HRU_ID	HRU_ROW	HRU_COL	ISEG	IREACH	subbasin
155964	223	120	236	5	12
155262	222	120	236	6	12
154561	221	121	236	7	12
153860	220	122	236	8	12
153159	219	123	236	9	12
152458	218	124	236	10	12
151757	217	125	236	11	12
151056	216	126	236	12	12
150355	215	127	236	13	12
149654	214	128	236	14	12
148953	213	129	236	15	12
148252	212	130	236	16	12
147551	211	131	236	17	12
148959	213	135	237	1	12
148256	212	134	237	2	12
147553	211	133	237	3	12
149681	214	155	238	1	11
148980	213	156	238	2	11
148278	212	156	238	3	11
147577	211	157	238	4	11
148295	212	173	239	1	11
148294	212	172	239	2	11
147591	211	171	239	3	11
153989	220	251	240	1	4
153287	219	251	240	2	4
152584	218	250	240	3	4
151881	217	249	240	4	4
151179	216	249	240	5	4
150476	215	248	240	6	4
149773	214	247	240	7	4
149070	213	246	240	8	4
149069	213	245	240	9	4
149068	213	244	240	10	4
161592	231	132	241	1	12
161593	231	133	241	2	12
161594	231	134	241	3	12
162297	232	135	241	4	12
162298	232	136	241	5	12
161597	231	137	241	6	12
160896	230	138	241	7	12
160195	229	139	241	8	12
159493	228	139	241	9	12
158791	227	139	241	10	12
158088	226	138	241	11	12
157385	225	137	241	12	12
156682	224	136	241	13	12
155980	223	136	241	14	12
155278	222	136	241	15	12
154576	221	136	241	16	12
153875	220	137	241	17	12
153173	219	137	241	18	12
152471	218	137	241	19	12
151768	217	136	241	20	12
151066	216	136	241	21	12
150363	215	135	241	22	12
149661	214	135	241	23	12
161602	231	142	242	1	12
160900	230	142	242	2	12
160198	229	142	242	3	12
159496	228	142	242	4	12
158795	227	143	242	5	12
158093	226	143	242	6	12
157392	225	144	242	7	12
156690	224	144	242	8	12
155987	223	143	242	9	12
155285	222	143	242	10	12
154582	221	142	242	11	12
153880	220	142	242	12	12
153177	219	141	242	13	12
152474	218	140	242	14	12
151772	217	140	242	15	12
151069	216	139	242	16	12
150366	215	138	242	17	12
149663	214	137	242	18	12
149662	214	136	242	19	12
158870	227	218	243	1	4
158167	226	217	243	2	4
157465	225	217	243	3	4
156763	224	217	243	4	4
156061	223	217	243	5	4
155358	222	216	243	6	4
154656	221	216	243	7	4
153953	220	215	243	8	4
153251	219	215	243	9	4
152548	218	214	243	10	4
151845	217	213	243	11	4
151143	216	213	243	12	4
150441	215	213	243	13	4
149739	214	213	243	14	4
151147	216	217	244	1	4
150444	215	216	244	2	4
149741	214	215	244	3	4
153983	220	245	245	1	4
153281	219	245	245	2	4
152579	218	245	245	3	4
151877	217	245	245	4	4
151174	216	244	245	5	4
150472	215	244	245	6	4
149769	214	243	245	7	4
153906	220	168	246	1	11
153204	219	168	246	2	11
152502	218	168	246	3	11
151800	217	168	246	4	11
155316	222	174	247	1	11
154613	221	173	247	2	11
153910	220	172	247	3	11
153207	219	171	247	4	11
152505	218	171	247	5	11
151802	217	170	247	6	11
151801	217	169	247	7	11
156225	223	381	248	1	2
155524	222	382	248	2	2
154822	221	382	248	3	2
154121	220	383	248	4	2
153420	219	384	248	5	2
157642	225	394	249	1	2
156939	224	393	249	2	2
156236	223	392	249	3	2
156235	223	391	249	4	2
155532	222	390	249	5	2
154829	221	389	249	6	2
154828	221	388	249	7	2
154827	221	387	249	8	2
154124	220	386	249	9	2
153421	219	385	249	10	2
173544	248	150	250	1	11
172842	247	150	250	2	11
172139	246	149	250	3	11
171437	245	149	250	4	11
170735	244	149	250	5	11
170032	243	148	250	6	11
169330	242	148	250	7	11
168627	241	147	250	8	11
167925	240	147	250	9	11
167222	239	146	250	10	11
166520	238	146	250	11	11
165818	237	146	250	12	11
165116	236	146	250	13	11
164415	235	147	250	14	11
163713	234	147	250	15	11
163011	233	147	250	16	11
162309	232	147	250	17	11
161608	231	148	250	18	11
160906	230	148	250	19	11
160204	229	148	250	20	11
159503	228	149	250	21	11
159504	228	150	250	22	11
159505	228	151	250	23	11
158804	227	152	250	24	11
158805	227	153	250	25	11
158806	227	154	250	26	11
158105	226	155	250	27	11
158106	226	156	250	28	11
158107	226	157	250	29	11
157406	225	158	250	30	11
157407	225	159	250	31	11
157408	225	160	250	32	11
156707	224	161	250	33	11
156708	224	162	250	34	11
156007	223	163	250	35	11
156008	223	164	250	36	11
156009	223	165	250	37	11
155308	222	166	250	38	11
155309	222	167	250	39	11
154608	221	168	250	40	11
160930	230	172	251	1	11
160228	229	172	251	2	11
159526	228	172	251	3	11
158824	227	172	251	4	11
158121	226	171	251	5	11
157418	225	170	251	6	11
156716	224	170	251	7	11
156014	223	170	251	8	11
155311	222	169	251	9	11
154609	221	169	251	10	11
154617	221	177	252	1	11
154616	221	176	252	2	11
154615	221	175	252	3	11
161712	231	252	253	1	4
161010	230	252	253	2	4
160308	229	252	253	3	4
159605	228	251	253	4	4
158903	227	251	253	5	4
158202	226	252	253	6	4
157499	225	251	253	7	4
156797	224	251	253	8	4
156094	223	250	253	9	4
155392	222	250	253	10	4
154691	221	251	253	11	4
161014	230	256	254	1	4
160312	229	256	254	2	4
159609	228	255	254	3	4
158907	227	255	254	4	4
158204	226	254	254	5	4
157502	225	254	254	6	4
156799	224	253	254	7	4
156097	223	253	254	8	4
155395	222	253	254	9	4
154692	221	252	254	10	4
158124	226	174	255	1	11
157421	225	173	255	2	11
156719	224	173	255	3	11
156018	223	174	255	4	11
158262	226	312	256	1	2
158261	226	311	256	2	2
157558	225	310	256	3	2
157557	225	309	256	4	2
157556	225	308	256	5	2
158257	226	307	256	6	2
158256	226	306	256	7	2
157553	225	305	256	8	2
156850	224	304	256	9	2
156849	224	303	256	10	2
156146	223	302	256	11	2
156145	223	301	256	12	2
156846	224	300	256	13	2
157547	225	299	256	14	2
156844	224	298	256	15	2
156843	224	297	256	16	2
156842	224	296	256	17	2
156139	223	295	256	18	2
156138	223	294	256	19	2
158315	226	365	257	1	2
158314	226	364	257	2	2
158313	226	363	257	3	2
158312	226	362	257	4	2
159013	227	361	257	5	2
159012	227	360	257	6	2
163954	234	388	258	1	2
163252	233	388	258	2	2
162551	232	389	258	3	2
161850	231	390	258	4	2
161148	230	390	258	5	2
160447	229	391	258	6	2
159746	228	392	258	7	2
159045	227	393	258	8	2
158343	226	393	258	9	2
162565	232	403	259	1	2
161862	231	402	259	2	2
161159	230	401	259	3	2
160456	229	400	259	4	2
159753	228	399	259	5	2
159050	227	398	259	6	2
158347	226	397	259	7	2
158346	226	396	259	8	2
158345	226	395	259	9	2
165846	237	174	260	1	11
165144	236	174	260	2	11
164441	235	173	260	3	11
163739	234	173	260	4	11
163038	233	174	260	5	11
162335	232	173	260	6	11
161634	231	174	260	7	11
160932	230	174	260	8	11
160230	229	174	260	9	11
159528	228	174	260	10	11
158826	227	174	260	11	11
160935	230	177	261	1	11
160233	229	177	261	2	11
159530	228	176	261	3	11
158827	227	175	261	4	11
164466	235	198	262	1	11
163763	234	197	262	2	11
163762	234	196	262	3	11
163059	233	195	262	4	11
162356	232	194	262	5	11
161653	231	193	262	6	11
160950	230	192	262	7	11
160949	230	191	262	8	11
160246	229	190	262	9	11
160245	229	189	262	10	11
160244	229	188	262	11	11
160243	229	187	262	12	11
159540	228	186	262	13	11
159539	228	185	262	14	11
159538	228	184	262	15	11
159537	228	183	262	16	11
160238	229	182	262	17	11
160237	229	181	262	18	11
160236	229	180	262	19	11
160937	230	179	262	20	11
160936	230	178	262	21	11
160972	230	214	263	1	4
160271	229	215	263	2	4
159570	228	216	263	3	4
159571	228	217	263	4	4
164400	235	132	264	1	12
164401	235	133	264	2	12
165104	236	134	264	3	12
164403	235	135	264	4	12
164404	235	136	264	5	12
164405	235	137	264	6	12
164406	235	138	264	7	12
163705	234	139	264	8	12
163004	233	140	264	9	12
162302	232	140	264	10	12
161601	231	141	264	11	12
167216	239	140	265	1	11
166515	238	141	265	2	11
165813	237	141	265	3	11
165111	236	141	265	4	12
164409	235	141	265	5	12
163707	234	141	265	6	12
163006	233	142	265	7	12
162304	232	142	265	8	12
168878	241	398	266	1	2
168176	240	398	266	2	2
167475	239	399	266	3	2
166773	238	399	266	4	2
166072	237	400	266	5	2
165370	236	400	266	6	2
164669	235	401	266	7	2
163968	234	402	266	8	2
163267	233	403	266	9	2
180833	258	419	267	1	2
180131	257	419	267	2	2
179428	256	418	267	3	2
178726	255	418	267	4	2
178023	254	417	267	5	2
177320	253	416	267	6	2
176617	252	415	267	7	2
175915	251	415	267	8	2
175213	250	415	267	9	2
174510	249	414	267	10	2
173808	248	414	267	11	2
173106	247	414	267	12	2
172403	246	413	267	13	2
171701	245	413	267	14	2
170999	244	413	267	15	2
170297	243	413	267	16	2
169594	242	412	267	17	2
168891	241	411	267	18	2
168188	240	410	267	19	2
167486	239	410	267	20	2
166784	238	410	267	21	2
166081	237	409	267	22	2
165379	236	409	267	23	2
164676	235	408	267	24	2
163973	234	407	267	25	2
163972	234	406	267	26	2
163269	233	405	267	27	2
163268	233	404	267	28	2
163752	234	186	268	1	11
163751	234	185	268	2	11
163750	234	184	268	3	11
163749	234	183	268	4	11
164450	235	182	268	5	11
165151	236	181	268	6	11
165150	236	180	268	7	11
165149	236	179	268	8	11
164446	235	178	268	9	11
163744	234	178	268	10	11
163041	233	177	268	11	11
162339	232	177	268	12	11
161637	231	177	268	13	11
163895	234	329	269	1	2
164597	235	329	269	2	2
165299	236	329	269	3	2
166000	237	328	269	4	2
166702	238	328	269	5	2
167404	239	328	269	6	2
168106	240	328	269	7	2
168808	241	328	269	8	2
169509	242	327	269	9	2
170211	243	327	269	10	2
167945	240	167	270	1	11
167244	239	168	270	2	11
167245	239	169	270	3	11
167246	239	170	270	4	11
166545	238	171	270	5	11
166546	238	172	270	6	11
165845	237	173	270	7	11
172168	246	178	271	1	11
171465	245	177	271	2	11
170762	244	176	271	3	11
170060	243	176	271	4	11
169358	242	176	271	5	11
168656	241	176	271	6	11
167954	240	176	271	7	11
167251	239	175	271	8	11
167250	239	174	271	9	11
166548	238	174	271	10	11
188436	269	300	272	1	1
187733	268	299	272	2	1
187030	267	298	272	3	1
186328	266	298	272	4	1
185625	265	297	272	5	1
184923	264	297	272	6	1
184220	263	296	272	7	1
183517	262	295	272	8	1
182815	261	295	272	9	1
182113	260	295	272	10	1
181410	259	294	272	11	1
180708	258	294	272	12	1
180005	257	293	272	13	1
180004	257	292	272	14	1
179301	256	291	272	15	1
178599	255	291	272	16	1
177896	254	290	272	17	1
177194	253	290	272	18	1
176492	252	290	272	19	1
175789	251	289	272	20	1
175086	250	288	272	21	1
174384	249	288	272	22	1
173682	248	288	272	23	1
172979	247	287	272	24	1
172276	246	286	272	25	1
171574	245	286	272	26	1
170872	244	286	272	27	1
170169	243	285	272	28	1
169467	242	285	272	29	1
168764	241	284	272	30	1
168061	240	283	272	31	1
167358	239	282	272	32	1
167357	239	281	272	33	1
167356	239	280	272	34	1
170206	243	322	273	1	2
170205	243	321	273	2	2
170204	243	320	273	3	2
170203	243	319	273	4	2
170202	243	318	273	5	2
169499	242	317	273	6	2
169498	242	316	273	7	2
168795	241	315	273	8	2
168092	240	314	273	9	2
168091	240	313	273	10	2
167388	239	312	273	11	2
168089	240	311	273	12	2
168088	240	310	273	13	2
168789	241	309	273	14	2
168788	241	308	273	15	2
168787	241	307	273	16	2
168786	241	306	273	17	2
168083	240	305	273	18	2
167380	239	304	273	19	2
166677	238	303	273	20	2
165974	237	302	273	21	2
165973	237	301	273	22	2
165271	236	301	273	23	2
164568	235	300	273	24	2
163865	234	299	273	25	2
163163	233	299	273	26	2
162460	232	298	273	27	2
161758	231	298	273	28	2
161056	230	298	273	29	2
160353	229	297	273	30	2
159650	228	296	273	31	2
158947	227	295	273	32	2
158244	226	294	273	33	2
157541	225	293	273	34	2
156838	224	292	273	35	2
167410	239	334	274	1	2
168111	240	333	274	2	2
168813	241	333	274	3	2
169514	242	332	274	4	2
177185	253	281	275	1	1
176484	252	282	275	2	1
175782	251	282	275	3	1
175080	250	282	275	4	1
174378	249	282	275	5	1
173676	248	282	275	6	1
172975	247	283	275	7	1
172273	246	283	275	8	1
171571	245	283	275	9	1
170868	244	282	275	10	1
170166	243	282	275	11	1
169463	242	281	275	12	1
168760	241	280	275	13	1
168058	240	280	275	14	1
170912	244	326	276	1	2
170911	244	325	276	2	2
170208	243	324	276	3	2
170207	243	323	276	4	2
170215	243	331	277	1	2
170214	243	330	277	2	2
170915	244	329	277	3	2
170914	244	328	277	4	2
170913	244	327	277	5	2
170830	244	244	278	1	4
171531	245	243	278	2	4
172232	246	242	278	3	4
172933	247	241	278	4	4
173634	248	240	278	5	4
173633	248	239	278	6	4
174334	249	238	278	7	4
174333	249	237	278	8	4
174332	249	236	278	9	4
173629	248	235	278	10	4
172926	247	234	278	11	4
172223	246	233	278	12	4
171520	245	232	278	13	4
171519	245	231	278	14	4
170816	244	230	278	15	4
170113	243	229	278	16	4
169411	242	229	278	17	4
168708	241	228	278	18	4
168005	240	227	278	19	4
167303	239	227	278	20	4
166600	238	226	278	21	4
165897	237	225	278	22	4
165195	236	225	278	23	4
164492	235	224	278	24	4
163789	234	223	278	25	4
163086	233	222	278	26	4
162383	232	221	278	27	4
161681	231	221	278	28	4
160978	230	220	278	29	4
160275	229	219	278	30	4
159573	228	219	278	31	4
181446	259	330	279	1	2
181445	259	329	279	2	2
180742	258	328	279	3	2
180040	257	328	279	4	2
179338	256	328	279	5	2
178635	255	327	279	6	2
177933	254	327	279	7	2
177231	253	327	279	8	2
176528	252	326	279	9	2
175826	251	326	279	10	2
175124	250	326	279	11	2
174422	249	326	279	12	2
173719	248	325	279	13	2
173017	247	325	279	14	2
172314	246	324	279	15	2
171612	245	324	279	16	2
170909	244	323	279	17	2
170930	244	344	280	1	2
171632	245	344	280	2	2
172334	246	344	280	3	2
174968	250	170	281	1	11
174969	250	171	281	2	11
174268	249	172	281	3	11
173567	248	173	281	4	11
173568	248	174	281	5	11
173569	248	175	281	6	11
173570	248	176	281	7	11
172869	247	177	281	8	11
172870	247	178	281	9	11
180599	258	185	282	1	9
179896	257	184	282	2	9
179193	256	183	282	3	9
178491	255	183	282	4	9
177788	254	182	282	5	9
177086	253	182	282	6	9
176383	252	181	282	7	9
175681	251	181	282	8	9
174979	250	181	282	9	9
174276	249	180	282	10	11
173574	248	180	282	11	11
172871	247	179	282	12	11
173036	247	344	283	1	2
173737	248	343	283	2	2
173736	248	342	283	3	2
173033	247	341	283	4	2
173734	248	340	283	5	2
173031	247	339	283	6	2
173030	247	338	283	7	2
173029	247	337	283	8	2
173028	247	336	283	9	2
172325	246	335	283	10	2
171623	245	335	283	11	2
170920	244	334	283	12	2
170919	244	333	283	13	2
170918	244	332	283	14	2
177963	254	357	284	1	2
177260	253	356	284	2	2
176557	252	355	284	3	2
175854	251	354	284	4	2
175151	250	353	284	5	2
175150	250	352	284	6	2
174447	249	351	284	7	2
173744	248	350	284	8	2
173743	248	349	284	9	2
173040	247	348	284	10	2
173039	247	347	284	11	2
173038	247	346	284	12	2
173037	247	345	284	13	2
174945	250	147	285	1	11
174244	249	148	285	2	11
173543	248	149	285	3	11
173591	248	197	286	1	9
174293	249	197	286	2	9
174995	250	197	286	3	9
175696	251	196	286	4	9
176398	252	196	286	5	9
177100	253	196	286	6	9
177802	254	196	286	7	9
184782	264	156	287	1	11
184079	263	155	287	2	11
183377	262	155	287	3	11
182676	261	156	287	4	11
181974	260	156	287	5	11
181273	259	157	287	6	11
180572	258	158	287	7	11
179870	257	158	287	8	11
179168	256	158	287	9	11
178465	255	157	287	10	11
177763	254	157	287	11	11
177060	253	156	287	12	11
177059	253	155	287	13	11
176356	252	154	287	14	11
175653	251	153	287	15	11
174950	250	152	287	16	11
174247	249	151	287	17	11
174318	249	222	288	1	9
175019	250	221	288	2	9
175018	250	220	288	3	9
175719	251	219	288	4	9
175718	251	218	288	5	9
175717	251	217	288	6	9
175716	251	216	288	7	9
175715	251	215	288	8	9
175714	251	214	288	9	9
175713	251	213	288	10	9
175010	250	212	288	11	9
175711	251	211	288	12	9
175710	251	210	288	13	9
176411	252	209	288	14	9
177112	253	208	288	15	9
177813	254	207	288	16	9
177812	254	206	288	17	9
178513	255	205	288	18	9
179214	256	204	288	19	9
175884	251	384	289	1	2
175883	251	383	289	2	2
175882	251	382	289	3	2
175881	251	381	289	4	2
175880	251	380	289	5	2
176581	252	379	289	6	2
176580	252	378	289	7	2
175877	251	377	289	8	2
175175	250	377	289	9	2
174472	249	376	289	10	2
174471	249	375	289	11	2
173768	248	374	289	12	2
173065	247	373	289	13	2
172362	246	372	289	14	2
171659	245	371	289	15	2
170956	244	370	289	16	2
170253	243	369	289	17	2
169551	242	369	289	18	2
168849	241	369	289	19	2
168146	240	368	289	20	2
168145	240	367	289	21	2
167442	239	366	289	22	2
166740	238	366	289	23	2
166038	237	366	289	24	2
165336	236	366	289	25	2
164633	235	365	289	26	2
163930	234	364	289	27	2
163227	233	363	289	28	2
162524	232	362	289	29	2
161821	231	361	289	30	2
161119	230	361	289	31	2
160416	229	360	289	32	2
159714	228	360	289	33	2
178668	255	360	290	1	2
177965	254	359	290	2	2
177964	254	358	290	3	2
187109	267	377	291	1	2
187108	267	376	291	2	2
187107	267	375	291	3	2
186404	266	374	291	4	2
185702	265	374	291	5	2
184999	264	373	291	6	2
184296	263	372	291	7	2
183594	262	372	291	8	2
182892	261	372	291	9	2
182189	260	371	291	10	2
181486	259	370	291	11	2
180783	258	369	291	12	2
180782	258	368	291	13	2
180079	257	367	291	14	2
179376	256	366	291	15	2
179375	256	365	291	16	2
178672	255	364	291	17	2
178671	255	363	291	18	2
178670	255	362	291	19	2
177967	254	361	291	20	2
178504	255	196	292	1	9
179205	256	195	292	2	9
179906	257	194	292	3	9
179905	257	193	292	4	9
179904	257	192	292	5	9
180605	258	191	292	6	9
180604	258	190	292	7	9
180603	258	189	292	8	9
180602	258	188	292	9	9
180601	258	187	292	10	9
182875	261	355	293	1	2
182174	260	356	293	2	2
181472	259	356	293	3	2
180770	258	356	293	4	2
180069	257	357	293	5	2
179367	256	357	293	6	2
178666	255	358	293	7	2
179916	257	204	294	1	9
179915	257	203	294	2	9
179914	257	202	294	3	9
179211	256	201	294	4	9
179210	256	200	294	5	9
179209	256	199	294	6	9
179208	256	198	294	7	9
179207	256	197	294	8	9
182882	261	362	295	1	2
182179	260	361	295	2	2
181477	259	361	295	3	2
180775	258	361	295	4	2
180072	257	360	295	5	2
179370	256	360	295	6	2
180665	258	251	296	1	9
180664	258	250	296	2	9
180663	258	249	296	3	9
181364	259	248	296	4	9
182065	260	247	296	5	9
182064	260	246	296	6	9
182765	261	245	296	7	9
183466	262	244	296	8	9
183465	262	243	296	9	9
183464	262	242	296	10	9
183463	262	241	296	11	9
183462	262	240	296	12	9
183461	262	239	296	13	9
183460	262	238	296	14	9
183459	262	237	296	15	9
183458	262	236	296	16	9
183457	262	235	296	17	9
184159	263	235	296	18	9
184860	264	234	296	19	9
184859	264	233	296	20	9
184858	264	232	296	21	9
184857	264	231	296	22	9
184856	264	230	296	23	9
184855	264	229	296	24	9
185556	265	228	296	25	9
185555	265	227	296	26	9
186256	266	226	296	27	9
185553	265	225	296	28	9
184338	263	414	297	1	2
183636	262	414	297	2	2
182934	261	414	297	3	2
182232	260	414	297	4	2
181531	259	415	297	5	2
181532	259	416	297	6	2
181533	259	417	297	7	2
180832	258	418	297	8	2
187595	268	161	298	1	9
186894	267	162	298	2	9
186193	266	163	298	3	9
185492	265	164	298	4	9
185493	265	165	298	5	9
184792	264	166	298	6	9
184793	264	167	298	7	9
184794	264	168	298	8	9
184795	264	169	298	9	9
184796	264	170	298	10	9
184095	263	171	298	11	9
184096	263	172	298	12	9
184097	263	173	298	13	9
183396	262	174	298	14	9
183397	262	175	298	15	9
183398	262	176	298	16	9
183399	262	177	298	17	9
182698	261	178	298	18	9
182699	261	179	298	19	9
182700	261	180	298	20	9
181999	260	181	298	21	9
182000	260	182	298	22	9
182001	260	183	298	23	9
182002	260	184	298	24	9
181301	259	185	298	25	9
181302	259	186	299	1	9
190670	272	428	300	1	2
189968	271	428	300	2	2
189265	270	427	300	3	2
188563	269	427	300	4	2
187861	268	427	300	5	2
187158	267	426	300	6	2
186456	266	426	300	7	2
185753	265	425	300	8	2
185050	264	424	300	9	2
184347	263	423	300	10	2
183645	262	423	300	11	2
182942	261	422	300	12	2
182239	260	421	300	13	2
181536	259	420	300	14	2
185516	265	188	301	1	9
184814	264	188	301	2	9
184112	263	188	301	3	9
183410	262	188	301	4	9
182707	261	187	301	5	9
182005	260	187	301	6	9
182045	260	227	302	1	9
182746	261	226	302	2	9
183447	262	225	302	3	9
184149	263	225	302	4	9
184851	264	225	302	5	9
183487	262	265	303	1	9
184188	263	264	303	2	9
184890	264	264	303	3	9
185591	265	263	303	4	9
186293	266	263	303	5	9
186994	267	262	303	6	9
187696	268	262	303	7	9
188398	269	262	303	8	9
189099	270	261	303	9	9
189098	270	260	303	10	9
189799	271	259	303	11	9
189798	271	258	303	12	9
189095	270	257	303	13	9
189094	270	256	303	14	9
189093	270	255	303	15	9
189092	270	254	303	16	9
189091	270	253	303	17	9
189792	271	252	303	18	9
190493	272	251	303	19	9
189790	271	250	303	20	9
189789	271	249	303	21	9
190490	272	248	303	22	9
191191	273	247	303	23	9
191190	273	246	303	24	9
191189	273	245	303	25	9
191188	273	244	303	26	9
191187	273	243	303	27	9
191888	274	242	303	28	9
191887	274	241	303	29	9
192588	275	240	303	30	9
192587	275	239	303	31	9
193288	276	238	303	32	9
193990	277	238	303	33	9
194691	278	237	303	34	9
195392	279	236	303	35	9
196093	280	235	303	36	9
196794	281	234	303	37	9
197495	282	233	303	38	9
198197	283	233	303	39	9
198898	284	232	303	40	9
199600	285	232	303	41	9
200301	286	231	303	42	9
200300	286	230	303	43	9
205848	294	162	304	1	9
205146	293	162	304	2	9
204445	292	163	304	3	9
203744	291	164	304	4	9
203745	291	165	304	5	9
203044	290	166	304	6	9
202342	289	166	304	7	9
201640	288	166	304	8	9
200938	287	166	304	9	9
200236	286	166	304	10	9
199535	285	167	304	11	9
198834	284	168	304	12	9
198131	283	167	304	13	9
198130	283	166	304	14	9
197427	282	165	304	15	9
196726	281	166	304	16	9
196025	280	167	304	17	9
196026	280	168	304	18	9
196027	280	169	304	19	9
195326	279	170	304	20	9
195327	279	171	304	21	9
195328	279	172	304	22	9
195329	279	173	304	23	9
196032	280	174	304	24	9
196033	280	175	304	25	9
195332	279	176	304	26	9
194630	278	176	304	27	9
193928	277	176	304	28	9
193226	276	176	304	29	9
192523	275	175	304	30	9
191821	274	175	304	31	9
191119	273	175	304	32	9
190418	272	176	304	33	9
190419	272	177	304	34	9
189718	271	178	304	35	9
189719	271	179	304	36	9
189720	271	180	304	37	9
189019	270	181	304	38	9
188318	269	182	304	39	9
187617	268	183	304	40	9
187618	268	184	304	41	9
186917	267	185	304	42	9
186216	266	186	304	43	9
185515	265	187	304	44	9
185552	265	224	305	1	9
185551	265	223	305	2	9
185550	265	222	305	3	9
185549	265	221	305	4	9
186250	266	220	305	5	9
186249	266	219	305	6	9
185546	265	218	305	7	9
185545	265	217	305	8	9
184842	264	216	305	9	9
184139	263	215	305	10	9
184138	263	214	305	11	9
184137	263	213	305	12	9
183434	262	212	305	13	9
183433	262	211	305	14	9
182730	261	210	305	15	9
182027	260	209	305	16	9
182026	260	208	305	17	9
181323	259	207	305	18	9
180620	258	206	305	19	9
179917	257	205	305	20	9
185634	265	306	306	1	1
186335	266	305	306	2	1
187036	267	304	306	3	1
187035	267	303	306	4	1
187736	268	302	306	5	1
188437	269	301	306	6	1
188536	269	400	307	1	2
187833	268	399	307	2	2
187832	268	398	307	3	2
187831	268	397	307	4	2
187830	268	396	307	5	2
187127	267	395	307	6	2
187126	267	394	307	7	2
186423	266	393	307	8	2
186422	266	392	307	9	2
185719	265	391	307	10	2
185718	265	390	307	11	2
185717	265	389	307	12	2
185716	265	388	307	13	2
185013	264	387	307	14	2
185714	265	386	307	15	2
186415	266	385	307	16	2
185712	265	384	307	17	2
186413	266	383	307	18	2
186412	266	382	307	19	2
186411	266	381	307	20	2
186410	266	380	307	21	2
186409	266	379	307	22	2
186408	266	378	307	23	2
191841	274	195	308	1	9
191139	273	195	308	2	9
190437	272	195	308	3	9
189734	271	194	308	4	9
189031	270	193	308	5	9
189732	271	192	308	6	9
189029	270	191	308	7	9
189028	270	190	308	8	9
188325	269	189	308	9	9
187622	268	188	308	10	9
186920	267	188	308	11	9
186218	266	188	308	12	9
189810	271	270	309	1	8
190512	272	270	309	2	8
191213	273	269	309	3	8
191914	274	268	309	4	8
192616	275	268	309	5	8
193318	276	268	309	6	8
194020	277	268	309	7	8
194722	278	268	309	8	8
195423	279	267	309	9	8
196125	280	267	309	10	8
191150	273	206	310	1	9
190447	272	205	310	2	9
190446	272	204	310	3	9
190445	272	203	310	4	9
190444	272	202	310	5	9
190443	272	201	310	6	9
190442	272	200	310	7	9
190441	272	199	310	8	9
191142	273	198	310	9	9
191843	274	197	310	10	9
192544	275	196	310	11	9
191222	273	278	311	1	8
191924	274	278	311	2	8
192626	275	278	311	3	8
193328	276	278	311	4	8
194030	277	278	311	5	8
194732	278	278	311	6	8
195433	279	277	311	7	8
191271	273	327	312	1	1
191972	274	326	312	2	1
192674	275	326	312	3	1
193377	276	327	312	4	1
194079	277	327	312	5	1
194781	278	327	312	6	1
196755	281	195	313	1	9
196053	280	195	313	2	9
195350	279	194	313	3	9
194648	278	194	313	4	9
193947	277	195	313	5	9
193245	276	195	313	6	9
192543	275	195	313	7	9
192683	275	335	314	1	1
193384	276	334	314	2	1
194086	277	334	314	3	1
194787	278	333	314	4	1
195489	279	333	314	5	1
196191	280	333	314	6	1
204677	292	395	315	1	2
204676	292	394	315	2	2
203973	291	393	315	3	2
203270	290	392	315	4	2
202568	289	392	315	5	2
201865	288	391	315	6	2
201163	287	391	315	7	2
200462	286	392	315	8	2
199760	285	392	315	9	2
199058	284	392	315	10	2
198356	283	392	315	11	2
197654	282	392	315	12	2
196951	281	391	315	13	2
196248	280	390	315	14	2
195545	279	389	315	15	2
194842	278	388	315	16	2
194139	277	387	315	17	2
193436	276	386	315	18	2
192733	275	385	315	19	2
193434	276	384	315	20	2
193433	276	383	315	21	2
193432	276	382	315	22	2
193431	276	381	315	23	2
192728	275	380	315	24	2
192025	274	379	315	25	2
191322	273	378	315	26	2
190619	272	377	315	27	2
189917	271	377	315	28	2
189215	270	377	315	29	2
188513	269	377	315	30	2
187811	268	377	315	31	2
194693	278	239	316	1	9
195394	279	238	316	2	9
196095	280	237	316	3	9
196796	281	236	316	4	9
197497	282	235	316	5	9
198199	283	235	316	6	9
198902	284	236	316	7	9
195385	279	229	317	1	9
196087	280	229	317	2	9
196789	281	229	317	3	9
197490	282	228	317	4	9
198191	283	227	317	5	9
198892	284	226	317	6	9
199595	285	227	317	7	9
200296	286	226	317	8	9
200997	287	225	317	9	9
201699	288	225	317	10	9
202400	289	224	317	11	9
203102	290	224	317	12	9
203803	291	223	317	13	9
204505	292	223	317	14	9
205207	293	223	317	15	9
205909	294	223	317	16	9
206611	295	223	317	17	9
207313	296	223	317	18	9
208014	297	222	317	19	9
196135	280	277	318	1	8
196134	280	276	318	2	8
195431	279	275	318	3	8
195430	279	274	318	4	8
196131	280	273	318	5	8
196130	280	272	318	6	8
196129	280	271	318	7	8
196830	281	270	318	8	8
196829	281	269	318	9	8
195482	279	326	319	1	1
195481	279	325	319	2	1
196182	280	324	319	3	1
196181	280	323	319	4	1
196180	280	322	319	5	1
196179	280	321	319	6	1
196880	281	320	319	7	1
197581	282	319	320	1	1
197580	282	318	320	2	1
197579	282	317	320	3	1
196876	281	316	320	4	1
196173	280	315	320	5	1
196172	280	314	320	6	1
196171	280	313	320	7	1
196170	280	312	320	8	1
196169	280	311	320	9	1
