"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.57341461182E+02   2.48699996948E+02  m02_20140614
   2.57302215576E+02   2.48669998169E+02  m02_20140615
   2.57262939453E+02   2.48729995728E+02  m02_20140616
   2.57223999023E+02   2.48639999390E+02  m02_20140617
   2.57184875488E+02   2.48630004883E+02  m02_20140618
   2.57145202637E+02   2.48639999390E+02  m02_20140619
   2.57105377197E+02   2.48630004883E+02  m02_20140620
   2.57065490723E+02   2.48440002441E+02  m02_20140621
   2.57025665283E+02   2.48500000000E+02  m02_20140622
   2.56985870361E+02   2.48460006714E+02  m02_20140623
   2.56946044922E+02   2.48389999390E+02  m02_20140624
   2.56906250000E+02   2.48369995117E+02  m02_20140625
   2.56866607666E+02   2.48490005493E+02  m02_20140626
   2.56826721191E+02   2.48440002441E+02  m02_20140627
   2.56786712646E+02   2.48250000000E+02  m02_20140628
   2.56746459961E+02   2.48169998169E+02  m02_20140629
   2.56706054688E+02   2.48190002441E+02  m02_20140630
   2.56665740967E+02   2.48300003052E+02  m02_20140701
   2.56625732422E+02   2.48399993896E+02  m02_20140702
   2.56586242676E+02   2.48509994507E+02  m02_20140703
   2.56547180176E+02   2.48589996338E+02  m02_20140704
   2.56508392334E+02   2.48520004272E+02  m02_20140705
   2.56469757080E+02   2.48460006714E+02  m02_20140706
   2.56431213379E+02   2.48399993896E+02  m02_20140707
   2.56392852783E+02   2.48380004883E+02  m02_20140708
   2.56354827881E+02   2.48429992676E+02  m02_20140709
   2.56317047119E+02   2.48639999390E+02  m02_20140710
   2.56279693604E+02   2.48869995117E+02  m02_20140711
   2.56242797852E+02   2.48899993896E+02  m02_20140712
   2.56206329346E+02   2.48649993896E+02  m02_20140713
   2.56170257568E+02   2.48610000610E+02  m02_20140714
   2.56134552002E+02   2.48720001221E+02  m02_20140715
   2.56099334717E+02   2.48679992676E+02  m02_20140716
   2.56064941406E+02   2.48619995117E+02  m02_20140717
   2.56031433105E+02   2.48649993896E+02  m02_20140718
   2.55998809814E+02   2.48630004883E+02  m02_20140719
   2.55967010498E+02   2.48820007324E+02  m02_20140720
   2.55935958862E+02   2.49089996338E+02  m02_20140721
   2.55905639648E+02   2.49259994507E+02  m02_20140722
   2.55875854492E+02   2.49330001831E+02  m02_20140723
   2.55846572876E+02   2.49250000000E+02  m02_20140724
   2.55817733765E+02   2.49380004883E+02  m02_20140725
   2.55789123535E+02   2.49600006104E+02  m02_20140726
   2.55760650635E+02   2.49880004883E+02  m02_20140727
   2.55732376099E+02   2.50070007324E+02  m02_20140728
   2.55704330444E+02   2.49869995117E+02  m02_20140729
   2.55676483154E+02   2.49779998779E+02  m02_20140730
   2.55648803711E+02   2.49800003052E+02  m02_20140731
   2.55621215820E+02   2.49809997559E+02  m02_20140801
   2.55593704224E+02   2.49789993286E+02  m02_20140802
   2.55566253662E+02   2.49630004883E+02  m02_20140803
   2.55538833618E+02   2.49470001221E+02  m02_20140804
   2.55511352539E+02   2.49389999390E+02  m02_20140805
   2.55484130859E+02   2.49210006714E+02  m02_20140806
   2.55461761475E+02   2.49070007324E+02  m02_20140807
   2.55436920166E+02   2.49080001831E+02  m02_20140808
   2.55410720825E+02   2.49089996338E+02  m02_20140809
   2.55383941650E+02   2.49020004272E+02  m02_20140810
   2.55356979370E+02   2.49050003052E+02  m02_20140811
   2.55330108643E+02   2.49110000610E+02  m02_20140812
   2.55303497314E+02   2.49199996948E+02  m02_20140813
   2.55277328491E+02   2.49259994507E+02  m02_20140814
   2.55251708984E+02   2.49360000610E+02  m02_20140815
   2.55226730347E+02   2.49399993896E+02  m02_20140816
   2.55202438354E+02   2.49440002441E+02  m02_20140817
   2.55178955078E+02   2.49490005493E+02  m02_20140818
   2.55155502319E+02   2.49500000000E+02  m02_20140819
   2.55130889893E+02   2.49610000610E+02  m02_20140820
   2.55106521606E+02   2.49669998169E+02  m02_20140821
   2.55082626343E+02   2.49750000000E+02  m02_20140822
   2.55059295654E+02   2.49800003052E+02  m02_20140823
   2.55036605835E+02   2.49740005493E+02  m02_20140824
   2.55014556885E+02   2.49610000610E+02  m02_20140825
   2.54993179321E+02   2.49500000000E+02  m02_20140826
   2.54972290039E+02   2.49440002441E+02  m02_20140827
   2.54951721191E+02   2.49399993896E+02  m02_20140828
   2.54931411743E+02   2.49369995117E+02  m02_20140829
   2.54911453247E+02   2.49339996338E+02  m02_20140830
   2.54891906738E+02   2.49320007324E+02  m02_20140831
   2.54872787476E+02   2.49300003052E+02  m02_20140901
   2.54854110718E+02   2.49289993286E+02  m02_20140902
   2.54835937500E+02   2.49289993286E+02  m02_20140903
   2.54818313599E+02   2.49309997559E+02  m02_20140904
   2.54801223755E+02   2.49320007324E+02  m02_20140905
   2.54784378052E+02   2.49309997559E+02  m02_20140906
   2.54767501831E+02   2.49270004272E+02  m02_20140907
   2.54751251221E+02   2.49190002441E+02  m02_20140908
   2.54735580444E+02   2.49119995117E+02  m02_20140909
   2.54720443726E+02   2.49110000610E+02  m02_20140910
   2.54705718994E+02   2.49179992676E+02  m02_20140911
   2.54691253662E+02   2.49309997559E+02  m02_20140912
   2.54677001953E+02   2.49470001221E+02  m02_20140913
   2.54662963867E+02   2.49630004883E+02  m02_20140914
   2.54649200439E+02   2.49690002441E+02  m02_20140915
   2.54635787964E+02   2.49690002441E+02  m02_20140916
   2.54622756958E+02   2.49679992676E+02  m02_20140917
   2.54610076904E+02   2.49669998169E+02  m02_20140918
   2.54597747803E+02   2.49639999390E+02  m02_20140919
   2.54585769653E+02   2.49570007324E+02  m02_20140920
   2.54574081421E+02   2.49460006714E+02  m02_20140921
   2.54562698364E+02   2.49320007324E+02  m02_20140922
   2.54551559448E+02   2.49210006714E+02  m02_20140923
   2.54540603638E+02   2.49130004883E+02  m02_20140924
   2.54533599854E+02   2.49100006104E+02  m02_20140925
   2.54524826050E+02   2.49119995117E+02  m02_20140926
   2.54516113281E+02   2.49190002441E+02  m02_20140927
   2.54507415771E+02   2.49220001221E+02  m02_20140928
   2.54498825073E+02   2.49160003662E+02  m02_20140929
   2.54490524292E+02   2.49059997559E+02  m02_20140930
   2.27255584717E+02   2.38160003662E+02  m03_20101125
   2.43036758423E+02   2.38259994507E+02  m03_20101203
   2.43711791992E+02   2.38259994507E+02  m03_20101204
   2.44300430298E+02   2.38259994507E+02  m03_20101205
   2.44837799072E+02   2.38220001221E+02  m03_20101206
   2.45320220947E+02   2.38240005493E+02  m03_20101207
   2.45858901978E+02   2.38240005493E+02  m03_20101208
   2.46500717163E+02   2.38240005493E+02  m03_20101209
   2.61784423828E+02   2.38259994507E+02  m03_20101210
   2.51478897095E+02   2.38279998779E+02  m03_20101211
   2.51377243042E+02   2.38320007324E+02  m03_20101212
   2.51081481934E+02   2.38369995117E+02  m03_20101213
   2.51134307861E+02   2.38399993896E+02  m03_20101214
   2.50943588257E+02   2.38429992676E+02  m03_20101215
   2.51714813232E+02   2.38429992676E+02  m03_20101216
   2.52046737671E+02   2.38449996948E+02  m03_20101217
   2.52194869995E+02   2.38470001221E+02  m03_20101218
   2.52319198608E+02   2.39039993286E+02  m03_20101219
   2.52393630981E+02   2.42800003052E+02  m03_20101220
   2.52370544434E+02   2.45089996338E+02  m03_20101221
   2.52350524902E+02   2.45949996948E+02  m03_20101222
   2.52325317383E+02   2.46100006104E+02  m03_20101223
   2.52311828613E+02   2.46130004883E+02  m03_20101224
   2.52310714722E+02   2.45960006714E+02  m03_20101225
   2.52341476440E+02   2.45520004272E+02  m03_20101226
   2.52321838379E+02   2.45259994507E+02  m03_20101227
   2.52312942505E+02   2.45100006104E+02  m03_20101228
   2.52513961792E+02   2.47529998779E+02  m03_20101229
   2.52474594116E+02   2.49580001831E+02  m03_20101230
   2.52418228149E+02   2.49770004272E+02  m03_20101231
   2.52378295898E+02   2.49679992676E+02  m03_20110101
   2.52369049072E+02   2.49509994507E+02  m03_20110102
   2.52359420776E+02   2.49320007324E+02  m03_20110103
   2.52346603394E+02   2.48979995728E+02  m03_20110104
   2.52344833374E+02   2.48460006714E+02  m03_20110105
   2.52344757080E+02   2.47919998169E+02  m03_20110106
   2.52341690063E+02   2.47369995117E+02  m03_20110107
   2.52335235596E+02   2.46809997559E+02  m03_20110108
   2.52329223633E+02   2.46240005493E+02  m03_20110109
   2.52324493408E+02   2.45789993286E+02  m03_20110110
   2.52320755005E+02   2.45360000610E+02  m03_20110111
   2.52338912964E+02   2.45550003052E+02  m03_20110112
   2.52344680786E+02   2.46339996338E+02  m03_20110113
   2.52342529297E+02   2.47059997559E+02  m03_20110114
   2.52341583252E+02   2.47750000000E+02  m03_20110115
   2.52340393066E+02   2.48309997559E+02  m03_20110116
   2.52339157104E+02   2.48789993286E+02  m03_20110117
   2.52337738037E+02   2.49199996948E+02  m03_20110118
   2.52336715698E+02   2.49500000000E+02  m03_20110119
   2.52335830688E+02   2.49729995728E+02  m03_20110120
   2.52335021973E+02   2.49940002441E+02  m03_20110121
   2.52334365845E+02   2.50089996338E+02  m03_20110122
   2.52333770752E+02   2.50190002441E+02  m03_20110123
   2.52333267212E+02   2.50300003052E+02  m03_20110124
   2.52332839966E+02   2.50369995117E+02  m03_20110125
   2.52332489014E+02   2.50419998169E+02  m03_20110126
   2.52332260132E+02   2.50479995728E+02  m03_20110127
   2.52332092285E+02   2.50529998779E+02  m03_20110128
   2.52331939697E+02   2.50580001831E+02  m03_20110129
   2.52337371826E+02   2.50619995117E+02  m03_20110130
   2.52338562012E+02   2.50669998169E+02  m03_20110131
   2.52336715698E+02   2.50729995728E+02  m03_20110201
   2.52335693359E+02   2.50729995728E+02  m03_20110202
   2.52334411621E+02   2.50750000000E+02  m03_20110203
   2.52333740234E+02   2.50779998779E+02  m03_20110204
   2.52320617676E+02   2.50490005493E+02  m03_20110205
   2.52327026367E+02   2.50199996948E+02  m03_20110206
   2.52330139160E+02   2.50119995117E+02  m03_20110207
   2.52331008911E+02   2.50089996338E+02  m03_20110208
   2.52331314087E+02   2.49970001221E+02  m03_20110209
   2.52331604004E+02   2.49940002441E+02  m03_20110210
   2.52330169678E+02   2.49910003662E+02  m03_20110211
   2.52328781128E+02   2.49919998169E+02  m03_20110212
   2.52328094482E+02   2.49970001221E+02  m03_20110213
   2.52327926636E+02   2.49970001221E+02  m03_20110214
   2.52322998047E+02   2.50029998779E+02  m03_20110215
   2.52343872070E+02   2.50039993286E+02  m03_20110216
   2.52345367432E+02   2.50110000610E+02  m03_20110217
   2.52413070679E+02   2.50270004272E+02  m03_20110218
   2.52509658813E+02   2.50779998779E+02  m03_20110219
   2.52547897339E+02   2.51050003052E+02  m03_20110220
   2.52507690430E+02   2.51029998779E+02  m03_20110221
   2.52473953247E+02   2.50869995117E+02  m03_20110222
   2.52430343628E+02   2.50699996948E+02  m03_20110223
   2.52401519775E+02   2.50570007324E+02  m03_20110224
   2.52525375366E+02   2.52880004883E+02  m03_20110225
   2.52626419067E+02   2.53949996948E+02  m03_20110226
   2.52548049927E+02   2.53039993286E+02  m03_20110227
   2.52480529785E+02   2.52250000000E+02  m03_20110228
   2.52432067871E+02   2.51630004883E+02  m03_20110301
   2.52408859253E+02   2.51050003052E+02  m03_20110302
   2.52392868042E+02   2.50580001831E+02  m03_20110303
   2.52378051758E+02   2.50169998169E+02  m03_20110304
   2.52367294312E+02   2.49759994507E+02  m03_20110305
   2.52367782593E+02   2.49169998169E+02  m03_20110306
   2.52369201660E+02   2.48369995117E+02  m03_20110307
   2.52360763550E+02   2.47610000610E+02  m03_20110308
   2.52354309082E+02   2.46949996948E+02  m03_20110309
   2.52349319458E+02   2.46389999390E+02  m03_20110310
   2.52345657349E+02   2.45910003662E+02  m03_20110311
   2.52342498779E+02   2.45529998779E+02  m03_20110312
   2.52339218140E+02   2.45210006714E+02  m03_20110313
   2.52337417603E+02   2.44949996948E+02  m03_20110314
   2.52334747314E+02   2.44759994507E+02  m03_20110315
   2.52360397339E+02   2.44809997559E+02  m03_20110316
   2.52372833252E+02   2.45869995117E+02  m03_20110317
   2.52369796753E+02   2.46990005493E+02  m03_20110318
   2.52482910156E+02   2.48479995728E+02  m03_20110319
   2.52613143921E+02   2.53240005493E+02  m03_20110320
   2.52770599365E+02   2.54800003052E+02  m03_20110321
   2.52704589844E+02   2.54779998779E+02  m03_20110322
   2.52665802002E+02   2.54830001831E+02  m03_20110323
   2.52667266846E+02   2.56049987793E+02  m03_20110324
   2.52956436157E+02   2.57529998779E+02  m03_20110325
   2.53087295532E+02   2.58630004883E+02  m03_20110326
   2.53023895264E+02   2.59149993896E+02  m03_20110327
   2.52918960571E+02   2.59339996338E+02  m03_20110328
   2.52842895508E+02   2.59339996338E+02  m03_20110329
   2.52795166016E+02   2.59390014648E+02  m03_20110330
   2.52763824463E+02   2.59470001221E+02  m03_20110331
   2.52743499756E+02   2.59510009766E+02  m03_20110401
   2.52731491089E+02   2.59519989014E+02  m03_20110402
   2.52717163086E+02   2.59480010986E+02  m03_20110403
   2.52697830200E+02   2.59380004883E+02  m03_20110404
   2.52675704956E+02   2.59279998779E+02  m03_20110405
   2.52663421631E+02   2.59269989014E+02  m03_20110406
   2.52657272339E+02   2.58660003662E+02  m03_20110407
   2.52570816040E+02   2.57320007324E+02  m03_20110408
   2.52526504517E+02   2.56529998779E+02  m03_20110409
   2.52510589600E+02   2.56059997559E+02  m03_20110410
   2.52503631592E+02   2.55800003052E+02  m03_20110411
   2.52500152588E+02   2.55589996338E+02  m03_20110412
   2.52498184204E+02   2.55380004883E+02  m03_20110413
   2.52498153687E+02   2.55259994507E+02  m03_20110414
   2.52496582031E+02   2.55179992676E+02  m03_20110415
   2.52494400024E+02   2.55119995117E+02  m03_20110416
   2.52492721558E+02   2.55059997559E+02  m03_20110417
   2.52491546631E+02   2.54940002441E+02  m03_20110418
   2.52471359253E+02   2.54740005493E+02  m03_20110419
   2.52463409424E+02   2.54559997559E+02  m03_20110420
   2.52459991455E+02   2.54410003662E+02  m03_20110421
   2.52458572388E+02   2.54320007324E+02  m03_20110422
   2.52457321167E+02   2.54210006714E+02  m03_20110423
   2.52456069946E+02   2.54080001831E+02  m03_20110424
   2.52455444336E+02   2.54000000000E+02  m03_20110425
   2.52454879761E+02   2.53940002441E+02  m03_20110426
   2.52454147339E+02   2.53860000610E+02  m03_20110427
   2.52453369141E+02   2.53789993286E+02  m03_20110428
   2.52452682495E+02   2.53720001221E+02  m03_20110429
   2.52451995850E+02   2.53649993896E+02  m03_20110430
   2.52451522827E+02   2.53580001831E+02  m03_20110501
   2.52450912476E+02   2.53529998779E+02  m03_20110502
   2.52450225830E+02   2.53520004272E+02  m03_20110503
   2.52449752808E+02   2.53449996948E+02  m03_20110504
   2.52438644409E+02   2.53309997559E+02  m03_20110505
   2.52433731079E+02   2.53139999390E+02  m03_20110506
   2.52419586182E+02   2.52910003662E+02  m03_20110507
   2.52414855957E+02   2.52710006714E+02  m03_20110508
   2.52413391113E+02   2.52559997559E+02  m03_20110509
   2.52412887573E+02   2.52399993896E+02  m03_20110510
   2.52400909424E+02   2.52190002441E+02  m03_20110511
   2.52395141602E+02   2.52020004272E+02  m03_20110512
   2.52384002686E+02   2.51860000610E+02  m03_20110513
   2.52377151489E+02   2.51720001221E+02  m03_20110514
   2.52378799438E+02   2.51610000610E+02  m03_20110515
   2.52381927490E+02   2.51550003052E+02  m03_20110516
   2.52370971680E+02   2.51389999390E+02  m03_20110517
   2.52368347168E+02   2.51210006714E+02  m03_20110518
   2.52356674194E+02   2.51009994507E+02  m03_20110519
   2.52350158691E+02   2.50839996338E+02  m03_20110520
   2.52343978882E+02   2.50710006714E+02  m03_20110521
   2.52347610474E+02   2.50600006104E+02  m03_20110522
   2.52343750000E+02   2.50490005493E+02  m03_20110523
   2.52332046509E+02   2.50350006104E+02  m03_20110524
   2.52325897217E+02   2.50210006714E+02  m03_20110525
   2.52320175171E+02   2.49850006104E+02  m03_20110526
   2.52315429688E+02   2.49669998169E+02  m03_20110527
   2.52312088013E+02   2.49580001831E+02  m03_20110528
   2.52310623169E+02   2.49460006714E+02  m03_20110529
   2.52309295654E+02   2.49360000610E+02  m03_20110530
   2.52308288574E+02   2.49270004272E+02  m03_20110531
   2.52307510376E+02   2.49089996338E+02  m03_20110601
   2.52308288574E+02   2.48979995728E+02  m03_20110602
   2.52307891846E+02   2.48919998169E+02  m03_20110603
   2.52314300537E+02   2.48740005493E+02  m03_20110604
   2.52314819336E+02   2.48600006104E+02  m03_20110605
   2.52314025879E+02   2.48509994507E+02  m03_20110606
   2.52312316895E+02   2.48029998779E+02  m03_20110607
   2.52310150146E+02   2.47179992676E+02  m03_20110608
   2.52307907104E+02   2.46360000610E+02  m03_20110609
   2.52305572510E+02   2.45649993896E+02  m03_20110610
   2.52303787231E+02   2.45100006104E+02  m03_20110611
   2.52302032471E+02   2.44669998169E+02  m03_20110612
   2.52299331665E+02   2.44350006104E+02  m03_20110613
   2.52289016724E+02   2.44149993896E+02  m03_20110614
   2.52250885010E+02   2.44020004272E+02  m03_20110615
   2.51990783691E+02   2.43880004883E+02  m03_20110616
   2.51624130249E+02   2.43759994507E+02  m03_20110617
   2.51288406372E+02   2.43660003662E+02  m03_20110618
   2.50959869385E+02   2.43589996338E+02  m03_20110619
   2.50656570435E+02   2.43520004272E+02  m03_20110620
   2.50385879517E+02   2.43460006714E+02  m03_20110621
   2.50142120361E+02   2.43389999390E+02  m03_20110622
   2.49919174194E+02   2.43330001831E+02  m03_20110623
   2.49717910767E+02   2.43289993286E+02  m03_20110624
   2.49532760620E+02   2.43229995728E+02  m03_20110625
   2.49373947144E+02   2.43190002441E+02  m03_20110626
   2.49233993530E+02   2.43139999390E+02  m03_20110627
   2.49089111328E+02   2.43160003662E+02  m03_20110628
   2.48978866577E+02   2.43130004883E+02  m03_20110629
   2.48858840942E+02   2.43029998779E+02  m03_20110630
   2.48746704102E+02   2.43020004272E+02  m03_20110701
   2.48651992798E+02   2.43000000000E+02  m03_20110702
   2.48565658569E+02   2.42970001221E+02  m03_20110703
   2.48477600098E+02   2.42929992676E+02  m03_20110704
   2.48382797241E+02   2.42899993896E+02  m03_20110705
   2.48279525757E+02   2.42869995117E+02  m03_20110706
   2.48168212891E+02   2.42860000610E+02  m03_20110707
   2.48049743652E+02   2.42839996338E+02  m03_20110708
   2.47924591064E+02   2.42809997559E+02  m03_20110709
   2.47792907715E+02   2.42770004272E+02  m03_20110710
   2.47654388428E+02   2.42720001221E+02  m03_20110711
   2.47508697510E+02   2.42690002441E+02  m03_20110712
   2.47355987549E+02   2.42660003662E+02  m03_20110713
   2.47197082520E+02   2.42630004883E+02  m03_20110714
   2.47030532837E+02   2.42589996338E+02  m03_20110715
   2.46856979370E+02   2.42559997559E+02  m03_20110716
   2.46686508179E+02   2.42529998779E+02  m03_20110717
   2.46523025513E+02   2.42460006714E+02  m03_20110718
   2.46357666016E+02   2.42429992676E+02  m03_20110719
   2.46191040039E+02   2.42399993896E+02  m03_20110720
   2.46023529053E+02   2.42389999390E+02  m03_20110721
   2.45855453491E+02   2.42360000610E+02  m03_20110722
   2.45688888550E+02   2.42320007324E+02  m03_20110723
   2.45526016235E+02   2.42259994507E+02  m03_20110724
   2.45361160278E+02   2.42240005493E+02  m03_20110725
   2.45191604614E+02   2.42229995728E+02  m03_20110726
   2.45018920898E+02   2.42210006714E+02  m03_20110727
   2.44876525879E+02   2.42179992676E+02  m03_20110728
   2.44814575195E+02   2.42149993896E+02  m03_20110729
   2.44736755371E+02   2.42130004883E+02  m03_20110730
   2.44646072388E+02   2.42089996338E+02  m03_20110731
   2.44545333862E+02   2.42039993286E+02  m03_20110801
   2.44436584473E+02   2.41990005493E+02  m03_20110802
   2.44321548462E+02   2.41949996948E+02  m03_20110803
   2.44201736450E+02   2.41880004883E+02  m03_20110804
   2.44078048706E+02   2.41820007324E+02  m03_20110805
   2.43948684692E+02   2.41779998779E+02  m03_20110806
   2.43797515869E+02   2.41699996948E+02  m03_20110807
   2.43644104004E+02   2.41639999390E+02  m03_20110808
   2.43488464355E+02   2.41600006104E+02  m03_20110809
   2.43332077026E+02   2.41550003052E+02  m03_20110810
   2.43174987793E+02   2.41479995728E+02  m03_20110811
   2.43017623901E+02   2.41419998169E+02  m03_20110812
   2.42860382080E+02   2.41380004883E+02  m03_20110813
   2.42703170776E+02   2.41320007324E+02  m03_20110814
   2.42546203613E+02   2.41259994507E+02  m03_20110815
   2.42389648438E+02   2.41199996948E+02  m03_20110816
   2.42233612061E+02   2.41139999390E+02  m03_20110817
   2.42002471924E+02   2.41100006104E+02  m03_20110818
   2.41687866211E+02   2.41070007324E+02  m03_20110819
   2.41359512329E+02   2.41029998779E+02  m03_20110820
   2.41032424927E+02   2.40970001221E+02  m03_20110821
   2.40713745117E+02   2.40919998169E+02  m03_20110822
   2.40401306152E+02   2.40880004883E+02  m03_20110823
   2.40094299316E+02   2.40839996338E+02  m03_20110824
   2.39793655396E+02   2.40800003052E+02  m03_20110825
   2.39499374390E+02   2.40759994507E+02  m03_20110826
   2.39211410522E+02   2.40720001221E+02  m03_20110827
   2.38931549072E+02   2.40690002441E+02  m03_20110828
   2.38655303955E+02   2.40660003662E+02  m03_20110829
   2.38383697510E+02   2.40630004883E+02  m03_20110830
   2.38118362427E+02   2.40610000610E+02  m03_20110831
   2.37858184814E+02   2.40570007324E+02  m03_20110901
   2.37605224609E+02   2.40520004272E+02  m03_20110902
   2.37354598999E+02   2.40479995728E+02  m03_20110903
   2.37108047485E+02   2.40449996948E+02  m03_20110904
   2.36866180420E+02   2.40399993896E+02  m03_20110905
   2.36628677368E+02   2.40369995117E+02  m03_20110906
   2.36395263672E+02   2.40330001831E+02  m03_20110907
   2.36165863037E+02   2.40300003052E+02  m03_20110908
   2.35940353394E+02   2.40309997559E+02  m03_20110909
   2.35718643188E+02   2.40289993286E+02  m03_20110910
   2.35500579834E+02   2.40240005493E+02  m03_20110911
   2.35285980225E+02   2.40179992676E+02  m03_20110912
   2.35074859619E+02   2.40160003662E+02  m03_20110913
   2.34867050171E+02   2.40139999390E+02  m03_20110914
   2.34662231445E+02   2.40119995117E+02  m03_20110915
   2.34460296631E+02   2.40089996338E+02  m03_20110916
   2.34261199951E+02   2.40059997559E+02  m03_20110917
   2.34072296143E+02   2.40029998779E+02  m03_20110918
   2.33891571045E+02   2.40009994507E+02  m03_20110919
   2.33717041016E+02   2.39990005493E+02  m03_20110920
   2.33546920776E+02   2.39970001221E+02  m03_20110921
   2.33381927490E+02   2.39929992676E+02  m03_20110922
   2.33220046997E+02   2.39910003662E+02  m03_20110923
   2.33062255859E+02   2.39880004883E+02  m03_20110924
   2.32906692505E+02   2.39839996338E+02  m03_20110925
   2.32755081177E+02   2.39820007324E+02  m03_20110926
   2.32606613159E+02   2.39789993286E+02  m03_20110927
   2.32459442139E+02   2.39770004272E+02  m03_20110928
   2.32316146851E+02   2.39750000000E+02  m03_20110929
   2.32175567627E+02   2.39720001221E+02  m03_20110930
   2.32035629272E+02   2.39690002441E+02  m03_20111001
   2.31899261475E+02   2.39669998169E+02  m03_20111002
   2.31764389038E+02   2.39660003662E+02  m03_20111003
   2.31632400513E+02   2.39669998169E+02  m03_20111004
   2.31517959595E+02   2.39639999390E+02  m03_20111005
   2.31398101807E+02   2.39610000610E+02  m03_20111006
   2.31278503418E+02   2.39580001831E+02  m03_20111007
   2.31158279419E+02   2.39570007324E+02  m03_20111008
   2.31040359497E+02   2.39559997559E+02  m03_20111009
   2.30923095703E+02   2.39539993286E+02  m03_20111010
   2.30808563232E+02   2.39509994507E+02  m03_20111011
   2.30693969727E+02   2.39509994507E+02  m03_20111012
   2.30582031250E+02   2.39520004272E+02  m03_20111013
   2.30470138550E+02   2.39520004272E+02  m03_20111014
   2.30359573364E+02   2.39490005493E+02  m03_20111015
   2.30250534058E+02   2.39460006714E+02  m03_20111016
   2.30141326904E+02   2.39449996948E+02  m03_20111017
   2.30032379150E+02   2.39429992676E+02  m03_20111018
   2.29925125122E+02   2.39410003662E+02  m03_20111019
   2.29819183350E+02   2.39380004883E+02  m03_20111020
   2.29714019775E+02   2.39360000610E+02  m03_20111021
   2.29610321045E+02   2.39350006104E+02  m03_20111022
   2.29509033203E+02   2.39339996338E+02  m03_20111023
   2.29412261963E+02   2.39309997559E+02  m03_20111024
   2.29312637329E+02   2.39289993286E+02  m03_20111025
   2.29213424683E+02   2.39270004272E+02  m03_20111026
   2.29115615845E+02   2.39250000000E+02  m03_20111027
   2.29021835327E+02   2.39229995728E+02  m03_20111028
   2.28929260254E+02   2.39210006714E+02  m03_20111029
   2.28838317871E+02   2.39190002441E+02  m03_20111030
   2.28746887207E+02   2.39179992676E+02  m03_20111031
   2.28657363892E+02   2.39149993896E+02  m03_20111101
   2.28568298340E+02   2.39149993896E+02  m03_20111102
   2.28480056763E+02   2.39160003662E+02  m03_20111103
   2.28395538330E+02   2.39130004883E+02  m03_20111104
   2.28312179565E+02   2.39130004883E+02  m03_20111105
   2.28237228394E+02   2.39119995117E+02  m03_20111106
   2.28162033081E+02   2.39059997559E+02  m03_20111107
   2.28086090088E+02   2.39039993286E+02  m03_20111108
   2.27999694824E+02   2.39039993286E+02  m03_20111109
   2.27905258179E+02   2.39050003052E+02  m03_20111110
   2.27808670044E+02   2.39059997559E+02  m03_20111111
   2.27721740723E+02   2.39029998779E+02  m03_20111112
   2.27629440308E+02   2.39000000000E+02  m03_20111113
   2.27538284302E+02   2.38979995728E+02  m03_20111114
   2.27447067261E+02   2.38960006714E+02  m03_20111115
   2.27359039307E+02   2.38940002441E+02  m03_20111116
   2.27269744873E+02   2.38940002441E+02  m03_20111117
   2.27181427002E+02   2.38940002441E+02  m03_20111118
   2.27095703125E+02   2.38960006714E+02  m03_20111119
   2.27023452759E+02   2.38919998169E+02  m03_20111120
   2.26959396362E+02   2.38880004883E+02  m03_20111121
   2.26897460938E+02   2.38899993896E+02  m03_20111122
   2.26835296631E+02   2.38910003662E+02  m03_20111123
   2.26772689819E+02   2.38850006104E+02  m03_20111124
   2.26710464478E+02   2.38830001831E+02  m03_20111125
   2.26647613525E+02   2.38820007324E+02  m03_20111126
   2.26590621948E+02   2.38809997559E+02  m03_20111127
   2.26540161133E+02   2.38809997559E+02  m03_20111128
   2.26488784790E+02   2.38800003052E+02  m03_20111129
   2.26436752319E+02   2.38789993286E+02  m03_20111130
   2.26398437500E+02   2.38789993286E+02  m03_20111201
   2.26342178345E+02   2.38779998779E+02  m03_20111202
   2.26283386230E+02   2.38750000000E+02  m03_20111203
   2.26223602295E+02   2.38750000000E+02  m03_20111204
   2.26164398193E+02   2.38720001221E+02  m03_20111205
   2.26102340698E+02   2.38710006714E+02  m03_20111206
   2.26042251587E+02   2.38710006714E+02  m03_20111207
   2.25981216431E+02   2.38699996948E+02  m03_20111208
   2.25921127319E+02   2.38679992676E+02  m03_20111209
   2.25859146118E+02   2.38690002441E+02  m03_20111210
   2.25798645020E+02   2.38690002441E+02  m03_20111211
   2.25755981445E+02   2.38669998169E+02  m03_20111212
   2.25695968628E+02   2.38630004883E+02  m03_20111213
   2.25635925293E+02   2.38610000610E+02  m03_20111214
   2.25574249268E+02   2.38630004883E+02  m03_20111215
   2.52289382935E+02   2.48570007324E+02  m03_20120425
   2.52300231934E+02   2.48160003662E+02  m03_20120426
   2.52299652100E+02   2.47899993896E+02  m03_20120427
   2.52296203613E+02   2.47899993896E+02  m03_20120428
   2.52293106079E+02   2.47740005493E+02  m03_20120429
   2.52290878296E+02   2.47199996948E+02  m03_20120430
   2.52289398193E+02   2.46570007324E+02  m03_20120501
   2.52288574219E+02   2.45940002441E+02  m03_20120502
   2.52287796021E+02   2.45380004883E+02  m03_20120503
   2.52287353516E+02   2.44929992676E+02  m03_20120504
