"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.37108139038E+02   2.36839996338E+02  m04_20101123
   2.37070327759E+02   2.36860000610E+02  m04_20101124
   2.37033187866E+02   2.36820007324E+02  m04_20101125
   2.36996688843E+02   2.36789993286E+02  m04_20101126
   2.36947448730E+02   2.36759994507E+02  m04_20101127
   2.36898681641E+02   2.36789993286E+02  m04_20101128
   2.36850418091E+02   2.36770004272E+02  m04_20101129
   2.36815811157E+02   2.36750000000E+02  m04_20101130
   2.36770553589E+02   2.36740005493E+02  m04_20101201
   2.36738357544E+02   2.36720001221E+02  m04_20101202
   2.36707275391E+02   2.36699996948E+02  m04_20101203
   2.36678894043E+02   2.36679992676E+02  m04_20101204
   2.36651351929E+02   2.36669998169E+02  m04_20101205
   2.36624069214E+02   2.36720001221E+02  m04_20101206
   2.36596405029E+02   2.36729995728E+02  m04_20101207
   2.36569320679E+02   2.36789993286E+02  m04_20101208
   2.36542755127E+02   2.37009994507E+02  m04_20101209
   2.36516616821E+02   2.37070007324E+02  m04_20101210
   2.36490921021E+02   2.37059997559E+02  m04_20101211
   2.36465591431E+02   2.37020004272E+02  m04_20101212
   2.36430725098E+02   2.36979995728E+02  m04_20101213
   2.36405731201E+02   2.36929992676E+02  m04_20101214
   2.36385711670E+02   2.36899993896E+02  m04_20101215
   2.36365875244E+02   2.36850006104E+02  m04_20101216
   2.36350799561E+02   2.36820007324E+02  m04_20101217
   2.36346023560E+02   2.36910003662E+02  m04_20101218
   2.36363418579E+02   2.42240005493E+02  m04_20101219
   2.36414810181E+02   2.45639999390E+02  m04_20101220
   2.36506622314E+02   2.45389999390E+02  m04_20101221
   2.38907760620E+02   2.43970001221E+02  m04_20101222
   2.40911483765E+02   2.42630004883E+02  m04_20101223
   2.41737319946E+02   2.41610000610E+02  m04_20101224
   2.42565612793E+02   2.40830001831E+02  m04_20101225
   2.43344177246E+02   2.40199996948E+02  m04_20101226
   2.46361343384E+02   2.39770004272E+02  m04_20101227
   2.46421493530E+02   2.39520004272E+02  m04_20101228
   2.46287811279E+02   2.45710006714E+02  m04_20101229
   2.45995529175E+02   2.45770004272E+02  m04_20101230
   2.45790847778E+02   2.45529998779E+02  m04_20101231
   2.45103195190E+02   2.45309997559E+02  m04_20110101
   2.44457092285E+02   2.44619995117E+02  m04_20110102
   2.45943649292E+02   2.43869995117E+02  m04_20110103
   2.45629669189E+02   2.42979995728E+02  m04_20110104
   2.45165267944E+02   2.42080001831E+02  m04_20110105
   2.44826675415E+02   2.41360000610E+02  m04_20110106
   2.44536224365E+02   2.40830001831E+02  m04_20110107
   2.44267135620E+02   2.40429992676E+02  m04_20110108
   2.44015090942E+02   2.40130004883E+02  m04_20110109
   2.43863876343E+02   2.39960006714E+02  m04_20110110
   2.43714675903E+02   2.39910003662E+02  m04_20110111
   2.43567687988E+02   2.44350006104E+02  m04_20110112
   2.43353088379E+02   2.46279998779E+02  m04_20110113
   2.43111801147E+02   2.46619995117E+02  m04_20110114
   2.42870376587E+02   2.46860000610E+02  m04_20110115
   2.42644271851E+02   2.47029998779E+02  m04_20110116
   2.42431427002E+02   2.47139999390E+02  m04_20110117
   2.42236816406E+02   2.47199996948E+02  m04_20110118
   2.42056015015E+02   2.47240005493E+02  m04_20110119
   2.41892715454E+02   2.47270004272E+02  m04_20110120
   2.41740646362E+02   2.47289993286E+02  m04_20110121
   2.45066741943E+02   2.47289993286E+02  m04_20110122
   2.46344039917E+02   2.47320007324E+02  m04_20110123
   2.46545394897E+02   2.47350006104E+02  m04_20110124
   2.46562164307E+02   2.47339996338E+02  m04_20110125
   2.46550827026E+02   2.47320007324E+02  m04_20110126
   2.46511642456E+02   2.47300003052E+02  m04_20110127
   2.46410949707E+02   2.47250000000E+02  m04_20110128
   2.46178588867E+02   2.47250000000E+02  m04_20110129
   2.45889022827E+02   2.47300003052E+02  m04_20110130
   2.45561691284E+02   2.47300003052E+02  m04_20110131
   2.45124618530E+02   2.47279998779E+02  m04_20110201
   2.44718658447E+02   2.47250000000E+02  m04_20110202
   2.44384719849E+02   2.47240005493E+02  m04_20110203
   2.44126541138E+02   2.47080001831E+02  m04_20110204
   2.43910812378E+02   2.45889999390E+02  m04_20110205
   2.46066223145E+02   2.46389999390E+02  m04_20110206
   2.46567871094E+02   2.46770004272E+02  m04_20110207
   2.46639205933E+02   2.46940002441E+02  m04_20110208
   2.46703475952E+02   2.47050003052E+02  m04_20110209
   2.46712158203E+02   2.47110000610E+02  m04_20110210
   2.46740539551E+02   2.47080001831E+02  m04_20110211
   2.46766006470E+02   2.47130004883E+02  m04_20110212
   2.46800064087E+02   2.47190002441E+02  m04_20110213
   2.46845489502E+02   2.47179992676E+02  m04_20110214
   2.46855026245E+02   2.47000000000E+02  m04_20110215
   2.46941955566E+02   2.47169998169E+02  m04_20110216
   2.47103881836E+02   2.47259994507E+02  m04_20110217
   2.47098190308E+02   2.47490005493E+02  m04_20110218
   2.46998367310E+02   2.48029998779E+02  m04_20110219
   2.46972061157E+02   2.47559997559E+02  m04_20110220
   2.46952835083E+02   2.47429992676E+02  m04_20110221
   2.46948989868E+02   2.47369995117E+02  m04_20110222
   2.46984313965E+02   2.47309997559E+02  m04_20110223
   2.46972259521E+02   2.47399993896E+02  m04_20110224
   2.46974960327E+02   2.49449996948E+02  m04_20110225
   2.46994155884E+02   2.48910003662E+02  m04_20110226
   2.47000747681E+02   2.48500000000E+02  m04_20110227
   2.47016174316E+02   2.48500000000E+02  m04_20110228
   2.47038482666E+02   2.48460006714E+02  m04_20110301
   2.47087799072E+02   2.48399993896E+02  m04_20110302
   2.47234405518E+02   2.48330001831E+02  m04_20110303
   2.47571121216E+02   2.48000000000E+02  m04_20110304
   2.47539855957E+02   2.47740005493E+02  m04_20110305
   2.47311981201E+02   2.47669998169E+02  m04_20110306
   2.47211898804E+02   2.47679992676E+02  m04_20110307
   2.47166305542E+02   2.47710006714E+02  m04_20110308
   2.47139663696E+02   2.47720001221E+02  m04_20110309
   2.47120574951E+02   2.47669998169E+02  m04_20110310
   2.47110794067E+02   2.47559997559E+02  m04_20110311
   2.47097335815E+02   2.47490005493E+02  m04_20110312
   2.47088058472E+02   2.47449996948E+02  m04_20110313
   2.47080902100E+02   2.47440002441E+02  m04_20110314
   2.47074783325E+02   2.47419998169E+02  m04_20110315
   2.47069931030E+02   2.48179992676E+02  m04_20110316
   2.47065246582E+02   2.48889999390E+02  m04_20110317
   2.47060470581E+02   2.49190002441E+02  m04_20110318
   2.47056091309E+02   2.49880004883E+02  m04_20110319
   2.47052154541E+02   2.50830001831E+02  m04_20110320
   2.47048324585E+02   2.50389999390E+02  m04_20110321
   2.47099365234E+02   2.50070007324E+02  m04_20110322
   2.47081344604E+02   2.50220001221E+02  m04_20110323
   2.47068038940E+02   2.51100006104E+02  m04_20110324
   2.47058715820E+02   2.51419998169E+02  m04_20110325
   2.47052505493E+02   2.51860000610E+02  m04_20110326
   2.47048095703E+02   2.51729995728E+02  m04_20110327
   2.47044982910E+02   2.51589996338E+02  m04_20110328
   2.47041824341E+02   2.51470001221E+02  m04_20110329
   2.47038665771E+02   2.51440002441E+02  m04_20110330
   2.47037185669E+02   2.51410003662E+02  m04_20110331
   2.47034149170E+02   2.51330001831E+02  m04_20110401
   2.47032287598E+02   2.51309997559E+02  m04_20110402
   2.47029312134E+02   2.51250000000E+02  m04_20110403
   2.47027847290E+02   2.51110000610E+02  m04_20110404
   2.47026641846E+02   2.51039993286E+02  m04_20110405
   2.47024475098E+02   2.51000000000E+02  m04_20110406
   2.47021362305E+02   2.50630004883E+02  m04_20110407
   2.47022476196E+02   2.50270004272E+02  m04_20110408
   2.47022994995E+02   2.50229995728E+02  m04_20110409
   2.47023437500E+02   2.50240005493E+02  m04_20110410
   2.47021713257E+02   2.50179992676E+02  m04_20110411
   2.47020248413E+02   2.50130004883E+02  m04_20110412
   2.47019332886E+02   2.50110000610E+02  m04_20110413
   2.47014877319E+02   2.50100006104E+02  m04_20110414
   2.47013336182E+02   2.50080001831E+02  m04_20110415
   2.47012283325E+02   2.50050003052E+02  m04_20110416
   2.47011550903E+02   2.50039993286E+02  m04_20110417
   2.47010559082E+02   2.49889999390E+02  m04_20110418
   2.47009597778E+02   2.49789993286E+02  m04_20110419
   2.47005401611E+02   2.49750000000E+02  m04_20110420
   2.47003738403E+02   2.49770004272E+02  m04_20110421
   2.47002868652E+02   2.49710006714E+02  m04_20110422
   2.47002227783E+02   2.49679992676E+02  m04_20110423
   2.46999572754E+02   2.49699996948E+02  m04_20110424
   2.46998641968E+02   2.49649993896E+02  m04_20110425
   2.46997909546E+02   2.49589996338E+02  m04_20110426
   2.46997314453E+02   2.49559997559E+02  m04_20110427
   2.46996780396E+02   2.49559997559E+02  m04_20110428
   2.46995117188E+02   2.49520004272E+02  m04_20110429
   2.46994125366E+02   2.49500000000E+02  m04_20110430
   2.46993225098E+02   2.49529998779E+02  m04_20110501
   2.47000503540E+02   2.49500000000E+02  m04_20110502
   2.46999649048E+02   2.49479995728E+02  m04_20110503
   2.47001220703E+02   2.49460006714E+02  m04_20110504
   2.47000167847E+02   2.49419998169E+02  m04_20110505
   2.46998764038E+02   2.49270004272E+02  m04_20110506
   2.46996200562E+02   2.49250000000E+02  m04_20110507
   2.46994934082E+02   2.49339996338E+02  m04_20110508
   2.46992721558E+02   2.49320007324E+02  m04_20110509
   2.46991058350E+02   2.49139999390E+02  m04_20110510
   2.46988983154E+02   2.48990005493E+02  m04_20110511
   2.46987091064E+02   2.48910003662E+02  m04_20110512
   2.46985046387E+02   2.48800003052E+02  m04_20110513
   2.46981979370E+02   2.48839996338E+02  m04_20110514
   2.46977630615E+02   2.49119995117E+02  m04_20110515
   2.46969238281E+02   2.49169998169E+02  m04_20110516
   2.46959259033E+02   2.49139999390E+02  m04_20110517
   2.46949142456E+02   2.49149993896E+02  m04_20110518
   2.46939193726E+02   2.49250000000E+02  m04_20110519
   2.46931152344E+02   2.49389999390E+02  m04_20110520
   2.46923507690E+02   2.49460006714E+02  m04_20110521
   2.46892517090E+02   2.49470001221E+02  m04_20110522
   2.46857879639E+02   2.49350006104E+02  m04_20110523
   2.46822830200E+02   2.49250000000E+02  m04_20110524
   2.46755508423E+02   2.49279998779E+02  m04_20110525
   2.46650024414E+02   2.49179992676E+02  m04_20110526
   2.46506301880E+02   2.49179992676E+02  m04_20110527
   2.46371459961E+02   2.49250000000E+02  m04_20110528
   2.46121749878E+02   2.49250000000E+02  m04_20110529
   2.45858322144E+02   2.49229995728E+02  m04_20110530
   2.45612884521E+02   2.49119995117E+02  m04_20110531
   2.45377822876E+02   2.48970001221E+02  m04_20110601
   2.45110366821E+02   2.48899993896E+02  m04_20110602
   2.44847473145E+02   2.48809997559E+02  m04_20110603
   2.44638305664E+02   2.48710006714E+02  m04_20110604
   2.44474441528E+02   2.48690002441E+02  m04_20110605
   2.44316253662E+02   2.48589996338E+02  m04_20110606
   2.44191452026E+02   2.48110000610E+02  m04_20110607
   2.44077758789E+02   2.47839996338E+02  m04_20110608
   2.43960235596E+02   2.47789993286E+02  m04_20110609
   2.43834350586E+02   2.47669998169E+02  m04_20110610
   2.43733169556E+02   2.47699996948E+02  m04_20110611
   2.43659469604E+02   2.47789993286E+02  m04_20110612
   2.43613037109E+02   2.47669998169E+02  m04_20110613
   2.43557601929E+02   2.47300003052E+02  m04_20110614
   2.43493530273E+02   2.47100006104E+02  m04_20110615
   2.43424804688E+02   2.47080001831E+02  m04_20110616
   2.43354812622E+02   2.47039993286E+02  m04_20110617
   2.43272705078E+02   2.47029998779E+02  m04_20110618
   2.43165069580E+02   2.47110000610E+02  m04_20110619
   2.43041610718E+02   2.47009994507E+02  m04_20110620
   2.42909149170E+02   2.46779998779E+02  m04_20110621
   2.42770629883E+02   2.46600006104E+02  m04_20110622
   2.42629394531E+02   2.46429992676E+02  m04_20110623
   2.42487869263E+02   2.46339996338E+02  m04_20110624
   2.42340270996E+02   2.46270004272E+02  m04_20110625
   2.42194091797E+02   2.46289993286E+02  m04_20110626
   2.42050445557E+02   2.46229995728E+02  m04_20110627
   2.41910476685E+02   2.46190002441E+02  m04_20110628
   2.41774978638E+02   2.46130004883E+02  m04_20110629
   2.41644668579E+02   2.45929992676E+02  m04_20110630
   2.41519668579E+02   2.45839996338E+02  m04_20110701
   2.41400573730E+02   2.45850006104E+02  m04_20110702
   2.41287933350E+02   2.45929992676E+02  m04_20110703
   2.41180923462E+02   2.46020004272E+02  m04_20110704
   2.41079666138E+02   2.46009994507E+02  m04_20110705
   2.41004791260E+02   2.45929992676E+02  m04_20110706
   2.40933914185E+02   2.45839996338E+02  m04_20110707
   2.40846298218E+02   2.45750000000E+02  m04_20110708
   2.40781021118E+02   2.45649993896E+02  m04_20110709
   2.40718536377E+02   2.45660003662E+02  m04_20110710
   2.40639999390E+02   2.45619995117E+02  m04_20110711
   2.40581161499E+02   2.45490005493E+02  m04_20110712
   2.40523864746E+02   2.45350006104E+02  m04_20110713
   2.40467788696E+02   2.45169998169E+02  m04_20110714
   2.40395278931E+02   2.44990005493E+02  m04_20110715
   2.40324020386E+02   2.44889999390E+02  m04_20110716
   2.40254257202E+02   2.44949996948E+02  m04_20110717
   2.40185958862E+02   2.44929992676E+02  m04_20110718
   2.40119033813E+02   2.44850006104E+02  m04_20110719
   2.40053466797E+02   2.44770004272E+02  m04_20110720
   2.40019729614E+02   2.44649993896E+02  m04_20110721
   2.39983642578E+02   2.44539993286E+02  m04_20110722
   2.39961105347E+02   2.44479995728E+02  m04_20110723
   2.39933273315E+02   2.44539993286E+02  m04_20110724
   2.39897842407E+02   2.44550003052E+02  m04_20110725
   2.39870010376E+02   2.44460006714E+02  m04_20110726
   2.39822708130E+02   2.44350006104E+02  m04_20110727
   2.39777984619E+02   2.44130004883E+02  m04_20110728
   2.39735794067E+02   2.43789993286E+02  m04_20110729
   2.39694961548E+02   2.43410003662E+02  m04_20110730
   2.39653961182E+02   2.43009994507E+02  m04_20110731
   2.39615982056E+02   2.42589996338E+02  m04_20110801
   2.39576156616E+02   2.42139999390E+02  m04_20110802
   2.39546112061E+02   2.41889999390E+02  m04_20110803
   2.39516540527E+02   2.41740005493E+02  m04_20110804
   2.39487411499E+02   2.41589996338E+02  m04_20110805
   2.39458663940E+02   2.41500000000E+02  m04_20110806
   2.39430526733E+02   2.41259994507E+02  m04_20110807
   2.39402923584E+02   2.41039993286E+02  m04_20110808
   2.39363800049E+02   2.40809997559E+02  m04_20110809
   2.39332427979E+02   2.40460006714E+02  m04_20110810
   2.39300399780E+02   2.40089996338E+02  m04_20110811
   2.39267913818E+02   2.39759994507E+02  m04_20110812
   2.39235427856E+02   2.39479995728E+02  m04_20110813
   2.39203033447E+02   2.39279998779E+02  m04_20110814
   2.39171524048E+02   2.39139999390E+02  m04_20110815
   2.39140686035E+02   2.38990005493E+02  m04_20110816
   2.39110244751E+02   2.38839996338E+02  m04_20110817
   2.39068756104E+02   2.38669998169E+02  m04_20110818
   2.39037933350E+02   2.38479995728E+02  m04_20110819
   2.39007568359E+02   2.38309997559E+02  m04_20110820
   2.38977600098E+02   2.38139999390E+02  m04_20110821
   2.38947937012E+02   2.38000000000E+02  m04_20110822
   2.38918533325E+02   2.37889999390E+02  m04_20110823
   2.38889419556E+02   2.37800003052E+02  m04_20110824
   2.38860580444E+02   2.37720001221E+02  m04_20110825
   2.38819885254E+02   2.37649993896E+02  m04_20110826
   2.38778686523E+02   2.37580001831E+02  m04_20110827
   2.38737808228E+02   2.37509994507E+02  m04_20110828
   2.38707946777E+02   2.37449996948E+02  m04_20110829
   2.38678726196E+02   2.37380004883E+02  m04_20110830
   2.38650054932E+02   2.37350006104E+02  m04_20110831
   2.38621871948E+02   2.37320007324E+02  m04_20110901
   2.38594100952E+02   2.37270004272E+02  m04_20110902
   2.38554016113E+02   2.37229995728E+02  m04_20110903
   2.38524459839E+02   2.37199996948E+02  m04_20110904
   2.38495788574E+02   2.37169998169E+02  m04_20110905
   2.38467834473E+02   2.37139999390E+02  m04_20110906
   2.38428695679E+02   2.37119995117E+02  m04_20110907
   2.38392028809E+02   2.37100006104E+02  m04_20110908
   2.38356018066E+02   2.37089996338E+02  m04_20110909
   2.38328521729E+02   2.37080001831E+02  m04_20110910
   2.38301651001E+02   2.37070007324E+02  m04_20110911
   2.38275253296E+02   2.37039993286E+02  m04_20110912
   2.38249282837E+02   2.37029998779E+02  m04_20110913
   2.38216293335E+02   2.37009994507E+02  m04_20110914
   2.38178268433E+02   2.37000000000E+02  m04_20110915
   2.38140731812E+02   2.36990005493E+02  m04_20110916
   2.38103897095E+02   2.36990005493E+02  m04_20110917
   2.38066207886E+02   2.36979995728E+02  m04_20110918
   2.38047058105E+02   2.36970001221E+02  m04_20110919
   2.38020401001E+02   2.36960006714E+02  m04_20110920
   2.37983596802E+02   2.36949996948E+02  m04_20110921
   2.37946121216E+02   2.36949996948E+02  m04_20110922
   2.37910018921E+02   2.36940002441E+02  m04_20110923
   2.37873413086E+02   2.36929992676E+02  m04_20110924
   2.37838302612E+02   2.36919998169E+02  m04_20110925
   2.37812988281E+02   2.36910003662E+02  m04_20110926
   2.37788482666E+02   2.36899993896E+02  m04_20110927
   2.37764602661E+02   2.36899993896E+02  m04_20110928
   2.37741256714E+02   2.36899993896E+02  m04_20110929
   2.37708557129E+02   2.36880004883E+02  m04_20110930
   2.37674880981E+02   2.36869995117E+02  m04_20111001
   2.37642639160E+02   2.36860000610E+02  m04_20111002
   2.37619506836E+02   2.36850006104E+02  m04_20111003
   2.37587585449E+02   2.36860000610E+02  m04_20111004
   2.37556488037E+02   2.36839996338E+02  m04_20111005
   2.37534240723E+02   2.36830001831E+02  m04_20111006
   2.37512908936E+02   2.36830001831E+02  m04_20111007
   2.37483398438E+02   2.36820007324E+02  m04_20111008
   2.37454421997E+02   2.36809997559E+02  m04_20111009
   2.37426788330E+02   2.36800003052E+02  m04_20111010
   2.37399902344E+02   2.36789993286E+02  m04_20111011
   2.37380783081E+02   2.36789993286E+02  m04_20111012
   2.37364288330E+02   2.36800003052E+02  m04_20111013
   2.40471618652E+02   2.36800003052E+02  m04_20111014
   2.41540206909E+02   2.36789993286E+02  m04_20111015
   2.41601974487E+02   2.36779998779E+02  m04_20111016
   2.41572341919E+02   2.36770004272E+02  m04_20111017
   2.42558944702E+02   2.36770004272E+02  m04_20111018
   2.42347808838E+02   2.36759994507E+02  m04_20111019
   2.42033432007E+02   2.36750000000E+02  m04_20111020
   2.41761077881E+02   2.36740005493E+02  m04_20111021
   2.41526489258E+02   2.36740005493E+02  m04_20111022
   2.41318862915E+02   2.36729995728E+02  m04_20111023
   2.41129913330E+02   2.36720001221E+02  m04_20111024
   2.41002624512E+02   2.36710006714E+02  m04_20111025
   2.40885238647E+02   2.36710006714E+02  m04_20111026
   2.40773223877E+02   2.36699996948E+02  m04_20111027
   2.40668899536E+02   2.36690002441E+02  m04_20111028
   2.40533004761E+02   2.36679992676E+02  m04_20111029
   2.40439270020E+02   2.36669998169E+02  m04_20111030
   2.40350173950E+02   2.36660003662E+02  m04_20111031
   2.40265136719E+02   2.36660003662E+02  m04_20111101
   2.40186294556E+02   2.36660003662E+02  m04_20111102
   2.40124008179E+02   2.36660003662E+02  m04_20111103
   2.40063095093E+02   2.36649993896E+02  m04_20111104
   2.39990249634E+02   2.36649993896E+02  m04_20111105
   2.39922119141E+02   2.36669998169E+02  m04_20111106
   2.39830154419E+02   2.36639999390E+02  m04_20111107
   2.39770446777E+02   2.36630004883E+02  m04_20111108
   2.39713867188E+02   2.36630004883E+02  m04_20111109
   2.39637420654E+02   2.36639999390E+02  m04_20111110
   2.39587478638E+02   2.36639999390E+02  m04_20111111
   2.39554244995E+02   2.36649993896E+02  m04_20111112
   2.39507247925E+02   2.36639999390E+02  m04_20111113
   2.39464797974E+02   2.36630004883E+02  m04_20111114
   2.39426498413E+02   2.36630004883E+02  m04_20111115
   2.39388687134E+02   2.36630004883E+02  m04_20111116
   2.39352508545E+02   2.36619995117E+02  m04_20111117
   2.39317504883E+02   2.36619995117E+02  m04_20111118
   2.39293502808E+02   2.36619995117E+02  m04_20111119
   2.39260131836E+02   2.36610000610E+02  m04_20111120
   2.39228881836E+02   2.36610000610E+02  m04_20111121
   2.39196701050E+02   2.36619995117E+02  m04_20111122
   2.39164794922E+02   2.36619995117E+02  m04_20111123
   2.39134017944E+02   2.36600006104E+02  m04_20111124
   2.39111831665E+02   2.36600006104E+02  m04_20111125
   2.39080703735E+02   2.36600006104E+02  m04_20111126
   2.39046035767E+02   2.36600006104E+02  m04_20111127
   2.39007492065E+02   2.36610000610E+02  m04_20111128
   2.38965133667E+02   2.36619995117E+02  m04_20111129
   2.38935684204E+02   2.36619995117E+02  m04_20111130
   2.38894958496E+02   2.36610000610E+02  m04_20111201
   2.38866775513E+02   2.36610000610E+02  m04_20111202
   2.38827484131E+02   2.36600006104E+02  m04_20111203
   2.38789367676E+02   2.36600006104E+02  m04_20111204
   2.38747879028E+02   2.36589996338E+02  m04_20111205
   2.38719589233E+02   2.36580001831E+02  m04_20111206
   2.38686340332E+02   2.36570007324E+02  m04_20111207
   2.38648559570E+02   2.36559997559E+02  m04_20111208
   2.38608535767E+02   2.36550003052E+02  m04_20111209
   2.38569671631E+02   2.36550003052E+02  m04_20111210
   2.38536712646E+02   2.36539993286E+02  m04_20111211
   2.38505340576E+02   2.36529998779E+02  m04_20111212
   2.41529403687E+02   2.36520004272E+02  m04_20111213
   2.44545867920E+02   2.36520004272E+02  m04_20111214
   2.44487167358E+02   2.36509994507E+02  m04_20111215
   2.42913177490E+02   2.36490005493E+02  m04_20111221
   2.42714752197E+02   2.36490005493E+02  m04_20111222
   2.42606277466E+02   2.36500000000E+02  m04_20111223
   2.42537887573E+02   2.36490005493E+02  m04_20111224
   2.42475143433E+02   2.36490005493E+02  m04_20111225
   2.42395080566E+02   2.36470001221E+02  m04_20111226
   2.42577301025E+02   2.36470001221E+02  m04_20111227
   2.42726638794E+02   2.36460006714E+02  m04_20111228
   2.42750717163E+02   2.36460006714E+02  m04_20111229
   2.42705154419E+02   2.36449996948E+02  m04_20111230
   2.42651321411E+02   2.36449996948E+02  m04_20111231
   2.42586547852E+02   2.36449996948E+02  m04_20120101
   2.42524948120E+02   2.36440002441E+02  m04_20120102
   2.42459762573E+02   2.36429992676E+02  m04_20120103
   2.42377136230E+02   2.36429992676E+02  m04_20120104
   2.42280105591E+02   2.36429992676E+02  m04_20120105
   2.42183563232E+02   2.36419998169E+02  m04_20120106
   2.42098312378E+02   2.36410003662E+02  m04_20120107
   2.42012115479E+02   2.36410003662E+02  m04_20120108
   2.41898406982E+02   2.36410003662E+02  m04_20120109
   2.41784301758E+02   2.36410003662E+02  m04_20120110
   2.41694778442E+02   2.36410003662E+02  m04_20120111
   2.41591140747E+02   2.36399993896E+02  m04_20120112
   2.45192642212E+02   2.36399993896E+02  m04_20120113
   2.46676422119E+02   2.36399993896E+02  m04_20120114
   2.46724365234E+02   2.36389999390E+02  m04_20120115
   2.46621826172E+02   2.36389999390E+02  m04_20120116
   2.46427154541E+02   2.36389999390E+02  m04_20120117
   2.46451751709E+02   2.36399993896E+02  m04_20120118
   2.46996383667E+02   2.36399993896E+02  m04_20120119
   2.47304367065E+02   2.36419998169E+02  m04_20120120
   2.47294906616E+02   2.36600006104E+02  m04_20120121
   2.47255294800E+02   2.36660003662E+02  m04_20120122
   2.47242355347E+02   2.36610000610E+02  m04_20120123
   2.47226409912E+02   2.36630004883E+02  m04_20120124
   2.47181427002E+02   2.36630004883E+02  m04_20120125
   2.47143951416E+02   2.36610000610E+02  m04_20120126
   2.47135299683E+02   2.36589996338E+02  m04_20120127
   2.47124679565E+02   2.36570007324E+02  m04_20120128
   2.47102508545E+02   2.36559997559E+02  m04_20120129
   2.47102371216E+02   2.36529998779E+02  m04_20120130
   2.47091217041E+02   2.36509994507E+02  m04_20120131
   2.47082824707E+02   2.36500000000E+02  m04_20120201
   2.47076004028E+02   2.36490005493E+02  m04_20120202
   2.47075714111E+02   2.36470001221E+02  m04_20120203
   2.47070617676E+02   2.36460006714E+02  m04_20120204
   2.47109390259E+02   2.36460006714E+02  m04_20120205
   2.47108184814E+02   2.36449996948E+02  m04_20120206
   2.47108978271E+02   2.36419998169E+02  m04_20120207
   2.47125183105E+02   2.36419998169E+02  m04_20120208
   2.47125946045E+02   2.36410003662E+02  m04_20120209
   2.47105026245E+02   2.36399993896E+02  m04_20120210
   2.47092681885E+02   2.36389999390E+02  m04_20120211
   2.47084106445E+02   2.36389999390E+02  m04_20120212
   2.47080215454E+02   2.36389999390E+02  m04_20120213
   2.47076614380E+02   2.36399993896E+02  m04_20120214
   2.47071334839E+02   2.36399993896E+02  m04_20120215
   2.47066055298E+02   2.36410003662E+02  m04_20120216
   2.47061965942E+02   2.36410003662E+02  m04_20120217
   2.47059478760E+02   2.36410003662E+02  m04_20120218
   2.47055862427E+02   2.36399993896E+02  m04_20120219
   2.47051544189E+02   2.36380004883E+02  m04_20120220
   2.47048736572E+02   2.36380004883E+02  m04_20120221
   2.47055435181E+02   2.36380004883E+02  m04_20120222
   2.47052627563E+02   2.36369995117E+02  m04_20120223
   2.47125106812E+02   2.36350006104E+02  m04_20120224
   2.47160095215E+02   2.36369995117E+02  m04_20120225
   2.47136474609E+02   2.36369995117E+02  m04_20120226
   2.47204986572E+02   2.36350006104E+02  m04_20120227
   2.47216354370E+02   2.36350006104E+02  m04_20120228
   2.47171905518E+02   2.36339996338E+02  m04_20120229
   2.47161666870E+02   2.36339996338E+02  m04_20120301
   2.47247100830E+02   2.36339996338E+02  m04_20120302
   2.47318450928E+02   2.36339996338E+02  m04_20120303
   2.47298339844E+02   2.36339996338E+02  m04_20120304
   2.47237594604E+02   2.36339996338E+02  m04_20120305
   2.47184310913E+02   2.36339996338E+02  m04_20120306
   2.47157501221E+02   2.36330001831E+02  m04_20120307
   2.47155090332E+02   2.36330001831E+02  m04_20120308
   2.47158599854E+02   2.36339996338E+02  m04_20120309
   2.47137512207E+02   2.36339996338E+02  m04_20120310
   2.47128845215E+02   2.36339996338E+02  m04_20120311
   2.47199081421E+02   2.36339996338E+02  m04_20120312
   2.47171279907E+02   2.36339996338E+02  m04_20120313
   2.47150161743E+02   2.36320007324E+02  m04_20120314
   2.47142715454E+02   2.36330001831E+02  m04_20120315
   2.47134170532E+02   2.36449996948E+02  m04_20120316
   2.47122879028E+02   2.36800003052E+02  m04_20120317
   2.47112167358E+02   2.36949996948E+02  m04_20120318
   2.47101959229E+02   2.36960006714E+02  m04_20120319
   2.47094482422E+02   2.36919998169E+02  m04_20120320
   2.47088211060E+02   2.36869995117E+02  m04_20120321
   2.47083312988E+02   2.36839996338E+02  m04_20120322
   2.47078521729E+02   2.36820007324E+02  m04_20120323
   2.47074661255E+02   2.36800003052E+02  m04_20120324
   2.47070587158E+02   2.37029998779E+02  m04_20120325
   2.47066680908E+02   2.43820007324E+02  m04_20120326
   2.47063522339E+02   2.46350006104E+02  m04_20120327
   2.47060241699E+02   2.46889999390E+02  m04_20120328
   2.47063095093E+02   2.47300003052E+02  m04_20120329
   2.47074768066E+02   2.47380004883E+02  m04_20120330
   2.47069839478E+02   2.47630004883E+02  m04_20120331
   2.47063781738E+02   2.48279998779E+02  m04_20120401
   2.47063949585E+02   2.48070007324E+02  m04_20120402
   2.47060943604E+02   2.47880004883E+02  m04_20120403
   2.47175231934E+02   2.47770004272E+02  m04_20120404
   2.47179107666E+02   2.47589996338E+02  m04_20120405
   2.47153701782E+02   2.47429992676E+02  m04_20120406
   2.47121078491E+02   2.47259994507E+02  m04_20120407
   2.47099746704E+02   2.46399993896E+02  m04_20120408
