"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.27791030884E+02   2.47059997559E+02  m03_20110114
   2.27408447266E+02   2.47750000000E+02  m03_20110115
   2.27082901001E+02   2.48309997559E+02  m03_20110116
   2.26801162720E+02   2.48789993286E+02  m03_20110117
   2.26552764893E+02   2.49199996948E+02  m03_20110118
   2.26329620361E+02   2.49500000000E+02  m03_20110119
   2.26125488281E+02   2.49729995728E+02  m03_20110120
   2.25935562134E+02   2.49940002441E+02  m03_20110121
   2.26072006226E+02   2.50089996338E+02  m03_20110122
   2.26259323120E+02   2.50190002441E+02  m03_20110123
   2.26489700317E+02   2.50300003052E+02  m03_20110124
   2.26642059326E+02   2.50369995117E+02  m03_20110125
   2.26697128296E+02   2.50419998169E+02  m03_20110126
   2.26661193848E+02   2.50479995728E+02  m03_20110127
   2.26546203613E+02   2.50529998779E+02  m03_20110128
   2.26396759033E+02   2.50580001831E+02  m03_20110129
   2.26260665894E+02   2.50619995117E+02  m03_20110130
   2.26138900757E+02   2.50669998169E+02  m03_20110131
   2.26026840210E+02   2.50729995728E+02  m03_20110201
   2.25920791626E+02   2.50729995728E+02  m03_20110202
   2.25817886353E+02   2.50750000000E+02  m03_20110203
   2.25716018677E+02   2.50779998779E+02  m03_20110204
   2.25624572754E+02   2.50490005493E+02  m03_20110205
   2.25631820679E+02   2.50199996948E+02  m03_20110206
   2.25704360962E+02   2.50119995117E+02  m03_20110207
   2.25718994141E+02   2.50089996338E+02  m03_20110208
   2.26029663086E+02   2.49970001221E+02  m03_20110209
   2.26304489136E+02   2.49940002441E+02  m03_20110210
   2.26581985474E+02   2.49910003662E+02  m03_20110211
   2.26954940796E+02   2.49919998169E+02  m03_20110212
   2.27951736450E+02   2.49970001221E+02  m03_20110213
   2.29046066284E+02   2.49970001221E+02  m03_20110214
   2.30071273804E+02   2.50029998779E+02  m03_20110215
   2.31972061157E+02   2.50039993286E+02  m03_20110216
   2.34388168335E+02   2.50110000610E+02  m03_20110217
   2.36432250977E+02   2.50270004272E+02  m03_20110218
   2.37930053711E+02   2.50779998779E+02  m03_20110219
   2.38958740234E+02   2.51050003052E+02  m03_20110220
   2.39568817139E+02   2.51029998779E+02  m03_20110221
   2.39952575684E+02   2.50869995117E+02  m03_20110222
   2.40299636841E+02   2.50699996948E+02  m03_20110223
   2.40560653687E+02   2.50570007324E+02  m03_20110224
   2.40737197876E+02   2.52880004883E+02  m03_20110225
   2.40842132568E+02   2.53949996948E+02  m03_20110226
   2.40888336182E+02   2.53039993286E+02  m03_20110227
   2.40884643555E+02   2.52250000000E+02  m03_20110228
   2.40840805054E+02   2.51630004883E+02  m03_20110301
   2.40835098267E+02   2.51050003052E+02  m03_20110302
   2.41002151489E+02   2.50580001831E+02  m03_20110303
   2.41969085693E+02   2.50169998169E+02  m03_20110304
   2.42584197998E+02   2.49759994507E+02  m03_20110305
   2.42938201904E+02   2.49169998169E+02  m03_20110306
   2.43123931885E+02   2.48369995117E+02  m03_20110307
   2.43203323364E+02   2.47610000610E+02  m03_20110308
   2.43214172363E+02   2.46949996948E+02  m03_20110309
   2.43179077148E+02   2.46389999390E+02  m03_20110310
   2.43111572266E+02   2.45910003662E+02  m03_20110311
   2.43019866943E+02   2.45529998779E+02  m03_20110312
   2.42909011841E+02   2.45210006714E+02  m03_20110313
   2.42782363892E+02   2.44949996948E+02  m03_20110314
   2.42642288208E+02   2.44759994507E+02  m03_20110315
   2.42490402222E+02   2.44809997559E+02  m03_20110316
   2.42327880859E+02   2.45869995117E+02  m03_20110317
   2.42155548096E+02   2.46990005493E+02  m03_20110318
   2.41973846436E+02   2.48479995728E+02  m03_20110319
   2.41782958984E+02   2.53240005493E+02  m03_20110320
   2.41582824707E+02   2.54800003052E+02  m03_20110321
   2.41558502197E+02   2.54779998779E+02  m03_20110322
   2.41508697510E+02   2.54830001831E+02  m03_20110323
   2.41424713135E+02   2.56049987793E+02  m03_20110324
   2.41309234619E+02   2.57529998779E+02  m03_20110325
   2.41166625977E+02   2.58630004883E+02  m03_20110326
   2.41000625610E+02   2.59149993896E+02  m03_20110327
   2.40816284180E+02   2.59339996338E+02  m03_20110328
   2.40617492676E+02   2.59339996338E+02  m03_20110329
   2.40403350830E+02   2.59390014648E+02  m03_20110330
   2.40172760010E+02   2.59470001221E+02  m03_20110331
   2.39924270630E+02   2.59510009766E+02  m03_20110401
   2.39656219482E+02   2.59519989014E+02  m03_20110402
   2.39366897583E+02   2.59480010986E+02  m03_20110403
   2.39057830811E+02   2.59380004883E+02  m03_20110404
   2.38741180420E+02   2.59279998779E+02  m03_20110405
   2.38391311646E+02   2.59269989014E+02  m03_20110406
   2.38004333496E+02   2.58660003662E+02  m03_20110407
   2.37604949951E+02   2.57320007324E+02  m03_20110408
   2.37181640625E+02   2.56529998779E+02  m03_20110409
   2.36777694702E+02   2.56059997559E+02  m03_20110410
   2.36362686157E+02   2.55800003052E+02  m03_20110411
   2.35923324585E+02   2.55589996338E+02  m03_20110412
   2.35453979492E+02   2.55380004883E+02  m03_20110413
   2.34952926636E+02   2.55259994507E+02  m03_20110414
   2.34424133301E+02   2.55179992676E+02  m03_20110415
   2.33867599487E+02   2.55119995117E+02  m03_20110416
   2.33284942627E+02   2.55059997559E+02  m03_20110417
   2.32678573608E+02   2.54940002441E+02  m03_20110418
   2.32052154541E+02   2.54740005493E+02  m03_20110419
   2.31409683228E+02   2.54559997559E+02  m03_20110420
   2.30754638672E+02   2.54410003662E+02  m03_20110421
   2.30090530396E+02   2.54320007324E+02  m03_20110422
   2.29420501709E+02   2.54210006714E+02  m03_20110423
   2.28779220581E+02   2.54080001831E+02  m03_20110424
   2.28230163574E+02   2.54000000000E+02  m03_20110425
   2.27765380859E+02   2.53940002441E+02  m03_20110426
   2.27367248535E+02   2.53860000610E+02  m03_20110427
   2.27021224976E+02   2.53789993286E+02  m03_20110428
   2.26715774536E+02   2.53720001221E+02  m03_20110429
   2.26441909790E+02   2.53649993896E+02  m03_20110430
   2.26192474365E+02   2.53580001831E+02  m03_20110501
   2.26029129028E+02   2.53529998779E+02  m03_20110502
   2.25866592407E+02   2.53520004272E+02  m03_20110503
   2.25721664429E+02   2.53449996948E+02  m03_20110504
   2.25585662842E+02   2.53309997559E+02  m03_20110505
   2.25454177856E+02   2.53139999390E+02  m03_20110506
   2.25327621460E+02   2.52910003662E+02  m03_20110507
   2.25206069946E+02   2.52710006714E+02  m03_20110508
   2.25091064453E+02   2.52559997559E+02  m03_20110509
   2.24982711792E+02   2.52399993896E+02  m03_20110510
   2.24880828857E+02   2.52190002441E+02  m03_20110511
   2.24785079956E+02   2.52020004272E+02  m03_20110512
   2.24694900513E+02   2.51860000610E+02  m03_20110513
   2.24609634399E+02   2.51720001221E+02  m03_20110514
   2.24528701782E+02   2.51610000610E+02  m03_20110515
   2.24451522827E+02   2.51550003052E+02  m03_20110516
   2.24377548218E+02   2.51389999390E+02  m03_20110517
   2.24306457520E+02   2.51210006714E+02  m03_20110518
   2.24238052368E+02   2.51009994507E+02  m03_20110519
   2.24172195435E+02   2.50839996338E+02  m03_20110520
   2.24108474731E+02   2.50710006714E+02  m03_20110521
   2.24046478271E+02   2.50600006104E+02  m03_20110522
   2.23985961914E+02   2.50490005493E+02  m03_20110523
   2.23926773071E+02   2.50350006104E+02  m03_20110524
   2.23868743896E+02   2.50210006714E+02  m03_20110525
   2.23811584473E+02   2.49850006104E+02  m03_20110526
   2.23754974365E+02   2.49669998169E+02  m03_20110527
   2.23698867798E+02   2.49580001831E+02  m03_20110528
   2.23643234253E+02   2.49460006714E+02  m03_20110529
   2.23588027954E+02   2.49360000610E+02  m03_20110530
   2.23533172607E+02   2.49270004272E+02  m03_20110531
   2.23478530884E+02   2.49089996338E+02  m03_20110601
   2.23423934937E+02   2.48979995728E+02  m03_20110602
   2.23369277954E+02   2.48919998169E+02  m03_20110603
   2.23314468384E+02   2.48740005493E+02  m03_20110604
   2.23259445190E+02   2.48600006104E+02  m03_20110605
   2.23204086304E+02   2.48509994507E+02  m03_20110606
   2.23148147583E+02   2.48029998779E+02  m03_20110607
   2.23091506958E+02   2.47179992676E+02  m03_20110608
   2.23034149170E+02   2.46360000610E+02  m03_20110609
   2.22976119995E+02   2.45649993896E+02  m03_20110610
   2.22918045044E+02   2.45100006104E+02  m03_20110611
   2.22858459473E+02   2.44669998169E+02  m03_20110612
   2.22797882080E+02   2.44350006104E+02  m03_20110613
   2.22735580444E+02   2.44149993896E+02  m03_20110614
   2.22671539307E+02   2.44020004272E+02  m03_20110615
   2.22606857300E+02   2.43880004883E+02  m03_20110616
   2.22540512085E+02   2.43759994507E+02  m03_20110617
   2.22472091675E+02   2.43660003662E+02  m03_20110618
   2.22397369385E+02   2.43589996338E+02  m03_20110619
   2.22317596436E+02   2.43520004272E+02  m03_20110620
   2.22233276367E+02   2.43460006714E+02  m03_20110621
   2.22145767212E+02   2.43389999390E+02  m03_20110622
   2.22054763794E+02   2.43330001831E+02  m03_20110623
   2.21958358765E+02   2.43289993286E+02  m03_20110624
   2.21852874756E+02   2.43229995728E+02  m03_20110625
   2.21739089966E+02   2.43190002441E+02  m03_20110626
   2.21617248535E+02   2.43139999390E+02  m03_20110627
   2.21492416382E+02   2.43160003662E+02  m03_20110628
   2.21380737305E+02   2.43130004883E+02  m03_20110629
   2.21277191162E+02   2.43029998779E+02  m03_20110630
   2.21170684814E+02   2.43020004272E+02  m03_20110701
   2.21059143066E+02   2.43000000000E+02  m03_20110702
   2.20950393677E+02   2.42970001221E+02  m03_20110703
   2.20846389771E+02   2.42929992676E+02  m03_20110704
   2.20747177124E+02   2.42899993896E+02  m03_20110705
   2.20652328491E+02   2.42869995117E+02  m03_20110706
   2.20561233521E+02   2.42860000610E+02  m03_20110707
   2.20473358154E+02   2.42839996338E+02  m03_20110708
   2.20388092041E+02   2.42809997559E+02  m03_20110709
   2.20304931641E+02   2.42770004272E+02  m03_20110710
   2.20223281860E+02   2.42720001221E+02  m03_20110711
   2.20142715454E+02   2.42690002441E+02  m03_20110712
   2.20062942505E+02   2.42660003662E+02  m03_20110713
   2.19983627319E+02   2.42630004883E+02  m03_20110714
   2.19904464722E+02   2.42589996338E+02  m03_20110715
   2.19825317383E+02   2.42559997559E+02  m03_20110716
   2.19745986938E+02   2.42529998779E+02  m03_20110717
   2.19666290283E+02   2.42460006714E+02  m03_20110718
   2.19586746216E+02   2.42429992676E+02  m03_20110719
   2.19507369995E+02   2.42399993896E+02  m03_20110720
   2.19428009033E+02   2.42389999390E+02  m03_20110721
   2.19348510742E+02   2.42360000610E+02  m03_20110722
   2.19268554688E+02   2.42320007324E+02  m03_20110723
   2.19187911987E+02   2.42259994507E+02  m03_20110724
   2.19106445312E+02   2.42240005493E+02  m03_20110725
   2.19023956299E+02   2.42229995728E+02  m03_20110726
   2.18940414429E+02   2.42210006714E+02  m03_20110727
   2.18856338501E+02   2.42179992676E+02  m03_20110728
   2.18772216797E+02   2.42149993896E+02  m03_20110729
   2.18688430786E+02   2.42130004883E+02  m03_20110730
   2.18605178833E+02   2.42089996338E+02  m03_20110731
   2.18522598267E+02   2.42039993286E+02  m03_20110801
   2.18440826416E+02   2.41990005493E+02  m03_20110802
   2.18359939575E+02   2.41949996948E+02  m03_20110803
   2.18279998779E+02   2.41880004883E+02  m03_20110804
   2.18200988770E+02   2.41820007324E+02  m03_20110805
   2.18122894287E+02   2.41779998779E+02  m03_20110806
   2.18045761108E+02   2.41699996948E+02  m03_20110807
   2.17969558716E+02   2.41639999390E+02  m03_20110808
   2.17894134521E+02   2.41600006104E+02  m03_20110809
   2.17819137573E+02   2.41550003052E+02  m03_20110810
   2.17744400024E+02   2.41479995728E+02  m03_20110811
   2.17669952393E+02   2.41419998169E+02  m03_20110812
   2.17595657349E+02   2.41380004883E+02  m03_20110813
   2.17521514893E+02   2.41320007324E+02  m03_20110814
   2.17447601318E+02   2.41259994507E+02  m03_20110815
   2.17373733521E+02   2.41199996948E+02  m03_20110816
   2.17299728394E+02   2.41139999390E+02  m03_20110817
   2.17225555420E+02   2.41100006104E+02  m03_20110818
   2.17151062012E+02   2.41070007324E+02  m03_20110819
   2.17076202393E+02   2.41029998779E+02  m03_20110820
   2.17000869751E+02   2.40970001221E+02  m03_20110821
   2.16924758911E+02   2.40919998169E+02  m03_20110822
   2.16847854614E+02   2.40880004883E+02  m03_20110823
   2.16770202637E+02   2.40839996338E+02  m03_20110824
   2.16691680908E+02   2.40800003052E+02  m03_20110825
   2.16612045288E+02   2.40759994507E+02  m03_20110826
   2.16531143188E+02   2.40720001221E+02  m03_20110827
   2.16448745728E+02   2.40690002441E+02  m03_20110828
   2.16364654541E+02   2.40660003662E+02  m03_20110829
   2.16278808594E+02   2.40630004883E+02  m03_20110830
   2.16191162109E+02   2.40610000610E+02  m03_20110831
   2.16101638794E+02   2.40570007324E+02  m03_20110901
   2.16010040283E+02   2.40520004272E+02  m03_20110902
   2.15916061401E+02   2.40479995728E+02  m03_20110903
   2.15819580078E+02   2.40449996948E+02  m03_20110904
   2.15720428467E+02   2.40399993896E+02  m03_20110905
   2.15618362427E+02   2.40369995117E+02  m03_20110906
   2.15513107300E+02   2.40330001831E+02  m03_20110907
   2.15404327393E+02   2.40300003052E+02  m03_20110908
   2.15291641235E+02   2.40309997559E+02  m03_20110909
   2.15174682617E+02   2.40289993286E+02  m03_20110910
   2.15053100586E+02   2.40240005493E+02  m03_20110911
   2.14926757812E+02   2.40179992676E+02  m03_20110912
   2.14795593262E+02   2.40160003662E+02  m03_20110913
   2.14780227661E+02   2.40139999390E+02  m03_20110914
   2.14741409302E+02   2.40119995117E+02  m03_20110915
   2.14685958862E+02   2.40089996338E+02  m03_20110916
   2.14618286133E+02   2.40059997559E+02  m03_20110917
   2.14540832520E+02   2.40029998779E+02  m03_20110918
   2.14454849243E+02   2.40009994507E+02  m03_20110919
   2.14361022949E+02   2.39990005493E+02  m03_20110920
   2.14259552002E+02   2.39970001221E+02  m03_20110921
   2.14150360107E+02   2.39929992676E+02  m03_20110922
   2.14033264160E+02   2.39910003662E+02  m03_20110923
   2.13908004761E+02   2.39880004883E+02  m03_20110924
   2.13774124146E+02   2.39839996338E+02  m03_20110925
   2.13630950928E+02   2.39820007324E+02  m03_20110926
   2.13477722168E+02   2.39789993286E+02  m03_20110927
   2.13313629150E+02   2.39770004272E+02  m03_20110928
   2.13137863159E+02   2.39750000000E+02  m03_20110929
   2.12949539185E+02   2.39720001221E+02  m03_20110930
   2.12747543335E+02   2.39690002441E+02  m03_20111001
   2.12530761719E+02   2.39669998169E+02  m03_20111002
   2.12298080444E+02   2.39660003662E+02  m03_20111003
   2.12048583984E+02   2.39669998169E+02  m03_20111004
   2.11781478882E+02   2.39639999390E+02  m03_20111005
   2.11497268677E+02   2.39610000610E+02  m03_20111006
   2.11196517944E+02   2.39580001831E+02  m03_20111007
   2.10882415771E+02   2.39570007324E+02  m03_20111008
   2.10556137085E+02   2.39559997559E+02  m03_20111009
   2.10218063354E+02   2.39539993286E+02  m03_20111010
   2.09868850708E+02   2.39509994507E+02  m03_20111011
   2.09509628296E+02   2.39509994507E+02  m03_20111012
   2.10581298828E+02   2.39520004272E+02  m03_20111013
   2.13679122925E+02   2.39520004272E+02  m03_20111014
   2.15389129639E+02   2.39490005493E+02  m03_20111015
   2.16302429199E+02   2.39460006714E+02  m03_20111016
   2.16809494019E+02   2.39449996948E+02  m03_20111017
   2.17129852295E+02   2.39429992676E+02  m03_20111018
   2.17355987549E+02   2.39410003662E+02  m03_20111019
   2.17635559082E+02   2.39380004883E+02  m03_20111020
   2.17839065552E+02   2.39360000610E+02  m03_20111021
   2.17997467041E+02   2.39350006104E+02  m03_20111022
   2.18125579834E+02   2.39339996338E+02  m03_20111023
   2.18230957031E+02   2.39309997559E+02  m03_20111024
   2.18317916870E+02   2.39289993286E+02  m03_20111025
   2.18389205933E+02   2.39270004272E+02  m03_20111026
   2.18446853638E+02   2.39250000000E+02  m03_20111027
   2.18492340088E+02   2.39229995728E+02  m03_20111028
   2.18526885986E+02   2.39210006714E+02  m03_20111029
   2.18551483154E+02   2.39190002441E+02  m03_20111030
   2.18567001343E+02   2.39179992676E+02  m03_20111031
   2.18574234009E+02   2.39149993896E+02  m03_20111101
   2.18573776245E+02   2.39149993896E+02  m03_20111102
   2.18566223145E+02   2.39160003662E+02  m03_20111103
   2.18552154541E+02   2.39130004883E+02  m03_20111104
   2.18532104492E+02   2.39130004883E+02  m03_20111105
   2.18506500244E+02   2.39119995117E+02  m03_20111106
   2.18475799561E+02   2.39059997559E+02  m03_20111107
   2.18440582275E+02   2.39039993286E+02  m03_20111108
   2.18401580811E+02   2.39039993286E+02  m03_20111109
   2.18359390259E+02   2.39050003052E+02  m03_20111110
   2.18314498901E+02   2.39059997559E+02  m03_20111111
   2.18267288208E+02   2.39029998779E+02  m03_20111112
   2.18218215942E+02   2.39000000000E+02  m03_20111113
   2.18170181274E+02   2.38979995728E+02  m03_20111114
   2.18123992920E+02   2.38960006714E+02  m03_20111115
   2.18075958252E+02   2.38940002441E+02  m03_20111116
   2.18026306152E+02   2.38940002441E+02  m03_20111117
   2.17978836060E+02   2.38940002441E+02  m03_20111118
   2.17929779053E+02   2.38960006714E+02  m03_20111119
   2.17879241943E+02   2.38919998169E+02  m03_20111120
   2.17845748901E+02   2.38880004883E+02  m03_20111121
   2.17806976318E+02   2.38899993896E+02  m03_20111122
   2.17764175415E+02   2.38910003662E+02  m03_20111123
   2.17718368530E+02   2.38850006104E+02  m03_20111124
   2.17670166016E+02   2.38830001831E+02  m03_20111125
   2.17620010376E+02   2.38820007324E+02  m03_20111126
   2.17570846558E+02   2.38809997559E+02  m03_20111127
   2.17564727783E+02   2.38809997559E+02  m03_20111128
   2.17544601440E+02   2.38800003052E+02  m03_20111129
   2.17515380859E+02   2.38789993286E+02  m03_20111130
   2.17480056763E+02   2.38789993286E+02  m03_20111201
   2.17440399170E+02   2.38779998779E+02  m03_20111202
   2.17397460938E+02   2.38750000000E+02  m03_20111203
   2.17351882935E+02   2.38750000000E+02  m03_20111204
   2.17304046631E+02   2.38720001221E+02  m03_20111205
   2.17254287720E+02   2.38710006714E+02  m03_20111206
   2.17427062988E+02   2.38710006714E+02  m03_20111207
   2.17507766724E+02   2.38699996948E+02  m03_20111208
   2.17538375854E+02   2.38679992676E+02  m03_20111209
   2.17543411255E+02   2.38690002441E+02  m03_20111210
   2.17689697266E+02   2.38690002441E+02  m03_20111211
   2.17863037109E+02   2.38669998169E+02  m03_20111212
   2.18299041748E+02   2.38630004883E+02  m03_20111213
   2.18626525879E+02   2.38610000610E+02  m03_20111214
   2.18793807983E+02   2.38630004883E+02  m03_20111215
   2.37978591919E+02   2.48570007324E+02  m03_20120425
   2.37795822144E+02   2.48160003662E+02  m03_20120426
   2.37666473389E+02   2.47899993896E+02  m03_20120427
   2.37556442261E+02   2.47899993896E+02  m03_20120428
   2.37455215454E+02   2.47740005493E+02  m03_20120429
   2.37325469971E+02   2.47199996948E+02  m03_20120430
   2.37153366089E+02   2.46570007324E+02  m03_20120501
   2.36934677124E+02   2.45940002441E+02  m03_20120502
   2.36669281006E+02   2.45380004883E+02  m03_20120503
   2.36358520508E+02   2.44929992676E+02  m03_20120504
   2.36004318237E+02   2.44619995117E+02  m03_20120505
   2.35608657837E+02   2.44339996338E+02  m03_20120506
   2.35173446655E+02   2.44089996338E+02  m03_20120507
   2.34700790405E+02   2.43860000610E+02  m03_20120508
   2.34351287842E+02   2.43649993896E+02  m03_20120509
   2.34121215820E+02   2.43460006714E+02  m03_20120510
   2.33895721436E+02   2.43259994507E+02  m03_20120511
   2.33633544922E+02   2.43080001831E+02  m03_20120512
   2.33322265625E+02   2.42929992676E+02  m03_20120513
   2.32960876465E+02   2.42800003052E+02  m03_20120514
   2.32552810669E+02   2.42679992676E+02  m03_20120515
   2.32103042603E+02   2.42580001831E+02  m03_20120516
   2.31626342773E+02   2.42470001221E+02  m03_20120517
   2.31123718262E+02   2.42369995117E+02  m03_20120518
   2.30599563599E+02   2.42270004272E+02  m03_20120519
   2.30056015015E+02   2.42179992676E+02  m03_20120520
   2.29495788574E+02   2.42089996338E+02  m03_20120521
   2.28921569824E+02   2.42039993286E+02  m03_20120522
   2.28365951538E+02   2.42029998779E+02  m03_20120523
   2.27892410278E+02   2.42039993286E+02  m03_20120524
   2.27524230957E+02   2.42009994507E+02  m03_20120525
   2.27205596924E+02   2.41940002441E+02  m03_20120526
   2.26947540283E+02   2.41929992676E+02  m03_20120527
   2.26718322754E+02   2.41929992676E+02  m03_20120528
   2.26512924194E+02   2.41929992676E+02  m03_20120529
   2.26326751709E+02   2.41940002441E+02  m03_20120530
   2.26155746460E+02   2.41979995728E+02  m03_20120531
   2.25996429443E+02   2.41979995728E+02  m03_20120601
   2.25845748901E+02   2.41949996948E+02  m03_20120602
   2.25701263428E+02   2.41929992676E+02  m03_20120603
   2.25561050415E+02   2.41869995117E+02  m03_20120604
   2.25423583984E+02   2.41830001831E+02  m03_20120605
   2.25287872314E+02   2.41809997559E+02  m03_20120606
   2.25155609131E+02   2.41770004272E+02  m03_20120607
   2.25029083252E+02   2.41740005493E+02  m03_20120608
   2.24908996582E+02   2.41720001221E+02  m03_20120609
   2.24795715332E+02   2.41669998169E+02  m03_20120610
   2.24688903809E+02   2.41619995117E+02  m03_20120611
   2.24588302612E+02   2.41570007324E+02  m03_20120612
   2.24493484497E+02   2.41539993286E+02  m03_20120613
   2.24404083252E+02   2.41479995728E+02  m03_20120614
   2.24319686890E+02   2.41429992676E+02  m03_20120615
   2.24239608765E+02   2.41369995117E+02  m03_20120616
   2.24163253784E+02   2.41309997559E+02  m03_20120617
   2.24090209961E+02   2.41259994507E+02  m03_20120618
   2.24020156860E+02   2.41210006714E+02  m03_20120619
   2.23952590942E+02   2.41169998169E+02  m03_20120620
   2.23887039185E+02   2.41119995117E+02  m03_20120621
   2.23823196411E+02   2.41119995117E+02  m03_20120622
   2.23760879517E+02   2.41100006104E+02  m03_20120623
   2.23699951172E+02   2.41100006104E+02  m03_20120624
   2.23640182495E+02   2.41130004883E+02  m03_20120625
   2.23581207275E+02   2.41210006714E+02  m03_20120626
   2.23522720337E+02   2.41250000000E+02  m03_20120627
   2.23464691162E+02   2.41289993286E+02  m03_20120628
   2.23407135010E+02   2.41369995117E+02  m03_20120629
   2.23349975586E+02   2.41460006714E+02  m03_20120630
   2.23293045044E+02   2.41550003052E+02  m03_20120701
   2.23236022949E+02   2.41619995117E+02  m03_20120702
   2.23178634644E+02   2.41690002441E+02  m03_20120703
   2.23120727539E+02   2.41729995728E+02  m03_20120704
   2.23062179565E+02   2.41740005493E+02  m03_20120705
   2.23002914429E+02   2.41770004272E+02  m03_20120706
   2.22943038940E+02   2.41779998779E+02  m03_20120707
   2.22882400513E+02   2.41779998779E+02  m03_20120708
   2.22820541382E+02   2.41800003052E+02  m03_20120709
   2.22756713867E+02   2.41820007324E+02  m03_20120710
   2.22691070557E+02   2.41830001831E+02  m03_20120711
   2.22625213623E+02   2.41830001831E+02  m03_20120712
   2.22558303833E+02   2.41820007324E+02  m03_20120713
   2.22488739014E+02   2.41820007324E+02  m03_20120714
   2.22412933350E+02   2.41830001831E+02  m03_20120715
   2.22332183838E+02   2.41800003052E+02  m03_20120716
   2.22247238159E+02   2.41759994507E+02  m03_20120717
   2.22158493042E+02   2.41729995728E+02  m03_20120718
   2.22066818237E+02   2.41690002441E+02  m03_20120719
   2.21970397949E+02   2.41669998169E+02  m03_20120720
   2.21865112305E+02   2.41649993896E+02  m03_20120721
   2.21751083374E+02   2.41610000610E+02  m03_20120722
   2.21628829956E+02   2.41559997559E+02  m03_20120723
   2.21503646851E+02   2.41509994507E+02  m03_20120724
   2.21391708374E+02   2.41460006714E+02  m03_20120725
   2.21288009644E+02   2.41419998169E+02  m03_20120726
   2.21181060791E+02   2.41369995117E+02  m03_20120727
   2.21069320679E+02   2.41330001831E+02  m03_20120728
   2.20960418701E+02   2.41309997559E+02  m03_20120729
   2.20856262207E+02   2.41279998779E+02  m03_20120730
   2.20756927490E+02   2.41240005493E+02  m03_20120731
   2.20661972046E+02   2.41210006714E+02  m03_20120801
   2.20570831299E+02   2.41199996948E+02  m03_20120802
   2.20482849121E+02   2.41179992676E+02  m03_20120803
   2.20397415161E+02   2.41119995117E+02  m03_20120804
   2.20314010620E+02   2.41059997559E+02  m03_20120805
   2.20232101440E+02   2.41020004272E+02  m03_20120806
   2.20151306152E+02   2.40970001221E+02  m03_20120807
   2.20071319580E+02   2.40940002441E+02  m03_20120808
   2.19991867065E+02   2.40910003662E+02  m03_20120809
   2.19912689209E+02   2.40889999390E+02  m03_20120810
   2.19833648682E+02   2.40839996338E+02  m03_20120811
   2.19754440308E+02   2.40789993286E+02  m03_20120812
   2.19674880981E+02   2.40750000000E+02  m03_20120813
   2.19594818115E+02   2.40699996948E+02  m03_20120814
   2.19514572144E+02   2.40649993896E+02  m03_20120815
   2.19434265137E+02   2.40610000610E+02  m03_20120816
   2.19353744507E+02   2.40580001831E+02  m03_20120817
   2.19272872925E+02   2.40559997559E+02  m03_20120818
   2.19191360474E+02   2.40539993286E+02  m03_20120819
   2.19109115601E+02   2.40529998779E+02  m03_20120820
   2.19026153564E+02   2.40509994507E+02  m03_20120821
   2.18942840576E+02   2.40490005493E+02  m03_20120822
   2.18859497070E+02   2.40479995728E+02  m03_20120823
   2.18776351929E+02   2.40460006714E+02  m03_20120824
   2.18693695068E+02   2.40429992676E+02  m03_20120825
   2.18611801147E+02   2.40389999390E+02  m03_20120826
   2.18530868530E+02   2.40380004883E+02  m03_20120827
   2.18451034546E+02   2.40360000610E+02  m03_20120828
   2.18372207642E+02   2.40380004883E+02  m03_20120829
   2.18294387817E+02   2.40350006104E+02  m03_20120830
   2.18217453003E+02   2.40320007324E+02  m03_20120831
   2.18141418457E+02   2.40309997559E+02  m03_20120901
   2.18066223145E+02   2.40279998779E+02  m03_20120902
   2.17991851807E+02   2.40240005493E+02  m03_20120903
   2.17918319702E+02   2.40220001221E+02  m03_20120904
   2.17845565796E+02   2.40179992676E+02  m03_20120905
   2.17773483276E+02   2.40130004883E+02  m03_20120906
   2.17702011108E+02   2.40089996338E+02  m03_20120907
   2.17631057739E+02   2.40059997559E+02  m03_20120908
   2.17560302734E+02   2.40039993286E+02  m03_20120909
   2.17489517212E+02   2.40009994507E+02  m03_20120910
   2.17418640137E+02   2.39960006714E+02  m03_20120911
   2.17347610474E+02   2.39929992676E+02  m03_20120912
   2.17276397705E+02   2.39899993896E+02  m03_20120913
   2.17204895020E+02   2.39869995117E+02  m03_20120914
   2.17133026123E+02   2.39860000610E+02  m03_20120915
   2.17060623169E+02   2.39830001831E+02  m03_20120916
   2.16987625122E+02   2.39809997559E+02  m03_20120917
   2.16913955688E+02   2.39789993286E+02  m03_20120918
   2.16839462280E+02   2.39779998779E+02  m03_20120919
   2.16764038086E+02   2.39779998779E+02  m03_20120920
   2.16687606812E+02   2.39779998779E+02  m03_20120921
   2.16610122681E+02   2.39770004272E+02  m03_20120922
   2.16531356812E+02   2.39759994507E+02  m03_20120923
   2.16451156616E+02   2.39759994507E+02  m03_20120924
   2.16369323730E+02   2.39750000000E+02  m03_20120925
   2.16285705566E+02   2.39740005493E+02  m03_20120926
   2.16200119019E+02   2.39740005493E+02  m03_20120927
   2.16112365723E+02   2.39720001221E+02  m03_20120928
   2.16022308350E+02   2.39710006714E+02  m03_20120929
   2.15929824829E+02   2.39720001221E+02  m03_20120930
   2.15834732056E+02   2.39720001221E+02  m03_20121001
   2.15736770630E+02   2.39720001221E+02  m03_20121002
   2.15635696411E+02   2.39690002441E+02  m03_20121003
