"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.35736358643E+02   2.24199996948E+02  m05_20120802
   2.35722457886E+02   2.24169998169E+02  m05_20120803
   2.35712280273E+02   2.24380004883E+02  m05_20120804
   2.35703826904E+02   2.25250000000E+02  m05_20120805
   2.35697082520E+02   2.26149993896E+02  m05_20120806
   2.35683456421E+02   2.27100006104E+02  m05_20120807
   2.35673828125E+02   2.27940002441E+02  m05_20120808
   2.35661285400E+02   2.28080001831E+02  m05_20120809
   2.35645004272E+02   2.27649993896E+02  m05_20120810
   2.35630187988E+02   2.27000000000E+02  m05_20120811
   2.35614196777E+02   2.26630004883E+02  m05_20120812
   2.35598373413E+02   2.26720001221E+02  m05_20120813
   2.35580749512E+02   2.26770004272E+02  m05_20120814
   2.35567916870E+02   2.26779998779E+02  m05_20120815
   2.35557968140E+02   2.26740005493E+02  m05_20120816
   2.35548446655E+02   2.26729995728E+02  m05_20120817
   2.35538253784E+02   2.26679992676E+02  m05_20120818
   2.35525817871E+02   2.26679992676E+02  m05_20120819
   2.35518722534E+02   2.26910003662E+02  m05_20120820
   2.35508056641E+02   2.27250000000E+02  m05_20120821
   2.35499359131E+02   2.27300003052E+02  m05_20120822
   2.35488479614E+02   2.26979995728E+02  m05_20120823
   2.35478240967E+02   2.26550003052E+02  m05_20120824
   2.35466110229E+02   2.26119995117E+02  m05_20120825
   2.35456619263E+02   2.25630004883E+02  m05_20120826
   2.35449981689E+02   2.25270004272E+02  m05_20120827
   2.35438293457E+02   2.25119995117E+02  m05_20120828
   2.35425765991E+02   2.25089996338E+02  m05_20120829
   2.35409896851E+02   2.25039993286E+02  m05_20120830
   2.35396484375E+02   2.25139999390E+02  m05_20120831
   2.35389465332E+02   2.25270004272E+02  m05_20120901
   2.35382644653E+02   2.25139999390E+02  m05_20120902
   2.35372604370E+02   2.24869995117E+02  m05_20120903
   2.35357574463E+02   2.24589996338E+02  m05_20120904
   2.35347076416E+02   2.24419998169E+02  m05_20120905
   2.35337966919E+02   2.24330001831E+02  m05_20120906
   2.35328414917E+02   2.24380004883E+02  m05_20120907
   2.35316955566E+02   2.24550003052E+02  m05_20120908
   2.35310882568E+02   2.24630004883E+02  m05_20120909
   2.35303756714E+02   2.24470001221E+02  m05_20120910
   2.35294677734E+02   2.24279998779E+02  m05_20120911
   2.35281463623E+02   2.24279998779E+02  m05_20120912
   2.35270980835E+02   2.24399993896E+02  m05_20120913
   2.35256576538E+02   2.24600006104E+02  m05_20120914
   2.35249710083E+02   2.24809997559E+02  m05_20120915
   2.35240188599E+02   2.24910003662E+02  m05_20120916
   2.35231567383E+02   2.24800003052E+02  m05_20120917
   2.35225891113E+02   2.24830001831E+02  m05_20120918
   2.35220169067E+02   2.25059997559E+02  m05_20120919
   2.35216430664E+02   2.25320007324E+02  m05_20120920
   2.35209671021E+02   2.25509994507E+02  m05_20120921
   2.35201202393E+02   2.25520004272E+02  m05_20120922
   2.35190704346E+02   2.25380004883E+02  m05_20120923
   2.35181900024E+02   2.25160003662E+02  m05_20120924
   2.35175292969E+02   2.25000000000E+02  m05_20120925
   2.35168136597E+02   2.25050003052E+02  m05_20120926
   2.35159637451E+02   2.25240005493E+02  m05_20120927
   2.35151535034E+02   2.25419998169E+02  m05_20120928
   2.35145080566E+02   2.25570007324E+02  m05_20120929
   2.35137969971E+02   2.25800003052E+02  m05_20120930
   2.35128005981E+02   2.26240005493E+02  m05_20121001
   2.35118942261E+02   2.26619995117E+02  m05_20121002
   2.35107849121E+02   2.26699996948E+02  m05_20121003
   2.35102890015E+02   2.26669998169E+02  m05_20121004
   2.35099426270E+02   2.26759994507E+02  m05_20121005
   2.35095520020E+02   2.27050003052E+02  m05_20121006
   2.35096038818E+02   2.27139999390E+02  m05_20121007
   2.35094009399E+02   2.26679992676E+02  m05_20121008
   2.35090957642E+02   2.26220001221E+02  m05_20121009
   2.35088500977E+02   2.25979995728E+02  m05_20121010
   2.35082580566E+02   2.25919998169E+02  m05_20121011
   2.35080337524E+02   2.25929992676E+02  m05_20121012
   2.35077941895E+02   2.26000000000E+02  m05_20121013
   2.35071365356E+02   2.26210006714E+02  m05_20121014
   2.35067504883E+02   2.26580001831E+02  m05_20121015
   2.35057403564E+02   2.26850006104E+02  m05_20121016
   2.35050476074E+02   2.26830001831E+02  m05_20121017
   2.35044769287E+02   2.26699996948E+02  m05_20121018
   2.35035186768E+02   2.26539993286E+02  m05_20121019
   2.35028778076E+02   2.26339996338E+02  m05_20121020
   2.35025909424E+02   2.25889999390E+02  m05_20121021
   2.35067718506E+02   2.25399993896E+02  m05_20121022
   2.35198837280E+02   2.25320007324E+02  m05_20121023
   2.35208297729E+02   2.25380004883E+02  m05_20121024
   2.35189773560E+02   2.25470001221E+02  m05_20121025
   2.35173629761E+02   2.25589996338E+02  m05_20121026
   2.35132751465E+02   2.25679992676E+02  m05_20121027
   2.35101577759E+02   2.25470001221E+02  m05_20121028
   2.35071792603E+02   2.25160003662E+02  m05_20121029
   2.35054534912E+02   2.25000000000E+02  m05_20121030
   2.35045837402E+02   2.25070007324E+02  m05_20121031
   2.35083740234E+02   2.25270004272E+02  m05_20121101
   2.35082183838E+02   2.25539993286E+02  m05_20121102
   2.35066223145E+02   2.25770004272E+02  m05_20121103
   2.35050689697E+02   2.25809997559E+02  m05_20121104
   2.35039337158E+02   2.25600006104E+02  m05_20121105
   2.35024902344E+02   2.25479995728E+02  m05_20121106
   2.35016723633E+02   2.25500000000E+02  m05_20121107
   2.35006347656E+02   2.25639999390E+02  m05_20121108
   2.35028884888E+02   2.25820007324E+02  m05_20121109
   2.35051254272E+02   2.25869995117E+02  m05_20121110
   2.35049087524E+02   2.25639999390E+02  m05_20121111
   2.35046264648E+02   2.25300003052E+02  m05_20121112
   2.35036071777E+02   2.25169998169E+02  m05_20121113
   2.35023910522E+02   2.25210006714E+02  m05_20121114
   2.35014801025E+02   2.25309997559E+02  m05_20121115
   2.35006103516E+02   2.25399993896E+02  m05_20121116
   2.35012680054E+02   2.25429992676E+02  m05_20121117
   2.35104187012E+02   2.25270004272E+02  m05_20121118
   2.35111480713E+02   2.25009994507E+02  m05_20121119
   2.35097564697E+02   2.24889999390E+02  m05_20121120
   2.35125686646E+02   2.25039993286E+02  m05_20121121
   2.35124038696E+02   2.25380004883E+02  m05_20121122
   2.35110687256E+02   2.25710006714E+02  m05_20121123
   2.35097885132E+02   2.26070007324E+02  m05_20121124
   2.35085296631E+02   2.26509994507E+02  m05_20121125
   2.35075607300E+02   2.26910003662E+02  m05_20121126
   2.35069915771E+02   2.27100006104E+02  m05_20121127
   2.35069412231E+02   2.26899993896E+02  m05_20121128
   2.35087066650E+02   2.26710006714E+02  m05_20121129
   2.35724777222E+02   2.26910003662E+02  m05_20121130
   2.36432937622E+02   2.26919998169E+02  m05_20121201
   2.53792831421E+02   2.31789993286E+02  m05_20121202
   2.38429885864E+02   2.35149993896E+02  m05_20121203
   2.38298538208E+02   2.34339996338E+02  m05_20121204
   2.37960998535E+02   2.33839996338E+02  m05_20121205
   2.37946838379E+02   2.33940002441E+02  m05_20121206
   2.37816619873E+02   2.33970001221E+02  m05_20121207
   2.37461822510E+02   2.33479995728E+02  m05_20121208
   2.37318176270E+02   2.32600006104E+02  m05_20121209
   2.37253143311E+02   2.31639999390E+02  m05_20121210
   2.37216598511E+02   2.30690002441E+02  m05_20121211
   2.37195220947E+02   2.29809997559E+02  m05_20121212
   2.37180130005E+02   2.29059997559E+02  m05_20121213
   2.37167663574E+02   2.28410003662E+02  m05_20121214
   2.37159088135E+02   2.27839996338E+02  m05_20121215
   2.37158050537E+02   2.27330001831E+02  m05_20121216
   2.37157455444E+02   2.26929992676E+02  m05_20121217
   2.37213775635E+02   2.28479995728E+02  m05_20121218
   2.37226547241E+02   2.31369995117E+02  m05_20121219
   2.37218261719E+02   2.31729995728E+02  m05_20121220
   2.37204437256E+02   2.31320007324E+02  m05_20121221
   2.37856170654E+02   2.34380004883E+02  m05_20121222
   2.38032119751E+02   2.38110000610E+02  m05_20121223
   2.38366790771E+02   2.38169998169E+02  m05_20121224
   2.38235534668E+02   2.36710006714E+02  m05_20121225
   2.38199569702E+02   2.37029998779E+02  m05_20121226
   2.38183029175E+02   2.36839996338E+02  m05_20121227
   2.38144271851E+02   2.36610000610E+02  m05_20121228
   2.38140365601E+02   2.36630004883E+02  m05_20121229
   2.38127761841E+02   2.36610000610E+02  m05_20121230
   2.38113800049E+02   2.36559997559E+02  m05_20121231
   2.38103271484E+02   2.36550003052E+02  m05_20130101
   2.38095138550E+02   2.36559997559E+02  m05_20130102
   2.38090408325E+02   2.36559997559E+02  m05_20130103
   2.38084487915E+02   2.36580001831E+02  m05_20130104
   2.38079696655E+02   2.36610000610E+02  m05_20130105
   2.38091201782E+02   2.36679992676E+02  m05_20130106
   2.38085754395E+02   2.36710006714E+02  m05_20130107
   2.38080307007E+02   2.36720001221E+02  m05_20130108
   2.38075439453E+02   2.36699996948E+02  m05_20130109
   2.38072998047E+02   2.36690002441E+02  m05_20130110
   2.38071334839E+02   2.36660003662E+02  m05_20130111
   2.38070068359E+02   2.36619995117E+02  m05_20130112
   2.38067337036E+02   2.36580001831E+02  m05_20130113
   2.38066162109E+02   2.36470001221E+02  m05_20130114
   2.38064544678E+02   2.36240005493E+02  m05_20130115
   2.38051651001E+02   2.36020004272E+02  m05_20130116
   2.38028762817E+02   2.35669998169E+02  m05_20130117
   2.38022155762E+02   2.35419998169E+02  m05_20130118
   2.37997421265E+02   2.34960006714E+02  m05_20130119
   2.37986724854E+02   2.34759994507E+02  m05_20130120
   2.37983291626E+02   2.34660003662E+02  m05_20130121
   2.37981674194E+02   2.34610000610E+02  m05_20130122
   2.37978576660E+02   2.34589996338E+02  m05_20130123
   2.37978775024E+02   2.34619995117E+02  m05_20130124
   2.37997207642E+02   2.34559997559E+02  m05_20130125
   2.37985061646E+02   2.34419998169E+02  m05_20130126
   2.37979553223E+02   2.34320007324E+02  m05_20130127
   2.37976806641E+02   2.34179992676E+02  m05_20130128
   2.37966720581E+02   2.33919998169E+02  m05_20130129
   2.37961914062E+02   2.33690002441E+02  m05_20130130
   2.37949234009E+02   2.33330001831E+02  m05_20130131
   2.37943603516E+02   2.33009994507E+02  m05_20130201
   2.37944747925E+02   2.32490005493E+02  m05_20130202
   2.37499923706E+02   2.31929992676E+02  m05_20130203
   2.37338897705E+02   2.31460006714E+02  m05_20130204
   2.37274642944E+02   2.31070007324E+02  m05_20130205
   2.37243011475E+02   2.30759994507E+02  m05_20130206
   2.37223266602E+02   2.30520004272E+02  m05_20130207
   2.37212493896E+02   2.30330001831E+02  m05_20130208
   2.37202316284E+02   2.30179992676E+02  m05_20130209
   2.37194564819E+02   2.30050003052E+02  m05_20130210
   2.37186950684E+02   2.29929992676E+02  m05_20130211
   2.37180007935E+02   2.29800003052E+02  m05_20130212
   2.37173889160E+02   2.29679992676E+02  m05_20130213
   2.37168365479E+02   2.29600006104E+02  m05_20130214
   2.37163330078E+02   2.29570007324E+02  m05_20130215
   2.37158676147E+02   2.29610000610E+02  m05_20130216
   2.37154556274E+02   2.29699996948E+02  m05_20130217
   2.37150909424E+02   2.29809997559E+02  m05_20130218
   2.37147552490E+02   2.29919998169E+02  m05_20130219
   2.37160095215E+02   2.29940002441E+02  m05_20130220
   2.37159713745E+02   2.29779998779E+02  m05_20130221
   2.37155853271E+02   2.29789993286E+02  m05_20130222
   2.37151962280E+02   2.29970001221E+02  m05_20130223
   2.37147888184E+02   2.30139999390E+02  m05_20130224
   2.37143966675E+02   2.30259994507E+02  m05_20130225
   2.37140548706E+02   2.30070007324E+02  m05_20130226
   2.37137405396E+02   2.29660003662E+02  m05_20130227
   2.37134307861E+02   2.29360000610E+02  m05_20130228
   2.37131515503E+02   2.29210006714E+02  m05_20130301
   2.37128952026E+02   2.29169998169E+02  m05_20130302
   2.37126525879E+02   2.29179992676E+02  m05_20130303
   2.37124618530E+02   2.29210006714E+02  m05_20130304
   2.37122985840E+02   2.29259994507E+02  m05_20130305
   2.37124481201E+02   2.29589996338E+02  m05_20130306
   2.37123397827E+02   2.30080001831E+02  m05_20130307
   2.37129638672E+02   2.30500000000E+02  m05_20130308
   2.37129119873E+02   2.30869995117E+02  m05_20130309
   2.37127731323E+02   2.31190002441E+02  m05_20130310
   2.37125732422E+02   2.31449996948E+02  m05_20130311
   2.37122894287E+02   2.31649993896E+02  m05_20130312
   2.37120101929E+02   2.31800003052E+02  m05_20130313
   2.37117446899E+02   2.31929992676E+02  m05_20130314
   2.37114974976E+02   2.32039993286E+02  m05_20130315
   2.37112869263E+02   2.32119995117E+02  m05_20130316
   2.37110961914E+02   2.32190002441E+02  m05_20130317
   2.37109237671E+02   2.32229995728E+02  m05_20130318
   2.37107482910E+02   2.32259994507E+02  m05_20130319
   2.37108123779E+02   2.32300003052E+02  m05_20130320
   2.37107162476E+02   2.32330001831E+02  m05_20130321
   2.37105834961E+02   2.32369995117E+02  m05_20130322
   2.37104644775E+02   2.32410003662E+02  m05_20130323
   2.37103347778E+02   2.32449996948E+02  m05_20130324
   2.37101623535E+02   2.32479995728E+02  m05_20130325
   2.37100112915E+02   2.32490005493E+02  m05_20130326
   2.37098464966E+02   2.32509994507E+02  m05_20130327
   2.37096618652E+02   2.32529998779E+02  m05_20130328
   2.37095031738E+02   2.32559997559E+02  m05_20130329
   2.37093002319E+02   2.32600006104E+02  m05_20130330
   2.37093185425E+02   2.32639999390E+02  m05_20130331
   2.37094146729E+02   2.32649993896E+02  m05_20130401
   2.37093383789E+02   2.32649993896E+02  m05_20130402
   2.37091766357E+02   2.32660003662E+02  m05_20130403
   2.37094207764E+02   2.32690002441E+02  m05_20130404
   2.37093399048E+02   2.32729995728E+02  m05_20130405
   2.37091720581E+02   2.32759994507E+02  m05_20130406
   2.37090377808E+02   2.32800003052E+02  m05_20130407
   2.37093566895E+02   2.32809997559E+02  m05_20130408
   2.37092712402E+02   2.32800003052E+02  m05_20130409
   2.37090835571E+02   2.32809997559E+02  m05_20130410
   2.37088623047E+02   2.32820007324E+02  m05_20130411
   2.37087066650E+02   2.32839996338E+02  m05_20130412
   2.37085556030E+02   2.32850006104E+02  m05_20130413
   2.37084365845E+02   2.32839996338E+02  m05_20130414
   2.37083892822E+02   2.32820007324E+02  m05_20130415
   2.37083374023E+02   2.32789993286E+02  m05_20130416
   2.37082015991E+02   2.32770004272E+02  m05_20130417
   2.37080886841E+02   2.32740005493E+02  m05_20130418
   2.37079101562E+02   2.32710006714E+02  m05_20130419
   2.37077072144E+02   2.32729995728E+02  m05_20130420
   2.37075454712E+02   2.32740005493E+02  m05_20130421
   2.37073364258E+02   2.32729995728E+02  m05_20130422
   2.37071243286E+02   2.32699996948E+02  m05_20130423
   2.37070159912E+02   2.32669998169E+02  m05_20130424
   2.37069137573E+02   2.32639999390E+02  m05_20130425
   2.37068344116E+02   2.32630004883E+02  m05_20130426
   2.37067245483E+02   2.32610000610E+02  m05_20130427
   2.37060821533E+02   2.32589996338E+02  m05_20130428
   2.37048217773E+02   2.32559997559E+02  m05_20130429
   2.37036987305E+02   2.32520004272E+02  m05_20130430
   2.37025970459E+02   2.32470001221E+02  m05_20130501
   2.37004043579E+02   2.32429992676E+02  m05_20130502
   2.36967651367E+02   2.32399993896E+02  m05_20130503
   2.36930725098E+02   2.32380004883E+02  m05_20130504
   2.36894027710E+02   2.32330001831E+02  m05_20130505
   2.36861434937E+02   2.32259994507E+02  m05_20130506
   2.36830551147E+02   2.32199996948E+02  m05_20130507
   2.36800537109E+02   2.32139999390E+02  m05_20130508
   2.36778640747E+02   2.32089996338E+02  m05_20130509
   2.36740081787E+02   2.32070007324E+02  m05_20130510
   2.36699020386E+02   2.32039993286E+02  m05_20130511
   2.36648941040E+02   2.32020004272E+02  m05_20130512
   2.36600112915E+02   2.31970001221E+02  m05_20130513
   2.36561447144E+02   2.31919998169E+02  m05_20130514
   2.36529022217E+02   2.31860000610E+02  m05_20130515
   2.36509231567E+02   2.31830001831E+02  m05_20130516
   2.36479568481E+02   2.31779998779E+02  m05_20130517
   2.36460601807E+02   2.31740005493E+02  m05_20130518
   2.36436111450E+02   2.31690002441E+02  m05_20130519
   2.36395736694E+02   2.31639999390E+02  m05_20130520
   2.36355163574E+02   2.31580001831E+02  m05_20130521
   2.36326354980E+02   2.31529998779E+02  m05_20130522
   2.36309661865E+02   2.31509994507E+02  m05_20130523
   2.36290206909E+02   2.31500000000E+02  m05_20130524
   2.36265716553E+02   2.31479995728E+02  m05_20130525
   2.36240646362E+02   2.31460006714E+02  m05_20130526
   2.36220977783E+02   2.31429992676E+02  m05_20130527
   2.36219146729E+02   2.31380004883E+02  m05_20130528
   2.36193511963E+02   2.31309997559E+02  m05_20130529
   2.36171798706E+02   2.31250000000E+02  m05_20130530
   2.36136474609E+02   2.31190002441E+02  m05_20130531
   2.36095077515E+02   2.31149993896E+02  m05_20130601
   2.36051864624E+02   2.31139999390E+02  m05_20130602
   2.36017959595E+02   2.31139999390E+02  m05_20130603
   2.35996932983E+02   2.31350006104E+02  m05_20130604
   2.35982757568E+02   2.31550003052E+02  m05_20130605
   2.35969512939E+02   2.31429992676E+02  m05_20130606
   2.35950134277E+02   2.31289993286E+02  m05_20130607
   2.35914413452E+02   2.31220001221E+02  m05_20130608
   2.35878570557E+02   2.31160003662E+02  m05_20130609
   2.35853775024E+02   2.31100006104E+02  m05_20130610
   2.35845520020E+02   2.31050003052E+02  m05_20130611
   2.35835174561E+02   2.31009994507E+02  m05_20130612
   2.35827667236E+02   2.30990005493E+02  m05_20130613
   2.35811935425E+02   2.31000000000E+02  m05_20130614
   2.35790740967E+02   2.31020004272E+02  m05_20130615
   2.35778213501E+02   2.31039993286E+02  m05_20130616
   2.35757843018E+02   2.31039993286E+02  m05_20130617
   2.35746826172E+02   2.31029998779E+02  m05_20130618
   2.35739700317E+02   2.31020004272E+02  m05_20130619
   2.35730682373E+02   2.31029998779E+02  m05_20130620
   2.35721328735E+02   2.31059997559E+02  m05_20130621
   2.35704711914E+02   2.31110000610E+02  m05_20130622
   2.35683456421E+02   2.31169998169E+02  m05_20130623
   2.35669281006E+02   2.31199996948E+02  m05_20130624
   2.35665023804E+02   2.31220001221E+02  m05_20130625
   2.35652801514E+02   2.31229995728E+02  m05_20130626
   2.35632293701E+02   2.31259994507E+02  m05_20130627
   2.35608657837E+02   2.31289993286E+02  m05_20130628
   2.35583679199E+02   2.31320007324E+02  m05_20130629
   2.35559722900E+02   2.31339996338E+02  m05_20130630
   2.35541336060E+02   2.31339996338E+02  m05_20130701
   2.35521804810E+02   2.31339996338E+02  m05_20130702
   2.35503570557E+02   2.31360000610E+02  m05_20130703
   2.35484603882E+02   2.31399993896E+02  m05_20130704
   2.35470321655E+02   2.31399993896E+02  m05_20130705
   2.35459732056E+02   2.31360000610E+02  m05_20130706
   2.35454956055E+02   2.31300003052E+02  m05_20130707
   2.35450531006E+02   2.31229995728E+02  m05_20130708
   2.35440505981E+02   2.31119995117E+02  m05_20130709
   2.35426284790E+02   2.30979995728E+02  m05_20130710
   2.35414901733E+02   2.30869995117E+02  m05_20130711
   2.35408828735E+02   2.30740005493E+02  m05_20130712
   2.35401306152E+02   2.30610000610E+02  m05_20130713
   2.35388931274E+02   2.30500000000E+02  m05_20130714
   2.35381393433E+02   2.30419998169E+02  m05_20130715
   2.35372161865E+02   2.30350006104E+02  m05_20130716
   2.35362442017E+02   2.30309997559E+02  m05_20130717
   2.35353408813E+02   2.30289993286E+02  m05_20130718
   2.35341873169E+02   2.30289993286E+02  m05_20130719
   2.35329223633E+02   2.30259994507E+02  m05_20130720
   2.35315765381E+02   2.30199996948E+02  m05_20130721
   2.35302291870E+02   2.30110000610E+02  m05_20130722
   2.35289627075E+02   2.30020004272E+02  m05_20130723
   2.35281723022E+02   2.29949996948E+02  m05_20130724
   2.35266876221E+02   2.29910003662E+02  m05_20130725
   2.35258224487E+02   2.29899993896E+02  m05_20130726
   2.35249481201E+02   2.29889999390E+02  m05_20130727
   2.35240997314E+02   2.29740005493E+02  m05_20130728
   2.35235458374E+02   2.29649993896E+02  m05_20130729
   2.35229400635E+02   2.29589996338E+02  m05_20130730
   2.35223403931E+02   2.29550003052E+02  m05_20130731
   2.35215499878E+02   2.29529998779E+02  m05_20130801
   2.35209335327E+02   2.29520004272E+02  m05_20130802
   2.35200424194E+02   2.29529998779E+02  m05_20130803
   2.35188964844E+02   2.29520004272E+02  m05_20130804
   2.35180587769E+02   2.29479995728E+02  m05_20130805
   2.35175567627E+02   2.29380004883E+02  m05_20130806
   2.35166046143E+02   2.29320007324E+02  m05_20130807
   2.35158691406E+02   2.29339996338E+02  m05_20130808
   2.35151245117E+02   2.29410003662E+02  m05_20130809
   2.35142456055E+02   2.29509994507E+02  m05_20130810
   2.35133682251E+02   2.29619995117E+02  m05_20130811
   2.35126770020E+02   2.29690002441E+02  m05_20130812
   2.35118331909E+02   2.29729995728E+02  m05_20130813
   2.35107986450E+02   2.29779998779E+02  m05_20130814
   2.35096557617E+02   2.29850006104E+02  m05_20130815
   2.35089355469E+02   2.29949996948E+02  m05_20130816
   2.35082260132E+02   2.30059997559E+02  m05_20130817
   2.35077239990E+02   2.30139999390E+02  m05_20130818
   2.35065872192E+02   2.30190002441E+02  m05_20130819
   2.35053924561E+02   2.30210006714E+02  m05_20130820
   2.35047805786E+02   2.30240005493E+02  m05_20130821
   2.35045242310E+02   2.30300003052E+02  m05_20130822
   2.35044128418E+02   2.30369995117E+02  m05_20130823
   2.35041854858E+02   2.30429992676E+02  m05_20130824
   2.35036239624E+02   2.30470001221E+02  m05_20130825
   2.35032623291E+02   2.30490005493E+02  m05_20130826
   2.35026000977E+02   2.30500000000E+02  m05_20130827
   2.35018356323E+02   2.30630004883E+02  m05_20130828
   2.35011764526E+02   2.30779998779E+02  m05_20130829
   2.35005462646E+02   2.30960006714E+02  m05_20130830
   2.34994583130E+02   2.31149993896E+02  m05_20130831
   2.34986694336E+02   2.31380004883E+02  m05_20130901
   2.34979248047E+02   2.31589996338E+02  m05_20130902
   2.34973632812E+02   2.31649993896E+02  m05_20130903
   2.34969161987E+02   2.31500000000E+02  m05_20130904
   2.34964553833E+02   2.31330001831E+02  m05_20130905
   2.34961883545E+02   2.31080001831E+02  m05_20130906
   2.34956069946E+02   2.30919998169E+02  m05_20130907
   2.34943939209E+02   2.30740005493E+02  m05_20130908
   2.34934417725E+02   2.30539993286E+02  m05_20130909
   2.34923995972E+02   2.30509994507E+02  m05_20130910
   2.34916625977E+02   2.30490005493E+02  m05_20130911
   2.34915527344E+02   2.30460006714E+02  m05_20130912
   2.34913101196E+02   2.30500000000E+02  m05_20130913
   2.34909820557E+02   2.30610000610E+02  m05_20130914
   2.34907058716E+02   2.30729995728E+02  m05_20130915
   2.34903793335E+02   2.30820007324E+02  m05_20130916
   2.34900970459E+02   2.30869995117E+02  m05_20130917
   2.34897583008E+02   2.30899993896E+02  m05_20130918
   2.34892837524E+02   2.30929992676E+02  m05_20130919
   2.34884597778E+02   2.30949996948E+02  m05_20130920
   2.34877624512E+02   2.30990005493E+02  m05_20130921
   2.35037475586E+02   2.30979995728E+02  m05_20130922
   2.35041641235E+02   2.30949996948E+02  m05_20130923
   2.35008453369E+02   2.30899993896E+02  m05_20130924
   2.34972930908E+02   2.30860000610E+02  m05_20130925
   2.34945449829E+02   2.30800003052E+02  m05_20130926
   2.34918762207E+02   2.30750000000E+02  m05_20130927
   2.34899047852E+02   2.30550003052E+02  m05_20130928
   2.34880767822E+02   2.30360000610E+02  m05_20130929
   2.34870269775E+02   2.30240005493E+02  m05_20130930
   2.34858688354E+02   2.30160003662E+02  m05_20131001
   2.34850906372E+02   2.30210006714E+02  m05_20131002
   2.34844207764E+02   2.30320007324E+02  m05_20131003
   2.34841430664E+02   2.30460006714E+02  m05_20131004
   2.34840270996E+02   2.30679992676E+02  m05_20131005
   2.34834686279E+02   2.30910003662E+02  m05_20131006
   2.34829071045E+02   2.31070007324E+02  m05_20131007
   2.34822174072E+02   2.31160003662E+02  m05_20131008
   2.34818084717E+02   2.31190002441E+02  m05_20131009
   2.34814971924E+02   2.31179992676E+02  m05_20131010
   2.34812011719E+02   2.31169998169E+02  m05_20131011
   2.34808959961E+02   2.31179992676E+02  m05_20131012
   2.34804763794E+02   2.31220001221E+02  m05_20131013
   2.34800704956E+02   2.31250000000E+02  m05_20131014
   2.34796127319E+02   2.31250000000E+02  m05_20131015
   2.34792861938E+02   2.31259994507E+02  m05_20131016
   2.34787872314E+02   2.31289993286E+02  m05_20131017
   2.34781311035E+02   2.31300003052E+02  m05_20131018
   2.34777313232E+02   2.31320007324E+02  m05_20131019
   2.34771026611E+02   2.31339996338E+02  m05_20131020
   2.34765579224E+02   2.31309997559E+02  m05_20131021
   2.34760665894E+02   2.31240005493E+02  m05_20131022
   2.34756423950E+02   2.31229995728E+02  m05_20131023
   2.34751571655E+02   2.31380004883E+02  m05_20131024
   2.34749404907E+02   2.31559997559E+02  m05_20131025
   2.34747589111E+02   2.31720001221E+02  m05_20131026
   2.34744186401E+02   2.31800003052E+02  m05_20131027
   2.34740798950E+02   2.31800003052E+02  m05_20131028
   2.34739257812E+02   2.31750000000E+02  m05_20131029
   2.34738265991E+02   2.31710006714E+02  m05_20131030
   2.34737991333E+02   2.31669998169E+02  m05_20131031
   2.34736175537E+02   2.31649993896E+02  m05_20131101
   2.34733169556E+02   2.31649993896E+02  m05_20131102
   2.34730194092E+02   2.31639999390E+02  m05_20131103
   2.34727920532E+02   2.31570007324E+02  m05_20131104
   2.34725769043E+02   2.31360000610E+02  m05_20131105
   2.34722564697E+02   2.31229995728E+02  m05_20131106
   2.34719635010E+02   2.31199996948E+02  m05_20131107
   2.34716705322E+02   2.31179992676E+02  m05_20131108
   2.34711975098E+02   2.31149993896E+02  m05_20131109
   2.34708938599E+02   2.31089996338E+02  m05_20131110
   2.34706420898E+02   2.31009994507E+02  m05_20131111
   2.34703170776E+02   2.30919998169E+02  m05_20131112
   2.34699829102E+02   2.30800003052E+02  m05_20131113
   2.34695663452E+02   2.30539993286E+02  m05_20131114
   2.34692687988E+02   2.30279998779E+02  m05_20131115
   2.34692977905E+02   2.30070007324E+02  m05_20131116
   2.34690795898E+02   2.29919998169E+02  m05_20131117
   2.34690841675E+02   2.29789993286E+02  m05_20131118
   2.34691589355E+02   2.29679992676E+02  m05_20131119
   2.34730407715E+02   2.29610000610E+02  m05_20131120
   2.34930908203E+02   2.29589996338E+02  m05_20131121
   2.34933059692E+02   2.29570007324E+02  m05_20131122
   2.34892181396E+02   2.29559997559E+02  m05_20131123
   2.34854324341E+02   2.29580001831E+02  m05_20131124
   2.34818908691E+02   2.29619995117E+02  m05_20131125
   2.34787490845E+02   2.29630004883E+02  m05_20131126
   2.34766448975E+02   2.29589996338E+02  m05_20131127
   2.34749786377E+02   2.29559997559E+02  m05_20131128
   2.34741973877E+02   2.29570007324E+02  m05_20131129
   2.34730041504E+02   2.29580001831E+02  m05_20131130
   2.34725311279E+02   2.29580001831E+02  m05_20131201
   2.34720413208E+02   2.29570007324E+02  m05_20131202
   2.34721755981E+02   2.29559997559E+02  m05_20131203
   2.34720504761E+02   2.29550003052E+02  m05_20131204
   2.34721191406E+02   2.29559997559E+02  m05_20131205
   2.34720489502E+02   2.29600006104E+02  m05_20131206
   2.34873672485E+02   2.29699996948E+02  m05_20131207
   2.34882034302E+02   2.29809997559E+02  m05_20131208
   2.34860595703E+02   2.29880004883E+02  m05_20131209
   2.34840667725E+02   2.29929992676E+02  m05_20131210
   2.34816741943E+02   2.29949996948E+02  m05_20131211
   2.34820526123E+02   2.29949996948E+02  m05_20131212
