"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.35350769043E+02   2.32570007324E+02  m05_20140520
   2.35301330566E+02   2.32419998169E+02  m05_20140521
   2.35250427246E+02   2.32539993286E+02  m05_20140522
   2.35196441650E+02   2.32770004272E+02  m05_20140523
   2.35142166138E+02   2.32919998169E+02  m05_20140524
   2.35102172852E+02   2.32800003052E+02  m05_20140525
   2.35068588257E+02   2.32470001221E+02  m05_20140526
   2.35043167114E+02   2.32279998779E+02  m05_20140527
   2.35027664185E+02   2.32130004883E+02  m05_20140528
   2.35012542725E+02   2.31929992676E+02  m05_20140529
   2.35001770020E+02   2.31820007324E+02  m05_20140530
   2.34985214233E+02   2.31860000610E+02  m05_20140531
   2.34959274292E+02   2.31690002441E+02  m05_20140601
   2.34935562134E+02   2.31479995728E+02  m05_20140602
   2.34911895752E+02   2.31360000610E+02  m05_20140603
   2.34891952515E+02   2.31070007324E+02  m05_20140604
   2.34890563965E+02   2.30889999390E+02  m05_20140605
   2.34884048462E+02   2.30990005493E+02  m05_20140606
   2.34883010864E+02   2.31059997559E+02  m05_20140607
   2.34879135132E+02   2.31119995117E+02  m05_20140608
   2.34869598389E+02   2.31229995728E+02  m05_20140609
   2.34853485107E+02   2.31309997559E+02  m05_20140610
   2.34834182739E+02   2.31399993896E+02  m05_20140611
   2.34808944702E+02   2.31610000610E+02  m05_20140612
   2.34786773682E+02   2.31809997559E+02  m05_20140613
   2.34764831543E+02   2.31830001831E+02  m05_20140614
   2.34744644165E+02   2.31899993896E+02  m05_20140615
   2.34725234985E+02   2.32050003052E+02  m05_20140616
   2.34703735352E+02   2.32100006104E+02  m05_20140617
   2.34679595947E+02   2.32259994507E+02  m05_20140618
   2.34657760620E+02   2.32440002441E+02  m05_20140619
   2.34638153076E+02   2.32529998779E+02  m05_20140620
   2.34619171143E+02   2.32419998169E+02  m05_20140621
   2.34601242065E+02   2.32559997559E+02  m05_20140622
   2.34585159302E+02   2.32539993286E+02  m05_20140623
   2.34570831299E+02   2.32570007324E+02  m05_20140624
   2.34557281494E+02   2.32699996948E+02  m05_20140625
   2.34543395996E+02   2.32880004883E+02  m05_20140626
   2.34529418945E+02   2.32630004883E+02  m05_20140627
   2.34515625000E+02   2.32220001221E+02  m05_20140628
   2.34503585815E+02   2.31979995728E+02  m05_20140629
   2.34488082886E+02   2.31899993896E+02  m05_20140630
   2.34474258423E+02   2.31809997559E+02  m05_20140701
   2.34460479736E+02   2.31720001221E+02  m05_20140702
   2.34448440552E+02   2.31699996948E+02  m05_20140703
   2.34435546875E+02   2.31729995728E+02  m05_20140704
   2.34421844482E+02   2.31580001831E+02  m05_20140705
   2.34407775879E+02   2.31410003662E+02  m05_20140706
   2.34395095825E+02   2.31270004272E+02  m05_20140707
   2.34380859375E+02   2.31089996338E+02  m05_20140708
   2.34366195679E+02   2.30970001221E+02  m05_20140709
   2.34353637695E+02   2.31059997559E+02  m05_20140710
   2.34340774536E+02   2.31220001221E+02  m05_20140711
   2.34326248169E+02   2.31169998169E+02  m05_20140712
   2.34312149048E+02   2.30880004883E+02  m05_20140713
   2.34300262451E+02   2.30830001831E+02  m05_20140714
   2.34289947510E+02   2.30910003662E+02  m05_20140715
   2.34278884888E+02   2.30800003052E+02  m05_20140716
   2.34270507812E+02   2.30679992676E+02  m05_20140717
   2.34260406494E+02   2.30660003662E+02  m05_20140718
   2.34251052856E+02   2.30589996338E+02  m05_20140719
   2.34241607666E+02   2.30669998169E+02  m05_20140720
   2.34233779907E+02   2.30839996338E+02  m05_20140721
   2.34220413208E+02   2.30850006104E+02  m05_20140722
   2.34207733154E+02   2.30740005493E+02  m05_20140723
   2.34196868896E+02   2.30470001221E+02  m05_20140724
   2.34187500000E+02   2.30460006714E+02  m05_20140725
   2.34179061890E+02   2.30529998779E+02  m05_20140726
   2.34172500610E+02   2.30669998169E+02  m05_20140727
   2.34165832520E+02   2.30800003052E+02  m05_20140728
   2.34157577515E+02   2.30529998779E+02  m05_20140729
   2.34150665283E+02   2.30369995117E+02  m05_20140730
   2.34140228271E+02   2.30320007324E+02  m05_20140731
   2.34132171631E+02   2.30389999390E+02  m05_20140801
   2.34121185303E+02   2.30479995728E+02  m05_20140802
   2.34113601685E+02   2.30429992676E+02  m05_20140803
   2.34105499268E+02   2.30369995117E+02  m05_20140804
   2.34097991943E+02   2.30360000610E+02  m05_20140805
   2.34091278076E+02   2.30210006714E+02  m05_20140806
   2.34084823608E+02   2.30139999390E+02  m05_20140807
   2.34077041626E+02   2.30199996948E+02  m05_20140808
   2.34069686890E+02   2.30210006714E+02  m05_20140809
   2.34061172485E+02   2.30110000610E+02  m05_20140810
   2.34051849365E+02   2.30059997559E+02  m05_20140811
   2.34042953491E+02   2.29990005493E+02  m05_20140812
   2.34033782959E+02   2.29910003662E+02  m05_20140813
   2.34024673462E+02   2.29820007324E+02  m05_20140814
   2.34015350342E+02   2.29830001831E+02  m05_20140815
   2.34007339478E+02   2.29820007324E+02  m05_20140816
   2.33998580933E+02   2.29789993286E+02  m05_20140817
   2.33991043091E+02   2.29729995728E+02  m05_20140818
   2.33982803345E+02   2.29619995117E+02  m05_20140819
   2.33974609375E+02   2.29589996338E+02  m05_20140820
   2.33967300415E+02   2.29490005493E+02  m05_20140821
   2.33959701538E+02   2.29449996948E+02  m05_20140822
   2.33952270508E+02   2.29470001221E+02  m05_20140823
   2.33945037842E+02   2.29440002441E+02  m05_20140824
   2.33935577393E+02   2.29389999390E+02  m05_20140825
   2.33928848267E+02   2.29309997559E+02  m05_20140826
   2.33922424316E+02   2.29240005493E+02  m05_20140827
   2.33916763306E+02   2.29179992676E+02  m05_20140828
   2.33907302856E+02   2.29149993896E+02  m05_20140829
   2.33900344849E+02   2.29139999390E+02  m05_20140830
   2.33891540527E+02   2.29119995117E+02  m05_20140831
   2.33883346558E+02   2.29070007324E+02  m05_20140901
   2.33876754761E+02   2.29009994507E+02  m05_20140902
   2.33870727539E+02   2.28929992676E+02  m05_20140903
   2.33863464355E+02   2.28860000610E+02  m05_20140904
   2.33853195190E+02   2.28820007324E+02  m05_20140905
   2.33844696045E+02   2.28809997559E+02  m05_20140906
   2.33834991455E+02   2.28800003052E+02  m05_20140907
   2.33826324463E+02   2.28779998779E+02  m05_20140908
   2.33817840576E+02   2.28740005493E+02  m05_20140909
   2.33812866211E+02   2.28699996948E+02  m05_20140910
   2.33807388306E+02   2.28660003662E+02  m05_20140911
   2.33800613403E+02   2.28649993896E+02  m05_20140912
   2.33791473389E+02   2.28649993896E+02  m05_20140913
   2.33782821655E+02   2.28630004883E+02  m05_20140914
   2.33774826050E+02   2.28600006104E+02  m05_20140915
   2.33769332886E+02   2.28550003052E+02  m05_20140916
   2.33763519287E+02   2.28520004272E+02  m05_20140917
   2.33757751465E+02   2.28529998779E+02  m05_20140918
   2.33752792358E+02   2.28600006104E+02  m05_20140919
   2.33748138428E+02   2.28669998169E+02  m05_20140920
   2.33743804932E+02   2.28679992676E+02  m05_20140921
   2.33738952637E+02   2.28649993896E+02  m05_20140922
   2.33733169556E+02   2.28619995117E+02  m05_20140923
   2.33726715088E+02   2.28600006104E+02  m05_20140924
   2.33720642090E+02   2.28630004883E+02  m05_20140925
   2.33715316772E+02   2.28710006714E+02  m05_20140926
   2.33709228516E+02   2.28759994507E+02  m05_20140927
   2.33702636719E+02   2.28779998779E+02  m05_20140928
   2.33696640015E+02   2.28759994507E+02  m05_20140929
   2.33692565918E+02   2.28710006714E+02  m05_20140930
   2.25337799072E+02   2.25330001831E+02  m06_20111014
   2.25813308716E+02   2.25360000610E+02  m06_20111015
   2.25975555420E+02   2.25399993896E+02  m06_20111016
   2.26012130737E+02   2.25410003662E+02  m06_20111017
   2.25995101929E+02   2.25399993896E+02  m06_20111018
   2.25941482544E+02   2.25419998169E+02  m06_20111019
   2.25916488647E+02   2.25410003662E+02  m06_20111020
   2.25855346680E+02   2.25429992676E+02  m06_20111021
   2.25785903931E+02   2.25460006714E+02  m06_20111022
   2.25717102051E+02   2.25470001221E+02  m06_20111023
   2.25650375366E+02   2.25440002441E+02  m06_20111024
   2.25606033325E+02   2.25410003662E+02  m06_20111025
   2.25563796997E+02   2.25410003662E+02  m06_20111026
   2.25524703979E+02   2.25360000610E+02  m06_20111027
   2.25486389160E+02   2.25369995117E+02  m06_20111028
   2.25449020386E+02   2.25360000610E+02  m06_20111029
   2.25412017822E+02   2.25350006104E+02  m06_20111030
   2.25375061035E+02   2.25339996338E+02  m06_20111031
   2.25339080811E+02   2.25330001831E+02  m06_20111101
   2.25289184570E+02   2.25330001831E+02  m06_20111102
   2.25256759644E+02   2.25229995728E+02  m06_20111103
   2.25224365234E+02   2.25199996948E+02  m06_20111104
   2.25192520142E+02   2.25110000610E+02  m06_20111105
   2.25147018433E+02   2.25039993286E+02  m06_20111106
   2.25117446899E+02   2.24940002441E+02  m06_20111107
   2.25088287354E+02   2.24830001831E+02  m06_20111108
   2.25060058594E+02   2.24669998169E+02  m06_20111109
   2.25021209717E+02   2.24570007324E+02  m06_20111110
   2.24983016968E+02   2.24520004272E+02  m06_20111111
   2.24957519531E+02   2.24539993286E+02  m06_20111112
   2.24937652588E+02   2.24539993286E+02  m06_20111113
   2.24901107788E+02   2.24539993286E+02  m06_20111114
   2.24866836548E+02   2.24509994507E+02  m06_20111115
   2.24844543457E+02   2.24470001221E+02  m06_20111116
   2.24822845459E+02   2.24300003052E+02  m06_20111117
   2.24792098999E+02   2.24240005493E+02  m06_20111118
   2.24771209717E+02   2.24339996338E+02  m06_20111119
   2.24750732422E+02   2.24369995117E+02  m06_20111120
   2.24721267700E+02   2.24440002441E+02  m06_20111121
   2.24694381714E+02   2.24479995728E+02  m06_20111122
   2.24668472290E+02   2.24490005493E+02  m06_20111123
   2.24643035889E+02   2.24509994507E+02  m06_20111124
   2.24620040894E+02   2.24610000610E+02  m06_20111125
   2.24604354858E+02   2.24690002441E+02  m06_20111126
   2.24588821411E+02   2.24750000000E+02  m06_20111127
   2.24566162109E+02   2.24789993286E+02  m06_20111128
   2.24544052124E+02   2.24729995728E+02  m06_20111129
   2.24530441284E+02   2.24639999390E+02  m06_20111130
   2.24517166138E+02   2.24610000610E+02  m06_20111201
   2.24503707886E+02   2.24570007324E+02  m06_20111202
   2.24484558105E+02   2.24509994507E+02  m06_20111203
   2.24465652466E+02   2.24339996338E+02  m06_20111204
   2.24445877075E+02   2.24029998779E+02  m06_20111205
   2.24432846069E+02   2.23979995728E+02  m06_20111206
   2.24446395874E+02   2.24059997559E+02  m06_20111207
   2.24440872192E+02   2.24080001831E+02  m06_20111208
   2.24433502197E+02   2.24110000610E+02  m06_20111209
   2.24427185059E+02   2.24130004883E+02  m06_20111210
   2.24426727295E+02   2.24080001831E+02  m06_20111211
   2.24434112549E+02   2.23910003662E+02  m06_20111212
   2.24505508423E+02   2.24119995117E+02  m06_20111213
   2.24565612793E+02   2.24250000000E+02  m06_20111214
   2.24658111572E+02   2.24429992676E+02  m06_20111215
   2.24939956665E+02   2.24600006104E+02  m06_20111216
   2.25052963257E+02   2.24750000000E+02  m06_20111217
   2.25119659424E+02   2.24889999390E+02  m06_20111218
   2.25175674438E+02   2.25000000000E+02  m06_20111219
   2.25220687866E+02   2.25100006104E+02  m06_20111220
   2.25251861572E+02   2.25179992676E+02  m06_20111221
   2.25276504517E+02   2.25300003052E+02  m06_20111222
   2.25290588379E+02   2.25470001221E+02  m06_20111223
   2.25298980713E+02   2.25610000610E+02  m06_20111224
   2.25301162720E+02   2.25750000000E+02  m06_20111225
   2.25298431396E+02   2.25850006104E+02  m06_20111226
   2.25309890747E+02   2.25919998169E+02  m06_20111227
   2.25310409546E+02   2.25979995728E+02  m06_20111228
   2.25312866211E+02   2.26050003052E+02  m06_20111229
   2.25318084717E+02   2.26160003662E+02  m06_20111230
   2.25320922852E+02   2.26289993286E+02  m06_20111231
   2.25323608398E+02   2.26250000000E+02  m06_20120101
   2.25323577881E+02   2.26119995117E+02  m06_20120102
   2.25321456909E+02   2.25979995728E+02  m06_20120103
   2.25319854736E+02   2.25820007324E+02  m06_20120104
   2.25322418213E+02   2.25770004272E+02  m06_20120105
   2.25323043823E+02   2.25740005493E+02  m06_20120106
   2.25321136475E+02   2.25710006714E+02  m06_20120107
   2.25316772461E+02   2.25750000000E+02  m06_20120108
   2.25308456421E+02   2.25869995117E+02  m06_20120109
   2.25300613403E+02   2.25850006104E+02  m06_20120110
   2.25293960571E+02   2.25789993286E+02  m06_20120111
   2.25291931152E+02   2.25729995728E+02  m06_20120112
   2.25315246582E+02   2.25580001831E+02  m06_20120113
   2.25392913818E+02   2.25479995728E+02  m06_20120114
   2.25508193970E+02   2.25309997559E+02  m06_20120115
   2.25628158569E+02   2.25179992676E+02  m06_20120116
   2.25729598999E+02   2.25220001221E+02  m06_20120117
   2.25816772461E+02   2.25229995728E+02  m06_20120118
   2.35071517944E+02   2.25229995728E+02  m06_20120119
   2.37836624146E+02   2.25100006104E+02  m06_20120120
   2.38249435425E+02   2.25240005493E+02  m06_20120121
   2.38162780762E+02   2.25779998779E+02  m06_20120122
   2.38183822632E+02   2.25869995117E+02  m06_20120123
   2.38235534668E+02   2.26070007324E+02  m06_20120124
   2.38207473755E+02   2.26160003662E+02  m06_20120125
   2.38203720093E+02   2.26169998169E+02  m06_20120126
   2.38227478027E+02   2.26009994507E+02  m06_20120127
   2.38242294312E+02   2.25660003662E+02  m06_20120128
   2.38210037231E+02   2.25270004272E+02  m06_20120129
   2.38231628418E+02   2.25080001831E+02  m06_20120130
   2.38221633911E+02   2.25179992676E+02  m06_20120131
   2.38213867188E+02   2.25139999390E+02  m06_20120201
   2.38204254150E+02   2.25100006104E+02  m06_20120202
   2.38206817627E+02   2.24949996948E+02  m06_20120203
   2.38201156616E+02   2.24649993896E+02  m06_20120204
   2.38293899536E+02   2.24389999390E+02  m06_20120205
   2.38301910400E+02   2.24179992676E+02  m06_20120206
   2.38278030396E+02   2.24149993896E+02  m06_20120207
   2.38270156860E+02   2.24550003052E+02  m06_20120208
   2.38303695679E+02   2.24740005493E+02  m06_20120209
   2.38280990601E+02   2.24759994507E+02  m06_20120210
   2.38270477295E+02   2.24559997559E+02  m06_20120211
   2.38260955811E+02   2.24369995117E+02  m06_20120212
   2.38251876831E+02   2.24210006714E+02  m06_20120213
   2.38243179321E+02   2.24250000000E+02  m06_20120214
   2.38234634399E+02   2.24529998779E+02  m06_20120215
   2.38227813721E+02   2.25089996338E+02  m06_20120216
   2.38221343994E+02   2.25360000610E+02  m06_20120217
   2.38218429565E+02   2.25330001831E+02  m06_20120218
   2.38211105347E+02   2.25020004272E+02  m06_20120219
   2.38200302124E+02   2.24740005493E+02  m06_20120220
   2.38192276001E+02   2.24529998779E+02  m06_20120221
   2.38213760376E+02   2.24559997559E+02  m06_20120222
   2.38204788208E+02   2.24929992676E+02  m06_20120223
   2.38369186401E+02   2.25199996948E+02  m06_20120224
   2.38438461304E+02   2.25240005493E+02  m06_20120225
   2.38384460449E+02   2.24889999390E+02  m06_20120226
   2.38511016846E+02   2.24559997559E+02  m06_20120227
   2.38519973755E+02   2.24580001831E+02  m06_20120228
   2.38417587280E+02   2.24919998169E+02  m06_20120229
   2.38365539551E+02   2.24990005493E+02  m06_20120301
   2.38572509766E+02   2.24869995117E+02  m06_20120302
   2.38712615967E+02   2.25059997559E+02  m06_20120303
   2.38566879272E+02   2.25720001221E+02  m06_20120304
   2.38481613159E+02   2.26210006714E+02  m06_20120305
   2.38430328369E+02   2.26300003052E+02  m06_20120306
   2.38398208618E+02   2.26410003662E+02  m06_20120307
   2.38405227661E+02   2.26500000000E+02  m06_20120308
   2.38420608521E+02   2.26580001831E+02  m06_20120309
   2.38382278442E+02   2.26509994507E+02  m06_20120310
   2.38372482300E+02   2.26460006714E+02  m06_20120311
   2.38515197754E+02   2.26410003662E+02  m06_20120312
   2.38461257935E+02   2.26440002441E+02  m06_20120313
   2.38406967163E+02   2.26460006714E+02  m06_20120314
   2.38382156372E+02   2.26509994507E+02  m06_20120315
   2.38362884521E+02   2.26589996338E+02  m06_20120316
   2.38352676392E+02   2.28029998779E+02  m06_20120317
   2.38334564209E+02   2.28210006714E+02  m06_20120318
   2.38318832397E+02   2.27949996948E+02  m06_20120319
   2.38306915283E+02   2.27839996338E+02  m06_20120320
   2.38296920776E+02   2.27809997559E+02  m06_20120321
   2.38288665771E+02   2.27860000610E+02  m06_20120322
   2.38282989502E+02   2.27979995728E+02  m06_20120323
   2.38279754639E+02   2.28009994507E+02  m06_20120324
   2.38277114868E+02   2.28639999390E+02  m06_20120325
   2.38275527954E+02   2.28919998169E+02  m06_20120326
   2.38274642944E+02   2.28750000000E+02  m06_20120327
   2.38274612427E+02   2.28869995117E+02  m06_20120328
   2.38290161133E+02   2.28690002441E+02  m06_20120329
   2.38327590942E+02   2.28639999390E+02  m06_20120330
   2.38328628540E+02   2.28490005493E+02  m06_20120331
   2.38328918457E+02   2.33710006714E+02  m06_20120401
   2.38347320557E+02   2.34300003052E+02  m06_20120402
   2.38356719971E+02   2.33669998169E+02  m06_20120403
   2.38616333008E+02   2.32940002441E+02  m06_20120404
   2.38600219727E+02   2.31960006714E+02  m06_20120405
   2.38536041260E+02   2.31110000610E+02  m06_20120406
   2.38523071289E+02   2.30410003662E+02  m06_20120407
   2.38529312134E+02   2.29860000610E+02  m06_20120408
   2.38542175293E+02   2.29369995117E+02  m06_20120409
   2.38563217163E+02   2.28899993896E+02  m06_20120410
   2.38856750488E+02   2.28679992676E+02  m06_20120411
   2.39018920898E+02   2.28770004272E+02  m06_20120412
   2.38910308838E+02   2.33350006104E+02  m06_20120413
   2.38878662109E+02   2.34210006714E+02  m06_20120414
   2.38882965088E+02   2.33550003052E+02  m06_20120415
   2.38896530151E+02   2.32820007324E+02  m06_20120416
   2.38922515869E+02   2.32169998169E+02  m06_20120417
   2.38938247681E+02   2.31509994507E+02  m06_20120418
   2.39016540527E+02   2.30889999390E+02  m06_20120419
   2.39061218262E+02   2.30259994507E+02  m06_20120420
   2.39133941650E+02   2.29729995728E+02  m06_20120421
   2.39130813599E+02   2.29240005493E+02  m06_20120422
   2.39142562866E+02   2.28750000000E+02  m06_20120423
   2.39158981323E+02   2.28360000610E+02  m06_20120424
   2.39174667358E+02   2.28039993286E+02  m06_20120425
   2.39193145752E+02   2.27850006104E+02  m06_20120426
   2.39249069214E+02   2.27779998779E+02  m06_20120427
   2.39297164917E+02   2.27600006104E+02  m06_20120428
   2.39379516602E+02   2.27440002441E+02  m06_20120429
   2.39435729980E+02   2.27369995117E+02  m06_20120430
   2.39467193604E+02   2.27300003052E+02  m06_20120501
   2.39476989746E+02   2.27199996948E+02  m06_20120502
   2.39483230591E+02   2.27070007324E+02  m06_20120503
   2.39488113403E+02   2.26880004883E+02  m06_20120504
   2.39491653442E+02   2.26710006714E+02  m06_20120505
   2.39494400024E+02   2.26539993286E+02  m06_20120506
   2.39495407104E+02   2.26389999390E+02  m06_20120507
   2.39492919922E+02   2.26309997559E+02  m06_20120508
   2.39525695801E+02   2.26250000000E+02  m06_20120509
   2.39564147949E+02   2.26080001831E+02  m06_20120510
   2.39555953979E+02   2.25639999390E+02  m06_20120511
   2.39542160034E+02   2.25449996948E+02  m06_20120512
   2.39530044556E+02   2.25380004883E+02  m06_20120513
   2.39523574829E+02   2.25309997559E+02  m06_20120514
   2.39518432617E+02   2.25270004272E+02  m06_20120515
   2.39517852783E+02   2.25779998779E+02  m06_20120516
   2.39524063110E+02   2.26190002441E+02  m06_20120517
   2.39526275635E+02   2.26350006104E+02  m06_20120518
   2.39529205322E+02   2.25910003662E+02  m06_20120519
   2.39528671265E+02   2.25369995117E+02  m06_20120520
   2.39530563354E+02   2.25880004883E+02  m06_20120521
   2.39531372070E+02   2.27380004883E+02  m06_20120522
   2.39532287598E+02   2.26770004272E+02  m06_20120523
   2.39532531738E+02   2.26570007324E+02  m06_20120524
   2.39561904907E+02   2.25949996948E+02  m06_20120525
   2.39562942505E+02   2.25279998779E+02  m06_20120526
   2.39584732056E+02   2.24940002441E+02  m06_20120527
   2.39570922852E+02   2.24710006714E+02  m06_20120528
   2.39561813354E+02   2.25100006104E+02  m06_20120529
   2.39547119141E+02   2.25639999390E+02  m06_20120530
   2.39540405273E+02   2.25860000610E+02  m06_20120531
   2.39537002563E+02   2.25919998169E+02  m06_20120601
   2.39530227661E+02   2.25410003662E+02  m06_20120602
   2.39526306152E+02   2.24839996338E+02  m06_20120603
   2.39520065308E+02   2.25380004883E+02  m06_20120604
   2.39516571045E+02   2.27330001831E+02  m06_20120605
   2.39511260986E+02   2.26589996338E+02  m06_20120606
   2.39502716064E+02   2.26320007324E+02  m06_20120607
   2.39494140625E+02   2.25710006714E+02  m06_20120608
   2.39489135742E+02   2.25089996338E+02  m06_20120609
   2.39485626221E+02   2.24720001221E+02  m06_20120610
   2.39471069336E+02   2.24759994507E+02  m06_20120611
   2.39453277588E+02   2.25289993286E+02  m06_20120612
   2.39429077148E+02   2.25539993286E+02  m06_20120613
   2.39404495239E+02   2.25169998169E+02  m06_20120614
   2.39387130737E+02   2.24729995728E+02  m06_20120615
   2.39370742798E+02   2.24460006714E+02  m06_20120616
   2.39355514526E+02   2.24279998779E+02  m06_20120617
   2.39343750000E+02   2.24369995117E+02  m06_20120618
   2.39336547852E+02   2.25039993286E+02  m06_20120619
   2.39327285767E+02   2.25479995728E+02  m06_20120620
   2.39316452026E+02   2.25539993286E+02  m06_20120621
   2.39306289673E+02   2.25220001221E+02  m06_20120622
   2.39296569824E+02   2.24720001221E+02  m06_20120623
   2.39290084839E+02   2.24360000610E+02  m06_20120624
   2.39283676147E+02   2.24509994507E+02  m06_20120625
   2.39273910522E+02   2.25169998169E+02  m06_20120626
   2.39260971069E+02   2.25080001831E+02  m06_20120627
   2.39249359131E+02   2.24990005493E+02  m06_20120628
   2.39238876343E+02   2.25210006714E+02  m06_20120629
   2.39232269287E+02   2.24919998169E+02  m06_20120630
   2.39225784302E+02   2.24509994507E+02  m06_20120701
   2.39219085693E+02   2.24619995117E+02  m06_20120702
   2.39211746216E+02   2.25050003052E+02  m06_20120703
   2.39203552246E+02   2.24839996338E+02  m06_20120704
   2.39196166992E+02   2.24639999390E+02  m06_20120705
   2.39190322876E+02   2.25110000610E+02  m06_20120706
   2.39184860229E+02   2.24869995117E+02  m06_20120707
   2.39179748535E+02   2.24429992676E+02  m06_20120708
   2.39173202515E+02   2.24360000610E+02  m06_20120709
   2.39164260864E+02   2.24940002441E+02  m06_20120710
   2.39158065796E+02   2.25399993896E+02  m06_20120711
   2.39149444580E+02   2.25460006714E+02  m06_20120712
   2.39144027710E+02   2.26130004883E+02  m06_20120713
   2.39135848999E+02   2.28449996948E+02  m06_20120714
   2.39129501343E+02   2.28869995117E+02  m06_20120715
   2.39126037598E+02   2.28220001221E+02  m06_20120716
   2.39122924805E+02   2.26669998169E+02  m06_20120717
   2.39119659424E+02   2.25869995117E+02  m06_20120718
   2.39117111206E+02   2.25559997559E+02  m06_20120719
   2.39114257812E+02   2.25550003052E+02  m06_20120720
   2.39112228394E+02   2.25149993896E+02  m06_20120721
   2.39108551025E+02   2.24669998169E+02  m06_20120722
   2.39105285645E+02   2.24369995117E+02  m06_20120723
   2.39102325439E+02   2.24470001221E+02  m06_20120724
   2.39099197388E+02   2.24690002441E+02  m06_20120725
   2.39096588135E+02   2.24800003052E+02  m06_20120726
   2.39093399048E+02   2.24710006714E+02  m06_20120727
   2.39090454102E+02   2.24509994507E+02  m06_20120728
   2.39086883545E+02   2.24389999390E+02  m06_20120729
   2.39083663940E+02   2.24169998169E+02  m06_20120730
   2.39080627441E+02   2.24000000000E+02  m06_20120731
   2.39077102661E+02   2.23860000610E+02  m06_20120801
   2.39073791504E+02   2.23770004272E+02  m06_20120802
   2.39070007324E+02   2.24750000000E+02  m06_20120803
   2.39067047119E+02   2.29669998169E+02  m06_20120804
   2.39064346313E+02   2.30429992676E+02  m06_20120805
   2.39060806274E+02   2.30229995728E+02  m06_20120806
   2.39057754517E+02   2.30509994507E+02  m06_20120807
   2.39054809570E+02   2.29990005493E+02  m06_20120808
   2.39051330566E+02   2.28830001831E+02  m06_20120809
   2.39048110962E+02   2.27610000610E+02  m06_20120810
   2.39046081543E+02   2.28220001221E+02  m06_20120811
   2.39042175293E+02   2.30449996948E+02  m06_20120812
   2.39039123535E+02   2.29970001221E+02  m06_20120813
   2.39036376953E+02   2.29220001221E+02  m06_20120814
   2.39033508301E+02   2.29929992676E+02  m06_20120815
   2.39030136108E+02   2.29229995728E+02  m06_20120816
   2.39026290894E+02   2.29880004883E+02  m06_20120817
   2.39022338867E+02   2.29190002441E+02  m06_20120818
   2.39016647339E+02   2.30580001831E+02  m06_20120819
   2.39011978149E+02   2.30779998779E+02  m06_20120820
   2.39007904053E+02   2.30070007324E+02  m06_20120821
   2.39003097534E+02   2.28630004883E+02  m06_20120822
   2.38997253418E+02   2.28139999390E+02  m06_20120823
   2.38990905762E+02   2.27779998779E+02  m06_20120824
   2.38985260010E+02   2.26789993286E+02  m06_20120825
   2.38980499268E+02   2.25919998169E+02  m06_20120826
   2.38976989746E+02   2.26229995728E+02  m06_20120827
   2.38973907471E+02   2.26720001221E+02  m06_20120828
   2.38969970703E+02   2.26360000610E+02  m06_20120829
   2.38965911865E+02   2.26119995117E+02  m06_20120830
   2.38960998535E+02   2.28589996338E+02  m06_20120831
   2.38955825806E+02   2.26669998169E+02  m06_20120901
   2.38950408936E+02   2.25500000000E+02  m06_20120902
   2.38945877075E+02   2.24830001831E+02  m06_20120903
   2.38941848755E+02   2.24940002441E+02  m06_20120904
   2.38937500000E+02   2.24600006104E+02  m06_20120905
   2.38932830811E+02   2.25309997559E+02  m06_20120906
   2.38928558350E+02   2.26160003662E+02  m06_20120907
   2.38925857544E+02   2.25589996338E+02  m06_20120908
   2.38922454834E+02   2.24820007324E+02  m06_20120909
   2.38918426514E+02   2.24279998779E+02  m06_20120910
   2.38914276123E+02   2.24899993896E+02  m06_20120911
   2.38910797119E+02   2.25570007324E+02  m06_20120912
   2.38907821655E+02   2.25899993896E+02  m06_20120913
   2.38904327393E+02   2.26089996338E+02  m06_20120914
   2.38900543213E+02   2.26199996948E+02  m06_20120915
   2.38896759033E+02   2.25309997559E+02  m06_20120916
   2.38893569946E+02   2.26039993286E+02  m06_20120917
   2.38890579224E+02   2.27649993896E+02  m06_20120918
   2.38886886597E+02   2.28050003052E+02  m06_20120919
   2.38884490967E+02   2.28330001831E+02  m06_20120920
   2.38883834839E+02   2.27429992676E+02  m06_20120921
   2.38882415771E+02   2.26350006104E+02  m06_20120922
   2.38878509521E+02   2.25600006104E+02  m06_20120923
   2.38869598389E+02   2.25539993286E+02  m06_20120924
   2.38861297607E+02   2.26610000610E+02  m06_20120925
   2.38853729248E+02   2.27740005493E+02  m06_20120926
   2.38844528198E+02   2.27979995728E+02  m06_20120927
   2.38835769653E+02   2.27979995728E+02  m06_20120928
   2.38827056885E+02   2.28279998779E+02  m06_20120929
   2.38817977905E+02   2.29750000000E+02  m06_20120930
   2.38809631348E+02   2.29740005493E+02  m06_20121001
   2.38801361084E+02   2.28850006104E+02  m06_20121002
   2.38794692993E+02   2.28619995117E+02  m06_20121003
   2.38792846680E+02   2.28770004272E+02  m06_20121004
   2.38788421631E+02   2.29940002441E+02  m06_20121005
   2.38779785156E+02   2.29729995728E+02  m06_20121006
   2.38773452759E+02   2.27899993896E+02  m06_20121007
   2.38770690918E+02   2.27649993896E+02  m06_20121008
   2.38767395020E+02   2.28259994507E+02  m06_20121009
   2.38763641357E+02   2.28380004883E+02  m06_20121010
   2.38759292603E+02   2.28330001831E+02  m06_20121011
