"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.37295913696E+02   2.48740005493E+02  m03_20110604
   2.37112884521E+02   2.48600006104E+02  m03_20110605
   2.36936965942E+02   2.48509994507E+02  m03_20110606
   2.36767303467E+02   2.48029998779E+02  m03_20110607
   2.36601745605E+02   2.47179992676E+02  m03_20110608
   2.36440292358E+02   2.46360000610E+02  m03_20110609
   2.36281997681E+02   2.45649993896E+02  m03_20110610
   2.36121185303E+02   2.45100006104E+02  m03_20110611
   2.35958557129E+02   2.44669998169E+02  m03_20110612
   2.35798309326E+02   2.44350006104E+02  m03_20110613
   2.35638992310E+02   2.44149993896E+02  m03_20110614
   2.35483108521E+02   2.44020004272E+02  m03_20110615
   2.35324752808E+02   2.43880004883E+02  m03_20110616
   2.35172042847E+02   2.43759994507E+02  m03_20110617
   2.35022720337E+02   2.43660003662E+02  m03_20110618
   2.34876693726E+02   2.43589996338E+02  m03_20110619
   2.34734420776E+02   2.43520004272E+02  m03_20110620
   2.34594680786E+02   2.43460006714E+02  m03_20110621
   2.34454849243E+02   2.43389999390E+02  m03_20110622
   2.34316711426E+02   2.43330001831E+02  m03_20110623
   2.34180755615E+02   2.43289993286E+02  m03_20110624
   2.34052459717E+02   2.43229995728E+02  m03_20110625
   2.33926269531E+02   2.43190002441E+02  m03_20110626
   2.33801422119E+02   2.43139999390E+02  m03_20110627
   2.33677688599E+02   2.43160003662E+02  m03_20110628
   2.33554946899E+02   2.43130004883E+02  m03_20110629
   2.33433227539E+02   2.43029998779E+02  m03_20110630
   2.33312530518E+02   2.43020004272E+02  m03_20110701
   2.33192871094E+02   2.43000000000E+02  m03_20110702
   2.33074264526E+02   2.42970001221E+02  m03_20110703
   2.32956710815E+02   2.42929992676E+02  m03_20110704
   2.32840194702E+02   2.42899993896E+02  m03_20110705
   2.32724731445E+02   2.42869995117E+02  m03_20110706
   2.32610305786E+02   2.42860000610E+02  m03_20110707
   2.32496917725E+02   2.42839996338E+02  m03_20110708
   2.32384552002E+02   2.42809997559E+02  m03_20110709
   2.32273208618E+02   2.42770004272E+02  m03_20110710
   2.32194137573E+02   2.42720001221E+02  m03_20110711
   2.32085662842E+02   2.42690002441E+02  m03_20110712
   2.32008285522E+02   2.42660003662E+02  m03_20110713
   2.31901718140E+02   2.42630004883E+02  m03_20110714
   2.31825607300E+02   2.42589996338E+02  m03_20110715
   2.31718795776E+02   2.42559997559E+02  m03_20110716
   2.31609710693E+02   2.42529998779E+02  m03_20110717
   2.31499847412E+02   2.42460006714E+02  m03_20110718
   2.31389984131E+02   2.42429992676E+02  m03_20110719
   2.31280548096E+02   2.42399993896E+02  m03_20110720
   2.31202865601E+02   2.42389999390E+02  m03_20110721
   2.31126861572E+02   2.42360000610E+02  m03_20110722
   2.31052093506E+02   2.42320007324E+02  m03_20110723
   2.30978286743E+02   2.42259994507E+02  m03_20110724
   2.30905258179E+02   2.42240005493E+02  m03_20110725
   2.30832870483E+02   2.42229995728E+02  m03_20110726
   2.30761032104E+02   2.42210006714E+02  m03_20110727
   2.30659515381E+02   2.42179992676E+02  m03_20110728
   2.30608093262E+02   2.42149993896E+02  m03_20110729
   2.30533905029E+02   2.42130004883E+02  m03_20110730
   2.30455886841E+02   2.42089996338E+02  m03_20110731
   2.30397705078E+02   2.42039993286E+02  m03_20110801
   2.30317306519E+02   2.41990005493E+02  m03_20110802
   2.30233459473E+02   2.41949996948E+02  m03_20110803
   2.30149795532E+02   2.41880004883E+02  m03_20110804
   2.30089218140E+02   2.41820007324E+02  m03_20110805
   2.30029129028E+02   2.41779998779E+02  m03_20110806
   2.29969375610E+02   2.41699996948E+02  m03_20110807
   2.29909851074E+02   2.41639999390E+02  m03_20110808
   2.29824401855E+02   2.41600006104E+02  m03_20110809
   2.29761047363E+02   2.41550003052E+02  m03_20110810
   2.29698944092E+02   2.41479995728E+02  m03_20110811
   2.29637771606E+02   2.41419998169E+02  m03_20110812
   2.29554214478E+02   2.41380004883E+02  m03_20110813
   2.29468093872E+02   2.41320007324E+02  m03_20110814
   2.29407119751E+02   2.41259994507E+02  m03_20110815
   2.29346893311E+02   2.41199996948E+02  m03_20110816
   2.29287277222E+02   2.41139999390E+02  m03_20110817
   2.29228103638E+02   2.41100006104E+02  m03_20110818
   2.29169326782E+02   2.41070007324E+02  m03_20110819
   2.29086975098E+02   2.41029998779E+02  m03_20110820
   2.29005462646E+02   2.40970001221E+02  m03_20110821
   2.28945510864E+02   2.40919998169E+02  m03_20110822
   2.28886367798E+02   2.40880004883E+02  m03_20110823
   2.28827835083E+02   2.40839996338E+02  m03_20110824
   2.28769821167E+02   2.40800003052E+02  m03_20110825
   2.28688629150E+02   2.40759994507E+02  m03_20110826
   2.28606323242E+02   2.40720001221E+02  m03_20110827
   2.28526870728E+02   2.40690002441E+02  m03_20110828
   2.28468399048E+02   2.40660003662E+02  m03_20110829
   2.28410705566E+02   2.40630004883E+02  m03_20110830
   2.28353622437E+02   2.40610000610E+02  m03_20110831
   2.28275375366E+02   2.40570007324E+02  m03_20110901
   2.28195144653E+02   2.40520004272E+02  m03_20110902
   2.28136016846E+02   2.40479995728E+02  m03_20110903
   2.28078109741E+02   2.40449996948E+02  m03_20110904
   2.28021133423E+02   2.40399993896E+02  m03_20110905
   2.27964874268E+02   2.40369995117E+02  m03_20110906
   2.27885330200E+02   2.40330001831E+02  m03_20110907
   2.27809371948E+02   2.40300003052E+02  m03_20110908
   2.27753509521E+02   2.40309997559E+02  m03_20110909
   2.27676879883E+02   2.40289993286E+02  m03_20110910
   2.27620193481E+02   2.40240005493E+02  m03_20110911
   2.27564575195E+02   2.40179992676E+02  m03_20110912
   2.27509811401E+02   2.40160003662E+02  m03_20110913
   2.27412963867E+02   2.40139999390E+02  m03_20110914
   2.27314407349E+02   2.40119995117E+02  m03_20110915
   2.27216720581E+02   2.40089996338E+02  m03_20110916
   2.27118988037E+02   2.40059997559E+02  m03_20110917
   2.27051086426E+02   2.40029998779E+02  m03_20110918
   2.26985168457E+02   2.40009994507E+02  m03_20110919
   2.26920745850E+02   2.39990005493E+02  m03_20110920
   2.26857482910E+02   2.39970001221E+02  m03_20110921
   2.26769073486E+02   2.39929992676E+02  m03_20110922
   2.26679718018E+02   2.39910003662E+02  m03_20110923
   2.26590637207E+02   2.39880004883E+02  m03_20110924
   2.26498046875E+02   2.39839996338E+02  m03_20110925
   2.26405166626E+02   2.39820007324E+02  m03_20110926
   2.26339233398E+02   2.39789993286E+02  m03_20110927
   2.26276077271E+02   2.39770004272E+02  m03_20110928
   2.26214920044E+02   2.39750000000E+02  m03_20110929
   2.26129669189E+02   2.39720001221E+02  m03_20110930
   2.26040893555E+02   2.39690002441E+02  m03_20111001
   2.25977493286E+02   2.39669998169E+02  m03_20111002
   2.25916458130E+02   2.39660003662E+02  m03_20111003
   2.25831649780E+02   2.39669998169E+02  m03_20111004
   2.25741775513E+02   2.39639999390E+02  m03_20111005
   2.25678253174E+02   2.39610000610E+02  m03_20111006
   2.25591400146E+02   2.39580001831E+02  m03_20111007
   2.25502456665E+02   2.39570007324E+02  m03_20111008
   2.25439620972E+02   2.39559997559E+02  m03_20111009
   2.25353668213E+02   2.39539993286E+02  m03_20111010
   2.25265243530E+02   2.39509994507E+02  m03_20111011
   2.25180572510E+02   2.39509994507E+02  m03_20111012
   2.25098205566E+02   2.39520004272E+02  m03_20111013
   2.25073791504E+02   2.39520004272E+02  m03_20111014
   2.25041732788E+02   2.39490005493E+02  m03_20111015
   2.25013595581E+02   2.39460006714E+02  m03_20111016
   2.24985122681E+02   2.39449996948E+02  m03_20111017
   2.24953231812E+02   2.39429992676E+02  m03_20111018
   2.24920379639E+02   2.39410003662E+02  m03_20111019
   2.24885177612E+02   2.39380004883E+02  m03_20111020
   2.24846298218E+02   2.39360000610E+02  m03_20111021
   2.24804519653E+02   2.39350006104E+02  m03_20111022
   2.24761367798E+02   2.39339996338E+02  m03_20111023
   2.24716461182E+02   2.39309997559E+02  m03_20111024
   2.24683227539E+02   2.39289993286E+02  m03_20111025
   2.24636093140E+02   2.39270004272E+02  m03_20111026
   2.24586471558E+02   2.39250000000E+02  m03_20111027
   2.24534210205E+02   2.39229995728E+02  m03_20111028
   2.24481475830E+02   2.39210006714E+02  m03_20111029
   2.24426620483E+02   2.39190002441E+02  m03_20111030
   2.24370162964E+02   2.39179992676E+02  m03_20111031
   2.24310852051E+02   2.39149993896E+02  m03_20111101
   2.24267333984E+02   2.39149993896E+02  m03_20111102
   2.24207778931E+02   2.39160003662E+02  m03_20111103
   2.24147338867E+02   2.39130004883E+02  m03_20111104
   2.24086105347E+02   2.39130004883E+02  m03_20111105
   2.24041671753E+02   2.39119995117E+02  m03_20111106
   2.23997909546E+02   2.39059997559E+02  m03_20111107
   2.23954528809E+02   2.39039993286E+02  m03_20111108
   2.23911300659E+02   2.39039993286E+02  m03_20111109
   2.23868087769E+02   2.39050003052E+02  m03_20111110
   2.23806472778E+02   2.39059997559E+02  m03_20111111
   2.23761001587E+02   2.39029998779E+02  m03_20111112
   2.23715911865E+02   2.39000000000E+02  m03_20111113
   2.23671005249E+02   2.38979995728E+02  m03_20111114
   2.23626159668E+02   2.38960006714E+02  m03_20111115
   2.23581237793E+02   2.38940002441E+02  m03_20111116
   2.23536193848E+02   2.38940002441E+02  m03_20111117
   2.23490997314E+02   2.38940002441E+02  m03_20111118
   2.23426132202E+02   2.38960006714E+02  m03_20111119
   2.23360717773E+02   2.38919998169E+02  m03_20111120
   2.23291931152E+02   2.38880004883E+02  m03_20111121
   2.23220016479E+02   2.38899993896E+02  m03_20111122
   2.23147689819E+02   2.38910003662E+02  m03_20111123
   2.23073913574E+02   2.38850006104E+02  m03_20111124
   2.23024154663E+02   2.38830001831E+02  m03_20111125
   2.22975067139E+02   2.38820007324E+02  m03_20111126
   2.22926376343E+02   2.38809997559E+02  m03_20111127
   2.22857772827E+02   2.38809997559E+02  m03_20111128
   2.22785659790E+02   2.38800003052E+02  m03_20111129
   2.22712509155E+02   2.38789993286E+02  m03_20111130
   2.22639526367E+02   2.38789993286E+02  m03_20111201
   2.22587020874E+02   2.38779998779E+02  m03_20111202
   2.22513565063E+02   2.38750000000E+02  m03_20111203
   2.22438171387E+02   2.38750000000E+02  m03_20111204
   2.22359695435E+02   2.38720001221E+02  m03_20111205
   2.22285385132E+02   2.38710006714E+02  m03_20111206
   2.22208663940E+02   2.38710006714E+02  m03_20111207
   2.22133346558E+02   2.38699996948E+02  m03_20111208
   2.22053543091E+02   2.38679992676E+02  m03_20111209
   2.21976501465E+02   2.38690002441E+02  m03_20111210
   2.21898529053E+02   2.38690002441E+02  m03_20111211
   2.21823242188E+02   2.38669998169E+02  m03_20111212
   2.21763397217E+02   2.38630004883E+02  m03_20111213
   2.21705307007E+02   2.38610000610E+02  m03_20111214
   2.21660369873E+02   2.38630004883E+02  m03_20111215
   2.51576751709E+02   2.48570007324E+02  m03_20120425
   2.51565322876E+02   2.48160003662E+02  m03_20120426
   2.51564605713E+02   2.47899993896E+02  m03_20120427
   2.51561798096E+02   2.47899993896E+02  m03_20120428
   2.51557067871E+02   2.47740005493E+02  m03_20120429
   2.51550277710E+02   2.47199996948E+02  m03_20120430
   2.51541015625E+02   2.46570007324E+02  m03_20120501
   2.51527832031E+02   2.45940002441E+02  m03_20120502
   2.51516052246E+02   2.45380004883E+02  m03_20120503
   2.51505310059E+02   2.44929992676E+02  m03_20120504
   2.51493942261E+02   2.44619995117E+02  m03_20120505
   2.51483322144E+02   2.44339996338E+02  m03_20120506
   2.51473312378E+02   2.44089996338E+02  m03_20120507
   2.51464721680E+02   2.43860000610E+02  m03_20120508
   2.51459381104E+02   2.43649993896E+02  m03_20120509
   2.51458282471E+02   2.43460006714E+02  m03_20120510
   2.51452636719E+02   2.43259994507E+02  m03_20120511
   2.51445617676E+02   2.43080001831E+02  m03_20120512
   2.51437988281E+02   2.42929992676E+02  m03_20120513
   2.51367858887E+02   2.42800003052E+02  m03_20120514
   2.51264739990E+02   2.42679992676E+02  m03_20120515
   2.51139511108E+02   2.42580001831E+02  m03_20120516
   2.51003067017E+02   2.42470001221E+02  m03_20120517
   2.50855957031E+02   2.42369995117E+02  m03_20120518
   2.50703857422E+02   2.42270004272E+02  m03_20120519
   2.50553710938E+02   2.42179992676E+02  m03_20120520
   2.50406509399E+02   2.42089996338E+02  m03_20120521
   2.50260040283E+02   2.42039993286E+02  m03_20120522
   2.50109558105E+02   2.42029998779E+02  m03_20120523
   2.49957977295E+02   2.42039993286E+02  m03_20120524
   2.49811157227E+02   2.42009994507E+02  m03_20120525
   2.49663375854E+02   2.41940002441E+02  m03_20120526
   2.49520889282E+02   2.41929992676E+02  m03_20120527
   2.49380432129E+02   2.41929992676E+02  m03_20120528
   2.49241806030E+02   2.41929992676E+02  m03_20120529
   2.49104171753E+02   2.41940002441E+02  m03_20120530
   2.48967315674E+02   2.41979995728E+02  m03_20120531
   2.48831192017E+02   2.41979995728E+02  m03_20120601
   2.48695083618E+02   2.41949996948E+02  m03_20120602
   2.48558853149E+02   2.41929992676E+02  m03_20120603
   2.48422302246E+02   2.41869995117E+02  m03_20120604
   2.48285461426E+02   2.41830001831E+02  m03_20120605
   2.48149139404E+02   2.41809997559E+02  m03_20120606
   2.48008865356E+02   2.41770004272E+02  m03_20120607
   2.47852066040E+02   2.41740005493E+02  m03_20120608
   2.47694183350E+02   2.41720001221E+02  m03_20120609
   2.47536102295E+02   2.41669998169E+02  m03_20120610
   2.47377426147E+02   2.41619995117E+02  m03_20120611
   2.47218353271E+02   2.41570007324E+02  m03_20120612
   2.47059509277E+02   2.41539993286E+02  m03_20120613
   2.46901199341E+02   2.41479995728E+02  m03_20120614
   2.46652832031E+02   2.41429992676E+02  m03_20120615
   2.46337478638E+02   2.41369995117E+02  m03_20120616
   2.46016021729E+02   2.41309997559E+02  m03_20120617
   2.45704925537E+02   2.41259994507E+02  m03_20120618
   2.45396835327E+02   2.41210006714E+02  m03_20120619
   2.45099533081E+02   2.41169998169E+02  m03_20120620
   2.44802688599E+02   2.41119995117E+02  m03_20120621
   2.44505615234E+02   2.41119995117E+02  m03_20120622
   2.44217041016E+02   2.41100006104E+02  m03_20120623
   2.43941955566E+02   2.41100006104E+02  m03_20120624
   2.43652038574E+02   2.41130004883E+02  m03_20120625
   2.43368179321E+02   2.41210006714E+02  m03_20120626
   2.43087219238E+02   2.41250000000E+02  m03_20120627
   2.42806732178E+02   2.41289993286E+02  m03_20120628
   2.42542480469E+02   2.41369995117E+02  m03_20120629
   2.42275512695E+02   2.41460006714E+02  m03_20120630
   2.42012954712E+02   2.41550003052E+02  m03_20120701
   2.41745117188E+02   2.41619995117E+02  m03_20120702
   2.41483154297E+02   2.41690002441E+02  m03_20120703
   2.41233673096E+02   2.41729995728E+02  m03_20120704
   2.40991409302E+02   2.41740005493E+02  m03_20120705
   2.40747177124E+02   2.41770004272E+02  m03_20120706
   2.40512924194E+02   2.41779998779E+02  m03_20120707
   2.40286422729E+02   2.41779998779E+02  m03_20120708
   2.40065170288E+02   2.41800003052E+02  m03_20120709
   2.39848571777E+02   2.41820007324E+02  m03_20120710
   2.39634231567E+02   2.41830001831E+02  m03_20120711
   2.39420867920E+02   2.41830001831E+02  m03_20120712
   2.39212371826E+02   2.41820007324E+02  m03_20120713
   2.39007797241E+02   2.41820007324E+02  m03_20120714
   2.38806777954E+02   2.41830001831E+02  m03_20120715
   2.38609130859E+02   2.41800003052E+02  m03_20120716
   2.38415954590E+02   2.41759994507E+02  m03_20120717
   2.38226547241E+02   2.41729995728E+02  m03_20120718
   2.38040359497E+02   2.41690002441E+02  m03_20120719
   2.37857482910E+02   2.41669998169E+02  m03_20120720
   2.37692459106E+02   2.41649993896E+02  m03_20120721
   2.37515213013E+02   2.41610000610E+02  m03_20120722
   2.37340713501E+02   2.41559997559E+02  m03_20120723
   2.37169219971E+02   2.41509994507E+02  m03_20120724
   2.37047683716E+02   2.41460006714E+02  m03_20120725
   2.36877243042E+02   2.41419998169E+02  m03_20120726
   2.36709167480E+02   2.41369995117E+02  m03_20120727
   2.36536300659E+02   2.41330001831E+02  m03_20120728
   2.36362915039E+02   2.41309997559E+02  m03_20120729
   2.36194229126E+02   2.41279998779E+02  m03_20120730
   2.36031600952E+02   2.41240005493E+02  m03_20120731
   2.35873535156E+02   2.41210006714E+02  m03_20120801
   2.35719070435E+02   2.41199996948E+02  m03_20120802
   2.35567581177E+02   2.41179992676E+02  m03_20120803
   2.35418640137E+02   2.41119995117E+02  m03_20120804
   2.35313598633E+02   2.41059997559E+02  m03_20120805
   2.35170333862E+02   2.41020004272E+02  m03_20120806
   2.35027984619E+02   2.40970001221E+02  m03_20120807
   2.34884735107E+02   2.40940002441E+02  m03_20120808
   2.34743164062E+02   2.40910003662E+02  m03_20120809
   2.34604522705E+02   2.40889999390E+02  m03_20120810
   2.34468078613E+02   2.40839996338E+02  m03_20120811
   2.34333465576E+02   2.40789993286E+02  m03_20120812
   2.34200485229E+02   2.40750000000E+02  m03_20120813
   2.34069046021E+02   2.40699996948E+02  m03_20120814
   2.33939071655E+02   2.40649993896E+02  m03_20120815
   2.33851974487E+02   2.40610000610E+02  m03_20120816
   2.33732162476E+02   2.40580001831E+02  m03_20120817
   2.33611495972E+02   2.40559997559E+02  m03_20120818
   2.33524429321E+02   2.40539993286E+02  m03_20120819
   2.33439559937E+02   2.40529998779E+02  m03_20120820
   2.33356262207E+02   2.40509994507E+02  m03_20120821
   2.33274185181E+02   2.40490005493E+02  m03_20120822
   2.33193069458E+02   2.40479995728E+02  m03_20120823
   2.33112731934E+02   2.40460006714E+02  m03_20120824
   2.33033065796E+02   2.40429992676E+02  m03_20120825
   2.32921051025E+02   2.40389999390E+02  m03_20120826
   2.32840377808E+02   2.40380004883E+02  m03_20120827
   2.32749847412E+02   2.40360000610E+02  m03_20120828
   2.32637710571E+02   2.40380004883E+02  m03_20120829
   2.32556579590E+02   2.40350006104E+02  m03_20120830
   2.32445678711E+02   2.40320007324E+02  m03_20120831
   2.32333694458E+02   2.40309997559E+02  m03_20120901
   2.32253570557E+02   2.40279998779E+02  m03_20120902
   2.32175674438E+02   2.40240005493E+02  m03_20120903
   2.32066787720E+02   2.40220001221E+02  m03_20120904
   2.31988754272E+02   2.40179992676E+02  m03_20120905
   2.31881042480E+02   2.40130004883E+02  m03_20120906
   2.31804000854E+02   2.40089996338E+02  m03_20120907
   2.31699295044E+02   2.40059997559E+02  m03_20120908
   2.31593536377E+02   2.40039993286E+02  m03_20120909
   2.31485397339E+02   2.40009994507E+02  m03_20120910
   2.31410308838E+02   2.39960006714E+02  m03_20120911
   2.31336166382E+02   2.39929992676E+02  m03_20120912
   2.31262771606E+02   2.39899993896E+02  m03_20120913
   2.31189956665E+02   2.39869995117E+02  m03_20120914
   2.31117630005E+02   2.39860000610E+02  m03_20120915
   2.31045745850E+02   2.39830001831E+02  m03_20120916
   2.30974243164E+02   2.39809997559E+02  m03_20120917
   2.30870803833E+02   2.39789993286E+02  m03_20120918
   2.30765274048E+02   2.39779998779E+02  m03_20120919
   2.30692459106E+02   2.39779998779E+02  m03_20120920
   2.30641677856E+02   2.39779998779E+02  m03_20120921
   2.30589752197E+02   2.39770004272E+02  m03_20120922
   2.30536804199E+02   2.39759994507E+02  m03_20120923
   2.30452804565E+02   2.39759994507E+02  m03_20120924
   2.30369247437E+02   2.39750000000E+02  m03_20120925
   2.30285079956E+02   2.39740005493E+02  m03_20120926
   2.30200820923E+02   2.39740005493E+02  m03_20120927
   2.30138824463E+02   2.39720001221E+02  m03_20120928
   2.30077911377E+02   2.39710006714E+02  m03_20120929
   2.30017745972E+02   2.39720001221E+02  m03_20120930
   2.29934402466E+02   2.39720001221E+02  m03_20121001
   2.29851119995E+02   2.39720001221E+02  m03_20121002
   2.29764099121E+02   2.39690002441E+02  m03_20121003
   2.29703903198E+02   2.39679992676E+02  m03_20121004
   2.29644256592E+02   2.39699996948E+02  m03_20121005
   2.29559692383E+02   2.39710006714E+02  m03_20121006
   2.29470718384E+02   2.39699996948E+02  m03_20121007
   2.29384109497E+02   2.39710006714E+02  m03_20121008
   2.29320770264E+02   2.39720001221E+02  m03_20121009
   2.29259124756E+02   2.39729995728E+02  m03_20121010
   2.29198760986E+02   2.39720001221E+02  m03_20121011
   2.29139343262E+02   2.39690002441E+02  m03_20121012
   2.29080642700E+02   2.39720001221E+02  m03_20121013
   2.29022521973E+02   2.39740005493E+02  m03_20121014
   2.28964813232E+02   2.39750000000E+02  m03_20121015
   2.28882904053E+02   2.39770004272E+02  m03_20121016
   2.28797271729E+02   2.39779998779E+02  m03_20121017
   2.28713546753E+02   2.39779998779E+02  m03_20121018
   2.28630493164E+02   2.39809997559E+02  m03_20121019
   2.28548690796E+02   2.39820007324E+02  m03_20121020
   2.28489379883E+02   2.39839996338E+02  m03_20121021
   2.28431259155E+02   2.39800003052E+02  m03_20121022
   2.28351608276E+02   2.39800003052E+02  m03_20121023
   2.28269668579E+02   2.39770004272E+02  m03_20121024
   2.28188247681E+02   2.39770004272E+02  m03_20121025
   2.28108978271E+02   2.39759994507E+02  m03_20121026
   2.28026947021E+02   2.39759994507E+02  m03_20121027
   2.27951187134E+02   2.39729995728E+02  m03_20121028
   2.27896102905E+02   2.39710006714E+02  m03_20121029
   2.27842163086E+02   2.39710006714E+02  m03_20121030
   2.27765304565E+02   2.39690002441E+02  m03_20121031
   2.27709121704E+02   2.39669998169E+02  m03_20121101
   2.27654479980E+02   2.39649993896E+02  m03_20121102
   2.27600982666E+02   2.39619995117E+02  m03_20121103
   2.27548339844E+02   2.39600006104E+02  m03_20121104
   2.27496322632E+02   2.39589996338E+02  m03_20121105
   2.27444854736E+02   2.39570007324E+02  m03_20121106
   2.27368301392E+02   2.39559997559E+02  m03_20121107
   2.27270568848E+02   2.39550003052E+02  m03_20121108
   2.27177993774E+02   2.39539993286E+02  m03_20121109
   2.27087600708E+02   2.39520004272E+02  m03_20121110
   2.27022796631E+02   2.39500000000E+02  m03_20121111
   2.26936660767E+02   2.39529998779E+02  m03_20121112
   2.26875137329E+02   2.39570007324E+02  m03_20121113
   2.26815475464E+02   2.39619995117E+02  m03_20121114
   2.26732269287E+02   2.39660003662E+02  m03_20121115
   2.26645477295E+02   2.39720001221E+02  m03_20121116
   2.26557342529E+02   2.39759994507E+02  m03_20121117
   2.26472610474E+02   2.39800003052E+02  m03_20121118
   2.26391616821E+02   2.39850006104E+02  m03_20121119
   2.26329589844E+02   2.39899993896E+02  m03_20121120
   2.26267272949E+02   2.39940002441E+02  m03_20121121
   2.26219238281E+02   2.39990005493E+02  m03_20121122
   2.26176208496E+02   2.40039993286E+02  m03_20121123
   2.26136123657E+02   2.40110000610E+02  m03_20121124
   2.26095123291E+02   2.40190002441E+02  m03_20121125
   2.26052047729E+02   2.40259994507E+02  m03_20121126
   2.26008773804E+02   2.40339996338E+02  m03_20121127
   2.25963119507E+02   2.40419998169E+02  m03_20121128
   2.25914855957E+02   2.40520004272E+02  m03_20121129
   2.25864151001E+02   2.40639999390E+02  m03_20121130
   2.25813934326E+02   2.41039993286E+02  m03_20121201
   2.25762680054E+02   2.42869995117E+02  m03_20121202
   2.25710159302E+02   2.47270004272E+02  m03_20121203
   2.25656448364E+02   2.48380004883E+02  m03_20121204
   2.25605453491E+02   2.48690002441E+02  m03_20121205
   2.25553268433E+02   2.48899993896E+02  m03_20121206
   2.25499557495E+02   2.49100006104E+02  m03_20121207
   2.25449905396E+02   2.49199996948E+02  m03_20121208
   2.25400314331E+02   2.49179992676E+02  m03_20121209
   2.25355346680E+02   2.49039993286E+02  m03_20121210
   2.25315734863E+02   2.48649993896E+02  m03_20121211
   2.25277374268E+02   2.48139999390E+02  m03_20121212
   2.25238265991E+02   2.47610000610E+02  m03_20121213
   2.25199737549E+02   2.47039993286E+02  m03_20121214
   2.25161636353E+02   2.46509994507E+02  m03_20121215
   2.25123352051E+02   2.46059997559E+02  m03_20121216
   2.25089309692E+02   2.45690002441E+02  m03_20121217
   2.25371002197E+02   2.45660003662E+02  m03_20121218
   2.25820175171E+02   2.46139999390E+02  m03_20121219
   2.26310867310E+02   2.46639999390E+02  m03_20121220
   2.26852890015E+02   2.46990005493E+02  m03_20121221
   2.27406204224E+02   2.47539993286E+02  m03_20121222
   2.28928268433E+02   2.49880004883E+02  m03_20121223
   2.30217025757E+02   2.53440002441E+02  m03_20121224
   2.30551284790E+02   2.53320007324E+02  m03_20121225
   2.30830017090E+02   2.52990005493E+02  m03_20121226
   2.31064407349E+02   2.52860000610E+02  m03_20121227
   2.32293457031E+02   2.52770004272E+02  m03_20121228
   2.33483596802E+02   2.52690002441E+02  m03_20121229
   2.34689361572E+02   2.52639999390E+02  m03_20121230
   2.38277481079E+02   2.52600006104E+02  m03_20121231
   2.37143768311E+02   2.52589996338E+02  m03_20130101
   2.37987655640E+02   2.52600006104E+02  m03_20130102
   2.38792953491E+02   2.52600006104E+02  m03_20130103
   2.39478622437E+02   2.52630004883E+02  m03_20130104
   2.40025283813E+02   2.52690002441E+02  m03_20130105
   2.40465621948E+02   2.52720001221E+02  m03_20130106
   2.40819305420E+02   2.52770004272E+02  m03_20130107
   2.41108612061E+02   2.52830001831E+02  m03_20130108
   2.41333526611E+02   2.52889999390E+02  m03_20130109
   2.41501113892E+02   2.52899993896E+02  m03_20130110
   2.42546691895E+02   2.52940002441E+02  m03_20130111
   2.43507202148E+02   2.52970001221E+02  m03_20130112
   2.44328979492E+02   2.52990005493E+02  m03_20130113
   2.44987365723E+02   2.52960006714E+02  m03_20130114
   2.45534072876E+02   2.52919998169E+02  m03_20130115
   2.46007827759E+02   2.52889999390E+02  m03_20130116
   2.46424087524E+02   2.52779998779E+02  m03_20130117
   2.46803115845E+02   2.52639999390E+02  m03_20130118
   2.47142898560E+02   2.52380004883E+02  m03_20130119
   2.47456405640E+02   2.52149993896E+02  m03_20130120
   2.47746612549E+02   2.52000000000E+02  m03_20130121
   2.48015472412E+02   2.51899993896E+02  m03_20130122
   2.48262695312E+02   2.51830001831E+02  m03_20130123
   2.48489913940E+02   2.51770004272E+02  m03_20130124
   2.48702407837E+02   2.51789993286E+02  m03_20130125
   2.48901184082E+02   2.51770004272E+02  m03_20130126
   2.49085433960E+02   2.51729995728E+02  m03_20130127
   2.49257125854E+02   2.51649993896E+02  m03_20130128
   2.49420089722E+02   2.51500000000E+02  m03_20130129
   2.49570846558E+02   2.51339996338E+02  m03_20130130
   2.49709777832E+02   2.51139999390E+02  m03_20130131
   2.49837417603E+02   2.50910003662E+02  m03_20130201
   2.49953384399E+02   2.50559997559E+02  m03_20130202
   2.50059326172E+02   2.50039993286E+02  m03_20130203
   2.50078109741E+02   2.49330001831E+02  m03_20130204
   2.50181365967E+02   2.48589996338E+02  m03_20130205
   2.50274719238E+02   2.47880004883E+02  m03_20130206
   2.50358901978E+02   2.47289993286E+02  m03_20130207
   2.50435455322E+02   2.46740005493E+02  m03_20130208
   2.50504623413E+02   2.46240005493E+02  m03_20130209
   2.50562911987E+02   2.45830001831E+02  m03_20130210
   2.50630279541E+02   2.45470001221E+02  m03_20130211
   2.50681304932E+02   2.45169998169E+02  m03_20130212
   2.50722579956E+02   2.44970001221E+02  m03_20130213
   2.50685699463E+02   2.44800003052E+02  m03_20130214
   2.50738998413E+02   2.44630004883E+02  m03_20130215
   2.50779953003E+02   2.44520004272E+02  m03_20130216
   2.50840911865E+02   2.44429992676E+02  m03_20130217
   2.50917572021E+02   2.44330001831E+02  m03_20130218
   2.51060363770E+02   2.44279998779E+02  m03_20130219
   2.51181900024E+02   2.44160003662E+02  m03_20130220
   2.51251770020E+02   2.44070007324E+02  m03_20130221
