"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.67725927734E+03   2.49190002441E+02  m02_20111005
   2.68538769531E+03   2.49190002441E+02  m02_20111006
   2.69291723633E+03   2.49240005493E+02  m02_20111007
   2.69986816406E+03   2.49279998779E+02  m02_20111008
   2.70767187500E+03   2.49240005493E+02  m02_20111009
   2.71349487305E+03   2.49160003662E+02  m02_20111010
   2.71941259766E+03   2.49330001831E+02  m02_20111011
   2.72563842773E+03   2.49449996948E+02  m02_20111012
   2.72674951172E+03   2.49449996948E+02  m02_20111013
   3.06792358398E+03   2.49460006714E+02  m02_20111014
   2.51379028320E+03   2.49470001221E+02  m02_20111015
   2.11823046875E+03   2.49380004883E+02  m02_20111016
   1.89441455078E+03   2.49300003052E+02  m02_20111017
   1.78166906738E+03   2.49369995117E+02  m02_20111018
   1.72329614258E+03   2.49410003662E+02  m02_20111019
   1.96788732910E+03   2.49300003052E+02  m02_20111020
   2.24053613281E+03   2.49169998169E+02  m02_20111021
   2.03687329102E+03   2.49160003662E+02  m02_20111022
   1.90389343262E+03   2.49149993896E+02  m02_20111023
   1.83430322266E+03   2.49169998169E+02  m02_20111024
   1.81073303223E+03   2.49289993286E+02  m02_20111025
   1.79547912598E+03   2.49259994507E+02  m02_20111026
   1.78660693359E+03   2.49210006714E+02  m02_20111027
   1.77799377441E+03   2.49229995728E+02  m02_20111028
   1.77544970703E+03   2.49259994507E+02  m02_20111029
   1.77105468750E+03   2.49270004272E+02  m02_20111030
   1.76452587891E+03   2.49250000000E+02  m02_20111031
   1.75684680176E+03   2.49250000000E+02  m02_20111101
   1.74898791504E+03   2.49279998779E+02  m02_20111102
   1.73864587402E+03   2.49199996948E+02  m02_20111103
   1.72912145996E+03   2.49050003052E+02  m02_20111104
   1.72403198242E+03   2.49080001831E+02  m02_20111105
   1.71899145508E+03   2.49190002441E+02  m02_20111106
   1.71174584961E+03   2.49220001221E+02  m02_20111107
   1.70748034668E+03   2.49259994507E+02  m02_20111108
   1.70316223145E+03   2.49300003052E+02  m02_20111109
   1.71135034180E+03   2.49309997559E+02  m02_20111110
   1.72274548340E+03   2.49360000610E+02  m02_20111111
   1.73394860840E+03   2.49389999390E+02  m02_20111112
   1.73286682129E+03   2.49369995117E+02  m02_20111113
   1.72763977051E+03   2.49369995117E+02  m02_20111114
   1.72479431152E+03   2.49389999390E+02  m02_20111115
   1.71920312500E+03   2.49419998169E+02  m02_20111116
   1.71240954590E+03   2.49440002441E+02  m02_20111117
   1.70910229492E+03   2.49460006714E+02  m02_20111118
   1.70703393555E+03   2.49350006104E+02  m02_20111119
   1.70616699219E+03   2.49169998169E+02  m02_20111120
   1.70768981934E+03   2.49199996948E+02  m02_20111121
   1.76669177246E+03   2.49309997559E+02  m02_20111122
   1.81714697266E+03   2.49380004883E+02  m02_20111123
   1.83638452148E+03   2.49419998169E+02  m02_20111124
   1.83363244629E+03   2.49449996948E+02  m02_20111125
   1.82586645508E+03   2.49479995728E+02  m02_20111126
   1.81349023438E+03   2.49509994507E+02  m02_20111127
   1.79565954590E+03   2.49529998779E+02  m02_20111128
   1.77634155273E+03   2.49559997559E+02  m02_20111129
   1.76256640625E+03   2.49630004883E+02  m02_20111130
   1.74551208496E+03   2.49770004272E+02  m02_20111201
   1.73540185547E+03   2.49839996338E+02  m02_20111202
   1.72427209473E+03   2.49759994507E+02  m02_20111203
   1.71723657227E+03   2.49820007324E+02  m02_20111204
   1.71216906738E+03   2.49910003662E+02  m02_20111205
   1.70576367188E+03   2.50020004272E+02  m02_20111206
   2.31477368164E+03   2.50100006104E+02  m02_20111207
   2.36825683594E+03   2.50100006104E+02  m02_20111208
   2.11626928711E+03   2.50179992676E+02  m02_20111209
   1.94354895020E+03   2.50100006104E+02  m02_20111210
   2.49488134766E+03   2.49970001221E+02  m02_20111211
   2.38223706055E+03   2.49850006104E+02  m02_20111212
   2.30936645508E+03   2.49770004272E+02  m02_20111213
   2.25769726562E+03   2.49839996338E+02  m02_20111214
   2.23296337891E+03   2.49990005493E+02  m02_20111215
   2.22114404297E+03   2.50070007324E+02  m02_20111216
   2.21542016602E+03   2.50130004883E+02  m02_20111217
   2.21197216797E+03   2.50100006104E+02  m02_20111218
   2.20983374023E+03   2.49990005493E+02  m02_20111219
   2.20726806641E+03   2.49850006104E+02  m02_20111220
   2.20503027344E+03   2.50000000000E+02  m02_20111221
   2.18533740234E+03   2.50009994507E+02  m02_20111222
   2.20083447266E+03   2.49990005493E+02  m02_20111223
   2.20271386719E+03   2.49970001221E+02  m02_20111224
   2.20155712891E+03   2.49850006104E+02  m02_20111225
   2.19019799805E+03   2.49669998169E+02  m02_20111226
   2.19907836914E+03   2.49600006104E+02  m02_20111227
   2.19992065430E+03   2.49669998169E+02  m02_20111228
   2.19913085938E+03   2.49830001831E+02  m02_20111229
   2.19813037109E+03   2.49979995728E+02  m02_20111230
   2.19743481445E+03   2.50009994507E+02  m02_20111231
   2.19692797852E+03   2.49869995117E+02  m02_20120101
   2.19643164062E+03   2.49740005493E+02  m02_20120102
   2.18972998047E+03   2.49660003662E+02  m02_20120103
   2.17237768555E+03   2.49720001221E+02  m02_20120104
   2.15000683594E+03   2.49910003662E+02  m02_20120105
   1.86535534668E+03   2.50029998779E+02  m02_20120106
   1.73215893555E+03   2.50100006104E+02  m02_20120107
   1.59891137695E+03   2.50059997559E+02  m02_20120108
   1.32581579590E+03   2.49899993896E+02  m02_20120109
   1.31937109375E+03   2.49820007324E+02  m02_20120110
   1.34290710449E+03   2.49779998779E+02  m02_20120111
   2.26713867188E+03   2.49710006714E+02  m02_20120112
   2.24861791992E+03   2.49789993286E+02  m02_20120113
   2.21753833008E+03   2.49880004883E+02  m02_20120114
   2.20761035156E+03   2.49889999390E+02  m02_20120115
   2.20143652344E+03   2.49800003052E+02  m02_20120116
   2.19804418945E+03   2.49710006714E+02  m02_20120117
   2.19616650391E+03   2.49789993286E+02  m02_20120118
   2.22460717773E+03   2.50070007324E+02  m02_20120119
   2.25254199219E+03   2.50410003662E+02  m02_20120120
   2.23320410156E+03   2.51089996338E+02  m02_20120121
   2.22586572266E+03   2.51460006714E+02  m02_20120122
   2.22349804688E+03   2.51160003662E+02  m02_20120123
   2.24140820312E+03   2.50880004883E+02  m02_20120124
   2.21739306641E+03   2.50699996948E+02  m02_20120125
   2.20012451172E+03   2.50699996948E+02  m02_20120126
   2.20092626953E+03   2.50919998169E+02  m02_20120127
   2.19960009766E+03   2.51240005493E+02  m02_20120128
   2.19664453125E+03   2.51479995728E+02  m02_20120129
   2.20124267578E+03   2.51380004883E+02  m02_20120130
   2.20002246094E+03   2.51059997559E+02  m02_20120131
   2.19324047852E+03   2.50970001221E+02  m02_20120201
   2.19180322266E+03   2.51199996948E+02  m02_20120202
   2.19456982422E+03   2.51210006714E+02  m02_20120203
   2.19464624023E+03   2.51080001831E+02  m02_20120204
   2.20170947266E+03   2.50919998169E+02  m02_20120205
   2.17463159180E+03   2.50729995728E+02  m02_20120206
   2.18053588867E+03   2.50610000610E+02  m02_20120207
   2.18471752930E+03   2.50589996338E+02  m02_20120208
   2.18942285156E+03   2.50600006104E+02  m02_20120209
   2.19132104492E+03   2.50679992676E+02  m02_20120210
   2.19217529297E+03   2.50720001221E+02  m02_20120211
   2.18949511719E+03   2.50660003662E+02  m02_20120212
   2.18814477539E+03   2.50550003052E+02  m02_20120213
   2.19047534180E+03   2.50570007324E+02  m02_20120214
   2.19203076172E+03   2.50600006104E+02  m02_20120215
   2.19185229492E+03   2.50690002441E+02  m02_20120216
   2.19192651367E+03   2.50809997559E+02  m02_20120217
   2.19208251953E+03   2.50919998169E+02  m02_20120218
   2.19285400391E+03   2.50759994507E+02  m02_20120219
   2.19285522461E+03   2.50399993896E+02  m02_20120220
   2.19254638672E+03   2.50279998779E+02  m02_20120221
   2.19404418945E+03   2.50330001831E+02  m02_20120222
   2.19380566406E+03   2.50449996948E+02  m02_20120223
   2.20906909180E+03   2.50440002441E+02  m02_20120224
   2.21456396484E+03   2.50380004883E+02  m02_20120225
   2.20378149414E+03   2.50350006104E+02  m02_20120226
   2.21561059570E+03   2.50320007324E+02  m02_20120227
   2.19565356445E+03   2.50339996338E+02  m02_20120228
   2.18266284180E+03   2.50460006714E+02  m02_20120229
   2.18807836914E+03   2.50740005493E+02  m02_20120301
   2.21299414062E+03   2.50800003052E+02  m02_20120302
   2.19306103516E+03   2.50729995728E+02  m02_20120303
   2.17762329102E+03   2.50630004883E+02  m02_20120304
   2.18039624023E+03   2.50509994507E+02  m02_20120305
   2.18280200195E+03   2.50520004272E+02  m02_20120306
   2.19060668945E+03   2.50630004883E+02  m02_20120307
   2.19562280273E+03   2.50779998779E+02  m02_20120308
   2.19926684570E+03   2.50919998169E+02  m02_20120309
   2.19609765625E+03   2.51020004272E+02  m02_20120310
   2.19699584961E+03   2.50979995728E+02  m02_20120311
   2.21221923828E+03   2.50880004883E+02  m02_20120312
   2.18880151367E+03   2.50929992676E+02  m02_20120313
   2.19253857422E+03   2.51059997559E+02  m02_20120314
   2.19541259766E+03   2.51220001221E+02  m02_20120315
   2.19595336914E+03   2.51360000610E+02  m02_20120316
   2.19357495117E+03   2.51960006714E+02  m02_20120317
   2.19492431641E+03   2.52820007324E+02  m02_20120318
   2.19543530273E+03   2.53270004272E+02  m02_20120319
   2.19619702148E+03   2.53460006714E+02  m02_20120320
   2.19569897461E+03   2.53600006104E+02  m02_20120321
   2.19494165039E+03   2.53660003662E+02  m02_20120322
   2.19532934570E+03   2.54070007324E+02  m02_20120323
   2.19574877930E+03   2.54740005493E+02  m02_20120324
   2.19580517578E+03   2.56799987793E+02  m02_20120325
   2.19508740234E+03   2.61790008545E+02  m02_20120326
   2.19468188477E+03   2.63209991455E+02  m02_20120327
   2.19425146484E+03   2.63809997559E+02  m02_20120328
   2.19492602539E+03   2.64119995117E+02  m02_20120329
   2.19764868164E+03   2.64290008545E+02  m02_20120330
   2.19678955078E+03   2.64519989014E+02  m02_20120331
   2.19607446289E+03   2.65200012207E+02  m02_20120401
   2.19655078125E+03   2.64839996338E+02  m02_20120402
   2.19699023438E+03   2.64570007324E+02  m02_20120403
   2.22081054688E+03   2.64359985352E+02  m02_20120404
   2.21362915039E+03   2.64130004883E+02  m02_20120405
   2.19383496094E+03   2.63989990234E+02  m02_20120406
   2.19174511719E+03   2.63880004883E+02  m02_20120407
   2.19533056641E+03   2.63589996338E+02  m02_20120408
   2.20050268555E+03   2.63049987793E+02  m02_20120409
   2.19911596680E+03   2.62450012207E+02  m02_20120410
   2.22306250000E+03   2.62260009766E+02  m02_20120411
   2.20113330078E+03   2.62899993896E+02  m02_20120412
   2.18730249023E+03   2.64350006104E+02  m02_20120413
   2.18911669922E+03   2.64010009766E+02  m02_20120414
   2.18906811523E+03   2.63750000000E+02  m02_20120415
   2.19573999023E+03   2.63570007324E+02  m02_20120416
   2.19537158203E+03   2.63359985352E+02  m02_20120417
   2.19647875977E+03   2.63209991455E+02  m02_20120418
   2.20117724609E+03   2.63079986572E+02  m02_20120419
   2.20214379883E+03   2.62980010986E+02  m02_20120420
   2.20621972656E+03   2.62790008545E+02  m02_20120421
   2.20156958008E+03   2.62320007324E+02  m02_20120422
   2.19945141602E+03   2.61700012207E+02  m02_20120423
   2.20002221680E+03   2.61070007324E+02  m02_20120424
   2.19614135742E+03   2.60260009766E+02  m02_20120425
   2.19469116211E+03   2.60399993896E+02  m02_20120426
   2.20039892578E+03   2.60910003662E+02  m02_20120427
   2.20086987305E+03   2.60709991455E+02  m02_20120428
   2.20021606445E+03   2.60100006104E+02  m02_20120429
   2.19981860352E+03   2.59250000000E+02  m02_20120430
   2.19973461914E+03   2.58799987793E+02  m02_20120501
   2.19801953125E+03   2.58459991455E+02  m02_20120502
   2.19696044922E+03   2.58000000000E+02  m02_20120503
   2.19669091797E+03   2.57679992676E+02  m02_20120504
   2.19672485352E+03   2.57440002441E+02  m02_20120505
   2.19660961914E+03   2.57130004883E+02  m02_20120506
   2.19635351562E+03   2.56829986572E+02  m02_20120507
   2.19629028320E+03   2.56549987793E+02  m02_20120508
   2.19720336914E+03   2.56260009766E+02  m02_20120509
   2.19927490234E+03   2.55979995728E+02  m02_20120510
   2.19777832031E+03   2.55710006714E+02  m02_20120511
   2.19771801758E+03   2.55460006714E+02  m02_20120512
   2.19757153320E+03   2.55240005493E+02  m02_20120513
   2.19741259766E+03   2.55059997559E+02  m02_20120514
   2.19717065430E+03   2.54940002441E+02  m02_20120515
   2.19700537109E+03   2.54880004883E+02  m02_20120516
   2.19713720703E+03   2.54759994507E+02  m02_20120517
   2.19692089844E+03   2.54619995117E+02  m02_20120518
   2.19693041992E+03   2.54500000000E+02  m02_20120519
   2.19670190430E+03   2.54399993896E+02  m02_20120520
   2.19679833984E+03   2.54250000000E+02  m02_20120521
   2.19672485352E+03   2.54220001221E+02  m02_20120522
   2.19674414062E+03   2.54190002441E+02  m02_20120523
   2.19656396484E+03   2.54139999390E+02  m02_20120524
   2.19722387695E+03   2.54039993286E+02  m02_20120525
   2.19681030273E+03   2.53800003052E+02  m02_20120526
   2.19869580078E+03   2.53630004883E+02  m02_20120527
   2.19652026367E+03   2.53509994507E+02  m02_20120528
   2.19604003906E+03   2.53500000000E+02  m02_20120529
   2.19582495117E+03   2.53539993286E+02  m02_20120530
   2.19569335938E+03   2.53410003662E+02  m02_20120531
   2.19566699219E+03   2.53250000000E+02  m02_20120601
   2.19565917969E+03   2.53119995117E+02  m02_20120602
   2.19546459961E+03   2.52979995728E+02  m02_20120603
   2.19506518555E+03   2.52850006104E+02  m02_20120604
   2.19550561523E+03   2.52830001831E+02  m02_20120605
   2.19552319336E+03   2.52800003052E+02  m02_20120606
   2.19537719727E+03   2.52830001831E+02  m02_20120607
   2.19493603516E+03   2.52820007324E+02  m02_20120608
   2.19493310547E+03   2.52740005493E+02  m02_20120609
   2.19493530273E+03   2.52550003052E+02  m02_20120610
   2.19482080078E+03   2.52389999390E+02  m02_20120611
   2.19463330078E+03   2.52389999390E+02  m02_20120612
   2.19425659180E+03   2.52470001221E+02  m02_20120613
   2.19422070312E+03   2.52429992676E+02  m02_20120614
   2.19433618164E+03   2.52360000610E+02  m02_20120615
   2.19421337891E+03   2.52330001831E+02  m02_20120616
   2.19413452148E+03   2.52210006714E+02  m02_20120617
   2.19410961914E+03   2.52059997559E+02  m02_20120618
   2.19414111328E+03   2.52080001831E+02  m02_20120619
   2.19413867188E+03   2.52089996338E+02  m02_20120620
   2.19375244141E+03   2.52070007324E+02  m02_20120621
   2.19355664062E+03   2.52000000000E+02  m02_20120622
   2.19339672852E+03   2.51880004883E+02  m02_20120623
   2.19346704102E+03   2.51710006714E+02  m02_20120624
   2.19347167969E+03   2.51509994507E+02  m02_20120625
   2.19320947266E+03   2.51440002441E+02  m02_20120626
   2.19283740234E+03   2.51369995117E+02  m02_20120627
   2.19309790039E+03   2.51320007324E+02  m02_20120628
   2.19329956055E+03   2.51210006714E+02  m02_20120629
   2.19345336914E+03   2.51050003052E+02  m02_20120630
   2.19404785156E+03   2.50880004883E+02  m02_20120701
   2.19441381836E+03   2.50690002441E+02  m02_20120702
   2.19442822266E+03   2.50669998169E+02  m02_20120703
   2.19434252930E+03   2.50520004272E+02  m02_20120704
   2.19426904297E+03   2.50130004883E+02  m02_20120705
   2.19424609375E+03   2.50039993286E+02  m02_20120706
   2.19422827148E+03   2.50360000610E+02  m02_20120707
   2.19424169922E+03   2.50309997559E+02  m02_20120708
   2.19428588867E+03   2.50160003662E+02  m02_20120709
   2.19429467773E+03   2.50139999390E+02  m02_20120710
   2.19425390625E+03   2.50029998779E+02  m02_20120711
   2.19419848633E+03   2.50110000610E+02  m02_20120712
   2.19411718750E+03   2.50410003662E+02  m02_20120713
   2.19408593750E+03   2.50929992676E+02  m02_20120714
   2.19405688477E+03   2.50789993286E+02  m02_20120715
   2.19388696289E+03   2.50509994507E+02  m02_20120716
   2.19371411133E+03   2.50330001831E+02  m02_20120717
   2.19344921875E+03   2.50380004883E+02  m02_20120718
   2.19329028320E+03   2.50350006104E+02  m02_20120719
   2.19318066406E+03   2.50399993896E+02  m02_20120720
   2.19308569336E+03   2.50509994507E+02  m02_20120721
   2.19311328125E+03   2.50630004883E+02  m02_20120722
   2.19304125977E+03   2.50800003052E+02  m02_20120723
   2.18884716797E+03   2.51000000000E+02  m02_20120724
   2.18200488281E+03   2.51240005493E+02  m02_20120725
   2.17269311523E+03   2.51539993286E+02  m02_20120726
   2.15986132812E+03   2.51809997559E+02  m02_20120727
   2.15000659180E+03   2.51899993896E+02  m02_20120728
   2.08190087891E+03   2.51990005493E+02  m02_20120729
   1.82425244141E+03   2.52009994507E+02  m02_20120730
   1.55972204590E+03   2.52009994507E+02  m02_20120731
   1.37752392578E+03   2.52000000000E+02  m02_20120801
   1.38888867188E+03   2.51990005493E+02  m02_20120802
   1.47639941406E+03   2.52029998779E+02  m02_20120803
   1.63789025879E+03   2.52679992676E+02  m02_20120804
   1.81895715332E+03   2.53570007324E+02  m02_20120805
   2.01702075195E+03   2.53820007324E+02  m02_20120806
   2.03143395996E+03   2.53669998169E+02  m02_20120807
   2.00130310059E+03   2.53240005493E+02  m02_20120808
   1.96498376465E+03   2.52960006714E+02  m02_20120809
   1.93055480957E+03   2.52809997559E+02  m02_20120810
   1.90229772949E+03   2.52649993896E+02  m02_20120811
   1.87874938965E+03   2.52500000000E+02  m02_20120812
   1.85128649902E+03   2.52410003662E+02  m02_20120813
   1.81760876465E+03   2.52559997559E+02  m02_20120814
   1.77212634277E+03   2.52639999390E+02  m02_20120815
   1.73915979004E+03   2.52660003662E+02  m02_20120816
   1.71926855469E+03   2.52669998169E+02  m02_20120817
   1.70314306641E+03   2.52660003662E+02  m02_20120818
   1.68693444824E+03   2.52440002441E+02  m02_20120819
   1.67037951660E+03   2.52259994507E+02  m02_20120820
   1.65333837891E+03   2.52339996338E+02  m02_20120821
   1.63619091797E+03   2.52419998169E+02  m02_20120822
   1.62369592285E+03   2.52460006714E+02  m02_20120823
   1.61457775879E+03   2.52490005493E+02  m02_20120824
   1.60696228027E+03   2.52460006714E+02  m02_20120825
   1.60071350098E+03   2.52339996338E+02  m02_20120826
   1.59615161133E+03   2.52270004272E+02  m02_20120827
   1.59242089844E+03   2.52380004883E+02  m02_20120828
   1.59310363770E+03   2.52440002441E+02  m02_20120829
   1.59794641113E+03   2.52660003662E+02  m02_20120830
   1.60411218262E+03   2.52570007324E+02  m02_20120831
   1.60996569824E+03   2.52289993286E+02  m02_20120901
   1.61361987305E+03   2.51929992676E+02  m02_20120902
   1.61602966309E+03   2.51649993896E+02  m02_20120903
   1.61738525391E+03   2.51520004272E+02  m02_20120904
   1.61850268555E+03   2.51779998779E+02  m02_20120905
   1.61961633301E+03   2.51850006104E+02  m02_20120906
   1.62082983398E+03   2.51820007324E+02  m02_20120907
   1.62228967285E+03   2.51869995117E+02  m02_20120908
   1.62395800781E+03   2.51740005493E+02  m02_20120909
   1.62580395508E+03   2.51479995728E+02  m02_20120910
   1.62785998535E+03   2.51399993896E+02  m02_20120911
   1.62998791504E+03   2.51479995728E+02  m02_20120912
   1.63220861816E+03   2.51580001831E+02  m02_20120913
   1.63504650879E+03   2.51740005493E+02  m02_20120914
   1.63818591309E+03   2.51910003662E+02  m02_20120915
   1.64162353516E+03   2.52050003052E+02  m02_20120916
   1.64534899902E+03   2.52119995117E+02  m02_20120917
   1.64933081055E+03   2.52429992676E+02  m02_20120918
   1.65331213379E+03   2.52570007324E+02  m02_20120919
   1.65671264648E+03   2.52520004272E+02  m02_20120920
   1.66114672852E+03   2.52610000610E+02  m02_20120921
   1.66572521973E+03   2.52660003662E+02  m02_20120922
   1.67040954590E+03   2.52509994507E+02  m02_20120923
   1.67514660645E+03   2.52179992676E+02  m02_20120924
   1.67991040039E+03   2.52460006714E+02  m02_20120925
   1.68468383789E+03   2.52559997559E+02  m02_20120926
   1.68948364258E+03   2.52710006714E+02  m02_20120927
   1.69430993652E+03   2.52710006714E+02  m02_20120928
   1.69918237305E+03   2.52729995728E+02  m02_20120929
   1.70181799316E+03   2.52690002441E+02  m02_20120930
   1.70681176758E+03   2.52690002441E+02  m02_20121001
   1.71188110352E+03   2.52910003662E+02  m02_20121002
   1.71461376953E+03   2.52979995728E+02  m02_20121003
   1.71736926270E+03   2.53139999390E+02  m02_20121004
   1.72013342285E+03   2.53250000000E+02  m02_20121005
   1.72409155273E+03   2.53300003052E+02  m02_20121006
   1.72806872559E+03   2.53470001221E+02  m02_20121007
   1.73205773926E+03   2.53630004883E+02  m02_20121008
   1.73605090332E+03   2.53830001831E+02  m02_20121009
   1.74006823730E+03   2.53940002441E+02  m02_20121010
   1.74481262207E+03   2.54149993896E+02  m02_20121011
   1.74978918457E+03   2.54330001831E+02  m02_20121012
   1.75486767578E+03   2.54460006714E+02  m02_20121013
   1.75997204590E+03   2.54419998169E+02  m02_20121014
   1.76507067871E+03   2.54369995117E+02  m02_20121015
   1.77016259766E+03   2.54520004272E+02  m02_20121016
   1.77708703613E+03   2.54669998169E+02  m02_20121017
   1.78385986328E+03   2.54770004272E+02  m02_20121018
   1.79072131348E+03   2.54820007324E+02  m02_20121019
   1.79737878418E+03   2.54720001221E+02  m02_20121020
   1.80453076172E+03   2.54740005493E+02  m02_20121021
   1.81129882812E+03   2.54740005493E+02  m02_20121022
   1.81600317383E+03   2.54929992676E+02  m02_20121023
   1.86262341309E+03   2.55229995728E+02  m02_20121024
   1.95703808594E+03   2.56170013428E+02  m02_20121025
   2.02008105469E+03   2.56540008545E+02  m02_20121026
   2.02758471680E+03   2.56529998779E+02  m02_20121027
   2.00210632324E+03   2.56329986572E+02  m02_20121028
   1.96113378906E+03   2.56140014648E+02  m02_20121029
   1.91600646973E+03   2.56029998779E+02  m02_20121030
   1.87585156250E+03   2.55860000610E+02  m02_20121031
   1.84195324707E+03   2.55740005493E+02  m02_20121101
   1.82381591797E+03   2.55649993896E+02  m02_20121102
   1.81079125977E+03   2.55580001831E+02  m02_20121103
   1.80072033691E+03   2.55419998169E+02  m02_20121104
   1.79292321777E+03   2.55309997559E+02  m02_20121105
   1.78375146484E+03   2.55380004883E+02  m02_20121106
   8.24064208984E+02   2.55419998169E+02  m02_20121107
   9.92612548828E+02   2.55419998169E+02  m02_20121108
   1.09761218262E+03   2.55440002441E+02  m02_20121109
   1.16448254395E+03   2.55460006714E+02  m02_20121110
   1.18856762695E+03   2.55470001221E+02  m02_20121111
   1.21707727051E+03   2.55500000000E+02  m02_20121112
   1.23753076172E+03   2.55419998169E+02  m02_20121113
   1.25917834473E+03   2.55440002441E+02  m02_20121114
   1.28139526367E+03   2.55490005493E+02  m02_20121115
   1.30828820801E+03   2.55539993286E+02  m02_20121116
   1.34149633789E+03   2.55600006104E+02  m02_20121117
   1.41899523926E+03   2.55600006104E+02  m02_20121118
   2.35829248047E+03   2.55500000000E+02  m02_20121119
   2.29326879883E+03   2.55470001221E+02  m02_20121120
   2.24207348633E+03   2.55580001831E+02  m02_20121121
   2.22065405273E+03   2.55710006714E+02  m02_20121122
   2.21745898438E+03   2.55740005493E+02  m02_20121123
   2.21185546875E+03   2.55740005493E+02  m02_20121124
   2.20128320312E+03   2.55740005493E+02  m02_20121125
   2.19822998047E+03   2.55710006714E+02  m02_20121126
   2.20084423828E+03   2.55740005493E+02  m02_20121127
   2.20063964844E+03   2.55779998779E+02  m02_20121128
   2.19556494141E+03   2.55800003052E+02  m02_20121129
   2.19424096680E+03   2.56429992676E+02  m02_20121130
   2.19239526367E+03   2.56739990234E+02  m02_20121201
   2.19107397461E+03   2.60670013428E+02  m02_20121202
   2.19021752930E+03   2.63059997559E+02  m02_20121203
   2.18932592773E+03   2.63019989014E+02  m02_20121204
   2.18962939453E+03   2.63130004883E+02  m02_20121205
   2.18796044922E+03   2.63510009766E+02  m02_20121206
   2.18696679688E+03   2.63549987793E+02  m02_20121207
   2.18837280273E+03   2.63339996338E+02  m02_20121208
   2.18577246094E+03   2.62880004883E+02  m02_20121209
   2.18481079102E+03   2.62040008545E+02  m02_20121210
   2.18401000977E+03   2.61250000000E+02  m02_20121211
   2.18333984375E+03   2.60679992676E+02  m02_20121212
   2.18267602539E+03   2.60299987793E+02  m02_20121213
   2.18295019531E+03   2.60010009766E+02  m02_20121214
   2.18226904297E+03   2.59850006104E+02  m02_20121215
   2.18148535156E+03   2.59700012207E+02  m02_20121216
   2.18269091797E+03   2.59500000000E+02  m02_20121217
   2.20276171875E+03   2.60899993896E+02  m02_20121218
   2.20893847656E+03   2.61670013428E+02  m02_20121219
   2.18197167969E+03   2.61720001221E+02  m02_20121220
   2.17861376953E+03   2.61989990234E+02  m02_20121221
   2.17594140625E+03   2.63899993896E+02  m02_20121222
   2.17582788086E+03   2.65730010986E+02  m02_20121223
   2.17466870117E+03   2.65750000000E+02  m02_20121224
   2.17787500000E+03   2.65489990234E+02  m02_20121225
   2.17694555664E+03   2.65820007324E+02  m02_20121226
   2.17544067383E+03   2.65839996338E+02  m02_20121227
   2.22228051758E+03   2.65850006104E+02  m02_20121228
   2.19642236328E+03   2.65890014648E+02  m02_20121229
   2.17248193359E+03   2.65890014648E+02  m02_20121230
   2.16883593750E+03   2.65899993896E+02  m02_20121231
   2.17070800781E+03   2.65890014648E+02  m02_20130101
   2.17304345703E+03   2.65899993896E+02  m02_20130102
   2.17363574219E+03   2.65899993896E+02  m02_20130103
   2.17210498047E+03   2.65940002441E+02  m02_20130104
   2.16926147461E+03   2.65940002441E+02  m02_20130105
   2.16774853516E+03   2.65959991455E+02  m02_20130106
   2.16978662109E+03   2.65970001221E+02  m02_20130107
   2.17015942383E+03   2.65970001221E+02  m02_20130108
   2.16843212891E+03   2.66000000000E+02  m02_20130109
   2.16701000977E+03   2.65970001221E+02  m02_20130110
   2.17286791992E+03   2.65959991455E+02  m02_20130111
   2.17226684570E+03   2.65929992676E+02  m02_20130112
   2.16989697266E+03   2.65899993896E+02  m02_20130113
   2.16885424805E+03   2.65760009766E+02  m02_20130114
   2.16765502930E+03   2.65670013428E+02  m02_20130115
   2.16682934570E+03   2.65579986572E+02  m02_20130116
   2.16639892578E+03   2.65480010986E+02  m02_20130117
   2.16600097656E+03   2.65250000000E+02  m02_20130118
   2.16546044922E+03   2.64970001221E+02  m02_20130119
   2.16476855469E+03   2.64859985352E+02  m02_20130120
   2.16437353516E+03   2.64779998779E+02  m02_20130121
   2.16404296875E+03   2.64709991455E+02  m02_20130122
   2.16349389648E+03   2.64670013428E+02  m02_20130123
   2.16283105469E+03   2.64720001221E+02  m02_20130124
   2.16207519531E+03   2.64720001221E+02  m02_20130125
   2.16167919922E+03   2.64700012207E+02  m02_20130126
   2.16138427734E+03   2.64619995117E+02  m02_20130127
   2.16104931641E+03   2.64500000000E+02  m02_20130128
   2.16235546875E+03   2.64339996338E+02  m02_20130129
   2.16225732422E+03   2.64220001221E+02  m02_20130130
   2.16157226562E+03   2.63940002441E+02  m02_20130131
   2.16139819336E+03   2.63670013428E+02  m02_20130201
   2.16014843750E+03   2.62829986572E+02  m02_20130202
   2.15999169922E+03   2.61779998779E+02  m02_20130203
   2.15640087891E+03   2.61100006104E+02  m02_20130204
   2.15971289062E+03   2.60679992676E+02  m02_20130205
   2.16005322266E+03   2.60309997559E+02  m02_20130206
   2.16022851562E+03   2.60040008545E+02  m02_20130207
   2.16013842773E+03   2.59899993896E+02  m02_20130208
   2.16000952148E+03   2.59779998779E+02  m02_20130209
   2.15955297852E+03   2.59649993896E+02  m02_20130210
   2.15940966797E+03   2.59510009766E+02  m02_20130211
   2.15919189453E+03   2.59350006104E+02  m02_20130212
   2.15916381836E+03   2.59179992676E+02  m02_20130213
