"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.46922546387E+02   2.41779998779E+02  m03_20120707
   2.46795547485E+02   2.41779998779E+02  m03_20120708
   2.46682098389E+02   2.41800003052E+02  m03_20120709
   2.46577987671E+02   2.41820007324E+02  m03_20120710
   2.46478179932E+02   2.41830001831E+02  m03_20120711
   2.46378173828E+02   2.41830001831E+02  m03_20120712
   2.46281112671E+02   2.41820007324E+02  m03_20120713
   2.46186843872E+02   2.41820007324E+02  m03_20120714
   2.46096694946E+02   2.41830001831E+02  m03_20120715
   2.46010589600E+02   2.41800003052E+02  m03_20120716
   2.45926055908E+02   2.41759994507E+02  m03_20120717
   2.45843002319E+02   2.41729995728E+02  m03_20120718
   2.45761505127E+02   2.41690002441E+02  m03_20120719
   2.45678771973E+02   2.41669998169E+02  m03_20120720
   2.45596954346E+02   2.41649993896E+02  m03_20120721
   2.45517532349E+02   2.41610000610E+02  m03_20120722
   2.45440505981E+02   2.41559997559E+02  m03_20120723
   2.45365676880E+02   2.41509994507E+02  m03_20120724
   2.45292831421E+02   2.41460006714E+02  m03_20120725
   2.45221755981E+02   2.41419998169E+02  m03_20120726
   2.45152313232E+02   2.41369995117E+02  m03_20120727
   2.45084381104E+02   2.41330001831E+02  m03_20120728
   2.45017868042E+02   2.41309997559E+02  m03_20120729
   2.44952651978E+02   2.41279998779E+02  m03_20120730
   2.44888626099E+02   2.41240005493E+02  m03_20120731
   2.44825744629E+02   2.41210006714E+02  m03_20120801
   2.44763916016E+02   2.41199996948E+02  m03_20120802
   2.44703094482E+02   2.41179992676E+02  m03_20120803
   2.44639862061E+02   2.41119995117E+02  m03_20120804
   2.44576370239E+02   2.41059997559E+02  m03_20120805
   2.44513626099E+02   2.41020004272E+02  m03_20120806
   2.44451721191E+02   2.40970001221E+02  m03_20120807
   2.44388046265E+02   2.40940002441E+02  m03_20120808
   2.44317184448E+02   2.40910003662E+02  m03_20120809
   2.44248718262E+02   2.40889999390E+02  m03_20120810
   2.44181838989E+02   2.40839996338E+02  m03_20120811
   2.44115936279E+02   2.40789993286E+02  m03_20120812
   2.44050811768E+02   2.40750000000E+02  m03_20120813
   2.43986312866E+02   2.40699996948E+02  m03_20120814
   2.43922393799E+02   2.40649993896E+02  m03_20120815
   2.43858963013E+02   2.40610000610E+02  m03_20120816
   2.43796020508E+02   2.40580001831E+02  m03_20120817
   2.43733520508E+02   2.40559997559E+02  m03_20120818
   2.43671432495E+02   2.40539993286E+02  m03_20120819
   2.43609741211E+02   2.40529998779E+02  m03_20120820
   2.43548446655E+02   2.40509994507E+02  m03_20120821
   2.43487487793E+02   2.40490005493E+02  m03_20120822
   2.43426864624E+02   2.40479995728E+02  m03_20120823
   2.43366561890E+02   2.40460006714E+02  m03_20120824
   2.43306564331E+02   2.40429992676E+02  m03_20120825
   2.43246856689E+02   2.40389999390E+02  m03_20120826
   2.43187484741E+02   2.40380004883E+02  m03_20120827
   2.43128372192E+02   2.40360000610E+02  m03_20120828
   2.43069625854E+02   2.40380004883E+02  m03_20120829
   2.43011001587E+02   2.40350006104E+02  m03_20120830
   2.42952606201E+02   2.40320007324E+02  m03_20120831
   2.42894454956E+02   2.40309997559E+02  m03_20120901
   2.42836517334E+02   2.40279998779E+02  m03_20120902
   2.42778793335E+02   2.40240005493E+02  m03_20120903
   2.42721328735E+02   2.40220001221E+02  m03_20120904
   2.42664138794E+02   2.40179992676E+02  m03_20120905
   2.42607177734E+02   2.40130004883E+02  m03_20120906
   2.42550506592E+02   2.40089996338E+02  m03_20120907
   2.42494018555E+02   2.40059997559E+02  m03_20120908
   2.42437713623E+02   2.40039993286E+02  m03_20120909
   2.42381622314E+02   2.40009994507E+02  m03_20120910
   2.42325683594E+02   2.39960006714E+02  m03_20120911
   2.42269927979E+02   2.39929992676E+02  m03_20120912
   2.42214218140E+02   2.39899993896E+02  m03_20120913
   2.42158584595E+02   2.39869995117E+02  m03_20120914
   2.42103042603E+02   2.39860000610E+02  m03_20120915
   2.42047531128E+02   2.39830001831E+02  m03_20120916
   2.41992187500E+02   2.39809997559E+02  m03_20120917
   2.41936904907E+02   2.39789993286E+02  m03_20120918
   2.41881500244E+02   2.39779998779E+02  m03_20120919
   2.41826278687E+02   2.39779998779E+02  m03_20120920
   2.41771469116E+02   2.39779998779E+02  m03_20120921
   2.41717315674E+02   2.39770004272E+02  m03_20120922
   2.41663909912E+02   2.39759994507E+02  m03_20120923
   2.41610549927E+02   2.39759994507E+02  m03_20120924
   2.41556991577E+02   2.39750000000E+02  m03_20120925
   2.41503311157E+02   2.39740005493E+02  m03_20120926
   2.41449707031E+02   2.39740005493E+02  m03_20120927
   2.41395797729E+02   2.39720001221E+02  m03_20120928
   2.41342010498E+02   2.39710006714E+02  m03_20120929
   2.41288131714E+02   2.39720001221E+02  m03_20120930
   2.41233764648E+02   2.39720001221E+02  m03_20121001
   2.41179290771E+02   2.39720001221E+02  m03_20121002
   2.41124679565E+02   2.39690002441E+02  m03_20121003
   2.41069946289E+02   2.39679992676E+02  m03_20121004
   2.41015060425E+02   2.39699996948E+02  m03_20121005
   2.40960021973E+02   2.39710006714E+02  m03_20121006
   2.40904815674E+02   2.39699996948E+02  m03_20121007
   2.40849426270E+02   2.39710006714E+02  m03_20121008
   2.40797958374E+02   2.39720001221E+02  m03_20121009
   2.40752212524E+02   2.39729995728E+02  m03_20121010
   2.40706161499E+02   2.39720001221E+02  m03_20121011
   2.40659805298E+02   2.39690002441E+02  m03_20121012
   2.40613082886E+02   2.39720001221E+02  m03_20121013
   2.40566162109E+02   2.39740005493E+02  m03_20121014
   2.40518203735E+02   2.39750000000E+02  m03_20121015
   2.40469635010E+02   2.39770004272E+02  m03_20121016
   2.40421340942E+02   2.39779998779E+02  m03_20121017
   2.40372268677E+02   2.39779998779E+02  m03_20121018
   2.40323181152E+02   2.39809997559E+02  m03_20121019
   2.40273742676E+02   2.39820007324E+02  m03_20121020
   2.40224060059E+02   2.39839996338E+02  m03_20121021
   2.40175155640E+02   2.39800003052E+02  m03_20121022
   2.40126113892E+02   2.39800003052E+02  m03_20121023
   2.40129226685E+02   2.39770004272E+02  m03_20121024
   2.40153152466E+02   2.39770004272E+02  m03_20121025
   2.40563018799E+02   2.39759994507E+02  m03_20121026
   2.40665618896E+02   2.39759994507E+02  m03_20121027
   2.40681488037E+02   2.39729995728E+02  m03_20121028
   2.40688873291E+02   2.39710006714E+02  m03_20121029
   2.40693878174E+02   2.39710006714E+02  m03_20121030
   2.40690917969E+02   2.39690002441E+02  m03_20121031
   2.40682205200E+02   2.39669998169E+02  m03_20121101
   2.40669036865E+02   2.39649993896E+02  m03_20121102
   2.40652313232E+02   2.39619995117E+02  m03_20121103
   2.40632659912E+02   2.39600006104E+02  m03_20121104
   2.40610504150E+02   2.39589996338E+02  m03_20121105
   2.40589935303E+02   2.39570007324E+02  m03_20121106
   2.40987869263E+02   2.39559997559E+02  m03_20121107
   2.41160644531E+02   2.39550003052E+02  m03_20121108
   2.41245178223E+02   2.39539993286E+02  m03_20121109
   2.41285339355E+02   2.39520004272E+02  m03_20121110
   2.41301666260E+02   2.39500000000E+02  m03_20121111
   2.41304534912E+02   2.39529998779E+02  m03_20121112
   2.41299087524E+02   2.39570007324E+02  m03_20121113
   2.41287918091E+02   2.39619995117E+02  m03_20121114
   2.41281723022E+02   2.39660003662E+02  m03_20121115
   2.41283142090E+02   2.39720001221E+02  m03_20121116
   2.41259048462E+02   2.39759994507E+02  m03_20121117
   2.41231994629E+02   2.39800003052E+02  m03_20121118
   2.41654251099E+02   2.39850006104E+02  m03_20121119
   2.42361068726E+02   2.39899993896E+02  m03_20121120
   2.43049484253E+02   2.39940002441E+02  m03_20121121
   2.43607254028E+02   2.39990005493E+02  m03_20121122
   2.44128448486E+02   2.40039993286E+02  m03_20121123
   2.44814514160E+02   2.40110000610E+02  m03_20121124
   2.45278320312E+02   2.40190002441E+02  m03_20121125
   2.45635177612E+02   2.40259994507E+02  m03_20121126
   2.45926681519E+02   2.40339996338E+02  m03_20121127
   2.46170364380E+02   2.40419998169E+02  m03_20121128
   2.46397216797E+02   2.40520004272E+02  m03_20121129
   2.46573898315E+02   2.40639999390E+02  m03_20121130
   2.46728713989E+02   2.41039993286E+02  m03_20121201
   2.46866378784E+02   2.42869995117E+02  m03_20121202
   2.46990417480E+02   2.47270004272E+02  m03_20121203
   2.47102767944E+02   2.48380004883E+02  m03_20121204
   2.47211776733E+02   2.48690002441E+02  m03_20121205
   2.47308242798E+02   2.48899993896E+02  m03_20121206
   2.47399185181E+02   2.49100006104E+02  m03_20121207
   2.47494445801E+02   2.49199996948E+02  m03_20121208
   2.47573669434E+02   2.49179992676E+02  m03_20121209
   2.47649398804E+02   2.49039993286E+02  m03_20121210
   2.47722152710E+02   2.48649993896E+02  m03_20121211
   2.47792312622E+02   2.48139999390E+02  m03_20121212
   2.47860031128E+02   2.47610000610E+02  m03_20121213
   2.47928543091E+02   2.47039993286E+02  m03_20121214
   2.47991867065E+02   2.46509994507E+02  m03_20121215
   2.48054718018E+02   2.46059997559E+02  m03_20121216
   2.48123352051E+02   2.45690002441E+02  m03_20121217
   2.48210449219E+02   2.45660003662E+02  m03_20121218
   2.48266677856E+02   2.46139999390E+02  m03_20121219
   2.48304687500E+02   2.46639999390E+02  m03_20121220
   2.48351242065E+02   2.46990005493E+02  m03_20121221
   2.48394287109E+02   2.47539993286E+02  m03_20121222
   2.48434738159E+02   2.49880004883E+02  m03_20121223
   2.48474563599E+02   2.53440002441E+02  m03_20121224
   2.48527038574E+02   2.53320007324E+02  m03_20121225
   2.48565841675E+02   2.52990005493E+02  m03_20121226
   2.48600204468E+02   2.52860000610E+02  m03_20121227
   2.48697158813E+02   2.52770004272E+02  m03_20121228
   2.48725677490E+02   2.52690002441E+02  m03_20121229
   2.48743133545E+02   2.52639999390E+02  m03_20121230
   2.48765625000E+02   2.52600006104E+02  m03_20121231
   2.48793716431E+02   2.52589996338E+02  m03_20130101
   2.48821945190E+02   2.52600006104E+02  m03_20130102
   2.48848770142E+02   2.52600006104E+02  m03_20130103
   2.48873962402E+02   2.52630004883E+02  m03_20130104
   2.48898681641E+02   2.52690002441E+02  m03_20130105
   2.48923431396E+02   2.52720001221E+02  m03_20130106
   2.48947250366E+02   2.52770004272E+02  m03_20130107
   2.48970428467E+02   2.52830001831E+02  m03_20130108
   2.48992858887E+02   2.52889999390E+02  m03_20130109
   2.49014480591E+02   2.52899993896E+02  m03_20130110
   2.49035934448E+02   2.52940002441E+02  m03_20130111
   2.49064331055E+02   2.52970001221E+02  m03_20130112
   2.49087738037E+02   2.52990005493E+02  m03_20130113
   2.49109695435E+02   2.52960006714E+02  m03_20130114
   2.49130233765E+02   2.52919998169E+02  m03_20130115
   2.49149765015E+02   2.52889999390E+02  m03_20130116
   2.49168014526E+02   2.52779998779E+02  m03_20130117
   2.49185501099E+02   2.52639999390E+02  m03_20130118
   2.49202285767E+02   2.52380004883E+02  m03_20130119
   2.49218536377E+02   2.52149993896E+02  m03_20130120
   2.49233795166E+02   2.52000000000E+02  m03_20130121
   2.49248352051E+02   2.51899993896E+02  m03_20130122
   2.49262512207E+02   2.51830001831E+02  m03_20130123
   2.49275863647E+02   2.51770004272E+02  m03_20130124
   2.49288696289E+02   2.51789993286E+02  m03_20130125
   2.49301452637E+02   2.51770004272E+02  m03_20130126
   2.49313430786E+02   2.51729995728E+02  m03_20130127
   2.49324768066E+02   2.51649993896E+02  m03_20130128
   2.49338546753E+02   2.51500000000E+02  m03_20130129
   2.49350845337E+02   2.51339996338E+02  m03_20130130
   2.49360412598E+02   2.51139999390E+02  m03_20130131
   2.49369552612E+02   2.50910003662E+02  m03_20130201
   2.49379043579E+02   2.50559997559E+02  m03_20130202
   2.49387786865E+02   2.50039993286E+02  m03_20130203
   2.49391647339E+02   2.49330001831E+02  m03_20130204
   2.49399566650E+02   2.48589996338E+02  m03_20130205
   2.49408187866E+02   2.47880004883E+02  m03_20130206
   2.49415969849E+02   2.47289993286E+02  m03_20130207
   2.49424346924E+02   2.46740005493E+02  m03_20130208
   2.49432525635E+02   2.46240005493E+02  m03_20130209
   2.49440093994E+02   2.45830001831E+02  m03_20130210
   2.49446563721E+02   2.45470001221E+02  m03_20130211
   2.49452148438E+02   2.45169998169E+02  m03_20130212
   2.49457641602E+02   2.44970001221E+02  m03_20130213
   2.49463088989E+02   2.44800003052E+02  m03_20130214
   2.49479690552E+02   2.44630004883E+02  m03_20130215
   2.49485565186E+02   2.44520004272E+02  m03_20130216
   2.49514831543E+02   2.44429992676E+02  m03_20130217
   2.49552246094E+02   2.44330001831E+02  m03_20130218
   2.49544784546E+02   2.44279998779E+02  m03_20130219
   2.49539169312E+02   2.44160003662E+02  m03_20130220
   2.49536163330E+02   2.44070007324E+02  m03_20130221
   2.49534484863E+02   2.44029998779E+02  m03_20130222
   2.49533843994E+02   2.44029998779E+02  m03_20130223
   2.49581665039E+02   2.44020004272E+02  m03_20130224
   2.49628417969E+02   2.44029998779E+02  m03_20130225
   2.49608169556E+02   2.44039993286E+02  m03_20130226
   2.49591430664E+02   2.44000000000E+02  m03_20130227
   2.49580291748E+02   2.43970001221E+02  m03_20130228
   2.49572723389E+02   2.44009994507E+02  m03_20130301
   2.49567779541E+02   2.44050003052E+02  m03_20130302
   2.49563888550E+02   2.44020004272E+02  m03_20130303
   2.49561111450E+02   2.43970001221E+02  m03_20130304
   2.49560745239E+02   2.43960006714E+02  m03_20130305
   2.49562606812E+02   2.43899993896E+02  m03_20130306
   2.49562500000E+02   2.43880004883E+02  m03_20130307
   2.49562438965E+02   2.43809997559E+02  m03_20130308
   2.49562225342E+02   2.43710006714E+02  m03_20130309
   2.49562454224E+02   2.43679992676E+02  m03_20130310
   2.49562377930E+02   2.43679992676E+02  m03_20130311
   2.49562026978E+02   2.43660003662E+02  m03_20130312
   2.49561843872E+02   2.43619995117E+02  m03_20130313
   2.49561370850E+02   2.43580001831E+02  m03_20130314
   2.49571670532E+02   2.43570007324E+02  m03_20130315
   2.49582000732E+02   2.43539993286E+02  m03_20130316
   2.49587051392E+02   2.43509994507E+02  m03_20130317
   2.49627151489E+02   2.43479995728E+02  m03_20130318
   2.49674057007E+02   2.43429992676E+02  m03_20130319
   2.49707962036E+02   2.43389999390E+02  m03_20130320
   2.49712936401E+02   2.43369995117E+02  m03_20130321
   2.49723541260E+02   2.43350006104E+02  m03_20130322
   2.49731994629E+02   2.43320007324E+02  m03_20130323
   2.49803573608E+02   2.43320007324E+02  m03_20130324
   2.49834213257E+02   2.43289993286E+02  m03_20130325
   2.49862716675E+02   2.43259994507E+02  m03_20130326
   2.49874359131E+02   2.43229995728E+02  m03_20130327
   2.49880874634E+02   2.43199996948E+02  m03_20130328
   2.49883377075E+02   2.43220001221E+02  m03_20130329
   2.49883087158E+02   2.43250000000E+02  m03_20130330
   2.49882446289E+02   2.43289993286E+02  m03_20130331
   2.49881759644E+02   2.43279998779E+02  m03_20130401
   2.49880004883E+02   2.43289993286E+02  m03_20130402
   2.49875854492E+02   2.43360000610E+02  m03_20130403
   2.49868469238E+02   2.43440002441E+02  m03_20130404
   2.49863021851E+02   2.43500000000E+02  m03_20130405
   2.49859817505E+02   2.43550003052E+02  m03_20130406
   2.49835372925E+02   2.43619995117E+02  m03_20130407
   2.49814773560E+02   2.43639999390E+02  m03_20130408
   2.49800109863E+02   2.43619995117E+02  m03_20130409
   2.49789611816E+02   2.43630004883E+02  m03_20130410
   2.49782348633E+02   2.43699996948E+02  m03_20130411
   2.49776870728E+02   2.43729995728E+02  m03_20130412
   2.49774581909E+02   2.43750000000E+02  m03_20130413
   2.49770935059E+02   2.43779998779E+02  m03_20130414
   2.49767288208E+02   2.43789993286E+02  m03_20130415
   2.49763732910E+02   2.43779998779E+02  m03_20130416
   2.49761260986E+02   2.43779998779E+02  m03_20130417
   2.49753784180E+02   2.43809997559E+02  m03_20130418
   2.49748184204E+02   2.43860000610E+02  m03_20130419
   2.49743865967E+02   2.43899993896E+02  m03_20130420
   2.49741134644E+02   2.43910003662E+02  m03_20130421
   2.49738967896E+02   2.43910003662E+02  m03_20130422
   2.49735931396E+02   2.43880004883E+02  m03_20130423
   2.49734207153E+02   2.43850006104E+02  m03_20130424
   2.49733276367E+02   2.43759994507E+02  m03_20130425
   2.49731948853E+02   2.43720001221E+02  m03_20130426
   2.49730361938E+02   2.43750000000E+02  m03_20130427
   2.49730209351E+02   2.43820007324E+02  m03_20130428
   2.49728561401E+02   2.43860000610E+02  m03_20130429
   2.49727569580E+02   2.43860000610E+02  m03_20130430
   2.49727783203E+02   2.43800003052E+02  m03_20130501
   2.49727386475E+02   2.43789993286E+02  m03_20130502
   2.49727081299E+02   2.43839996338E+02  m03_20130503
   2.49722885132E+02   2.43869995117E+02  m03_20130504
   2.49718688965E+02   2.43800003052E+02  m03_20130505
   2.49712829590E+02   2.43729995728E+02  m03_20130506
   2.49709823608E+02   2.43660003662E+02  m03_20130507
   2.49708099365E+02   2.43600006104E+02  m03_20130508
   2.49706695557E+02   2.43529998779E+02  m03_20130509
   2.49701065063E+02   2.43470001221E+02  m03_20130510
   2.49697845459E+02   2.43410003662E+02  m03_20130511
   2.49691757202E+02   2.43350006104E+02  m03_20130512
   2.49687515259E+02   2.43320007324E+02  m03_20130513
   2.49687866211E+02   2.43259994507E+02  m03_20130514
   2.49690353394E+02   2.43190002441E+02  m03_20130515
   2.49687149048E+02   2.43179992676E+02  m03_20130516
   2.49686157227E+02   2.43160003662E+02  m03_20130517
   2.49679138184E+02   2.43179992676E+02  m03_20130518
   2.49672500610E+02   2.43240005493E+02  m03_20130519
   2.49665481567E+02   2.43300003052E+02  m03_20130520
   2.49660217285E+02   2.43330001831E+02  m03_20130521
   2.49656326294E+02   2.43369995117E+02  m03_20130522
   2.49650619507E+02   2.43410003662E+02  m03_20130523
   2.49645812988E+02   2.43470001221E+02  m03_20130524
   2.49644882202E+02   2.43520004272E+02  m03_20130525
   2.49639846802E+02   2.43589996338E+02  m03_20130526
   2.49635726929E+02   2.43699996948E+02  m03_20130527
   2.49633438110E+02   2.43800003052E+02  m03_20130528
   2.49630783081E+02   2.43880004883E+02  m03_20130529
   2.49628204346E+02   2.43929992676E+02  m03_20130530
   2.49626800537E+02   2.43979995728E+02  m03_20130531
   2.49627609253E+02   2.44029998779E+02  m03_20130601
   2.49626235962E+02   2.44059997559E+02  m03_20130602
   2.49633972168E+02   2.44009994507E+02  m03_20130603
   2.49634338379E+02   2.43940002441E+02  m03_20130604
   2.49631439209E+02   2.43899993896E+02  m03_20130605
   2.49628417969E+02   2.43880004883E+02  m03_20130606
   2.49625335693E+02   2.43860000610E+02  m03_20130607
   2.49622741699E+02   2.43820007324E+02  m03_20130608
   2.49619583130E+02   2.43740005493E+02  m03_20130609
   2.49617263794E+02   2.43669998169E+02  m03_20130610
   2.49616210938E+02   2.43619995117E+02  m03_20130611
   2.49614120483E+02   2.43580001831E+02  m03_20130612
   2.49611984253E+02   2.43580001831E+02  m03_20130613
   2.49608245850E+02   2.43619995117E+02  m03_20130614
   2.49605102539E+02   2.43580001831E+02  m03_20130615
   2.49603164673E+02   2.43539993286E+02  m03_20130616
   2.49602508545E+02   2.43520004272E+02  m03_20130617
   2.49601425171E+02   2.43509994507E+02  m03_20130618
   2.49598831177E+02   2.43500000000E+02  m03_20130619
   2.49594070435E+02   2.43509994507E+02  m03_20130620
   2.49567047119E+02   2.43509994507E+02  m03_20130621
   2.49483901978E+02   2.43520004272E+02  m03_20130622
   2.49447219849E+02   2.43539993286E+02  m03_20130623
   2.49395950317E+02   2.43509994507E+02  m03_20130624
   2.49301834106E+02   2.43460006714E+02  m03_20130625
   2.49121292114E+02   2.43429992676E+02  m03_20130626
   2.48938232422E+02   2.43419998169E+02  m03_20130627
   2.49114425659E+02   2.43440002441E+02  m03_20130628
   2.49239624023E+02   2.43449996948E+02  m03_20130629
   2.49325347900E+02   2.43429992676E+02  m03_20130630
   2.49386184692E+02   2.43369995117E+02  m03_20130701
   2.49420608521E+02   2.43289993286E+02  m03_20130702
   2.49364608765E+02   2.43270004272E+02  m03_20130703
   2.49206878662E+02   2.43240005493E+02  m03_20130704
   2.49031768799E+02   2.43210006714E+02  m03_20130705
   2.48856781006E+02   2.43190002441E+02  m03_20130706
   2.48687316895E+02   2.43149993896E+02  m03_20130707
   2.48534271240E+02   2.43119995117E+02  m03_20130708
   2.48391067505E+02   2.43100006104E+02  m03_20130709
   2.48251846313E+02   2.43119995117E+02  m03_20130710
   2.48118362427E+02   2.43130004883E+02  m03_20130711
   2.47989379883E+02   2.43130004883E+02  m03_20130712
   2.47847412109E+02   2.43119995117E+02  m03_20130713
   2.47718795776E+02   2.43160003662E+02  m03_20130714
   2.47598236084E+02   2.43229995728E+02  m03_20130715
   2.47483856201E+02   2.43279998779E+02  m03_20130716
   2.47375671387E+02   2.43369995117E+02  m03_20130717
   2.47275421143E+02   2.43500000000E+02  m03_20130718
   2.47200149536E+02   2.43669998169E+02  m03_20130719
   2.47116058350E+02   2.43800003052E+02  m03_20130720
   2.47032089233E+02   2.43860000610E+02  m03_20130721
   2.46949661255E+02   2.43889999390E+02  m03_20130722
   2.46860382080E+02   2.43929992676E+02  m03_20130723
   2.46758422852E+02   2.43990005493E+02  m03_20130724
   2.46667861938E+02   2.44029998779E+02  m03_20130725
   2.46583938599E+02   2.44070007324E+02  m03_20130726
   2.46500244141E+02   2.44119995117E+02  m03_20130727
   2.46418746948E+02   2.44119995117E+02  m03_20130728
   2.46340316772E+02   2.44050003052E+02  m03_20130729
   2.46264953613E+02   2.43990005493E+02  m03_20130730
   2.46192321777E+02   2.43960006714E+02  m03_20130731
   2.46122161865E+02   2.43940002441E+02  m03_20130801
   2.46054306030E+02   2.43940002441E+02  m03_20130802
   2.45988632202E+02   2.43929992676E+02  m03_20130803
   2.45924957275E+02   2.43919998169E+02  m03_20130804
   2.45863098145E+02   2.43910003662E+02  m03_20130805
   2.45802932739E+02   2.43880004883E+02  m03_20130806
   2.45744354248E+02   2.43860000610E+02  m03_20130807
   2.45688354492E+02   2.43860000610E+02  m03_20130808
   2.45633651733E+02   2.43820007324E+02  m03_20130809
   2.45579788208E+02   2.43750000000E+02  m03_20130810
   2.45526641846E+02   2.43690002441E+02  m03_20130811
   2.45474243164E+02   2.43619995117E+02  m03_20130812
   2.45422653198E+02   2.43539993286E+02  m03_20130813
   2.45371902466E+02   2.43460006714E+02  m03_20130814
   2.45322052002E+02   2.43380004883E+02  m03_20130815
   2.45273086548E+02   2.43309997559E+02  m03_20130816
   2.45224990845E+02   2.43270004272E+02  m03_20130817
   2.45177368164E+02   2.43240005493E+02  m03_20130818
   2.45129302979E+02   2.43190002441E+02  m03_20130819
   2.45082336426E+02   2.43130004883E+02  m03_20130820
   2.45036590576E+02   2.43089996338E+02  m03_20130821
   2.44991928101E+02   2.43070007324E+02  m03_20130822
   2.44948242188E+02   2.43070007324E+02  m03_20130823
   2.44905410767E+02   2.43059997559E+02  m03_20130824
   2.44863357544E+02   2.43039993286E+02  m03_20130825
   2.44822021484E+02   2.43020004272E+02  m03_20130826
   2.44781372070E+02   2.43000000000E+02  m03_20130827
   2.44739776611E+02   2.42949996948E+02  m03_20130828
   2.44697662354E+02   2.42919998169E+02  m03_20130829
   2.44656188965E+02   2.42929992676E+02  m03_20130830
   2.44615402222E+02   2.42970001221E+02  m03_20130831
   2.44575134277E+02   2.43020004272E+02  m03_20130901
   2.44535415649E+02   2.43089996338E+02  m03_20130902
   2.44496246338E+02   2.43139999390E+02  m03_20130903
   2.44457565308E+02   2.43210006714E+02  m03_20130904
   2.44419372559E+02   2.43289993286E+02  m03_20130905
   2.44381622314E+02   2.43399993896E+02  m03_20130906
   2.44344299316E+02   2.43460006714E+02  m03_20130907
   2.44307373047E+02   2.43509994507E+02  m03_20130908
   2.44270828247E+02   2.43539993286E+02  m03_20130909
   2.44234680176E+02   2.43509994507E+02  m03_20130910
   2.44198867798E+02   2.43470001221E+02  m03_20130911
   2.44163421631E+02   2.43479995728E+02  m03_20130912
   2.44128295898E+02   2.43509994507E+02  m03_20130913
   2.44093505859E+02   2.43509994507E+02  m03_20130914
   2.44056488037E+02   2.43479995728E+02  m03_20130915
   2.44017639160E+02   2.43479995728E+02  m03_20130916
   2.43979537964E+02   2.43470001221E+02  m03_20130917
   2.43941970825E+02   2.43490005493E+02  m03_20130918
   2.43904525757E+02   2.43520004272E+02  m03_20130919
   2.43867172241E+02   2.43539993286E+02  m03_20130920
   2.43829925537E+02   2.43580001831E+02  m03_20130921
   2.43792831421E+02   2.43600006104E+02  m03_20130922
   2.43755859375E+02   2.43660003662E+02  m03_20130923
   2.43719024658E+02   2.43729995728E+02  m03_20130924
   2.43682327271E+02   2.43800003052E+02  m03_20130925
   2.43645782471E+02   2.43850006104E+02  m03_20130926
   2.43609313965E+02   2.43919998169E+02  m03_20130927
   2.43572998047E+02   2.44009994507E+02  m03_20130928
   2.43536773682E+02   2.44100006104E+02  m03_20130929
   2.43500656128E+02   2.44169998169E+02  m03_20130930
   2.43464660645E+02   2.44229995728E+02  m03_20131001
   2.43428787231E+02   2.44250000000E+02  m03_20131002
   2.43395523071E+02   2.44270004272E+02  m03_20131003
   2.43802062988E+02   2.44259994507E+02  m03_20131004
   2.43974151611E+02   2.44279998779E+02  m03_20131005
   2.44051422119E+02   2.44320007324E+02  m03_20131006
   2.44080627441E+02   2.44339996338E+02  m03_20131007
   2.44086044312E+02   2.44360000610E+02  m03_20131008
   2.44077987671E+02   2.44350006104E+02  m03_20131009
   2.44070053101E+02   2.44279998779E+02  m03_20131010
   2.44054901123E+02   2.44270004272E+02  m03_20131011
   2.44034164429E+02   2.44300003052E+02  m03_20131012
   2.44009475708E+02   2.44279998779E+02  m03_20131013
   2.43981933594E+02   2.44289993286E+02  m03_20131014
   2.43952346802E+02   2.44300003052E+02  m03_20131015
   2.43921295166E+02   2.44270004272E+02  m03_20131016
   2.43889175415E+02   2.44279998779E+02  m03_20131017
   2.43856353760E+02   2.44289993286E+02  m03_20131018
   2.43823059082E+02   2.44309997559E+02  m03_20131019
   2.43783111572E+02   2.44350006104E+02  m03_20131020
   2.43743667603E+02   2.44350006104E+02  m03_20131021
   2.43704528809E+02   2.44330001831E+02  m03_20131022
   2.43665542603E+02   2.44309997559E+02  m03_20131023
   2.43626632690E+02   2.44279998779E+02  m03_20131024
   2.43587768555E+02   2.44279998779E+02  m03_20131025
   2.43549072266E+02   2.44300003052E+02  m03_20131026
   2.43510574341E+02   2.44350006104E+02  m03_20131027
   2.43472244263E+02   2.44309997559E+02  m03_20131028
   2.43434082031E+02   2.44199996948E+02  m03_20131029
   2.43396057129E+02   2.44130004883E+02  m03_20131030
   2.43358169556E+02   2.44100006104E+02  m03_20131031
   2.43320419312E+02   2.44080001831E+02  m03_20131101
   2.43282806396E+02   2.44050003052E+02  m03_20131102
   2.43253372192E+02   2.44000000000E+02  m03_20131103
   2.43222167969E+02   2.43919998169E+02  m03_20131104
   2.43631225586E+02   2.43800003052E+02  m03_20131105
   2.43806228638E+02   2.43750000000E+02  m03_20131106
   2.43879516602E+02   2.43740005493E+02  m03_20131107
   2.43904495239E+02   2.43740005493E+02  m03_20131108
   2.43906066895E+02   2.43720001221E+02  m03_20131109
   2.43894760132E+02   2.43690002441E+02  m03_20131110
   2.43877243042E+02   2.43669998169E+02  m03_20131111
   2.43854309082E+02   2.43639999390E+02  m03_20131112
   2.43827636719E+02   2.43660003662E+02  m03_20131113
   2.43798370361E+02   2.43699996948E+02  m03_20131114
   2.43767288208E+02   2.43710006714E+02  m03_20131115
   2.43734542847E+02   2.43639999390E+02  m03_20131116
