"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.84510070801E+02   2.24130004883E+02  m06_20111210
   3.87120513916E+02   2.24080001831E+02  m06_20111211
   3.89149200439E+02   2.23910003662E+02  m06_20111212
   3.75665130615E+02   2.24119995117E+02  m06_20111213
   3.73093566895E+02   2.24250000000E+02  m06_20111214
   3.71373413086E+02   2.24429992676E+02  m06_20111215
   4.05730316162E+02   2.24600006104E+02  m06_20111216
   3.17891204834E+02   2.24750000000E+02  m06_20111217
   3.60552368164E+02   2.24889999390E+02  m06_20111218
   3.68288360596E+02   2.25000000000E+02  m06_20111219
   3.58480041504E+02   2.25100006104E+02  m06_20111220
   3.45030395508E+02   2.25179992676E+02  m06_20111221
   3.36849822998E+02   2.25300003052E+02  m06_20111222
   3.32067657471E+02   2.25470001221E+02  m06_20111223
   3.33222076416E+02   2.25610000610E+02  m06_20111224
   3.42842987061E+02   2.25750000000E+02  m06_20111225
   3.56572204590E+02   2.25850006104E+02  m06_20111226
   3.71473907471E+02   2.25919998169E+02  m06_20111227
   3.73637481689E+02   2.25979995728E+02  m06_20111228
   3.71393066406E+02   2.26050003052E+02  m06_20111229
   3.73208251953E+02   2.26160003662E+02  m06_20111230
   3.72479980469E+02   2.26289993286E+02  m06_20111231
   3.78928680420E+02   2.26250000000E+02  m06_20120101
   3.80232055664E+02   2.26119995117E+02  m06_20120102
   3.78736358643E+02   2.25979995728E+02  m06_20120103
   3.82873504639E+02   2.25820007324E+02  m06_20120104
   3.87369262695E+02   2.25770004272E+02  m06_20120105
   3.74850555420E+02   2.25740005493E+02  m06_20120106
   3.85679840088E+02   2.25710006714E+02  m06_20120107
   3.83882507324E+02   2.25750000000E+02  m06_20120108
   3.80602111816E+02   2.25869995117E+02  m06_20120109
   3.70511413574E+02   2.25850006104E+02  m06_20120110
   3.72955657959E+02   2.25789993286E+02  m06_20120111
   3.70184997559E+02   2.25729995728E+02  m06_20120112
   3.59121337891E+02   2.25580001831E+02  m06_20120113
   3.63723144531E+02   2.25479995728E+02  m06_20120114
   3.68080688477E+02   2.25309997559E+02  m06_20120115
   3.73174072266E+02   2.25179992676E+02  m06_20120116
   3.72014587402E+02   2.25220001221E+02  m06_20120117
   3.67616058350E+02   2.25229995728E+02  m06_20120118
   1.15433166504E+02   2.25229995728E+02  m06_20120119
   5.07359558105E+02   2.25100006104E+02  m06_20120120
   5.87131469727E+02   2.25240005493E+02  m06_20120121
   6.13807250977E+02   2.25779998779E+02  m06_20120122
   1.00907653809E+03   2.25869995117E+02  m06_20120123
   7.00890258789E+02   2.26070007324E+02  m06_20120124
   6.83318725586E+02   2.26160003662E+02  m06_20120125
   6.80606384277E+02   2.26169998169E+02  m06_20120126
   6.81504882812E+02   2.26009994507E+02  m06_20120127
   6.81856384277E+02   2.25660003662E+02  m06_20120128
   6.80868347168E+02   2.25270004272E+02  m06_20120129
   6.82187622070E+02   2.25080001831E+02  m06_20120130
   6.82028442383E+02   2.25179992676E+02  m06_20120131
   6.82199584961E+02   2.25139999390E+02  m06_20120201
   6.81964233398E+02   2.25100006104E+02  m06_20120202
   6.83028686523E+02   2.24949996948E+02  m06_20120203
   6.84037658691E+02   2.24649993896E+02  m06_20120204
   6.89815917969E+02   2.24389999390E+02  m06_20120205
   6.93260986328E+02   2.24179992676E+02  m06_20120206
   6.89131347656E+02   2.24149993896E+02  m06_20120207
   6.89480529785E+02   2.24550003052E+02  m06_20120208
   6.91142089844E+02   2.24740005493E+02  m06_20120209
   6.89070739746E+02   2.24759994507E+02  m06_20120210
   6.88151794434E+02   2.24559997559E+02  m06_20120211
   6.88019531250E+02   2.24369995117E+02  m06_20120212
   6.87639099121E+02   2.24210006714E+02  m06_20120213
   6.86685974121E+02   2.24250000000E+02  m06_20120214
   6.86351318359E+02   2.24529998779E+02  m06_20120215
   6.85942565918E+02   2.25089996338E+02  m06_20120216
   6.85681945801E+02   2.25360000610E+02  m06_20120217
   6.85466979980E+02   2.25330001831E+02  m06_20120218
   6.85077148438E+02   2.25020004272E+02  m06_20120219
   6.86164489746E+02   2.24740005493E+02  m06_20120220
   6.97629394531E+02   2.24529998779E+02  m06_20120221
   6.84534851074E+02   2.24559997559E+02  m06_20120222
   6.84890747070E+02   2.24929992676E+02  m06_20120223
   6.94774475098E+02   2.25199996948E+02  m06_20120224
   7.02997375488E+02   2.25240005493E+02  m06_20120225
   7.00669555664E+02   2.24889999390E+02  m06_20120226
   7.07785522461E+02   2.24559997559E+02  m06_20120227
   7.10101501465E+02   2.24580001831E+02  m06_20120228
   7.04175903320E+02   2.24919998169E+02  m06_20120229
   6.97662292480E+02   2.24990005493E+02  m06_20120301
   7.29721862793E+02   2.24869995117E+02  m06_20120302
   7.33442260742E+02   2.25059997559E+02  m06_20120303
   7.17942382812E+02   2.25720001221E+02  m06_20120304
   7.09280639648E+02   2.26210006714E+02  m06_20120305
   7.02618041992E+02   2.26300003052E+02  m06_20120306
   6.99724243164E+02   2.26410003662E+02  m06_20120307
   6.98962341309E+02   2.26500000000E+02  m06_20120308
   7.00575317383E+02   2.26580001831E+02  m06_20120309
   6.97599975586E+02   2.26509994507E+02  m06_20120310
   6.96835083008E+02   2.26460006714E+02  m06_20120311
   7.06729980469E+02   2.26410003662E+02  m06_20120312
   7.07241943359E+02   2.26440002441E+02  m06_20120313
   6.99950439453E+02   2.26460006714E+02  m06_20120314
   6.98978149414E+02   2.26509994507E+02  m06_20120315
   6.96639953613E+02   2.26589996338E+02  m06_20120316
   6.95634277344E+02   2.28029998779E+02  m06_20120317
   6.94428955078E+02   2.28210006714E+02  m06_20120318
   6.93587951660E+02   2.27949996948E+02  m06_20120319
   6.92636535645E+02   2.27839996338E+02  m06_20120320
   6.92076599121E+02   2.27809997559E+02  m06_20120321
   6.91403869629E+02   2.27860000610E+02  m06_20120322
   6.90785156250E+02   2.27979995728E+02  m06_20120323
   6.90531188965E+02   2.28009994507E+02  m06_20120324
   6.90048522949E+02   2.28639999390E+02  m06_20120325
   6.89737060547E+02   2.28919998169E+02  m06_20120326
   6.89330871582E+02   2.28750000000E+02  m06_20120327
   6.89133239746E+02   2.28869995117E+02  m06_20120328
   6.89189514160E+02   2.28690002441E+02  m06_20120329
   6.90195434570E+02   2.28639999390E+02  m06_20120330
   6.89450378418E+02   2.28490005493E+02  m06_20120331
   6.88568237305E+02   2.33710006714E+02  m06_20120401
   6.88933837891E+02   2.34300003052E+02  m06_20120402
   6.88686767578E+02   2.33669998169E+02  m06_20120403
   7.02976379395E+02   2.32940002441E+02  m06_20120404
   7.03771179199E+02   2.31960006714E+02  m06_20120405
   6.98976318359E+02   2.31110000610E+02  m06_20120406
   6.96120727539E+02   2.30410003662E+02  m06_20120407
   6.94041809082E+02   2.29860000610E+02  m06_20120408
   6.91689758301E+02   2.29369995117E+02  m06_20120409
   6.91004150391E+02   2.28899993896E+02  m06_20120410
   7.05692443848E+02   2.28679992676E+02  m06_20120411
   7.14917968750E+02   2.28770004272E+02  m06_20120412
   7.11002868652E+02   2.33350006104E+02  m06_20120413
   7.01604553223E+02   2.34210006714E+02  m06_20120414
   6.98717346191E+02   2.33550003052E+02  m06_20120415
   6.97190795898E+02   2.32820007324E+02  m06_20120416
   6.95591979980E+02   2.32169998169E+02  m06_20120417
   6.93972900391E+02   2.31509994507E+02  m06_20120418
   6.95705322266E+02   2.30889999390E+02  m06_20120419
   6.95765441895E+02   2.30259994507E+02  m06_20120420
   6.98234008789E+02   2.29729995728E+02  m06_20120421
   6.96451232910E+02   2.29240005493E+02  m06_20120422
   6.94194763184E+02   2.28750000000E+02  m06_20120423
   6.93335937500E+02   2.28360000610E+02  m06_20120424
   6.92231323242E+02   2.28039993286E+02  m06_20120425
   6.90116088867E+02   2.27850006104E+02  m06_20120426
   6.91839660645E+02   2.27779998779E+02  m06_20120427
   6.91990478516E+02   2.27600006104E+02  m06_20120428
   6.91393615723E+02   2.27440002441E+02  m06_20120429
   6.90232116699E+02   2.27369995117E+02  m06_20120430
   6.89214477539E+02   2.27300003052E+02  m06_20120501
   6.88297363281E+02   2.27199996948E+02  m06_20120502
   6.87735412598E+02   2.27070007324E+02  m06_20120503
   6.87290588379E+02   2.26880004883E+02  m06_20120504
   6.87045349121E+02   2.26710006714E+02  m06_20120505
   6.86745483398E+02   2.26539993286E+02  m06_20120506
   6.86238464355E+02   2.26389999390E+02  m06_20120507
   6.86308288574E+02   2.26309997559E+02  m06_20120508
   6.86784301758E+02   2.26250000000E+02  m06_20120509
   6.87510253906E+02   2.26080001831E+02  m06_20120510
   6.86377075195E+02   2.25639999390E+02  m06_20120511
   6.85688903809E+02   2.25449996948E+02  m06_20120512
   6.84658264160E+02   2.25380004883E+02  m06_20120513
   6.84360534668E+02   2.25309997559E+02  m06_20120514
   6.88136291504E+02   2.25270004272E+02  m06_20120515
   6.56187866211E+02   2.25779998779E+02  m06_20120516
   6.21122985840E+02   2.26190002441E+02  m06_20120517
   5.94521057129E+02   2.26350006104E+02  m06_20120518
   5.67424621582E+02   2.25910003662E+02  m06_20120519
   5.40225280762E+02   2.25369995117E+02  m06_20120520
   5.16945129395E+02   2.25880004883E+02  m06_20120521
   5.00754791260E+02   2.27380004883E+02  m06_20120522
   4.72907775879E+02   2.26770004272E+02  m06_20120523
   4.55429504395E+02   2.26570007324E+02  m06_20120524
   4.36652740479E+02   2.25949996948E+02  m06_20120525
   6.25827148438E+02   2.25279998779E+02  m06_20120526
   6.50606201172E+02   2.24940002441E+02  m06_20120527
   6.65687377930E+02   2.24710006714E+02  m06_20120528
   6.66899230957E+02   2.25100006104E+02  m06_20120529
   6.65545715332E+02   2.25639999390E+02  m06_20120530
   5.91197814941E+02   2.25860000610E+02  m06_20120531
   5.21860534668E+02   2.25919998169E+02  m06_20120601
   4.71750335693E+02   2.25410003662E+02  m06_20120602
   4.35302886963E+02   2.24839996338E+02  m06_20120603
   4.06159881592E+02   2.25380004883E+02  m06_20120604
   3.82250915527E+02   2.27330001831E+02  m06_20120605
   3.62486724854E+02   2.26589996338E+02  m06_20120606
   3.45677551270E+02   2.26320007324E+02  m06_20120607
   3.31053741455E+02   2.25710006714E+02  m06_20120608
   3.17985961914E+02   2.25089996338E+02  m06_20120609
   3.06441436768E+02   2.24720001221E+02  m06_20120610
   2.95949707031E+02   2.24759994507E+02  m06_20120611
   2.86206024170E+02   2.25289993286E+02  m06_20120612
   2.77212707520E+02   2.25539993286E+02  m06_20120613
   5.51206848145E+02   2.25169998169E+02  m06_20120614
   5.86300231934E+02   2.24729995728E+02  m06_20120615
   6.01343383789E+02   2.24460006714E+02  m06_20120616
   6.07591491699E+02   2.24279998779E+02  m06_20120617
   6.10256652832E+02   2.24369995117E+02  m06_20120618
   6.11700988770E+02   2.25039993286E+02  m06_20120619
   6.12494812012E+02   2.25479995728E+02  m06_20120620
   6.13068420410E+02   2.25539993286E+02  m06_20120621
   6.13640808105E+02   2.25220001221E+02  m06_20120622
   6.14277343750E+02   2.24720001221E+02  m06_20120623
   6.14991333008E+02   2.24360000610E+02  m06_20120624
   6.15663818359E+02   2.24509994507E+02  m06_20120625
   6.16312316895E+02   2.25169998169E+02  m06_20120626
   6.17321533203E+02   2.25080001831E+02  m06_20120627
   6.18524047852E+02   2.24990005493E+02  m06_20120628
   6.22006835938E+02   2.25210006714E+02  m06_20120629
   6.22705505371E+02   2.24919998169E+02  m06_20120630
   6.23264526367E+02   2.24509994507E+02  m06_20120701
   6.24006896973E+02   2.24619995117E+02  m06_20120702
   6.24790954590E+02   2.25050003052E+02  m06_20120703
   6.25808715820E+02   2.24839996338E+02  m06_20120704
   6.26845214844E+02   2.24639999390E+02  m06_20120705
   6.27796875000E+02   2.25110000610E+02  m06_20120706
   6.28868591309E+02   2.24869995117E+02  m06_20120707
   6.29852355957E+02   2.24429992676E+02  m06_20120708
   6.31134765625E+02   2.24360000610E+02  m06_20120709
   6.32329772949E+02   2.24940002441E+02  m06_20120710
   6.33644897461E+02   2.25399993896E+02  m06_20120711
   6.35003173828E+02   2.25460006714E+02  m06_20120712
   5.52438110352E+02   2.26130004883E+02  m06_20120713
   4.74466949463E+02   2.28449996948E+02  m06_20120714
   4.17959503174E+02   2.28869995117E+02  m06_20120715
   3.76061584473E+02   2.28220001221E+02  m06_20120716
   3.44039123535E+02   2.26669998169E+02  m06_20120717
   3.18232025146E+02   2.25869995117E+02  m06_20120718
   2.98352600098E+02   2.25559997559E+02  m06_20120719
   3.21701385498E+02   2.25550003052E+02  m06_20120720
   3.43652801514E+02   2.25149993896E+02  m06_20120721
   3.57562133789E+02   2.24669998169E+02  m06_20120722
   5.89230468750E+02   2.24369995117E+02  m06_20120723
   6.22927978516E+02   2.24470001221E+02  m06_20120724
   6.35453369141E+02   2.24690002441E+02  m06_20120725
   6.41920898438E+02   2.24800003052E+02  m06_20120726
   6.46390625000E+02   2.24710006714E+02  m06_20120727
   6.50172668457E+02   2.24509994507E+02  m06_20120728
   6.53304687500E+02   2.24389999390E+02  m06_20120729
   6.56261413574E+02   2.24169998169E+02  m06_20120730
   5.76318420410E+02   2.24000000000E+02  m06_20120731
   5.24945129395E+02   2.23860000610E+02  m06_20120801
   4.94041992188E+02   2.23770004272E+02  m06_20120802
   4.71632629395E+02   2.24750000000E+02  m06_20120803
   4.55448303223E+02   2.29669998169E+02  m06_20120804
   4.41901031494E+02   2.30429992676E+02  m06_20120805
   4.31878051758E+02   2.30229995728E+02  m06_20120806
   4.23765136719E+02   2.30509994507E+02  m06_20120807
   4.17059875488E+02   2.29990005493E+02  m06_20120808
   4.11156768799E+02   2.28830001831E+02  m06_20120809
   4.06083435059E+02   2.27610000610E+02  m06_20120810
   4.01956695557E+02   2.28220001221E+02  m06_20120811
   3.98129089355E+02   2.30449996948E+02  m06_20120812
   3.94914825439E+02   2.29970001221E+02  m06_20120813
   3.91744903564E+02   2.29220001221E+02  m06_20120814
   3.89313476562E+02   2.29929992676E+02  m06_20120815
   6.23494873047E+02   2.29229995728E+02  m06_20120816
   6.54538940430E+02   2.29880004883E+02  m06_20120817
   6.66400024414E+02   2.29190002441E+02  m06_20120818
   6.72104919434E+02   2.30580001831E+02  m06_20120819
   6.75728210449E+02   2.30779998779E+02  m06_20120820
   6.78086975098E+02   2.30070007324E+02  m06_20120821
   6.80073730469E+02   2.28630004883E+02  m06_20120822
   5.96691040039E+02   2.28139999390E+02  m06_20120823
   5.39462829590E+02   2.27779998779E+02  m06_20120824
   5.04876190186E+02   2.26789993286E+02  m06_20120825
   4.77890960693E+02   2.25919998169E+02  m06_20120826
   4.62507507324E+02   2.26229995728E+02  m06_20120827
   4.49850677490E+02   2.26720001221E+02  m06_20120828
   4.38992889404E+02   2.26360000610E+02  m06_20120829
   4.29694427490E+02   2.26119995117E+02  m06_20120830
   4.21179870605E+02   2.28589996338E+02  m06_20120831
   4.14297729492E+02   2.26669998169E+02  m06_20120901
   4.08569549561E+02   2.25500000000E+02  m06_20120902
   4.03772277832E+02   2.24830001831E+02  m06_20120903
   4.00123840332E+02   2.24940002441E+02  m06_20120904
   3.97048065186E+02   2.24600006104E+02  m06_20120905
   3.94574859619E+02   2.25309997559E+02  m06_20120906
   3.92456573486E+02   2.26160003662E+02  m06_20120907
   3.91245513916E+02   2.25589996338E+02  m06_20120908
   3.90064208984E+02   2.24820007324E+02  m06_20120909
   3.88795196533E+02   2.24279998779E+02  m06_20120910
   3.87619384766E+02   2.24899993896E+02  m06_20120911
   3.86838226318E+02   2.25570007324E+02  m06_20120912
   6.54770446777E+02   2.25899993896E+02  m06_20120913
   6.76730102539E+02   2.26089996338E+02  m06_20120914
   6.88989624023E+02   2.26199996948E+02  m06_20120915
   6.93545593262E+02   2.25309997559E+02  m06_20120916
   6.96162719727E+02   2.26039993286E+02  m06_20120917
   6.98246765137E+02   2.27649993896E+02  m06_20120918
   6.99640441895E+02   2.28050003052E+02  m06_20120919
   6.15260437012E+02   2.28330001831E+02  m06_20120920
   6.84233703613E+02   2.27429992676E+02  m06_20120921
   6.98931945801E+02   2.26350006104E+02  m06_20120922
   7.02616333008E+02   2.25600006104E+02  m06_20120923
   7.04158691406E+02   2.25539993286E+02  m06_20120924
   7.05732849121E+02   2.26610000610E+02  m06_20120925
   7.06543151855E+02   2.27740005493E+02  m06_20120926
   7.07077941895E+02   2.27979995728E+02  m06_20120927
   7.07904541016E+02   2.27979995728E+02  m06_20120928
   7.08510253906E+02   2.28279998779E+02  m06_20120929
   7.09271057129E+02   2.29750000000E+02  m06_20120930
   7.10025512695E+02   2.29740005493E+02  m06_20121001
   7.10860168457E+02   2.28850006104E+02  m06_20121002
   7.11328308105E+02   2.28619995117E+02  m06_20121003
   7.11969848633E+02   2.28770004272E+02  m06_20121004
   7.12749511719E+02   2.29940002441E+02  m06_20121005
   6.33968200684E+02   2.29729995728E+02  m06_20121006
   5.75065185547E+02   2.27899993896E+02  m06_20121007
   5.36725708008E+02   2.27649993896E+02  m06_20121008
   5.09901092529E+02   2.28259994507E+02  m06_20121009
   4.89600311279E+02   2.28380004883E+02  m06_20121010
   4.72990447998E+02   2.28330001831E+02  m06_20121011
   4.58902862549E+02   2.28330001831E+02  m06_20121012
   4.47476898193E+02   2.28460006714E+02  m06_20121013
   4.38841552734E+02   2.29589996338E+02  m06_20121014
   4.31928985596E+02   2.29610000610E+02  m06_20121015
   4.26109741211E+02   2.28660003662E+02  m06_20121016
   4.22364044189E+02   2.28490005493E+02  m06_20121017
   4.18623992920E+02   2.28240005493E+02  m06_20121018
   4.14811981201E+02   2.28050003052E+02  m06_20121019
   4.07088470459E+02   2.27300003052E+02  m06_20121020
   3.85509674072E+02   2.26139999390E+02  m06_20121021
   3.67860137939E+02   2.26110000610E+02  m06_20121022
   3.55744659424E+02   2.28020004272E+02  m06_20121023
   3.47577239990E+02   2.27679992676E+02  m06_20121024
   3.40832000732E+02   2.27619995117E+02  m06_20121025
   3.35427062988E+02   2.28389999390E+02  m06_20121026
   3.30984069824E+02   2.27240005493E+02  m06_20121027
   3.27198638916E+02   2.25899993896E+02  m06_20121028
   3.23875823975E+02   2.25490005493E+02  m06_20121029
   3.21243225098E+02   2.26649993896E+02  m06_20121030
   3.18608489990E+02   2.27410003662E+02  m06_20121031
   3.16315826416E+02   2.27880004883E+02  m06_20121101
   3.14515563965E+02   2.28949996948E+02  m06_20121102
   3.12730865479E+02   2.28139999390E+02  m06_20121103
   3.11151123047E+02   2.27070007324E+02  m06_20121104
   3.09839691162E+02   2.26649993896E+02  m06_20121105
   3.08735015869E+02   2.27559997559E+02  m06_20121106
   3.09181182861E+02   2.27679992676E+02  m06_20121107
   3.08998199463E+02   2.28820007324E+02  m06_20121108
   3.08941925049E+02   2.28139999390E+02  m06_20121109
   3.09119171143E+02   2.27149993896E+02  m06_20121110
   3.08316101074E+02   2.25949996948E+02  m06_20121111
   3.07686279297E+02   2.25990005493E+02  m06_20121112
   3.06930328369E+02   2.26759994507E+02  m06_20121113
   3.06285736084E+02   2.27139999390E+02  m06_20121114
   3.05514526367E+02   2.27179992676E+02  m06_20121115
   3.05000427246E+02   2.27050003052E+02  m06_20121116
   3.04530059814E+02   2.26399993896E+02  m06_20121117
   3.04102233887E+02   2.25369995117E+02  m06_20121118
   3.05305664062E+02   2.25429992676E+02  m06_20121119
   3.13377777100E+02   2.26210006714E+02  m06_20121120
   3.29032989502E+02   2.27979995728E+02  m06_20121121
   3.40897674561E+02   2.28460006714E+02  m06_20121122
   6.36725891113E+02   2.28410003662E+02  m06_20121123
   5.60195007324E+02   2.28179992676E+02  m06_20121124
   5.13112365723E+02   2.27990005493E+02  m06_20121125
   4.66976959229E+02   2.27800003052E+02  m06_20121126
   4.32212493896E+02   2.27119995117E+02  m06_20121127
   4.62995239258E+02   2.26880004883E+02  m06_20121128
   5.23500976562E+02   2.27919998169E+02  m06_20121129
   5.58480102539E+02   2.29279998779E+02  m06_20121130
   5.26065307617E+02   2.29179992676E+02  m06_20121201
   4.77305511475E+02   2.34169998169E+02  m06_20121202
   4.39280975342E+02   2.34919998169E+02  m06_20121203
   4.11271545410E+02   2.33860000610E+02  m06_20121204
   3.91447509766E+02   2.33399993896E+02  m06_20121205
   3.78548248291E+02   2.33509994507E+02  m06_20121206
   3.69128997803E+02   2.33149993896E+02  m06_20121207
   3.64883117676E+02   2.32539993286E+02  m06_20121208
   3.71486907959E+02   2.31960006714E+02  m06_20121209
   3.71850189209E+02   2.31399993896E+02  m06_20121210
   3.64740325928E+02   2.30339996338E+02  m06_20121211
   3.57524963379E+02   2.29660003662E+02  m06_20121212
   3.51551208496E+02   2.29130004883E+02  m06_20121213
   3.46577941895E+02   2.28630004883E+02  m06_20121214
   3.42749633789E+02   2.28009994507E+02  m06_20121215
   3.40911895752E+02   2.27440002441E+02  m06_20121216
   3.38182525635E+02   2.27399993896E+02  m06_20121217
   5.89749816895E+02   2.28100006104E+02  m06_20121218
   6.31589599609E+02   2.29149993896E+02  m06_20121219
   5.65498657227E+02   2.29259994507E+02  m06_20121220
   5.02284423828E+02   2.29160003662E+02  m06_20121221
   4.60518951416E+02   2.33169998169E+02  m06_20121222
   4.30979766846E+02   2.38320007324E+02  m06_20121223
   4.07772583008E+02   2.38710006714E+02  m06_20121224
   3.91733093262E+02   2.37229995728E+02  m06_20121225
   3.97141937256E+02   2.37529998779E+02  m06_20121226
   3.84075531006E+02   2.37179992676E+02  m06_20121227
   5.63675598145E+02   2.37000000000E+02  m06_20121228
   5.67041198730E+02   2.36979995728E+02  m06_20121229
   5.57989562988E+02   2.36860000610E+02  m06_20121230
   4.84189727783E+02   2.36770004272E+02  m06_20121231
   4.97414093018E+02   2.36720001221E+02  m06_20130101
   4.86068664551E+02   2.36669998169E+02  m06_20130102
   4.78655548096E+02   2.36630004883E+02  m06_20130103
   4.65774566650E+02   2.36619995117E+02  m06_20130104
   4.54731414795E+02   2.36630004883E+02  m06_20130105
   4.36908966064E+02   2.36750000000E+02  m06_20130106
   4.20259826660E+02   2.36740005493E+02  m06_20130107
   4.04454193115E+02   2.36679992676E+02  m06_20130108
   3.86767333984E+02   2.36639999390E+02  m06_20130109
   3.70466156006E+02   2.36600006104E+02  m06_20130110
   3.37584472656E+02   2.36570007324E+02  m06_20130111
   3.18928710938E+02   2.36529998779E+02  m06_20130112
   2.98041015625E+02   2.36490005493E+02  m06_20130113
   2.79441101074E+02   2.36339996338E+02  m06_20130114
   2.60590576172E+02   2.36100006104E+02  m06_20130115
   2.42548217773E+02   2.35839996338E+02  m06_20130116
   2.25056991577E+02   2.35509994507E+02  m06_20130117
   2.08578964233E+02   2.35070007324E+02  m06_20130118
   1.92147155762E+02   2.34360000610E+02  m06_20130119
   1.76584701538E+02   2.34050003052E+02  m06_20130120
   1.61453155518E+02   2.33860000610E+02  m06_20130121
   1.47454635620E+02   2.33740005493E+02  m06_20130122
   1.33705978394E+02   2.33660003662E+02  m06_20130123
   1.19634803772E+02   2.33699996948E+02  m06_20130124
   1.06568687439E+02   2.33720001221E+02  m06_20130125
   9.43772506714E+01   2.33610000610E+02  m06_20130126
   8.24894714355E+01   2.33539993286E+02  m06_20130127
   7.16406478882E+01   2.33320007324E+02  m06_20130128
   6.06066093445E+01   2.32949996948E+02  m06_20130129
   5.02143554688E+01   2.32669998169E+02  m06_20130130
   4.03542861938E+01   2.32190002441E+02  m06_20130131
   3.14798603058E+01   2.31759994507E+02  m06_20130201
   2.31034584045E+01   2.30809997559E+02  m06_20130202
   1.50237216949E+01   2.29860000610E+02  m06_20130203
   5.45266485214E+00   2.29110000610E+02  m06_20130204
  -1.98078668118E+00   2.28539993286E+02  m06_20130205
  -6.12407922745E+00   2.28130004883E+02  m06_20130206
  -1.09974832535E+01   2.27830001831E+02  m06_20130207
  -1.63198165894E+01   2.27570007324E+02  m06_20130208
  -2.07984218597E+01   2.27399993896E+02  m06_20130209
  -2.57260189056E+01   2.27270004272E+02  m06_20130210
  -2.98962001801E+01   2.27089996338E+02  m06_20130211
  -3.51903991699E+01   2.26800003052E+02  m06_20130212
  -3.92229576111E+01   2.26500000000E+02  m06_20130213
  -4.31181945801E+01   2.25970001221E+02  m06_20130214
  -4.72734603882E+01   2.25529998779E+02  m06_20130215
  -5.25136108398E+01   2.25220001221E+02  m06_20130216
  -4.99463119507E+01   2.25009994507E+02  m06_20130217
  -5.17956657410E+01   2.25009994507E+02  m06_20130218
  -7.31083221436E+01   2.25080001831E+02  m06_20130219
  -8.54200057983E+01   2.25460006714E+02  m06_20130220
  -8.68857955933E+01   2.26380004883E+02  m06_20130221
  -9.01194381714E+01   2.28429992676E+02  m06_20130222
  -9.09241333008E+01   2.29240005493E+02  m06_20130223
  -9.15871582031E+01   2.29699996948E+02  m06_20130224
  -8.33874588013E+01   2.29839996338E+02  m06_20130225
  -1.06260940552E+02   2.28830001831E+02  m06_20130226
  -1.08557441711E+02   2.27830001831E+02  m06_20130227
  -1.06404808044E+02   2.27660003662E+02  m06_20130228
  -9.00069122314E+01   2.27570007324E+02  m06_20130301
  -7.59405441284E+01   2.27460006714E+02  m06_20130302
  -6.70712661743E+01   2.27289993286E+02  m06_20130303
  -6.49437332153E+01   2.27050003052E+02  m06_20130304
  -6.38839530945E+01   2.26800003052E+02  m06_20130305
  -6.29789009094E+01   2.28470001221E+02  m06_20130306
  -6.30733795166E+01   2.29419998169E+02  m06_20130307
  -6.28523826599E+01   2.30050003052E+02  m06_20130308
  -6.20323524475E+01   2.30610000610E+02  m06_20130309
  -6.13316879272E+01   2.31059997559E+02  m06_20130310
  -6.06058540344E+01   2.31339996338E+02  m06_20130311
  -5.98791465759E+01   2.31529998779E+02  m06_20130312
  -5.97974014282E+01   2.31660003662E+02  m06_20130313
  -5.94509315491E+01   2.31740005493E+02  m06_20130314
  -5.60524749756E+01   2.31789993286E+02  m06_20130315
  -5.43173141479E+01   2.31820007324E+02  m06_20130316
  -5.40063018799E+01   2.31839996338E+02  m06_20130317
  -3.39222755432E+01   2.31809997559E+02  m06_20130318
  -4.92329711914E+01   2.31779998779E+02  m06_20130319
  -5.38933258057E+01   2.31759994507E+02  m06_20130320
  -4.29807205200E+01   2.31740005493E+02  m06_20130321
  -2.45176315308E+01   2.31720001221E+02  m06_20130322
  -1.70325145721E+01   2.31729995728E+02  m06_20130323
  -4.63469467163E+01   2.31729995728E+02  m06_20130324
  -2.30577068329E+01   2.31699996948E+02  m06_20130325
   2.83758163452E+01   2.31690002441E+02  m06_20130326
   4.21920661926E+01   2.31649993896E+02  m06_20130327
   4.45714225769E+01   2.31630004883E+02  m06_20130328
   4.93997001648E+01   2.31630004883E+02  m06_20130329
   5.55759811401E+01   2.31649993896E+02  m06_20130330
   6.32718734741E+01   2.31639999390E+02  m06_20130331
   7.02692184448E+01   2.31619995117E+02  m06_20130401
   7.61580963135E+01   2.31589996338E+02  m06_20130402
   8.00693969727E+01   2.31570007324E+02  m06_20130403
   8.31707534790E+01   2.31550003052E+02  m06_20130404
   8.81859054565E+01   2.31539993286E+02  m06_20130405
   9.38230056763E+01   2.31539993286E+02  m06_20130406
   7.97516403198E+01   2.31529998779E+02  m06_20130407
   7.95256423950E+01   2.31490005493E+02  m06_20130408
   8.48744506836E+01   2.31449996948E+02  m06_20130409
   9.05202026367E+01   2.31419998169E+02  m06_20130410
   9.60799331665E+01   2.31389999390E+02  m06_20130411
   1.01353103638E+02   2.31360000610E+02  m06_20130412
   1.05693412781E+02   2.31350006104E+02  m06_20130413
   1.10070075989E+02   2.31309997559E+02  m06_20130414
   1.13918609619E+02   2.31250000000E+02  m06_20130415
   1.17386367798E+02   2.31190002441E+02  m06_20130416
   1.21138885498E+02   2.31149993896E+02  m06_20130417
   1.22097961426E+02   2.31000000000E+02  m06_20130418
