"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.46102416992E+02   2.36750000000E+02  m04_20130921
   2.46093719482E+02   2.36750000000E+02  m04_20130922
   2.46083877563E+02   2.36750000000E+02  m04_20130923
   2.46076293945E+02   2.36750000000E+02  m04_20130924
   2.46072540283E+02   2.36759994507E+02  m04_20130925
   2.46068450928E+02   2.36770004272E+02  m04_20130926
   2.46063369751E+02   2.36770004272E+02  m04_20130927
   2.46056793213E+02   2.36779998779E+02  m04_20130928
   2.46050521851E+02   2.36789993286E+02  m04_20130929
   2.46045913696E+02   2.36800003052E+02  m04_20130930
   2.46041793823E+02   2.36809997559E+02  m04_20131001
   2.46038406372E+02   2.36809997559E+02  m04_20131002
   2.46047454834E+02   2.36820007324E+02  m04_20131003
   2.46512832642E+02   2.36820007324E+02  m04_20131004
   2.46547531128E+02   2.36820007324E+02  m04_20131005
   2.46547210693E+02   2.36839996338E+02  m04_20131006
   2.46522567749E+02   2.36860000610E+02  m04_20131007
   2.46493804932E+02   2.36880004883E+02  m04_20131008
   2.46466476440E+02   2.36889999390E+02  m04_20131009
   2.46463729858E+02   2.36889999390E+02  m04_20131010
   2.46452194214E+02   2.36880004883E+02  m04_20131011
   2.46437866211E+02   2.36880004883E+02  m04_20131012
   2.46423019409E+02   2.36880004883E+02  m04_20131013
   2.46408569336E+02   2.36889999390E+02  m04_20131014
   2.46395309448E+02   2.36889999390E+02  m04_20131015
   2.46383407593E+02   2.36889999390E+02  m04_20131016
   2.46372131348E+02   2.36910003662E+02  m04_20131017
   2.46361404419E+02   2.36919998169E+02  m04_20131018
   2.46353240967E+02   2.36919998169E+02  m04_20131019
   2.46346099854E+02   2.36929992676E+02  m04_20131020
   2.46339309692E+02   2.36929992676E+02  m04_20131021
   2.46332687378E+02   2.36929992676E+02  m04_20131022
   2.46326095581E+02   2.36929992676E+02  m04_20131023
   2.46320358276E+02   2.36929992676E+02  m04_20131024
   2.46316284180E+02   2.36929992676E+02  m04_20131025
   2.46313186646E+02   2.36940002441E+02  m04_20131026
   2.46310470581E+02   2.36949996948E+02  m04_20131027
   2.46307937622E+02   2.36960006714E+02  m04_20131028
   2.46304595947E+02   2.36960006714E+02  m04_20131029
   2.46301330566E+02   2.36949996948E+02  m04_20131030
   2.46297744751E+02   2.36940002441E+02  m04_20131031
   2.46291259766E+02   2.36940002441E+02  m04_20131101
   2.46285675049E+02   2.36940002441E+02  m04_20131102
   2.46302246094E+02   2.36940002441E+02  m04_20131103
   2.46307312012E+02   2.36940002441E+02  m04_20131104
   2.46743118286E+02   2.36919998169E+02  m04_20131105
   2.46764556885E+02   2.36910003662E+02  m04_20131106
   2.46739013672E+02   2.36899993896E+02  m04_20131107
   2.46706848145E+02   2.36899993896E+02  m04_20131108
   2.46676651001E+02   2.36899993896E+02  m04_20131109
   2.46649200439E+02   2.36889999390E+02  m04_20131110
   2.46633697510E+02   2.36869995117E+02  m04_20131111
   2.46616806030E+02   2.36860000610E+02  m04_20131112
   2.46600021362E+02   2.36850006104E+02  m04_20131113
   2.46586334229E+02   2.36850006104E+02  m04_20131114
   2.46573852539E+02   2.36860000610E+02  m04_20131115
   2.46561660767E+02   2.36839996338E+02  m04_20131116
   2.46555038452E+02   2.36830001831E+02  m04_20131117
   2.46578231812E+02   2.36820007324E+02  m04_20131118
   2.46922927856E+02   2.36809997559E+02  m04_20131119
   2.47305694580E+02   2.36830001831E+02  m04_20131120
   2.47286117554E+02   2.36860000610E+02  m04_20131121
   2.47227233887E+02   2.36860000610E+02  m04_20131122
   2.47172241211E+02   2.36839996338E+02  m04_20131123
   2.47123992920E+02   2.36830001831E+02  m04_20131124
   2.47082550049E+02   2.36820007324E+02  m04_20131125
   2.47048248291E+02   2.36830001831E+02  m04_20131126
   2.47019424438E+02   2.36839996338E+02  m04_20131127
   2.46995239258E+02   2.36839996338E+02  m04_20131128
   2.46973999023E+02   2.36839996338E+02  m04_20131129
   2.46953704834E+02   2.36830001831E+02  m04_20131130
   2.46935272217E+02   2.36820007324E+02  m04_20131201
   2.46918426514E+02   2.36820007324E+02  m04_20131202
   2.46905456543E+02   2.36830001831E+02  m04_20131203
   2.46894042969E+02   2.36830001831E+02  m04_20131204
   2.46885787964E+02   2.36830001831E+02  m04_20131205
   2.46878585815E+02   2.36820007324E+02  m04_20131206
   2.46872604370E+02   2.36880004883E+02  m04_20131207
   2.46867645264E+02   2.36869995117E+02  m04_20131208
   2.46863082886E+02   2.36850006104E+02  m04_20131209
   2.46858413696E+02   2.36839996338E+02  m04_20131210
   2.46854171753E+02   2.36830001831E+02  m04_20131211
   2.46851928711E+02   2.36830001831E+02  m04_20131212
   2.46849212646E+02   2.36820007324E+02  m04_20131213
   2.46852600098E+02   2.36809997559E+02  m04_20131214
   2.46854187012E+02   2.36809997559E+02  m04_20131215
   2.46854324341E+02   2.36809997559E+02  m04_20131216
   2.46853973389E+02   2.36809997559E+02  m04_20131217
   2.46853424072E+02   2.36820007324E+02  m04_20131218
   2.46852981567E+02   2.36820007324E+02  m04_20131219
   2.46852935791E+02   2.36820007324E+02  m04_20131220
   2.46852096558E+02   2.36820007324E+02  m04_20131221
   2.46853042603E+02   2.36820007324E+02  m04_20131222
   2.46854370117E+02   2.36809997559E+02  m04_20131223
   2.46856689453E+02   2.36820007324E+02  m04_20131224
   2.46858398438E+02   2.36820007324E+02  m04_20131225
   2.46859359741E+02   2.36820007324E+02  m04_20131226
   2.46860031128E+02   2.36820007324E+02  m04_20131227
   2.46859390259E+02   2.36809997559E+02  m04_20131228
   2.46858352661E+02   2.36800003052E+02  m04_20131229
   2.46858825684E+02   2.36779998779E+02  m04_20131230
   2.46860427856E+02   2.36770004272E+02  m04_20131231
   2.46862060547E+02   2.36759994507E+02  m04_20140101
   2.46863388062E+02   2.36750000000E+02  m04_20140102
   2.46864334106E+02   2.36740005493E+02  m04_20140103
   2.46864624023E+02   2.36729995728E+02  m04_20140104
   2.46863922119E+02   2.36729995728E+02  m04_20140105
   2.46864639282E+02   2.36720001221E+02  m04_20140106
   2.46864364624E+02   2.36699996948E+02  m04_20140107
   2.46865295410E+02   2.36699996948E+02  m04_20140108
   2.46866882324E+02   2.36699996948E+02  m04_20140109
   2.46868530273E+02   2.36699996948E+02  m04_20140110
   2.46869888306E+02   2.36699996948E+02  m04_20140111
   2.46871719360E+02   2.36699996948E+02  m04_20140112
   2.46873580933E+02   2.36710006714E+02  m04_20140113
   2.46874954224E+02   2.36720001221E+02  m04_20140114
   2.46878036499E+02   2.36729995728E+02  m04_20140115
   2.46881820679E+02   2.36750000000E+02  m04_20140116
   2.46885528564E+02   2.36759994507E+02  m04_20140117
   2.46888244629E+02   2.36779998779E+02  m04_20140118
   2.46898117065E+02   2.36800003052E+02  m04_20140119
   2.47416229248E+02   2.36820007324E+02  m04_20140120
   2.47447982788E+02   2.36830001831E+02  m04_20140121
   2.47458801270E+02   2.36850006104E+02  m04_20140122
   2.47796615601E+02   2.36869995117E+02  m04_20140123
   2.47773040771E+02   2.36880004883E+02  m04_20140124
   2.47719955444E+02   2.36899993896E+02  m04_20140125
   2.47668746948E+02   2.36929992676E+02  m04_20140126
   2.47627044678E+02   2.36949996948E+02  m04_20140127
   2.47594070435E+02   2.36960006714E+02  m04_20140128
   2.47565490723E+02   2.36990005493E+02  m04_20140129
   2.47540832520E+02   2.37009994507E+02  m04_20140130
   2.47519775391E+02   2.37029998779E+02  m04_20140131
   2.47502578735E+02   2.37059997559E+02  m04_20140201
   2.47487289429E+02   2.37089996338E+02  m04_20140202
   2.47475082397E+02   2.37119995117E+02  m04_20140203
   2.47463897705E+02   2.37139999390E+02  m04_20140204
   2.47452728271E+02   2.37160003662E+02  m04_20140205
   2.47442413330E+02   2.37199996948E+02  m04_20140206
   2.47436050415E+02   2.37259994507E+02  m04_20140207
   2.47429244995E+02   2.37309997559E+02  m04_20140208
   2.47421478271E+02   2.37360000610E+02  m04_20140209
   2.47412231445E+02   2.37399993896E+02  m04_20140210
   2.47411605835E+02   2.37429992676E+02  m04_20140211
   2.47417327881E+02   2.37449996948E+02  m04_20140212
   2.47855606079E+02   2.37479995728E+02  m04_20140213
   2.48151123047E+02   2.37509994507E+02  m04_20140214
   2.48326644897E+02   2.37539993286E+02  m04_20140215
   2.48442611694E+02   2.37559997559E+02  m04_20140216
   2.48374298096E+02   2.37580001831E+02  m04_20140217
   2.48311569214E+02   2.37580001831E+02  m04_20140218
   2.48257125854E+02   2.37570007324E+02  m04_20140219
   2.48212570190E+02   2.37559997559E+02  m04_20140220
   2.48169357300E+02   2.37559997559E+02  m04_20140221
   2.48129043579E+02   2.37559997559E+02  m04_20140222
   2.48091339111E+02   2.37559997559E+02  m04_20140223
   2.48058151245E+02   2.37559997559E+02  m04_20140224
   2.48031600952E+02   2.37539993286E+02  m04_20140225
   2.48009185791E+02   2.37550003052E+02  m04_20140226
   2.47990081787E+02   2.37619995117E+02  m04_20140227
   2.48296905518E+02   2.38039993286E+02  m04_20140228
   2.48490783691E+02   2.44800003052E+02  m04_20140301
   2.48623168945E+02   2.46990005493E+02  m04_20140302
   2.48696044922E+02   2.46070007324E+02  m04_20140303
   2.48708862305E+02   2.44389999390E+02  m04_20140304
   2.48630340576E+02   2.43050003052E+02  m04_20140305
   2.48729965210E+02   2.41949996948E+02  m04_20140306
   2.48789810181E+02   2.41139999390E+02  m04_20140307
   2.48794387817E+02   2.40539993286E+02  m04_20140308
   2.48721740723E+02   2.40110000610E+02  m04_20140309
   2.48647064209E+02   2.39759994507E+02  m04_20140310
   2.48583770752E+02   2.39470001221E+02  m04_20140311
   2.48534637451E+02   2.39220001221E+02  m04_20140312
   2.48487380981E+02   2.39000000000E+02  m04_20140313
   2.48694122314E+02   2.38800003052E+02  m04_20140314
   2.48824142456E+02   2.38639999390E+02  m04_20140315
   2.48891250610E+02   2.38500000000E+02  m04_20140316
   2.49053955078E+02   2.38389999390E+02  m04_20140317
   2.49098754883E+02   2.38279998779E+02  m04_20140318
   2.49122131348E+02   2.38169998169E+02  m04_20140319
   2.49134521484E+02   2.38070007324E+02  m04_20140320
   2.49151290894E+02   2.37979995728E+02  m04_20140321
   2.49159133911E+02   2.37880004883E+02  m04_20140322
   2.49168991089E+02   2.37789993286E+02  m04_20140323
   2.49175888062E+02   2.37710006714E+02  m04_20140324
   2.49264251709E+02   2.37630004883E+02  m04_20140325
   2.49287017822E+02   2.37550003052E+02  m04_20140326
   2.49294998169E+02   2.37479995728E+02  m04_20140327
   2.49334030151E+02   2.37399993896E+02  m04_20140328
   2.49346954346E+02   2.37360000610E+02  m04_20140329
   2.49351516724E+02   2.37350006104E+02  m04_20140330
   2.49354751587E+02   2.37449996948E+02  m04_20140331
   2.49446151733E+02   2.37690002441E+02  m04_20140401
   2.49472534180E+02   2.37889999390E+02  m04_20140402
   2.49471755981E+02   2.37880004883E+02  m04_20140403
   2.49475616455E+02   2.37809997559E+02  m04_20140404
   2.49478622437E+02   2.37720001221E+02  m04_20140405
   2.49481796265E+02   2.37649993896E+02  m04_20140406
   2.49484603882E+02   2.37589996338E+02  m04_20140407
   2.49485824585E+02   2.37539993286E+02  m04_20140408
   2.49485565186E+02   2.37500000000E+02  m04_20140409
   2.49483245850E+02   2.37460006714E+02  m04_20140410
   2.49509445190E+02   2.37429992676E+02  m04_20140411
   2.49578659058E+02   2.37410003662E+02  m04_20140412
   2.49709548950E+02   2.37389999390E+02  m04_20140413
   2.49743209839E+02   2.37369995117E+02  m04_20140414
   2.49738327026E+02   2.37360000610E+02  m04_20140415
   2.49727478027E+02   2.37350006104E+02  m04_20140416
   2.49717468262E+02   2.37350006104E+02  m04_20140417
   2.49709579468E+02   2.37339996338E+02  m04_20140418
   2.49701858521E+02   2.37339996338E+02  m04_20140419
   2.49693634033E+02   2.37350006104E+02  m04_20140420
   2.49684127808E+02   2.37369995117E+02  m04_20140421
   2.49673171997E+02   2.37360000610E+02  m04_20140422
   2.49663452148E+02   2.37360000610E+02  m04_20140423
   2.49658584595E+02   2.37369995117E+02  m04_20140424
   2.49654022217E+02   2.37399993896E+02  m04_20140425
   2.49679763794E+02   2.37410003662E+02  m04_20140426
   2.49692489624E+02   2.37410003662E+02  m04_20140427
   2.49694854736E+02   2.37399993896E+02  m04_20140428
   2.49692199707E+02   2.37389999390E+02  m04_20140429
   2.49685638428E+02   2.37369995117E+02  m04_20140430
   2.49680282593E+02   2.37360000610E+02  m04_20140501
   2.49685241699E+02   2.37360000610E+02  m04_20140502
   2.49690017700E+02   2.37360000610E+02  m04_20140503
   2.49700836182E+02   2.37380004883E+02  m04_20140504
   2.49706939697E+02   2.37389999390E+02  m04_20140505
   2.49708206177E+02   2.37399993896E+02  m04_20140506
   2.49707473755E+02   2.37399993896E+02  m04_20140507
   2.49704376221E+02   2.37399993896E+02  m04_20140508
   2.49700012207E+02   2.37580001831E+02  m04_20140509
   2.49697921753E+02   2.37649993896E+02  m04_20140510
   2.49697540283E+02   2.37559997559E+02  m04_20140511
   2.49694091797E+02   2.37500000000E+02  m04_20140512
   2.49690307617E+02   2.37490005493E+02  m04_20140513
   2.49689392090E+02   2.37449996948E+02  m04_20140514
   2.49691802979E+02   2.37470001221E+02  m04_20140515
   2.49693496704E+02   2.37500000000E+02  m04_20140516
   2.49693710327E+02   2.37500000000E+02  m04_20140517
   2.49695755005E+02   2.37449996948E+02  m04_20140518
   2.49696487427E+02   2.37410003662E+02  m04_20140519
   2.49641372681E+02   2.37369995117E+02  m04_20140520
   2.49579498291E+02   2.37199996948E+02  m04_20140521
   2.49526351929E+02   2.37270004272E+02  m04_20140522
   2.49480667114E+02   2.37429992676E+02  m04_20140523
   2.49442382812E+02   2.37600006104E+02  m04_20140524
   2.49411285400E+02   2.37559997559E+02  m04_20140525
   2.49386886597E+02   2.37339996338E+02  m04_20140526
   2.49364425659E+02   2.37279998779E+02  m04_20140527
   2.49342605591E+02   2.37229995728E+02  m04_20140528
   2.49324462891E+02   2.37130004883E+02  m04_20140529
   2.49305587769E+02   2.37139999390E+02  m04_20140530
   2.49282882690E+02   2.37220001221E+02  m04_20140531
   2.49254028320E+02   2.37119995117E+02  m04_20140601
   2.49226974487E+02   2.37020004272E+02  m04_20140602
   2.49206390381E+02   2.37000000000E+02  m04_20140603
   2.49186981201E+02   2.36750000000E+02  m04_20140604
   2.49212448120E+02   2.36630004883E+02  m04_20140605
   2.49213668823E+02   2.36729995728E+02  m04_20140606
   2.49206649780E+02   2.36720001221E+02  m04_20140607
   2.49195404053E+02   2.36679992676E+02  m04_20140608
   2.49186157227E+02   2.36729995728E+02  m04_20140609
   2.49171127319E+02   2.36809997559E+02  m04_20140610
   2.49152618408E+02   2.36869995117E+02  m04_20140611
   2.49131240845E+02   2.36990005493E+02  m04_20140612
   2.49112594604E+02   2.37110000610E+02  m04_20140613
   2.49096313477E+02   2.37039993286E+02  m04_20140614
   2.49082977295E+02   2.37059997559E+02  m04_20140615
   2.49063903809E+02   2.37169998169E+02  m04_20140616
   2.49037963867E+02   2.37130004883E+02  m04_20140617
   2.49015533447E+02   2.37160003662E+02  m04_20140618
   2.48999206543E+02   2.37240005493E+02  m04_20140619
   2.48982070923E+02   2.37270004272E+02  m04_20140620
   2.48963577271E+02   2.37139999390E+02  m04_20140621
   2.48947494507E+02   2.37250000000E+02  m04_20140622
   2.48937072754E+02   2.37250000000E+02  m04_20140623
   2.48929733276E+02   2.37210006714E+02  m04_20140624
   2.48922073364E+02   2.37210006714E+02  m04_20140625
   2.48914535522E+02   2.37369995117E+02  m04_20140626
   2.48904434204E+02   2.37369995117E+02  m04_20140627
   2.48889007568E+02   2.37210006714E+02  m04_20140628
   2.48875228882E+02   2.37119995117E+02  m04_20140629
   2.48862823486E+02   2.37110000610E+02  m04_20140630
   2.48849777222E+02   2.37179992676E+02  m04_20140701
   2.48840225220E+02   2.37229995728E+02  m04_20140702
   2.48831634521E+02   2.37289993286E+02  m04_20140703
   2.48819946289E+02   2.37330001831E+02  m04_20140704
   2.48807510376E+02   2.37220001221E+02  m04_20140705
   2.48798706055E+02   2.37110000610E+02  m04_20140706
   2.48787475586E+02   2.37000000000E+02  m04_20140707
   2.48771469116E+02   2.36919998169E+02  m04_20140708
   2.48758544922E+02   2.36910003662E+02  m04_20140709
   2.48747665405E+02   2.37039993286E+02  m04_20140710
   2.48729400635E+02   2.37199996948E+02  m04_20140711
   2.48707519531E+02   2.37190002441E+02  m04_20140712
   2.48688415527E+02   2.36949996948E+02  m04_20140713
   2.48676162720E+02   2.36940002441E+02  m04_20140714
   2.48665588379E+02   2.37059997559E+02  m04_20140715
   2.48653930664E+02   2.37000000000E+02  m04_20140716
   2.48644638062E+02   2.36899993896E+02  m04_20140717
   2.48638031006E+02   2.36860000610E+02  m04_20140718
   2.48630264282E+02   2.36770004272E+02  m04_20140719
   2.48622314453E+02   2.36860000610E+02  m04_20140720
   2.48609603882E+02   2.37029998779E+02  m04_20140721
   2.48591201782E+02   2.37089996338E+02  m04_20140722
   2.48573684692E+02   2.37029998779E+02  m04_20140723
   2.48560440063E+02   2.36779998779E+02  m04_20140724
   2.48549026489E+02   2.36750000000E+02  m04_20140725
   2.48539733887E+02   2.36800003052E+02  m04_20140726
   2.48532180786E+02   2.36919998169E+02  m04_20140727
   2.48523330688E+02   2.37039993286E+02  m04_20140728
   2.48514602661E+02   2.36839996338E+02  m04_20140729
   2.48505142212E+02   2.36710006714E+02  m04_20140730
   2.48489395142E+02   2.36669998169E+02  m04_20140731
   2.48474578857E+02   2.36710006714E+02  m04_20140801
   2.48461257935E+02   2.36809997559E+02  m04_20140802
   2.48448089600E+02   2.36800003052E+02  m04_20140803
   2.48437820435E+02   2.36789993286E+02  m04_20140804
   2.48429977417E+02   2.36820007324E+02  m04_20140805
   2.48423980713E+02   2.36699996948E+02  m04_20140806
   2.48413284302E+02   2.36630004883E+02  m04_20140807
   2.48404785156E+02   2.36690002441E+02  m04_20140808
   2.48392745972E+02   2.36740005493E+02  m04_20140809
   2.48377593994E+02   2.36660003662E+02  m04_20140810
   2.48363677979E+02   2.36660003662E+02  m04_20140811
   2.48348663330E+02   2.36669998169E+02  m04_20140812
   2.48333435059E+02   2.36679992676E+02  m04_20140813
   2.48316909790E+02   2.36639999390E+02  m04_20140814
   2.48304229736E+02   2.36679992676E+02  m04_20140815
   2.48295166016E+02   2.36679992676E+02  m04_20140816
   2.48285079956E+02   2.36669998169E+02  m04_20140817
   2.48275527954E+02   2.36660003662E+02  m04_20140818
   2.48266281128E+02   2.36619995117E+02  m04_20140819
   2.48259963989E+02   2.36660003662E+02  m04_20140820
   2.48252716064E+02   2.36619995117E+02  m04_20140821
   2.48245910645E+02   2.36600006104E+02  m04_20140822
   2.48239715576E+02   2.36619995117E+02  m04_20140823
   2.48232589722E+02   2.36619995117E+02  m04_20140824
   2.48224960327E+02   2.36619995117E+02  m04_20140825
   2.48219009399E+02   2.36610000610E+02  m04_20140826
   2.48216369629E+02   2.36600006104E+02  m04_20140827
   2.48209060669E+02   2.36600006104E+02  m04_20140828
   2.48201370239E+02   2.36610000610E+02  m04_20140829
   2.48189987183E+02   2.36600006104E+02  m04_20140830
   2.48180603027E+02   2.36600006104E+02  m04_20140831
   2.48175079346E+02   2.36600006104E+02  m04_20140901
   2.48172790527E+02   2.36600006104E+02  m04_20140902
   2.48168289185E+02   2.36589996338E+02  m04_20140903
   2.48161926270E+02   2.36589996338E+02  m04_20140904
   2.48156143188E+02   2.36580001831E+02  m04_20140905
   2.48152053833E+02   2.36570007324E+02  m04_20140906
   2.48148056030E+02   2.36570007324E+02  m04_20140907
   2.48143890381E+02   2.36559997559E+02  m04_20140908
   2.48141082764E+02   2.36559997559E+02  m04_20140909
   2.48139434814E+02   2.36559997559E+02  m04_20140910
   2.48135650635E+02   2.36559997559E+02  m04_20140911
   2.48131317139E+02   2.36559997559E+02  m04_20140912
   2.48126358032E+02   2.36550003052E+02  m04_20140913
   2.48120300293E+02   2.36550003052E+02  m04_20140914
   2.48116073608E+02   2.36550003052E+02  m04_20140915
   2.48111770630E+02   2.36539993286E+02  m04_20140916
   2.48107681274E+02   2.36539993286E+02  m04_20140917
   2.48105438232E+02   2.36539993286E+02  m04_20140918
   2.48103744507E+02   2.36539993286E+02  m04_20140919
   2.48102966309E+02   2.36539993286E+02  m04_20140920
   2.48101409912E+02   2.36529998779E+02  m04_20140921
   2.48098205566E+02   2.36529998779E+02  m04_20140922
   2.48093521118E+02   2.36529998779E+02  m04_20140923
   2.48089309692E+02   2.36520004272E+02  m04_20140924
   2.48086456299E+02   2.36520004272E+02  m04_20140925
   2.48083007812E+02   2.36520004272E+02  m04_20140926
   2.48079681396E+02   2.36529998779E+02  m04_20140927
   2.48075027466E+02   2.36529998779E+02  m04_20140928
   2.48071777344E+02   2.36520004272E+02  m04_20140929
   2.48067901611E+02   2.36520004272E+02  m04_20140930
   2.39480438232E+02   2.30869995117E+02  m05_20101002
   2.38950836182E+02   2.30759994507E+02  m05_20101003
   2.38526687622E+02   2.30729995728E+02  m05_20101004
   2.38152893066E+02   2.30649993896E+02  m05_20101005
   2.37805206299E+02   2.30619995117E+02  m05_20101006
   2.37495513916E+02   2.30580001831E+02  m05_20101007
   2.37219558716E+02   2.30520004272E+02  m05_20101008
   2.36973602295E+02   2.30380004883E+02  m05_20101009
   2.36753356934E+02   2.30240005493E+02  m05_20101010
   2.36556762695E+02   2.30080001831E+02  m05_20101011
   2.36386978149E+02   2.29880004883E+02  m05_20101012
   2.36235198975E+02   2.29639999390E+02  m05_20101013
   2.36100219727E+02   2.29410003662E+02  m05_20101014
   2.35979431152E+02   2.29149993896E+02  m05_20101015
   2.35870971680E+02   2.28929992676E+02  m05_20101016
   2.35777999878E+02   2.28789993286E+02  m05_20101017
   2.35697662354E+02   2.28669998169E+02  m05_20101018
   2.35627716064E+02   2.28520004272E+02  m05_20101019
   2.35566421509E+02   2.28380004883E+02  m05_20101020
   2.35513549805E+02   2.28300003052E+02  m05_20101021
   2.35469589233E+02   2.28220001221E+02  m05_20101022
   2.35427459717E+02   2.28220001221E+02  m05_20101023
   2.35388275146E+02   2.28289993286E+02  m05_20101024
   2.35352310181E+02   2.28360000610E+02  m05_20101025
   2.35319351196E+02   2.28309997559E+02  m05_20101026
   2.35289077759E+02   2.28210006714E+02  m05_20101027
   2.35261245728E+02   2.28130004883E+02  m05_20101028
   2.35235473633E+02   2.28130004883E+02  m05_20101029
   2.35211486816E+02   2.28139999390E+02  m05_20101030
   2.35161605835E+02   2.28139999390E+02  m05_20101031
   2.35088470459E+02   2.28149993896E+02  m05_20101101
   2.35943817139E+02   2.28110000610E+02  m05_20101102
   2.36186233521E+02   2.27979995728E+02  m05_20101103
   2.36199234009E+02   2.27889999390E+02  m05_20101104
   2.36143051147E+02   2.27830001831E+02  m05_20101105
   2.36061172485E+02   2.27759994507E+02  m05_20101106
   2.35971405029E+02   2.27710006714E+02  m05_20101107
   2.35881088257E+02   2.27669998169E+02  m05_20101108
   2.35811798096E+02   2.27660003662E+02  m05_20101109
   2.35741241455E+02   2.27690002441E+02  m05_20101110
   2.35674560547E+02   2.27720001221E+02  m05_20101111
   2.35611663818E+02   2.27710006714E+02  m05_20101112
   2.35552200317E+02   2.27649993896E+02  m05_20101113
   2.35499389648E+02   2.27539993286E+02  m05_20101114
   2.35453063965E+02   2.27440002441E+02  m05_20101115
   2.35412307739E+02   2.27300003052E+02  m05_20101116
   2.35375900269E+02   2.27220001221E+02  m05_20101117
   2.35345733643E+02   2.27070007324E+02  m05_20101118
   2.35317031860E+02   2.26850006104E+02  m05_20101119
   2.35288589478E+02   2.26750000000E+02  m05_20101120
   2.35261779785E+02   2.26830001831E+02  m05_20101121
   2.35236755371E+02   2.26839996338E+02  m05_20101122
   2.35213272095E+02   2.26750000000E+02  m05_20101123
   2.35191421509E+02   2.26720001221E+02  m05_20101124
   2.35171020508E+02   2.26699996948E+02  m05_20101125
   2.35151733398E+02   2.26750000000E+02  m05_20101126
   2.35164688110E+02   2.26830001831E+02  m05_20101127
   2.35155532837E+02   2.26949996948E+02  m05_20101128
   2.35144744873E+02   2.26990005493E+02  m05_20101129
   2.35133300781E+02   2.26889999390E+02  m05_20101130
   2.35121582031E+02   2.26729995728E+02  m05_20101201
   2.35109741211E+02   2.26559997559E+02  m05_20101202
   2.35098144531E+02   2.26410003662E+02  m05_20101203
   2.35086730957E+02   2.26320007324E+02  m05_20101204
   2.35075576782E+02   2.26330001831E+02  m05_20101205
   2.35064697266E+02   2.26350006104E+02  m05_20101206
   2.35054061890E+02   2.26300003052E+02  m05_20101207
   2.35041152954E+02   2.26119995117E+02  m05_20101208
   2.35027343750E+02   2.25949996948E+02  m05_20101209
   2.35013885498E+02   2.25800003052E+02  m05_20101210
   2.35000823975E+02   2.25669998169E+02  m05_20101211
   2.34988189697E+02   2.25589996338E+02  m05_20101212
   2.34978942871E+02   2.25539993286E+02  m05_20101213
   2.34968521118E+02   2.25460006714E+02  m05_20101214
   2.35683868408E+02   2.25419998169E+02  m05_20101215
   2.36661483765E+02   2.25369995117E+02  m05_20101216
   2.37354522705E+02   2.25369995117E+02  m05_20101217
   2.37416503906E+02   2.25479995728E+02  m05_20101218
   2.37819198608E+02   2.30500000000E+02  m05_20101219
   2.37741561890E+02   2.34000000000E+02  m05_20101220
   2.37548690796E+02   2.33070007324E+02  m05_20101221
   2.37941650391E+02   2.31820007324E+02  m05_20101222
   2.38189712524E+02   2.30899993896E+02  m05_20101223
   2.38332656860E+02   2.30389999390E+02  m05_20101224
   2.38557083130E+02   2.30190002441E+02  m05_20101225
   2.38596588135E+02   2.30169998169E+02  m05_20101226
   2.38599853516E+02   2.30389999390E+02  m05_20101227
   2.38595993042E+02   2.30669998169E+02  m05_20101228
   2.38590011597E+02   2.36160003662E+02  m05_20101229
   2.38357391357E+02   2.35520004272E+02  m05_20101230
   2.38084930420E+02   2.34860000610E+02  m05_20101231
   2.37812545776E+02   2.34470001221E+02  m05_20110101
   2.37559722900E+02   2.33990005493E+02  m05_20110102
   2.37959793091E+02   2.33720001221E+02  m05_20110103
   2.38143066406E+02   2.33580001831E+02  m05_20110104
   2.37991134644E+02   2.33490005493E+02  m05_20110105
   2.38207015991E+02   2.33429992676E+02  m05_20110106
   2.38042724609E+02   2.33429992676E+02  m05_20110107
   2.37805297852E+02   2.33410003662E+02  m05_20110108
   2.37561309814E+02   2.33460006714E+02  m05_20110109
   2.37331649780E+02   2.33550003052E+02  m05_20110110
   2.37120956421E+02   2.33550003052E+02  m05_20110111
   2.36929626465E+02   2.34440002441E+02  m05_20110112
   2.36762619019E+02   2.35160003662E+02  m05_20110113
   2.36612960815E+02   2.35509994507E+02  m05_20110114
   2.36479248047E+02   2.35809997559E+02  m05_20110115
   2.36359741211E+02   2.36199996948E+02  m05_20110116
   2.36252716064E+02   2.36479995728E+02  m05_20110117
   2.36156509399E+02   2.36580001831E+02  m05_20110118
   2.36070022583E+02   2.36669998169E+02  m05_20110119
   2.35991760254E+02   2.36740005493E+02  m05_20110120
   2.35920211792E+02   2.36830001831E+02  m05_20110121
   2.36833389282E+02   2.36880004883E+02  m05_20110122
   2.37525741577E+02   2.37080001831E+02  m05_20110123
   2.37961669922E+02   2.37240005493E+02  m05_20110124
   2.37911178589E+02   2.37300003052E+02  m05_20110125
   2.37732971191E+02   2.37350006104E+02  m05_20110126
   2.37522506714E+02   2.37380004883E+02  m05_20110127
   2.37313415527E+02   2.37259994507E+02  m05_20110128
   2.37115188599E+02   2.37210006714E+02  m05_20110129
   2.36934539795E+02   2.37330001831E+02  m05_20110130
   2.36774597168E+02   2.37369995117E+02  m05_20110131
   2.36628875732E+02   2.37350006104E+02  m05_20110201
