"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.55060958862E+02   2.51929992676E+02  m02_20131229
   2.55079681396E+02   2.51160003662E+02  m02_20131230
   2.54953430176E+02   2.50589996338E+02  m02_20131231
   2.54855484009E+02   2.50119995117E+02  m02_20140101
   2.54772537231E+02   2.49779998779E+02  m02_20140102
   2.54757827759E+02   2.49580001831E+02  m02_20140103
   2.54690048218E+02   2.49490005493E+02  m02_20140104
   2.54613204956E+02   2.49429992676E+02  m02_20140105
   2.54532821655E+02   2.49389999390E+02  m02_20140106
   2.54455352783E+02   2.49380004883E+02  m02_20140107
   2.54381210327E+02   2.49399993896E+02  m02_20140108
   2.54337799072E+02   2.49449996948E+02  m02_20140109
   2.54289337158E+02   2.49500000000E+02  m02_20140110
   2.54220016479E+02   2.49550003052E+02  m02_20140111
   2.54151947021E+02   2.49570007324E+02  m02_20140112
   2.54088012695E+02   2.49639999390E+02  m02_20140113
   2.54023483276E+02   2.49679992676E+02  m02_20140114
   2.53961303711E+02   2.49699996948E+02  m02_20140115
   2.53900985718E+02   2.49740005493E+02  m02_20140116
   2.53981933594E+02   2.49770004272E+02  m02_20140117
   2.54081634521E+02   2.49770004272E+02  m02_20140118
   2.54181015015E+02   2.49729995728E+02  m02_20140119
   2.54292495728E+02   2.49660003662E+02  m02_20140120
   2.54378540039E+02   2.49580001831E+02  m02_20140121
   2.54457489014E+02   2.49520004272E+02  m02_20140122
   2.54533081055E+02   2.49470001221E+02  m02_20140123
   2.54601409912E+02   2.49419998169E+02  m02_20140124
   2.54661987305E+02   2.49380004883E+02  m02_20140125
   2.54713500977E+02   2.49350006104E+02  m02_20140126
   2.54758224487E+02   2.49320007324E+02  m02_20140127
   2.54798736572E+02   2.49279998779E+02  m02_20140128
   2.54832550049E+02   2.49250000000E+02  m02_20140129
   2.54864166260E+02   2.49250000000E+02  m02_20140130
   2.54895812988E+02   2.49270004272E+02  m02_20140131
   2.54926284790E+02   2.49309997559E+02  m02_20140201
   2.54964935303E+02   2.49330001831E+02  m02_20140202
   2.54994155884E+02   2.49339996338E+02  m02_20140203
   2.55017410278E+02   2.49339996338E+02  m02_20140204
   2.55043151855E+02   2.49360000610E+02  m02_20140205
   2.55068572998E+02   2.49399993896E+02  m02_20140206
   2.55092269897E+02   2.49460006714E+02  m02_20140207
   2.55104064941E+02   2.49529998779E+02  m02_20140208
   2.55125244141E+02   2.49610000610E+02  m02_20140209
   2.55147811890E+02   2.49679992676E+02  m02_20140210
   2.55169525146E+02   2.49729995728E+02  m02_20140211
   2.55189315796E+02   2.49770004272E+02  m02_20140212
   2.55221969604E+02   2.49759994507E+02  m02_20140213
   2.55259277344E+02   2.49740005493E+02  m02_20140214
   2.55291152954E+02   2.49850006104E+02  m02_20140215
   2.55316864014E+02   2.49960006714E+02  m02_20140216
   2.55337493896E+02   2.49970001221E+02  m02_20140217
   2.55356765747E+02   2.49949996948E+02  m02_20140218
   2.55375183105E+02   2.49940002441E+02  m02_20140219
   2.55393127441E+02   2.50000000000E+02  m02_20140220
   2.55409820557E+02   2.50089996338E+02  m02_20140221
   2.55425689697E+02   2.50179992676E+02  m02_20140222
   2.55440872192E+02   2.50240005493E+02  m02_20140223
   2.55455581665E+02   2.50240005493E+02  m02_20140224
   2.55469696045E+02   2.50220001221E+02  m02_20140225
   2.55483734131E+02   2.50240005493E+02  m02_20140226
   2.55497817993E+02   2.50339996338E+02  m02_20140227
   2.55514877319E+02   2.52309997559E+02  m02_20140228
   2.55533264160E+02   2.61459991455E+02  m02_20140301
   2.55550933838E+02   2.63670013428E+02  m02_20140302
   2.55573135376E+02   2.62609985352E+02  m02_20140303
   2.55595306396E+02   2.60750000000E+02  m02_20140304
   2.55614486694E+02   2.59489990234E+02  m02_20140305
   2.55630218506E+02   2.58579986572E+02  m02_20140306
   2.55644683838E+02   2.57829986572E+02  m02_20140307
   2.55659957886E+02   2.57290008545E+02  m02_20140308
   2.55675125122E+02   2.56859985352E+02  m02_20140309
   2.55689208984E+02   2.56489990234E+02  m02_20140310
   2.55702117920E+02   2.56239990234E+02  m02_20140311
   2.55713043213E+02   2.55990005493E+02  m02_20140312
   2.55724273682E+02   2.55759994507E+02  m02_20140313
   2.55741989136E+02   2.55550003052E+02  m02_20140314
   2.55760314941E+02   2.55369995117E+02  m02_20140315
   2.55774963379E+02   2.55229995728E+02  m02_20140316
   2.55823303223E+02   2.55119995117E+02  m02_20140317
   2.55833389282E+02   2.54990005493E+02  m02_20140318
   2.55840255737E+02   2.54860000610E+02  m02_20140319
   2.55846832275E+02   2.54740005493E+02  m02_20140320
   2.55854003906E+02   2.54639999390E+02  m02_20140321
   2.55861114502E+02   2.54570007324E+02  m02_20140322
   2.55868118286E+02   2.54529998779E+02  m02_20140323
   2.55873794556E+02   2.54490005493E+02  m02_20140324
   2.55908859253E+02   2.54470001221E+02  m02_20140325
   2.55923126221E+02   2.54460006714E+02  m02_20140326
   2.55936035156E+02   2.54429992676E+02  m02_20140327
   2.55955718994E+02   2.54410003662E+02  m02_20140328
   2.55968200684E+02   2.54419998169E+02  m02_20140329
   2.55978622437E+02   2.54399993896E+02  m02_20140330
   2.55989547729E+02   2.54369995117E+02  m02_20140331
   2.56030639648E+02   2.54419998169E+02  m02_20140401
   2.56061462402E+02   2.54550003052E+02  m02_20140402
   2.56082397461E+02   2.54550003052E+02  m02_20140403
   2.56093994141E+02   2.54490005493E+02  m02_20140404
   2.56105255127E+02   2.54479995728E+02  m02_20140405
   2.56116394043E+02   2.54509994507E+02  m02_20140406
   2.56127044678E+02   2.54559997559E+02  m02_20140407
   2.56137756348E+02   2.54610000610E+02  m02_20140408
   2.56149139404E+02   2.54690002441E+02  m02_20140409
   2.56157104492E+02   2.54779998779E+02  m02_20140410
   2.56166473389E+02   2.54860000610E+02  m02_20140411
   2.56189636230E+02   2.54910003662E+02  m02_20140412
   2.56242614746E+02   2.54929992676E+02  m02_20140413
   2.56262664795E+02   2.54919998169E+02  m02_20140414
   2.56273986816E+02   2.54919998169E+02  m02_20140415
   2.56282623291E+02   2.54869995117E+02  m02_20140416
   2.56285369873E+02   2.54809997559E+02  m02_20140417
   2.56287017822E+02   2.54729995728E+02  m02_20140418
   2.56289398193E+02   2.54660003662E+02  m02_20140419
   2.56292205811E+02   2.54600006104E+02  m02_20140420
   2.56295318604E+02   2.54539993286E+02  m02_20140421
   2.56298767090E+02   2.54500000000E+02  m02_20140422
   2.56302215576E+02   2.54470001221E+02  m02_20140423
   2.56306152344E+02   2.54470001221E+02  m02_20140424
   2.56307403564E+02   2.54449996948E+02  m02_20140425
   2.56312713623E+02   2.54369995117E+02  m02_20140426
   2.56318328857E+02   2.54229995728E+02  m02_20140427
   2.56320373535E+02   2.54039993286E+02  m02_20140428
   2.56320434570E+02   2.53880004883E+02  m02_20140429
   2.56320373535E+02   2.53750000000E+02  m02_20140430
   2.56319671631E+02   2.53619995117E+02  m02_20140501
   2.56318817139E+02   2.53479995728E+02  m02_20140502
   2.56318267822E+02   2.53360000610E+02  m02_20140503
   2.56318023682E+02   2.53210006714E+02  m02_20140504
   2.56317352295E+02   2.53029998779E+02  m02_20140505
   2.56316589355E+02   2.52880004883E+02  m02_20140506
   2.56315887451E+02   2.52759994507E+02  m02_20140507
   2.56314727783E+02   2.52630004883E+02  m02_20140508
   2.56313446045E+02   2.52669998169E+02  m02_20140509
   2.56311798096E+02   2.52589996338E+02  m02_20140510
   2.56310119629E+02   2.52360000610E+02  m02_20140511
   2.56308410645E+02   2.52149993896E+02  m02_20140512
   2.56306701660E+02   2.51979995728E+02  m02_20140513
   2.56305023193E+02   2.51800003052E+02  m02_20140514
   2.56303131104E+02   2.51679992676E+02  m02_20140515
   2.56301208496E+02   2.51589996338E+02  m02_20140516
   2.56299133301E+02   2.51470001221E+02  m02_20140517
   2.56297058105E+02   2.51289993286E+02  m02_20140518
   2.56294921875E+02   2.51100006104E+02  m02_20140519
   2.56292816162E+02   2.50919998169E+02  m02_20140520
   2.56290618896E+02   2.50589996338E+02  m02_20140521
   2.56288208008E+02   2.50479995728E+02  m02_20140522
   2.56285797119E+02   2.50449996948E+02  m02_20140523
   2.56283264160E+02   2.50440002441E+02  m02_20140524
   2.56280670166E+02   2.50270004272E+02  m02_20140525
   2.56278167725E+02   2.50029998779E+02  m02_20140526
   2.56275756836E+02   2.50009994507E+02  m02_20140527
   2.56273376465E+02   2.49919998169E+02  m02_20140528
   2.56271057129E+02   2.49690002441E+02  m02_20140529
   2.56268737793E+02   2.49580001831E+02  m02_20140530
   2.56266418457E+02   2.49600006104E+02  m02_20140531
   2.56263946533E+02   2.49460006714E+02  m02_20140601
   2.56261260986E+02   2.49330001831E+02  m02_20140602
   2.56258453369E+02   2.49259994507E+02  m02_20140603
   2.56255493164E+02   2.48979995728E+02  m02_20140604
   2.56252929688E+02   2.48809997559E+02  m02_20140605
   2.56250762939E+02   2.48880004883E+02  m02_20140606
   2.56249298096E+02   2.48820007324E+02  m02_20140607
   2.56248260498E+02   2.48720001221E+02  m02_20140608
   2.56246765137E+02   2.48699996948E+02  m02_20140609
   2.56245605469E+02   2.48720001221E+02  m02_20140610
   2.56244659424E+02   2.48720001221E+02  m02_20140611
   2.56243133545E+02   2.48770004272E+02  m02_20140612
   2.56241455078E+02   2.48830001831E+02  m02_20140613
   2.56238769531E+02   2.48699996948E+02  m02_20140614
   2.56235565186E+02   2.48669998169E+02  m02_20140615
   2.56232360840E+02   2.48729995728E+02  m02_20140616
   2.56228973389E+02   2.48639999390E+02  m02_20140617
   2.56225311279E+02   2.48630004883E+02  m02_20140618
   2.56221405029E+02   2.48639999390E+02  m02_20140619
   2.56217254639E+02   2.48630004883E+02  m02_20140620
   2.56210235596E+02   2.48440002441E+02  m02_20140621
   2.56165557861E+02   2.48500000000E+02  m02_20140622
   2.56136871338E+02   2.48460006714E+02  m02_20140623
   2.56075134277E+02   2.48389999390E+02  m02_20140624
   2.55976242065E+02   2.48369995117E+02  m02_20140625
   2.55849212646E+02   2.48490005493E+02  m02_20140626
   2.55781341553E+02   2.48440002441E+02  m02_20140627
   2.55669860840E+02   2.48250000000E+02  m02_20140628
   2.55567047119E+02   2.48169998169E+02  m02_20140629
   2.55463592529E+02   2.48190002441E+02  m02_20140630
   2.55367874146E+02   2.48300003052E+02  m02_20140701
   2.55280410767E+02   2.48399993896E+02  m02_20140702
   2.55198486328E+02   2.48509994507E+02  m02_20140703
   2.55134963989E+02   2.48589996338E+02  m02_20140704
   2.55069793701E+02   2.48520004272E+02  m02_20140705
   2.55004943848E+02   2.48460006714E+02  m02_20140706
   2.54941284180E+02   2.48399993896E+02  m02_20140707
   2.54864364624E+02   2.48380004883E+02  m02_20140708
   2.54786483765E+02   2.48429992676E+02  m02_20140709
   2.54709320068E+02   2.48639999390E+02  m02_20140710
   2.54633407593E+02   2.48869995117E+02  m02_20140711
   2.54558792114E+02   2.48899993896E+02  m02_20140712
   2.54486145020E+02   2.48649993896E+02  m02_20140713
   2.54415420532E+02   2.48610000610E+02  m02_20140714
   2.54346786499E+02   2.48720001221E+02  m02_20140715
   2.54280059814E+02   2.48679992676E+02  m02_20140716
   2.54214477539E+02   2.48619995117E+02  m02_20140717
   2.54152114868E+02   2.48649993896E+02  m02_20140718
   2.54090484619E+02   2.48630004883E+02  m02_20140719
   2.54027557373E+02   2.48820007324E+02  m02_20140720
   2.53966110229E+02   2.49089996338E+02  m02_20140721
   2.53905761719E+02   2.49259994507E+02  m02_20140722
   2.53846206665E+02   2.49330001831E+02  m02_20140723
   2.53789474487E+02   2.49250000000E+02  m02_20140724
   2.53731216431E+02   2.49380004883E+02  m02_20140725
   2.53676361084E+02   2.49600006104E+02  m02_20140726
   2.53620040894E+02   2.49880004883E+02  m02_20140727
   2.53564865112E+02   2.50070007324E+02  m02_20140728
   2.53510620117E+02   2.49869995117E+02  m02_20140729
   2.53457275391E+02   2.49779998779E+02  m02_20140730
   2.53404830933E+02   2.49800003052E+02  m02_20140731
   2.53353378296E+02   2.49809997559E+02  m02_20140801
   2.53304428101E+02   2.49789993286E+02  m02_20140802
   2.53259292603E+02   2.49630004883E+02  m02_20140803
   2.53248306274E+02   2.49470001221E+02  m02_20140804
   2.53204589844E+02   2.49389999390E+02  m02_20140805
   2.53160949707E+02   2.49210006714E+02  m02_20140806
   2.53113800049E+02   2.49070007324E+02  m02_20140807
   2.53071426392E+02   2.49080001831E+02  m02_20140808
   2.53020385742E+02   2.49089996338E+02  m02_20140809
   2.52968994141E+02   2.49020004272E+02  m02_20140810
   2.52917327881E+02   2.49050003052E+02  m02_20140811
   2.52865539551E+02   2.49110000610E+02  m02_20140812
   2.52814605713E+02   2.49199996948E+02  m02_20140813
   2.52763946533E+02   2.49259994507E+02  m02_20140814
   2.52720794678E+02   2.49360000610E+02  m02_20140815
   2.52670410156E+02   2.49399993896E+02  m02_20140816
   2.52619567871E+02   2.49440002441E+02  m02_20140817
   2.52569290161E+02   2.49490005493E+02  m02_20140818
   2.52670516968E+02   2.49500000000E+02  m02_20140819
   2.52650497437E+02   2.49610000610E+02  m02_20140820
   2.52611389160E+02   2.49669998169E+02  m02_20140821
   2.52565063477E+02   2.49750000000E+02  m02_20140822
   2.52516708374E+02   2.49800003052E+02  m02_20140823
   2.52505844116E+02   2.49740005493E+02  m02_20140824
   2.52460464478E+02   2.49610000610E+02  m02_20140825
   2.52412628174E+02   2.49500000000E+02  m02_20140826
   2.52376892090E+02   2.49440002441E+02  m02_20140827
   2.52326705933E+02   2.49399993896E+02  m02_20140828
   2.52275421143E+02   2.49369995117E+02  m02_20140829
   2.52224716187E+02   2.49339996338E+02  m02_20140830
   2.52176177979E+02   2.49320007324E+02  m02_20140831
   2.52132980347E+02   2.49300003052E+02  m02_20140901
   2.52085357666E+02   2.49289993286E+02  m02_20140902
   2.52039108276E+02   2.49289993286E+02  m02_20140903
   2.51993484497E+02   2.49309997559E+02  m02_20140904
   2.51948745728E+02   2.49320007324E+02  m02_20140905
   2.51904602051E+02   2.49309997559E+02  m02_20140906
   2.51860824585E+02   2.49270004272E+02  m02_20140907
   2.51816986084E+02   2.49190002441E+02  m02_20140908
   2.51773849487E+02   2.49119995117E+02  m02_20140909
   2.51732803345E+02   2.49110000610E+02  m02_20140910
   2.51691436768E+02   2.49179992676E+02  m02_20140911
   2.51649917603E+02   2.49309997559E+02  m02_20140912
   2.51608871460E+02   2.49470001221E+02  m02_20140913
   2.51568359375E+02   2.49630004883E+02  m02_20140914
   2.51528366089E+02   2.49690002441E+02  m02_20140915
   2.51490264893E+02   2.49690002441E+02  m02_20140916
   2.51464309692E+02   2.49679992676E+02  m02_20140917
   2.51426895142E+02   2.49669998169E+02  m02_20140918
   2.51389282227E+02   2.49639999390E+02  m02_20140919
   2.51354263306E+02   2.49570007324E+02  m02_20140920
   2.51317337036E+02   2.49460006714E+02  m02_20140921
   2.51280426025E+02   2.49320007324E+02  m02_20140922
   2.51244003296E+02   2.49210006714E+02  m02_20140923
   2.51208572388E+02   2.49130004883E+02  m02_20140924
   2.51197998047E+02   2.49100006104E+02  m02_20140925
   2.51164108276E+02   2.49119995117E+02  m02_20140926
   2.51152084351E+02   2.49190002441E+02  m02_20140927
   2.51120773315E+02   2.49220001221E+02  m02_20140928
   2.51199005127E+02   2.49160003662E+02  m02_20140929
   2.51186279297E+02   2.49059997559E+02  m02_20140930
   2.22883987427E+02   2.38160003662E+02  m03_20101125
   2.22652801514E+02   2.38259994507E+02  m03_20101203
   2.22653961182E+02   2.38259994507E+02  m03_20101204
   2.22640457153E+02   2.38259994507E+02  m03_20101205
   2.22624374390E+02   2.38220001221E+02  m03_20101206
   2.22603546143E+02   2.38240005493E+02  m03_20101207
   2.22577636719E+02   2.38240005493E+02  m03_20101208
   2.22530166626E+02   2.38240005493E+02  m03_20101209
   2.22488998413E+02   2.38259994507E+02  m03_20101210
   2.22402755737E+02   2.38279998779E+02  m03_20101211
   2.22307418823E+02   2.38320007324E+02  m03_20101212
   2.22236145020E+02   2.38369995117E+02  m03_20101213
   2.22164398193E+02   2.38399993896E+02  m03_20101214
   2.22084106445E+02   2.38429992676E+02  m03_20101215
   2.22024169922E+02   2.38429992676E+02  m03_20101216
   2.21994110107E+02   2.38449996948E+02  m03_20101217
   2.21993362427E+02   2.38470001221E+02  m03_20101218
   2.22013076782E+02   2.39039993286E+02  m03_20101219
   2.22057983398E+02   2.42800003052E+02  m03_20101220
   2.22124313354E+02   2.45089996338E+02  m03_20101221
   2.22206466675E+02   2.45949996948E+02  m03_20101222
   2.22313568115E+02   2.46100006104E+02  m03_20101223
   2.22434707642E+02   2.46130004883E+02  m03_20101224
   2.22579025269E+02   2.45960006714E+02  m03_20101225
   2.22740600586E+02   2.45520004272E+02  m03_20101226
   2.22910156250E+02   2.45259994507E+02  m03_20101227
   2.23085693359E+02   2.45100006104E+02  m03_20101228
   2.23265914917E+02   2.47529998779E+02  m03_20101229
   2.23436645508E+02   2.49580001831E+02  m03_20101230
   2.23602890015E+02   2.49770004272E+02  m03_20101231
   2.23802902222E+02   2.49679992676E+02  m03_20110101
   2.23995498657E+02   2.49509994507E+02  m03_20110102
   2.24195159912E+02   2.49320007324E+02  m03_20110103
   2.24408401489E+02   2.48979995728E+02  m03_20110104
   2.24612686157E+02   2.48460006714E+02  m03_20110105
   2.24828475952E+02   2.47919998169E+02  m03_20110106
   2.25040939331E+02   2.47369995117E+02  m03_20110107
   2.25250167847E+02   2.46809997559E+02  m03_20110108
   2.25457733154E+02   2.46240005493E+02  m03_20110109
   2.25663436890E+02   2.45789993286E+02  m03_20110110
   2.25869262695E+02   2.45360000610E+02  m03_20110111
   2.26072769165E+02   2.45550003052E+02  m03_20110112
   2.26294647217E+02   2.46339996338E+02  m03_20110113
   2.26507369995E+02   2.47059997559E+02  m03_20110114
   2.26715469360E+02   2.47750000000E+02  m03_20110115
   2.26919387817E+02   2.48309997559E+02  m03_20110116
   2.27124084473E+02   2.48789993286E+02  m03_20110117
   2.27327438354E+02   2.49199996948E+02  m03_20110118
   2.27532821655E+02   2.49500000000E+02  m03_20110119
   2.27734481812E+02   2.49729995728E+02  m03_20110120
   2.27932617188E+02   2.49940002441E+02  m03_20110121
   2.28153640747E+02   2.50089996338E+02  m03_20110122
   2.28376754761E+02   2.50190002441E+02  m03_20110123
   2.28599502563E+02   2.50300003052E+02  m03_20110124
   2.28821441650E+02   2.50369995117E+02  m03_20110125
   2.29038253784E+02   2.50419998169E+02  m03_20110126
   2.29255386353E+02   2.50479995728E+02  m03_20110127
   2.29448226929E+02   2.50529998779E+02  m03_20110128
   2.29637207031E+02   2.50580001831E+02  m03_20110129
   2.29829193115E+02   2.50619995117E+02  m03_20110130
   2.30013565063E+02   2.50669998169E+02  m03_20110131
   2.30201171875E+02   2.50729995728E+02  m03_20110201
   2.30383422852E+02   2.50729995728E+02  m03_20110202
   2.30560623169E+02   2.50750000000E+02  m03_20110203
   2.30735305786E+02   2.50779998779E+02  m03_20110204
   2.30914794922E+02   2.50490005493E+02  m03_20110205
   2.31097991943E+02   2.50199996948E+02  m03_20110206
   2.31278259277E+02   2.50119995117E+02  m03_20110207
   2.31460830688E+02   2.50089996338E+02  m03_20110208
   2.31646255493E+02   2.49970001221E+02  m03_20110209
   2.31829116821E+02   2.49940002441E+02  m03_20110210
   2.32005264282E+02   2.49910003662E+02  m03_20110211
   2.32185852051E+02   2.49919998169E+02  m03_20110212
   2.32368377686E+02   2.49970001221E+02  m03_20110213
   2.32551147461E+02   2.49970001221E+02  m03_20110214
   2.32844177246E+02   2.50029998779E+02  m03_20110215
   2.33105361938E+02   2.50039993286E+02  m03_20110216
   2.33323150635E+02   2.50110000610E+02  m03_20110217
   2.33536590576E+02   2.50270004272E+02  m03_20110218
   2.33740447998E+02   2.50779998779E+02  m03_20110219
   2.33932281494E+02   2.51050003052E+02  m03_20110220
   2.34114379883E+02   2.51029998779E+02  m03_20110221
   2.34288482666E+02   2.50869995117E+02  m03_20110222
   2.34463287354E+02   2.50699996948E+02  m03_20110223
   2.34634887695E+02   2.50570007324E+02  m03_20110224
   2.34799072266E+02   2.52880004883E+02  m03_20110225
   2.34956771851E+02   2.53949996948E+02  m03_20110226
   2.35106262207E+02   2.53039993286E+02  m03_20110227
   2.35247817993E+02   2.52250000000E+02  m03_20110228
   2.35386108398E+02   2.51630004883E+02  m03_20110301
   2.35532379150E+02   2.51050003052E+02  m03_20110302
   2.35701293945E+02   2.50580001831E+02  m03_20110303
   2.35917190552E+02   2.50169998169E+02  m03_20110304
   2.36133758545E+02   2.49759994507E+02  m03_20110305
   2.36350494385E+02   2.49169998169E+02  m03_20110306
   2.36553649902E+02   2.48369995117E+02  m03_20110307
   2.36738021851E+02   2.47610000610E+02  m03_20110308
   2.36921569824E+02   2.46949996948E+02  m03_20110309
   2.37094696045E+02   2.46389999390E+02  m03_20110310
   2.37255523682E+02   2.45910003662E+02  m03_20110311
   2.37409149170E+02   2.45529998779E+02  m03_20110312
   2.37550689697E+02   2.45210006714E+02  m03_20110313
   2.37682571411E+02   2.44949996948E+02  m03_20110314
   2.37809600830E+02   2.44759994507E+02  m03_20110315
   2.37937408447E+02   2.44809997559E+02  m03_20110316
   2.38055725098E+02   2.45869995117E+02  m03_20110317
   2.38167953491E+02   2.46990005493E+02  m03_20110318
   2.38272964478E+02   2.48479995728E+02  m03_20110319
   2.38374130249E+02   2.53240005493E+02  m03_20110320
   2.38470352173E+02   2.54800003052E+02  m03_20110321
   2.38576538086E+02   2.54779998779E+02  m03_20110322
   2.38680572510E+02   2.54830001831E+02  m03_20110323
   2.38779129028E+02   2.56049987793E+02  m03_20110324
   2.38869827271E+02   2.57529998779E+02  m03_20110325
   2.38955688477E+02   2.58630004883E+02  m03_20110326
   2.39038482666E+02   2.59149993896E+02  m03_20110327
   2.39118423462E+02   2.59339996338E+02  m03_20110328
   2.39194992065E+02   2.59339996338E+02  m03_20110329
   2.39269073486E+02   2.59390014648E+02  m03_20110330
   2.39343261719E+02   2.59470001221E+02  m03_20110331
   2.39408645630E+02   2.59510009766E+02  m03_20110401
   2.39473388672E+02   2.59519989014E+02  m03_20110402
   2.39538665771E+02   2.59480010986E+02  m03_20110403
   2.39597122192E+02   2.59380004883E+02  m03_20110404
   2.39654373169E+02   2.59279998779E+02  m03_20110405
   2.39710815430E+02   2.59269989014E+02  m03_20110406
   2.39765716553E+02   2.58660003662E+02  m03_20110407
   2.39820907593E+02   2.57320007324E+02  m03_20110408
   2.39873168945E+02   2.56529998779E+02  m03_20110409
   2.39923553467E+02   2.56059997559E+02  m03_20110410
   2.39974227905E+02   2.55800003052E+02  m03_20110411
   2.40021408081E+02   2.55589996338E+02  m03_20110412
   2.40066284180E+02   2.55380004883E+02  m03_20110413
   2.40109954834E+02   2.55259994507E+02  m03_20110414
   2.40153335571E+02   2.55179992676E+02  m03_20110415
   2.40206085205E+02   2.55119995117E+02  m03_20110416
   2.40252746582E+02   2.55059997559E+02  m03_20110417
   2.40292297363E+02   2.54940002441E+02  m03_20110418
   2.40331329346E+02   2.54740005493E+02  m03_20110419
   2.40370330811E+02   2.54559997559E+02  m03_20110420
   2.40406387329E+02   2.54410003662E+02  m03_20110421
   2.40439788818E+02   2.54320007324E+02  m03_20110422
   2.40473861694E+02   2.54210006714E+02  m03_20110423
   2.40506195068E+02   2.54080001831E+02  m03_20110424
   2.40539321899E+02   2.54000000000E+02  m03_20110425
   2.40570419312E+02   2.53940002441E+02  m03_20110426
   2.40600082397E+02   2.53860000610E+02  m03_20110427
   2.40628768921E+02   2.53789993286E+02  m03_20110428
   2.40656677246E+02   2.53720001221E+02  m03_20110429
   2.40683975220E+02   2.53649993896E+02  m03_20110430
   2.40711303711E+02   2.53580001831E+02  m03_20110501
   2.40742156982E+02   2.53529998779E+02  m03_20110502
   2.40774642944E+02   2.53520004272E+02  m03_20110503
   2.40805862427E+02   2.53449996948E+02  m03_20110504
   2.40837051392E+02   2.53309997559E+02  m03_20110505
   2.40868057251E+02   2.53139999390E+02  m03_20110506
   2.40897354126E+02   2.52910003662E+02  m03_20110507
   2.40926956177E+02   2.52710006714E+02  m03_20110508
   2.40954757690E+02   2.52559997559E+02  m03_20110509
   2.40982513428E+02   2.52399993896E+02  m03_20110510
   2.41007995605E+02   2.52190002441E+02  m03_20110511
   2.41032135010E+02   2.52020004272E+02  m03_20110512
   2.41055389404E+02   2.51860000610E+02  m03_20110513
   2.41077896118E+02   2.51720001221E+02  m03_20110514
   2.41100372314E+02   2.51610000610E+02  m03_20110515
   2.41122680664E+02   2.51550003052E+02  m03_20110516
   2.41143676758E+02   2.51389999390E+02  m03_20110517
   2.41164245605E+02   2.51210006714E+02  m03_20110518
   2.41183151245E+02   2.51009994507E+02  m03_20110519
   2.41201156616E+02   2.50839996338E+02  m03_20110520
   2.41220077515E+02   2.50710006714E+02  m03_20110521
   2.41238174438E+02   2.50600006104E+02  m03_20110522
   2.41255661011E+02   2.50490005493E+02  m03_20110523
   2.41272491455E+02   2.50350006104E+02  m03_20110524
   2.41288894653E+02   2.50210006714E+02  m03_20110525
   2.41305145264E+02   2.49850006104E+02  m03_20110526
   2.41320205688E+02   2.49669998169E+02  m03_20110527
   2.41322341919E+02   2.49580001831E+02  m03_20110528
   2.41277862549E+02   2.49460006714E+02  m03_20110529
   2.41205047607E+02   2.49360000610E+02  m03_20110530
   2.41111373901E+02   2.49270004272E+02  m03_20110531
   2.40999984741E+02   2.49089996338E+02  m03_20110601
   2.40874877930E+02   2.48979995728E+02  m03_20110602
   2.40736221313E+02   2.48919998169E+02  m03_20110603
   2.40595428467E+02   2.48740005493E+02  m03_20110604
   2.40447311401E+02   2.48600006104E+02  m03_20110605
   2.40275482178E+02   2.48509994507E+02  m03_20110606
   2.40102859497E+02   2.48029998779E+02  m03_20110607
   2.39925415039E+02   2.47179992676E+02  m03_20110608
   2.39746582031E+02   2.46360000610E+02  m03_20110609
   2.39558334351E+02   2.45649993896E+02  m03_20110610
   2.39363708496E+02   2.45100006104E+02  m03_20110611
   2.39169860840E+02   2.44669998169E+02  m03_20110612
   2.38966690063E+02   2.44350006104E+02  m03_20110613
   2.38757736206E+02   2.44149993896E+02  m03_20110614
   2.38545730591E+02   2.44020004272E+02  m03_20110615
   2.38327484131E+02   2.43880004883E+02  m03_20110616
   2.38107513428E+02   2.43759994507E+02  m03_20110617
   2.37887557983E+02   2.43660003662E+02  m03_20110618
   2.37687286377E+02   2.43589996338E+02  m03_20110619
   2.37502182007E+02   2.43520004272E+02  m03_20110620
   2.37309143066E+02   2.43460006714E+02  m03_20110621
   2.37106063843E+02   2.43389999390E+02  m03_20110622
   2.36896652222E+02   2.43330001831E+02  m03_20110623
   2.36687454224E+02   2.43289993286E+02  m03_20110624
   2.36476211548E+02   2.43229995728E+02  m03_20110625
   2.36264831543E+02   2.43190002441E+02  m03_20110626
   2.36043731689E+02   2.43139999390E+02  m03_20110627
   2.35815322876E+02   2.43160003662E+02  m03_20110628
   2.35587554932E+02   2.43130004883E+02  m03_20110629
   2.35369201660E+02   2.43029998779E+02  m03_20110630
   2.35134262085E+02   2.43020004272E+02  m03_20110701
   2.34923675537E+02   2.43000000000E+02  m03_20110702
   2.34733169556E+02   2.42970001221E+02  m03_20110703
   2.34503707886E+02   2.42929992676E+02  m03_20110704
   2.34339096069E+02   2.42899993896E+02  m03_20110705
   2.34138122559E+02   2.42869995117E+02  m03_20110706
   2.33982147217E+02   2.42860000610E+02  m03_20110707
   2.33787460327E+02   2.42839996338E+02  m03_20110708
   2.33634826660E+02   2.42809997559E+02  m03_20110709
   2.33442321777E+02   2.42770004272E+02  m03_20110710
   2.33290740967E+02   2.42720001221E+02  m03_20110711
