"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.28455947876E+02   2.46850006104E+02  m03_20140303
   2.28733993530E+02   2.47300003052E+02  m03_20140304
   2.29016403198E+02   2.47220001221E+02  m03_20140305
   2.29281295776E+02   2.46910003662E+02  m03_20140306
   2.29555618286E+02   2.46550003052E+02  m03_20140307
   2.29823638916E+02   2.46160003662E+02  m03_20140308
   2.30087356567E+02   2.45789993286E+02  m03_20140309
   2.30367156982E+02   2.45440002441E+02  m03_20140310
   2.30632629395E+02   2.45169998169E+02  m03_20140311
   2.30925430298E+02   2.44919998169E+02  m03_20140312
   2.31219924927E+02   2.44699996948E+02  m03_20140313
   2.31513229370E+02   2.44470001221E+02  m03_20140314
   2.31801925659E+02   2.44289993286E+02  m03_20140315
   2.32096420288E+02   2.44199996948E+02  m03_20140316
   2.32415878296E+02   2.44179992676E+02  m03_20140317
   2.32734268188E+02   2.44130004883E+02  m03_20140318
   2.33042938232E+02   2.44050003052E+02  m03_20140319
   2.33330047607E+02   2.44020004272E+02  m03_20140320
   2.33600265503E+02   2.43979995728E+02  m03_20140321
   2.33877929688E+02   2.43940002441E+02  m03_20140322
   2.34142593384E+02   2.43949996948E+02  m03_20140323
   2.34409118652E+02   2.43990005493E+02  m03_20140324
   2.34688598633E+02   2.44080001831E+02  m03_20140325
   2.34964645386E+02   2.44119995117E+02  m03_20140326
   2.35234130859E+02   2.44119995117E+02  m03_20140327
   2.35501708984E+02   2.44169998169E+02  m03_20140328
   2.35761581421E+02   2.44250000000E+02  m03_20140329
   2.36014358521E+02   2.44300003052E+02  m03_20140330
   2.36253356934E+02   2.44389999390E+02  m03_20140331
   2.36499664307E+02   2.44429992676E+02  m03_20140401
   2.36742950439E+02   2.44440002441E+02  m03_20140402
   2.36978363037E+02   2.44490005493E+02  m03_20140403
   2.37198806763E+02   2.44490005493E+02  m03_20140404
   2.37508529663E+02   2.44419998169E+02  m03_20140405
   2.37827270508E+02   2.44380004883E+02  m03_20140406
   2.38021041870E+02   2.44320007324E+02  m03_20140407
   2.38211395264E+02   2.44259994507E+02  m03_20140408
   2.38392791748E+02   2.44210006714E+02  m03_20140409
   2.38564483643E+02   2.44190002441E+02  m03_20140410
   2.38745758057E+02   2.44179992676E+02  m03_20140411
   2.38931671143E+02   2.44160003662E+02  m03_20140412
   2.39132843018E+02   2.44149993896E+02  m03_20140413
   2.39322555542E+02   2.44160003662E+02  m03_20140414
   2.39504684448E+02   2.44210006714E+02  m03_20140415
   2.39667770386E+02   2.44250000000E+02  m03_20140416
   2.39830001831E+02   2.44229995728E+02  m03_20140417
   2.39986465454E+02   2.44199996948E+02  m03_20140418
   2.40124801636E+02   2.44149993896E+02  m03_20140419
   2.40255126953E+02   2.44160003662E+02  m03_20140420
   2.40377578735E+02   2.44190002441E+02  m03_20140421
   2.40498565674E+02   2.44179992676E+02  m03_20140422
   2.40608840942E+02   2.44199996948E+02  m03_20140423
   2.40707992554E+02   2.44270004272E+02  m03_20140424
   2.40805404663E+02   2.44360000610E+02  m03_20140425
   2.40906433105E+02   2.44339996338E+02  m03_20140426
   2.41001068115E+02   2.44309997559E+02  m03_20140427
   2.41091308594E+02   2.44259994507E+02  m03_20140428
   2.41189361572E+02   2.44240005493E+02  m03_20140429
   2.41282089233E+02   2.44210006714E+02  m03_20140430
   2.41357788086E+02   2.44169998169E+02  m03_20140501
   2.41429458618E+02   2.44139999390E+02  m03_20140502
   2.41497695923E+02   2.44110000610E+02  m03_20140503
   2.41560607910E+02   2.44089996338E+02  m03_20140504
   2.41622146606E+02   2.44059997559E+02  m03_20140505
   2.41679962158E+02   2.44029998779E+02  m03_20140506
   2.41734680176E+02   2.43970001221E+02  m03_20140507
   2.41786178589E+02   2.43910003662E+02  m03_20140508
   2.41836181641E+02   2.44050003052E+02  m03_20140509
   2.41885482788E+02   2.44089996338E+02  m03_20140510
   2.41930908203E+02   2.43979995728E+02  m03_20140511
   2.41973220825E+02   2.43889999390E+02  m03_20140512
   2.42015274048E+02   2.43850006104E+02  m03_20140513
   2.42054290771E+02   2.43800003052E+02  m03_20140514
   2.42092834473E+02   2.43800003052E+02  m03_20140515
   2.42128494263E+02   2.43830001831E+02  m03_20140516
   2.42163681030E+02   2.43850006104E+02  m03_20140517
   2.42196014404E+02   2.43820007324E+02  m03_20140518
   2.42226409912E+02   2.43789993286E+02  m03_20140519
   2.42255233765E+02   2.43759994507E+02  m03_20140520
   2.42282165527E+02   2.43589996338E+02  m03_20140521
   2.42308853149E+02   2.43630004883E+02  m03_20140522
   2.42333831787E+02   2.43770004272E+02  m03_20140523
   2.42357910156E+02   2.43919998169E+02  m03_20140524
   2.42381591797E+02   2.43869995117E+02  m03_20140525
   2.42403518677E+02   2.43649993896E+02  m03_20140526
   2.42424118042E+02   2.43630004883E+02  m03_20140527
   2.42443649292E+02   2.43639999390E+02  m03_20140528
   2.42462142944E+02   2.43600006104E+02  m03_20140529
   2.42480026245E+02   2.43639999390E+02  m03_20140530
   2.42496963501E+02   2.43770004272E+02  m03_20140531
   2.42513076782E+02   2.43710006714E+02  m03_20140601
   2.42528411865E+02   2.43600006104E+02  m03_20140602
   2.42542968750E+02   2.43559997559E+02  m03_20140603
   2.42556732178E+02   2.43289993286E+02  m03_20140604
   2.42570800781E+02   2.43130004883E+02  m03_20140605
   2.42585159302E+02   2.43190002441E+02  m03_20140606
   2.42598892212E+02   2.43119995117E+02  m03_20140607
   2.42612091064E+02   2.43020004272E+02  m03_20140608
   2.42624893188E+02   2.42990005493E+02  m03_20140609
   2.42637451172E+02   2.42970001221E+02  m03_20140610
   2.42649154663E+02   2.42929992676E+02  m03_20140611
   2.42660079956E+02   2.42949996948E+02  m03_20140612
   2.42670227051E+02   2.43020004272E+02  m03_20140613
   2.42679641724E+02   2.42919998169E+02  m03_20140614
   2.42684127808E+02   2.42919998169E+02  m03_20140615
   2.42687057495E+02   2.42990005493E+02  m03_20140616
   2.42681762695E+02   2.42929992676E+02  m03_20140617
   2.42604324341E+02   2.42940002441E+02  m03_20140618
   2.42493331909E+02   2.43000000000E+02  m03_20140619
   2.42364730835E+02   2.43039993286E+02  m03_20140620
   2.42223709106E+02   2.42910003662E+02  m03_20140621
   2.42072845459E+02   2.43020004272E+02  m03_20140622
   2.41913711548E+02   2.43020004272E+02  m03_20140623
   2.41747360229E+02   2.42970001221E+02  m03_20140624
   2.41574447632E+02   2.42990005493E+02  m03_20140625
   2.41395431519E+02   2.43139999390E+02  m03_20140626
   2.41210601807E+02   2.43110000610E+02  m03_20140627
   2.41020080566E+02   2.42929992676E+02  m03_20140628
   2.40824508667E+02   2.42860000610E+02  m03_20140629
   2.40630767822E+02   2.42889999390E+02  m03_20140630
   2.40478286743E+02   2.43000000000E+02  m03_20140701
   2.40310729980E+02   2.43080001831E+02  m03_20140702
   2.40129959106E+02   2.43199996948E+02  m03_20140703
   2.39937484741E+02   2.43279998779E+02  m03_20140704
   2.39735122681E+02   2.43229995728E+02  m03_20140705
   2.39524932861E+02   2.43199996948E+02  m03_20140706
   2.39308578491E+02   2.43190002441E+02  m03_20140707
   2.39087493896E+02   2.43179992676E+02  m03_20140708
   2.38862884521E+02   2.43240005493E+02  m03_20140709
   2.38635787964E+02   2.43449996948E+02  m03_20140710
   2.38406951904E+02   2.43669998169E+02  m03_20140711
   2.38177047729E+02   2.43710006714E+02  m03_20140712
   2.37946594238E+02   2.43529998779E+02  m03_20140713
   2.37714019775E+02   2.43520004272E+02  m03_20140714
   2.37480010986E+02   2.43619995117E+02  m03_20140715
   2.37245040894E+02   2.43550003052E+02  m03_20140716
   2.37009613037E+02   2.43479995728E+02  m03_20140717
   2.36774276733E+02   2.43500000000E+02  m03_20140718
   2.36539245605E+02   2.43460006714E+02  m03_20140719
   2.36304702759E+02   2.43589996338E+02  m03_20140720
   2.36070739746E+02   2.43820007324E+02  m03_20140721
   2.35837387085E+02   2.43940002441E+02  m03_20140722
   2.35604766846E+02   2.43960006714E+02  m03_20140723
   2.35373077393E+02   2.43820007324E+02  m03_20140724
   2.35142425537E+02   2.43860000610E+02  m03_20140725
   2.34912994385E+02   2.43970001221E+02  m03_20140726
   2.34684982300E+02   2.44169998169E+02  m03_20140727
   2.34458740234E+02   2.44350006104E+02  m03_20140728
   2.34234481812E+02   2.44190002441E+02  m03_20140729
   2.34014495850E+02   2.44100006104E+02  m03_20140730
   2.33799301147E+02   2.44110000610E+02  m03_20140731
   2.33566452026E+02   2.44160003662E+02  m03_20140801
   2.33343551636E+02   2.44229995728E+02  m03_20140802
   2.33130279541E+02   2.44169998169E+02  m03_20140803
   2.32914611816E+02   2.44070007324E+02  m03_20140804
   2.32711776733E+02   2.44009994507E+02  m03_20140805
   2.32517593384E+02   2.43830001831E+02  m03_20140806
   2.32329589844E+02   2.43699996948E+02  m03_20140807
   2.32146301270E+02   2.43720001221E+02  m03_20140808
   2.31966827393E+02   2.43710006714E+02  m03_20140809
   2.31790634155E+02   2.43639999390E+02  m03_20140810
   2.31617385864E+02   2.43660003662E+02  m03_20140811
   2.31446838379E+02   2.43679992676E+02  m03_20140812
   2.31278854370E+02   2.43720001221E+02  m03_20140813
   2.31113342285E+02   2.43740005493E+02  m03_20140814
   2.30950210571E+02   2.43789993286E+02  m03_20140815
   2.30789443970E+02   2.43809997559E+02  m03_20140816
   2.30630935669E+02   2.43850006104E+02  m03_20140817
   2.30470825195E+02   2.43899993896E+02  m03_20140818
   2.30304824829E+02   2.43880004883E+02  m03_20140819
   2.30146728516E+02   2.43940002441E+02  m03_20140820
   2.29994003296E+02   2.43949996948E+02  m03_20140821
   2.29845199585E+02   2.44000000000E+02  m03_20140822
   2.29699493408E+02   2.44070007324E+02  m03_20140823
   2.29556396484E+02   2.44070007324E+02  m03_20140824
   2.29415588379E+02   2.44009994507E+02  m03_20140825
   2.29276916504E+02   2.43919998169E+02  m03_20140826
   2.29140258789E+02   2.43850006104E+02  m03_20140827
   2.29005477905E+02   2.43820007324E+02  m03_20140828
   2.28872543335E+02   2.43800003052E+02  m03_20140829
   2.28741378784E+02   2.43770004272E+02  m03_20140830
   2.28611999512E+02   2.43759994507E+02  m03_20140831
   2.28484390259E+02   2.43750000000E+02  m03_20140901
   2.28358489990E+02   2.43720001221E+02  m03_20140902
   2.28315902710E+02   2.43729995728E+02  m03_20140903
   2.28192291260E+02   2.43710006714E+02  m03_20140904
   2.28070327759E+02   2.43690002441E+02  m03_20140905
   2.27950027466E+02   2.43679992676E+02  m03_20140906
   2.27831314087E+02   2.43679992676E+02  m03_20140907
   2.27714172363E+02   2.43619995117E+02  m03_20140908
   2.27598556519E+02   2.43570007324E+02  m03_20140909
   2.27484222412E+02   2.43559997559E+02  m03_20140910
   2.27371017456E+02   2.43570007324E+02  m03_20140911
   2.27259140015E+02   2.43619995117E+02  m03_20140912
   2.27148544312E+02   2.43679992676E+02  m03_20140913
   2.27039154053E+02   2.43770004272E+02  m03_20140914
   2.26930923462E+02   2.43820007324E+02  m03_20140915
   2.26823806763E+02   2.43869995117E+02  m03_20140916
   2.26717788696E+02   2.43889999390E+02  m03_20140917
   2.26612808228E+02   2.43869995117E+02  m03_20140918
   2.26508895874E+02   2.43860000610E+02  m03_20140919
   2.26405990601E+02   2.43820007324E+02  m03_20140920
   2.26304107666E+02   2.43740005493E+02  m03_20140921
   2.26203216553E+02   2.43660003662E+02  m03_20140922
   2.26103317261E+02   2.43580001831E+02  m03_20140923
   2.26004394531E+02   2.43529998779E+02  m03_20140924
   2.25907211304E+02   2.43479995728E+02  m03_20140925
   2.25810379028E+02   2.43490005493E+02  m03_20140926
   2.25708938599E+02   2.43520004272E+02  m03_20140927
   2.25611282349E+02   2.43529998779E+02  m03_20140928
   2.25516128540E+02   2.43500000000E+02  m03_20140929
   2.25422744751E+02   2.43490005493E+02  m03_20140930
   2.39556076050E+02   2.37839996338E+02  m04_20101002
   2.39548416138E+02   2.37720001221E+02  m04_20101003
   2.39558959961E+02   2.37669998169E+02  m04_20101004
   2.39622573853E+02   2.37600006104E+02  m04_20101005
   2.39690063477E+02   2.37539993286E+02  m04_20101006
   2.39749572754E+02   2.37500000000E+02  m04_20101007
   2.39797363281E+02   2.37449996948E+02  m04_20101008
   2.39833770752E+02   2.37389999390E+02  m04_20101009
   2.39786560059E+02   2.37320007324E+02  m04_20101010
   2.39720108032E+02   2.37240005493E+02  m04_20101011
   2.39651550293E+02   2.37160003662E+02  m04_20101012
   2.39586334229E+02   2.37080001831E+02  m04_20101013
   2.39524826050E+02   2.37009994507E+02  m04_20101014
   2.39466766357E+02   2.36940002441E+02  m04_20101015
   2.39411758423E+02   2.36899993896E+02  m04_20101016
   2.39359466553E+02   2.36869995117E+02  m04_20101017
   2.39309570312E+02   2.36839996338E+02  m04_20101018
   2.39261871338E+02   2.36809997559E+02  m04_20101019
   2.39216201782E+02   2.36789993286E+02  m04_20101020
   2.39172393799E+02   2.36789993286E+02  m04_20101021
   2.39130142212E+02   2.36779998779E+02  m04_20101022
   2.39089126587E+02   2.36770004272E+02  m04_20101023
   2.39054046631E+02   2.36759994507E+02  m04_20101024
   2.39033432007E+02   2.36770004272E+02  m04_20101025
   2.39011428833E+02   2.36770004272E+02  m04_20101026
   2.38988311768E+02   2.36759994507E+02  m04_20101027
   2.38964340210E+02   2.36740005493E+02  m04_20101028
   2.38939682007E+02   2.36720001221E+02  m04_20101029
   2.38914352417E+02   2.36710006714E+02  m04_20101030
   2.38892028809E+02   2.36699996948E+02  m04_20101031
   2.38868621826E+02   2.36679992676E+02  m04_20101101
   2.38907485962E+02   2.36679992676E+02  m04_20101102
   2.38953735352E+02   2.36669998169E+02  m04_20101103
   2.39003158569E+02   2.36679992676E+02  m04_20101104
   2.39053619385E+02   2.36690002441E+02  m04_20101105
   2.39103225708E+02   2.36690002441E+02  m04_20101106
   2.39113113403E+02   2.36690002441E+02  m04_20101107
   2.39109298706E+02   2.36699996948E+02  m04_20101108
   2.39128509521E+02   2.36690002441E+02  m04_20101109
   2.39176834106E+02   2.36669998169E+02  m04_20101110
   2.39331283569E+02   2.36649993896E+02  m04_20101111
   2.39313720703E+02   2.36630004883E+02  m04_20101112
   2.39283554077E+02   2.36619995117E+02  m04_20101113
   2.39248657227E+02   2.36600006104E+02  m04_20101114
   2.39215286255E+02   2.36589996338E+02  m04_20101115
   2.39184494019E+02   2.36580001831E+02  m04_20101116
   2.39156326294E+02   2.36570007324E+02  m04_20101117
   2.39129913330E+02   2.36570007324E+02  m04_20101118
   2.39106094360E+02   2.36559997559E+02  m04_20101119
   2.39083450317E+02   2.36600006104E+02  m04_20101120
   2.39069503784E+02   2.36809997559E+02  m04_20101121
   2.39059341431E+02   2.36850006104E+02  m04_20101122
   2.39049621582E+02   2.36839996338E+02  m04_20101123
   2.39040054321E+02   2.36860000610E+02  m04_20101124
   2.39030502319E+02   2.36820007324E+02  m04_20101125
   2.39020889282E+02   2.36789993286E+02  m04_20101126
   2.39057739258E+02   2.36759994507E+02  m04_20101127
   2.39109008789E+02   2.36789993286E+02  m04_20101128
   2.39174911499E+02   2.36770004272E+02  m04_20101129
   2.39351898193E+02   2.36750000000E+02  m04_20101130
   2.39413742065E+02   2.36740005493E+02  m04_20101201
   2.39400558472E+02   2.36720001221E+02  m04_20101202
   2.39365570068E+02   2.36699996948E+02  m04_20101203
   2.39334838867E+02   2.36679992676E+02  m04_20101204
   2.39306793213E+02   2.36669998169E+02  m04_20101205
   2.39275329590E+02   2.36720001221E+02  m04_20101206
   2.39245315552E+02   2.36729995728E+02  m04_20101207
   2.39214675903E+02   2.36789993286E+02  m04_20101208
   2.39185745239E+02   2.37009994507E+02  m04_20101209
   2.39167846680E+02   2.37070007324E+02  m04_20101210
   2.39151123047E+02   2.37059997559E+02  m04_20101211
   2.39135208130E+02   2.37020004272E+02  m04_20101212
   2.39118209839E+02   2.36979995728E+02  m04_20101213
   2.39100662231E+02   2.36929992676E+02  m04_20101214
   2.39178421021E+02   2.36899993896E+02  m04_20101215
   2.39275299072E+02   2.36850006104E+02  m04_20101216
   2.39373367310E+02   2.36820007324E+02  m04_20101217
   2.39459106445E+02   2.36910003662E+02  m04_20101218
   2.39538223267E+02   2.42240005493E+02  m04_20101219
   2.39608520508E+02   2.45639999390E+02  m04_20101220
   2.39670013428E+02   2.45389999390E+02  m04_20101221
   2.39738159180E+02   2.43970001221E+02  m04_20101222
   2.39798248291E+02   2.42630004883E+02  m04_20101223
   2.39850250244E+02   2.41610000610E+02  m04_20101224
   2.39917541504E+02   2.40830001831E+02  m04_20101225
   2.39967102051E+02   2.40199996948E+02  m04_20101226
   2.40005249023E+02   2.39770004272E+02  m04_20101227
   2.40039016724E+02   2.39520004272E+02  m04_20101228
   2.40068206787E+02   2.45710006714E+02  m04_20101229
   2.40100418091E+02   2.45770004272E+02  m04_20101230
   2.40129669189E+02   2.45529998779E+02  m04_20101231
   2.40158126831E+02   2.45309997559E+02  m04_20110101
   2.40185653687E+02   2.44619995117E+02  m04_20110102
   2.40217269897E+02   2.43869995117E+02  m04_20110103
   2.40247207642E+02   2.42979995728E+02  m04_20110104
   2.40273803711E+02   2.42080001831E+02  m04_20110105
   2.40300476074E+02   2.41360000610E+02  m04_20110106
   2.40325042725E+02   2.40830001831E+02  m04_20110107
   2.40347976685E+02   2.40429992676E+02  m04_20110108
   2.40369552612E+02   2.40130004883E+02  m04_20110109
   2.40390045166E+02   2.39960006714E+02  m04_20110110
   2.40409393311E+02   2.39910003662E+02  m04_20110111
   2.40426879883E+02   2.44350006104E+02  m04_20110112
   2.40382934570E+02   2.46279998779E+02  m04_20110113
   2.40326950073E+02   2.46619995117E+02  m04_20110114
   2.40271118164E+02   2.46860000610E+02  m04_20110115
   2.40219543457E+02   2.47029998779E+02  m04_20110116
   2.40173141479E+02   2.47139999390E+02  m04_20110117
   2.40131439209E+02   2.47199996948E+02  m04_20110118
   2.40093933105E+02   2.47240005493E+02  m04_20110119
   2.40053588867E+02   2.47270004272E+02  m04_20110120
   2.40016098022E+02   2.47289993286E+02  m04_20110121
   2.40084899902E+02   2.47289993286E+02  m04_20110122
   2.40152481079E+02   2.47320007324E+02  m04_20110123
   2.40217544556E+02   2.47350006104E+02  m04_20110124
   2.40273010254E+02   2.47339996338E+02  m04_20110125
   2.40321777344E+02   2.47320007324E+02  m04_20110126
   2.40365097046E+02   2.47300003052E+02  m04_20110127
   2.40404479980E+02   2.47250000000E+02  m04_20110128
   2.40440032959E+02   2.47250000000E+02  m04_20110129
   2.40480026245E+02   2.47300003052E+02  m04_20110130
   2.40506149292E+02   2.47300003052E+02  m04_20110131
   2.40480346680E+02   2.47279998779E+02  m04_20110201
   2.40439498901E+02   2.47250000000E+02  m04_20110202
   2.40396133423E+02   2.47240005493E+02  m04_20110203
   2.40355285645E+02   2.47080001831E+02  m04_20110204
   2.40377273560E+02   2.45889999390E+02  m04_20110205
   2.40425567627E+02   2.46389999390E+02  m04_20110206
   2.40480209351E+02   2.46770004272E+02  m04_20110207
   2.40525909424E+02   2.46940002441E+02  m04_20110208
   2.40575119019E+02   2.47050003052E+02  m04_20110209
   2.40613357544E+02   2.47110000610E+02  m04_20110210
   2.40647918701E+02   2.47080001831E+02  m04_20110211
   2.40685058594E+02   2.47130004883E+02  m04_20110212
   2.40730117798E+02   2.47190002441E+02  m04_20110213
   2.40784561157E+02   2.47179992676E+02  m04_20110214
   2.40821594238E+02   2.47000000000E+02  m04_20110215
   2.40886184692E+02   2.47169998169E+02  m04_20110216
   2.40957565308E+02   2.47259994507E+02  m04_20110217
   2.41007415771E+02   2.47490005493E+02  m04_20110218
   2.41033065796E+02   2.48029998779E+02  m04_20110219
   2.41052932739E+02   2.47559997559E+02  m04_20110220
   2.41071884155E+02   2.47429992676E+02  m04_20110221
   2.41089202881E+02   2.47369995117E+02  m04_20110222
   2.41114715576E+02   2.47309997559E+02  m04_20110223
   2.41133575439E+02   2.47399993896E+02  m04_20110224
   2.41149154663E+02   2.49449996948E+02  m04_20110225
   2.41165466309E+02   2.48910003662E+02  m04_20110226
   2.41178466797E+02   2.48500000000E+02  m04_20110227
   2.41189163208E+02   2.48500000000E+02  m04_20110228
   2.41205368042E+02   2.48460006714E+02  m04_20110301
   2.41231781006E+02   2.48399993896E+02  m04_20110302
   2.41286636353E+02   2.48330001831E+02  m04_20110303
   2.41399154663E+02   2.48000000000E+02  m04_20110304
   2.41461318970E+02   2.47740005493E+02  m04_20110305
   2.41481704712E+02   2.47669998169E+02  m04_20110306
   2.41493896484E+02   2.47679992676E+02  m04_20110307
   2.41497192383E+02   2.47710006714E+02  m04_20110308
   2.41495880127E+02   2.47720001221E+02  m04_20110309
   2.41495208740E+02   2.47669998169E+02  m04_20110310
   2.41491149902E+02   2.47559997559E+02  m04_20110311
   2.41486648560E+02   2.47490005493E+02  m04_20110312
   2.41479339600E+02   2.47449996948E+02  m04_20110313
   2.41472503662E+02   2.47440002441E+02  m04_20110314
   2.41465408325E+02   2.47419998169E+02  m04_20110315
   2.41457565308E+02   2.48179992676E+02  m04_20110316
   2.41449584961E+02   2.48889999390E+02  m04_20110317
   2.41442245483E+02   2.49190002441E+02  m04_20110318
   2.41434524536E+02   2.49880004883E+02  m04_20110319
   2.41426818848E+02   2.50830001831E+02  m04_20110320
   2.41419662476E+02   2.50389999390E+02  m04_20110321
   2.41434066772E+02   2.50070007324E+02  m04_20110322
   2.41438507080E+02   2.50220001221E+02  m04_20110323
   2.41439865112E+02   2.51100006104E+02  m04_20110324
   2.41439514160E+02   2.51419998169E+02  m04_20110325
   2.41436843872E+02   2.51860000610E+02  m04_20110326
   2.41431671143E+02   2.51729995728E+02  m04_20110327
   2.41425933838E+02   2.51589996338E+02  m04_20110328
   2.41419631958E+02   2.51470001221E+02  m04_20110329
   2.41414337158E+02   2.51440002441E+02  m04_20110330
   2.41410202026E+02   2.51410003662E+02  m04_20110331
   2.41405639648E+02   2.51330001831E+02  m04_20110401
   2.41400863647E+02   2.51309997559E+02  m04_20110402
   2.41397186279E+02   2.51250000000E+02  m04_20110403
   2.41394378662E+02   2.51110000610E+02  m04_20110404
   2.41391662598E+02   2.51039993286E+02  m04_20110405
   2.41387863159E+02   2.51000000000E+02  m04_20110406
   2.41381683350E+02   2.50630004883E+02  m04_20110407
   2.41377319336E+02   2.50270004272E+02  m04_20110408
   2.41374343872E+02   2.50229995728E+02  m04_20110409
   2.41377212524E+02   2.50240005493E+02  m04_20110410
   2.41378448486E+02   2.50179992676E+02  m04_20110411
   2.41378036499E+02   2.50130004883E+02  m04_20110412
   2.41375320435E+02   2.50110000610E+02  m04_20110413
   2.41372817993E+02   2.50100006104E+02  m04_20110414
   2.41370925903E+02   2.50080001831E+02  m04_20110415
   2.41368515015E+02   2.50050003052E+02  m04_20110416
   2.41365997314E+02   2.50039993286E+02  m04_20110417
   2.41360916138E+02   2.49889999390E+02  m04_20110418
   2.41355163574E+02   2.49789993286E+02  m04_20110419
   2.41347122192E+02   2.49750000000E+02  m04_20110420
   2.41339584351E+02   2.49770004272E+02  m04_20110421
   2.41331390381E+02   2.49710006714E+02  m04_20110422
   2.41323272705E+02   2.49679992676E+02  m04_20110423
   2.41316604614E+02   2.49699996948E+02  m04_20110424
   2.41312133789E+02   2.49649993896E+02  m04_20110425
   2.41308761597E+02   2.49589996338E+02  m04_20110426
   2.41304794312E+02   2.49559997559E+02  m04_20110427
   2.41301269531E+02   2.49559997559E+02  m04_20110428
   2.41297546387E+02   2.49520004272E+02  m04_20110429
   2.41294540405E+02   2.49500000000E+02  m04_20110430
   2.41289031982E+02   2.49529998779E+02  m04_20110501
   2.41292282104E+02   2.49500000000E+02  m04_20110502
   2.41298492432E+02   2.49479995728E+02  m04_20110503
   2.41304611206E+02   2.49460006714E+02  m04_20110504
   2.41306427002E+02   2.49419998169E+02  m04_20110505
   2.41305908203E+02   2.49270004272E+02  m04_20110506
   2.41304138184E+02   2.49250000000E+02  m04_20110507
   2.41301696777E+02   2.49339996338E+02  m04_20110508
   2.41298873901E+02   2.49320007324E+02  m04_20110509
   2.41295791626E+02   2.49139999390E+02  m04_20110510
   2.41291076660E+02   2.48990005493E+02  m04_20110511
   2.41287063599E+02   2.48910003662E+02  m04_20110512
   2.41283447266E+02   2.48800003052E+02  m04_20110513
   2.41279678345E+02   2.48839996338E+02  m04_20110514
   2.41275878906E+02   2.49119995117E+02  m04_20110515
   2.41270874023E+02   2.49169998169E+02  m04_20110516
   2.41264312744E+02   2.49139999390E+02  m04_20110517
   2.41256927490E+02   2.49149993896E+02  m04_20110518
   2.41166900635E+02   2.49250000000E+02  m04_20110519
   2.41073287964E+02   2.49389999390E+02  m04_20110520
   2.40988845825E+02   2.49460006714E+02  m04_20110521
   2.40913528442E+02   2.49470001221E+02  m04_20110522
   2.40859573364E+02   2.49350006104E+02  m04_20110523
   2.40811828613E+02   2.49250000000E+02  m04_20110524
   2.40767486572E+02   2.49279998779E+02  m04_20110525
   2.40726043701E+02   2.49179992676E+02  m04_20110526
   2.40686706543E+02   2.49179992676E+02  m04_20110527
   2.40649612427E+02   2.49250000000E+02  m04_20110528
   2.40614898682E+02   2.49250000000E+02  m04_20110529
   2.40582611084E+02   2.49229995728E+02  m04_20110530
   2.40552581787E+02   2.49119995117E+02  m04_20110531
   2.40520980835E+02   2.48970001221E+02  m04_20110601
   2.40495285034E+02   2.48899993896E+02  m04_20110602
   2.40473663330E+02   2.48809997559E+02  m04_20110603
   2.40453765869E+02   2.48710006714E+02  m04_20110604
   2.40431838989E+02   2.48690002441E+02  m04_20110605
   2.40410537720E+02   2.48589996338E+02  m04_20110606
   2.40390090942E+02   2.48110000610E+02  m04_20110607
   2.40370117188E+02   2.47839996338E+02  m04_20110608
   2.40347305298E+02   2.47789993286E+02  m04_20110609
   2.40329360962E+02   2.47669998169E+02  m04_20110610
   2.40312866211E+02   2.47699996948E+02  m04_20110611
   2.40298431396E+02   2.47789993286E+02  m04_20110612
   2.40283523560E+02   2.47669998169E+02  m04_20110613
   2.40267929077E+02   2.47300003052E+02  m04_20110614
   2.40251754761E+02   2.47100006104E+02  m04_20110615
   2.40236465454E+02   2.47080001831E+02  m04_20110616
   2.40221084595E+02   2.47039993286E+02  m04_20110617
   2.40206405640E+02   2.47029998779E+02  m04_20110618
   2.40191619873E+02   2.47110000610E+02  m04_20110619
   2.40176437378E+02   2.47009994507E+02  m04_20110620
   2.40162338257E+02   2.46779998779E+02  m04_20110621
   2.40148452759E+02   2.46600006104E+02  m04_20110622
   2.40136642456E+02   2.46429992676E+02  m04_20110623
   2.40122817993E+02   2.46339996338E+02  m04_20110624
   2.40108871460E+02   2.46270004272E+02  m04_20110625
   2.40092788696E+02   2.46289993286E+02  m04_20110626
   2.40079986572E+02   2.46229995728E+02  m04_20110627
   2.40066299438E+02   2.46190002441E+02  m04_20110628
   2.40052154541E+02   2.46130004883E+02  m04_20110629
   2.40037689209E+02   2.45929992676E+02  m04_20110630
   2.40023513794E+02   2.45839996338E+02  m04_20110701
   2.40010040283E+02   2.45850006104E+02  m04_20110702
   2.39996963501E+02   2.45929992676E+02  m04_20110703
   2.39983810425E+02   2.46020004272E+02  m04_20110704
   2.39973464966E+02   2.46009994507E+02  m04_20110705
   2.39963851929E+02   2.45929992676E+02  m04_20110706
   2.39950592041E+02   2.45839996338E+02  m04_20110707
   2.39939514160E+02   2.45750000000E+02  m04_20110708
   2.39930145264E+02   2.45649993896E+02  m04_20110709
   2.39917312622E+02   2.45660003662E+02  m04_20110710
   2.39908615112E+02   2.45619995117E+02  m04_20110711
   2.39897201538E+02   2.45490005493E+02  m04_20110712
   2.39888290405E+02   2.45350006104E+02  m04_20110713
   2.39879333496E+02   2.45169998169E+02  m04_20110714
