"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.18820632935E+02   2.40389999390E+02  m03_20120826
   2.18738510132E+02   2.40380004883E+02  m03_20120827
   2.18656997681E+02   2.40360000610E+02  m03_20120828
   2.18576110840E+02   2.40380004883E+02  m03_20120829
   2.18495941162E+02   2.40350006104E+02  m03_20120830
   2.18416503906E+02   2.40320007324E+02  m03_20120831
   2.18337951660E+02   2.40309997559E+02  m03_20120901
   2.18260253906E+02   2.40279998779E+02  m03_20120902
   2.18183456421E+02   2.40240005493E+02  m03_20120903
   2.18107574463E+02   2.40220001221E+02  m03_20120904
   2.18032562256E+02   2.40179992676E+02  m03_20120905
   2.17958358765E+02   2.40130004883E+02  m03_20120906
   2.17884979248E+02   2.40089996338E+02  m03_20120907
   2.17812393188E+02   2.40059997559E+02  m03_20120908
   2.17740325928E+02   2.40039993286E+02  m03_20120909
   2.17668441772E+02   2.40009994507E+02  m03_20120910
   2.17596679688E+02   2.39960006714E+02  m03_20120911
   2.17525100708E+02   2.39929992676E+02  m03_20120912
   2.17453567505E+02   2.39899993896E+02  m03_20120913
   2.17382019043E+02   2.39869995117E+02  m03_20120914
   2.17310195923E+02   2.39860000610E+02  m03_20120915
   2.17238281250E+02   2.39830001831E+02  m03_20120916
   2.17166107178E+02   2.39809997559E+02  m03_20120917
   2.17093429565E+02   2.39789993286E+02  m03_20120918
   2.17020431519E+02   2.39779998779E+02  m03_20120919
   2.16946807861E+02   2.39779998779E+02  m03_20120920
   2.16872451782E+02   2.39779998779E+02  m03_20120921
   2.16797363281E+02   2.39770004272E+02  m03_20120922
   2.16721450806E+02   2.39759994507E+02  m03_20120923
   2.16644485474E+02   2.39759994507E+02  m03_20120924
   2.16566238403E+02   2.39750000000E+02  m03_20120925
   2.16486663818E+02   2.39740005493E+02  m03_20120926
   2.16405609131E+02   2.39740005493E+02  m03_20120927
   2.16322814941E+02   2.39720001221E+02  m03_20120928
   2.16238296509E+02   2.39710006714E+02  m03_20120929
   2.16151885986E+02   2.39720001221E+02  m03_20120930
   2.16063186646E+02   2.39720001221E+02  m03_20121001
   2.15972244263E+02   2.39720001221E+02  m03_20121002
   2.15879028320E+02   2.39690002441E+02  m03_20121003
   2.15782440186E+02   2.39679992676E+02  m03_20121004
   2.15683166504E+02   2.39699996948E+02  m03_20121005
   2.15581146240E+02   2.39710006714E+02  m03_20121006
   2.15475433350E+02   2.39699996948E+02  m03_20121007
   2.15366241455E+02   2.39710006714E+02  m03_20121008
   2.15252624512E+02   2.39720001221E+02  m03_20121009
   2.15134872437E+02   2.39729995728E+02  m03_20121010
   2.15011962891E+02   2.39720001221E+02  m03_20121011
   2.14883926392E+02   2.39690002441E+02  m03_20121012
   2.14750534058E+02   2.39720001221E+02  m03_20121013
   2.14611572266E+02   2.39740005493E+02  m03_20121014
   2.14466293335E+02   2.39750000000E+02  m03_20121015
   2.14313919067E+02   2.39770004272E+02  m03_20121016
   2.14209625244E+02   2.39779998779E+02  m03_20121017
   2.14095794678E+02   2.39779998779E+02  m03_20121018
   2.13974136353E+02   2.39809997559E+02  m03_20121019
   2.13843719482E+02   2.39820007324E+02  m03_20121020
   2.13703521729E+02   2.39839996338E+02  m03_20121021
   2.13568222046E+02   2.39800003052E+02  m03_20121022
   2.13497055054E+02   2.39800003052E+02  m03_20121023
   2.14364105225E+02   2.39770004272E+02  m03_20121024
   2.14830810547E+02   2.39770004272E+02  m03_20121025
   2.15094421387E+02   2.39759994507E+02  m03_20121026
   2.15252197266E+02   2.39759994507E+02  m03_20121027
   2.15352020264E+02   2.39729995728E+02  m03_20121028
   2.15458007812E+02   2.39710006714E+02  m03_20121029
   2.15584136963E+02   2.39710006714E+02  m03_20121030
   2.15677658081E+02   2.39690002441E+02  m03_20121031
   2.15746154785E+02   2.39669998169E+02  m03_20121101
   2.15795394897E+02   2.39649993896E+02  m03_20121102
   2.15829376221E+02   2.39619995117E+02  m03_20121103
   2.15850799561E+02   2.39600006104E+02  m03_20121104
   2.15861618042E+02   2.39589996338E+02  m03_20121105
   2.15890548706E+02   2.39570007324E+02  m03_20121106
   2.16139328003E+02   2.39559997559E+02  m03_20121107
   2.16286422729E+02   2.39550003052E+02  m03_20121108
   2.16394989014E+02   2.39539993286E+02  m03_20121109
   2.16466293335E+02   2.39520004272E+02  m03_20121110
   2.16513336182E+02   2.39500000000E+02  m03_20121111
   2.16543548584E+02   2.39529998779E+02  m03_20121112
   2.16561264038E+02   2.39570007324E+02  m03_20121113
   2.16569076538E+02   2.39619995117E+02  m03_20121114
   2.16568756104E+02   2.39660003662E+02  m03_20121115
   2.16561508179E+02   2.39720001221E+02  m03_20121116
   2.16548187256E+02   2.39759994507E+02  m03_20121117
   2.16529388428E+02   2.39800003052E+02  m03_20121118
   2.16767730713E+02   2.39850006104E+02  m03_20121119
   2.17487030029E+02   2.39899993896E+02  m03_20121120
   2.18004562378E+02   2.39940002441E+02  m03_20121121
   2.18324127197E+02   2.39990005493E+02  m03_20121122
   2.18541641235E+02   2.40039993286E+02  m03_20121123
   2.18688064575E+02   2.40110000610E+02  m03_20121124
   2.18797927856E+02   2.40190002441E+02  m03_20121125
   2.18921478271E+02   2.40259994507E+02  m03_20121126
   2.19097183228E+02   2.40339996338E+02  m03_20121127
   2.19223663330E+02   2.40419998169E+02  m03_20121128
   2.19320388794E+02   2.40520004272E+02  m03_20121129
   2.19397369385E+02   2.40639999390E+02  m03_20121130
   2.19459686279E+02   2.41039993286E+02  m03_20121201
   2.19510055542E+02   2.42869995117E+02  m03_20121202
   2.19553161621E+02   2.47270004272E+02  m03_20121203
   2.19595306396E+02   2.48380004883E+02  m03_20121204
   2.19755722046E+02   2.48690002441E+02  m03_20121205
   2.19887832642E+02   2.48899993896E+02  m03_20121206
   2.19981475830E+02   2.49100006104E+02  m03_20121207
   2.20124755859E+02   2.49199996948E+02  m03_20121208
   2.20246749878E+02   2.49179992676E+02  m03_20121209
   2.20342544556E+02   2.49039993286E+02  m03_20121210
   2.20421188354E+02   2.48649993896E+02  m03_20121211
   2.20477172852E+02   2.48139999390E+02  m03_20121212
   2.20521301270E+02   2.47610000610E+02  m03_20121213
   2.20587051392E+02   2.47039993286E+02  m03_20121214
   2.20677780151E+02   2.46509994507E+02  m03_20121215
   2.20785614014E+02   2.46059997559E+02  m03_20121216
   2.20988281250E+02   2.45690002441E+02  m03_20121217
   2.21684906006E+02   2.45660003662E+02  m03_20121218
   2.22161880493E+02   2.46139999390E+02  m03_20121219
   2.22476593018E+02   2.46639999390E+02  m03_20121220
   2.22729370117E+02   2.46990005493E+02  m03_20121221
   2.22907089233E+02   2.47539993286E+02  m03_20121222
   2.23035476685E+02   2.49880004883E+02  m03_20121223
   2.23130569458E+02   2.53440002441E+02  m03_20121224
   2.23303909302E+02   2.53320007324E+02  m03_20121225
   2.23419616699E+02   2.52990005493E+02  m03_20121226
   2.23500396729E+02   2.52860000610E+02  m03_20121227
   2.23989013672E+02   2.52770004272E+02  m03_20121228
   2.24275115967E+02   2.52690002441E+02  m03_20121229
   2.24467285156E+02   2.52639999390E+02  m03_20121230
   2.24615158081E+02   2.52600006104E+02  m03_20121231
   2.24776733398E+02   2.52589996338E+02  m03_20130101
   2.24930740356E+02   2.52600006104E+02  m03_20130102
   2.25059234619E+02   2.52600006104E+02  m03_20130103
   2.25165939331E+02   2.52630004883E+02  m03_20130104
   2.25252593994E+02   2.52690002441E+02  m03_20130105
   2.25324325562E+02   2.52720001221E+02  m03_20130106
   2.25378463745E+02   2.52770004272E+02  m03_20130107
   2.25416427612E+02   2.52830001831E+02  m03_20130108
   2.25439498901E+02   2.52889999390E+02  m03_20130109
   2.25448745728E+02   2.52899993896E+02  m03_20130110
   2.25451065063E+02   2.52940002441E+02  m03_20130111
   2.25440963745E+02   2.52970001221E+02  m03_20130112
   2.25431182861E+02   2.52990005493E+02  m03_20130113
   2.25409286499E+02   2.52960006714E+02  m03_20130114
   2.25376892090E+02   2.52919998169E+02  m03_20130115
   2.25335281372E+02   2.52889999390E+02  m03_20130116
   2.25285278320E+02   2.52779998779E+02  m03_20130117
   2.25227554321E+02   2.52639999390E+02  m03_20130118
   2.25162628174E+02   2.52380004883E+02  m03_20130119
   2.25091003418E+02   2.52149993896E+02  m03_20130120
   2.25013061523E+02   2.52000000000E+02  m03_20130121
   2.24931823730E+02   2.51899993896E+02  m03_20130122
   2.24850097656E+02   2.51830001831E+02  m03_20130123
   2.24769561768E+02   2.51770004272E+02  m03_20130124
   2.24691116333E+02   2.51789993286E+02  m03_20130125
   2.24615203857E+02   2.51770004272E+02  m03_20130126
   2.24541885376E+02   2.51729995728E+02  m03_20130127
   2.24471099854E+02   2.51649993896E+02  m03_20130128
   2.24432968140E+02   2.51500000000E+02  m03_20130129
   2.24396667480E+02   2.51339996338E+02  m03_20130130
   2.24354278564E+02   2.51139999390E+02  m03_20130131
   2.24308471680E+02   2.50910003662E+02  m03_20130201
   2.24260894775E+02   2.50559997559E+02  m03_20130202
   2.24212493896E+02   2.50039993286E+02  m03_20130203
   2.24163681030E+02   2.49330001831E+02  m03_20130204
   2.24114685059E+02   2.48589996338E+02  m03_20130205
   2.24065734863E+02   2.47880004883E+02  m03_20130206
   2.24016891479E+02   2.47289993286E+02  m03_20130207
   2.23968200684E+02   2.46740005493E+02  m03_20130208
   2.23919616699E+02   2.46240005493E+02  m03_20130209
   2.23871093750E+02   2.45830001831E+02  m03_20130210
   2.23822570801E+02   2.45470001221E+02  m03_20130211
   2.23773941040E+02   2.45169998169E+02  m03_20130212
   2.23725189209E+02   2.44970001221E+02  m03_20130213
   2.23677734375E+02   2.44800003052E+02  m03_20130214
   2.23761795044E+02   2.44630004883E+02  m03_20130215
   2.23823745728E+02   2.44520004272E+02  m03_20130216
   2.24161300659E+02   2.44429992676E+02  m03_20130217
   2.24980621338E+02   2.44330001831E+02  m03_20130218
   2.25748764038E+02   2.44279998779E+02  m03_20130219
   2.26347061157E+02   2.44160003662E+02  m03_20130220
   2.26785385132E+02   2.44070007324E+02  m03_20130221
   2.27089767456E+02   2.44029998779E+02  m03_20130222
   2.27286682129E+02   2.44029998779E+02  m03_20130223
   2.28717071533E+02   2.44020004272E+02  m03_20130224
   2.30095947266E+02   2.44029998779E+02  m03_20130225
   2.31184066772E+02   2.44039993286E+02  m03_20130226
   2.31982147217E+02   2.44000000000E+02  m03_20130227
   2.32537826538E+02   2.43970001221E+02  m03_20130228
   2.32932296753E+02   2.44009994507E+02  m03_20130301
   2.33182525635E+02   2.44050003052E+02  m03_20130302
   2.33308853149E+02   2.44020004272E+02  m03_20130303
   2.33329971313E+02   2.43970001221E+02  m03_20130304
   2.33291229248E+02   2.43960006714E+02  m03_20130305
   2.33266235352E+02   2.43899993896E+02  m03_20130306
   2.33211395264E+02   2.43880004883E+02  m03_20130307
   2.33105300903E+02   2.43809997559E+02  m03_20130308
   2.32942321777E+02   2.43710006714E+02  m03_20130309
   2.32723617554E+02   2.43679992676E+02  m03_20130310
   2.32453170776E+02   2.43679992676E+02  m03_20130311
   2.32135604858E+02   2.43660003662E+02  m03_20130312
   2.31798660278E+02   2.43619995117E+02  m03_20130313
   2.31433898926E+02   2.43580001831E+02  m03_20130314
   2.31333190918E+02   2.43570007324E+02  m03_20130315
   2.31251510620E+02   2.43539993286E+02  m03_20130316
   2.31130416870E+02   2.43509994507E+02  m03_20130317
   2.32234146118E+02   2.43479995728E+02  m03_20130318
   2.33916076660E+02   2.43429992676E+02  m03_20130319
   2.35389617920E+02   2.43389999390E+02  m03_20130320
   2.36497604370E+02   2.43369995117E+02  m03_20130321
   2.37556747437E+02   2.43350006104E+02  m03_20130322
   2.38455017090E+02   2.43320007324E+02  m03_20130323
   2.40237045288E+02   2.43320007324E+02  m03_20130324
   2.41540802002E+02   2.43289993286E+02  m03_20130325
   2.42346099854E+02   2.43259994507E+02  m03_20130326
   2.42813476562E+02   2.43229995728E+02  m03_20130327
   2.43073730469E+02   2.43199996948E+02  m03_20130328
   2.43205307007E+02   2.43220001221E+02  m03_20130329
   2.43254531860E+02   2.43250000000E+02  m03_20130330
   2.43248764038E+02   2.43289993286E+02  m03_20130331
   2.43204544067E+02   2.43279998779E+02  m03_20130401
   2.43132186890E+02   2.43289993286E+02  m03_20130402
   2.43038253784E+02   2.43360000610E+02  m03_20130403
   2.42926849365E+02   2.43440002441E+02  m03_20130404
   2.42800796509E+02   2.43500000000E+02  m03_20130405
   2.42664184570E+02   2.43550003052E+02  m03_20130406
   2.42532226562E+02   2.43619995117E+02  m03_20130407
   2.42390975952E+02   2.43639999390E+02  m03_20130408
   2.42239929199E+02   2.43619995117E+02  m03_20130409
   2.42079208374E+02   2.43630004883E+02  m03_20130410
   2.41908996582E+02   2.43699996948E+02  m03_20130411
   2.41729354858E+02   2.43729995728E+02  m03_20130412
   2.41559951782E+02   2.43750000000E+02  m03_20130413
   2.41382965088E+02   2.43779998779E+02  m03_20130414
   2.41195983887E+02   2.43789993286E+02  m03_20130415
   2.40997528076E+02   2.43779998779E+02  m03_20130416
   2.40789596558E+02   2.43779998779E+02  m03_20130417
   2.40575134277E+02   2.43809997559E+02  m03_20130418
   2.40349899292E+02   2.43860000610E+02  m03_20130419
   2.40118988037E+02   2.43899993896E+02  m03_20130420
   2.39874740601E+02   2.43910003662E+02  m03_20130421
   2.39613906860E+02   2.43910003662E+02  m03_20130422
   2.39333557129E+02   2.43880004883E+02  m03_20130423
   2.39037094116E+02   2.43850006104E+02  m03_20130424
   2.38735824585E+02   2.43759994507E+02  m03_20130425
   2.38402496338E+02   2.43720001221E+02  m03_20130426
   2.38035217285E+02   2.43750000000E+02  m03_20130427
   2.37635070801E+02   2.43820007324E+02  m03_20130428
   2.37201431274E+02   2.43860000610E+02  m03_20130429
   2.36733779907E+02   2.43860000610E+02  m03_20130430
   2.36232208252E+02   2.43800003052E+02  m03_20130501
   2.35697433472E+02   2.43789993286E+02  m03_20130502
   2.35131072998E+02   2.43839996338E+02  m03_20130503
   2.34535583496E+02   2.43869995117E+02  m03_20130504
   2.33914077759E+02   2.43800003052E+02  m03_20130505
   2.33270263672E+02   2.43729995728E+02  m03_20130506
   2.32608200073E+02   2.43660003662E+02  m03_20130507
   2.31932617188E+02   2.43600006104E+02  m03_20130508
   2.31247253418E+02   2.43529998779E+02  m03_20130509
   2.30555297852E+02   2.43470001221E+02  m03_20130510
   2.29859848022E+02   2.43410003662E+02  m03_20130511
   2.29164413452E+02   2.43350006104E+02  m03_20130512
   2.28561889648E+02   2.43320007324E+02  m03_20130513
   2.28133605957E+02   2.43259994507E+02  m03_20130514
   2.28212631226E+02   2.43190002441E+02  m03_20130515
   2.28426620483E+02   2.43179992676E+02  m03_20130516
   2.28711700439E+02   2.43160003662E+02  m03_20130517
   2.28911636353E+02   2.43179992676E+02  m03_20130518
   2.28995529175E+02   2.43240005493E+02  m03_20130519
   2.28968460083E+02   2.43300003052E+02  m03_20130520
   2.28844772339E+02   2.43330001831E+02  m03_20130521
   2.28639648438E+02   2.43369995117E+02  m03_20130522
   2.28367034912E+02   2.43410003662E+02  m03_20130523
   2.28039276123E+02   2.43470001221E+02  m03_20130524
   2.27704025269E+02   2.43520004272E+02  m03_20130525
   2.27358062744E+02   2.43589996338E+02  m03_20130526
   2.27058654785E+02   2.43699996948E+02  m03_20130527
   2.26803054810E+02   2.43800003052E+02  m03_20130528
   2.26580886841E+02   2.43880004883E+02  m03_20130529
   2.26383819580E+02   2.43929992676E+02  m03_20130530
   2.26205368042E+02   2.43979995728E+02  m03_20130531
   2.26042312622E+02   2.44029998779E+02  m03_20130601
   2.25888885498E+02   2.44059997559E+02  m03_20130602
   2.25877182007E+02   2.44009994507E+02  m03_20130603
   2.25833389282E+02   2.43940002441E+02  m03_20130604
   2.25772155762E+02   2.43899993896E+02  m03_20130605
   2.25704635620E+02   2.43880004883E+02  m03_20130606
   2.25634887695E+02   2.43860000610E+02  m03_20130607
   2.25563827515E+02   2.43820007324E+02  m03_20130608
   2.25491043091E+02   2.43740005493E+02  m03_20130609
   2.25415832520E+02   2.43669998169E+02  m03_20130610
   2.25337585449E+02   2.43619995117E+02  m03_20130611
   2.25255584717E+02   2.43580001831E+02  m03_20130612
   2.25169418335E+02   2.43580001831E+02  m03_20130613
   2.25078735352E+02   2.43619995117E+02  m03_20130614
   2.24983963013E+02   2.43580001831E+02  m03_20130615
   2.24888702393E+02   2.43539993286E+02  m03_20130616
   2.24795196533E+02   2.43520004272E+02  m03_20130617
   2.24704574585E+02   2.43509994507E+02  m03_20130618
   2.24617202759E+02   2.43500000000E+02  m03_20130619
   2.24533248901E+02   2.43509994507E+02  m03_20130620
   2.24452743530E+02   2.43509994507E+02  m03_20130621
   2.24375686646E+02   2.43520004272E+02  m03_20130622
   2.24302001953E+02   2.43539993286E+02  m03_20130623
   2.24231353760E+02   2.43509994507E+02  m03_20130624
   2.24163330078E+02   2.43460006714E+02  m03_20130625
   2.24097534180E+02   2.43429992676E+02  m03_20130626
   2.24033660889E+02   2.43419998169E+02  m03_20130627
   2.24220092773E+02   2.43440002441E+02  m03_20130628
   2.24282058716E+02   2.43449996948E+02  m03_20130629
   2.24288711548E+02   2.43429992676E+02  m03_20130630
   2.24270874023E+02   2.43369995117E+02  m03_20130701
   2.24241882324E+02   2.43289993286E+02  m03_20130702
   2.24207382202E+02   2.43270004272E+02  m03_20130703
   2.24169891357E+02   2.43240005493E+02  m03_20130704
   2.24130462646E+02   2.43210006714E+02  m03_20130705
   2.24089660645E+02   2.43190002441E+02  m03_20130706
   2.24047836304E+02   2.43149993896E+02  m03_20130707
   2.24005172729E+02   2.43119995117E+02  m03_20130708
   2.23961807251E+02   2.43100006104E+02  m03_20130709
   2.23917816162E+02   2.43119995117E+02  m03_20130710
   2.23873275757E+02   2.43130004883E+02  m03_20130711
   2.23828186035E+02   2.43130004883E+02  m03_20130712
   2.23782562256E+02   2.43119995117E+02  m03_20130713
   2.23736465454E+02   2.43160003662E+02  m03_20130714
   2.23689819336E+02   2.43229995728E+02  m03_20130715
   2.23642623901E+02   2.43279998779E+02  m03_20130716
   2.23594894409E+02   2.43369995117E+02  m03_20130717
   2.23546600342E+02   2.43500000000E+02  m03_20130718
   2.23497695923E+02   2.43669998169E+02  m03_20130719
   2.23448165894E+02   2.43800003052E+02  m03_20130720
   2.23398086548E+02   2.43860000610E+02  m03_20130721
   2.23347503662E+02   2.43889999390E+02  m03_20130722
   2.23296295166E+02   2.43929992676E+02  m03_20130723
   2.23244400024E+02   2.43990005493E+02  m03_20130724
   2.23191741943E+02   2.44029998779E+02  m03_20130725
   2.23138229370E+02   2.44070007324E+02  m03_20130726
   2.23083709717E+02   2.44119995117E+02  m03_20130727
   2.23028152466E+02   2.44119995117E+02  m03_20130728
   2.22971481323E+02   2.44050003052E+02  m03_20130729
   2.22913619995E+02   2.43990005493E+02  m03_20130730
   2.22854766846E+02   2.43960006714E+02  m03_20130731
   2.22794692993E+02   2.43940002441E+02  m03_20130801
   2.22732955933E+02   2.43940002441E+02  m03_20130802
   2.22669692993E+02   2.43929992676E+02  m03_20130803
   2.22605819702E+02   2.43919998169E+02  m03_20130804
   2.22540740967E+02   2.43910003662E+02  m03_20130805
   2.22471084595E+02   2.43880004883E+02  m03_20130806
   2.22395996094E+02   2.43860000610E+02  m03_20130807
   2.22316375732E+02   2.43860000610E+02  m03_20130808
   2.22232696533E+02   2.43820007324E+02  m03_20130809
   2.22144927979E+02   2.43750000000E+02  m03_20130810
   2.22053634644E+02   2.43690002441E+02  m03_20130811
   2.21957489014E+02   2.43619995117E+02  m03_20130812
   2.21854049683E+02   2.43539993286E+02  m03_20130813
   2.21741470337E+02   2.43460006714E+02  m03_20130814
   2.21620483398E+02   2.43380004883E+02  m03_20130815
   2.21496902466E+02   2.43309997559E+02  m03_20130816
   2.21386428833E+02   2.43270004272E+02  m03_20130817
   2.21284103394E+02   2.43240005493E+02  m03_20130818
   2.21179061890E+02   2.43190002441E+02  m03_20130819
   2.21068634033E+02   2.43130004883E+02  m03_20130820
   2.20960754395E+02   2.43089996338E+02  m03_20130821
   2.20857406616E+02   2.43070007324E+02  m03_20130822
   2.20758605957E+02   2.43070007324E+02  m03_20130823
   2.20664031982E+02   2.43059997559E+02  m03_20130824
   2.20573181152E+02   2.43039993286E+02  m03_20130825
   2.20485321045E+02   2.43020004272E+02  m03_20130826
   2.20399856567E+02   2.43000000000E+02  m03_20130827
   2.20316192627E+02   2.42949996948E+02  m03_20130828
   2.20233932495E+02   2.42919998169E+02  m03_20130829
   2.20152725220E+02   2.42929992676E+02  m03_20130830
   2.20072250366E+02   2.42970001221E+02  m03_20130831
   2.19992202759E+02   2.43020004272E+02  m03_20130901
   2.19912307739E+02   2.43089996338E+02  m03_20130902
   2.19832382202E+02   2.43139999390E+02  m03_20130903
   2.19752273560E+02   2.43210006714E+02  m03_20130904
   2.19671783447E+02   2.43289993286E+02  m03_20130905
   2.19590576172E+02   2.43399993896E+02  m03_20130906
   2.19508621216E+02   2.43460006714E+02  m03_20130907
   2.19426574707E+02   2.43509994507E+02  m03_20130908
   2.19344360352E+02   2.43539993286E+02  m03_20130909
   2.19261810303E+02   2.43509994507E+02  m03_20130910
   2.19178863525E+02   2.43470001221E+02  m03_20130911
   2.19095291138E+02   2.43479995728E+02  m03_20130912
   2.19011322021E+02   2.43509994507E+02  m03_20130913
   2.18927261353E+02   2.43509994507E+02  m03_20130914
   2.18843505859E+02   2.43479995728E+02  m03_20130915
   2.18760299683E+02   2.43479995728E+02  m03_20130916
   2.18677658081E+02   2.43470001221E+02  m03_20130917
   2.18595794678E+02   2.43490005493E+02  m03_20130918
   2.18514739990E+02   2.43520004272E+02  m03_20130919
   2.18434555054E+02   2.43539993286E+02  m03_20130920
   2.18355285645E+02   2.43580001831E+02  m03_20130921
   2.18277099609E+02   2.43600006104E+02  m03_20130922
   2.18199783325E+02   2.43660003662E+02  m03_20130923
   2.18123458862E+02   2.43729995728E+02  m03_20130924
   2.18048202515E+02   2.43800003052E+02  m03_20130925
   2.17973876953E+02   2.43850006104E+02  m03_20130926
   2.17900344849E+02   2.43919998169E+02  m03_20130927
   2.17827453613E+02   2.44009994507E+02  m03_20130928
   2.17755264282E+02   2.44100006104E+02  m03_20130929
   2.17683761597E+02   2.44169998169E+02  m03_20130930
   2.17612625122E+02   2.44229995728E+02  m03_20131001
   2.17541702271E+02   2.44250000000E+02  m03_20131002
   2.17487335205E+02   2.44270004272E+02  m03_20131003
   2.17809555054E+02   2.44259994507E+02  m03_20131004
   2.17933792114E+02   2.44279998779E+02  m03_20131005
   2.18012802124E+02   2.44320007324E+02  m03_20131006
   2.18041534424E+02   2.44339996338E+02  m03_20131007
   2.18044876099E+02   2.44360000610E+02  m03_20131008
   2.18034667969E+02   2.44350006104E+02  m03_20131009
   2.18061065674E+02   2.44279998779E+02  m03_20131010
   2.18073318481E+02   2.44270004272E+02  m03_20131011
   2.18072021484E+02   2.44300003052E+02  m03_20131012
   2.18061508179E+02   2.44279998779E+02  m03_20131013
   2.18044509888E+02   2.44289993286E+02  m03_20131014
   2.18022674561E+02   2.44300003052E+02  m03_20131015
   2.17997085571E+02   2.44270004272E+02  m03_20131016
   2.17968368530E+02   2.44279998779E+02  m03_20131017
   2.17937011719E+02   2.44289993286E+02  m03_20131018
   2.17903381348E+02   2.44309997559E+02  m03_20131019
   2.17867721558E+02   2.44350006104E+02  m03_20131020
   2.17830200195E+02   2.44350006104E+02  m03_20131021
   2.17791000366E+02   2.44330001831E+02  m03_20131022
   2.17750198364E+02   2.44309997559E+02  m03_20131023
   2.17707962036E+02   2.44279998779E+02  m03_20131024
   2.17664398193E+02   2.44279998779E+02  m03_20131025
   2.17619644165E+02   2.44300003052E+02  m03_20131026
   2.17573715210E+02   2.44350006104E+02  m03_20131027
   2.17526718140E+02   2.44309997559E+02  m03_20131028
   2.17478347778E+02   2.44199996948E+02  m03_20131029
   2.17428588867E+02   2.44130004883E+02  m03_20131030
   2.17377502441E+02   2.44100006104E+02  m03_20131031
   2.17325012207E+02   2.44080001831E+02  m03_20131101
   2.17271316528E+02   2.44050003052E+02  m03_20131102
   2.17268585205E+02   2.44000000000E+02  m03_20131103
   2.17249984741E+02   2.43919998169E+02  m03_20131104
   2.17408966064E+02   2.43800003052E+02  m03_20131105
   2.17481307983E+02   2.43750000000E+02  m03_20131106
   2.17509552002E+02   2.43740005493E+02  m03_20131107
   2.17514648438E+02   2.43740005493E+02  m03_20131108
   2.17506698608E+02   2.43720001221E+02  m03_20131109
   2.17490676880E+02   2.43690002441E+02  m03_20131110
   2.17478424072E+02   2.43669998169E+02  m03_20131111
   2.17460510254E+02   2.43639999390E+02  m03_20131112
   2.17437820435E+02   2.43660003662E+02  m03_20131113
   2.17411010742E+02   2.43699996948E+02  m03_20131114
   2.17380599976E+02   2.43710006714E+02  m03_20131115
   2.17347015381E+02   2.43639999390E+02  m03_20131116
   2.17316726685E+02   2.43570007324E+02  m03_20131117
   2.17353210449E+02   2.43539993286E+02  m03_20131118
   2.17522399902E+02   2.43550003052E+02  m03_20131119
   2.17699523926E+02   2.43550003052E+02  m03_20131120
   2.17793685913E+02   2.43520004272E+02  m03_20131121
   2.17842819214E+02   2.43509994507E+02  m03_20131122
   2.17875976562E+02   2.43470001221E+02  m03_20131123
   2.17892074585E+02   2.43419998169E+02  m03_20131124
   2.17896911621E+02   2.43399993896E+02  m03_20131125
   2.17893875122E+02   2.43429992676E+02  m03_20131126
   2.17884933472E+02   2.43460006714E+02  m03_20131127
   2.17871322632E+02   2.43419998169E+02  m03_20131128
   2.17853820801E+02   2.43380004883E+02  m03_20131129
   2.17832916260E+02   2.43369995117E+02  m03_20131130
   2.17808990479E+02   2.43380004883E+02  m03_20131201
   2.17782379150E+02   2.43440002441E+02  m03_20131202
   2.17753341675E+02   2.43470001221E+02  m03_20131203
   2.17722106934E+02   2.43440002441E+02  m03_20131204
   2.17688842773E+02   2.43419998169E+02  m03_20131205
   2.17653594971E+02   2.43419998169E+02  m03_20131206
   2.17616287231E+02   2.43380004883E+02  m03_20131207
   2.17577026367E+02   2.43339996338E+02  m03_20131208
   2.17535873413E+02   2.43300003052E+02  m03_20131209
   2.17493041992E+02   2.43309997559E+02  m03_20131210
   2.17448547363E+02   2.43289993286E+02  m03_20131211
   2.17402557373E+02   2.43270004272E+02  m03_20131212
   2.17355102539E+02   2.43240005493E+02  m03_20131213
   2.17320022583E+02   2.43229995728E+02  m03_20131214
   2.17281631470E+02   2.43250000000E+02  m03_20131215
   2.17240539551E+02   2.43250000000E+02  m03_20131216
   2.17197204590E+02   2.43240005493E+02  m03_20131217
   2.17151977539E+02   2.43270004272E+02  m03_20131218
   2.17105041504E+02   2.43240005493E+02  m03_20131219
   2.17056579590E+02   2.43190002441E+02  m03_20131220
   2.17006652832E+02   2.43160003662E+02  m03_20131221
   2.16955322266E+02   2.43119995117E+02  m03_20131222
   2.16902664185E+02   2.43119995117E+02  m03_20131223
   2.16848571777E+02   2.43149993896E+02  m03_20131224
   2.16793197632E+02   2.43160003662E+02  m03_20131225
   2.16736419678E+02   2.43169998169E+02  m03_20131226
   2.16678344727E+02   2.43179992676E+02  m03_20131227
   2.16618865967E+02   2.43199996948E+02  m03_20131228
   2.16557876587E+02   2.43179992676E+02  m03_20131229
   2.16495513916E+02   2.43149993896E+02  m03_20131230
   2.16431594849E+02   2.43130004883E+02  m03_20131231
   2.16366409302E+02   2.43119995117E+02  m03_20140101
   2.16299621582E+02   2.43110000610E+02  m03_20140102
   2.16231170654E+02   2.43100006104E+02  m03_20140103
   2.16160919189E+02   2.43059997559E+02  m03_20140104
   2.16089004517E+02   2.43029998779E+02  m03_20140105
