"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.51513626099E+02   2.49160003662E+02  m02_20110912
   2.51534133911E+02   2.49270004272E+02  m02_20110913
   2.51507583618E+02   2.49309997559E+02  m02_20110914
   2.51473373413E+02   2.49270004272E+02  m02_20110915
   2.51435699463E+02   2.49240005493E+02  m02_20110916
   2.51396804810E+02   2.49229995728E+02  m02_20110917
   2.51357086182E+02   2.49220001221E+02  m02_20110918
   2.51316696167E+02   2.49240005493E+02  m02_20110919
   2.51276809692E+02   2.49220001221E+02  m02_20110920
   2.51236160278E+02   2.49149993896E+02  m02_20110921
   2.51195877075E+02   2.49009994507E+02  m02_20110922
   2.51155517578E+02   2.48919998169E+02  m02_20110923
   2.51118972778E+02   2.48919998169E+02  m02_20110924
   2.51082672119E+02   2.48869995117E+02  m02_20110925
   2.51042556763E+02   2.48820007324E+02  m02_20110926
   2.51003021240E+02   2.48940002441E+02  m02_20110927
   2.50975051880E+02   2.48990005493E+02  m02_20110928
   2.50939392090E+02   2.48929992676E+02  m02_20110929
   2.50900024414E+02   2.48910003662E+02  m02_20110930
   2.50861297607E+02   2.49009994507E+02  m02_20111001
   2.50822738647E+02   2.49070007324E+02  m02_20111002
   2.50787780762E+02   2.49070007324E+02  m02_20111003
   2.50749481201E+02   2.49169998169E+02  m02_20111004
   2.50711715698E+02   2.49190002441E+02  m02_20111005
   2.50679840088E+02   2.49190002441E+02  m02_20111006
   2.50642684937E+02   2.49240005493E+02  m02_20111007
   2.50605377197E+02   2.49279998779E+02  m02_20111008
   2.50568679810E+02   2.49240005493E+02  m02_20111009
   2.50532058716E+02   2.49160003662E+02  m02_20111010
   2.50499267578E+02   2.49330001831E+02  m02_20111011
   2.50463195801E+02   2.49449996948E+02  m02_20111012
   2.50440734863E+02   2.49449996948E+02  m02_20111013
   2.50555923462E+02   2.49460006714E+02  m02_20111014
   2.50688247681E+02   2.49470001221E+02  m02_20111015
   2.50820907593E+02   2.49380004883E+02  m02_20111016
   2.50952529907E+02   2.49300003052E+02  m02_20111017
   2.51081100464E+02   2.49369995117E+02  m02_20111018
   2.51206115723E+02   2.49410003662E+02  m02_20111019
   2.51328308105E+02   2.49300003052E+02  m02_20111020
   2.51446548462E+02   2.49169998169E+02  m02_20111021
   2.51560256958E+02   2.49160003662E+02  m02_20111022
   2.51670257568E+02   2.49149993896E+02  m02_20111023
   2.51776214600E+02   2.49169998169E+02  m02_20111024
   2.51878158569E+02   2.49289993286E+02  m02_20111025
   2.51976181030E+02   2.49259994507E+02  m02_20111026
   2.52070755005E+02   2.49210006714E+02  m02_20111027
   2.52161437988E+02   2.49229995728E+02  m02_20111028
   2.52241256714E+02   2.49259994507E+02  m02_20111029
   2.52325057983E+02   2.49270004272E+02  m02_20111030
   2.52353225708E+02   2.49250000000E+02  m02_20111031
   2.52426132202E+02   2.49250000000E+02  m02_20111101
   2.52493026733E+02   2.49279998779E+02  m02_20111102
   2.52522094727E+02   2.49199996948E+02  m02_20111103
   2.52577728271E+02   2.49050003052E+02  m02_20111104
   2.52585357666E+02   2.49080001831E+02  m02_20111105
   2.52629882812E+02   2.49190002441E+02  m02_20111106
   2.52654479980E+02   2.49220001221E+02  m02_20111107
   2.52672393799E+02   2.49259994507E+02  m02_20111108
   2.52647811890E+02   2.49300003052E+02  m02_20111109
   2.52674804688E+02   2.49309997559E+02  m02_20111110
   2.52697296143E+02   2.49360000610E+02  m02_20111111
   2.52641128540E+02   2.49389999390E+02  m02_20111112
   2.52678833008E+02   2.49369995117E+02  m02_20111113
   2.52677505493E+02   2.49369995117E+02  m02_20111114
   2.52710098267E+02   2.49389999390E+02  m02_20111115
   2.52747131348E+02   2.49419998169E+02  m02_20111116
   2.52709503174E+02   2.49440002441E+02  m02_20111117
   2.52657165527E+02   2.49460006714E+02  m02_20111118
   2.52646179199E+02   2.49350006104E+02  m02_20111119
   2.52604568481E+02   2.49169998169E+02  m02_20111120
   2.52601776123E+02   2.49199996948E+02  m02_20111121
   2.52663223267E+02   2.49309997559E+02  m02_20111122
   2.52735855103E+02   2.49380004883E+02  m02_20111123
   2.52804046631E+02   2.49419998169E+02  m02_20111124
   2.52874420166E+02   2.49449996948E+02  m02_20111125
   2.52896743774E+02   2.49479995728E+02  m02_20111126
   2.52890136719E+02   2.49509994507E+02  m02_20111127
   2.52950942993E+02   2.49529998779E+02  m02_20111128
   2.52973663330E+02   2.49559997559E+02  m02_20111129
   2.53012573242E+02   2.49630004883E+02  m02_20111130
   2.53073440552E+02   2.49770004272E+02  m02_20111201
   2.53113708496E+02   2.49839996338E+02  m02_20111202
   2.53170715332E+02   2.49759994507E+02  m02_20111203
   2.53203445435E+02   2.49820007324E+02  m02_20111204
   2.53132553101E+02   2.49910003662E+02  m02_20111205
   2.53177566528E+02   2.50020004272E+02  m02_20111206
   2.53237701416E+02   2.50100006104E+02  m02_20111207
   2.53300003052E+02   2.50100006104E+02  m02_20111208
   2.53361328125E+02   2.50179992676E+02  m02_20111209
   2.53420944214E+02   2.50100006104E+02  m02_20111210
   2.53474990845E+02   2.49970001221E+02  m02_20111211
   2.53522201538E+02   2.49850006104E+02  m02_20111212
   2.53568313599E+02   2.49770004272E+02  m02_20111213
   2.53613006592E+02   2.49839996338E+02  m02_20111214
   2.53651855469E+02   2.49990005493E+02  m02_20111215
   2.53693069458E+02   2.50070007324E+02  m02_20111216
   2.53731002808E+02   2.50130004883E+02  m02_20111217
   2.53764556885E+02   2.50100006104E+02  m02_20111218
   2.53796356201E+02   2.49990005493E+02  m02_20111219
   2.53827972412E+02   2.49850006104E+02  m02_20111220
   2.53856704712E+02   2.50000000000E+02  m02_20111221
   2.53884857178E+02   2.50009994507E+02  m02_20111222
   2.53912216187E+02   2.49990005493E+02  m02_20111223
   2.53938949585E+02   2.49970001221E+02  m02_20111224
   2.53964935303E+02   2.49850006104E+02  m02_20111225
   2.53990020752E+02   2.49669998169E+02  m02_20111226
   2.54015090942E+02   2.49600006104E+02  m02_20111227
   2.54039840698E+02   2.49669998169E+02  m02_20111228
   2.54063812256E+02   2.49830001831E+02  m02_20111229
   2.54088150024E+02   2.49979995728E+02  m02_20111230
   2.54112457275E+02   2.50009994507E+02  m02_20111231
   2.54135787964E+02   2.49869995117E+02  m02_20120101
   2.54158523560E+02   2.49740005493E+02  m02_20120102
   2.54181045532E+02   2.49660003662E+02  m02_20120103
   2.54203384399E+02   2.49720001221E+02  m02_20120104
   2.54225463867E+02   2.49910003662E+02  m02_20120105
   2.54247360229E+02   2.50029998779E+02  m02_20120106
   2.54263259888E+02   2.50100006104E+02  m02_20120107
   2.54287612915E+02   2.50059997559E+02  m02_20120108
   2.54317550659E+02   2.49899993896E+02  m02_20120109
   2.54339920044E+02   2.49820007324E+02  m02_20120110
   2.54355636597E+02   2.49779998779E+02  m02_20120111
   2.54377212524E+02   2.49710006714E+02  m02_20120112
   2.54401275635E+02   2.49789993286E+02  m02_20120113
   2.54426513672E+02   2.49880004883E+02  m02_20120114
   2.54447189331E+02   2.49889999390E+02  m02_20120115
   2.54465408325E+02   2.49800003052E+02  m02_20120116
   2.54482971191E+02   2.49710006714E+02  m02_20120117
   2.54500106812E+02   2.49789993286E+02  m02_20120118
   2.54539505005E+02   2.50070007324E+02  m02_20120119
   2.54593124390E+02   2.50410003662E+02  m02_20120120
   2.54633117676E+02   2.51089996338E+02  m02_20120121
   2.54668579102E+02   2.51460006714E+02  m02_20120122
   2.54701339722E+02   2.51160003662E+02  m02_20120123
   2.54727935791E+02   2.50880004883E+02  m02_20120124
   2.54768447876E+02   2.50699996948E+02  m02_20120125
   2.54804290771E+02   2.50699996948E+02  m02_20120126
   2.54836761475E+02   2.50919998169E+02  m02_20120127
   2.54864471436E+02   2.51240005493E+02  m02_20120128
   2.54890777588E+02   2.51479995728E+02  m02_20120129
   2.54916458130E+02   2.51380004883E+02  m02_20120130
   2.54941024780E+02   2.51059997559E+02  m02_20120131
   2.54964904785E+02   2.50970001221E+02  m02_20120201
   2.54988922119E+02   2.51199996948E+02  m02_20120202
   2.55012557983E+02   2.51210006714E+02  m02_20120203
   2.55036087036E+02   2.51080001831E+02  m02_20120204
   2.55068542480E+02   2.50919998169E+02  m02_20120205
   2.55099044800E+02   2.50729995728E+02  m02_20120206
   2.55126159668E+02   2.50610000610E+02  m02_20120207
   2.55153717041E+02   2.50589996338E+02  m02_20120208
   2.55184906006E+02   2.50600006104E+02  m02_20120209
   2.55212966919E+02   2.50679992676E+02  m02_20120210
   2.55240646362E+02   2.50720001221E+02  m02_20120211
   2.55267929077E+02   2.50660003662E+02  m02_20120212
   2.55294464111E+02   2.50550003052E+02  m02_20120213
   2.55321258545E+02   2.50570007324E+02  m02_20120214
   2.55348175049E+02   2.50600006104E+02  m02_20120215
   2.55374435425E+02   2.50690002441E+02  m02_20120216
   2.55400772095E+02   2.50809997559E+02  m02_20120217
   2.55428649902E+02   2.50919998169E+02  m02_20120218
   2.55454620361E+02   2.50759994507E+02  m02_20120219
   2.55480377197E+02   2.50399993896E+02  m02_20120220
   2.55506103516E+02   2.50279998779E+02  m02_20120221
   2.55533645630E+02   2.50330001831E+02  m02_20120222
   2.55561355591E+02   2.50449996948E+02  m02_20120223
   2.55597015381E+02   2.50440002441E+02  m02_20120224
   2.55639358521E+02   2.50380004883E+02  m02_20120225
   2.55688018799E+02   2.50350006104E+02  m02_20120226
   2.55737655640E+02   2.50320007324E+02  m02_20120227
   2.55795089722E+02   2.50339996338E+02  m02_20120228
   2.55840911865E+02   2.50460006714E+02  m02_20120229
   2.55874023438E+02   2.50740005493E+02  m02_20120301
   2.55928436279E+02   2.50800003052E+02  m02_20120302
   2.55994155884E+02   2.50729995728E+02  m02_20120303
   2.56035461426E+02   2.50630004883E+02  m02_20120304
   2.56070953369E+02   2.50509994507E+02  m02_20120305
   2.56097930908E+02   2.50520004272E+02  m02_20120306
   2.56122436523E+02   2.50630004883E+02  m02_20120307
   2.56148834229E+02   2.50779998779E+02  m02_20120308
   2.56179779053E+02   2.50919998169E+02  m02_20120309
   2.56206268311E+02   2.51020004272E+02  m02_20120310
   2.56232543945E+02   2.50979995728E+02  m02_20120311
   2.56277954102E+02   2.50880004883E+02  m02_20120312
   2.56312500000E+02   2.50929992676E+02  m02_20120313
   2.56343475342E+02   2.51059997559E+02  m02_20120314
   2.56370178223E+02   2.51220001221E+02  m02_20120315
   2.56393890381E+02   2.51360000610E+02  m02_20120316
   2.56415832520E+02   2.51960006714E+02  m02_20120317
   2.56437377930E+02   2.52820007324E+02  m02_20120318
   2.56456726074E+02   2.53270004272E+02  m02_20120319
   2.56474578857E+02   2.53460006714E+02  m02_20120320
   2.56490783691E+02   2.53600006104E+02  m02_20120321
   2.56506134033E+02   2.53660003662E+02  m02_20120322
   2.56521575928E+02   2.54070007324E+02  m02_20120323
   2.56535766602E+02   2.54740005493E+02  m02_20120324
   2.56549346924E+02   2.56799987793E+02  m02_20120325
   2.56563049316E+02   2.61790008545E+02  m02_20120326
   2.56575836182E+02   2.63209991455E+02  m02_20120327
   2.56588470459E+02   2.63809997559E+02  m02_20120328
   2.56601074219E+02   2.64119995117E+02  m02_20120329
   2.56615356445E+02   2.64290008545E+02  m02_20120330
   2.56630401611E+02   2.64519989014E+02  m02_20120331
   2.56643615723E+02   2.65200012207E+02  m02_20120401
   2.56656005859E+02   2.64839996338E+02  m02_20120402
   2.56667907715E+02   2.64570007324E+02  m02_20120403
   2.56708099365E+02   2.64359985352E+02  m02_20120404
   2.56737915039E+02   2.64130004883E+02  m02_20120405
   2.56757781982E+02   2.63989990234E+02  m02_20120406
   2.56770660400E+02   2.63880004883E+02  m02_20120407
   2.56780181885E+02   2.63589996338E+02  m02_20120408
   2.56788085938E+02   2.63049987793E+02  m02_20120409
   2.56793853760E+02   2.62450012207E+02  m02_20120410
   2.56831329346E+02   2.62260009766E+02  m02_20120411
   2.56876190186E+02   2.62899993896E+02  m02_20120412
   2.56896972656E+02   2.64350006104E+02  m02_20120413
   2.56914093018E+02   2.64010009766E+02  m02_20120414
   2.56923370361E+02   2.63750000000E+02  m02_20120415
   2.56929168701E+02   2.63570007324E+02  m02_20120416
   2.56933349609E+02   2.63359985352E+02  m02_20120417
   2.56938232422E+02   2.63209991455E+02  m02_20120418
   2.56946166992E+02   2.63079986572E+02  m02_20120419
   2.56953338623E+02   2.62980010986E+02  m02_20120420
   2.56964630127E+02   2.62790008545E+02  m02_20120421
   2.56973907471E+02   2.62320007324E+02  m02_20120422
   2.56980529785E+02   2.61700012207E+02  m02_20120423
   2.56984741211E+02   2.61070007324E+02  m02_20120424
   2.56987884521E+02   2.60260009766E+02  m02_20120425
   2.56990234375E+02   2.60399993896E+02  m02_20120426
   2.56994415283E+02   2.60910003662E+02  m02_20120427
   2.57000000000E+02   2.60709991455E+02  m02_20120428
   2.57005004883E+02   2.60100006104E+02  m02_20120429
   2.57008087158E+02   2.59250000000E+02  m02_20120430
   2.57010986328E+02   2.58799987793E+02  m02_20120501
   2.57012390137E+02   2.58459991455E+02  m02_20120502
   2.57013458252E+02   2.58000000000E+02  m02_20120503
   2.57013336182E+02   2.57679992676E+02  m02_20120504
   2.57013061523E+02   2.57440002441E+02  m02_20120505
   2.57012817383E+02   2.57130004883E+02  m02_20120506
   2.57011627197E+02   2.56829986572E+02  m02_20120507
   2.57010223389E+02   2.56549987793E+02  m02_20120508
   2.57009521484E+02   2.56260009766E+02  m02_20120509
   2.57009704590E+02   2.55979995728E+02  m02_20120510
   2.57009765625E+02   2.55710006714E+02  m02_20120511
   2.57009613037E+02   2.55460006714E+02  m02_20120512
   2.57009399414E+02   2.55240005493E+02  m02_20120513
   2.57008972168E+02   2.55059997559E+02  m02_20120514
   2.57008209229E+02   2.54940002441E+02  m02_20120515
   2.57006988525E+02   2.54880004883E+02  m02_20120516
   2.57005401611E+02   2.54759994507E+02  m02_20120517
   2.57003082275E+02   2.54619995117E+02  m02_20120518
   2.57000000000E+02   2.54500000000E+02  m02_20120519
   2.56995941162E+02   2.54399993896E+02  m02_20120520
   2.56991760254E+02   2.54250000000E+02  m02_20120521
   2.56987762451E+02   2.54220001221E+02  m02_20120522
   2.56983764648E+02   2.54190002441E+02  m02_20120523
   2.56979583740E+02   2.54139999390E+02  m02_20120524
   2.56975830078E+02   2.54039993286E+02  m02_20120525
   2.56972137451E+02   2.53800003052E+02  m02_20120526
   2.56970428467E+02   2.53630004883E+02  m02_20120527
   2.56968902588E+02   2.53509994507E+02  m02_20120528
   2.56965240479E+02   2.53500000000E+02  m02_20120529
   2.56961181641E+02   2.53539993286E+02  m02_20120530
   2.56956787109E+02   2.53410003662E+02  m02_20120531
   2.56951934814E+02   2.53250000000E+02  m02_20120601
   2.56946868896E+02   2.53119995117E+02  m02_20120602
   2.56941955566E+02   2.52979995728E+02  m02_20120603
   2.56937194824E+02   2.52850006104E+02  m02_20120604
   2.56932128906E+02   2.52830001831E+02  m02_20120605
   2.56927429199E+02   2.52800003052E+02  m02_20120606
   2.56922515869E+02   2.52830001831E+02  m02_20120607
   2.56917602539E+02   2.52820007324E+02  m02_20120608
   2.56912445068E+02   2.52740005493E+02  m02_20120609
   2.56907135010E+02   2.52550003052E+02  m02_20120610
   2.56901824951E+02   2.52389999390E+02  m02_20120611
   2.56895996094E+02   2.52389999390E+02  m02_20120612
   2.56890258789E+02   2.52470001221E+02  m02_20120613
   2.56884552002E+02   2.52429992676E+02  m02_20120614
   2.56878967285E+02   2.52360000610E+02  m02_20120615
   2.56873443604E+02   2.52330001831E+02  m02_20120616
   2.56867919922E+02   2.52210006714E+02  m02_20120617
   2.56862396240E+02   2.52059997559E+02  m02_20120618
   2.56856964111E+02   2.52080001831E+02  m02_20120619
   2.56851623535E+02   2.52089996338E+02  m02_20120620
   2.56846282959E+02   2.52070007324E+02  m02_20120621
   2.56840850830E+02   2.52000000000E+02  m02_20120622
   2.56835510254E+02   2.51880004883E+02  m02_20120623
   2.56829986572E+02   2.51710006714E+02  m02_20120624
   2.56824615479E+02   2.51509994507E+02  m02_20120625
   2.56819274902E+02   2.51440002441E+02  m02_20120626
   2.56813781738E+02   2.51369995117E+02  m02_20120627
   2.56808227539E+02   2.51320007324E+02  m02_20120628
   2.56802642822E+02   2.51210006714E+02  m02_20120629
   2.56796936035E+02   2.51050003052E+02  m02_20120630
   2.56791290283E+02   2.50880004883E+02  m02_20120701
   2.56785614014E+02   2.50690002441E+02  m02_20120702
   2.56779998779E+02   2.50669998169E+02  m02_20120703
   2.56774444580E+02   2.50520004272E+02  m02_20120704
   2.56768798828E+02   2.50130004883E+02  m02_20120705
   2.56763153076E+02   2.50039993286E+02  m02_20120706
   2.56757598877E+02   2.50360000610E+02  m02_20120707
   2.56751953125E+02   2.50309997559E+02  m02_20120708
   2.56746429443E+02   2.50160003662E+02  m02_20120709
   2.56740814209E+02   2.50139999390E+02  m02_20120710
   2.56735351562E+02   2.50029998779E+02  m02_20120711
   2.56729858398E+02   2.50110000610E+02  m02_20120712
   2.56724273682E+02   2.50410003662E+02  m02_20120713
   2.56718688965E+02   2.50929992676E+02  m02_20120714
   2.56713165283E+02   2.50789993286E+02  m02_20120715
   2.56707641602E+02   2.50509994507E+02  m02_20120716
   2.56701416016E+02   2.50330001831E+02  m02_20120717
   2.56695861816E+02   2.50380004883E+02  m02_20120718
   2.56690277100E+02   2.50350006104E+02  m02_20120719
   2.56684722900E+02   2.50399993896E+02  m02_20120720
   2.56679107666E+02   2.50509994507E+02  m02_20120721
   2.56673370361E+02   2.50630004883E+02  m02_20120722
   2.56667755127E+02   2.50800003052E+02  m02_20120723
   2.56662261963E+02   2.51000000000E+02  m02_20120724
   2.56656738281E+02   2.51240005493E+02  m02_20120725
   2.56651245117E+02   2.51539993286E+02  m02_20120726
   2.56645874023E+02   2.51809997559E+02  m02_20120727
   2.56639892578E+02   2.51899993896E+02  m02_20120728
   2.56634735107E+02   2.51990005493E+02  m02_20120729
   2.56629486084E+02   2.52009994507E+02  m02_20120730
   2.56624237061E+02   2.52009994507E+02  m02_20120731
   2.56618988037E+02   2.52000000000E+02  m02_20120801
   2.56613922119E+02   2.51990005493E+02  m02_20120802
   2.56608947754E+02   2.52029998779E+02  m02_20120803
   2.56603790283E+02   2.52679992676E+02  m02_20120804
   2.56598663330E+02   2.53570007324E+02  m02_20120805
   2.56593536377E+02   2.53820007324E+02  m02_20120806
   2.56588623047E+02   2.53669998169E+02  m02_20120807
   2.56583679199E+02   2.53240005493E+02  m02_20120808
   2.56578338623E+02   2.52960006714E+02  m02_20120809
   2.56573516846E+02   2.52809997559E+02  m02_20120810
   2.56568878174E+02   2.52649993896E+02  m02_20120811
   2.56564239502E+02   2.52500000000E+02  m02_20120812
   2.56559600830E+02   2.52410003662E+02  m02_20120813
   2.56554962158E+02   2.52559997559E+02  m02_20120814
   2.56550537109E+02   2.52639999390E+02  m02_20120815
   2.56538665771E+02   2.52660003662E+02  m02_20120816
   2.56531433105E+02   2.52669998169E+02  m02_20120817
   2.56525115967E+02   2.52660003662E+02  m02_20120818
   2.56519348145E+02   2.52440002441E+02  m02_20120819
   2.56485107422E+02   2.52259994507E+02  m02_20120820
   2.56467102051E+02   2.52339996338E+02  m02_20120821
   2.56459075928E+02   2.52419998169E+02  m02_20120822
   2.56357391357E+02   2.52460006714E+02  m02_20120823
   2.56308166504E+02   2.52490005493E+02  m02_20120824
   2.56179504395E+02   2.52460006714E+02  m02_20120825
   2.56082946777E+02   2.52339996338E+02  m02_20120826
   2.56003631592E+02   2.52270004272E+02  m02_20120827
   2.55910446167E+02   2.52380004883E+02  m02_20120828
   2.55948043823E+02   2.52440002441E+02  m02_20120829
   2.55888153076E+02   2.52660003662E+02  m02_20120830
   2.55884643555E+02   2.52570007324E+02  m02_20120831
   2.55803543091E+02   2.52289993286E+02  m02_20120901
   2.55728958130E+02   2.51929992676E+02  m02_20120902
   2.55633407593E+02   2.51649993896E+02  m02_20120903
   2.55550369263E+02   2.51520004272E+02  m02_20120904
   2.55472198486E+02   2.51779998779E+02  m02_20120905
   2.55398468018E+02   2.51850006104E+02  m02_20120906
   2.55328735352E+02   2.51820007324E+02  m02_20120907
   2.55261260986E+02   2.51869995117E+02  m02_20120908
   2.55197601318E+02   2.51740005493E+02  m02_20120909
   2.55136520386E+02   2.51479995728E+02  m02_20120910
   2.55083145142E+02   2.51399993896E+02  m02_20120911
   2.55034469604E+02   2.51479995728E+02  m02_20120912
   2.54985412598E+02   2.51580001831E+02  m02_20120913
   2.54936889648E+02   2.51740005493E+02  m02_20120914
   2.54886184692E+02   2.51910003662E+02  m02_20120915
   2.54833282471E+02   2.52050003052E+02  m02_20120916
   2.54775207520E+02   2.52119995117E+02  m02_20120917
   2.54715225220E+02   2.52429992676E+02  m02_20120918
   2.54657577515E+02   2.52570007324E+02  m02_20120919
   2.54601318359E+02   2.52520004272E+02  m02_20120920
   2.54544403076E+02   2.52610000610E+02  m02_20120921
   2.54486724854E+02   2.52660003662E+02  m02_20120922
   2.54431716919E+02   2.52509994507E+02  m02_20120923
   2.54377227783E+02   2.52179992676E+02  m02_20120924
   2.54323608398E+02   2.52460006714E+02  m02_20120925
   2.54270797729E+02   2.52559997559E+02  m02_20120926
   2.54219116211E+02   2.52710006714E+02  m02_20120927
   2.54168411255E+02   2.52710006714E+02  m02_20120928
   2.54118637085E+02   2.52729995728E+02  m02_20120929
   2.54069839478E+02   2.52690002441E+02  m02_20120930
   2.54022003174E+02   2.52690002441E+02  m02_20121001
   2.53975082397E+02   2.52910003662E+02  m02_20121002
   2.53929016113E+02   2.52979995728E+02  m02_20121003
   2.53883636475E+02   2.53139999390E+02  m02_20121004
   2.53838623047E+02   2.53250000000E+02  m02_20121005
   2.53794586182E+02   2.53300003052E+02  m02_20121006
   2.53762893677E+02   2.53470001221E+02  m02_20121007
   2.53719680786E+02   2.53630004883E+02  m02_20121008
   2.53676940918E+02   2.53830001831E+02  m02_20121009
   2.53634719849E+02   2.53940002441E+02  m02_20121010
   2.53593063354E+02   2.54149993896E+02  m02_20121011
   2.53551727295E+02   2.54330001831E+02  m02_20121012
   2.53511123657E+02   2.54460006714E+02  m02_20121013
   2.53470855713E+02   2.54419998169E+02  m02_20121014
   2.53438644409E+02   2.54369995117E+02  m02_20121015
   2.53401779175E+02   2.54520004272E+02  m02_20121016
   2.53366378784E+02   2.54669998169E+02  m02_20121017
   2.53330596924E+02   2.54770004272E+02  m02_20121018
   2.53291305542E+02   2.54820007324E+02  m02_20121019
   2.53262207031E+02   2.54720001221E+02  m02_20121020
   2.53221206665E+02   2.54740005493E+02  m02_20121021
   2.53180145264E+02   2.54740005493E+02  m02_20121022
   2.53139694214E+02   2.54929992676E+02  m02_20121023
   2.53240554810E+02   2.55229995728E+02  m02_20121024
   2.53360977173E+02   2.56170013428E+02  m02_20121025
   2.53470565796E+02   2.56540008545E+02  m02_20121026
   2.53576705933E+02   2.56529998779E+02  m02_20121027
   2.53675247192E+02   2.56329986572E+02  m02_20121028
   2.53779403687E+02   2.56140014648E+02  m02_20121029
   2.53869354248E+02   2.56029998779E+02  m02_20121030
   2.53951782227E+02   2.55860000610E+02  m02_20121031
   2.54028549194E+02   2.55740005493E+02  m02_20121101
   2.54097061157E+02   2.55649993896E+02  m02_20121102
   2.54161544800E+02   2.55580001831E+02  m02_20121103
   2.54222503662E+02   2.55419998169E+02  m02_20121104
   2.54282348633E+02   2.55309997559E+02  m02_20121105
   2.54325454712E+02   2.55380004883E+02  m02_20121106
   2.54377944946E+02   2.55419998169E+02  m02_20121107
   2.54431030273E+02   2.55419998169E+02  m02_20121108
   2.54479446411E+02   2.55440002441E+02  m02_20121109
   2.54525665283E+02   2.55460006714E+02  m02_20121110
   2.54571548462E+02   2.55470001221E+02  m02_20121111
   2.54615371704E+02   2.55500000000E+02  m02_20121112
   2.54649932861E+02   2.55419998169E+02  m02_20121113
   2.54681289673E+02   2.55440002441E+02  m02_20121114
   2.54711532593E+02   2.55490005493E+02  m02_20121115
   2.54739273071E+02   2.55539993286E+02  m02_20121116
   2.54766418457E+02   2.55600006104E+02  m02_20121117
   2.54786224365E+02   2.55600006104E+02  m02_20121118
   2.54812957764E+02   2.55500000000E+02  m02_20121119
   2.54843719482E+02   2.55470001221E+02  m02_20121120
   2.54879318237E+02   2.55580001831E+02  m02_20121121
   2.54913894653E+02   2.55710006714E+02  m02_20121122
   2.54942718506E+02   2.55740005493E+02  m02_20121123
   2.54978851318E+02   2.55740005493E+02  m02_20121124
   2.55011291504E+02   2.55740005493E+02  m02_20121125
   2.55042251587E+02   2.55710006714E+02  m02_20121126
   2.55067535400E+02   2.55740005493E+02  m02_20121127
   2.55096862793E+02   2.55779998779E+02  m02_20121128
   2.55125534058E+02   2.55800003052E+02  m02_20121129
   2.55154296875E+02   2.56429992676E+02  m02_20121130
   2.55182449341E+02   2.56739990234E+02  m02_20121201
   2.55204772949E+02   2.60670013428E+02  m02_20121202
   2.55225326538E+02   2.63059997559E+02  m02_20121203
   2.55246902466E+02   2.63019989014E+02  m02_20121204
   2.55267639160E+02   2.63130004883E+02  m02_20121205
   2.55288940430E+02   2.63510009766E+02  m02_20121206
   2.55309982300E+02   2.63549987793E+02  m02_20121207
   2.55332275391E+02   2.63339996338E+02  m02_20121208
   2.55354873657E+02   2.62880004883E+02  m02_20121209
   2.55376983643E+02   2.62040008545E+02  m02_20121210
   2.55399780273E+02   2.61250000000E+02  m02_20121211
   2.55420272827E+02   2.60679992676E+02  m02_20121212
   2.55440719604E+02   2.60299987793E+02  m02_20121213
   2.55461380005E+02   2.60010009766E+02  m02_20121214
   2.55482574463E+02   2.59850006104E+02  m02_20121215
   2.55503677368E+02   2.59700012207E+02  m02_20121216
   2.55526504517E+02   2.59500000000E+02  m02_20121217
   2.55564819336E+02   2.60899993896E+02  m02_20121218
   2.55590118408E+02   2.61670013428E+02  m02_20121219
   2.55631103516E+02   2.61720001221E+02  m02_20121220
   2.55652832031E+02   2.61989990234E+02  m02_20121221
   2.55672576904E+02   2.63899993896E+02  m02_20121222
   2.55690902710E+02   2.65730010986E+02  m02_20121223
   2.55708557129E+02   2.65750000000E+02  m02_20121224
   2.55729232788E+02   2.65489990234E+02  m02_20121225
   2.55749420166E+02   2.65820007324E+02  m02_20121226
   2.55766891479E+02   2.65839996338E+02  m02_20121227
   2.55841491699E+02   2.65850006104E+02  m02_20121228
   2.55877044678E+02   2.65890014648E+02  m02_20121229
   2.55903503418E+02   2.65890014648E+02  m02_20121230
   2.55917053223E+02   2.65899993896E+02  m02_20121231
   2.55931838989E+02   2.65890014648E+02  m02_20130101
   2.55947570801E+02   2.65899993896E+02  m02_20130102
   2.55963607788E+02   2.65899993896E+02  m02_20130103
   2.55979446411E+02   2.65940002441E+02  m02_20130104
   2.55995590210E+02   2.65940002441E+02  m02_20130105
   2.56011901855E+02   2.65959991455E+02  m02_20130106
   2.56029785156E+02   2.65970001221E+02  m02_20130107
   2.56047576904E+02   2.65970001221E+02  m02_20130108
   2.56065429688E+02   2.66000000000E+02  m02_20130109
   2.56083282471E+02   2.65970001221E+02  m02_20130110
   2.56107818604E+02   2.65959991455E+02  m02_20130111
   2.56133666992E+02   2.65929992676E+02  m02_20130112
   2.56158477783E+02   2.65899993896E+02  m02_20130113
   2.56181427002E+02   2.65760009766E+02  m02_20130114
   2.56204986572E+02   2.65670013428E+02  m02_20130115
   2.56226562500E+02   2.65579986572E+02  m02_20130116
   2.56247741699E+02   2.65480010986E+02  m02_20130117
   2.56268585205E+02   2.65250000000E+02  m02_20130118
   2.56288970947E+02   2.64970001221E+02  m02_20130119
   2.56309112549E+02   2.64859985352E+02  m02_20130120
   2.56330261230E+02   2.64779998779E+02  m02_20130121
