"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.50889999390E+02   2.50929992676E+02  m02_20120714
   2.50874191284E+02   2.50789993286E+02  m02_20120715
   2.50857788086E+02   2.50509994507E+02  m02_20120716
   2.50840820312E+02   2.50330001831E+02  m02_20120717
   2.50823364258E+02   2.50380004883E+02  m02_20120718
   2.50805435181E+02   2.50350006104E+02  m02_20120719
   2.50787109375E+02   2.50399993896E+02  m02_20120720
   2.50768402100E+02   2.50509994507E+02  m02_20120721
   2.50749389648E+02   2.50630004883E+02  m02_20120722
   2.50730072021E+02   2.50800003052E+02  m02_20120723
   2.50710510254E+02   2.51000000000E+02  m02_20120724
   2.50690750122E+02   2.51240005493E+02  m02_20120725
   2.50670822144E+02   2.51539993286E+02  m02_20120726
   2.50650756836E+02   2.51809997559E+02  m02_20120727
   2.50630599976E+02   2.51899993896E+02  m02_20120728
   2.50610351562E+02   2.51990005493E+02  m02_20120729
   2.50590057373E+02   2.52009994507E+02  m02_20120730
   2.50569747925E+02   2.52009994507E+02  m02_20120731
   2.50549423218E+02   2.52000000000E+02  m02_20120801
   2.50529098511E+02   2.51990005493E+02  m02_20120802
   2.50508819580E+02   2.52029998779E+02  m02_20120803
   2.50488571167E+02   2.52679992676E+02  m02_20120804
   2.50468383789E+02   2.53570007324E+02  m02_20120805
   2.50448242188E+02   2.53820007324E+02  m02_20120806
   2.50428192139E+02   2.53669998169E+02  m02_20120807
   2.50408218384E+02   2.53240005493E+02  m02_20120808
   2.50388351440E+02   2.52960006714E+02  m02_20120809
   2.50368560791E+02   2.52809997559E+02  m02_20120810
   2.50348892212E+02   2.52649993896E+02  m02_20120811
   2.50329330444E+02   2.52500000000E+02  m02_20120812
   2.50309890747E+02   2.52410003662E+02  m02_20120813
   2.50290573120E+02   2.52559997559E+02  m02_20120814
   2.50271392822E+02   2.52639999390E+02  m02_20120815
   2.50252319336E+02   2.52660003662E+02  m02_20120816
   2.50233398438E+02   2.52669998169E+02  m02_20120817
   2.50214599609E+02   2.52660003662E+02  m02_20120818
   2.50195938110E+02   2.52440002441E+02  m02_20120819
   2.50177368164E+02   2.52259994507E+02  m02_20120820
   2.50158889771E+02   2.52339996338E+02  m02_20120821
   2.50140548706E+02   2.52419998169E+02  m02_20120822
   2.50122344971E+02   2.52460006714E+02  m02_20120823
   2.50104263306E+02   2.52490005493E+02  m02_20120824
   2.50086303711E+02   2.52460006714E+02  m02_20120825
   2.50068481445E+02   2.52339996338E+02  m02_20120826
   2.50050796509E+02   2.52270004272E+02  m02_20120827
   2.50033248901E+02   2.52380004883E+02  m02_20120828
   2.50015838623E+02   2.52440002441E+02  m02_20120829
   2.49998550415E+02   2.52660003662E+02  m02_20120830
   2.49981399536E+02   2.52570007324E+02  m02_20120831
   2.49964385986E+02   2.52289993286E+02  m02_20120901
   2.49947494507E+02   2.51929992676E+02  m02_20120902
   2.49930755615E+02   2.51649993896E+02  m02_20120903
   2.49913909912E+02   2.51520004272E+02  m02_20120904
   2.49897064209E+02   2.51779998779E+02  m02_20120905
   2.49880340576E+02   2.51850006104E+02  m02_20120906
   2.49863708496E+02   2.51820007324E+02  m02_20120907
   2.49847167969E+02   2.51869995117E+02  m02_20120908
   2.49830749512E+02   2.51740005493E+02  m02_20120909
   2.49814422607E+02   2.51479995728E+02  m02_20120910
   2.49798202515E+02   2.51399993896E+02  m02_20120911
   2.49782073975E+02   2.51479995728E+02  m02_20120912
   2.49766067505E+02   2.51580001831E+02  m02_20120913
   2.49750137329E+02   2.51740005493E+02  m02_20120914
   2.49734313965E+02   2.51910003662E+02  m02_20120915
   2.49718597412E+02   2.52050003052E+02  m02_20120916
   2.49702972412E+02   2.52119995117E+02  m02_20120917
   2.49687438965E+02   2.52429992676E+02  m02_20120918
   2.49672012329E+02   2.52570007324E+02  m02_20120919
   2.49656677246E+02   2.52520004272E+02  m02_20120920
   2.49641433716E+02   2.52610000610E+02  m02_20120921
   2.49626296997E+02   2.52660003662E+02  m02_20120922
   2.49611251831E+02   2.52509994507E+02  m02_20120923
   2.49596298218E+02   2.52179992676E+02  m02_20120924
   2.49581436157E+02   2.52460006714E+02  m02_20120925
   2.49566665649E+02   2.52559997559E+02  m02_20120926
   2.49552490234E+02   2.52710006714E+02  m02_20120927
   2.49538818359E+02   2.52710006714E+02  m02_20120928
   2.49525360107E+02   2.52729995728E+02  m02_20120929
   2.49511886597E+02   2.52690002441E+02  m02_20120930
   2.49498413086E+02   2.52690002441E+02  m02_20121001
   2.49484985352E+02   2.52910003662E+02  m02_20121002
   2.49471588135E+02   2.52979995728E+02  m02_20121003
   2.49458236694E+02   2.53139999390E+02  m02_20121004
   2.49444961548E+02   2.53250000000E+02  m02_20121005
   2.49431716919E+02   2.53300003052E+02  m02_20121006
   2.49418548584E+02   2.53470001221E+02  m02_20121007
   2.49405426025E+02   2.53630004883E+02  m02_20121008
   2.49391250610E+02   2.53830001831E+02  m02_20121009
   2.49377182007E+02   2.53940002441E+02  m02_20121010
   2.49363311768E+02   2.54149993896E+02  m02_20121011
   2.49349609375E+02   2.54330001831E+02  m02_20121012
   2.49336059570E+02   2.54460006714E+02  m02_20121013
   2.49322631836E+02   2.54419998169E+02  m02_20121014
   2.49309341431E+02   2.54369995117E+02  m02_20121015
   2.49296157837E+02   2.54520004272E+02  m02_20121016
   2.49288604736E+02   2.54669998169E+02  m02_20121017
   2.49278488159E+02   2.54770004272E+02  m02_20121018
   2.49267822266E+02   2.54820007324E+02  m02_20121019
   2.49256820679E+02   2.54720001221E+02  m02_20121020
   2.49245590210E+02   2.54740005493E+02  m02_20121021
   2.49235351562E+02   2.54740005493E+02  m02_20121022
   2.49229309082E+02   2.54929992676E+02  m02_20121023
   2.49279602051E+02   2.55229995728E+02  m02_20121024
   2.49299865723E+02   2.56170013428E+02  m02_20121025
   2.49308013916E+02   2.56540008545E+02  m02_20121026
   2.49309188843E+02   2.56529998779E+02  m02_20121027
   2.49306076050E+02   2.56329986572E+02  m02_20121028
   2.49305938721E+02   2.56140014648E+02  m02_20121029
   2.49308364868E+02   2.56029998779E+02  m02_20121030
   2.49306228638E+02   2.55860000610E+02  m02_20121031
   2.49301269531E+02   2.55740005493E+02  m02_20121101
   2.49294204712E+02   2.55649993896E+02  m02_20121102
   2.49285583496E+02   2.55580001831E+02  m02_20121103
   2.49275772095E+02   2.55419998169E+02  m02_20121104
   2.49265106201E+02   2.55309997559E+02  m02_20121105
   2.49257675171E+02   2.55380004883E+02  m02_20121106
   2.49274215698E+02   2.55419998169E+02  m02_20121107
   2.49278930664E+02   2.55419998169E+02  m02_20121108
   2.49281219482E+02   2.55440002441E+02  m02_20121109
   2.49278884888E+02   2.55460006714E+02  m02_20121110
   2.49273468018E+02   2.55470001221E+02  m02_20121111
   2.49265869141E+02   2.55500000000E+02  m02_20121112
   2.49256683350E+02   2.55419998169E+02  m02_20121113
   2.49246353149E+02   2.55440002441E+02  m02_20121114
   2.49235183716E+02   2.55490005493E+02  m02_20121115
   2.49223220825E+02   2.55539993286E+02  m02_20121116
   2.49209167480E+02   2.55600006104E+02  m02_20121117
   2.49194992065E+02   2.55600006104E+02  m02_20121118
   2.49215744019E+02   2.55500000000E+02  m02_20121119
   2.49331451416E+02   2.55470001221E+02  m02_20121120
   2.49405471802E+02   2.55580001831E+02  m02_20121121
   2.49454223633E+02   2.55710006714E+02  m02_20121122
   2.49485092163E+02   2.55740005493E+02  m02_20121123
   2.49498687744E+02   2.55740005493E+02  m02_20121124
   2.49503082275E+02   2.55740005493E+02  m02_20121125
   2.49511047363E+02   2.55710006714E+02  m02_20121126
   2.49529464722E+02   2.55740005493E+02  m02_20121127
   2.49538070679E+02   2.55779998779E+02  m02_20121128
   2.49542785645E+02   2.55800003052E+02  m02_20121129
   2.49545776367E+02   2.56429992676E+02  m02_20121130
   2.49548477173E+02   2.56739990234E+02  m02_20121201
   2.49552017212E+02   2.60670013428E+02  m02_20121202
   2.49558105469E+02   2.63059997559E+02  m02_20121203
   2.49568344116E+02   2.63019989014E+02  m02_20121204
   2.49610534668E+02   2.63130004883E+02  m02_20121205
   2.49639862061E+02   2.63510009766E+02  m02_20121206
   2.49672866821E+02   2.63549987793E+02  m02_20121207
   2.49737838745E+02   2.63339996338E+02  m02_20121208
   2.49785842896E+02   2.62880004883E+02  m02_20121209
   2.49825393677E+02   2.62040008545E+02  m02_20121210
   2.49860321045E+02   2.61250000000E+02  m02_20121211
   2.49892608643E+02   2.60679992676E+02  m02_20121212
   2.49925247192E+02   2.60299987793E+02  m02_20121213
   2.49970550537E+02   2.60010009766E+02  m02_20121214
   2.50025009155E+02   2.59850006104E+02  m02_20121215
   2.50080413818E+02   2.59700012207E+02  m02_20121216
   2.50162307739E+02   2.59500000000E+02  m02_20121217
   2.50385681152E+02   2.60899993896E+02  m02_20121218
   2.50503097534E+02   2.61670013428E+02  m02_20121219
   2.50573883057E+02   2.61720001221E+02  m02_20121220
   2.50645095825E+02   2.61989990234E+02  m02_20121221
   2.50690902710E+02   2.63899993896E+02  m02_20121222
   2.50723541260E+02   2.65730010986E+02  m02_20121223
   2.50748062134E+02   2.65750000000E+02  m02_20121224
   2.50812438965E+02   2.65489990234E+02  m02_20121225
   2.50850189209E+02   2.65820007324E+02  m02_20121226
   2.50876495361E+02   2.65839996338E+02  m02_20121227
   2.51063522339E+02   2.65850006104E+02  m02_20121228
   2.51142364502E+02   2.65890014648E+02  m02_20121229
   2.51185134888E+02   2.65890014648E+02  m02_20121230
   2.51214721680E+02   2.65899993896E+02  m02_20121231
   2.51256973267E+02   2.65890014648E+02  m02_20130101
   2.51291778564E+02   2.65899993896E+02  m02_20130102
   2.51310760498E+02   2.65899993896E+02  m02_20130103
   2.51320861816E+02   2.65940002441E+02  m02_20130104
   2.51325256348E+02   2.65940002441E+02  m02_20130105
   2.51328582764E+02   2.65959991455E+02  m02_20130106
   2.51328628540E+02   2.65970001221E+02  m02_20130107
   2.51326705933E+02   2.65970001221E+02  m02_20130108
   2.51323455811E+02   2.66000000000E+02  m02_20130109
   2.51319213867E+02   2.65970001221E+02  m02_20130110
   2.51318038940E+02   2.65959991455E+02  m02_20130111
   2.51314971924E+02   2.65929992676E+02  m02_20130112
   2.51317199707E+02   2.65899993896E+02  m02_20130113
   2.51316024780E+02   2.65760009766E+02  m02_20130114
   2.51313217163E+02   2.65670013428E+02  m02_20130115
   2.51309356689E+02   2.65579986572E+02  m02_20130116
   2.51304824829E+02   2.65480010986E+02  m02_20130117
   2.51299880981E+02   2.65250000000E+02  m02_20130118
   2.51294677734E+02   2.64970001221E+02  m02_20130119
   2.51289367676E+02   2.64859985352E+02  m02_20130120
   2.51284027100E+02   2.64779998779E+02  m02_20130121
   2.51278686523E+02   2.64709991455E+02  m02_20130122
   2.51273361206E+02   2.64670013428E+02  m02_20130123
   2.51268096924E+02   2.64720001221E+02  m02_20130124
   2.51262878418E+02   2.64720001221E+02  m02_20130125
   2.51257736206E+02   2.64700012207E+02  m02_20130126
   2.51252655029E+02   2.64619995117E+02  m02_20130127
   2.51247604370E+02   2.64500000000E+02  m02_20130128
   2.51255538940E+02   2.64339996338E+02  m02_20130129
   2.51261779785E+02   2.64220001221E+02  m02_20130130
   2.51263900757E+02   2.63940002441E+02  m02_20130131
   2.51263870239E+02   2.63670013428E+02  m02_20130201
   2.51262390137E+02   2.62829986572E+02  m02_20130202
   2.51259887695E+02   2.61779998779E+02  m02_20130203
   2.51256622314E+02   2.61100006104E+02  m02_20130204
   2.51252746582E+02   2.60679992676E+02  m02_20130205
   2.51248413086E+02   2.60309997559E+02  m02_20130206
   2.51243698120E+02   2.60040008545E+02  m02_20130207
   2.51238693237E+02   2.59899993896E+02  m02_20130208
   2.51233428955E+02   2.59779998779E+02  m02_20130209
   2.51227951050E+02   2.59649993896E+02  m02_20130210
   2.51222320557E+02   2.59510009766E+02  m02_20130211
   2.51216537476E+02   2.59350006104E+02  m02_20130212
   2.51210647583E+02   2.59179992676E+02  m02_20130213
   2.51205612183E+02   2.59049987793E+02  m02_20130214
   2.51246231079E+02   2.58899993896E+02  m02_20130215
   2.51277450562E+02   2.58859985352E+02  m02_20130216
   2.51413528442E+02   2.58790008545E+02  m02_20130217
   2.51585601807E+02   2.58739990234E+02  m02_20130218
   2.51674957275E+02   2.58779998779E+02  m02_20130219
   2.51712478638E+02   2.58739990234E+02  m02_20130220
   2.51725006104E+02   2.58790008545E+02  m02_20130221
   2.51723709106E+02   2.58850006104E+02  m02_20130222
   2.51714859009E+02   2.58970001221E+02  m02_20130223
   2.51834625244E+02   2.59059997559E+02  m02_20130224
   2.51881225586E+02   2.59070007324E+02  m02_20130225
   2.51892944336E+02   2.59160003662E+02  m02_20130226
   2.51888305664E+02   2.59269989014E+02  m02_20130227
   2.51874526978E+02   2.59320007324E+02  m02_20130228
   2.51863433838E+02   2.59290008545E+02  m02_20130301
   2.51845596313E+02   2.59260009766E+02  m02_20130302
   2.51824279785E+02   2.59209991455E+02  m02_20130303
   2.51800796509E+02   2.59190002441E+02  m02_20130304
   2.51782135010E+02   2.59149993896E+02  m02_20130305
   2.51772750854E+02   2.59179992676E+02  m02_20130306
   2.51757995605E+02   2.59149993896E+02  m02_20130307
   2.51739868164E+02   2.59140014648E+02  m02_20130308
   2.51719985962E+02   2.59059997559E+02  m02_20130309
   2.51699172974E+02   2.59019989014E+02  m02_20130310
   2.51678009033E+02   2.58959991455E+02  m02_20130311
   2.51656784058E+02   2.58970001221E+02  m02_20130312
   2.51639495850E+02   2.58910003662E+02  m02_20130313
   2.51620941162E+02   2.58829986572E+02  m02_20130314
   2.51633789062E+02   2.58760009766E+02  m02_20130315
   2.51629867554E+02   2.58709991455E+02  m02_20130316
   2.51621520996E+02   2.58690002441E+02  m02_20130317
   2.51752304077E+02   2.58649993896E+02  m02_20130318
   2.51906616211E+02   2.58609985352E+02  m02_20130319
   2.51991287231E+02   2.58609985352E+02  m02_20130320
   2.52028747559E+02   2.58630004883E+02  m02_20130321
   2.52116210938E+02   2.58619995117E+02  m02_20130322
   2.52162719727E+02   2.58600006104E+02  m02_20130323
   2.52588241577E+02   2.58600006104E+02  m02_20130324
   2.52764709473E+02   2.58559997559E+02  m02_20130325
   2.52802261353E+02   2.58489990234E+02  m02_20130326
   2.52794296265E+02   2.58510009766E+02  m02_20130327
   2.52757614136E+02   2.58579986572E+02  m02_20130328
   2.52708526611E+02   2.58640014648E+02  m02_20130329
   2.52653839111E+02   2.58619995117E+02  m02_20130330
   2.52597320557E+02   2.57959991455E+02  m02_20130331
   2.52541275024E+02   2.58079986572E+02  m02_20130401
   2.52486831665E+02   2.59079986572E+02  m02_20130402
   2.52434494019E+02   2.58940002441E+02  m02_20130403
   2.52384323120E+02   2.58739990234E+02  m02_20130404
   2.52336303711E+02   2.58529998779E+02  m02_20130405
   2.52292129517E+02   2.58420013428E+02  m02_20130406
   2.52257644653E+02   2.58390014648E+02  m02_20130407
   2.52220733643E+02   2.58369995117E+02  m02_20130408
   2.52183822632E+02   2.58320007324E+02  m02_20130409
   2.52147415161E+02   2.58239990234E+02  m02_20130410
   2.52111740112E+02   2.58190002441E+02  m02_20130411
   2.52075912476E+02   2.58209991455E+02  m02_20130412
   2.52048645020E+02   2.58179992676E+02  m02_20130413
   2.52018447876E+02   2.58170013428E+02  m02_20130414
   2.51987945557E+02   2.58149993896E+02  m02_20130415
   2.51957748413E+02   2.58029998779E+02  m02_20130416
   2.51928009033E+02   2.57940002441E+02  m02_20130417
   2.51899581909E+02   2.57890014648E+02  m02_20130418
   2.51871154785E+02   2.57829986572E+02  m02_20130419
   2.51846145630E+02   2.57880004883E+02  m02_20130420
   2.51820388794E+02   2.58019989014E+02  m02_20130421
   2.51794677734E+02   2.58019989014E+02  m02_20130422
   2.51769271851E+02   2.57829986572E+02  m02_20130423
   2.51745132446E+02   2.57839996338E+02  m02_20130424
   2.51721313477E+02   2.58019989014E+02  m02_20130425
   2.51697937012E+02   2.58209991455E+02  m02_20130426
   2.51675048828E+02   2.58369995117E+02  m02_20130427
   2.51652679443E+02   2.58489990234E+02  m02_20130428
   2.51630844116E+02   2.58570007324E+02  m02_20130429
   2.51609512329E+02   2.58540008545E+02  m02_20130430
   2.51588729858E+02   2.58410003662E+02  m02_20130501
   2.51568450928E+02   2.58119995117E+02  m02_20130502
   2.51548721313E+02   2.58029998779E+02  m02_20130503
   2.51529495239E+02   2.58149993896E+02  m02_20130504
   2.51510757446E+02   2.58299987793E+02  m02_20130505
   2.51491928101E+02   2.58260009766E+02  m02_20130506
   2.51473220825E+02   2.58089996338E+02  m02_20130507
   2.51455001831E+02   2.57829986572E+02  m02_20130508
   2.51437332153E+02   2.57630004883E+02  m02_20130509
   2.51420196533E+02   2.57619995117E+02  m02_20130510
   2.51403594971E+02   2.57820007324E+02  m02_20130511
   2.51387481689E+02   2.57739990234E+02  m02_20130512
   2.51371841431E+02   2.57609985352E+02  m02_20130513
   2.51378372192E+02   2.57420013428E+02  m02_20130514
   2.51418746948E+02   2.57239990234E+02  m02_20130515
   2.51444869995E+02   2.57260009766E+02  m02_20130516
   2.51469070435E+02   2.57339996338E+02  m02_20130517
   2.51476531982E+02   2.57380004883E+02  m02_20130518
   2.51475402832E+02   2.57450012207E+02  m02_20130519
   2.51469055176E+02   2.57510009766E+02  m02_20130520
   2.51459472656E+02   2.57429992676E+02  m02_20130521
   2.51447845459E+02   2.57440002441E+02  m02_20130522
   2.51434906006E+02   2.57519989014E+02  m02_20130523
   2.51421157837E+02   2.57579986572E+02  m02_20130524
   2.51411682129E+02   2.57730010986E+02  m02_20130525
   2.51400070190E+02   2.57920013428E+02  m02_20130526
   2.51387512207E+02   2.58079986572E+02  m02_20130527
   2.51374389648E+02   2.58170013428E+02  m02_20130528
   2.51360916138E+02   2.58109985352E+02  m02_20130529
   2.51347274780E+02   2.58019989014E+02  m02_20130530
   2.51333587646E+02   2.57910003662E+02  m02_20130531
   2.51320983887E+02   2.57799987793E+02  m02_20130601
   2.51308181763E+02   2.57730010986E+02  m02_20130602
   2.51341079712E+02   2.57630004883E+02  m02_20130603
   2.51354705811E+02   2.57489990234E+02  m02_20130604
   2.51357055664E+02   2.57390014648E+02  m02_20130605
   2.51353622437E+02   2.57290008545E+02  m02_20130606
   2.51346725464E+02   2.57170013428E+02  m02_20130607
   2.51337677002E+02   2.57089996338E+02  m02_20130608
   2.51327224731E+02   2.57019989014E+02  m02_20130609
   2.51315887451E+02   2.57029998779E+02  m02_20130610
   2.51304000854E+02   2.57209991455E+02  m02_20130611
   2.51291763306E+02   2.57380004883E+02  m02_20130612
   2.51279357910E+02   2.57359985352E+02  m02_20130613
   2.51266876221E+02   2.57290008545E+02  m02_20130614
   2.51254379272E+02   2.57190002441E+02  m02_20130615
   2.51242065430E+02   2.57140014648E+02  m02_20130616
   2.51229858398E+02   2.57250000000E+02  m02_20130617
   2.51217834473E+02   2.57369995117E+02  m02_20130618
   2.51205947876E+02   2.57429992676E+02  m02_20130619
   2.51194213867E+02   2.57480010986E+02  m02_20130620
   2.51182632446E+02   2.57519989014E+02  m02_20130621
   2.51171234131E+02   2.57529998779E+02  m02_20130622
   2.51160049438E+02   2.57549987793E+02  m02_20130623
   2.51149093628E+02   2.57600006104E+02  m02_20130624
   2.51138397217E+02   2.57579986572E+02  m02_20130625
   2.51127944946E+02   2.57519989014E+02  m02_20130626
   2.51117752075E+02   2.57480010986E+02  m02_20130627
   2.51193450928E+02   2.57390014648E+02  m02_20130628
   2.51217193604E+02   2.57260009766E+02  m02_20130629
   2.51224624634E+02   2.57089996338E+02  m02_20130630
   2.51224288940E+02   2.56980010986E+02  m02_20130701
   2.51219802856E+02   2.56920013428E+02  m02_20130702
   2.51212921143E+02   2.56959991455E+02  m02_20130703
   2.51204574585E+02   2.57100006104E+02  m02_20130704
   2.51195327759E+02   2.57179992676E+02  m02_20130705
   2.51185501099E+02   2.57230010986E+02  m02_20130706
   2.51175338745E+02   2.57239990234E+02  m02_20130707
   2.51164993286E+02   2.57190002441E+02  m02_20130708
   2.51154586792E+02   2.57160003662E+02  m02_20130709
   2.51144226074E+02   2.57170013428E+02  m02_20130710
   2.51133956909E+02   2.57079986572E+02  m02_20130711
   2.51123855591E+02   2.57019989014E+02  m02_20130712
   2.51113937378E+02   2.57160003662E+02  m02_20130713
   2.51104263306E+02   2.57559997559E+02  m02_20130714
   2.51094848633E+02   2.57940002441E+02  m02_20130715
   2.51085693359E+02   2.58279998779E+02  m02_20130716
   2.51076797485E+02   2.58489990234E+02  m02_20130717
   2.51068206787E+02   2.58600006104E+02  m02_20130718
   2.51059829712E+02   2.58609985352E+02  m02_20130719
   2.51051589966E+02   2.58570007324E+02  m02_20130720
   2.51043334961E+02   2.58540008545E+02  m02_20130721
   2.51034927368E+02   2.58540008545E+02  m02_20130722
   2.51026184082E+02   2.58540008545E+02  m02_20130723
   2.51016967773E+02   2.58529998779E+02  m02_20130724
   2.51007156372E+02   2.58450012207E+02  m02_20130725
   2.50996643066E+02   2.58309997559E+02  m02_20130726
   2.50985366821E+02   2.58339996338E+02  m02_20130727
   2.50973281860E+02   2.58350006104E+02  m02_20130728
   2.50960357666E+02   2.58320007324E+02  m02_20130729
   2.50946640015E+02   2.58329986572E+02  m02_20130730
   2.50932006836E+02   2.58350006104E+02  m02_20130731
   2.50916397095E+02   2.58380004883E+02  m02_20130801
   2.50900009155E+02   2.58540008545E+02  m02_20130802
   2.50882934570E+02   2.58660003662E+02  m02_20130803
   2.50865264893E+02   2.58739990234E+02  m02_20130804
   2.50847030640E+02   2.58799987793E+02  m02_20130805
   2.50828323364E+02   2.58760009766E+02  m02_20130806
   2.50809204102E+02   2.58609985352E+02  m02_20130807
   2.50789703369E+02   2.58320007324E+02  m02_20130808
   2.50769851685E+02   2.58149993896E+02  m02_20130809
   2.50749725342E+02   2.58029998779E+02  m02_20130810
   2.50729400635E+02   2.57920013428E+02  m02_20130811
   2.50708847046E+02   2.57720001221E+02  m02_20130812
   2.50688125610E+02   2.57279998779E+02  m02_20130813
   2.50667266846E+02   2.56920013428E+02  m02_20130814
   2.50646347046E+02   2.56679992676E+02  m02_20130815
   2.50625366211E+02   2.56549987793E+02  m02_20130816
   2.50604385376E+02   2.56519989014E+02  m02_20130817
   2.50583419800E+02   2.56500000000E+02  m02_20130818
   2.50562469482E+02   2.56549987793E+02  m02_20130819
   2.50541564941E+02   2.56640014648E+02  m02_20130820
   2.50520721436E+02   2.56790008545E+02  m02_20130821
   2.50499954224E+02   2.56989990234E+02  m02_20130822
   2.50479263306E+02   2.57109985352E+02  m02_20130823
   2.50458648682E+02   2.57140014648E+02  m02_20130824
   2.50438156128E+02   2.57160003662E+02  m02_20130825
   2.50417755127E+02   2.57140014648E+02  m02_20130826
   2.50397460938E+02   2.57179992676E+02  m02_20130827
   2.50377288818E+02   2.57170013428E+02  m02_20130828
   2.50357254028E+02   2.57130004883E+02  m02_20130829
   2.50337326050E+02   2.57100006104E+02  m02_20130830
   2.50317550659E+02   2.57119995117E+02  m02_20130831
   2.50297897339E+02   2.57209991455E+02  m02_20130901
   2.50278396606E+02   2.57329986572E+02  m02_20130902
   2.50259017944E+02   2.57359985352E+02  m02_20130903
   2.50239807129E+02   2.57320007324E+02  m02_20130904
   2.50220733643E+02   2.57260009766E+02  m02_20130905
   2.50201828003E+02   2.57160003662E+02  m02_20130906
   2.50183029175E+02   2.57140014648E+02  m02_20130907
   2.50164337158E+02   2.57269989014E+02  m02_20130908
   2.50145782471E+02   2.57420013428E+02  m02_20130909
   2.50127380371E+02   2.57480010986E+02  m02_20130910
   2.50109130859E+02   2.57450012207E+02  m02_20130911
   2.50091018677E+02   2.57440002441E+02  m02_20130912
   2.50073059082E+02   2.57359985352E+02  m02_20130913
   2.50055267334E+02   2.57239990234E+02  m02_20130914
   2.50037612915E+02   2.57230010986E+02  m02_20130915
   2.50020111084E+02   2.57239990234E+02  m02_20130916
   2.50002761841E+02   2.57230010986E+02  m02_20130917
   2.49985565186E+02   2.57239990234E+02  m02_20130918
   2.49968505859E+02   2.57359985352E+02  m02_20130919
   2.49951614380E+02   2.57480010986E+02  m02_20130920
   2.49934844971E+02   2.57579986572E+02  m02_20130921
   2.49918060303E+02   2.57640014648E+02  m02_20130922
   2.49901260376E+02   2.57649993896E+02  m02_20130923
   2.49884567261E+02   2.57690002441E+02  m02_20130924
   2.49868011475E+02   2.57859985352E+02  m02_20130925
   2.49851562500E+02   2.58119995117E+02  m02_20130926
   2.49835220337E+02   2.58170013428E+02  m02_20130927
   2.49819000244E+02   2.58010009766E+02  m02_20130928
   2.49802886963E+02   2.57880004883E+02  m02_20130929
   2.49786880493E+02   2.57839996338E+02  m02_20130930
   2.49770980835E+02   2.57910003662E+02  m02_20131001
   2.49755187988E+02   2.57920013428E+02  m02_20131002
   2.49743148804E+02   2.57839996338E+02  m02_20131003
   2.49784332275E+02   2.57799987793E+02  m02_20131004
   2.49795135498E+02   2.57790008545E+02  m02_20131005
   2.49804687500E+02   2.57779998779E+02  m02_20131006
   2.49805007935E+02   2.57790008545E+02  m02_20131007
   2.49800323486E+02   2.57809997559E+02  m02_20131008
   2.49792160034E+02   2.57829986572E+02  m02_20131009
   2.49790969849E+02   2.57769989014E+02  m02_20131010
   2.49785598755E+02   2.57589996338E+02  m02_20131011
   2.49777038574E+02   2.57709991455E+02  m02_20131012
   2.49766326904E+02   2.57779998779E+02  m02_20131013
   2.49754074097E+02   2.57779998779E+02  m02_20131014
   2.49740707397E+02   2.57649993896E+02  m02_20131015
   2.49726547241E+02   2.57679992676E+02  m02_20131016
   2.49711807251E+02   2.57679992676E+02  m02_20131017
   2.49696655273E+02   2.57649993896E+02  m02_20131018
   2.49681243896E+02   2.57690002441E+02  m02_20131019
   2.49665664673E+02   2.57700012207E+02  m02_20131020
   2.49649993896E+02   2.57600006104E+02  m02_20131021
   2.49634277344E+02   2.57540008545E+02  m02_20131022
   2.49618530273E+02   2.57579986572E+02  m02_20131023
   2.49602783203E+02   2.57609985352E+02  m02_20131024
   2.49587127686E+02   2.57510009766E+02  m02_20131025
   2.49572021484E+02   2.57579986572E+02  m02_20131026
   2.49556945801E+02   2.57579986572E+02  m02_20131027
   2.49541900635E+02   2.57489990234E+02  m02_20131028
   2.49526916504E+02   2.57399993896E+02  m02_20131029
   2.49511993408E+02   2.57299987793E+02  m02_20131030
   2.49497589111E+02   2.57170013428E+02  m02_20131031
   2.49483551025E+02   2.57170013428E+02  m02_20131101
   2.49469512939E+02   2.57119995117E+02  m02_20131102
   2.49463180542E+02   2.56929992676E+02  m02_20131103
   2.49454208374E+02   2.56739990234E+02  m02_20131104
   2.49468048096E+02   2.56790008545E+02  m02_20131105
   2.49471527100E+02   2.56829986572E+02  m02_20131106
   2.49469894409E+02   2.56980010986E+02  m02_20131107
   2.49464950562E+02   2.57130004883E+02  m02_20131108
   2.49458145142E+02   2.57290008545E+02  m02_20131109
   2.49450241089E+02   2.57399993896E+02  m02_20131110
   2.49443344116E+02   2.57459991455E+02  m02_20131111
   2.49435256958E+02   2.57489990234E+02  m02_20131112
   2.49426452637E+02   2.57420013428E+02  m02_20131113
   2.49417114258E+02   2.57260009766E+02  m02_20131114
   2.49407409668E+02   2.57350006104E+02  m02_20131115
   2.49397445679E+02   2.57359985352E+02  m02_20131116
   2.49388565063E+02   2.57220001221E+02  m02_20131117
   2.49389221191E+02   2.57239990234E+02  m02_20131118
   2.49407669067E+02   2.57380004883E+02  m02_20131119
   2.49430053711E+02   2.57350006104E+02  m02_20131120
   2.49442550659E+02   2.57269989014E+02  m02_20131121
   2.49447998047E+02   2.57049987793E+02  m02_20131122
   2.49451629639E+02   2.57010009766E+02  m02_20131123
