"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.37516464233E+02   2.36580001831E+02  m04_20120805
   2.37500061035E+02   2.36570007324E+02  m04_20120806
   2.37483825684E+02   2.36570007324E+02  m04_20120807
   2.37467788696E+02   2.36570007324E+02  m04_20120808
   2.37451828003E+02   2.36570007324E+02  m04_20120809
   2.37435943604E+02   2.36570007324E+02  m04_20120810
   2.37420181274E+02   2.36559997559E+02  m04_20120811
   2.37404434204E+02   2.36559997559E+02  m04_20120812
   2.37388763428E+02   2.36559997559E+02  m04_20120813
   2.37373214722E+02   2.36550003052E+02  m04_20120814
   2.37357727051E+02   2.36539993286E+02  m04_20120815
   2.37342285156E+02   2.36539993286E+02  m04_20120816
   2.37326904297E+02   2.36529998779E+02  m04_20120817
   2.37311660767E+02   2.36520004272E+02  m04_20120818
   2.37296493530E+02   2.36520004272E+02  m04_20120819
   2.37281356812E+02   2.36509994507E+02  m04_20120820
   2.37266342163E+02   2.36500000000E+02  m04_20120821
   2.37251419067E+02   2.36500000000E+02  m04_20120822
   2.37236557007E+02   2.36500000000E+02  m04_20120823
   2.37221664429E+02   2.36490005493E+02  m04_20120824
   2.37206771851E+02   2.36479995728E+02  m04_20120825
   2.37192016602E+02   2.36479995728E+02  m04_20120826
   2.37177429199E+02   2.36479995728E+02  m04_20120827
   2.37162979126E+02   2.36470001221E+02  m04_20120828
   2.37148559570E+02   2.36470001221E+02  m04_20120829
   2.37134140015E+02   2.36460006714E+02  m04_20120830
   2.37119689941E+02   2.36460006714E+02  m04_20120831
   2.37105270386E+02   2.36460006714E+02  m04_20120901
   2.37090835571E+02   2.36449996948E+02  m04_20120902
   2.37076477051E+02   2.36440002441E+02  m04_20120903
   2.37062194824E+02   2.36440002441E+02  m04_20120904
   2.37047943115E+02   2.36440002441E+02  m04_20120905
   2.37033691406E+02   2.36429992676E+02  m04_20120906
   2.37019485474E+02   2.36429992676E+02  m04_20120907
   2.37005416870E+02   2.36429992676E+02  m04_20120908
   2.36991394043E+02   2.36429992676E+02  m04_20120909
   2.36977371216E+02   2.36429992676E+02  m04_20120910
   2.36963348389E+02   2.36429992676E+02  m04_20120911
   2.36949417114E+02   2.36419998169E+02  m04_20120912
   2.36935592651E+02   2.36419998169E+02  m04_20120913
   2.36921813965E+02   2.36419998169E+02  m04_20120914
   2.36908096313E+02   2.36419998169E+02  m04_20120915
   2.36894393921E+02   2.36419998169E+02  m04_20120916
   2.36880737305E+02   2.36410003662E+02  m04_20120917
   2.36867156982E+02   2.36410003662E+02  m04_20120918
   2.36853622437E+02   2.36410003662E+02  m04_20120919
   2.36840103149E+02   2.36419998169E+02  m04_20120920
   2.36826629639E+02   2.36419998169E+02  m04_20120921
   2.36813217163E+02   2.36419998169E+02  m04_20120922
   2.36799819946E+02   2.36410003662E+02  m04_20120923
   2.36786468506E+02   2.36410003662E+02  m04_20120924
   2.36773117065E+02   2.36410003662E+02  m04_20120925
   2.36759780884E+02   2.36410003662E+02  m04_20120926
   2.36746444702E+02   2.36410003662E+02  m04_20120927
   2.36733108521E+02   2.36399993896E+02  m04_20120928
   2.36719741821E+02   2.36399993896E+02  m04_20120929
   2.36706481934E+02   2.36399993896E+02  m04_20120930
   2.36693237305E+02   2.36410003662E+02  m04_20121001
   2.36679992676E+02   2.36419998169E+02  m04_20121002
   2.36666793823E+02   2.36410003662E+02  m04_20121003
   2.36653640747E+02   2.36410003662E+02  m04_20121004
   2.36640487671E+02   2.36419998169E+02  m04_20121005
   2.36627319336E+02   2.36419998169E+02  m04_20121006
   2.36614181519E+02   2.36429992676E+02  m04_20121007
   2.36601074219E+02   2.36429992676E+02  m04_20121008
   2.36588180542E+02   2.36429992676E+02  m04_20121009
   2.36575027466E+02   2.36429992676E+02  m04_20121010
   2.36562133789E+02   2.36429992676E+02  m04_20121011
   2.36549072266E+02   2.36419998169E+02  m04_20121012
   2.36536315918E+02   2.36419998169E+02  m04_20121013
   2.36523437500E+02   2.36419998169E+02  m04_20121014
   2.36510574341E+02   2.36419998169E+02  m04_20121015
   2.36498031616E+02   2.36419998169E+02  m04_20121016
   2.36496139526E+02   2.36419998169E+02  m04_20121017
   2.36490280151E+02   2.36410003662E+02  m04_20121018
   2.36482360840E+02   2.36410003662E+02  m04_20121019
   2.36473388672E+02   2.36419998169E+02  m04_20121020
   2.36465301514E+02   2.36419998169E+02  m04_20121021
   2.36460815430E+02   2.36410003662E+02  m04_20121022
   2.36462860107E+02   2.36429992676E+02  m04_20121023
   2.36574386597E+02   2.36410003662E+02  m04_20121024
   2.36635574341E+02   2.36410003662E+02  m04_20121025
   2.36670028687E+02   2.36410003662E+02  m04_20121026
   2.36690017700E+02   2.36419998169E+02  m04_20121027
   2.36701583862E+02   2.36429992676E+02  m04_20121028
   2.36725112915E+02   2.36440002441E+02  m04_20121029
   2.36755508423E+02   2.36460006714E+02  m04_20121030
   2.36775436401E+02   2.36460006714E+02  m04_20121031
   2.36788192749E+02   2.36470001221E+02  m04_20121101
   2.36796081543E+02   2.36479995728E+02  m04_20121102
   2.36800491333E+02   2.36479995728E+02  m04_20121103
   2.36802383423E+02   2.36479995728E+02  m04_20121104
   2.36802337646E+02   2.36479995728E+02  m04_20121105
   2.36812988281E+02   2.36490005493E+02  m04_20121106
   2.36879028320E+02   2.36490005493E+02  m04_20121107
   2.36919876099E+02   2.36490005493E+02  m04_20121108
   2.36956344604E+02   2.36500000000E+02  m04_20121109
   2.36979003906E+02   2.36479995728E+02  m04_20121110
   2.36992965698E+02   2.36470001221E+02  m04_20121111
   2.37001068115E+02   2.36460006714E+02  m04_20121112
   2.37005111694E+02   2.36449996948E+02  m04_20121113
   2.37006210327E+02   2.36449996948E+02  m04_20121114
   2.37005187988E+02   2.36440002441E+02  m04_20121115
   2.37002593994E+02   2.36440002441E+02  m04_20121116
   2.36998687744E+02   2.36429992676E+02  m04_20121117
   2.36993621826E+02   2.36449996948E+02  m04_20121118
   2.37062271118E+02   2.36440002441E+02  m04_20121119
   2.37350982666E+02   2.36429992676E+02  m04_20121120
   2.37549407959E+02   2.36429992676E+02  m04_20121121
   2.37696609497E+02   2.36440002441E+02  m04_20121122
   2.37800430298E+02   2.36449996948E+02  m04_20121123
   2.37858016968E+02   2.36460006714E+02  m04_20121124
   2.37889450073E+02   2.36470001221E+02  m04_20121125
   2.37927963257E+02   2.36479995728E+02  m04_20121126
   2.37988433838E+02   2.36479995728E+02  m04_20121127
   2.38021911621E+02   2.36490005493E+02  m04_20121128
   2.38038909912E+02   2.36500000000E+02  m04_20121129
   2.38045776367E+02   2.37550003052E+02  m04_20121130
   2.38046020508E+02   2.37610000610E+02  m04_20121201
   2.38041732788E+02   2.42300003052E+02  m04_20121202
   2.38040618896E+02   2.45199996948E+02  m04_20121203
   2.38042160034E+02   2.44830001831E+02  m04_20121204
   2.38077957153E+02   2.44750000000E+02  m04_20121205
   2.38101150513E+02   2.45130004883E+02  m04_20121206
   2.38122070312E+02   2.45320007324E+02  m04_20121207
   2.38175201416E+02   2.45179992676E+02  m04_20121208
   2.38217544556E+02   2.44800003052E+02  m04_20121209
   2.38244781494E+02   2.43669998169E+02  m04_20121210
   2.38260055542E+02   2.42419998169E+02  m04_20121211
   2.38266311646E+02   2.41410003662E+02  m04_20121212
   2.38270355225E+02   2.40690002441E+02  m04_20121213
   2.38285308838E+02   2.40169998169E+02  m04_20121214
   2.38309600830E+02   2.39729995728E+02  m04_20121215
   2.38338577271E+02   2.39360000610E+02  m04_20121216
   2.38394760132E+02   2.39029998779E+02  m04_20121217
   2.38594711304E+02   2.41710006714E+02  m04_20121218
   2.38733764648E+02   2.44360000610E+02  m04_20121219
   2.38817855835E+02   2.44770004272E+02  m04_20121220
   2.38887481689E+02   2.44889999390E+02  m04_20121221
   2.38926162720E+02   2.46410003662E+02  m04_20121222
   2.38942993164E+02   2.47860000610E+02  m04_20121223
   2.38945220947E+02   2.47830001831E+02  m04_20121224
   2.38982345581E+02   2.46979995728E+02  m04_20121225
   2.39002120972E+02   2.47070007324E+02  m04_20121226
   2.39007843018E+02   2.46970001221E+02  m04_20121227
   2.39402557373E+02   2.46830001831E+02  m04_20121228
   2.39587722778E+02   2.46789993286E+02  m04_20121229
   2.39629547119E+02   2.46759994507E+02  m04_20121230
   2.39634719849E+02   2.46720001221E+02  m04_20121231
   2.39641067505E+02   2.46679992676E+02  m04_20130101
   2.39641433716E+02   2.46679992676E+02  m04_20130102
   2.39627532959E+02   2.46679992676E+02  m04_20130103
   2.39605743408E+02   2.46690002441E+02  m04_20130104
   2.39579391479E+02   2.46710006714E+02  m04_20130105
   2.39555023193E+02   2.46750000000E+02  m04_20130106
   2.39527099609E+02   2.46779998779E+02  m04_20130107
   2.39497192383E+02   2.46809997559E+02  m04_20130108
   2.39464080811E+02   2.46809997559E+02  m04_20130109
   2.39423690796E+02   2.46830001831E+02  m04_20130110
   2.39393493652E+02   2.46809997559E+02  m04_20130111
   2.39362167358E+02   2.46789993286E+02  m04_20130112
   2.39339233398E+02   2.46770004272E+02  m04_20130113
   2.39312774658E+02   2.46710006714E+02  m04_20130114
   2.39284103394E+02   2.46600006104E+02  m04_20130115
   2.39253402710E+02   2.46520004272E+02  m04_20130116
   2.39222290039E+02   2.46399993896E+02  m04_20130117
   2.39191238403E+02   2.46289993286E+02  m04_20130118
   2.39163757324E+02   2.46039993286E+02  m04_20130119
   2.39137786865E+02   2.45940002441E+02  m04_20130120
   2.39109512329E+02   2.45889999390E+02  m04_20130121
   2.39080459595E+02   2.45869995117E+02  m04_20130122
   2.39051239014E+02   2.45869995117E+02  m04_20130123
   2.39021560669E+02   2.45919998169E+02  m04_20130124
   2.38992233276E+02   2.45979995728E+02  m04_20130125
   2.38963394165E+02   2.46009994507E+02  m04_20130126
   2.38934707642E+02   2.46029998779E+02  m04_20130127
   2.38905990601E+02   2.45960006714E+02  m04_20130128
   2.38891036987E+02   2.45800003052E+02  m04_20130129
   2.38879776001E+02   2.45690002441E+02  m04_20130130
   2.38865203857E+02   2.45500000000E+02  m04_20130131
   2.38847900391E+02   2.45339996338E+02  m04_20130201
   2.38828582764E+02   2.44440002441E+02  m04_20130202
   2.38807846069E+02   2.43039993286E+02  m04_20130203
   2.38786087036E+02   2.41830001831E+02  m04_20130204
   2.38763641357E+02   2.40960006714E+02  m04_20130205
   2.38740859985E+02   2.40350006104E+02  m04_20130206
   2.38717864990E+02   2.39889999390E+02  m04_20130207
   2.38694854736E+02   2.39520004272E+02  m04_20130208
   2.38671859741E+02   2.39210006714E+02  m04_20130209
   2.38648895264E+02   2.38940002441E+02  m04_20130210
   2.38625991821E+02   2.38720001221E+02  m04_20130211
   2.38603149414E+02   2.38550003052E+02  m04_20130212
   2.38580429077E+02   2.38410003662E+02  m04_20130213
   2.38560501099E+02   2.38300003052E+02  m04_20130214
   2.38585281372E+02   2.38199996948E+02  m04_20130215
   2.38617050171E+02   2.38130004883E+02  m04_20130216
   2.38758132935E+02   2.38059997559E+02  m04_20130217
   2.38967224121E+02   2.38009994507E+02  m04_20130218
   2.39121292114E+02   2.37970001221E+02  m04_20130219
   2.39221343994E+02   2.37929992676E+02  m04_20130220
   2.39283752441E+02   2.37889999390E+02  m04_20130221
   2.39295700073E+02   2.37839996338E+02  m04_20130222
   2.39296813965E+02   2.37800003052E+02  m04_20130223
   2.39447204590E+02   2.37770004272E+02  m04_20130224
   2.39527481079E+02   2.37750000000E+02  m04_20130225
   2.39566406250E+02   2.37729995728E+02  m04_20130226
   2.39579650879E+02   2.37699996948E+02  m04_20130227
   2.39578918457E+02   2.37669998169E+02  m04_20130228
   2.39579391479E+02   2.37639999390E+02  m04_20130301
   2.39570495605E+02   2.37630004883E+02  m04_20130302
   2.39555694580E+02   2.37619995117E+02  m04_20130303
   2.39536941528E+02   2.37610000610E+02  m04_20130304
   2.39523513794E+02   2.37600006104E+02  m04_20130305
   2.39518035889E+02   2.37589996338E+02  m04_20130306
   2.39507919312E+02   2.37570007324E+02  m04_20130307
   2.39491149902E+02   2.37559997559E+02  m04_20130308
   2.39470550537E+02   2.37539993286E+02  m04_20130309
   2.39447723389E+02   2.37509994507E+02  m04_20130310
   2.39415863037E+02   2.37500000000E+02  m04_20130311
   2.39384841919E+02   2.37479995728E+02  m04_20130312
   2.39361068726E+02   2.37470001221E+02  m04_20130313
   2.39335342407E+02   2.37460006714E+02  m04_20130314
   2.39345901489E+02   2.37449996948E+02  m04_20130315
   2.39339843750E+02   2.37449996948E+02  m04_20130316
   2.39327850342E+02   2.37440002441E+02  m04_20130317
   2.39465667725E+02   2.37429992676E+02  m04_20130318
   2.39629745483E+02   2.37419998169E+02  m04_20130319
   2.39738113403E+02   2.37410003662E+02  m04_20130320
   2.39796401978E+02   2.37399993896E+02  m04_20130321
   2.39889282227E+02   2.37399993896E+02  m04_20130322
   2.39946655273E+02   2.37389999390E+02  m04_20130323
   2.40317855835E+02   2.37380004883E+02  m04_20130324
   2.40512756348E+02   2.37380004883E+02  m04_20130325
   2.40598724365E+02   2.37369995117E+02  m04_20130326
   2.40598785400E+02   2.37369995117E+02  m04_20130327
   2.40565628052E+02   2.37360000610E+02  m04_20130328
   2.40519104004E+02   2.37350006104E+02  m04_20130329
   2.40466003418E+02   2.37350006104E+02  m04_20130330
   2.40409835815E+02   2.37350006104E+02  m04_20130331
   2.40352188110E+02   2.37339996338E+02  m04_20130401
   2.40294281006E+02   2.37330001831E+02  m04_20130402
   2.40249938965E+02   2.37330001831E+02  m04_20130403
   2.40203170776E+02   2.37330001831E+02  m04_20130404
   2.40156066895E+02   2.37320007324E+02  m04_20130405
   2.40113677979E+02   2.37320007324E+02  m04_20130406
   2.40079788208E+02   2.37320007324E+02  m04_20130407
   2.40041824341E+02   2.37330001831E+02  m04_20130408
   2.40001953125E+02   2.37320007324E+02  m04_20130409
   2.39961334229E+02   2.37309997559E+02  m04_20130410
   2.39920104980E+02   2.37320007324E+02  m04_20130411
   2.39878997803E+02   2.37320007324E+02  m04_20130412
   2.39848373413E+02   2.37320007324E+02  m04_20130413
   2.39814392090E+02   2.37309997559E+02  m04_20130414
   2.39778793335E+02   2.37300003052E+02  m04_20130415
   2.39742507935E+02   2.37289993286E+02  m04_20130416
   2.39706024170E+02   2.37270004272E+02  m04_20130417
   2.39672210693E+02   2.37250000000E+02  m04_20130418
   2.39637268066E+02   2.37240005493E+02  m04_20130419
   2.39606887817E+02   2.37240005493E+02  m04_20130420
   2.39575073242E+02   2.37240005493E+02  m04_20130421
   2.39542678833E+02   2.37229995728E+02  m04_20130422
   2.39510314941E+02   2.37229995728E+02  m04_20130423
   2.39479675293E+02   2.37220001221E+02  m04_20130424
   2.39447952271E+02   2.37199996948E+02  m04_20130425
   2.39415771484E+02   2.37190002441E+02  m04_20130426
   2.39374664307E+02   2.37169998169E+02  m04_20130427
   2.39336837769E+02   2.37169998169E+02  m04_20130428
   2.39301681519E+02   2.37169998169E+02  m04_20130429
   2.39267852783E+02   2.37160003662E+02  m04_20130430
   2.39235000610E+02   2.37149993896E+02  m04_20130501
   2.39208236694E+02   2.37130004883E+02  m04_20130502
   2.39179229736E+02   2.37130004883E+02  m04_20130503
   2.39147323608E+02   2.37139999390E+02  m04_20130504
   2.39115158081E+02   2.37130004883E+02  m04_20130505
   2.39083526611E+02   2.37110000610E+02  m04_20130506
   2.39052658081E+02   2.37100006104E+02  m04_20130507
   2.39022308350E+02   2.37080001831E+02  m04_20130508
   2.38992385864E+02   2.37070007324E+02  m04_20130509
   2.38962997437E+02   2.37059997559E+02  m04_20130510
   2.38934249878E+02   2.37050003052E+02  m04_20130511
   2.38906066895E+02   2.37050003052E+02  m04_20130512
   2.38878433228E+02   2.37050003052E+02  m04_20130513
   2.38874420166E+02   2.37050003052E+02  m04_20130514
   2.38910308838E+02   2.37039993286E+02  m04_20130515
   2.38946853638E+02   2.37039993286E+02  m04_20130516
   2.38984725952E+02   2.37029998779E+02  m04_20130517
   2.39006088257E+02   2.37029998779E+02  m04_20130518
   2.39013626099E+02   2.37020004272E+02  m04_20130519
   2.39011367798E+02   2.37029998779E+02  m04_20130520
   2.39002380371E+02   2.37020004272E+02  m04_20130521
   2.38988937378E+02   2.37020004272E+02  m04_20130522
   2.38972427368E+02   2.37009994507E+02  m04_20130523
   2.38953720093E+02   2.37009994507E+02  m04_20130524
   2.38940689087E+02   2.37000000000E+02  m04_20130525
   2.38925231934E+02   2.37000000000E+02  m04_20130526
   2.38907745361E+02   2.37000000000E+02  m04_20130527
   2.38888824463E+02   2.37000000000E+02  m04_20130528
   2.38868789673E+02   2.37009994507E+02  m04_20130529
   2.38847991943E+02   2.37000000000E+02  m04_20130530
   2.38827301025E+02   2.37000000000E+02  m04_20130531
   2.38808914185E+02   2.37000000000E+02  m04_20130601
   2.38789230347E+02   2.37009994507E+02  m04_20130602
   2.38817413330E+02   2.37000000000E+02  m04_20130603
   2.38841949463E+02   2.36990005493E+02  m04_20130604
   2.38853546143E+02   2.36990005493E+02  m04_20130605
   2.38855178833E+02   2.36979995728E+02  m04_20130606
   2.38849594116E+02   2.36979995728E+02  m04_20130607
   2.38838943481E+02   2.36979995728E+02  m04_20130608
   2.38824722290E+02   2.36970001221E+02  m04_20130609
   2.38808166504E+02   2.36960006714E+02  m04_20130610
   2.38790039062E+02   2.36949996948E+02  m04_20130611
   2.38770706177E+02   2.36940002441E+02  m04_20130612
   2.38750564575E+02   2.36929992676E+02  m04_20130613
   2.38729721069E+02   2.36929992676E+02  m04_20130614
   2.38708511353E+02   2.36929992676E+02  m04_20130615
   2.38687088013E+02   2.36919998169E+02  m04_20130616
   2.38665588379E+02   2.36910003662E+02  m04_20130617
   2.38643966675E+02   2.36910003662E+02  m04_20130618
   2.38622177124E+02   2.36899993896E+02  m04_20130619
   2.38600280762E+02   2.36899993896E+02  m04_20130620
   2.38578369141E+02   2.36899993896E+02  m04_20130621
   2.38556579590E+02   2.36910003662E+02  m04_20130622
   2.38534973145E+02   2.36910003662E+02  m04_20130623
   2.38513427734E+02   2.36910003662E+02  m04_20130624
   2.38491973877E+02   2.36910003662E+02  m04_20130625
   2.38470520020E+02   2.36899993896E+02  m04_20130626
   2.38449157715E+02   2.36899993896E+02  m04_20130627
   2.38520736694E+02   2.36899993896E+02  m04_20130628
   2.38565780640E+02   2.36910003662E+02  m04_20130629
   2.38589813232E+02   2.36919998169E+02  m04_20130630
   2.38599395752E+02   2.36910003662E+02  m04_20130701
   2.38599151611E+02   2.36910003662E+02  m04_20130702
   2.38592468262E+02   2.36910003662E+02  m04_20130703
   2.38581604004E+02   2.36910003662E+02  m04_20130704
   2.38567932129E+02   2.36910003662E+02  m04_20130705
   2.38552429199E+02   2.36899993896E+02  m04_20130706
   2.38535690308E+02   2.36889999390E+02  m04_20130707
   2.38518066406E+02   2.36880004883E+02  m04_20130708
   2.38499816895E+02   2.36869995117E+02  m04_20130709
   2.38481124878E+02   2.36860000610E+02  m04_20130710
   2.38462066650E+02   2.36860000610E+02  m04_20130711
   2.38442749023E+02   2.36850006104E+02  m04_20130712
   2.38423233032E+02   2.36850006104E+02  m04_20130713
   2.38403579712E+02   2.36839996338E+02  m04_20130714
   2.38383804321E+02   2.36839996338E+02  m04_20130715
   2.38363922119E+02   2.36830001831E+02  m04_20130716
   2.38344009399E+02   2.36830001831E+02  m04_20130717
   2.38324081421E+02   2.36839996338E+02  m04_20130718
   2.38304092407E+02   2.36869995117E+02  m04_20130719
   2.38284088135E+02   2.36869995117E+02  m04_20130720
   2.38264129639E+02   2.36869995117E+02  m04_20130721
   2.38244262695E+02   2.36869995117E+02  m04_20130722
   2.38224472046E+02   2.36860000610E+02  m04_20130723
   2.38204757690E+02   2.36860000610E+02  m04_20130724
   2.38185104370E+02   2.36860000610E+02  m04_20130725
   2.38165496826E+02   2.36860000610E+02  m04_20130726
   2.38145919800E+02   2.36860000610E+02  m04_20130727
   2.38126388550E+02   2.36860000610E+02  m04_20130728
   2.38106948853E+02   2.36850006104E+02  m04_20130729
   2.38073257446E+02   2.36839996338E+02  m04_20130730
   2.38045349121E+02   2.36830001831E+02  m04_20130731
   2.38020660400E+02   2.36830001831E+02  m04_20130801
   2.37997558594E+02   2.36830001831E+02  m04_20130802
   2.37975357056E+02   2.36820007324E+02  m04_20130803
   2.37953674316E+02   2.36820007324E+02  m04_20130804
   2.37932296753E+02   2.36809997559E+02  m04_20130805
   2.37911193848E+02   2.36800003052E+02  m04_20130806
   2.37890396118E+02   2.36789993286E+02  m04_20130807
   2.37869796753E+02   2.36789993286E+02  m04_20130808
   2.37849365234E+02   2.36789993286E+02  m04_20130809
   2.37829147339E+02   2.36779998779E+02  m04_20130810
   2.37809143066E+02   2.36779998779E+02  m04_20130811
   2.37789260864E+02   2.36779998779E+02  m04_20130812
   2.37769515991E+02   2.36770004272E+02  m04_20130813
   2.37749984741E+02   2.36770004272E+02  m04_20130814
   2.37730636597E+02   2.36770004272E+02  m04_20130815
   2.37711502075E+02   2.36759994507E+02  m04_20130816
   2.37692581177E+02   2.36759994507E+02  m04_20130817
   2.37673843384E+02   2.36759994507E+02  m04_20130818
   2.37655364990E+02   2.36759994507E+02  m04_20130819
   2.37637115479E+02   2.36750000000E+02  m04_20130820
   2.37619049072E+02   2.36750000000E+02  m04_20130821
   2.37601196289E+02   2.36740005493E+02  m04_20130822
   2.37583496094E+02   2.36740005493E+02  m04_20130823
   2.37566009521E+02   2.36740005493E+02  m04_20130824
   2.37548736572E+02   2.36740005493E+02  m04_20130825
   2.37531875610E+02   2.36740005493E+02  m04_20130826
   2.37515090942E+02   2.36729995728E+02  m04_20130827
   2.37498275757E+02   2.36729995728E+02  m04_20130828
   2.37481536865E+02   2.36729995728E+02  m04_20130829
   2.37464843750E+02   2.36729995728E+02  m04_20130830
   2.37448196411E+02   2.36729995728E+02  m04_20130831
   2.37431594849E+02   2.36729995728E+02  m04_20130901
   2.37414794922E+02   2.36729995728E+02  m04_20130902
   2.37398178101E+02   2.36720001221E+02  m04_20130903
   2.37381698608E+02   2.36720001221E+02  m04_20130904
   2.37365341187E+02   2.36720001221E+02  m04_20130905
   2.37348983765E+02   2.36729995728E+02  m04_20130906
   2.37332717896E+02   2.36729995728E+02  m04_20130907
   2.37316589355E+02   2.36729995728E+02  m04_20130908
   2.37300521851E+02   2.36740005493E+02  m04_20130909
   2.37284561157E+02   2.36729995728E+02  m04_20130910
   2.37268753052E+02   2.36720001221E+02  m04_20130911
   2.37253250122E+02   2.36720001221E+02  m04_20130912
   2.37237533569E+02   2.36729995728E+02  m04_20130913
   2.37221984863E+02   2.36729995728E+02  m04_20130914
   2.37206756592E+02   2.36729995728E+02  m04_20130915
   2.37191589355E+02   2.36729995728E+02  m04_20130916
   2.37176452637E+02   2.36740005493E+02  m04_20130917
   2.37161209106E+02   2.36740005493E+02  m04_20130918
   2.37146179199E+02   2.36740005493E+02  m04_20130919
   2.37131195068E+02   2.36740005493E+02  m04_20130920
   2.37116058350E+02   2.36750000000E+02  m04_20130921
   2.37101272583E+02   2.36750000000E+02  m04_20130922
   2.37086486816E+02   2.36750000000E+02  m04_20130923
   2.37071594238E+02   2.36750000000E+02  m04_20130924
   2.37056976318E+02   2.36759994507E+02  m04_20130925
   2.37042602539E+02   2.36770004272E+02  m04_20130926
   2.37028213501E+02   2.36770004272E+02  m04_20130927
   2.37013793945E+02   2.36779998779E+02  m04_20130928
   2.36999237061E+02   2.36789993286E+02  m04_20130929
   2.36984878540E+02   2.36800003052E+02  m04_20130930
   2.36970596313E+02   2.36809997559E+02  m04_20131001
   2.36956420898E+02   2.36809997559E+02  m04_20131002
   2.36955001831E+02   2.36820007324E+02  m04_20131003
   2.37053451538E+02   2.36820007324E+02  m04_20131004
   2.37110000610E+02   2.36820007324E+02  m04_20131005
   2.37162750244E+02   2.36839996338E+02  m04_20131006
   2.37191177368E+02   2.36860000610E+02  m04_20131007
   2.37206176758E+02   2.36880004883E+02  m04_20131008
   2.37213439941E+02   2.36889999390E+02  m04_20131009
   2.37241027832E+02   2.36889999390E+02  m04_20131010
   2.37263870239E+02   2.36880004883E+02  m04_20131011
   2.37275665283E+02   2.36880004883E+02  m04_20131012
   2.37281005859E+02   2.36880004883E+02  m04_20131013
   2.37282363892E+02   2.36889999390E+02  m04_20131014
   2.37281066895E+02   2.36889999390E+02  m04_20131015
   2.37277923584E+02   2.36889999390E+02  m04_20131016
   2.37273376465E+02   2.36910003662E+02  m04_20131017
   2.37267669678E+02   2.36919998169E+02  m04_20131018
   2.37261062622E+02   2.36919998169E+02  m04_20131019
   2.37253677368E+02   2.36929992676E+02  m04_20131020
   2.37245605469E+02   2.36929992676E+02  m04_20131021
   2.37236907959E+02   2.36929992676E+02  m04_20131022
   2.37227676392E+02   2.36929992676E+02  m04_20131023
   2.37217987061E+02   2.36929992676E+02  m04_20131024
   2.37207977295E+02   2.36929992676E+02  m04_20131025
   2.37197540283E+02   2.36940002441E+02  m04_20131026
   2.37186798096E+02   2.36949996948E+02  m04_20131027
   2.37175765991E+02   2.36960006714E+02  m04_20131028
   2.37164474487E+02   2.36960006714E+02  m04_20131029
   2.37152969360E+02   2.36949996948E+02  m04_20131030
   2.37141250610E+02   2.36940002441E+02  m04_20131031
   2.37129318237E+02   2.36940002441E+02  m04_20131101
   2.37117248535E+02   2.36940002441E+02  m04_20131102
   2.37126022339E+02   2.36940002441E+02  m04_20131103
   2.37127319336E+02   2.36940002441E+02  m04_20131104
   2.37182861328E+02   2.36919998169E+02  m04_20131105
   2.37213668823E+02   2.36910003662E+02  m04_20131106
   2.37230133057E+02   2.36899993896E+02  m04_20131107
   2.37238128662E+02   2.36899993896E+02  m04_20131108
   2.37240890503E+02   2.36899993896E+02  m04_20131109
   2.37240188599E+02   2.36889999390E+02  m04_20131110
   2.37246582031E+02   2.36869995117E+02  m04_20131111
   2.37247207642E+02   2.36860000610E+02  m04_20131112
   2.37244461060E+02   2.36850006104E+02  m04_20131113
   2.37239685059E+02   2.36850006104E+02  m04_20131114
   2.37233505249E+02   2.36860000610E+02  m04_20131115
   2.37226272583E+02   2.36839996338E+02  m04_20131116
   2.37225280762E+02   2.36830001831E+02  m04_20131117
   2.37246490479E+02   2.36820007324E+02  m04_20131118
   2.37306838989E+02   2.36809997559E+02  m04_20131119
   2.37377822876E+02   2.36830001831E+02  m04_20131120
   2.37420379639E+02   2.36860000610E+02  m04_20131121
   2.37445449829E+02   2.36860000610E+02  m04_20131122
   2.37468124390E+02   2.36839996338E+02  m04_20131123
   2.37480133057E+02   2.36830001831E+02  m04_20131124
   2.37485397339E+02   2.36820007324E+02  m04_20131125
   2.37486282349E+02   2.36830001831E+02  m04_20131126
   2.37484176636E+02   2.36839996338E+02  m04_20131127
   2.37479934692E+02   2.36839996338E+02  m04_20131128
   2.37474075317E+02   2.36839996338E+02  m04_20131129
   2.37466934204E+02   2.36830001831E+02  m04_20131130
   2.37458770752E+02   2.36820007324E+02  m04_20131201
   2.37449768066E+02   2.36820007324E+02  m04_20131202
   2.37440124512E+02   2.36830001831E+02  m04_20131203
   2.37429901123E+02   2.36830001831E+02  m04_20131204
   2.37419143677E+02   2.36830001831E+02  m04_20131205
   2.37407943726E+02   2.36820007324E+02  m04_20131206
   2.37396331787E+02   2.36880004883E+02  m04_20131207
   2.37384353638E+02   2.36869995117E+02  m04_20131208
   2.37372100830E+02   2.36850006104E+02  m04_20131209
   2.37359466553E+02   2.36839996338E+02  m04_20131210
   2.37346633911E+02   2.36830001831E+02  m04_20131211
   2.37333465576E+02   2.36830001831E+02  m04_20131212
   2.37320022583E+02   2.36820007324E+02  m04_20131213
   2.37315673828E+02   2.36809997559E+02  m04_20131214
   2.37307662964E+02   2.36809997559E+02  m04_20131215
