"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.54680343628E+02   2.40559997559E+02  m03_20120818
   2.54661666870E+02   2.40539993286E+02  m03_20120819
   2.54643875122E+02   2.40529998779E+02  m03_20120820
   2.54627517700E+02   2.40509994507E+02  m03_20120821
   2.54610549927E+02   2.40490005493E+02  m03_20120822
   2.54591369629E+02   2.40479995728E+02  m03_20120823
   2.54569931030E+02   2.40460006714E+02  m03_20120824
   2.54548278809E+02   2.40429992676E+02  m03_20120825
   2.54527786255E+02   2.40389999390E+02  m03_20120826
   2.54510269165E+02   2.40380004883E+02  m03_20120827
   2.54495361328E+02   2.40360000610E+02  m03_20120828
   2.54480682373E+02   2.40380004883E+02  m03_20120829
   2.54466232300E+02   2.40350006104E+02  m03_20120830
   2.54450424194E+02   2.40320007324E+02  m03_20120831
   2.54434570312E+02   2.40309997559E+02  m03_20120901
   2.54417999268E+02   2.40279998779E+02  m03_20120902
   2.54402008057E+02   2.40240005493E+02  m03_20120903
   2.54386962891E+02   2.40220001221E+02  m03_20120904
   2.54371887207E+02   2.40179992676E+02  m03_20120905
   2.54356338501E+02   2.40130004883E+02  m03_20120906
   2.54341125488E+02   2.40089996338E+02  m03_20120907
   2.54328445435E+02   2.40059997559E+02  m03_20120908
   2.54316055298E+02   2.40039993286E+02  m03_20120909
   2.54303039551E+02   2.40009994507E+02  m03_20120910
   2.54289489746E+02   2.39960006714E+02  m03_20120911
   2.54276519775E+02   2.39929992676E+02  m03_20120912
   2.54264556885E+02   2.39899993896E+02  m03_20120913
   2.54252319336E+02   2.39869995117E+02  m03_20120914
   2.54240478516E+02   2.39860000610E+02  m03_20120915
   2.54227645874E+02   2.39830001831E+02  m03_20120916
   2.54215164185E+02   2.39809997559E+02  m03_20120917
   2.54203140259E+02   2.39789993286E+02  m03_20120918
   2.54190948486E+02   2.39779998779E+02  m03_20120919
   2.54178771973E+02   2.39779998779E+02  m03_20120920
   2.54167068481E+02   2.39779998779E+02  m03_20120921
   2.54156585693E+02   2.39770004272E+02  m03_20120922
   2.54145324707E+02   2.39759994507E+02  m03_20120923
   2.54133636475E+02   2.39759994507E+02  m03_20120924
   2.54120986938E+02   2.39750000000E+02  m03_20120925
   2.54107559204E+02   2.39740005493E+02  m03_20120926
   2.54093750000E+02   2.39740005493E+02  m03_20120927
   2.54078445435E+02   2.39720001221E+02  m03_20120928
   2.54063232422E+02   2.39710006714E+02  m03_20120929
   2.54049240112E+02   2.39720001221E+02  m03_20120930
   2.54036453247E+02   2.39720001221E+02  m03_20121001
   2.54023315430E+02   2.39720001221E+02  m03_20121002
   2.54011230469E+02   2.39690002441E+02  m03_20121003
   2.54001159668E+02   2.39679992676E+02  m03_20121004
   2.53990875244E+02   2.39699996948E+02  m03_20121005
   2.53980453491E+02   2.39710006714E+02  m03_20121006
   2.53970413208E+02   2.39699996948E+02  m03_20121007
   2.53960311890E+02   2.39710006714E+02  m03_20121008
   2.53949645996E+02   2.39720001221E+02  m03_20121009
   2.53938369751E+02   2.39729995728E+02  m03_20121010
   2.53926147461E+02   2.39720001221E+02  m03_20121011
   2.53914520264E+02   2.39690002441E+02  m03_20121012
   2.53902725220E+02   2.39720001221E+02  m03_20121013
   2.53890747070E+02   2.39740005493E+02  m03_20121014
   2.53879135132E+02   2.39750000000E+02  m03_20121015
   2.53868408203E+02   2.39770004272E+02  m03_20121016
   2.53867401123E+02   2.39779998779E+02  m03_20121017
   2.53862045288E+02   2.39779998779E+02  m03_20121018
   2.53855041504E+02   2.39809997559E+02  m03_20121019
   2.53847595215E+02   2.39820007324E+02  m03_20121020
   2.53840591431E+02   2.39839996338E+02  m03_20121021
   2.53836898804E+02   2.39800003052E+02  m03_20121022
   2.53839080811E+02   2.39800003052E+02  m03_20121023
   2.54334854126E+02   2.39770004272E+02  m03_20121024
   2.54414794922E+02   2.39770004272E+02  m03_20121025
   2.54437988281E+02   2.39759994507E+02  m03_20121026
   2.54437652588E+02   2.39759994507E+02  m03_20121027
   2.54423110962E+02   2.39729995728E+02  m03_20121028
   2.54412521362E+02   2.39710006714E+02  m03_20121029
   2.54404953003E+02   2.39710006714E+02  m03_20121030
   2.54386016846E+02   2.39690002441E+02  m03_20121031
   2.54360870361E+02   2.39669998169E+02  m03_20121101
   2.54332977295E+02   2.39649993896E+02  m03_20121102
   2.54303741455E+02   2.39619995117E+02  m03_20121103
   2.54273910522E+02   2.39600006104E+02  m03_20121104
   2.54244720459E+02   2.39589996338E+02  m03_20121105
   2.54222778320E+02   2.39570007324E+02  m03_20121106
   2.54662017822E+02   2.39559997559E+02  m03_20121107
   2.54716323853E+02   2.39550003052E+02  m03_20121108
   2.54722702026E+02   2.39539993286E+02  m03_20121109
   2.54705200195E+02   2.39520004272E+02  m03_20121110
   2.54676223755E+02   2.39500000000E+02  m03_20121111
   2.54639846802E+02   2.39529998779E+02  m03_20121112
   2.54599563599E+02   2.39570007324E+02  m03_20121113
   2.54556716919E+02   2.39619995117E+02  m03_20121114
   2.54514221191E+02   2.39660003662E+02  m03_20121115
   2.54473815918E+02   2.39720001221E+02  m03_20121116
   2.54435653687E+02   2.39759994507E+02  m03_20121117
   2.54399230957E+02   2.39800003052E+02  m03_20121118
   2.54821609497E+02   2.39850006104E+02  m03_20121119
   2.55179275513E+02   2.39899993896E+02  m03_20121120
   2.55403335571E+02   2.39940002441E+02  m03_20121121
   2.55570343018E+02   2.39990005493E+02  m03_20121122
   2.55701278687E+02   2.40039993286E+02  m03_20121123
   2.55794281006E+02   2.40110000610E+02  m03_20121124
   2.55860473633E+02   2.40190002441E+02  m03_20121125
   2.55915496826E+02   2.40259994507E+02  m03_20121126
   2.55974731445E+02   2.40339996338E+02  m03_20121127
   2.56015258789E+02   2.40419998169E+02  m03_20121128
   2.56043792725E+02   2.40520004272E+02  m03_20121129
   2.56068084717E+02   2.40639999390E+02  m03_20121130
   2.56089416504E+02   2.41039993286E+02  m03_20121201
   2.56108184814E+02   2.42869995117E+02  m03_20121202
   2.56126434326E+02   2.47270004272E+02  m03_20121203
   2.56143951416E+02   2.48380004883E+02  m03_20121204
   2.56175689697E+02   2.48690002441E+02  m03_20121205
   2.56195648193E+02   2.48899993896E+02  m03_20121206
   2.56215209961E+02   2.49100006104E+02  m03_20121207
   2.56254119873E+02   2.49199996948E+02  m03_20121208
   2.56273864746E+02   2.49179992676E+02  m03_20121209
   2.56289978027E+02   2.49039993286E+02  m03_20121210
   2.56305145264E+02   2.48649993896E+02  m03_20121211
   2.56320434570E+02   2.48139999390E+02  m03_20121212
   2.56336761475E+02   2.47610000610E+02  m03_20121213
   2.56361053467E+02   2.47039993286E+02  m03_20121214
   2.56385009766E+02   2.46509994507E+02  m03_20121215
   2.56410797119E+02   2.46059997559E+02  m03_20121216
   2.56452850342E+02   2.45690002441E+02  m03_20121217
   2.56553314209E+02   2.45660003662E+02  m03_20121218
   2.56595458984E+02   2.46139999390E+02  m03_20121219
   2.56603454590E+02   2.46639999390E+02  m03_20121220
   2.56621643066E+02   2.46990005493E+02  m03_20121221
   2.56628204346E+02   2.47539993286E+02  m03_20121222
   2.56632629395E+02   2.49880004883E+02  m03_20121223
   2.56635620117E+02   2.53440002441E+02  m03_20121224
   2.56663574219E+02   2.53320007324E+02  m03_20121225
   2.56664978027E+02   2.52990005493E+02  m03_20121226
   2.56663574219E+02   2.52860000610E+02  m03_20121227
   2.56778045654E+02   2.52770004272E+02  m03_20121228
   2.56782196045E+02   2.52690002441E+02  m03_20121229
   2.56760162354E+02   2.52639999390E+02  m03_20121230
   2.56743377686E+02   2.52600006104E+02  m03_20121231
   2.56737915039E+02   2.52589996338E+02  m03_20130101
   2.56731842041E+02   2.52600006104E+02  m03_20130102
   2.56720733643E+02   2.52600006104E+02  m03_20130103
   2.56710449219E+02   2.52630004883E+02  m03_20130104
   2.56701538086E+02   2.52690002441E+02  m03_20130105
   2.56695648193E+02   2.52720001221E+02  m03_20130106
   2.56689422607E+02   2.52770004272E+02  m03_20130107
   2.56683654785E+02   2.52830001831E+02  m03_20130108
   2.56678710938E+02   2.52889999390E+02  m03_20130109
   2.56673919678E+02   2.52899993896E+02  m03_20130110
   2.56680419922E+02   2.52940002441E+02  m03_20130111
   2.56682586670E+02   2.52970001221E+02  m03_20130112
   2.56682556152E+02   2.52990005493E+02  m03_20130113
   2.56681060791E+02   2.52960006714E+02  m03_20130114
   2.56678802490E+02   2.52919998169E+02  m03_20130115
   2.56676818848E+02   2.52889999390E+02  m03_20130116
   2.56674255371E+02   2.52779998779E+02  m03_20130117
   2.56671844482E+02   2.52639999390E+02  m03_20130118
   2.56669891357E+02   2.52380004883E+02  m03_20130119
   2.56668487549E+02   2.52149993896E+02  m03_20130120
   2.56666687012E+02   2.52000000000E+02  m03_20130121
   2.56664642334E+02   2.51899993896E+02  m03_20130122
   2.56662994385E+02   2.51830001831E+02  m03_20130123
   2.56660949707E+02   2.51770004272E+02  m03_20130124
   2.56659118652E+02   2.51789993286E+02  m03_20130125
   2.56658386230E+02   2.51770004272E+02  m03_20130126
   2.56657318115E+02   2.51729995728E+02  m03_20130127
   2.56655761719E+02   2.51649993896E+02  m03_20130128
   2.56661987305E+02   2.51500000000E+02  m03_20130129
   2.56665802002E+02   2.51339996338E+02  m03_20130130
   2.56664245605E+02   2.51139999390E+02  m03_20130131
   2.56661926270E+02   2.50910003662E+02  m03_20130201
   2.56660339355E+02   2.50559997559E+02  m03_20130202
   2.56658477783E+02   2.50039993286E+02  m03_20130203
   2.56650909424E+02   2.49330001831E+02  m03_20130204
   2.56647033691E+02   2.48589996338E+02  m03_20130205
   2.56644836426E+02   2.47880004883E+02  m03_20130206
   2.56642181396E+02   2.47289993286E+02  m03_20130207
   2.56641540527E+02   2.46740005493E+02  m03_20130208
   2.56641784668E+02   2.46240005493E+02  m03_20130209
   2.56641357422E+02   2.45830001831E+02  m03_20130210
   2.56640686035E+02   2.45470001221E+02  m03_20130211
   2.56638641357E+02   2.45169998169E+02  m03_20130212
   2.56636413574E+02   2.44970001221E+02  m03_20130213
   2.56633087158E+02   2.44800003052E+02  m03_20130214
   2.56657623291E+02   2.44630004883E+02  m03_20130215
   2.56666198730E+02   2.44520004272E+02  m03_20130216
   2.56720611572E+02   2.44429992676E+02  m03_20130217
   2.56796752930E+02   2.44330001831E+02  m03_20130218
   2.56793457031E+02   2.44279998779E+02  m03_20130219
   2.56775604248E+02   2.44160003662E+02  m03_20130220
   2.56758544922E+02   2.44070007324E+02  m03_20130221
   2.56742187500E+02   2.44029998779E+02  m03_20130222
   2.56727722168E+02   2.44029998779E+02  m03_20130223
   2.56814422607E+02   2.44020004272E+02  m03_20130224
   2.56871002197E+02   2.44029998779E+02  m03_20130225
   2.56835388184E+02   2.44039993286E+02  m03_20130226
   2.56800994873E+02   2.44000000000E+02  m03_20130227
   2.56772979736E+02   2.43970001221E+02  m03_20130228
   2.56750701904E+02   2.44009994507E+02  m03_20130301
   2.56731262207E+02   2.44050003052E+02  m03_20130302
   2.56714172363E+02   2.44020004272E+02  m03_20130303
   2.56699676514E+02   2.43970001221E+02  m03_20130304
   2.56689941406E+02   2.43960006714E+02  m03_20130305
   2.56686370850E+02   2.43899993896E+02  m03_20130306
   2.56679351807E+02   2.43880004883E+02  m03_20130307
   2.56671905518E+02   2.43809997559E+02  m03_20130308
   2.56664428711E+02   2.43710006714E+02  m03_20130309
   2.56658081055E+02   2.43679992676E+02  m03_20130310
   2.56651824951E+02   2.43679992676E+02  m03_20130311
   2.56645416260E+02   2.43660003662E+02  m03_20130312
   2.56640319824E+02   2.43619995117E+02  m03_20130313
   2.56633972168E+02   2.43580001831E+02  m03_20130314
   2.56648223877E+02   2.43570007324E+02  m03_20130315
   2.56658538818E+02   2.43539993286E+02  m03_20130316
   2.56660705566E+02   2.43509994507E+02  m03_20130317
   2.56736755371E+02   2.43479995728E+02  m03_20130318
   2.56829711914E+02   2.43429992676E+02  m03_20130319
   2.56880523682E+02   2.43389999390E+02  m03_20130320
   2.56881896973E+02   2.43369995117E+02  m03_20130321
   2.56912445068E+02   2.43350006104E+02  m03_20130322
   2.56922424316E+02   2.43320007324E+02  m03_20130323
   2.57112396240E+02   2.43320007324E+02  m03_20130324
   2.57178985596E+02   2.43289993286E+02  m03_20130325
   2.57186004639E+02   2.43259994507E+02  m03_20130326
   2.57165008545E+02   2.43229995728E+02  m03_20130327
   2.57137725830E+02   2.43199996948E+02  m03_20130328
   2.57107727051E+02   2.43220001221E+02  m03_20130329
   2.57076934814E+02   2.43250000000E+02  m03_20130330
   2.57049560547E+02   2.43289993286E+02  m03_20130331
   2.57025360107E+02   2.43279998779E+02  m03_20130401
   2.57003723145E+02   2.43289993286E+02  m03_20130402
   2.56982849121E+02   2.43360000610E+02  m03_20130403
   2.56959930420E+02   2.43440002441E+02  m03_20130404
   2.56941284180E+02   2.43500000000E+02  m03_20130405
   2.56927978516E+02   2.43550003052E+02  m03_20130406
   2.56895782471E+02   2.43619995117E+02  m03_20130407
   2.56866363525E+02   2.43639999390E+02  m03_20130408
   2.56842376709E+02   2.43619995117E+02  m03_20130409
   2.56823394775E+02   2.43630004883E+02  m03_20130410
   2.56809173584E+02   2.43699996948E+02  m03_20130411
   2.56797576904E+02   2.43729995728E+02  m03_20130412
   2.56794616699E+02   2.43750000000E+02  m03_20130413
   2.56787719727E+02   2.43779998779E+02  m03_20130414
   2.56778869629E+02   2.43789993286E+02  m03_20130415
   2.56769622803E+02   2.43779998779E+02  m03_20130416
   2.56762054443E+02   2.43779998779E+02  m03_20130417
   2.56749481201E+02   2.43809997559E+02  m03_20130418
   2.56739013672E+02   2.43860000610E+02  m03_20130419
   2.56732086182E+02   2.43899993896E+02  m03_20130420
   2.56727478027E+02   2.43910003662E+02  m03_20130421
   2.56723510742E+02   2.43910003662E+02  m03_20130422
   2.56717437744E+02   2.43880004883E+02  m03_20130423
   2.56713470459E+02   2.43850006104E+02  m03_20130424
   2.56710998535E+02   2.43759994507E+02  m03_20130425
   2.56707885742E+02   2.43720001221E+02  m03_20130426
   2.56704040527E+02   2.43750000000E+02  m03_20130427
   2.56703002930E+02   2.43820007324E+02  m03_20130428
   2.56699432373E+02   2.43860000610E+02  m03_20130429
   2.56696685791E+02   2.43860000610E+02  m03_20130430
   2.56696533203E+02   2.43800003052E+02  m03_20130501
   2.56695770264E+02   2.43789993286E+02  m03_20130502
   2.56695220947E+02   2.43839996338E+02  m03_20130503
   2.56689605713E+02   2.43869995117E+02  m03_20130504
   2.56683013916E+02   2.43800003052E+02  m03_20130505
   2.56675079346E+02   2.43729995728E+02  m03_20130506
   2.56671691895E+02   2.43660003662E+02  m03_20130507
   2.56670715332E+02   2.43600006104E+02  m03_20130508
   2.56670257568E+02   2.43529998779E+02  m03_20130509
   2.56664123535E+02   2.43470001221E+02  m03_20130510
   2.56660491943E+02   2.43410003662E+02  m03_20130511
   2.56654144287E+02   2.43350006104E+02  m03_20130512
   2.56648651123E+02   2.43320007324E+02  m03_20130513
   2.56660491943E+02   2.43259994507E+02  m03_20130514
   2.56680603027E+02   2.43190002441E+02  m03_20130515
   2.56687225342E+02   2.43179992676E+02  m03_20130516
   2.56694152832E+02   2.43160003662E+02  m03_20130517
   2.56686920166E+02   2.43179992676E+02  m03_20130518
   2.56676635742E+02   2.43240005493E+02  m03_20130519
   2.56664916992E+02   2.43300003052E+02  m03_20130520
   2.56655242920E+02   2.43330001831E+02  m03_20130521
   2.56647583008E+02   2.43369995117E+02  m03_20130522
   2.56638397217E+02   2.43410003662E+02  m03_20130523
   2.56630310059E+02   2.43470001221E+02  m03_20130524
   2.56629577637E+02   2.43520004272E+02  m03_20130525
   2.56623748779E+02   2.43589996338E+02  m03_20130526
   2.56617797852E+02   2.43699996948E+02  m03_20130527
   2.56614105225E+02   2.43800003052E+02  m03_20130528
   2.56609802246E+02   2.43880004883E+02  m03_20130529
   2.56605499268E+02   2.43929992676E+02  m03_20130530
   2.56603393555E+02   2.43979995728E+02  m03_20130531
   2.56609069824E+02   2.44029998779E+02  m03_20130601
   2.56607330322E+02   2.44059997559E+02  m03_20130602
   2.56629669189E+02   2.44009994507E+02  m03_20130603
   2.56637664795E+02   2.43940002441E+02  m03_20130604
   2.56634490967E+02   2.43899993896E+02  m03_20130605
   2.56628997803E+02   2.43880004883E+02  m03_20130606
   2.56622558594E+02   2.43860000610E+02  m03_20130607
   2.56616668701E+02   2.43820007324E+02  m03_20130608
   2.56609466553E+02   2.43740005493E+02  m03_20130609
   2.56603607178E+02   2.43669998169E+02  m03_20130610
   2.56600433350E+02   2.43619995117E+02  m03_20130611
   2.56595794678E+02   2.43580001831E+02  m03_20130612
   2.56591033936E+02   2.43580001831E+02  m03_20130613
   2.56583099365E+02   2.43619995117E+02  m03_20130614
   2.56575744629E+02   2.43580001831E+02  m03_20130615
   2.56570617676E+02   2.43539993286E+02  m03_20130616
   2.56568328857E+02   2.43520004272E+02  m03_20130617
   2.56565979004E+02   2.43509994507E+02  m03_20130618
   2.56561035156E+02   2.43500000000E+02  m03_20130619
   2.56554473877E+02   2.43509994507E+02  m03_20130620
   2.56547454834E+02   2.43509994507E+02  m03_20130621
   2.56543395996E+02   2.43520004272E+02  m03_20130622
   2.56543121338E+02   2.43539993286E+02  m03_20130623
   2.56543334961E+02   2.43509994507E+02  m03_20130624
   2.56544250488E+02   2.43460006714E+02  m03_20130625
   2.56543182373E+02   2.43429992676E+02  m03_20130626
   2.56540832520E+02   2.43419998169E+02  m03_20130627
   2.56584838867E+02   2.43440002441E+02  m03_20130628
   2.56593292236E+02   2.43449996948E+02  m03_20130629
   2.56591613770E+02   2.43429992676E+02  m03_20130630
   2.56587402344E+02   2.43369995117E+02  m03_20130701
   2.56580718994E+02   2.43289993286E+02  m03_20130702
   2.56573577881E+02   2.43270004272E+02  m03_20130703
   2.56567230225E+02   2.43240005493E+02  m03_20130704
   2.56559539795E+02   2.43210006714E+02  m03_20130705
   2.56490753174E+02   2.43190002441E+02  m03_20130706
   2.56416503906E+02   2.43149993896E+02  m03_20130707
   2.56342315674E+02   2.43119995117E+02  m03_20130708
   2.56271972656E+02   2.43100006104E+02  m03_20130709
   2.56207092285E+02   2.43119995117E+02  m03_20130710
   2.56147979736E+02   2.43130004883E+02  m03_20130711
   2.56093933105E+02   2.43130004883E+02  m03_20130712
   2.56044921875E+02   2.43119995117E+02  m03_20130713
   2.56001159668E+02   2.43160003662E+02  m03_20130714
   2.55959671021E+02   2.43229995728E+02  m03_20130715
   2.55919830322E+02   2.43279998779E+02  m03_20130716
   2.55882461548E+02   2.43369995117E+02  m03_20130717
   2.55845626831E+02   2.43500000000E+02  m03_20130718
   2.55808074951E+02   2.43669998169E+02  m03_20130719
   2.55769653320E+02   2.43800003052E+02  m03_20130720
   2.55731979370E+02   2.43860000610E+02  m03_20130721
   2.55697021484E+02   2.43889999390E+02  m03_20130722
   2.55663513184E+02   2.43929992676E+02  m03_20130723
   2.55631896973E+02   2.43990005493E+02  m03_20130724
   2.55602050781E+02   2.44029998779E+02  m03_20130725
   2.55572555542E+02   2.44070007324E+02  m03_20130726
   2.55542358398E+02   2.44119995117E+02  m03_20130727
   2.55512802124E+02   2.44119995117E+02  m03_20130728
   2.55484558105E+02   2.44050003052E+02  m03_20130729
   2.55458221436E+02   2.43990005493E+02  m03_20130730
   2.55433334351E+02   2.43960006714E+02  m03_20130731
   2.55410140991E+02   2.43940002441E+02  m03_20130801
   2.55386413574E+02   2.43940002441E+02  m03_20130802
   2.55363449097E+02   2.43929992676E+02  m03_20130803
   2.55342269897E+02   2.43919998169E+02  m03_20130804
   2.55319854736E+02   2.43910003662E+02  m03_20130805
   2.55298171997E+02   2.43880004883E+02  m03_20130806
   2.55278045654E+02   2.43860000610E+02  m03_20130807
   2.55257904053E+02   2.43860000610E+02  m03_20130808
   2.55236801147E+02   2.43820007324E+02  m03_20130809
   2.55216247559E+02   2.43750000000E+02  m03_20130810
   2.55197128296E+02   2.43690002441E+02  m03_20130811
   2.55177566528E+02   2.43619995117E+02  m03_20130812
   2.55157470703E+02   2.43539993286E+02  m03_20130813
   2.55137634277E+02   2.43460006714E+02  m03_20130814
   2.55118164062E+02   2.43380004883E+02  m03_20130815
   2.55098587036E+02   2.43309997559E+02  m03_20130816
   2.55079315186E+02   2.43270004272E+02  m03_20130817
   2.55060333252E+02   2.43240005493E+02  m03_20130818
   2.55043121338E+02   2.43190002441E+02  m03_20130819
   2.55025985718E+02   2.43130004883E+02  m03_20130820
   2.55009140015E+02   2.43089996338E+02  m03_20130821
   2.54991943359E+02   2.43070007324E+02  m03_20130822
   2.54971237183E+02   2.43070007324E+02  m03_20130823
   2.54950988770E+02   2.43059997559E+02  m03_20130824
   2.54932098389E+02   2.43039993286E+02  m03_20130825
   2.54912551880E+02   2.43020004272E+02  m03_20130826
   2.54894195557E+02   2.43000000000E+02  m03_20130827
   2.54875091553E+02   2.42949996948E+02  m03_20130828
   2.54858215332E+02   2.42919998169E+02  m03_20130829
   2.54842239380E+02   2.42929992676E+02  m03_20130830
   2.54826766968E+02   2.42970001221E+02  m03_20130831
   2.54811325073E+02   2.43020004272E+02  m03_20130901
   2.54795516968E+02   2.43089996338E+02  m03_20130902
   2.54780441284E+02   2.43139999390E+02  m03_20130903
   2.54766632080E+02   2.43210006714E+02  m03_20130904
   2.54753250122E+02   2.43289993286E+02  m03_20130905
   2.54737579346E+02   2.43399993896E+02  m03_20130906
   2.54722152710E+02   2.43460006714E+02  m03_20130907
   2.54707824707E+02   2.43509994507E+02  m03_20130908
   2.54692077637E+02   2.43539993286E+02  m03_20130909
   2.54676834106E+02   2.43509994507E+02  m03_20130910
   2.54663192749E+02   2.43470001221E+02  m03_20130911
   2.54649795532E+02   2.43479995728E+02  m03_20130912
   2.54636016846E+02   2.43509994507E+02  m03_20130913
   2.54623107910E+02   2.43509994507E+02  m03_20130914
   2.54611221313E+02   2.43479995728E+02  m03_20130915
   2.54600204468E+02   2.43479995728E+02  m03_20130916
   2.54588516235E+02   2.43470001221E+02  m03_20130917
   2.54575851440E+02   2.43490005493E+02  m03_20130918
   2.54562423706E+02   2.43520004272E+02  m03_20130919
   2.54547897339E+02   2.43539993286E+02  m03_20130920
   2.54533172607E+02   2.43580001831E+02  m03_20130921
   2.54518432617E+02   2.43600006104E+02  m03_20130922
   2.54502593994E+02   2.43660003662E+02  m03_20130923
   2.54488311768E+02   2.43729995728E+02  m03_20130924
   2.54476913452E+02   2.43800003052E+02  m03_20130925
   2.54465469360E+02   2.43850006104E+02  m03_20130926
   2.54453506470E+02   2.43919998169E+02  m03_20130927
   2.54440490723E+02   2.44009994507E+02  m03_20130928
   2.54427673340E+02   2.44100006104E+02  m03_20130929
   2.54416015625E+02   2.44169998169E+02  m03_20130930
   2.54404754639E+02   2.44229995728E+02  m03_20131001
   2.54394149780E+02   2.44250000000E+02  m03_20131002
   2.54391983032E+02   2.44270004272E+02  m03_20131003
   2.54864135742E+02   2.44259994507E+02  m03_20131004
   2.54936538696E+02   2.44279998779E+02  m03_20131005
   2.54970214844E+02   2.44320007324E+02  m03_20131006
   2.54971649170E+02   2.44339996338E+02  m03_20131007
   2.54957458496E+02   2.44360000610E+02  m03_20131008
   2.54934448242E+02   2.44350006104E+02  m03_20131009
   2.54923095703E+02   2.44279998779E+02  m03_20131010
   2.54901977539E+02   2.44270004272E+02  m03_20131011
   2.54876663208E+02   2.44300003052E+02  m03_20131012
   2.54849197388E+02   2.44279998779E+02  m03_20131013
   2.54820861816E+02   2.44289993286E+02  m03_20131014
   2.54792800903E+02   2.44300003052E+02  m03_20131015
   2.54765563965E+02   2.44270004272E+02  m03_20131016
   2.54738815308E+02   2.44279998779E+02  m03_20131017
   2.54712677002E+02   2.44289993286E+02  m03_20131018
   2.54688919067E+02   2.44309997559E+02  m03_20131019
   2.54666442871E+02   2.44350006104E+02  m03_20131020
   2.54644851685E+02   2.44350006104E+02  m03_20131021
   2.54624069214E+02   2.44330001831E+02  m03_20131022
   2.54603973389E+02   2.44309997559E+02  m03_20131023
   2.54585083008E+02   2.44279998779E+02  m03_20131024
   2.54567993164E+02   2.44279998779E+02  m03_20131025
   2.54552230835E+02   2.44300003052E+02  m03_20131026
   2.54537353516E+02   2.44350006104E+02  m03_20131027
   2.54523208618E+02   2.44309997559E+02  m03_20131028
   2.54508987427E+02   2.44199996948E+02  m03_20131029
   2.54495193481E+02   2.44130004883E+02  m03_20131030
   2.54481521606E+02   2.44100006104E+02  m03_20131031
   2.54465988159E+02   2.44080001831E+02  m03_20131101
   2.54451156616E+02   2.44050003052E+02  m03_20131102
   2.54451080322E+02   2.44000000000E+02  m03_20131103
   2.54445205688E+02   2.43919998169E+02  m03_20131104
   2.54901321411E+02   2.43800003052E+02  m03_20131105
   2.54968200684E+02   2.43750000000E+02  m03_20131106
   2.54982681274E+02   2.43740005493E+02  m03_20131107
   2.54975402832E+02   2.43740005493E+02  m03_20131108
   2.54956436157E+02   2.43720001221E+02  m03_20131109
   2.54929931641E+02   2.43690002441E+02  m03_20131110
   2.54905609131E+02   2.43669998169E+02  m03_20131111
   2.54876586914E+02   2.43639999390E+02  m03_20131112
   2.54845367432E+02   2.43660003662E+02  m03_20131113
   2.54815231323E+02   2.43699996948E+02  m03_20131114
   2.54785476685E+02   2.43710006714E+02  m03_20131115
   2.54755905151E+02   2.43639999390E+02  m03_20131116
   2.54730331421E+02   2.43570007324E+02  m03_20131117
   2.54727874756E+02   2.43539993286E+02  m03_20131118
   2.55136932373E+02   2.43550003052E+02  m03_20131119
   2.55424041748E+02   2.43550003052E+02  m03_20131120
   2.55473083496E+02   2.43520004272E+02  m03_20131121
   2.55474136353E+02   2.43509994507E+02  m03_20131122
   2.55456619263E+02   2.43470001221E+02  m03_20131123
   2.55428543091E+02   2.43419998169E+02  m03_20131124
   2.55394805908E+02   2.43399993896E+02  m03_20131125
   2.55359848022E+02   2.43429992676E+02  m03_20131126
   2.55325256348E+02   2.43460006714E+02  m03_20131127
   2.55292312622E+02   2.43419998169E+02  m03_20131128
   2.55260894775E+02   2.43380004883E+02  m03_20131129
   2.55230072021E+02   2.43369995117E+02  m03_20131130
   2.55200836182E+02   2.43380004883E+02  m03_20131201
   2.55173171997E+02   2.43440002441E+02  m03_20131202
   2.55149063110E+02   2.43470001221E+02  m03_20131203
   2.55126953125E+02   2.43440002441E+02  m03_20131204
   2.55108154297E+02   2.43419998169E+02  m03_20131205
   2.55091125488E+02   2.43419998169E+02  m03_20131206
   2.55076049805E+02   2.43380004883E+02  m03_20131207
   2.55062637329E+02   2.43339996338E+02  m03_20131208
   2.55050247192E+02   2.43300003052E+02  m03_20131209
   2.55038421631E+02   2.43309997559E+02  m03_20131210
   2.55027435303E+02   2.43289993286E+02  m03_20131211
   2.55018463135E+02   2.43270004272E+02  m03_20131212
   2.55009796143E+02   2.43240005493E+02  m03_20131213
   2.55005859375E+02   2.43229995728E+02  m03_20131214
   2.55001907349E+02   2.43250000000E+02  m03_20131215
   2.54997802734E+02   2.43250000000E+02  m03_20131216
   2.54993927002E+02   2.43240005493E+02  m03_20131217
   2.54990295410E+02   2.43270004272E+02  m03_20131218
   2.54986999512E+02   2.43240005493E+02  m03_20131219
   2.54984237671E+02   2.43190002441E+02  m03_20131220
   2.54981063843E+02   2.43160003662E+02  m03_20131221
   2.54979263306E+02   2.43119995117E+02  m03_20131222
   2.54977874756E+02   2.43119995117E+02  m03_20131223
   2.54977340698E+02   2.43149993896E+02  m03_20131224
   2.54976577759E+02   2.43160003662E+02  m03_20131225
   2.54975357056E+02   2.43169998169E+02  m03_20131226
   2.54973922729E+02   2.43179992676E+02  m03_20131227
   2.54971435547E+02   2.43199996948E+02  m03_20131228
