"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.50581542969E+02   2.54470001221E+02  m02_20140325
   2.50644439697E+02   2.54460006714E+02  m02_20140326
   2.50687164307E+02   2.54429992676E+02  m02_20140327
   2.50771499634E+02   2.54410003662E+02  m02_20140328
   2.50818588257E+02   2.54419998169E+02  m02_20140329
   2.50849578857E+02   2.54399993896E+02  m02_20140330
   2.50870971680E+02   2.54369995117E+02  m02_20140331
   2.50988220215E+02   2.54419998169E+02  m02_20140401
   2.51039642334E+02   2.54550003052E+02  m02_20140402
   2.51066925049E+02   2.54550003052E+02  m02_20140403
   2.51092041016E+02   2.54490005493E+02  m02_20140404
   2.51104827881E+02   2.54479995728E+02  m02_20140405
   2.51110870361E+02   2.54509994507E+02  m02_20140406
   2.51112625122E+02   2.54559997559E+02  m02_20140407
   2.51111602783E+02   2.54610000610E+02  m02_20140408
   2.51108734131E+02   2.54690002441E+02  m02_20140409
   2.51105133057E+02   2.54779998779E+02  m02_20140410
   2.51131072998E+02   2.54860000610E+02  m02_20140411
   2.51201095581E+02   2.54910003662E+02  m02_20140412
   2.51398269653E+02   2.54929992676E+02  m02_20140413
   2.51477615356E+02   2.54919998169E+02  m02_20140414
   2.51509536743E+02   2.54919998169E+02  m02_20140415
   2.51518173218E+02   2.54869995117E+02  m02_20140416
   2.51513122559E+02   2.54809997559E+02  m02_20140417
   2.51500640869E+02   2.54729995728E+02  m02_20140418
   2.51484115601E+02   2.54660003662E+02  m02_20140419
   2.51465469360E+02   2.54600006104E+02  m02_20140420
   2.51445861816E+02   2.54539993286E+02  m02_20140421
   2.51424942017E+02   2.54500000000E+02  m02_20140422
   2.51403930664E+02   2.54470001221E+02  m02_20140423
   2.51383316040E+02   2.54470001221E+02  m02_20140424
   2.51363296509E+02   2.54449996948E+02  m02_20140425
   2.51378540039E+02   2.54369995117E+02  m02_20140426
   2.51381820679E+02   2.54229995728E+02  m02_20140427
   2.51376754761E+02   2.54039993286E+02  m02_20140428
   2.51367401123E+02   2.53880004883E+02  m02_20140429
   2.51355529785E+02   2.53750000000E+02  m02_20140430
   2.51342163086E+02   2.53619995117E+02  m02_20140501
   2.51327941895E+02   2.53479995728E+02  m02_20140502
   2.51313278198E+02   2.53360000610E+02  m02_20140503
   2.51300521851E+02   2.53210006714E+02  m02_20140504
   2.51287078857E+02   2.53029998779E+02  m02_20140505
   2.51273483276E+02   2.52880004883E+02  m02_20140506
   2.51259918213E+02   2.52759994507E+02  m02_20140507
   2.51246383667E+02   2.52630004883E+02  m02_20140508
   2.51232833862E+02   2.52669998169E+02  m02_20140509
   2.51219161987E+02   2.52589996338E+02  m02_20140510
   2.51205276489E+02   2.52360000610E+02  m02_20140511
   2.51191055298E+02   2.52149993896E+02  m02_20140512
   2.51176391602E+02   2.51979995728E+02  m02_20140513
   2.51161239624E+02   2.51800003052E+02  m02_20140514
   2.51145523071E+02   2.51679992676E+02  m02_20140515
   2.51129241943E+02   2.51589996338E+02  m02_20140516
   2.51112319946E+02   2.51470001221E+02  m02_20140517
   2.51094741821E+02   2.51289993286E+02  m02_20140518
   2.51076538086E+02   2.51100006104E+02  m02_20140519
   2.51057754517E+02   2.50919998169E+02  m02_20140520
   2.51038391113E+02   2.50589996338E+02  m02_20140521
   2.51018508911E+02   2.50479995728E+02  m02_20140522
   2.50998153687E+02   2.50449996948E+02  m02_20140523
   2.50977355957E+02   2.50440002441E+02  m02_20140524
   2.50955810547E+02   2.50270004272E+02  m02_20140525
   2.50933792114E+02   2.50029998779E+02  m02_20140526
   2.50911437988E+02   2.50009994507E+02  m02_20140527
   2.50888824463E+02   2.49919998169E+02  m02_20140528
   2.50866043091E+02   2.49690002441E+02  m02_20140529
   2.50843093872E+02   2.49580001831E+02  m02_20140530
   2.50820053101E+02   2.49600006104E+02  m02_20140531
   2.50796905518E+02   2.49460006714E+02  m02_20140601
   2.50773681641E+02   2.49330001831E+02  m02_20140602
   2.50750427246E+02   2.49259994507E+02  m02_20140603
   2.50727142334E+02   2.48979995728E+02  m02_20140604
   2.50714202881E+02   2.48809997559E+02  m02_20140605
   2.50696762085E+02   2.48880004883E+02  m02_20140606
   2.50677642822E+02   2.48820007324E+02  m02_20140607
   2.50657516479E+02   2.48720001221E+02  m02_20140608
   2.50636703491E+02   2.48699996948E+02  m02_20140609
   2.50615417480E+02   2.48720001221E+02  m02_20140610
   2.50593780518E+02   2.48720001221E+02  m02_20140611
   2.50571914673E+02   2.48770004272E+02  m02_20140612
   2.50549880981E+02   2.48830001831E+02  m02_20140613
   2.50527770996E+02   2.48699996948E+02  m02_20140614
   2.50505615234E+02   2.48669998169E+02  m02_20140615
   2.50483444214E+02   2.48729995728E+02  m02_20140616
   2.50461303711E+02   2.48639999390E+02  m02_20140617
   2.50439193726E+02   2.48630004883E+02  m02_20140618
   2.50417160034E+02   2.48639999390E+02  m02_20140619
   2.50395202637E+02   2.48630004883E+02  m02_20140620
   2.50373367310E+02   2.48440002441E+02  m02_20140621
   2.50351654053E+02   2.48500000000E+02  m02_20140622
   2.50330078125E+02   2.48460006714E+02  m02_20140623
   2.50308639526E+02   2.48389999390E+02  m02_20140624
   2.50287368774E+02   2.48369995117E+02  m02_20140625
   2.50266220093E+02   2.48490005493E+02  m02_20140626
   2.50245269775E+02   2.48440002441E+02  m02_20140627
   2.50224456787E+02   2.48250000000E+02  m02_20140628
   2.50203826904E+02   2.48169998169E+02  m02_20140629
   2.50183364868E+02   2.48190002441E+02  m02_20140630
   2.50163070679E+02   2.48300003052E+02  m02_20140701
   2.50142868042E+02   2.48399993896E+02  m02_20140702
   2.50122848511E+02   2.48509994507E+02  m02_20140703
   2.50103012085E+02   2.48589996338E+02  m02_20140704
   2.50083358765E+02   2.48520004272E+02  m02_20140705
   2.50063873291E+02   2.48460006714E+02  m02_20140706
   2.50044570923E+02   2.48399993896E+02  m02_20140707
   2.50025436401E+02   2.48380004883E+02  m02_20140708
   2.50006484985E+02   2.48429992676E+02  m02_20140709
   2.49987701416E+02   2.48639999390E+02  m02_20140710
   2.49969131470E+02   2.48869995117E+02  m02_20140711
   2.49950714111E+02   2.48899993896E+02  m02_20140712
   2.49932342529E+02   2.48649993896E+02  m02_20140713
   2.49913879395E+02   2.48610000610E+02  m02_20140714
   2.49895629883E+02   2.48720001221E+02  m02_20140715
   2.49877456665E+02   2.48679992676E+02  m02_20140716
   2.49859420776E+02   2.48619995117E+02  m02_20140717
   2.49841537476E+02   2.48649993896E+02  m02_20140718
   2.49823898315E+02   2.48630004883E+02  m02_20140719
   2.49806365967E+02   2.48820007324E+02  m02_20140720
   2.49789077759E+02   2.49089996338E+02  m02_20140721
   2.49771881104E+02   2.49259994507E+02  m02_20140722
   2.49754852295E+02   2.49330001831E+02  m02_20140723
   2.49737945557E+02   2.49250000000E+02  m02_20140724
   2.49721160889E+02   2.49380004883E+02  m02_20140725
   2.49704483032E+02   2.49600006104E+02  m02_20140726
   2.49687911987E+02   2.49880004883E+02  m02_20140727
   2.49671463013E+02   2.50070007324E+02  m02_20140728
   2.49655197144E+02   2.49869995117E+02  m02_20140729
   2.49638961792E+02   2.49779998779E+02  m02_20140730
   2.49622879028E+02   2.49800003052E+02  m02_20140731
   2.49606964111E+02   2.49809997559E+02  m02_20140801
   2.49591415405E+02   2.49789993286E+02  m02_20140802
   2.49575729370E+02   2.49630004883E+02  m02_20140803
   2.49560165405E+02   2.49470001221E+02  m02_20140804
   2.49545181274E+02   2.49389999390E+02  m02_20140805
   2.49531127930E+02   2.49210006714E+02  m02_20140806
   2.49517059326E+02   2.49070007324E+02  m02_20140807
   2.49502990723E+02   2.49080001831E+02  m02_20140808
   2.49488952637E+02   2.49089996338E+02  m02_20140809
   2.49474960327E+02   2.49020004272E+02  m02_20140810
   2.49461242676E+02   2.49050003052E+02  m02_20140811
   2.49447387695E+02   2.49110000610E+02  m02_20140812
   2.49433532715E+02   2.49199996948E+02  m02_20140813
   2.49419738770E+02   2.49259994507E+02  m02_20140814
   2.49406005859E+02   2.49360000610E+02  m02_20140815
   2.49392318726E+02   2.49399993896E+02  m02_20140816
   2.49378097534E+02   2.49440002441E+02  m02_20140817
   2.49363372803E+02   2.49490005493E+02  m02_20140818
   2.49348831177E+02   2.49500000000E+02  m02_20140819
   2.49334442139E+02   2.49610000610E+02  m02_20140820
   2.49320220947E+02   2.49669998169E+02  m02_20140821
   2.49306137085E+02   2.49750000000E+02  m02_20140822
   2.49292175293E+02   2.49800003052E+02  m02_20140823
   2.49278320312E+02   2.49740005493E+02  m02_20140824
   2.49264572144E+02   2.49610000610E+02  m02_20140825
   2.49250946045E+02   2.49500000000E+02  m02_20140826
   2.49237411499E+02   2.49440002441E+02  m02_20140827
   2.49224029541E+02   2.49399993896E+02  m02_20140828
   2.49210693359E+02   2.49369995117E+02  m02_20140829
   2.49197463989E+02   2.49339996338E+02  m02_20140830
   2.49184326172E+02   2.49320007324E+02  m02_20140831
   2.49171279907E+02   2.49300003052E+02  m02_20140901
   2.49158309937E+02   2.49289993286E+02  m02_20140902
   2.49145385742E+02   2.49289993286E+02  m02_20140903
   2.49132461548E+02   2.49309997559E+02  m02_20140904
   2.49119567871E+02   2.49320007324E+02  m02_20140905
   2.49106689453E+02   2.49309997559E+02  m02_20140906
   2.49093826294E+02   2.49270004272E+02  m02_20140907
   2.49080993652E+02   2.49190002441E+02  m02_20140908
   2.49068191528E+02   2.49119995117E+02  m02_20140909
   2.49055282593E+02   2.49110000610E+02  m02_20140910
   2.49041839600E+02   2.49179992676E+02  m02_20140911
   2.49028442383E+02   2.49309997559E+02  m02_20140912
   2.49015121460E+02   2.49470001221E+02  m02_20140913
   2.49001907349E+02   2.49630004883E+02  m02_20140914
   2.48988784790E+02   2.49690002441E+02  m02_20140915
   2.48975738525E+02   2.49690002441E+02  m02_20140916
   2.48962753296E+02   2.49679992676E+02  m02_20140917
   2.48949859619E+02   2.49669998169E+02  m02_20140918
   2.48937011719E+02   2.49639999390E+02  m02_20140919
   2.48924240112E+02   2.49570007324E+02  m02_20140920
   2.48911621094E+02   2.49460006714E+02  m02_20140921
   2.48899108887E+02   2.49320007324E+02  m02_20140922
   2.48886688232E+02   2.49210006714E+02  m02_20140923
   2.48874221802E+02   2.49130004883E+02  m02_20140924
   2.48861785889E+02   2.49100006104E+02  m02_20140925
   2.48849411011E+02   2.49119995117E+02  m02_20140926
   2.48837081909E+02   2.49190002441E+02  m02_20140927
   2.48824829102E+02   2.49220001221E+02  m02_20140928
   2.48812622070E+02   2.49160003662E+02  m02_20140929
   2.48800476074E+02   2.49059997559E+02  m02_20140930
   2.44768051147E+02   2.38160003662E+02  m03_20101125
   2.43722259521E+02   2.38259994507E+02  m03_20101203
   2.43566696167E+02   2.38259994507E+02  m03_20101204
   2.43394989014E+02   2.38259994507E+02  m03_20101205
   2.43222686768E+02   2.38220001221E+02  m03_20101206
   2.43052383423E+02   2.38240005493E+02  m03_20101207
   2.42884017944E+02   2.38240005493E+02  m03_20101208
   2.42720886230E+02   2.38240005493E+02  m03_20101209
   2.42554306030E+02   2.38259994507E+02  m03_20101210
   2.42386520386E+02   2.38279998779E+02  m03_20101211
   2.42219635010E+02   2.38320007324E+02  m03_20101212
   2.42045440674E+02   2.38369995117E+02  m03_20101213
   2.41867828369E+02   2.38399993896E+02  m03_20101214
   2.41731643677E+02   2.38429992676E+02  m03_20101215
   2.41615844727E+02   2.38429992676E+02  m03_20101216
   2.41509246826E+02   2.38449996948E+02  m03_20101217
   2.41397186279E+02   2.38470001221E+02  m03_20101218
   2.41288986206E+02   2.39039993286E+02  m03_20101219
   2.41176437378E+02   2.42800003052E+02  m03_20101220
   2.41053863525E+02   2.45089996338E+02  m03_20101221
   2.40949707031E+02   2.45949996948E+02  m03_20101222
   2.40864242554E+02   2.46100006104E+02  m03_20101223
   2.40784759521E+02   2.46130004883E+02  m03_20101224
   2.40832031250E+02   2.45960006714E+02  m03_20101225
   2.40897338867E+02   2.45520004272E+02  m03_20101226
   2.40933746338E+02   2.45259994507E+02  m03_20101227
   2.40936416626E+02   2.45100006104E+02  m03_20101228
   2.40907470703E+02   2.47529998779E+02  m03_20101229
   2.40850906372E+02   2.49580001831E+02  m03_20101230
   2.40770584106E+02   2.49770004272E+02  m03_20101231
   2.40669692993E+02   2.49679992676E+02  m03_20110101
   2.40550598145E+02   2.49509994507E+02  m03_20110102
   2.40428329468E+02   2.49320007324E+02  m03_20110103
   2.40293731689E+02   2.48979995728E+02  m03_20110104
   2.40145370483E+02   2.48460006714E+02  m03_20110105
   2.39991638184E+02   2.47919998169E+02  m03_20110106
   2.39825439453E+02   2.47369995117E+02  m03_20110107
   2.39644760132E+02   2.46809997559E+02  m03_20110108
   2.39448120117E+02   2.46240005493E+02  m03_20110109
   2.39234237671E+02   2.45789993286E+02  m03_20110110
   2.39002075195E+02   2.45360000610E+02  m03_20110111
   2.38769989014E+02   2.45550003052E+02  m03_20110112
   2.38511138916E+02   2.46339996338E+02  m03_20110113
   2.38260147095E+02   2.47059997559E+02  m03_20110114
   2.37948471069E+02   2.47750000000E+02  m03_20110115
   2.37624923706E+02   2.48309997559E+02  m03_20110116
   2.37259750366E+02   2.48789993286E+02  m03_20110117
   2.36907531738E+02   2.49199996948E+02  m03_20110118
   2.36524230957E+02   2.49500000000E+02  m03_20110119
   2.36115493774E+02   2.49729995728E+02  m03_20110120
   2.35674484253E+02   2.49940002441E+02  m03_20110121
   2.35407867432E+02   2.50089996338E+02  m03_20110122
   2.35270935059E+02   2.50190002441E+02  m03_20110123
   2.35203292847E+02   2.50300003052E+02  m03_20110124
   2.35131576538E+02   2.50369995117E+02  m03_20110125
   2.35026855469E+02   2.50419998169E+02  m03_20110126
   2.34879043579E+02   2.50479995728E+02  m03_20110127
   2.34686019897E+02   2.50529998779E+02  m03_20110128
   2.34449020386E+02   2.50580001831E+02  m03_20110129
   2.34172531128E+02   2.50619995117E+02  m03_20110130
   2.33857788086E+02   2.50669998169E+02  m03_20110131
   2.33505371094E+02   2.50729995728E+02  m03_20110201
   2.33121154785E+02   2.50729995728E+02  m03_20110202
   2.32719131470E+02   2.50750000000E+02  m03_20110203
   2.32284576416E+02   2.50779998779E+02  m03_20110204
   2.31865676880E+02   2.50490005493E+02  m03_20110205
   2.31566772461E+02   2.50199996948E+02  m03_20110206
   2.31439224243E+02   2.50119995117E+02  m03_20110207
   2.31344665527E+02   2.50089996338E+02  m03_20110208
   2.31387008667E+02   2.49970001221E+02  m03_20110209
   2.31434707642E+02   2.49940002441E+02  m03_20110210
   2.31495025635E+02   2.49910003662E+02  m03_20110211
   2.31602722168E+02   2.49919998169E+02  m03_20110212
   2.31977416992E+02   2.49970001221E+02  m03_20110213
   2.32466232300E+02   2.49970001221E+02  m03_20110214
   2.32979446411E+02   2.50029998779E+02  m03_20110215
   2.33933502197E+02   2.50039993286E+02  m03_20110216
   2.35363433838E+02   2.50110000610E+02  m03_20110217
   2.36740707397E+02   2.50270004272E+02  m03_20110218
   2.37819503784E+02   2.50779998779E+02  m03_20110219
   2.38668441772E+02   2.51050003052E+02  m03_20110220
   2.39216461182E+02   2.51029998779E+02  m03_20110221
   2.39578475952E+02   2.50869995117E+02  m03_20110222
   2.39886001587E+02   2.50699996948E+02  m03_20110223
   2.40128219604E+02   2.50570007324E+02  m03_20110224
   2.40300643921E+02   2.52880004883E+02  m03_20110225
   2.40415161133E+02   2.53949996948E+02  m03_20110226
   2.40479736328E+02   2.53039993286E+02  m03_20110227
   2.40500427246E+02   2.52250000000E+02  m03_20110228
   2.40484939575E+02   2.51630004883E+02  m03_20110301
   2.40479415894E+02   2.51050003052E+02  m03_20110302
   2.40559524536E+02   2.50580001831E+02  m03_20110303
   2.41283813477E+02   2.50169998169E+02  m03_20110304
   2.41824325562E+02   2.49759994507E+02  m03_20110305
   2.42176376343E+02   2.49169998169E+02  m03_20110306
   2.42387802124E+02   2.48369995117E+02  m03_20110307
   2.42500137329E+02   2.47610000610E+02  m03_20110308
   2.42543045044E+02   2.46949996948E+02  m03_20110309
   2.42536544800E+02   2.46389999390E+02  m03_20110310
   2.42493942261E+02   2.45910003662E+02  m03_20110311
   2.42423828125E+02   2.45529998779E+02  m03_20110312
   2.42331954956E+02   2.45210006714E+02  m03_20110313
   2.42222229004E+02   2.44949996948E+02  m03_20110314
   2.42097335815E+02   2.44759994507E+02  m03_20110315
   2.41959091187E+02   2.44809997559E+02  m03_20110316
   2.41808670044E+02   2.45869995117E+02  m03_20110317
   2.41647827148E+02   2.46990005493E+02  m03_20110318
   2.41475112915E+02   2.48479995728E+02  m03_20110319
   2.41291351318E+02   2.53240005493E+02  m03_20110320
   2.41099548340E+02   2.54800003052E+02  m03_20110321
   2.40990524292E+02   2.54779998779E+02  m03_20110322
   2.40881912231E+02   2.54830001831E+02  m03_20110323
   2.40760574341E+02   2.56049987793E+02  m03_20110324
   2.40621734619E+02   2.57529998779E+02  m03_20110325
   2.40463912964E+02   2.58630004883E+02  m03_20110326
   2.40287948608E+02   2.59149993896E+02  m03_20110327
   2.40094345093E+02   2.59339996338E+02  m03_20110328
   2.39883148193E+02   2.59339996338E+02  m03_20110329
   2.39653472900E+02   2.59390014648E+02  m03_20110330
   2.39405166626E+02   2.59470001221E+02  m03_20110331
   2.39139038086E+02   2.59510009766E+02  m03_20110401
   2.38844741821E+02   2.59519989014E+02  m03_20110402
   2.38551742554E+02   2.59480010986E+02  m03_20110403
   2.38221282959E+02   2.59380004883E+02  m03_20110404
   2.37860046387E+02   2.59279998779E+02  m03_20110405
   2.37475036621E+02   2.59269989014E+02  m03_20110406
   2.37052536011E+02   2.58660003662E+02  m03_20110407
   2.36613464355E+02   2.57320007324E+02  m03_20110408
   2.36161819458E+02   2.56529998779E+02  m03_20110409
   2.35661636353E+02   2.56059997559E+02  m03_20110410
   2.35146575928E+02   2.55800003052E+02  m03_20110411
   2.34650588989E+02   2.55589996338E+02  m03_20110412
   2.34136047363E+02   2.55380004883E+02  m03_20110413
   2.33592742920E+02   2.55259994507E+02  m03_20110414
   2.33039031982E+02   2.55179992676E+02  m03_20110415
   2.32468811035E+02   2.55119995117E+02  m03_20110416
   2.31891967773E+02   2.55059997559E+02  m03_20110417
   2.31323104858E+02   2.54940002441E+02  m03_20110418
   2.30754119873E+02   2.54740005493E+02  m03_20110419
   2.30138732910E+02   2.54559997559E+02  m03_20110420
   2.29495559692E+02   2.54410003662E+02  m03_20110421
   2.28879684448E+02   2.54320007324E+02  m03_20110422
   2.28332138062E+02   2.54210006714E+02  m03_20110423
   2.27855712891E+02   2.54080001831E+02  m03_20110424
   2.27449447632E+02   2.54000000000E+02  m03_20110425
   2.27059631348E+02   2.53940002441E+02  m03_20110426
   2.26703979492E+02   2.53860000610E+02  m03_20110427
   2.26394088745E+02   2.53789993286E+02  m03_20110428
   2.26104385376E+02   2.53720001221E+02  m03_20110429
   2.25834274292E+02   2.53649993896E+02  m03_20110430
   2.25591598511E+02   2.53580001831E+02  m03_20110501
   2.25455947876E+02   2.53529998779E+02  m03_20110502
   2.25315475464E+02   2.53520004272E+02  m03_20110503
   2.25192398071E+02   2.53449996948E+02  m03_20110504
   2.25066284180E+02   2.53309997559E+02  m03_20110505
   2.24954223633E+02   2.53139999390E+02  m03_20110506
   2.24855621338E+02   2.52910003662E+02  m03_20110507
   2.24755065918E+02   2.52710006714E+02  m03_20110508
   2.24659790039E+02   2.52559997559E+02  m03_20110509
   2.24578857422E+02   2.52399993896E+02  m03_20110510
   2.24496780396E+02   2.52190002441E+02  m03_20110511
   2.24415191650E+02   2.52020004272E+02  m03_20110512
   2.24354904175E+02   2.51860000610E+02  m03_20110513
   2.24288085938E+02   2.51720001221E+02  m03_20110514
   2.24218475342E+02   2.51610000610E+02  m03_20110515
   2.24149383545E+02   2.51550003052E+02  m03_20110516
   2.24081573486E+02   2.51389999390E+02  m03_20110517
   2.24017349243E+02   2.51210006714E+02  m03_20110518
   2.23953170776E+02   2.51009994507E+02  m03_20110519
   2.23893798828E+02   2.50839996338E+02  m03_20110520
   2.23832351685E+02   2.50710006714E+02  m03_20110521
   2.23769821167E+02   2.50600006104E+02  m03_20110522
   2.23708160400E+02   2.50490005493E+02  m03_20110523
   2.23647476196E+02   2.50350006104E+02  m03_20110524
   2.23586425781E+02   2.50210006714E+02  m03_20110525
   2.23529434204E+02   2.49850006104E+02  m03_20110526
   2.23473236084E+02   2.49669998169E+02  m03_20110527
   2.23416656494E+02   2.49580001831E+02  m03_20110528
   2.23364685059E+02   2.49460006714E+02  m03_20110529
   2.23313476562E+02   2.49360000610E+02  m03_20110530
   2.23259445190E+02   2.49270004272E+02  m03_20110531
   2.23200714111E+02   2.49089996338E+02  m03_20110601
   2.23140945435E+02   2.48979995728E+02  m03_20110602
   2.23081451416E+02   2.48919998169E+02  m03_20110603
   2.23028884888E+02   2.48740005493E+02  m03_20110604
   2.22975921631E+02   2.48600006104E+02  m03_20110605
   2.22920196533E+02   2.48509994507E+02  m03_20110606
   2.22858428955E+02   2.48029998779E+02  m03_20110607
   2.22799087524E+02   2.47179992676E+02  m03_20110608
   2.22734649658E+02   2.46360000610E+02  m03_20110609
   2.22669799805E+02   2.45649993896E+02  m03_20110610
   2.22604156494E+02   2.45100006104E+02  m03_20110611
   2.22538391113E+02   2.44669998169E+02  m03_20110612
   2.22475433350E+02   2.44350006104E+02  m03_20110613
   2.22406845093E+02   2.44149993896E+02  m03_20110614
   2.22338256836E+02   2.44020004272E+02  m03_20110615
   2.22263946533E+02   2.43880004883E+02  m03_20110616
   2.22188110352E+02   2.43759994507E+02  m03_20110617
   2.22110824585E+02   2.43660003662E+02  m03_20110618
   2.22029800415E+02   2.43589996338E+02  m03_20110619
   2.21948577881E+02   2.43520004272E+02  m03_20110620
   2.21857070923E+02   2.43460006714E+02  m03_20110621
   2.21768875122E+02   2.43389999390E+02  m03_20110622
   2.21667144775E+02   2.43330001831E+02  m03_20110623
   2.21561325073E+02   2.43289993286E+02  m03_20110624
   2.21457275391E+02   2.43229995728E+02  m03_20110625
   2.21359191895E+02   2.43190002441E+02  m03_20110626
   2.21265151978E+02   2.43139999390E+02  m03_20110627
   2.21140136719E+02   2.43160003662E+02  m03_20110628
   2.21020599365E+02   2.43130004883E+02  m03_20110629
   2.20909576416E+02   2.43029998779E+02  m03_20110630
   2.20791656494E+02   2.43020004272E+02  m03_20110701
   2.20681793213E+02   2.43000000000E+02  m03_20110702
   2.20591079712E+02   2.42970001221E+02  m03_20110703
   2.20502151489E+02   2.42929992676E+02  m03_20110704
   2.20404937744E+02   2.42899993896E+02  m03_20110705
   2.20308898926E+02   2.42869995117E+02  m03_20110706
   2.20215087891E+02   2.42860000610E+02  m03_20110707
   2.20130020142E+02   2.42839996338E+02  m03_20110708
   2.20046035767E+02   2.42809997559E+02  m03_20110709
   2.19954681396E+02   2.42770004272E+02  m03_20110710
   2.19864852905E+02   2.42720001221E+02  m03_20110711
   2.19777359009E+02   2.42690002441E+02  m03_20110712
   2.19691772461E+02   2.42660003662E+02  m03_20110713
   2.19607666016E+02   2.42630004883E+02  m03_20110714
   2.19520751953E+02   2.42589996338E+02  m03_20110715
   2.19450119019E+02   2.42559997559E+02  m03_20110716
   2.19381896973E+02   2.42529998779E+02  m03_20110717
   2.19310638428E+02   2.42460006714E+02  m03_20110718
   2.19242996216E+02   2.42429992676E+02  m03_20110719
   2.19170257568E+02   2.42399993896E+02  m03_20110720
   2.19090286255E+02   2.42389999390E+02  m03_20110721
   2.19010528564E+02   2.42360000610E+02  m03_20110722
   2.18931976318E+02   2.42320007324E+02  m03_20110723
   2.18854583740E+02   2.42259994507E+02  m03_20110724
   2.18777038574E+02   2.42240005493E+02  m03_20110725
   2.18705703735E+02   2.42229995728E+02  m03_20110726
   2.18638229370E+02   2.42210006714E+02  m03_20110727
   2.18568435669E+02   2.42179992676E+02  m03_20110728
   2.18496841431E+02   2.42149993896E+02  m03_20110729
   2.18424453735E+02   2.42130004883E+02  m03_20110730
   2.18351867676E+02   2.42089996338E+02  m03_20110731
   2.18279296875E+02   2.42039993286E+02  m03_20110801
   2.18206924438E+02   2.41990005493E+02  m03_20110802
   2.18134780884E+02   2.41949996948E+02  m03_20110803
   2.18058700562E+02   2.41880004883E+02  m03_20110804
   2.17983779907E+02   2.41820007324E+02  m03_20110805
   2.17909896851E+02   2.41779998779E+02  m03_20110806
   2.17836471558E+02   2.41699996948E+02  m03_20110807
   2.17764282227E+02   2.41639999390E+02  m03_20110808
   2.17701889038E+02   2.41600006104E+02  m03_20110809
   2.17635421753E+02   2.41550003052E+02  m03_20110810
   2.17564743042E+02   2.41479995728E+02  m03_20110811
   2.17490585327E+02   2.41419998169E+02  m03_20110812
   2.17420471191E+02   2.41380004883E+02  m03_20110813
   2.17347793579E+02   2.41320007324E+02  m03_20110814
   2.17272811890E+02   2.41259994507E+02  m03_20110815
   2.17195541382E+02   2.41199996948E+02  m03_20110816
   2.17115661621E+02   2.41139999390E+02  m03_20110817
   2.17033966064E+02   2.41100006104E+02  m03_20110818
   2.16950546265E+02   2.41070007324E+02  m03_20110819
   2.16865188599E+02   2.41029998779E+02  m03_20110820
   2.16778457642E+02   2.40970001221E+02  m03_20110821
   2.16690277100E+02   2.40919998169E+02  m03_20110822
   2.16600692749E+02   2.40880004883E+02  m03_20110823
   2.16509857178E+02   2.40839996338E+02  m03_20110824
   2.16417221069E+02   2.40800003052E+02  m03_20110825
   2.16323059082E+02   2.40759994507E+02  m03_20110826
   2.16227371216E+02   2.40720001221E+02  m03_20110827
   2.16129928589E+02   2.40690002441E+02  m03_20110828
   2.16030548096E+02   2.40660003662E+02  m03_20110829
   2.15944885254E+02   2.40630004883E+02  m03_20110830
   2.15847900391E+02   2.40610000610E+02  m03_20110831
   2.15731781006E+02   2.40570007324E+02  m03_20110901
   2.15621826172E+02   2.40520004272E+02  m03_20110902
   2.15511108398E+02   2.40479995728E+02  m03_20110903
   2.15397766113E+02   2.40449996948E+02  m03_20110904
   2.15281005859E+02   2.40399993896E+02  m03_20110905
   2.15160751343E+02   2.40369995117E+02  m03_20110906
   2.15036453247E+02   2.40330001831E+02  m03_20110907
   2.14907760620E+02   2.40300003052E+02  m03_20110908
   2.14774414062E+02   2.40309997559E+02  m03_20110909
   2.14636001587E+02   2.40289993286E+02  m03_20110910
   2.14491989136E+02   2.40240005493E+02  m03_20110911
   2.14341705322E+02   2.40179992676E+02  m03_20110912
   2.14184814453E+02   2.40160003662E+02  m03_20110913
   2.14097198486E+02   2.40139999390E+02  m03_20110914
   2.14007400513E+02   2.40119995117E+02  m03_20110915
   2.13929611206E+02   2.40089996338E+02  m03_20110916
   2.13845397949E+02   2.40059997559E+02  m03_20110917
   2.13751708984E+02   2.40029998779E+02  m03_20110918
   2.13649002075E+02   2.40009994507E+02  m03_20110919
   2.13538284302E+02   2.39990005493E+02  m03_20110920
   2.13430908203E+02   2.39970001221E+02  m03_20110921
   2.13319107056E+02   2.39929992676E+02  m03_20110922
   2.13188583374E+02   2.39910003662E+02  m03_20110923
   2.13049468994E+02   2.39880004883E+02  m03_20110924
   2.12932235718E+02   2.39839996338E+02  m03_20110925
   2.12800140381E+02   2.39820007324E+02  m03_20110926
   2.12659439087E+02   2.39789993286E+02  m03_20110927
   2.12481811523E+02   2.39770004272E+02  m03_20110928
   2.12339981079E+02   2.39750000000E+02  m03_20110929
   2.12151763916E+02   2.39720001221E+02  m03_20110930
   2.11964935303E+02   2.39690002441E+02  m03_20111001
   2.11637817383E+02   2.39669998169E+02  m03_20111002
   2.11319168091E+02   2.39660003662E+02  m03_20111003
   2.11051666260E+02   2.39669998169E+02  m03_20111004
   2.10841491699E+02   2.39639999390E+02  m03_20111005
