"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.63147827148E+02   2.62619995117E+02  m02_20110208
   2.63147369385E+02   2.62600006104E+02  m02_20110209
   2.63147033691E+02   2.62589996338E+02  m02_20110210
   2.63144287109E+02   2.62540008545E+02  m02_20110211
   2.63142028809E+02   2.62570007324E+02  m02_20110212
   2.63141235352E+02   2.62600006104E+02  m02_20110213
   2.63140930176E+02   2.62570007324E+02  m02_20110214
   2.63132141113E+02   2.62309997559E+02  m02_20110215
   2.63166015625E+02   2.62420013428E+02  m02_20110216
   2.63161895752E+02   2.62570007324E+02  m02_20110217
   2.63269500732E+02   2.62989990234E+02  m02_20110218
   2.63410003662E+02   2.63609985352E+02  m02_20110219
   2.63269012451E+02   2.63200012207E+02  m02_20110220
   2.63217895508E+02   2.62980010986E+02  m02_20110221
   2.63201171875E+02   2.62859985352E+02  m02_20110222
   2.63188873291E+02   2.62700012207E+02  m02_20110223
   2.63181701660E+02   2.62540008545E+02  m02_20110224
   2.63421569824E+02   2.64700012207E+02  m02_20110225
   2.63565673828E+02   2.63920013428E+02  m02_20110226
   2.63294891357E+02   2.63160003662E+02  m02_20110227
   2.63231933594E+02   2.62679992676E+02  m02_20110228
   2.63212524414E+02   2.62269989014E+02  m02_20110301
   2.63208465576E+02   2.61950012207E+02  m02_20110302
   2.63194702148E+02   2.61700012207E+02  m02_20110303
   2.63181762695E+02   2.61290008545E+02  m02_20110304
   2.63173522949E+02   2.60660003662E+02  m02_20110305
   2.63180725098E+02   2.60000000000E+02  m02_20110306
   2.63183135986E+02   2.59480010986E+02  m02_20110307
   2.63170959473E+02   2.59149993896E+02  m02_20110308
   2.63164398193E+02   2.58779998779E+02  m02_20110309
   2.63158874512E+02   2.58470001221E+02  m02_20110310
   2.63153839111E+02   2.58239990234E+02  m02_20110311
   2.63149841309E+02   2.57859985352E+02  m02_20110312
   2.63145935059E+02   2.57529998779E+02  m02_20110313
   2.63144531250E+02   2.57279998779E+02  m02_20110314
   2.63140533447E+02   2.57070007324E+02  m02_20110315
   2.63183410645E+02   2.58489990234E+02  m02_20110316
   2.63200531006E+02   2.61019989014E+02  m02_20110317
   2.63191741943E+02   2.62440002441E+02  m02_20110318
   2.63382446289E+02   2.64070007324E+02  m02_20110319
   2.63542846680E+02   2.65579986572E+02  m02_20110320
   2.63584014893E+02   2.65109985352E+02  m02_20110321
   2.63487152100E+02   2.64739990234E+02  m02_20110322
   2.63487945557E+02   2.65220001221E+02  m02_20110323
   2.63509887695E+02   2.66500000000E+02  m02_20110324
   2.63911224365E+02   2.66600006104E+02  m02_20110325
   2.63890106201E+02   2.66890014648E+02  m02_20110326
   2.63926147461E+02   2.66959991455E+02  m02_20110327
   2.63853881836E+02   2.66980010986E+02  m02_20110328
   2.63798217773E+02   2.66950012207E+02  m02_20110329
   2.63761383057E+02   2.66950012207E+02  m02_20110330
   2.63735137939E+02   2.66920013428E+02  m02_20110331
   2.63715545654E+02   2.67019989014E+02  m02_20110401
   2.63703674316E+02   2.66989990234E+02  m02_20110402
   2.63684631348E+02   2.66890014648E+02  m02_20110403
   2.63656829834E+02   2.66769989014E+02  m02_20110404
   2.63624572754E+02   2.66739990234E+02  m02_20110405
   2.63610809326E+02   2.66709991455E+02  m02_20110406
   2.63606018066E+02   2.66359985352E+02  m02_20110407
   2.63446807861E+02   2.65980010986E+02  m02_20110408
   2.63395629883E+02   2.65829986572E+02  m02_20110409
   2.63385345459E+02   2.65790008545E+02  m02_20110410
   2.63380432129E+02   2.65750000000E+02  m02_20110411
   2.63377563477E+02   2.65700012207E+02  m02_20110412
   2.63375579834E+02   2.65640014648E+02  m02_20110413
   2.63375427246E+02   2.65600006104E+02  m02_20110414
   2.63373199463E+02   2.65579986572E+02  m02_20110415
   2.63370239258E+02   2.65559997559E+02  m02_20110416
   2.63367950439E+02   2.65510009766E+02  m02_20110417
   2.63366424561E+02   2.65380004883E+02  m02_20110418
   2.63329620361E+02   2.65230010986E+02  m02_20110419
   2.63321960449E+02   2.65149993896E+02  m02_20110420
   2.63320068359E+02   2.65079986572E+02  m02_20110421
   2.63319030762E+02   2.64989990234E+02  m02_20110422
   2.63317657471E+02   2.64929992676E+02  m02_20110423
   2.63316162109E+02   2.64869995117E+02  m02_20110424
   2.63315429688E+02   2.64779998779E+02  m02_20110425
   2.63314605713E+02   2.64709991455E+02  m02_20110426
   2.63313293457E+02   2.64640014648E+02  m02_20110427
   2.63312042236E+02   2.64540008545E+02  m02_20110428
   2.63310852051E+02   2.64440002441E+02  m02_20110429
   2.63310028076E+02   2.64410003662E+02  m02_20110430
   2.63309112549E+02   2.64390014648E+02  m02_20110501
   2.63308105469E+02   2.64369995117E+02  m02_20110502
   2.63307098389E+02   2.64350006104E+02  m02_20110503
   2.63306518555E+02   2.64230010986E+02  m02_20110504
   2.63286132812E+02   2.64130004883E+02  m02_20110505
   2.63280975342E+02   2.63970001221E+02  m02_20110506
   2.63256805420E+02   2.63779998779E+02  m02_20110507
   2.63252990723E+02   2.63700012207E+02  m02_20110508
   2.63252380371E+02   2.63640014648E+02  m02_20110509
   2.63252105713E+02   2.63510009766E+02  m02_20110510
   2.63230285645E+02   2.63390014648E+02  m02_20110511
   2.63223663330E+02   2.63320007324E+02  m02_20110512
   2.63206115723E+02   2.63190002441E+02  m02_20110513
   2.63197814941E+02   2.63089996338E+02  m02_20110514
   2.63200714111E+02   2.63029998779E+02  m02_20110515
   2.63204498291E+02   2.62850006104E+02  m02_20110516
   2.63184692383E+02   2.62649993896E+02  m02_20110517
   2.63183959961E+02   2.62519989014E+02  m02_20110518
   2.63165618896E+02   2.62339996338E+02  m02_20110519
   2.63158111572E+02   2.62209991455E+02  m02_20110520
   2.63144531250E+02   2.62119995117E+02  m02_20110521
   2.63140533447E+02   2.61989990234E+02  m02_20110522
   2.63138854980E+02   2.61809997559E+02  m02_20110523
   2.63123168945E+02   2.61559997559E+02  m02_20110524
   2.63119171143E+02   2.61420013428E+02  m02_20110525
   2.63114166260E+02   2.61089996338E+02  m02_20110526
   2.63110015869E+02   2.60859985352E+02  m02_20110527
   2.63107147217E+02   2.60700012207E+02  m02_20110528
   2.63106353760E+02   2.60559997559E+02  m02_20110529
   2.63105987549E+02   2.60470001221E+02  m02_20110530
   2.63105072021E+02   2.60250000000E+02  m02_20110531
   2.63104156494E+02   2.60040008545E+02  m02_20110601
   2.63105682373E+02   2.60049987793E+02  m02_20110602
   2.63105102539E+02   2.59950012207E+02  m02_20110603
   2.63111236572E+02   2.59720001221E+02  m02_20110604
   2.63112518311E+02   2.59869995117E+02  m02_20110605
   2.63112579346E+02   2.59839996338E+02  m02_20110606
   2.63110656738E+02   2.59010009766E+02  m02_20110607
   2.63108215332E+02   2.58380004883E+02  m02_20110608
   2.63105773926E+02   2.57910003662E+02  m02_20110609
   2.63103057861E+02   2.57540008545E+02  m02_20110610
   2.63101287842E+02   2.57239990234E+02  m02_20110611
   2.63100219727E+02   2.56989990234E+02  m02_20110612
   2.63098999023E+02   2.56790008545E+02  m02_20110613
   2.63097900391E+02   2.56609985352E+02  m02_20110614
   2.63096496582E+02   2.56470001221E+02  m02_20110615
   2.63095489502E+02   2.56320007324E+02  m02_20110616
   2.63094787598E+02   2.56119995117E+02  m02_20110617
   2.63094207764E+02   2.55899993896E+02  m02_20110618
   2.63093170166E+02   2.55630004883E+02  m02_20110619
   2.63088989258E+02   2.55380004883E+02  m02_20110620
   2.63071716309E+02   2.55190002441E+02  m02_20110621
   2.63048706055E+02   2.55029998779E+02  m02_20110622
   2.63026367188E+02   2.54880004883E+02  m02_20110623
   2.63008544922E+02   2.54720001221E+02  m02_20110624
   2.62904510498E+02   2.54550003052E+02  m02_20110625
   2.62765472412E+02   2.54490005493E+02  m02_20110626
   2.62618041992E+02   2.54440002441E+02  m02_20110627
   2.62475677490E+02   2.54449996948E+02  m02_20110628
   2.62825073242E+02   2.54449996948E+02  m02_20110629
   2.62977142334E+02   2.54360000610E+02  m02_20110630
   2.63012084961E+02   2.54320007324E+02  m02_20110701
   2.63018707275E+02   2.54240005493E+02  m02_20110702
   2.63009246826E+02   2.54160003662E+02  m02_20110703
   2.62949584961E+02   2.54070007324E+02  m02_20110704
   2.62796936035E+02   2.53990005493E+02  m02_20110705
   2.62612915039E+02   2.53899993896E+02  m02_20110706
   2.62388610840E+02   2.53820007324E+02  m02_20110707
   2.62128662109E+02   2.53750000000E+02  m02_20110708
   2.61857604980E+02   2.53639999390E+02  m02_20110709
   2.61578521729E+02   2.53539993286E+02  m02_20110710
   2.61274810791E+02   2.53580001831E+02  m02_20110711
   2.60967559814E+02   2.53580001831E+02  m02_20110712
   2.60666351318E+02   2.53350006104E+02  m02_20110713
   2.60377410889E+02   2.53070007324E+02  m02_20110714
   2.60103607178E+02   2.52839996338E+02  m02_20110715
   2.59914550781E+02   2.52669998169E+02  m02_20110716
   2.59790222168E+02   2.52520004272E+02  m02_20110717
   2.59689086914E+02   2.52330001831E+02  m02_20110718
   2.59596893311E+02   2.52190002441E+02  m02_20110719
   2.59508148193E+02   2.52029998779E+02  m02_20110720
   2.59421203613E+02   2.51880004883E+02  m02_20110721
   2.59338287354E+02   2.51720001221E+02  m02_20110722
   2.59261291504E+02   2.51550003052E+02  m02_20110723
   2.59191070557E+02   2.51369995117E+02  m02_20110724
   2.59129608154E+02   2.51250000000E+02  m02_20110725
   2.59073211670E+02   2.51210006714E+02  m02_20110726
   2.59020904541E+02   2.51039993286E+02  m02_20110727
   2.58974700928E+02   2.50779998779E+02  m02_20110728
   2.58928009033E+02   2.50509994507E+02  m02_20110729
   2.58883026123E+02   2.50250000000E+02  m02_20110730
   2.58836181641E+02   2.50029998779E+02  m02_20110731
   2.58787994385E+02   2.49869995117E+02  m02_20110801
   2.58739654541E+02   2.49759994507E+02  m02_20110802
   2.58691467285E+02   2.49669998169E+02  m02_20110803
   2.58645111084E+02   2.49580001831E+02  m02_20110804
   2.58599578857E+02   2.49509994507E+02  m02_20110805
   2.58559204102E+02   2.49520004272E+02  m02_20110806
   2.58524963379E+02   2.49460006714E+02  m02_20110807
   2.58495666504E+02   2.49399993896E+02  m02_20110808
   2.58468780518E+02   2.49350006104E+02  m02_20110809
   2.58442504883E+02   2.49320007324E+02  m02_20110810
   2.58416625977E+02   2.49270004272E+02  m02_20110811
   2.58390930176E+02   2.49220001221E+02  m02_20110812
   2.58364501953E+02   2.49199996948E+02  m02_20110813
   2.58337127686E+02   2.49169998169E+02  m02_20110814
   2.58309020996E+02   2.49149993896E+02  m02_20110815
   2.58280242920E+02   2.49139999390E+02  m02_20110816
   2.58250518799E+02   2.49130004883E+02  m02_20110817
   2.58220031738E+02   2.49100006104E+02  m02_20110818
   2.58188690186E+02   2.49070007324E+02  m02_20110819
   2.58157043457E+02   2.49050003052E+02  m02_20110820
   2.58124755859E+02   2.49029998779E+02  m02_20110821
   2.58092132568E+02   2.49000000000E+02  m02_20110822
   2.58059234619E+02   2.49059997559E+02  m02_20110823
   2.58025024414E+02   2.49080001831E+02  m02_20110824
   2.57990814209E+02   2.49029998779E+02  m02_20110825
   2.57956909180E+02   2.48970001221E+02  m02_20110826
   2.57922912598E+02   2.48979995728E+02  m02_20110827
   2.57888946533E+02   2.49009994507E+02  m02_20110828
   2.57854461670E+02   2.49169998169E+02  m02_20110829
   2.57819915771E+02   2.49300003052E+02  m02_20110830
   2.57785095215E+02   2.49449996948E+02  m02_20110831
   2.57749755859E+02   2.49500000000E+02  m02_20110901
   2.57713378906E+02   2.49380004883E+02  m02_20110902
   2.57676177979E+02   2.49199996948E+02  m02_20110903
   2.57638488770E+02   2.49020004272E+02  m02_20110904
   2.57600677490E+02   2.48929992676E+02  m02_20110905
   2.57562713623E+02   2.49020004272E+02  m02_20110906
   2.57524291992E+02   2.49259994507E+02  m02_20110907
   2.57485839844E+02   2.49289993286E+02  m02_20110908
   2.57447418213E+02   2.49289993286E+02  m02_20110909
   2.57408843994E+02   2.49259994507E+02  m02_20110910
   2.57370422363E+02   2.49169998169E+02  m02_20110911
   2.57332336426E+02   2.49160003662E+02  m02_20110912
   2.57294403076E+02   2.49270004272E+02  m02_20110913
   2.57256500244E+02   2.49309997559E+02  m02_20110914
   2.57218750000E+02   2.49270004272E+02  m02_20110915
   2.57181304932E+02   2.49240005493E+02  m02_20110916
   2.57144195557E+02   2.49229995728E+02  m02_20110917
   2.57107238770E+02   2.49220001221E+02  m02_20110918
   2.57070434570E+02   2.49240005493E+02  m02_20110919
   2.57033813477E+02   2.49220001221E+02  m02_20110920
   2.56997436523E+02   2.49149993896E+02  m02_20110921
   2.56961425781E+02   2.49009994507E+02  m02_20110922
   2.56925781250E+02   2.48919998169E+02  m02_20110923
   2.56890350342E+02   2.48919998169E+02  m02_20110924
   2.56855163574E+02   2.48869995117E+02  m02_20110925
   2.56820495605E+02   2.48820007324E+02  m02_20110926
   2.56786224365E+02   2.48940002441E+02  m02_20110927
   2.56752166748E+02   2.48990005493E+02  m02_20110928
   2.56718231201E+02   2.48929992676E+02  m02_20110929
   2.56684509277E+02   2.48910003662E+02  m02_20110930
   2.56651123047E+02   2.49009994507E+02  m02_20111001
   2.56618103027E+02   2.49070007324E+02  m02_20111002
   2.56585540771E+02   2.49070007324E+02  m02_20111003
   2.56554779053E+02   2.49169998169E+02  m02_20111004
   2.56549560547E+02   2.49190002441E+02  m02_20111005
   2.56522033691E+02   2.49190002441E+02  m02_20111006
   2.56496704102E+02   2.49240005493E+02  m02_20111007
   2.56470642090E+02   2.49279998779E+02  m02_20111008
   2.56446289062E+02   2.49240005493E+02  m02_20111009
   2.56425048828E+02   2.49160003662E+02  m02_20111010
   2.56411041260E+02   2.49330001831E+02  m02_20111011
   2.56400054932E+02   2.49449996948E+02  m02_20111012
   2.56393157959E+02   2.49449996948E+02  m02_20111013
   2.56390136719E+02   2.49460006714E+02  m02_20111014
   2.56390411377E+02   2.49470001221E+02  m02_20111015
   2.56393402100E+02   2.49380004883E+02  m02_20111016
   2.56398315430E+02   2.49300003052E+02  m02_20111017
   2.56404327393E+02   2.49369995117E+02  m02_20111018
   2.56410705566E+02   2.49410003662E+02  m02_20111019
   2.56416900635E+02   2.49300003052E+02  m02_20111020
   2.56422302246E+02   2.49169998169E+02  m02_20111021
   2.56426422119E+02   2.49160003662E+02  m02_20111022
   2.56428955078E+02   2.49149993896E+02  m02_20111023
   2.56429687500E+02   2.49169998169E+02  m02_20111024
   2.56428588867E+02   2.49289993286E+02  m02_20111025
   2.56425689697E+02   2.49259994507E+02  m02_20111026
   2.56421051025E+02   2.49210006714E+02  m02_20111027
   2.56414764404E+02   2.49229995728E+02  m02_20111028
   2.56406677246E+02   2.49259994507E+02  m02_20111029
   2.56397033691E+02   2.49270004272E+02  m02_20111030
   2.56386047363E+02   2.49250000000E+02  m02_20111031
   2.56373748779E+02   2.49250000000E+02  m02_20111101
   2.56359436035E+02   2.49279998779E+02  m02_20111102
   2.56345062256E+02   2.49199996948E+02  m02_20111103
   2.56333465576E+02   2.49050003052E+02  m02_20111104
   2.56319122314E+02   2.49080001831E+02  m02_20111105
   2.56315521240E+02   2.49190002441E+02  m02_20111106
   2.56302459717E+02   2.49220001221E+02  m02_20111107
   2.56288635254E+02   2.49259994507E+02  m02_20111108
   2.56275543213E+02   2.49300003052E+02  m02_20111109
   2.56264068604E+02   2.49309997559E+02  m02_20111110
   2.56254821777E+02   2.49360000610E+02  m02_20111111
   2.56249145508E+02   2.49389999390E+02  m02_20111112
   2.56246093750E+02   2.49369995117E+02  m02_20111113
   2.56246704102E+02   2.49369995117E+02  m02_20111114
   2.56250274658E+02   2.49389999390E+02  m02_20111115
   2.56255676270E+02   2.49419998169E+02  m02_20111116
   2.56261108398E+02   2.49440002441E+02  m02_20111117
   2.56269500732E+02   2.49460006714E+02  m02_20111118
   2.56281127930E+02   2.49350006104E+02  m02_20111119
   2.56299926758E+02   2.49169998169E+02  m02_20111120
   2.56315765381E+02   2.49199996948E+02  m02_20111121
   2.56325714111E+02   2.49309997559E+02  m02_20111122
   2.56334045410E+02   2.49380004883E+02  m02_20111123
   2.56342620850E+02   2.49419998169E+02  m02_20111124
   2.56353118896E+02   2.49449996948E+02  m02_20111125
   2.56363677979E+02   2.49479995728E+02  m02_20111126
   2.56376037598E+02   2.49509994507E+02  m02_20111127
   2.56389923096E+02   2.49529998779E+02  m02_20111128
   2.56404846191E+02   2.49559997559E+02  m02_20111129
   2.56423767090E+02   2.49630004883E+02  m02_20111130
   2.56441101074E+02   2.49770004272E+02  m02_20111201
   2.56458038330E+02   2.49839996338E+02  m02_20111202
   2.56471405029E+02   2.49759994507E+02  m02_20111203
   2.56487182617E+02   2.49820007324E+02  m02_20111204
   2.56503906250E+02   2.49910003662E+02  m02_20111205
   2.56518463135E+02   2.50020004272E+02  m02_20111206
   2.56529663086E+02   2.50100006104E+02  m02_20111207
   2.56539215088E+02   2.50100006104E+02  m02_20111208
   2.56548553467E+02   2.50179992676E+02  m02_20111209
   2.56555297852E+02   2.50100006104E+02  m02_20111210
   2.56559387207E+02   2.49970001221E+02  m02_20111211
   2.56562133789E+02   2.49850006104E+02  m02_20111212
   2.56562774658E+02   2.49770004272E+02  m02_20111213
   2.56561737061E+02   2.49839996338E+02  m02_20111214
   2.56560424805E+02   2.49990005493E+02  m02_20111215
   2.56556976318E+02   2.50070007324E+02  m02_20111216
   2.56552154541E+02   2.50130004883E+02  m02_20111217
   2.56544769287E+02   2.50100006104E+02  m02_20111218
   2.56537139893E+02   2.49990005493E+02  m02_20111219
   2.56527252197E+02   2.49850006104E+02  m02_20111220
   2.56517181396E+02   2.50000000000E+02  m02_20111221
   2.56506622314E+02   2.50009994507E+02  m02_20111222
   2.56495605469E+02   2.49990005493E+02  m02_20111223
   2.56483947754E+02   2.49970001221E+02  m02_20111224
   2.56472747803E+02   2.49850006104E+02  m02_20111225
   2.56459564209E+02   2.49669998169E+02  m02_20111226
   2.56445892334E+02   2.49600006104E+02  m02_20111227
   2.56431488037E+02   2.49669998169E+02  m02_20111228
   2.56417724609E+02   2.49830001831E+02  m02_20111229
   2.56401672363E+02   2.49979995728E+02  m02_20111230
   2.56385620117E+02   2.50009994507E+02  m02_20111231
   2.56368286133E+02   2.49869995117E+02  m02_20120101
   2.56350708008E+02   2.49740005493E+02  m02_20120102
   2.56332641602E+02   2.49660003662E+02  m02_20120103
   2.56314056396E+02   2.49720001221E+02  m02_20120104
   2.56295043945E+02   2.49910003662E+02  m02_20120105
   2.56275543213E+02   2.50029998779E+02  m02_20120106
   2.56255584717E+02   2.50100006104E+02  m02_20120107
   2.56235198975E+02   2.50059997559E+02  m02_20120108
   2.56214447021E+02   2.49899993896E+02  m02_20120109
   2.56193389893E+02   2.49820007324E+02  m02_20120110
   2.56172027588E+02   2.49779998779E+02  m02_20120111
   2.56150390625E+02   2.49710006714E+02  m02_20120112
   2.56130889893E+02   2.49789993286E+02  m02_20120113
   2.56111022949E+02   2.49880004883E+02  m02_20120114
   2.56091156006E+02   2.49889999390E+02  m02_20120115
   2.56070892334E+02   2.49800003052E+02  m02_20120116
   2.56047485352E+02   2.49710006714E+02  m02_20120117
   2.56024688721E+02   2.49789993286E+02  m02_20120118
   2.56002014160E+02   2.50070007324E+02  m02_20120119
   2.55982910156E+02   2.50410003662E+02  m02_20120120
   2.56013671875E+02   2.51089996338E+02  m02_20120121
   2.56000274658E+02   2.51460006714E+02  m02_20120122
   2.55997375488E+02   2.51160003662E+02  m02_20120123
   2.56002288818E+02   2.50880004883E+02  m02_20120124
   2.56016265869E+02   2.50699996948E+02  m02_20120125
   2.56046447754E+02   2.50699996948E+02  m02_20120126
   2.56095764160E+02   2.50919998169E+02  m02_20120127
   2.56163726807E+02   2.51240005493E+02  m02_20120128
   2.56247070312E+02   2.51479995728E+02  m02_20120129
   2.56340148926E+02   2.51380004883E+02  m02_20120130
   2.56437805176E+02   2.51059997559E+02  m02_20120131
   2.56536163330E+02   2.50970001221E+02  m02_20120201
   2.56629943848E+02   2.51199996948E+02  m02_20120202
   2.56716094971E+02   2.51210006714E+02  m02_20120203
   2.56792358398E+02   2.51080001831E+02  m02_20120204
   2.56857513428E+02   2.50919998169E+02  m02_20120205
   2.56912658691E+02   2.50729995728E+02  m02_20120206
   2.56957885742E+02   2.50610000610E+02  m02_20120207
   2.56993896484E+02   2.50589996338E+02  m02_20120208
   2.57021057129E+02   2.50600006104E+02  m02_20120209
   2.57040771484E+02   2.50679992676E+02  m02_20120210
   2.57053894043E+02   2.50720001221E+02  m02_20120211
   2.57062530518E+02   2.50660003662E+02  m02_20120212
   2.57066802979E+02   2.50550003052E+02  m02_20120213
   2.57084564209E+02   2.50570007324E+02  m02_20120214
   2.57090881348E+02   2.50600006104E+02  m02_20120215
   2.57096954346E+02   2.50690002441E+02  m02_20120216
   2.57112121582E+02   2.50809997559E+02  m02_20120217
   2.57142150879E+02   2.50919998169E+02  m02_20120218
   2.57190887451E+02   2.50759994507E+02  m02_20120219
   2.57257659912E+02   2.50399993896E+02  m02_20120220
   2.57339324951E+02   2.50279998779E+02  m02_20120221
   2.57430816650E+02   2.50330001831E+02  m02_20120222
   2.57526275635E+02   2.50449996948E+02  m02_20120223
   2.57621368408E+02   2.50440002441E+02  m02_20120224
   2.57710662842E+02   2.50380004883E+02  m02_20120225
   2.57791351318E+02   2.50350006104E+02  m02_20120226
   2.57861663818E+02   2.50320007324E+02  m02_20120227
   2.57920043945E+02   2.50339996338E+02  m02_20120228
   2.57974365234E+02   2.50460006714E+02  m02_20120229
   2.58016265869E+02   2.50740005493E+02  m02_20120301
   2.58050384521E+02   2.50800003052E+02  m02_20120302
   2.58078826904E+02   2.50729995728E+02  m02_20120303
   2.58105041504E+02   2.50630004883E+02  m02_20120304
   2.58131164551E+02   2.50509994507E+02  m02_20120305
   2.58162567139E+02   2.50520004272E+02  m02_20120306
   2.58191192627E+02   2.50630004883E+02  m02_20120307
   2.58220001221E+02   2.50779998779E+02  m02_20120308
   2.58247955322E+02   2.50919998169E+02  m02_20120309
   2.58274200439E+02   2.51020004272E+02  m02_20120310
   2.58298400879E+02   2.50979995728E+02  m02_20120311
   2.58319915771E+02   2.50880004883E+02  m02_20120312
   2.58337371826E+02   2.50929992676E+02  m02_20120313
   2.58360656738E+02   2.51059997559E+02  m02_20120314
   2.58386077881E+02   2.51220001221E+02  m02_20120315
   2.58401306152E+02   2.51360000610E+02  m02_20120316
   2.62493438721E+02   2.51960006714E+02  m02_20120317
   2.63003540039E+02   2.52820007324E+02  m02_20120318
   2.63073791504E+02   2.53270004272E+02  m02_20120319
   2.63084228516E+02   2.53460006714E+02  m02_20120320
   2.63099182129E+02   2.53600006104E+02  m02_20120321
   2.63103149414E+02   2.53660003662E+02  m02_20120322
   2.63101623535E+02   2.54070007324E+02  m02_20120323
   2.63100006104E+02   2.54740005493E+02  m02_20120324
   2.63154388428E+02   2.56799987793E+02  m02_20120325
   2.63137542725E+02   2.61790008545E+02  m02_20120326
   2.63129119873E+02   2.63209991455E+02  m02_20120327
   2.63147888184E+02   2.63809997559E+02  m02_20120328
   2.63136230469E+02   2.64119995117E+02  m02_20120329
   2.63128875732E+02   2.64290008545E+02  m02_20120330
   2.63125885010E+02   2.64519989014E+02  m02_20120331
   2.63243041992E+02   2.65200012207E+02  m02_20120401
   2.63215118408E+02   2.64839996338E+02  m02_20120402
   2.63172088623E+02   2.64570007324E+02  m02_20120403
   2.63156250000E+02   2.64359985352E+02  m02_20120404
   2.63143005371E+02   2.64130004883E+02  m02_20120405
   2.63134216309E+02   2.63989990234E+02  m02_20120406
   2.63127502441E+02   2.63880004883E+02  m02_20120407
   2.63122528076E+02   2.63589996338E+02  m02_20120408
   2.63118621826E+02   2.63049987793E+02  m02_20120409
   2.63115692139E+02   2.62450012207E+02  m02_20120410
   2.63135925293E+02   2.62260009766E+02  m02_20120411
   2.63206237793E+02   2.62899993896E+02  m02_20120412
   2.63405151367E+02   2.64350006104E+02  m02_20120413
   2.63291961670E+02   2.64010009766E+02  m02_20120414
   2.63228271484E+02   2.63750000000E+02  m02_20120415
   2.63192687988E+02   2.63570007324E+02  m02_20120416
   2.63172302246E+02   2.63359985352E+02  m02_20120417
   2.63160552979E+02   2.63209991455E+02  m02_20120418
   2.63151489258E+02   2.63079986572E+02  m02_20120419
   2.63144805908E+02   2.62980010986E+02  m02_20120420
   2.63138885498E+02   2.62790008545E+02  m02_20120421
   2.63134155273E+02   2.62320007324E+02  m02_20120422
   2.63130004883E+02   2.61700012207E+02  m02_20120423
   2.63126586914E+02   2.61070007324E+02  m02_20120424
   2.63123962402E+02   2.60260009766E+02  m02_20120425
   2.63139984131E+02   2.60399993896E+02  m02_20120426
   2.63135345459E+02   2.60910003662E+02  m02_20120427
   2.63129333496E+02   2.60709991455E+02  m02_20120428
   2.63124511719E+02   2.60100006104E+02  m02_20120429
   2.63120697021E+02   2.59250000000E+02  m02_20120430
   2.63117889404E+02   2.58799987793E+02  m02_20120501
   2.63115814209E+02   2.58459991455E+02  m02_20120502
   2.63114135742E+02   2.58000000000E+02  m02_20120503
   2.63112976074E+02   2.57679992676E+02  m02_20120504
   2.63111663818E+02   2.57440002441E+02  m02_20120505
   2.63110260010E+02   2.57130004883E+02  m02_20120506
   2.63108734131E+02   2.56829986572E+02  m02_20120507
   2.63107116699E+02   2.56549987793E+02  m02_20120508
   2.63105560303E+02   2.56260009766E+02  m02_20120509
   2.63104095459E+02   2.55979995728E+02  m02_20120510
   2.63102722168E+02   2.55710006714E+02  m02_20120511
   2.63101470947E+02   2.55460006714E+02  m02_20120512
   2.63099884033E+02   2.55240005493E+02  m02_20120513
   2.63098785400E+02   2.55059997559E+02  m02_20120514
   2.63098052979E+02   2.54940002441E+02  m02_20120515
   2.63097259521E+02   2.54880004883E+02  m02_20120516
   2.63096374512E+02   2.54759994507E+02  m02_20120517
   2.63095672607E+02   2.54619995117E+02  m02_20120518
   2.63094970703E+02   2.54500000000E+02  m02_20120519
   2.63094085693E+02   2.54399993896E+02  m02_20120520
   2.63092864990E+02   2.54250000000E+02  m02_20120521
   2.63090789795E+02   2.54220001221E+02  m02_20120522
   2.63076477051E+02   2.54190002441E+02  m02_20120523
   2.63057983398E+02   2.54139999390E+02  m02_20120524
   2.63039398193E+02   2.54039993286E+02  m02_20120525
   2.63022277832E+02   2.53800003052E+02  m02_20120526
   2.63007202148E+02   2.53630004883E+02  m02_20120527
   2.62931365967E+02   2.53509994507E+02  m02_20120528
   2.62825347900E+02   2.53500000000E+02  m02_20120529
   2.62706665039E+02   2.53539993286E+02  m02_20120530
   2.62575256348E+02   2.53410003662E+02  m02_20120531
   2.62398864746E+02   2.53250000000E+02  m02_20120601
   2.62193603516E+02   2.53119995117E+02  m02_20120602
   2.61995300293E+02   2.52979995728E+02  m02_20120603
   2.61796447754E+02   2.52850006104E+02  m02_20120604
   2.61748779297E+02   2.52830001831E+02  m02_20120605
   2.61646453857E+02   2.52800003052E+02  m02_20120606
   2.61543609619E+02   2.52830001831E+02  m02_20120607
   2.61441436768E+02   2.52820007324E+02  m02_20120608
   2.61341064453E+02   2.52740005493E+02  m02_20120609
   2.61197998047E+02   2.52550003052E+02  m02_20120610
   2.60997833252E+02   2.52389999390E+02  m02_20120611
   2.60753784180E+02   2.52389999390E+02  m02_20120612
   2.60500061035E+02   2.52470001221E+02  m02_20120613
   2.60258605957E+02   2.52429992676E+02  m02_20120614
   2.60023101807E+02   2.52360000610E+02  m02_20120615
   2.59854644775E+02   2.52330001831E+02  m02_20120616
   2.59720031738E+02   2.52210006714E+02  m02_20120617
   2.59600006104E+02   2.52059997559E+02  m02_20120618
   2.59492828369E+02   2.52080001831E+02  m02_20120619
