"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.66748229980E+02   2.55460006714E+02  m01_20131018
   2.66827667236E+02   2.55449996948E+02  m01_20131019
   2.66878997803E+02   2.55460006714E+02  m01_20131020
   2.66923736572E+02   2.55419998169E+02  m01_20131021
   2.66971557617E+02   2.55369995117E+02  m01_20131022
   2.66998138428E+02   2.55369995117E+02  m01_20131023
   2.67017639160E+02   2.55399993896E+02  m01_20131024
   2.67031097412E+02   2.55360000610E+02  m01_20131025
   2.67039459229E+02   2.55389999390E+02  m01_20131026
   2.67043609619E+02   2.55410003662E+02  m01_20131027
   2.67044342041E+02   2.55380004883E+02  m01_20131028
   2.67042205811E+02   2.55339996338E+02  m01_20131029
   2.67037963867E+02   2.55300003052E+02  m01_20131030
   2.67031951904E+02   2.55229995728E+02  m01_20131031
   2.67024749756E+02   2.55210006714E+02  m01_20131101
   2.67016998291E+02   2.55210006714E+02  m01_20131102
   2.67010101318E+02   2.55160003662E+02  m01_20131103
   2.67008758545E+02   2.55059997559E+02  m01_20131104
   2.67051361084E+02   2.55050003052E+02  m01_20131105
   2.67099456787E+02   2.55089996338E+02  m01_20131106
   2.67152099609E+02   2.55160003662E+02  m01_20131107
   2.67206359863E+02   2.55240005493E+02  m01_20131108
   2.67255554199E+02   2.55339996338E+02  m01_20131109
   2.67302246094E+02   2.55419998169E+02  m01_20131110
   2.67334747314E+02   2.55479995728E+02  m01_20131111
   2.67377899170E+02   2.55520004272E+02  m01_20131112
   2.67415832520E+02   2.55520004272E+02  m01_20131113
   2.67451019287E+02   2.56200012207E+02  m01_20131114
   2.67480407715E+02   2.57019989014E+02  m01_20131115
   2.67508911133E+02   2.56190002441E+02  m01_20131116
   2.67532775879E+02   2.55679992676E+02  m01_20131117
   2.67555847168E+02   2.57239990234E+02  m01_20131118
   2.67577545166E+02   2.56529998779E+02  m01_20131119
   2.67597229004E+02   2.55830001831E+02  m01_20131120
   2.67620330811E+02   2.55710006714E+02  m01_20131121
   2.67659423828E+02   2.55570007324E+02  m01_20131122
   2.67685638428E+02   2.55490005493E+02  m01_20131123
   2.67704895020E+02   2.55449996948E+02  m01_20131124
   2.67714965820E+02   2.55440002441E+02  m01_20131125
   2.67727294922E+02   2.55440002441E+02  m01_20131126
   2.67737487793E+02   2.55440002441E+02  m01_20131127
   2.67746002197E+02   2.55449996948E+02  m01_20131128
   2.67751708984E+02   2.55460006714E+02  m01_20131129
   2.67756469727E+02   2.55470001221E+02  m01_20131130
   2.67760650635E+02   2.55500000000E+02  m01_20131201
   2.67764373779E+02   2.55529998779E+02  m01_20131202
   2.67768310547E+02   2.55539993286E+02  m01_20131203
   2.67771697998E+02   2.55470001221E+02  m01_20131204
   2.67775024414E+02   2.55360000610E+02  m01_20131205
   2.67778106689E+02   2.55320007324E+02  m01_20131206
   2.67780944824E+02   2.55259994507E+02  m01_20131207
   2.67783752441E+02   2.55149993896E+02  m01_20131208
   2.67786346436E+02   2.55100006104E+02  m01_20131209
   2.67788879395E+02   2.55089996338E+02  m01_20131210
   2.67791381836E+02   2.55130004883E+02  m01_20131211
   2.67793060303E+02   2.55210006714E+02  m01_20131212
   2.67794616699E+02   2.55300003052E+02  m01_20131213
   2.67796142578E+02   2.55369995117E+02  m01_20131214
   2.67797668457E+02   2.55360000610E+02  m01_20131215
   2.67799682617E+02   2.55369995117E+02  m01_20131216
   2.67801513672E+02   2.55410003662E+02  m01_20131217
   2.67802734375E+02   2.55470001221E+02  m01_20131218
   2.67803955078E+02   2.55539993286E+02  m01_20131219
   2.67805114746E+02   2.55619995117E+02  m01_20131220
   2.67806243896E+02   2.55690002441E+02  m01_20131221
   2.67807800293E+02   2.55759994507E+02  m01_20131222
   2.67809234619E+02   2.55830001831E+02  m01_20131223
   2.67810668945E+02   2.55910003662E+02  m01_20131224
   2.67812042236E+02   2.55990005493E+02  m01_20131225
   2.67813232422E+02   2.56059997559E+02  m01_20131226
   2.67814331055E+02   2.56109985352E+02  m01_20131227
   2.67814941406E+02   2.56149993896E+02  m01_20131228
   2.67815246582E+02   2.56179992676E+02  m01_20131229
   2.67815765381E+02   2.56209991455E+02  m01_20131230
   2.67816101074E+02   2.56230010986E+02  m01_20131231
   2.67816284180E+02   2.56250000000E+02  m01_20140101
   2.67816589355E+02   2.56269989014E+02  m01_20140102
   2.67816314697E+02   2.56290008545E+02  m01_20140103
   2.67816131592E+02   2.56290008545E+02  m01_20140104
   2.67815612793E+02   2.56299987793E+02  m01_20140105
   2.67815643311E+02   2.56299987793E+02  m01_20140106
   2.67815277100E+02   2.56290008545E+02  m01_20140107
   2.67815307617E+02   2.56290008545E+02  m01_20140108
   2.67815429688E+02   2.56290008545E+02  m01_20140109
   2.67815551758E+02   2.56290008545E+02  m01_20140110
   2.67815551758E+02   2.56279998779E+02  m01_20140111
   2.67815734863E+02   2.56269989014E+02  m01_20140112
   2.67815826416E+02   2.56269989014E+02  m01_20140113
   2.67815765381E+02   2.56269989014E+02  m01_20140114
   2.67816223145E+02   2.56339996338E+02  m01_20140115
   2.67816680908E+02   2.56309997559E+02  m01_20140116
   2.67816986084E+02   2.56299987793E+02  m01_20140117
   2.67817382812E+02   2.56290008545E+02  m01_20140118
   2.67818206787E+02   2.56290008545E+02  m01_20140119
   2.67826232910E+02   2.56290008545E+02  m01_20140120
   2.67828399658E+02   2.56299987793E+02  m01_20140121
   2.67841094971E+02   2.56309997559E+02  m01_20140122
   2.67856903076E+02   2.56320007324E+02  m01_20140123
   2.67877471924E+02   2.56329986572E+02  m01_20140124
   2.67895050049E+02   2.56339996338E+02  m01_20140125
   2.67905487061E+02   2.56359985352E+02  m01_20140126
   2.67909301758E+02   2.56380004883E+02  m01_20140127
   2.67909790039E+02   2.56380004883E+02  m01_20140128
   2.67908081055E+02   2.56399993896E+02  m01_20140129
   2.67905487061E+02   2.56399993896E+02  m01_20140130
   2.67902587891E+02   2.56410003662E+02  m01_20140131
   2.67900024414E+02   2.56420013428E+02  m01_20140201
   2.67897338867E+02   2.56429992676E+02  m01_20140202
   2.67893737793E+02   2.56440002441E+02  m01_20140203
   2.67890289307E+02   2.56459991455E+02  m01_20140204
   2.67888000488E+02   2.56489990234E+02  m01_20140205
   2.67885803223E+02   2.56529998779E+02  m01_20140206
   2.67882995605E+02   2.56579986572E+02  m01_20140207
   2.67880432129E+02   2.56630004883E+02  m01_20140208
   2.67878021240E+02   2.56679992676E+02  m01_20140209
   2.67875549316E+02   2.56730010986E+02  m01_20140210
   2.67873565674E+02   2.56790008545E+02  m01_20140211
   2.67871826172E+02   2.56850006104E+02  m01_20140212
   2.67874206543E+02   2.56910003662E+02  m01_20140213
   2.67875946045E+02   2.56970001221E+02  m01_20140214
   2.67876556396E+02   2.57040008545E+02  m01_20140215
   2.67877166748E+02   2.57100006104E+02  m01_20140216
   2.67886230469E+02   2.57160003662E+02  m01_20140217
   2.67892700195E+02   2.57209991455E+02  m01_20140218
   2.67897125244E+02   2.57250000000E+02  m01_20140219
   2.67898223877E+02   2.57290008545E+02  m01_20140220
   2.67897735596E+02   2.57329986572E+02  m01_20140221
   2.67896697998E+02   2.57359985352E+02  m01_20140222
   2.67895355225E+02   2.57380004883E+02  m01_20140223
   2.67893737793E+02   2.57399993896E+02  m01_20140224
   2.67892059326E+02   2.57399993896E+02  m01_20140225
   2.67890686035E+02   2.57410003662E+02  m01_20140226
   2.67889373779E+02   2.57420013428E+02  m01_20140227
   2.67887725830E+02   2.58910003662E+02  m01_20140228
   2.67886688232E+02   2.64640014648E+02  m01_20140301
   2.67885833740E+02   2.65839996338E+02  m01_20140302
   2.67885192871E+02   2.65070007324E+02  m01_20140303
   2.67884582520E+02   2.63390014648E+02  m01_20140304
   2.67883605957E+02   2.62459991455E+02  m01_20140305
   2.67882476807E+02   2.61890014648E+02  m01_20140306
   2.67881439209E+02   2.61660003662E+02  m01_20140307
   2.67880401611E+02   2.61459991455E+02  m01_20140308
   2.67879333496E+02   2.61130004883E+02  m01_20140309
   2.67878295898E+02   2.61109985352E+02  m01_20140310
   2.67877319336E+02   2.60929992676E+02  m01_20140311
   2.67876434326E+02   2.60720001221E+02  m01_20140312
   2.67875488281E+02   2.60559997559E+02  m01_20140313
   2.67875579834E+02   2.60429992676E+02  m01_20140314
   2.67876129150E+02   2.60320007324E+02  m01_20140315
   2.67875732422E+02   2.60230010986E+02  m01_20140316
   2.67889801025E+02   2.60140014648E+02  m01_20140317
   2.67964782715E+02   2.60049987793E+02  m01_20140318
   2.67996551514E+02   2.59959991455E+02  m01_20140319
   2.68015045166E+02   2.59880004883E+02  m01_20140320
   2.68023193359E+02   2.59790008545E+02  m01_20140321
   2.68023345947E+02   2.59700012207E+02  m01_20140322
   2.68018646240E+02   2.59609985352E+02  m01_20140323
   2.68013885498E+02   2.59529998779E+02  m01_20140324
   2.68014526367E+02   2.59450012207E+02  m01_20140325
   2.68023345947E+02   2.59380004883E+02  m01_20140326
   2.68044128418E+02   2.59299987793E+02  m01_20140327
   2.68057861328E+02   2.59290008545E+02  m01_20140328
   2.68067687988E+02   2.59209991455E+02  m01_20140329
   2.68082122803E+02   2.59109985352E+02  m01_20140330
   2.68089630127E+02   2.59070007324E+02  m01_20140331
   2.68106353760E+02   2.59079986572E+02  m01_20140401
   2.68132049561E+02   2.59130004883E+02  m01_20140402
   2.68165710449E+02   2.59179992676E+02  m01_20140403
   2.68177093506E+02   2.59480010986E+02  m01_20140404
   2.68175781250E+02   2.59839996338E+02  m01_20140405
   2.68168518066E+02   2.60100006104E+02  m01_20140406
   2.68158233643E+02   2.60230010986E+02  m01_20140407
   2.68147613525E+02   2.60299987793E+02  m01_20140408
   2.68134948730E+02   2.60320007324E+02  m01_20140409
   2.68122650146E+02   2.60320007324E+02  m01_20140410
   2.68113220215E+02   2.60299987793E+02  m01_20140411
   2.68110992432E+02   2.60250000000E+02  m01_20140412
   2.68187713623E+02   2.60200012207E+02  m01_20140413
   2.68306854248E+02   2.60140014648E+02  m01_20140414
   2.68359466553E+02   2.60079986572E+02  m01_20140415
   2.68382904053E+02   2.60010009766E+02  m01_20140416
   2.68390930176E+02   2.59940002441E+02  m01_20140417
   2.68407073975E+02   2.59859985352E+02  m01_20140418
   2.68405151367E+02   2.59779998779E+02  m01_20140419
   2.68397705078E+02   2.59700012207E+02  m01_20140420
   2.68387786865E+02   2.59609985352E+02  m01_20140421
   2.68371673584E+02   2.59529998779E+02  m01_20140422
   2.68356811523E+02   2.59450012207E+02  m01_20140423
   2.68340484619E+02   2.59359985352E+02  m01_20140424
   2.68322906494E+02   2.59279998779E+02  m01_20140425
   2.68309295654E+02   2.59190002441E+02  m01_20140426
   2.68297027588E+02   2.59089996338E+02  m01_20140427
   2.68285919189E+02   2.59000000000E+02  m01_20140428
   2.68274719238E+02   2.58920013428E+02  m01_20140429
   2.68262329102E+02   2.58850006104E+02  m01_20140430
   2.68248840332E+02   2.58779998779E+02  m01_20140501
   2.68237609863E+02   2.58720001221E+02  m01_20140502
   2.68228240967E+02   2.58660003662E+02  m01_20140503
   2.68219451904E+02   2.58600006104E+02  m01_20140504
   2.68211303711E+02   2.58549987793E+02  m01_20140505
   2.68203613281E+02   2.58489990234E+02  m01_20140506
   2.68196472168E+02   2.58420013428E+02  m01_20140507
   2.68189483643E+02   2.58350006104E+02  m01_20140508
   2.68182556152E+02   2.58480010986E+02  m01_20140509
   2.68175903320E+02   2.58470001221E+02  m01_20140510
   2.68169647217E+02   2.58299987793E+02  m01_20140511
   2.68163360596E+02   2.58170013428E+02  m01_20140512
   2.68157287598E+02   2.58100006104E+02  m01_20140513
   2.68151611328E+02   2.57989990234E+02  m01_20140514
   2.68146270752E+02   2.57940002441E+02  m01_20140515
   2.68141113281E+02   2.57899993896E+02  m01_20140516
   2.68136108398E+02   2.57820007324E+02  m01_20140517
   2.68129150391E+02   2.57709991455E+02  m01_20140518
   2.68122436523E+02   2.57600006104E+02  m01_20140519
   2.68116027832E+02   2.57510009766E+02  m01_20140520
   2.68109985352E+02   2.57269989014E+02  m01_20140521
   2.68104461670E+02   2.57250000000E+02  m01_20140522
   2.68098907471E+02   2.57320007324E+02  m01_20140523
   2.68092468262E+02   2.57380004883E+02  m01_20140524
   2.68086120605E+02   2.57369995117E+02  m01_20140525
   2.68080108643E+02   2.57230010986E+02  m01_20140526
   2.68074127197E+02   2.57109985352E+02  m01_20140527
   2.68068054199E+02   2.56880004883E+02  m01_20140528
   2.68062133789E+02   2.56690002441E+02  m01_20140529
   2.68055938721E+02   2.56649993896E+02  m01_20140530
   2.68049163818E+02   2.56700012207E+02  m01_20140531
   2.68041503906E+02   2.56579986572E+02  m01_20140601
   2.68034088135E+02   2.56450012207E+02  m01_20140602
   2.68027587891E+02   2.56380004883E+02  m01_20140603
   2.68021301270E+02   2.56089996338E+02  m01_20140604
   2.68017730713E+02   2.55919998169E+02  m01_20140605
   2.68013916016E+02   2.55979995728E+02  m01_20140606
   2.68009704590E+02   2.55910003662E+02  m01_20140607
   2.68005187988E+02   2.55820007324E+02  m01_20140608
   2.67998596191E+02   2.55800003052E+02  m01_20140609
   2.67990539551E+02   2.55820007324E+02  m01_20140610
   2.67982116699E+02   2.55820007324E+02  m01_20140611
   2.67973388672E+02   2.55869995117E+02  m01_20140612
   2.67965637207E+02   2.55919998169E+02  m01_20140613
   2.67958923340E+02   2.55759994507E+02  m01_20140614
   2.67953033447E+02   2.55699996948E+02  m01_20140615
   2.67945343018E+02   2.55740005493E+02  m01_20140616
   2.67936004639E+02   2.55639999390E+02  m01_20140617
   2.67928314209E+02   2.55610000610E+02  m01_20140618
   2.67922546387E+02   2.55610000610E+02  m01_20140619
   2.67916351318E+02   2.55570007324E+02  m01_20140620
   2.67909881592E+02   2.55350006104E+02  m01_20140621
   2.67904449463E+02   2.55389999390E+02  m01_20140622
   2.67900695801E+02   2.55330001831E+02  m01_20140623
   2.67897613525E+02   2.55240005493E+02  m01_20140624
   2.67893890381E+02   2.55179992676E+02  m01_20140625
   2.67889892578E+02   2.55279998779E+02  m01_20140626
   2.67885070801E+02   2.55210006714E+02  m01_20140627
   2.67878906250E+02   2.54990005493E+02  m01_20140628
   2.67873779297E+02   2.54869995117E+02  m01_20140629
   2.67869201660E+02   2.54839996338E+02  m01_20140630
   2.67864379883E+02   2.54910003662E+02  m01_20140701
   2.67860382080E+02   2.54949996948E+02  m01_20140702
   2.67856506348E+02   2.55000000000E+02  m01_20140703
   2.67851501465E+02   2.55009994507E+02  m01_20140704
   2.67846527100E+02   2.54889999390E+02  m01_20140705
   2.67842956543E+02   2.54779998779E+02  m01_20140706
   2.67838378906E+02   2.54690002441E+02  m01_20140707
   2.67832275391E+02   2.54639999390E+02  m01_20140708
   2.67827911377E+02   2.54669998169E+02  m01_20140709
   2.67824127197E+02   2.54820007324E+02  m01_20140710
   2.67817626953E+02   2.55000000000E+02  m01_20140711
   2.67810424805E+02   2.54979995728E+02  m01_20140712
   2.67804626465E+02   2.54729995728E+02  m01_20140713
   2.67801239014E+02   2.54720001221E+02  m01_20140714
   2.67798095703E+02   2.54850006104E+02  m01_20140715
   2.67794494629E+02   2.54800003052E+02  m01_20140716
   2.67791931152E+02   2.54720001221E+02  m01_20140717
   2.67790252686E+02   2.55050003052E+02  m01_20140718
   2.67787933350E+02   2.54869995117E+02  m01_20140719
   2.67785614014E+02   2.54740005493E+02  m01_20140720
   2.67781341553E+02   2.54850006104E+02  m01_20140721
   2.67775207520E+02   2.54899993896E+02  m01_20140722
   2.67770050049E+02   2.54839996338E+02  m01_20140723
   2.67766571045E+02   2.54570007324E+02  m01_20140724
   2.67763488770E+02   2.54520004272E+02  m01_20140725
   2.67761016846E+02   2.54550003052E+02  m01_20140726
   2.67759002686E+02   2.54660003662E+02  m01_20140727
   2.67756256104E+02   2.54779998779E+02  m01_20140728
   2.67753601074E+02   2.54570007324E+02  m01_20140729
   2.67750610352E+02   2.54429992676E+02  m01_20140730
   2.67745147705E+02   2.54369995117E+02  m01_20140731
   2.67740875244E+02   2.54380004883E+02  m01_20140801
   2.67736145020E+02   2.54470001221E+02  m01_20140802
   2.67731231689E+02   2.54460006714E+02  m01_20140803
   2.67726745605E+02   2.54440002441E+02  m01_20140804
   2.67721954346E+02   2.54470001221E+02  m01_20140805
   2.67716735840E+02   2.54350006104E+02  m01_20140806
   2.67708404541E+02   2.54250000000E+02  m01_20140807
   2.67700927734E+02   2.54289993286E+02  m01_20140808
   2.67691070557E+02   2.54330001831E+02  m01_20140809
   2.67679321289E+02   2.54240005493E+02  m01_20140810
   2.67666137695E+02   2.54240005493E+02  m01_20140811
   2.67643798828E+02   2.54250000000E+02  m01_20140812
   2.67610168457E+02   2.54259994507E+02  m01_20140813
   2.67564758301E+02   2.54220001221E+02  m01_20140814
   2.67510253906E+02   2.54229995728E+02  m01_20140815
   2.67445678711E+02   2.54220001221E+02  m01_20140816
   2.67371795654E+02   2.54199996948E+02  m01_20140817
   2.67288940430E+02   2.54169998169E+02  m01_20140818
   2.67202087402E+02   2.54110000610E+02  m01_20140819
   2.67113769531E+02   2.54130004883E+02  m01_20140820
   2.67026123047E+02   2.54080001831E+02  m01_20140821
   2.66938323975E+02   2.54059997559E+02  m01_20140822
   2.66855590820E+02   2.54059997559E+02  m01_20140823
   2.66778808594E+02   2.54029998779E+02  m01_20140824
   2.66713104248E+02   2.54009994507E+02  m01_20140825
   2.66645782471E+02   2.53979995728E+02  m01_20140826
   2.66554870605E+02   2.53960006714E+02  m01_20140827
   2.66444091797E+02   2.53940002441E+02  m01_20140828
   2.66320922852E+02   2.53929992676E+02  m01_20140829
   2.66188659668E+02   2.53910003662E+02  m01_20140830
   2.66049041748E+02   2.53899993896E+02  m01_20140831
   2.65903625488E+02   2.53880004883E+02  m01_20140901
   2.65756195068E+02   2.53880004883E+02  m01_20140902
   2.65607666016E+02   2.53869995117E+02  m01_20140903
   2.65459747314E+02   2.53860000610E+02  m01_20140904
   2.65315429688E+02   2.53869995117E+02  m01_20140905
   2.65173767090E+02   2.53860000610E+02  m01_20140906
   2.65069122314E+02   2.53869995117E+02  m01_20140907
   2.64989044189E+02   2.53860000610E+02  m01_20140908
   2.64914245605E+02   2.53869995117E+02  m01_20140909
   2.64844360352E+02   2.53860000610E+02  m01_20140910
   2.64778533936E+02   2.53860000610E+02  m01_20140911
   2.64706420898E+02   2.53860000610E+02  m01_20140912
   2.64627899170E+02   2.53860000610E+02  m01_20140913
   2.64545104980E+02   2.53850006104E+02  m01_20140914
   2.64457733154E+02   2.53850006104E+02  m01_20140915
   2.64367279053E+02   2.53850006104E+02  m01_20140916
   2.64274566650E+02   2.53839996338E+02  m01_20140917
   2.64180664062E+02   2.53839996338E+02  m01_20140918
   2.64086303711E+02   2.53830001831E+02  m01_20140919
   2.63989868164E+02   2.53830001831E+02  m01_20140920
   2.63936553955E+02   2.53830001831E+02  m01_20140921
   2.63895538330E+02   2.53830001831E+02  m01_20140922
   2.63899780273E+02   2.53839996338E+02  m01_20140923
   2.63928070068E+02   2.53850006104E+02  m01_20140924
   2.63992828369E+02   2.53860000610E+02  m01_20140925
   2.64069000244E+02   2.53869995117E+02  m01_20140926
   2.64127014160E+02   2.53889999390E+02  m01_20140927
   2.64195617676E+02   2.53910003662E+02  m01_20140928
   2.64238952637E+02   2.53929992676E+02  m01_20140929
   2.64264190674E+02   2.53949996948E+02  m01_20140930
   2.61251373291E+02   2.49369995117E+02  m02_20101002
   2.60551330566E+02   2.49360000610E+02  m02_20101003
   2.59961883545E+02   2.49360000610E+02  m02_20101004
   2.59473632812E+02   2.49339996338E+02  m02_20101005
   2.59062316895E+02   2.49330001831E+02  m02_20101006
   2.58700775146E+02   2.49309997559E+02  m02_20101007
   2.58404968262E+02   2.49300003052E+02  m02_20101008
   2.58146911621E+02   2.49279998779E+02  m02_20101009
   2.57921966553E+02   2.49270004272E+02  m02_20101010
   2.57722412109E+02   2.49259994507E+02  m02_20101011
   2.57539459229E+02   2.49250000000E+02  m02_20101012
   2.57373779297E+02   2.49399993896E+02  m02_20101013
   2.57221862793E+02   2.50610000610E+02  m02_20101014
   2.57081726074E+02   2.51979995728E+02  m02_20101015
   2.56949584961E+02   2.51690002441E+02  m02_20101016
   2.56823974609E+02   2.50750000000E+02  m02_20101017
   2.56705383301E+02   2.49860000610E+02  m02_20101018
   2.56621307373E+02   2.49800003052E+02  m02_20101019
   2.56514984131E+02   2.49639999390E+02  m02_20101020
   2.56439483643E+02   2.49550003052E+02  m02_20101021
   2.56367309570E+02   2.49440002441E+02  m02_20101022
   2.56298126221E+02   2.49399993896E+02  m02_20101023
   2.56209594727E+02   2.49320007324E+02  m02_20101024
   2.56125640869E+02   2.49270004272E+02  m02_20101025
   2.56045623779E+02   2.49339996338E+02  m02_20101026
   2.55968307495E+02   2.49309997559E+02  m02_20101027
   2.55913330078E+02   2.49210006714E+02  m02_20101028
   2.55860733032E+02   2.49130004883E+02  m02_20101029
   2.55793457031E+02   2.49220001221E+02  m02_20101030
   2.55729782104E+02   2.49259994507E+02  m02_20101031
   2.55683837891E+02   2.49220001221E+02  m02_20101101
   2.59623077393E+02   2.49279998779E+02  m02_20101102
   2.59520172119E+02   2.49289993286E+02  m02_20101103
   2.59317321777E+02   2.49240005493E+02  m02_20101104
   2.59912536621E+02   2.49259994507E+02  m02_20101105
   2.59872100830E+02   2.49330001831E+02  m02_20101106
   2.59670471191E+02   2.49350006104E+02  m02_20101107
   2.59473297119E+02   2.49320007324E+02  m02_20101108
   2.59330413818E+02   2.49369995117E+02  m02_20101109
   2.59169067383E+02   2.49369995117E+02  m02_20101110
   2.59016479492E+02   2.49300003052E+02  m02_20101111
   2.58902770996E+02   2.49229995728E+02  m02_20101112
   2.58836212158E+02   2.49259994507E+02  m02_20101113
   2.58772094727E+02   2.49850006104E+02  m02_20101114
   2.58705383301E+02   2.53100006104E+02  m02_20101115
   2.58634063721E+02   2.52929992676E+02  m02_20101116
   2.58561370850E+02   2.51830001831E+02  m02_20101117
   2.58489746094E+02   2.50539993286E+02  m02_20101118
   2.58424011230E+02   2.49710006714E+02  m02_20101119
   2.58367187500E+02   2.49500000000E+02  m02_20101120
   2.58316650391E+02   2.49449996948E+02  m02_20101121
   2.58269683838E+02   2.49490005493E+02  m02_20101122
   2.58223297119E+02   2.49639999390E+02  m02_20101123
   2.58176300049E+02   2.49899993896E+02  m02_20101124
   2.58127868652E+02   2.50179992676E+02  m02_20101125
   2.58077819824E+02   2.50800003052E+02  m02_20101126
   2.58019775391E+02   2.51360000610E+02  m02_20101127
   2.58334930420E+02   2.52110000610E+02  m02_20101128
   2.58544067383E+02   2.52139999390E+02  m02_20101129
   2.58595794678E+02   2.51580001831E+02  m02_20101130
   2.58590972900E+02   2.50960006714E+02  m02_20101201
   2.58551116943E+02   2.50490005493E+02  m02_20101202
   2.58496002197E+02   2.50169998169E+02  m02_20101203
   2.58431518555E+02   2.50119995117E+02  m02_20101204
   2.58368286133E+02   2.50250000000E+02  m02_20101205
   2.58314056396E+02   2.50600006104E+02  m02_20101206
   2.58266113281E+02   2.51229995728E+02  m02_20101207
   2.58221832275E+02   2.52190002441E+02  m02_20101208
   2.58178558350E+02   2.53330001831E+02  m02_20101209
   2.58135559082E+02   2.54110000610E+02  m02_20101210
   2.58092254639E+02   2.54559997559E+02  m02_20101211
   2.58047210693E+02   2.54850006104E+02  m02_20101212
   2.57982543945E+02   2.55050003052E+02  m02_20101213
   2.57906829834E+02   2.55250000000E+02  m02_20101214
   2.60232360840E+02   2.55500000000E+02  m02_20101215
   2.61775146484E+02   2.55679992676E+02  m02_20101216
   2.62525024414E+02   2.55960006714E+02  m02_20101217
   2.62799194336E+02   2.56359985352E+02  m02_20101218
   2.62916534424E+02   2.59440002441E+02  m02_20101219
   2.62990570068E+02   2.62140014648E+02  m02_20101220
   2.63029479980E+02   2.62290008545E+02  m02_20101221
   2.63072540283E+02   2.61399993896E+02  m02_20101222
   2.63088775635E+02   2.60549987793E+02  m02_20101223
   2.63102294922E+02   2.59540008545E+02  m02_20101224
   2.63141479492E+02   2.58570007324E+02  m02_20101225
   2.63138488770E+02   2.57440002441E+02  m02_20101226
   2.63137115479E+02   2.56899993896E+02  m02_20101227
   2.63140106201E+02   2.57549987793E+02  m02_20101228
   2.63143463135E+02   2.62140014648E+02  m02_20101229
   2.63146575928E+02   2.62420013428E+02  m02_20101230
   2.63150238037E+02   2.62299987793E+02  m02_20101231
   2.63153930664E+02   2.62040008545E+02  m02_20110101
   2.63156585693E+02   2.61750000000E+02  m02_20110102
   2.63167205811E+02   2.61450012207E+02  m02_20110103
   2.63166503906E+02   2.60739990234E+02  m02_20110104
   2.63168365479E+02   2.60079986572E+02  m02_20110105
   2.63170867920E+02   2.59579986572E+02  m02_20110106
   2.63173217773E+02   2.59140014648E+02  m02_20110107
   2.63175323486E+02   2.58600006104E+02  m02_20110108
   2.63177856445E+02   2.58070007324E+02  m02_20110109
   2.63180206299E+02   2.57649993896E+02  m02_20110110
   2.63182006836E+02   2.57470001221E+02  m02_20110111
   2.63181976318E+02   2.59700012207E+02  m02_20110112
   2.63178863525E+02   2.61369995117E+02  m02_20110113
   2.63173889160E+02   2.62089996338E+02  m02_20110114
   2.63168334961E+02   2.62489990234E+02  m02_20110115
   2.63161987305E+02   2.62739990234E+02  m02_20110116
   2.63154876709E+02   2.62929992676E+02  m02_20110117
   2.63116912842E+02   2.63079986572E+02  m02_20110118
   2.63040374756E+02   2.63209991455E+02  m02_20110119
   2.62941650391E+02   2.63279998779E+02  m02_20110120
   2.62853515625E+02   2.63329986572E+02  m02_20110121
   2.63092041016E+02   2.63359985352E+02  m02_20110122
   2.63161773682E+02   2.63470001221E+02  m02_20110123
   2.63191131592E+02   2.63529998779E+02  m02_20110124
   2.63198303223E+02   2.63500000000E+02  m02_20110125
   2.63202087402E+02   2.63519989014E+02  m02_20110126
   2.63204162598E+02   2.63529998779E+02  m02_20110127
   2.63206054688E+02   2.63559997559E+02  m02_20110128
   2.63207000732E+02   2.63640014648E+02  m02_20110129
   2.63207427979E+02   2.63679992676E+02  m02_20110130
   2.63207550049E+02   2.63720001221E+02  m02_20110131
   2.63207275391E+02   2.63790008545E+02  m02_20110201
   2.63206817627E+02   2.63799987793E+02  m02_20110202
   2.63206634521E+02   2.63799987793E+02  m02_20110203
   2.63206726074E+02   2.63500000000E+02  m02_20110204
   2.63206817627E+02   2.62369995117E+02  m02_20110205
   2.63221405029E+02   2.62519989014E+02  m02_20110206
   2.63228607178E+02   2.62660003662E+02  m02_20110207
   2.63224822998E+02   2.62619995117E+02  m02_20110208
   2.63247955322E+02   2.62600006104E+02  m02_20110209
   2.63245147705E+02   2.62589996338E+02  m02_20110210
   2.63241210938E+02   2.62540008545E+02  m02_20110211
   2.63253479004E+02   2.62570007324E+02  m02_20110212
   2.63285522461E+02   2.62600006104E+02  m02_20110213
   2.63307891846E+02   2.62570007324E+02  m02_20110214
   2.63295288086E+02   2.62309997559E+02  m02_20110215
   2.63385711670E+02   2.62420013428E+02  m02_20110216
   2.63494384766E+02   2.62570007324E+02  m02_20110217
   2.63477600098E+02   2.62989990234E+02  m02_20110218
   2.63409942627E+02   2.63609985352E+02  m02_20110219
   2.63377716064E+02   2.63200012207E+02  m02_20110220
   2.63355529785E+02   2.62980010986E+02  m02_20110221
   2.63344451904E+02   2.62859985352E+02  m02_20110222
   2.63374542236E+02   2.62700012207E+02  m02_20110223
   2.63348052979E+02   2.62540008545E+02  m02_20110224
   2.63338928223E+02   2.64700012207E+02  m02_20110225
   2.63347076416E+02   2.63920013428E+02  m02_20110226
   2.63339019775E+02   2.63160003662E+02  m02_20110227
   2.63340454102E+02   2.62679992676E+02  m02_20110228
