"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.56445434570E+02   2.57910003662E+02  m02_20130531
   2.56550811768E+02   2.57799987793E+02  m02_20130601
   2.56517639160E+02   2.57730010986E+02  m02_20130602
   2.57095672607E+02   2.57630004883E+02  m02_20130603
   2.57152709961E+02   2.57489990234E+02  m02_20130604
   2.57161956787E+02   2.57390014648E+02  m02_20130605
   2.57149719238E+02   2.57290008545E+02  m02_20130606
   2.56868988037E+02   2.57170013428E+02  m02_20130607
   2.56596282959E+02   2.57089996338E+02  m02_20130608
   2.56388244629E+02   2.57019989014E+02  m02_20130609
   2.56250823975E+02   2.57029998779E+02  m02_20130610
   2.56148376465E+02   2.57209991455E+02  m02_20130611
   2.56063293457E+02   2.57380004883E+02  m02_20130612
   2.55988739014E+02   2.57359985352E+02  m02_20130613
   2.55902465820E+02   2.57290008545E+02  m02_20130614
   2.55832183838E+02   2.57190002441E+02  m02_20130615
   2.55770751953E+02   2.57140014648E+02  m02_20130616
   2.55715698242E+02   2.57250000000E+02  m02_20130617
   2.55666564941E+02   2.57369995117E+02  m02_20130618
   2.55617187500E+02   2.57429992676E+02  m02_20130619
   2.55567276001E+02   2.57480010986E+02  m02_20130620
   2.55517425537E+02   2.57519989014E+02  m02_20130621
   2.55467758179E+02   2.57529998779E+02  m02_20130622
   2.55419738770E+02   2.57549987793E+02  m02_20130623
   2.55376907349E+02   2.57600006104E+02  m02_20130624
   2.55321868896E+02   2.57579986572E+02  m02_20130625
   2.55263885498E+02   2.57519989014E+02  m02_20130626
   2.55201599121E+02   2.57480010986E+02  m02_20130627
   2.55278747559E+02   2.57390014648E+02  m02_20130628
   2.55371536255E+02   2.57260009766E+02  m02_20130629
   2.55437515259E+02   2.57089996338E+02  m02_20130630
   2.55459854126E+02   2.56980010986E+02  m02_20130701
   2.55443862915E+02   2.56920013428E+02  m02_20130702
   2.55399261475E+02   2.56959991455E+02  m02_20130703
   2.55331253052E+02   2.57100006104E+02  m02_20130704
   2.55247940063E+02   2.57179992676E+02  m02_20130705
   2.55158172607E+02   2.57230010986E+02  m02_20130706
   2.55068252563E+02   2.57239990234E+02  m02_20130707
   2.54981262207E+02   2.57190002441E+02  m02_20130708
   2.54898696899E+02   2.57160003662E+02  m02_20130709
   2.54822433472E+02   2.57170013428E+02  m02_20130710
   2.54754592896E+02   2.57079986572E+02  m02_20130711
   2.54696380615E+02   2.57019989014E+02  m02_20130712
   2.54645797729E+02   2.57160003662E+02  m02_20130713
   2.54601806641E+02   2.57559997559E+02  m02_20130714
   2.54560317993E+02   2.57940002441E+02  m02_20130715
   2.54520004272E+02   2.58279998779E+02  m02_20130716
   2.54480407715E+02   2.58489990234E+02  m02_20130717
   2.54441787720E+02   2.58600006104E+02  m02_20130718
   2.54403717041E+02   2.58609985352E+02  m02_20130719
   2.54365783691E+02   2.58570007324E+02  m02_20130720
   2.54327041626E+02   2.58540008545E+02  m02_20130721
   2.54288208008E+02   2.58540008545E+02  m02_20130722
   2.54248199463E+02   2.58540008545E+02  m02_20130723
   2.54206878662E+02   2.58529998779E+02  m02_20130724
   2.54164703369E+02   2.58450012207E+02  m02_20130725
   2.54123077393E+02   2.58309997559E+02  m02_20130726
   2.54082244873E+02   2.58339996338E+02  m02_20130727
   2.54042907715E+02   2.58350006104E+02  m02_20130728
   2.54005081177E+02   2.58320007324E+02  m02_20130729
   2.53968048096E+02   2.58329986572E+02  m02_20130730
   2.53931716919E+02   2.58350006104E+02  m02_20130731
   2.53895767212E+02   2.58380004883E+02  m02_20130801
   2.53860031128E+02   2.58540008545E+02  m02_20130802
   2.53825592041E+02   2.58660003662E+02  m02_20130803
   2.53791931152E+02   2.58739990234E+02  m02_20130804
   2.53758941650E+02   2.58799987793E+02  m02_20130805
   2.53726684570E+02   2.58760009766E+02  m02_20130806
   2.53697250366E+02   2.58609985352E+02  m02_20130807
   2.53668304443E+02   2.58320007324E+02  m02_20130808
   2.53640762329E+02   2.58149993896E+02  m02_20130809
   2.53614410400E+02   2.58029998779E+02  m02_20130810
   2.53588088989E+02   2.57920013428E+02  m02_20130811
   2.53563140869E+02   2.57720001221E+02  m02_20130812
   2.53540405273E+02   2.57279998779E+02  m02_20130813
   2.53517898560E+02   2.56920013428E+02  m02_20130814
   2.53495422363E+02   2.56679992676E+02  m02_20130815
   2.53474594116E+02   2.56549987793E+02  m02_20130816
   2.53453521729E+02   2.56519989014E+02  m02_20130817
   2.53432342529E+02   2.56500000000E+02  m02_20130818
   2.53409561157E+02   2.56549987793E+02  m02_20130819
   2.53389175415E+02   2.56640014648E+02  m02_20130820
   2.53368270874E+02   2.56790008545E+02  m02_20130821
   2.53346343994E+02   2.56989990234E+02  m02_20130822
   2.53325500488E+02   2.57109985352E+02  m02_20130823
   2.53304061890E+02   2.57140014648E+02  m02_20130824
   2.53282623291E+02   2.57160003662E+02  m02_20130825
   2.53259201050E+02   2.57140014648E+02  m02_20130826
   2.53236068726E+02   2.57179992676E+02  m02_20130827
   2.53212768555E+02   2.57170013428E+02  m02_20130828
   2.53187881470E+02   2.57130004883E+02  m02_20130829
   2.53164688110E+02   2.57100006104E+02  m02_20130830
   2.53138610840E+02   2.57119995117E+02  m02_20130831
   2.53116775513E+02   2.57209991455E+02  m02_20130901
   2.53093261719E+02   2.57329986572E+02  m02_20130902
   2.53070068359E+02   2.57359985352E+02  m02_20130903
   2.53046752930E+02   2.57320007324E+02  m02_20130904
   2.53033798218E+02   2.57260009766E+02  m02_20130905
   2.53011566162E+02   2.57160003662E+02  m02_20130906
   2.52988388062E+02   2.57140014648E+02  m02_20130907
   2.52965789795E+02   2.57269989014E+02  m02_20130908
   2.52942184448E+02   2.57420013428E+02  m02_20130909
   2.52920379639E+02   2.57480010986E+02  m02_20130910
   2.52908233643E+02   2.57450012207E+02  m02_20130911
   2.52887115479E+02   2.57440002441E+02  m02_20130912
   2.52866287231E+02   2.57359985352E+02  m02_20130913
   2.52855087280E+02   2.57239990234E+02  m02_20130914
   2.52844604492E+02   2.57230010986E+02  m02_20130915
   2.52825195312E+02   2.57239990234E+02  m02_20130916
   2.52805709839E+02   2.57230010986E+02  m02_20130917
   2.52787124634E+02   2.57239990234E+02  m02_20130918
   2.52768585205E+02   2.57359985352E+02  m02_20130919
   2.52750610352E+02   2.57480010986E+02  m02_20130920
   2.52730651855E+02   2.57579986572E+02  m02_20130921
   2.52713546753E+02   2.57640014648E+02  m02_20130922
   2.52696365356E+02   2.57649993896E+02  m02_20130923
   2.52678649902E+02   2.57690002441E+02  m02_20130924
   2.52665725708E+02   2.57859985352E+02  m02_20130925
   2.52653701782E+02   2.58119995117E+02  m02_20130926
   2.52638183594E+02   2.58170013428E+02  m02_20130927
   2.52620193481E+02   2.58010009766E+02  m02_20130928
   2.52603027344E+02   2.57880004883E+02  m02_20130929
   2.52585830688E+02   2.57839996338E+02  m02_20130930
   2.52569427490E+02   2.57910003662E+02  m02_20131001
   2.52553665161E+02   2.57920013428E+02  m02_20131002
   2.52539489746E+02   2.57839996338E+02  m02_20131003
   2.52551284790E+02   2.57799987793E+02  m02_20131004
   2.52542541504E+02   2.57790008545E+02  m02_20131005
   2.52532516479E+02   2.57779998779E+02  m02_20131006
   2.52518569946E+02   2.57790008545E+02  m02_20131007
   2.52502624512E+02   2.57809997559E+02  m02_20131008
   2.52485855103E+02   2.57829986572E+02  m02_20131009
   2.52472381592E+02   2.57769989014E+02  m02_20131010
   2.52458526611E+02   2.57589996338E+02  m02_20131011
   2.52444808960E+02   2.57709991455E+02  m02_20131012
   2.52431671143E+02   2.57779998779E+02  m02_20131013
   2.52419433594E+02   2.57779998779E+02  m02_20131014
   2.52408554077E+02   2.57649993896E+02  m02_20131015
   2.52399093628E+02   2.57679992676E+02  m02_20131016
   2.52391250610E+02   2.57679992676E+02  m02_20131017
   2.52384857178E+02   2.57649993896E+02  m02_20131018
   2.52379058838E+02   2.57690002441E+02  m02_20131019
   2.52374145508E+02   2.57700012207E+02  m02_20131020
   2.52370300293E+02   2.57600006104E+02  m02_20131021
   2.52367507935E+02   2.57540008545E+02  m02_20131022
   2.52366485596E+02   2.57579986572E+02  m02_20131023
   2.52365219116E+02   2.57609985352E+02  m02_20131024
   2.52364395142E+02   2.57510009766E+02  m02_20131025
   2.52364410400E+02   2.57579986572E+02  m02_20131026
   2.52364517212E+02   2.57579986572E+02  m02_20131027
   2.52364639282E+02   2.57489990234E+02  m02_20131028
   2.52364044189E+02   2.57399993896E+02  m02_20131029
   2.52363525391E+02   2.57299987793E+02  m02_20131030
   2.52363296509E+02   2.57170013428E+02  m02_20131031
   2.52362365723E+02   2.57170013428E+02  m02_20131101
   2.52361770630E+02   2.57119995117E+02  m02_20131102
   2.52363906860E+02   2.56929992676E+02  m02_20131103
   2.52365127563E+02   2.56739990234E+02  m02_20131104
   2.52376129150E+02   2.56790008545E+02  m02_20131105
   2.52378784180E+02   2.56829986572E+02  m02_20131106
   2.52378417969E+02   2.56980010986E+02  m02_20131107
   2.52375961304E+02   2.57130004883E+02  m02_20131108
   2.52372314453E+02   2.57290008545E+02  m02_20131109
   2.52368225098E+02   2.57399993896E+02  m02_20131110
   2.52364807129E+02   2.57459991455E+02  m02_20131111
   2.52362014771E+02   2.57489990234E+02  m02_20131112
   2.52359832764E+02   2.57420013428E+02  m02_20131113
   2.52358016968E+02   2.57260009766E+02  m02_20131114
   2.52356842041E+02   2.57350006104E+02  m02_20131115
   2.52356033325E+02   2.57359985352E+02  m02_20131116
   2.52356506348E+02   2.57220001221E+02  m02_20131117
   2.52361572266E+02   2.57239990234E+02  m02_20131118
   2.52374816895E+02   2.57380004883E+02  m02_20131119
   2.52387084961E+02   2.57350006104E+02  m02_20131120
   2.52393875122E+02   2.57269989014E+02  m02_20131121
   2.52397949219E+02   2.57049987793E+02  m02_20131122
   2.52400894165E+02   2.57010009766E+02  m02_20131123
   2.52403274536E+02   2.56980010986E+02  m02_20131124
   2.52406875610E+02   2.56989990234E+02  m02_20131125
   2.52411300659E+02   2.56959991455E+02  m02_20131126
   2.52416793823E+02   2.56980010986E+02  m02_20131127
   2.52422882080E+02   2.56989990234E+02  m02_20131128
   2.52430526733E+02   2.56970001221E+02  m02_20131129
   2.52438644409E+02   2.56970001221E+02  m02_20131130
   2.52447982788E+02   2.57010009766E+02  m02_20131201
   2.52457962036E+02   2.57040008545E+02  m02_20131202
   2.52469528198E+02   2.56980010986E+02  m02_20131203
   2.52481079102E+02   2.56649993896E+02  m02_20131204
   2.52493652344E+02   2.56359985352E+02  m02_20131205
   2.52506591797E+02   2.56239990234E+02  m02_20131206
   2.52520217896E+02   2.55770004272E+02  m02_20131207
   2.52533187866E+02   2.55220001221E+02  m02_20131208
   2.52546295166E+02   2.54800003052E+02  m02_20131209
   2.52557083130E+02   2.54570007324E+02  m02_20131210
   2.52567565918E+02   2.54759994507E+02  m02_20131211
   2.52577087402E+02   2.55089996338E+02  m02_20131212
   2.52583343506E+02   2.55339996338E+02  m02_20131213
   2.52592391968E+02   2.55110000610E+02  m02_20131214
   2.52598037720E+02   2.54660003662E+02  m02_20131215
   2.52604415894E+02   2.54339996338E+02  m02_20131216
   2.52607971191E+02   2.54110000610E+02  m02_20131217
   2.52610610962E+02   2.54009994507E+02  m02_20131218
   2.52613418579E+02   2.54029998779E+02  m02_20131219
   2.52614532471E+02   2.53960006714E+02  m02_20131220
   2.52615493774E+02   2.53779998779E+02  m02_20131221
   2.52615371704E+02   2.53679992676E+02  m02_20131222
   2.52614212036E+02   2.53800003052E+02  m02_20131223
   2.52612701416E+02   2.53889999390E+02  m02_20131224
   2.52610000610E+02   2.53929992676E+02  m02_20131225
   2.52607437134E+02   2.53910003662E+02  m02_20131226
   2.52602935791E+02   2.53630004883E+02  m02_20131227
   2.52597473145E+02   2.52809997559E+02  m02_20131228
   2.52591735840E+02   2.51929992676E+02  m02_20131229
   2.52585128784E+02   2.51160003662E+02  m02_20131230
   2.52577560425E+02   2.50589996338E+02  m02_20131231
   2.52569458008E+02   2.50119995117E+02  m02_20140101
   2.52561691284E+02   2.49779998779E+02  m02_20140102
   2.52553207397E+02   2.49580001831E+02  m02_20140103
   2.52544570923E+02   2.49490005493E+02  m02_20140104
   2.52535827637E+02   2.49429992676E+02  m02_20140105
   2.52529754639E+02   2.49389999390E+02  m02_20140106
   2.52524002075E+02   2.49380004883E+02  m02_20140107
   2.52515747070E+02   2.49399993896E+02  m02_20140108
   2.52509689331E+02   2.49449996948E+02  m02_20140109
   2.52501495361E+02   2.49500000000E+02  m02_20140110
   2.52492584229E+02   2.49550003052E+02  m02_20140111
   2.52483963013E+02   2.49570007324E+02  m02_20140112
   2.52475830078E+02   2.49639999390E+02  m02_20140113
   2.52469955444E+02   2.49679992676E+02  m02_20140114
   2.52461914062E+02   2.49699996948E+02  m02_20140115
   2.52456069946E+02   2.49740005493E+02  m02_20140116
   2.52450485229E+02   2.49770004272E+02  m02_20140117
   2.52444808960E+02   2.49770004272E+02  m02_20140118
   2.52436859131E+02   2.49729995728E+02  m02_20140119
   2.52475326538E+02   2.49660003662E+02  m02_20140120
   2.52476928711E+02   2.49580001831E+02  m02_20140121
   2.52479415894E+02   2.49520004272E+02  m02_20140122
   2.52478851318E+02   2.49470001221E+02  m02_20140123
   2.52475143433E+02   2.49419998169E+02  m02_20140124
   2.52476470947E+02   2.49380004883E+02  m02_20140125
   2.52491378784E+02   2.49350006104E+02  m02_20140126
   2.52525650024E+02   2.49320007324E+02  m02_20140127
   2.52581756592E+02   2.49279998779E+02  m02_20140128
   2.52658096313E+02   2.49250000000E+02  m02_20140129
   2.52747238159E+02   2.49250000000E+02  m02_20140130
   2.52834747314E+02   2.49270004272E+02  m02_20140131
   2.52923217773E+02   2.49309997559E+02  m02_20140201
   2.53002746582E+02   2.49330001831E+02  m02_20140202
   2.53071411133E+02   2.49339996338E+02  m02_20140203
   2.53126251221E+02   2.49339996338E+02  m02_20140204
   2.53169525146E+02   2.49360000610E+02  m02_20140205
   2.53201812744E+02   2.49399993896E+02  m02_20140206
   2.53224349976E+02   2.49460006714E+02  m02_20140207
   2.53237838745E+02   2.49529998779E+02  m02_20140208
   2.53242904663E+02   2.49610000610E+02  m02_20140209
   2.53242813110E+02   2.49679992676E+02  m02_20140210
   2.53238525391E+02   2.49729995728E+02  m02_20140211
   2.53230819702E+02   2.49770004272E+02  m02_20140212
   2.53236450195E+02   2.49759994507E+02  m02_20140213
   2.53234756470E+02   2.49740005493E+02  m02_20140214
   2.53257049561E+02   2.49850006104E+02  m02_20140215
   2.53339706421E+02   2.49960006714E+02  m02_20140216
   2.53492218018E+02   2.49970001221E+02  m02_20140217
   2.53687820435E+02   2.49949996948E+02  m02_20140218
   2.53850326538E+02   2.49940002441E+02  m02_20140219
   2.53969482422E+02   2.50000000000E+02  m02_20140220
   2.54050354004E+02   2.50089996338E+02  m02_20140221
   2.54096740723E+02   2.50179992676E+02  m02_20140222
   2.54115875244E+02   2.50240005493E+02  m02_20140223
   2.54113204956E+02   2.50240005493E+02  m02_20140224
   2.54100204468E+02   2.50220001221E+02  m02_20140225
   2.54080108643E+02   2.50240005493E+02  m02_20140226
   2.54055175781E+02   2.50339996338E+02  m02_20140227
   2.54031707764E+02   2.52309997559E+02  m02_20140228
   2.54007858276E+02   2.61459991455E+02  m02_20140301
   2.53995056152E+02   2.63670013428E+02  m02_20140302
   2.54003219604E+02   2.62609985352E+02  m02_20140303
   2.54030090332E+02   2.60750000000E+02  m02_20140304
   2.54066329956E+02   2.59489990234E+02  m02_20140305
   2.54105880737E+02   2.58579986572E+02  m02_20140306
   2.54138336182E+02   2.57829986572E+02  m02_20140307
   2.54166229248E+02   2.57290008545E+02  m02_20140308
   2.54187072754E+02   2.56859985352E+02  m02_20140309
   2.54200363159E+02   2.56489990234E+02  m02_20140310
   2.54205490112E+02   2.56239990234E+02  m02_20140311
   2.54200210571E+02   2.55990005493E+02  m02_20140312
   2.54185852051E+02   2.55759994507E+02  m02_20140313
   2.54171890259E+02   2.55550003052E+02  m02_20140314
   2.54165023804E+02   2.55369995117E+02  m02_20140315
   2.54164642334E+02   2.55229995728E+02  m02_20140316
   2.58342132568E+02   2.55119995117E+02  m02_20140317
   2.56902191162E+02   2.54990005493E+02  m02_20140318
   2.56321929932E+02   2.54860000610E+02  m02_20140319
   2.56030609131E+02   2.54740005493E+02  m02_20140320
   2.57405395508E+02   2.54639999390E+02  m02_20140321
   2.57299957275E+02   2.54570007324E+02  m02_20140322
   2.56948577881E+02   2.54529998779E+02  m02_20140323
   2.56820892334E+02   2.54490005493E+02  m02_20140324
   2.59486968994E+02   2.54470001221E+02  m02_20140325
   2.59822021484E+02   2.54460006714E+02  m02_20140326
   2.59815307617E+02   2.54429992676E+02  m02_20140327
   2.59922912598E+02   2.54410003662E+02  m02_20140328
   2.59889373779E+02   2.54419998169E+02  m02_20140329
   2.59784759521E+02   2.54399993896E+02  m02_20140330
   2.59626617432E+02   2.54369995117E+02  m02_20140331
   2.60217468262E+02   2.54419998169E+02  m02_20140401
   2.60183624268E+02   2.54550003052E+02  m02_20140402
   2.60040679932E+02   2.54550003052E+02  m02_20140403
   2.59975067139E+02   2.54490005493E+02  m02_20140404
   2.59920074463E+02   2.54479995728E+02  m02_20140405
   2.59881011963E+02   2.54509994507E+02  m02_20140406
   2.59797882080E+02   2.54559997559E+02  m02_20140407
   2.59277557373E+02   2.54610000610E+02  m02_20140408
   2.58694244385E+02   2.54690002441E+02  m02_20140409
   2.58219024658E+02   2.54779998779E+02  m02_20140410
   2.59635711670E+02   2.54860000610E+02  m02_20140411
   2.60107696533E+02   2.54910003662E+02  m02_20140412
   2.60750000000E+02   2.54929992676E+02  m02_20140413
   2.60433502197E+02   2.54919998169E+02  m02_20140414
   2.60218566895E+02   2.54919998169E+02  m02_20140415
   2.60100189209E+02   2.54869995117E+02  m02_20140416
   2.60028839111E+02   2.54809997559E+02  m02_20140417
   2.59984252930E+02   2.54729995728E+02  m02_20140418
   2.59951110840E+02   2.54660003662E+02  m02_20140419
   2.59926910400E+02   2.54600006104E+02  m02_20140420
   2.59904052734E+02   2.54539993286E+02  m02_20140421
   2.59882598877E+02   2.54500000000E+02  m02_20140422
   2.59751922607E+02   2.54470001221E+02  m02_20140423
   2.59558593750E+02   2.54470001221E+02  m02_20140424
   2.59304260254E+02   2.54449996948E+02  m02_20140425
   2.59810791016E+02   2.54369995117E+02  m02_20140426
   2.59876647949E+02   2.54229995728E+02  m02_20140427
   2.59715911865E+02   2.54039993286E+02  m02_20140428
   2.59371276855E+02   2.53880004883E+02  m02_20140429
   2.58926330566E+02   2.53750000000E+02  m02_20140430
   2.58526641846E+02   2.53619995117E+02  m02_20140501
   2.58196136475E+02   2.53479995728E+02  m02_20140502
   2.57910491943E+02   2.53360000610E+02  m02_20140503
   2.57757965088E+02   2.53210006714E+02  m02_20140504
   2.57566802979E+02   2.53029998779E+02  m02_20140505
   2.57370208740E+02   2.52880004883E+02  m02_20140506
   2.57197082520E+02   2.52759994507E+02  m02_20140507
   2.57043182373E+02   2.52630004883E+02  m02_20140508
   2.56897674561E+02   2.52669998169E+02  m02_20140509
   2.56791961670E+02   2.52589996338E+02  m02_20140510
   2.56684173584E+02   2.52360000610E+02  m02_20140511
   2.56576293945E+02   2.52149993896E+02  m02_20140512
   2.56451568604E+02   2.51979995728E+02  m02_20140513
   2.56336242676E+02   2.51800003052E+02  m02_20140514
   2.56250762939E+02   2.51679992676E+02  m02_20140515
   2.56175476074E+02   2.51589996338E+02  m02_20140516
   2.56110382080E+02   2.51470001221E+02  m02_20140517
   2.56042877197E+02   2.51289993286E+02  m02_20140518
   2.55983474731E+02   2.51100006104E+02  m02_20140519
   2.55915786743E+02   2.50919998169E+02  m02_20140520
   2.55850372314E+02   2.50589996338E+02  m02_20140521
   2.55797927856E+02   2.50479995728E+02  m02_20140522
   2.55747283936E+02   2.50449996948E+02  m02_20140523
   2.55700027466E+02   2.50440002441E+02  m02_20140524
   2.55663085938E+02   2.50270004272E+02  m02_20140525
   2.55627319336E+02   2.50029998779E+02  m02_20140526
   2.55586593628E+02   2.50009994507E+02  m02_20140527
   2.55546203613E+02   2.49919998169E+02  m02_20140528
   2.55515441895E+02   2.49690002441E+02  m02_20140529
   2.55482345581E+02   2.49580001831E+02  m02_20140530
   2.55441543579E+02   2.49600006104E+02  m02_20140531
   2.55395706177E+02   2.49460006714E+02  m02_20140601
   2.55340194702E+02   2.49330001831E+02  m02_20140602
   2.55280136108E+02   2.49259994507E+02  m02_20140603
   2.55218246460E+02   2.48979995728E+02  m02_20140604
   2.55178039551E+02   2.48809997559E+02  m02_20140605
   2.55160110474E+02   2.48880004883E+02  m02_20140606
   2.55154846191E+02   2.48820007324E+02  m02_20140607
   2.55150207520E+02   2.48720001221E+02  m02_20140608
   2.55136642456E+02   2.48699996948E+02  m02_20140609
   2.55107910156E+02   2.48720001221E+02  m02_20140610
   2.55063323975E+02   2.48720001221E+02  m02_20140611
   2.55007202148E+02   2.48770004272E+02  m02_20140612
   2.54946350098E+02   2.48830001831E+02  m02_20140613
   2.54884643555E+02   2.48699996948E+02  m02_20140614
   2.54824035645E+02   2.48669998169E+02  m02_20140615
   2.54758880615E+02   2.48729995728E+02  m02_20140616
   2.54693756104E+02   2.48639999390E+02  m02_20140617
   2.54631713867E+02   2.48630004883E+02  m02_20140618
   2.54575347900E+02   2.48639999390E+02  m02_20140619
   2.54522750854E+02   2.48630004883E+02  m02_20140620
   2.54473037720E+02   2.48440002441E+02  m02_20140621
   2.54425888062E+02   2.48500000000E+02  m02_20140622
   2.54381835938E+02   2.48460006714E+02  m02_20140623
   2.54340545654E+02   2.48389999390E+02  m02_20140624
   2.54301101685E+02   2.48369995117E+02  m02_20140625
   2.54263504028E+02   2.48490005493E+02  m02_20140626
   2.54228240967E+02   2.48440002441E+02  m02_20140627
   2.54192520142E+02   2.48250000000E+02  m02_20140628
   2.54157363892E+02   2.48169998169E+02  m02_20140629
   2.54122283936E+02   2.48190002441E+02  m02_20140630
   2.54086914062E+02   2.48300003052E+02  m02_20140701
   2.54052780151E+02   2.48399993896E+02  m02_20140702
   2.54020004272E+02   2.48509994507E+02  m02_20140703
   2.53987472534E+02   2.48589996338E+02  m02_20140704
   2.53955535889E+02   2.48520004272E+02  m02_20140705
   2.53923233032E+02   2.48460006714E+02  m02_20140706
   2.53890441895E+02   2.48399993896E+02  m02_20140707
   2.53857299805E+02   2.48380004883E+02  m02_20140708
   2.53824859619E+02   2.48429992676E+02  m02_20140709
   2.53792800903E+02   2.48639999390E+02  m02_20140710
   2.53760314941E+02   2.48869995117E+02  m02_20140711
   2.53726974487E+02   2.48899993896E+02  m02_20140712
   2.53694778442E+02   2.48649993896E+02  m02_20140713
   2.53663574219E+02   2.48610000610E+02  m02_20140714
   2.53633773804E+02   2.48720001221E+02  m02_20140715
   2.53604995728E+02   2.48679992676E+02  m02_20140716
   2.53577713013E+02   2.48619995117E+02  m02_20140717
   2.53551452637E+02   2.48649993896E+02  m02_20140718
   2.53526855469E+02   2.48630004883E+02  m02_20140719
   2.53503875732E+02   2.48820007324E+02  m02_20140720
   2.53482299805E+02   2.49089996338E+02  m02_20140721
   2.53461410522E+02   2.49259994507E+02  m02_20140722
   2.53441146851E+02   2.49330001831E+02  m02_20140723
   2.53421737671E+02   2.49250000000E+02  m02_20140724
   2.53403137207E+02   2.49380004883E+02  m02_20140725
   2.53385406494E+02   2.49600006104E+02  m02_20140726
   2.53368438721E+02   2.49880004883E+02  m02_20140727
   2.53352005005E+02   2.50070007324E+02  m02_20140728
   2.53336090088E+02   2.49869995117E+02  m02_20140729
   2.53319992065E+02   2.49779998779E+02  m02_20140730
   2.53303710938E+02   2.49800003052E+02  m02_20140731
   2.53286590576E+02   2.49809997559E+02  m02_20140801
   2.53269042969E+02   2.49789993286E+02  m02_20140802
   2.53251312256E+02   2.49630004883E+02  m02_20140803
   2.53233306885E+02   2.49470001221E+02  m02_20140804
   2.53215438843E+02   2.49389999390E+02  m02_20140805
   2.53197677612E+02   2.49210006714E+02  m02_20140806
   2.53179901123E+02   2.49070007324E+02  m02_20140807
   2.53162017822E+02   2.49080001831E+02  m02_20140808
   2.53144378662E+02   2.49089996338E+02  m02_20140809
   2.53126571655E+02   2.49020004272E+02  m02_20140810
   2.53108566284E+02   2.49050003052E+02  m02_20140811
   2.53090377808E+02   2.49110000610E+02  m02_20140812
   2.53072250366E+02   2.49199996948E+02  m02_20140813
   2.53054107666E+02   2.49259994507E+02  m02_20140814
   2.53035949707E+02   2.49360000610E+02  m02_20140815
   2.53015335083E+02   2.49399993896E+02  m02_20140816
   2.52998519897E+02   2.49440002441E+02  m02_20140817
   2.52980743408E+02   2.49490005493E+02  m02_20140818
   2.52961578369E+02   2.49500000000E+02  m02_20140819
   2.52944244385E+02   2.49610000610E+02  m02_20140820
   2.52924819946E+02   2.49669998169E+02  m02_20140821
   2.52908782959E+02   2.49750000000E+02  m02_20140822
   2.52892349243E+02   2.49800003052E+02  m02_20140823
   2.52876525879E+02   2.49740005493E+02  m02_20140824
   2.52861022949E+02   2.49610000610E+02  m02_20140825
   2.52845901489E+02   2.49500000000E+02  m02_20140826
   2.52831192017E+02   2.49440002441E+02  m02_20140827
   2.52816757202E+02   2.49399993896E+02  m02_20140828
   2.52802307129E+02   2.49369995117E+02  m02_20140829
   2.52787765503E+02   2.49339996338E+02  m02_20140830
   2.52773056030E+02   2.49320007324E+02  m02_20140831
   2.52760116577E+02   2.49300003052E+02  m02_20140901
   2.52745285034E+02   2.49289993286E+02  m02_20140902
   2.52730316162E+02   2.49289993286E+02  m02_20140903
   2.52713394165E+02   2.49309997559E+02  m02_20140904
   2.52698211670E+02   2.49320007324E+02  m02_20140905
   2.52682800293E+02   2.49309997559E+02  m02_20140906
   2.52667083740E+02   2.49270004272E+02  m02_20140907
   2.52649475098E+02   2.49190002441E+02  m02_20140908
   2.52633209229E+02   2.49119995117E+02  m02_20140909
   2.52616485596E+02   2.49110000610E+02  m02_20140910
   2.52600463867E+02   2.49179992676E+02  m02_20140911
   2.52583328247E+02   2.49309997559E+02  m02_20140912
   2.52567535400E+02   2.49470001221E+02  m02_20140913
   2.52550430298E+02   2.49630004883E+02  m02_20140914
   2.52535263062E+02   2.49690002441E+02  m02_20140915
   2.52519149780E+02   2.49690002441E+02  m02_20140916
   2.52504409790E+02   2.49679992676E+02  m02_20140917
   2.52489837646E+02   2.49669998169E+02  m02_20140918
   2.52475662231E+02   2.49639999390E+02  m02_20140919
   2.52462081909E+02   2.49570007324E+02  m02_20140920
   2.52448074341E+02   2.49460006714E+02  m02_20140921
   2.52434814453E+02   2.49320007324E+02  m02_20140922
   2.52421646118E+02   2.49210006714E+02  m02_20140923
   2.52408584595E+02   2.49130004883E+02  m02_20140924
   2.52395843506E+02   2.49100006104E+02  m02_20140925
   2.52382110596E+02   2.49119995117E+02  m02_20140926
   2.52368896484E+02   2.49190002441E+02  m02_20140927
   2.52356491089E+02   2.49220001221E+02  m02_20140928
   2.52344116211E+02   2.49160003662E+02  m02_20140929
   2.52332672119E+02   2.49059997559E+02  m02_20140930
   0.00000000000E+00   2.38160003662E+02  m03_20101125
   0.00000000000E+00   2.38259994507E+02  m03_20101203
   0.00000000000E+00   2.38259994507E+02  m03_20101204
   0.00000000000E+00   2.38259994507E+02  m03_20101205
   0.00000000000E+00   2.38220001221E+02  m03_20101206
   0.00000000000E+00   2.38240005493E+02  m03_20101207
   0.00000000000E+00   2.38240005493E+02  m03_20101208
   0.00000000000E+00   2.38240005493E+02  m03_20101209
   0.00000000000E+00   2.38259994507E+02  m03_20101210
   0.00000000000E+00   2.38279998779E+02  m03_20101211
