"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.43296646118E+02   2.41820007324E+02  m03_20120710
   2.43294342041E+02   2.41830001831E+02  m03_20120711
   2.43276107788E+02   2.41830001831E+02  m03_20120712
   2.43260559082E+02   2.41820007324E+02  m03_20120713
   2.43202804565E+02   2.41820007324E+02  m03_20120714
   2.43121047974E+02   2.41830001831E+02  m03_20120715
   2.43031936646E+02   2.41800003052E+02  m03_20120716
   2.42934188843E+02   2.41759994507E+02  m03_20120717
   2.42833724976E+02   2.41729995728E+02  m03_20120718
   2.42732070923E+02   2.41690002441E+02  m03_20120719
   2.42629852295E+02   2.41669998169E+02  m03_20120720
   2.42523498535E+02   2.41649993896E+02  m03_20120721
   2.42414581299E+02   2.41610000610E+02  m03_20120722
   2.42302078247E+02   2.41559997559E+02  m03_20120723
   2.42189682007E+02   2.41509994507E+02  m03_20120724
   2.42071960449E+02   2.41460006714E+02  m03_20120725
   2.41955902100E+02   2.41419998169E+02  m03_20120726
   2.41837844849E+02   2.41369995117E+02  m03_20120727
   2.41718170166E+02   2.41330001831E+02  m03_20120728
   2.41595397949E+02   2.41309997559E+02  m03_20120729
   2.41470657349E+02   2.41279998779E+02  m03_20120730
   2.41348495483E+02   2.41240005493E+02  m03_20120731
   2.41225936890E+02   2.41210006714E+02  m03_20120801
   2.41103286743E+02   2.41199996948E+02  m03_20120802
   2.40979934692E+02   2.41179992676E+02  m03_20120803
   2.40854598999E+02   2.41119995117E+02  m03_20120804
   2.40727493286E+02   2.41059997559E+02  m03_20120805
   2.40633193970E+02   2.41020004272E+02  m03_20120806
   2.40532485962E+02   2.40970001221E+02  m03_20120807
   2.40426742554E+02   2.40940002441E+02  m03_20120808
   2.40314544678E+02   2.40910003662E+02  m03_20120809
   2.40222702026E+02   2.40889999390E+02  m03_20120810
   2.40106536865E+02   2.40839996338E+02  m03_20120811
   2.39980514526E+02   2.40789993286E+02  m03_20120812
   2.39854766846E+02   2.40750000000E+02  m03_20120813
   2.39724197388E+02   2.40699996948E+02  m03_20120814
   2.39592468262E+02   2.40649993896E+02  m03_20120815
   2.39457519531E+02   2.40610000610E+02  m03_20120816
   2.39321212769E+02   2.40580001831E+02  m03_20120817
   2.39178726196E+02   2.40559997559E+02  m03_20120818
   2.39032485962E+02   2.40539993286E+02  m03_20120819
   2.38888168335E+02   2.40529998779E+02  m03_20120820
   2.38744644165E+02   2.40509994507E+02  m03_20120821
   2.38600952148E+02   2.40490005493E+02  m03_20120822
   2.38455688477E+02   2.40479995728E+02  m03_20120823
   2.38310913086E+02   2.40460006714E+02  m03_20120824
   2.38180618286E+02   2.40429992676E+02  m03_20120825
   2.38068450928E+02   2.40389999390E+02  m03_20120826
   2.37930313110E+02   2.40380004883E+02  m03_20120827
   2.37791931152E+02   2.40360000610E+02  m03_20120828
   2.37664047241E+02   2.40380004883E+02  m03_20120829
   2.37526702881E+02   2.40350006104E+02  m03_20120830
   2.37381027222E+02   2.40320007324E+02  m03_20120831
   2.37242889404E+02   2.40309997559E+02  m03_20120901
   2.37104064941E+02   2.40279998779E+02  m03_20120902
   2.36982208252E+02   2.40240005493E+02  m03_20120903
   2.36846328735E+02   2.40220001221E+02  m03_20120904
   2.36705215454E+02   2.40179992676E+02  m03_20120905
   2.36573593140E+02   2.40130004883E+02  m03_20120906
   2.36440658569E+02   2.40089996338E+02  m03_20120907
   2.36306152344E+02   2.40059997559E+02  m03_20120908
   2.36164138794E+02   2.40039993286E+02  m03_20120909
   2.36032546997E+02   2.40009994507E+02  m03_20120910
   2.35902008057E+02   2.39960006714E+02  m03_20120911
   2.35771881104E+02   2.39929992676E+02  m03_20120912
   2.35642074585E+02   2.39899993896E+02  m03_20120913
   2.35504547119E+02   2.39869995117E+02  m03_20120914
   2.35378585815E+02   2.39860000610E+02  m03_20120915
   2.35253402710E+02   2.39830001831E+02  m03_20120916
   2.35128234863E+02   2.39809997559E+02  m03_20120917
   2.34995819092E+02   2.39789993286E+02  m03_20120918
   2.34875183105E+02   2.39779998779E+02  m03_20120919
   2.34749282837E+02   2.39779998779E+02  m03_20120920
   2.34631729126E+02   2.39779998779E+02  m03_20120921
   2.34514511108E+02   2.39770004272E+02  m03_20120922
   2.34397552490E+02   2.39759994507E+02  m03_20120923
   2.34282119751E+02   2.39759994507E+02  m03_20120924
   2.34167999268E+02   2.39750000000E+02  m03_20120925
   2.34052688599E+02   2.39740005493E+02  m03_20120926
   2.33941574097E+02   2.39740005493E+02  m03_20120927
   2.33830474854E+02   2.39720001221E+02  m03_20120928
   2.33719970703E+02   2.39710006714E+02  m03_20120929
   2.33603302002E+02   2.39720001221E+02  m03_20120930
   2.33495361328E+02   2.39720001221E+02  m03_20121001
   2.33386917114E+02   2.39720001221E+02  m03_20121002
   2.33272872925E+02   2.39690002441E+02  m03_20121003
   2.33167434692E+02   2.39679992676E+02  m03_20121004
   2.33055740356E+02   2.39699996948E+02  m03_20121005
   2.32951995850E+02   2.39710006714E+02  m03_20121006
   2.32849472046E+02   2.39699996948E+02  m03_20121007
   2.32748641968E+02   2.39710006714E+02  m03_20121008
   2.32649047852E+02   2.39720001221E+02  m03_20121009
   2.32550048828E+02   2.39729995728E+02  m03_20121010
   2.32452285767E+02   2.39720001221E+02  m03_20121011
   2.32401824951E+02   2.39690002441E+02  m03_20121012
   2.32331436157E+02   2.39720001221E+02  m03_20121013
   2.32232727051E+02   2.39740005493E+02  m03_20121014
   2.32140518188E+02   2.39750000000E+02  m03_20121015
   2.32047195435E+02   2.39770004272E+02  m03_20121016
   2.31952163696E+02   2.39779998779E+02  m03_20121017
   2.31858932495E+02   2.39779998779E+02  m03_20121018
   2.31767318726E+02   2.39809997559E+02  m03_20121019
   2.31676849365E+02   2.39820007324E+02  m03_20121020
   2.31581909180E+02   2.39839996338E+02  m03_20121021
   2.31492004395E+02   2.39800003052E+02  m03_20121022
   2.31404312134E+02   2.39800003052E+02  m03_20121023
   2.31328063965E+02   2.39770004272E+02  m03_20121024
   2.31258453369E+02   2.39770004272E+02  m03_20121025
   2.31198669434E+02   2.39759994507E+02  m03_20121026
   2.31146774292E+02   2.39759994507E+02  m03_20121027
   2.31090255737E+02   2.39729995728E+02  m03_20121028
   2.31037872314E+02   2.39710006714E+02  m03_20121029
   2.30996337891E+02   2.39710006714E+02  m03_20121030
   2.30958343506E+02   2.39690002441E+02  m03_20121031
   2.30922317505E+02   2.39669998169E+02  m03_20121101
   2.30881805420E+02   2.39649993896E+02  m03_20121102
   2.30837951660E+02   2.39619995117E+02  m03_20121103
   2.30792098999E+02   2.39600006104E+02  m03_20121104
   2.30744338989E+02   2.39589996338E+02  m03_20121105
   2.30705398560E+02   2.39570007324E+02  m03_20121106
   2.30674545288E+02   2.39559997559E+02  m03_20121107
   2.30648620605E+02   2.39550003052E+02  m03_20121108
   2.30629257202E+02   2.39539993286E+02  m03_20121109
   2.30616210938E+02   2.39520004272E+02  m03_20121110
   2.30608642578E+02   2.39500000000E+02  m03_20121111
   2.30611572266E+02   2.39529998779E+02  m03_20121112
   2.30625625610E+02   2.39570007324E+02  m03_20121113
   2.30638397217E+02   2.39619995117E+02  m03_20121114
   2.30642105103E+02   2.39660003662E+02  m03_20121115
   2.30638381958E+02   2.39720001221E+02  m03_20121116
   2.30622299194E+02   2.39759994507E+02  m03_20121117
   2.30593475342E+02   2.39800003052E+02  m03_20121118
   2.30572570801E+02   2.39850006104E+02  m03_20121119
   2.30571609497E+02   2.39899993896E+02  m03_20121120
   2.30591033936E+02   2.39940002441E+02  m03_20121121
   2.30624649048E+02   2.39990005493E+02  m03_20121122
   2.30672576904E+02   2.40039993286E+02  m03_20121123
   2.30734603882E+02   2.40110000610E+02  m03_20121124
   2.30808273315E+02   2.40190002441E+02  m03_20121125
   2.30885314941E+02   2.40259994507E+02  m03_20121126
   2.30977676392E+02   2.40339996338E+02  m03_20121127
   2.31079742432E+02   2.40419998169E+02  m03_20121128
   2.31189590454E+02   2.40520004272E+02  m03_20121129
   2.31303329468E+02   2.40639999390E+02  m03_20121130
   2.31425018311E+02   2.41039993286E+02  m03_20121201
   2.31553237915E+02   2.42869995117E+02  m03_20121202
   2.31681976318E+02   2.47270004272E+02  m03_20121203
   2.31814941406E+02   2.48380004883E+02  m03_20121204
   2.31956848145E+02   2.48690002441E+02  m03_20121205
   2.32100677490E+02   2.48899993896E+02  m03_20121206
   2.32247360229E+02   2.49100006104E+02  m03_20121207
   2.32398406982E+02   2.49199996948E+02  m03_20121208
   2.32552200317E+02   2.49179992676E+02  m03_20121209
   2.32706832886E+02   2.49039993286E+02  m03_20121210
   2.32861434937E+02   2.48649993896E+02  m03_20121211
   2.33013977051E+02   2.48139999390E+02  m03_20121212
   2.33166702271E+02   2.47610000610E+02  m03_20121213
   2.33320465088E+02   2.47039993286E+02  m03_20121214
   2.33472473145E+02   2.46509994507E+02  m03_20121215
   2.33624862671E+02   2.46059997559E+02  m03_20121216
   2.33781524658E+02   2.45690002441E+02  m03_20121217
   2.33945663452E+02   2.45660003662E+02  m03_20121218
   2.34112152100E+02   2.46139999390E+02  m03_20121219
   2.34277954102E+02   2.46639999390E+02  m03_20121220
   2.34440826416E+02   2.46990005493E+02  m03_20121221
   2.34600738525E+02   2.47539993286E+02  m03_20121222
   2.34758895874E+02   2.49880004883E+02  m03_20121223
   2.34912689209E+02   2.53440002441E+02  m03_20121224
   2.35068191528E+02   2.53320007324E+02  m03_20121225
   2.35223815918E+02   2.52990005493E+02  m03_20121226
   2.35375823975E+02   2.52860000610E+02  m03_20121227
   2.35534393311E+02   2.52770004272E+02  m03_20121228
   2.35693786621E+02   2.52690002441E+02  m03_20121229
   2.35850601196E+02   2.52639999390E+02  m03_20121230
   2.36003555298E+02   2.52600006104E+02  m03_20121231
   2.36152694702E+02   2.52589996338E+02  m03_20130101
   2.36299545288E+02   2.52600006104E+02  m03_20130102
   2.36443435669E+02   2.52600006104E+02  m03_20130103
   2.36584014893E+02   2.52630004883E+02  m03_20130104
   2.36720535278E+02   2.52690002441E+02  m03_20130105
   2.36852752686E+02   2.52720001221E+02  m03_20130106
   2.36981109619E+02   2.52770004272E+02  m03_20130107
   2.37105590820E+02   2.52830001831E+02  m03_20130108
   2.37226715088E+02   2.52889999390E+02  m03_20130109
   2.37345520020E+02   2.52899993896E+02  m03_20130110
   2.37465896606E+02   2.52940002441E+02  m03_20130111
   2.37765136719E+02   2.52970001221E+02  m03_20130112
   2.37940429688E+02   2.52990005493E+02  m03_20130113
   2.38063552856E+02   2.52960006714E+02  m03_20130114
   2.38181793213E+02   2.52919998169E+02  m03_20130115
   2.38296463013E+02   2.52889999390E+02  m03_20130116
   2.38409942627E+02   2.52779998779E+02  m03_20130117
   2.38521804810E+02   2.52639999390E+02  m03_20130118
   2.38630325317E+02   2.52380004883E+02  m03_20130119
   2.38734710693E+02   2.52149993896E+02  m03_20130120
   2.38836822510E+02   2.52000000000E+02  m03_20130121
   2.38938461304E+02   2.51899993896E+02  m03_20130122
   2.39037063599E+02   2.51830001831E+02  m03_20130123
   2.39132919312E+02   2.51770004272E+02  m03_20130124
   2.39227691650E+02   2.51789993286E+02  m03_20130125
   2.39321640015E+02   2.51770004272E+02  m03_20130126
   2.39412979126E+02   2.51729995728E+02  m03_20130127
   2.39502120972E+02   2.51649993896E+02  m03_20130128
   2.39594192505E+02   2.51500000000E+02  m03_20130129
   2.39683792114E+02   2.51339996338E+02  m03_20130130
   2.39772003174E+02   2.51139999390E+02  m03_20130131
   2.39857177734E+02   2.50910003662E+02  m03_20130201
   2.39938659668E+02   2.50559997559E+02  m03_20130202
   2.40017547607E+02   2.50039993286E+02  m03_20130203
   2.40093353271E+02   2.49330001831E+02  m03_20130204
   2.40170410156E+02   2.48589996338E+02  m03_20130205
   2.40244354248E+02   2.47880004883E+02  m03_20130206
   2.40316528320E+02   2.47289993286E+02  m03_20130207
   2.40379943848E+02   2.46740005493E+02  m03_20130208
   2.40449645996E+02   2.46240005493E+02  m03_20130209
   2.40517166138E+02   2.45830001831E+02  m03_20130210
   2.40582489014E+02   2.45470001221E+02  m03_20130211
   2.40646224976E+02   2.45169998169E+02  m03_20130212
   2.40707962036E+02   2.44970001221E+02  m03_20130213
   2.40767623901E+02   2.44800003052E+02  m03_20130214
   2.40833618164E+02   2.44630004883E+02  m03_20130215
   2.40904129028E+02   2.44520004272E+02  m03_20130216
   2.41000503540E+02   2.44429992676E+02  m03_20130217
   2.41084533691E+02   2.44330001831E+02  m03_20130218
   2.41157363892E+02   2.44279998779E+02  m03_20130219
   2.41222473145E+02   2.44160003662E+02  m03_20130220
   2.41282638550E+02   2.44070007324E+02  m03_20130221
   2.41339828491E+02   2.44029998779E+02  m03_20130222
   2.41394454956E+02   2.44029998779E+02  m03_20130223
   2.41468612671E+02   2.44020004272E+02  m03_20130224
   2.41549819946E+02   2.44029998779E+02  m03_20130225
   2.41617126465E+02   2.44039993286E+02  m03_20130226
   2.41676803589E+02   2.44000000000E+02  m03_20130227
   2.41729858398E+02   2.43970001221E+02  m03_20130228
   2.41779434204E+02   2.44009994507E+02  m03_20130301
   2.41826065063E+02   2.44050003052E+02  m03_20130302
   2.41869812012E+02   2.44020004272E+02  m03_20130303
   2.41911193848E+02   2.43970001221E+02  m03_20130304
   2.41952026367E+02   2.43960006714E+02  m03_20130305
   2.41992523193E+02   2.43899993896E+02  m03_20130306
   2.42031051636E+02   2.43880004883E+02  m03_20130307
   2.42067581177E+02   2.43809997559E+02  m03_20130308
   2.42102447510E+02   2.43710006714E+02  m03_20130309
   2.42135848999E+02   2.43679992676E+02  m03_20130310
   2.42167877197E+02   2.43679992676E+02  m03_20130311
   2.42198608398E+02   2.43660003662E+02  m03_20130312
   2.42228530884E+02   2.43619995117E+02  m03_20130313
   2.42257263184E+02   2.43580001831E+02  m03_20130314
   2.42290054321E+02   2.43570007324E+02  m03_20130315
   2.42323944092E+02   2.43539993286E+02  m03_20130316
   2.42357528687E+02   2.43509994507E+02  m03_20130317
   2.42406234741E+02   2.43479995728E+02  m03_20130318
   2.42468444824E+02   2.43429992676E+02  m03_20130319
   2.42535949707E+02   2.43389999390E+02  m03_20130320
   2.42604415894E+02   2.43369995117E+02  m03_20130321
   2.42671051025E+02   2.43350006104E+02  m03_20130322
   2.42731307983E+02   2.43320007324E+02  m03_20130323
   2.42821655273E+02   2.43320007324E+02  m03_20130324
   2.42915267944E+02   2.43289993286E+02  m03_20130325
   2.43011764526E+02   2.43259994507E+02  m03_20130326
   2.43106231689E+02   2.43229995728E+02  m03_20130327
   2.43198379517E+02   2.43199996948E+02  m03_20130328
   2.43287246704E+02   2.43220001221E+02  m03_20130329
   2.43373001099E+02   2.43250000000E+02  m03_20130330
   2.43455871582E+02   2.43289993286E+02  m03_20130331
   2.43536285400E+02   2.43279998779E+02  m03_20130401
   2.43613739014E+02   2.43289993286E+02  m03_20130402
   2.43687438965E+02   2.43360000610E+02  m03_20130403
   2.43756790161E+02   2.43440002441E+02  m03_20130404
   2.43822814941E+02   2.43500000000E+02  m03_20130405
   2.43886383057E+02   2.43550003052E+02  m03_20130406
   2.43937194824E+02   2.43619995117E+02  m03_20130407
   2.43980911255E+02   2.43639999390E+02  m03_20130408
   2.44020034790E+02   2.43619995117E+02  m03_20130409
   2.44055801392E+02   2.43630004883E+02  m03_20130410
   2.44089218140E+02   2.43699996948E+02  m03_20130411
   2.44120880127E+02   2.43729995728E+02  m03_20130412
   2.44151168823E+02   2.43750000000E+02  m03_20130413
   2.44180206299E+02   2.43779998779E+02  m03_20130414
   2.44208007812E+02   2.43789993286E+02  m03_20130415
   2.44234710693E+02   2.43779998779E+02  m03_20130416
   2.44260208130E+02   2.43779998779E+02  m03_20130417
   2.44281631470E+02   2.43809997559E+02  m03_20130418
   2.44300949097E+02   2.43860000610E+02  m03_20130419
   2.44318969727E+02   2.43899993896E+02  m03_20130420
   2.44336013794E+02   2.43910003662E+02  m03_20130421
   2.44352233887E+02   2.43910003662E+02  m03_20130422
   2.44367675781E+02   2.43880004883E+02  m03_20130423
   2.44382507324E+02   2.43850006104E+02  m03_20130424
   2.44396728516E+02   2.43759994507E+02  m03_20130425
   2.44410400391E+02   2.43720001221E+02  m03_20130426
   2.44423507690E+02   2.43750000000E+02  m03_20130427
   2.44436111450E+02   2.43820007324E+02  m03_20130428
   2.44448226929E+02   2.43860000610E+02  m03_20130429
   2.44460006714E+02   2.43860000610E+02  m03_20130430
   2.44472488403E+02   2.43800003052E+02  m03_20130501
   2.44484313965E+02   2.43789993286E+02  m03_20130502
   2.44495803833E+02   2.43839996338E+02  m03_20130503
   2.44505828857E+02   2.43869995117E+02  m03_20130504
   2.44514938354E+02   2.43800003052E+02  m03_20130505
   2.44522125244E+02   2.43729995728E+02  m03_20130506
   2.44528366089E+02   2.43660003662E+02  m03_20130507
   2.44534072876E+02   2.43600006104E+02  m03_20130508
   2.44539169312E+02   2.43529998779E+02  m03_20130509
   2.44543472290E+02   2.43470001221E+02  m03_20130510
   2.44546432495E+02   2.43410003662E+02  m03_20130511
   2.44548767090E+02   2.43350006104E+02  m03_20130512
   2.44549392700E+02   2.43320007324E+02  m03_20130513
   2.44550231934E+02   2.43259994507E+02  m03_20130514
   2.44552154541E+02   2.43190002441E+02  m03_20130515
   2.44553543091E+02   2.43179992676E+02  m03_20130516
   2.44554122925E+02   2.43160003662E+02  m03_20130517
   2.44552658081E+02   2.43179992676E+02  m03_20130518
   2.44549880981E+02   2.43240005493E+02  m03_20130519
   2.44545745850E+02   2.43300003052E+02  m03_20130520
   2.44540985107E+02   2.43330001831E+02  m03_20130521
   2.44535873413E+02   2.43369995117E+02  m03_20130522
   2.44529556274E+02   2.43410003662E+02  m03_20130523
   2.44522674561E+02   2.43470001221E+02  m03_20130524
   2.44515396118E+02   2.43520004272E+02  m03_20130525
   2.44507446289E+02   2.43589996338E+02  m03_20130526
   2.44499191284E+02   2.43699996948E+02  m03_20130527
   2.44491058350E+02   2.43800003052E+02  m03_20130528
   2.44482818604E+02   2.43880004883E+02  m03_20130529
   2.44474716187E+02   2.43929992676E+02  m03_20130530
   2.44466156006E+02   2.43979995728E+02  m03_20130531
   2.44457901001E+02   2.44029998779E+02  m03_20130601
   2.44450027466E+02   2.44059997559E+02  m03_20130602
   2.44445159912E+02   2.44009994507E+02  m03_20130603
   2.44439193726E+02   2.43940002441E+02  m03_20130604
   2.44432281494E+02   2.43899993896E+02  m03_20130605
   2.44424743652E+02   2.43880004883E+02  m03_20130606
   2.44416839600E+02   2.43860000610E+02  m03_20130607
   2.44408721924E+02   2.43820007324E+02  m03_20130608
   2.44400375366E+02   2.43740005493E+02  m03_20130609
   2.44391876221E+02   2.43669998169E+02  m03_20130610
   2.44383331299E+02   2.43619995117E+02  m03_20130611
   2.44374298096E+02   2.43580001831E+02  m03_20130612
   2.44363479614E+02   2.43580001831E+02  m03_20130613
   2.44352859497E+02   2.43619995117E+02  m03_20130614
   2.44342300415E+02   2.43580001831E+02  m03_20130615
   2.44331741333E+02   2.43539993286E+02  m03_20130616
   2.44321212769E+02   2.43520004272E+02  m03_20130617
   2.44310897827E+02   2.43509994507E+02  m03_20130618
   2.44300338745E+02   2.43500000000E+02  m03_20130619
   2.44289596558E+02   2.43509994507E+02  m03_20130620
   2.44278823853E+02   2.43509994507E+02  m03_20130621
   2.44267929077E+02   2.43520004272E+02  m03_20130622
   2.44257064819E+02   2.43539993286E+02  m03_20130623
   2.44246383667E+02   2.43509994507E+02  m03_20130624
   2.44235580444E+02   2.43460006714E+02  m03_20130625
   2.44224761963E+02   2.43429992676E+02  m03_20130626
   2.44214035034E+02   2.43419998169E+02  m03_20130627
   2.44209884644E+02   2.43440002441E+02  m03_20130628
   2.44202590942E+02   2.43449996948E+02  m03_20130629
   2.44194107056E+02   2.43429992676E+02  m03_20130630
   2.44185104370E+02   2.43369995117E+02  m03_20130701
   2.44175811768E+02   2.43289993286E+02  m03_20130702
   2.44166366577E+02   2.43270004272E+02  m03_20130703
   2.44156890869E+02   2.43240005493E+02  m03_20130704
   2.44150634766E+02   2.43210006714E+02  m03_20130705
   2.44141555786E+02   2.43190002441E+02  m03_20130706
   2.44131820679E+02   2.43149993896E+02  m03_20130707
   2.44122314453E+02   2.43119995117E+02  m03_20130708
   2.44112731934E+02   2.43100006104E+02  m03_20130709
   2.44106414795E+02   2.43119995117E+02  m03_20130710
   2.44096878052E+02   2.43130004883E+02  m03_20130711
   2.44087402344E+02   2.43130004883E+02  m03_20130712
   2.44078155518E+02   2.43119995117E+02  m03_20130713
   2.44069366455E+02   2.43160003662E+02  m03_20130714
   2.44060073853E+02   2.43229995728E+02  m03_20130715
   2.44051177979E+02   2.43279998779E+02  m03_20130716
   2.44042587280E+02   2.43369995117E+02  m03_20130717
   2.44033477783E+02   2.43500000000E+02  m03_20130718
   2.44024261475E+02   2.43669998169E+02  m03_20130719
   2.44014953613E+02   2.43800003052E+02  m03_20130720
   2.44005920410E+02   2.43860000610E+02  m03_20130721
   2.43996444702E+02   2.43889999390E+02  m03_20130722
   2.43986984253E+02   2.43929992676E+02  m03_20130723
   2.43977615356E+02   2.43990005493E+02  m03_20130724
   2.43968185425E+02   2.44029998779E+02  m03_20130725
   2.43958007812E+02   2.44070007324E+02  m03_20130726
   2.43937942505E+02   2.44119995117E+02  m03_20130727
   2.43872558594E+02   2.44119995117E+02  m03_20130728
   2.43788803101E+02   2.44050003052E+02  m03_20130729
   2.43699325562E+02   2.43990005493E+02  m03_20130730
   2.43599838257E+02   2.43960006714E+02  m03_20130731
   2.43534805298E+02   2.43940002441E+02  m03_20130801
   2.43432159424E+02   2.43940002441E+02  m03_20130802
   2.43327621460E+02   2.43929992676E+02  m03_20130803
   2.43228942871E+02   2.43919998169E+02  m03_20130804
   2.43119506836E+02   2.43910003662E+02  m03_20130805
   2.43015869141E+02   2.43880004883E+02  m03_20130806
   2.42901992798E+02   2.43860000610E+02  m03_20130807
   2.42791351318E+02   2.43860000610E+02  m03_20130808
   2.42673858643E+02   2.43820007324E+02  m03_20130809
   2.42557113647E+02   2.43750000000E+02  m03_20130810
   2.42440963745E+02   2.43690002441E+02  m03_20130811
   2.42343780518E+02   2.43619995117E+02  m03_20130812
   2.42228393555E+02   2.43539993286E+02  m03_20130813
   2.42130508423E+02   2.43460006714E+02  m03_20130814
   2.42011383057E+02   2.43380004883E+02  m03_20130815
   2.41889999390E+02   2.43309997559E+02  m03_20130816
   2.41767333984E+02   2.43270004272E+02  m03_20130817
   2.41644943237E+02   2.43240005493E+02  m03_20130818
   2.41520629883E+02   2.43190002441E+02  m03_20130819
   2.41396804810E+02   2.43130004883E+02  m03_20130820
   2.41269546509E+02   2.43089996338E+02  m03_20130821
   2.41139739990E+02   2.43070007324E+02  m03_20130822
   2.41009475708E+02   2.43070007324E+02  m03_20130823
   2.40882080078E+02   2.43059997559E+02  m03_20130824
   2.40781204224E+02   2.43039993286E+02  m03_20130825
   2.40675567627E+02   2.43020004272E+02  m03_20130826
   2.40566635132E+02   2.43000000000E+02  m03_20130827
   2.40453399658E+02   2.42949996948E+02  m03_20130828
   2.40336746216E+02   2.42919998169E+02  m03_20130829
   2.40211364746E+02   2.42929992676E+02  m03_20130830
   2.40091156006E+02   2.42970001221E+02  m03_20130831
   2.39966644287E+02   2.43020004272E+02  m03_20130901
   2.39835418701E+02   2.43089996338E+02  m03_20130902
   2.39706314087E+02   2.43139999390E+02  m03_20130903
   2.39583709717E+02   2.43210006714E+02  m03_20130904
   2.39445877075E+02   2.43289993286E+02  m03_20130905
   2.39314529419E+02   2.43399993896E+02  m03_20130906
   2.39172836304E+02   2.43460006714E+02  m03_20130907
   2.39041488647E+02   2.43509994507E+02  m03_20130908
   2.38907714844E+02   2.43539993286E+02  m03_20130909
   2.38773025513E+02   2.43509994507E+02  m03_20130910
   2.38656066895E+02   2.43470001221E+02  m03_20130911
   2.38523239136E+02   2.43479995728E+02  m03_20130912
   2.38390014648E+02   2.43509994507E+02  m03_20130913
   2.38249572754E+02   2.43509994507E+02  m03_20130914
   2.38119445801E+02   2.43479995728E+02  m03_20130915
   2.37987792969E+02   2.43479995728E+02  m03_20130916
   2.37848678589E+02   2.43470001221E+02  m03_20130917
   2.37718811035E+02   2.43490005493E+02  m03_20130918
   2.37586013794E+02   2.43520004272E+02  m03_20130919
   2.37452301025E+02   2.43539993286E+02  m03_20130920
   2.37352890015E+02   2.43580001831E+02  m03_20130921
   2.37221420288E+02   2.43600006104E+02  m03_20130922
   2.37090454102E+02   2.43660003662E+02  m03_20130923
   2.36969863892E+02   2.43729995728E+02  m03_20130924
   2.36840057373E+02   2.43800003052E+02  m03_20130925
   2.36706405640E+02   2.43850006104E+02  m03_20130926
   2.36573104858E+02   2.43919998169E+02  m03_20130927
   2.36448013306E+02   2.44009994507E+02  m03_20130928
   2.36314788818E+02   2.44100006104E+02  m03_20130929
   2.36188018799E+02   2.44169998169E+02  m03_20130930
   2.36062957764E+02   2.44229995728E+02  m03_20131001
   2.35931854248E+02   2.44250000000E+02  m03_20131002
   2.35806915283E+02   2.44270004272E+02  m03_20131003
   2.35683212280E+02   2.44259994507E+02  m03_20131004
   2.35568832397E+02   2.44279998779E+02  m03_20131005
   2.35464385986E+02   2.44320007324E+02  m03_20131006
   2.35368270874E+02   2.44339996338E+02  m03_20131007
   2.35281082153E+02   2.44360000610E+02  m03_20131008
   2.35209609985E+02   2.44350006104E+02  m03_20131009
   2.35153808594E+02   2.44279998779E+02  m03_20131010
   2.35118392944E+02   2.44270004272E+02  m03_20131011
   2.35097900391E+02   2.44300003052E+02  m03_20131012
   2.35091400146E+02   2.44279998779E+02  m03_20131013
   2.35097717285E+02   2.44289993286E+02  m03_20131014
   2.35103286743E+02   2.44300003052E+02  m03_20131015
   2.35102035522E+02   2.44270004272E+02  m03_20131016
   2.35096084595E+02   2.44279998779E+02  m03_20131017
   2.35079513550E+02   2.44289993286E+02  m03_20131018
   2.35050994873E+02   2.44309997559E+02  m03_20131019
   2.35015930176E+02   2.44350006104E+02  m03_20131020
   2.34974822998E+02   2.44350006104E+02  m03_20131021
   2.34923080444E+02   2.44330001831E+02  m03_20131022
   2.34865432739E+02   2.44309997559E+02  m03_20131023
   2.34800781250E+02   2.44279998779E+02  m03_20131024
   2.34730194092E+02   2.44279998779E+02  m03_20131025
   2.34652328491E+02   2.44300003052E+02  m03_20131026
   2.34573135376E+02   2.44350006104E+02  m03_20131027
   2.34492065430E+02   2.44309997559E+02  m03_20131028
   2.34404449463E+02   2.44199996948E+02  m03_20131029
   2.34309463501E+02   2.44130004883E+02  m03_20131030
   2.34217941284E+02   2.44100006104E+02  m03_20131031
   2.34123413086E+02   2.44080001831E+02  m03_20131101
   2.34022628784E+02   2.44050003052E+02  m03_20131102
   2.33933975220E+02   2.44000000000E+02  m03_20131103
   2.33854309082E+02   2.43919998169E+02  m03_20131104
   2.33788818359E+02   2.43800003052E+02  m03_20131105
   2.33743072510E+02   2.43750000000E+02  m03_20131106
   2.33714797974E+02   2.43740005493E+02  m03_20131107
   2.33696319580E+02   2.43740005493E+02  m03_20131108
   2.33688796997E+02   2.43720001221E+02  m03_20131109
   2.33694091797E+02   2.43690002441E+02  m03_20131110
   2.33708084106E+02   2.43669998169E+02  m03_20131111
   2.33737670898E+02   2.43639999390E+02  m03_20131112
   2.33776718140E+02   2.43660003662E+02  m03_20131113
   2.33827224731E+02   2.43699996948E+02  m03_20131114
   2.33879074097E+02   2.43710006714E+02  m03_20131115
   2.33923736572E+02   2.43639999390E+02  m03_20131116
   2.33961273193E+02   2.43570007324E+02  m03_20131117
   2.33996673584E+02   2.43539993286E+02  m03_20131118
   2.34038284302E+02   2.43550003052E+02  m03_20131119
