"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.58529174805E+02   2.49300003052E+02  m02_20101111
   2.58541503906E+02   2.49229995728E+02  m02_20101112
   2.58553192139E+02   2.49259994507E+02  m02_20101113
   2.58566345215E+02   2.49850006104E+02  m02_20101114
   2.58580383301E+02   2.53100006104E+02  m02_20101115
   2.58595184326E+02   2.52929992676E+02  m02_20101116
   2.58607299805E+02   2.51830001831E+02  m02_20101117
   2.58622772217E+02   2.50539993286E+02  m02_20101118
   2.58638427734E+02   2.49710006714E+02  m02_20101119
   2.58675750732E+02   2.49500000000E+02  m02_20101120
   2.58782073975E+02   2.49449996948E+02  m02_20101121
   2.58839782715E+02   2.49490005493E+02  m02_20101122
   2.58912902832E+02   2.49639999390E+02  m02_20101123
   2.60853729248E+02   2.49899993896E+02  m02_20101124
   2.63363464355E+02   2.50179992676E+02  m02_20101125
   2.63685760498E+02   2.50800003052E+02  m02_20101126
   2.63733398438E+02   2.51360000610E+02  m02_20101127
   2.63766784668E+02   2.52110000610E+02  m02_20101128
   2.63778808594E+02   2.52139999390E+02  m02_20101129
   2.63765258789E+02   2.51580001831E+02  m02_20101130
   2.63758087158E+02   2.50960006714E+02  m02_20101201
   2.63754791260E+02   2.50490005493E+02  m02_20101202
   2.63752593994E+02   2.50169998169E+02  m02_20101203
   2.63751220703E+02   2.50119995117E+02  m02_20101204
   2.63750183105E+02   2.50250000000E+02  m02_20101205
   2.63753356934E+02   2.50600006104E+02  m02_20101206
   2.63754425049E+02   2.51229995728E+02  m02_20101207
   2.63753692627E+02   2.52190002441E+02  m02_20101208
   2.63760314941E+02   2.53330001831E+02  m02_20101209
   2.63762542725E+02   2.54110000610E+02  m02_20101210
   2.63760986328E+02   2.54559997559E+02  m02_20101211
   2.63759704590E+02   2.54850006104E+02  m02_20101212
   2.63757324219E+02   2.55050003052E+02  m02_20101213
   2.63756317139E+02   2.55250000000E+02  m02_20101214
   2.63758850098E+02   2.55500000000E+02  m02_20101215
   2.63762176514E+02   2.55679992676E+02  m02_20101216
   2.63766418457E+02   2.55960006714E+02  m02_20101217
   2.63789672852E+02   2.56359985352E+02  m02_20101218
   2.63912567139E+02   2.59440002441E+02  m02_20101219
   2.63918640137E+02   2.62140014648E+02  m02_20101220
   2.63821716309E+02   2.62290008545E+02  m02_20101221
   2.63826873779E+02   2.61399993896E+02  m02_20101222
   2.63803100586E+02   2.60549987793E+02  m02_20101223
   2.63794067383E+02   2.59540008545E+02  m02_20101224
   2.63789703369E+02   2.58570007324E+02  m02_20101225
   2.63843902588E+02   2.57440002441E+02  m02_20101226
   2.63808929443E+02   2.56899993896E+02  m02_20101227
   2.63800231934E+02   2.57549987793E+02  m02_20101228
   2.64161102295E+02   2.62140014648E+02  m02_20101229
   2.63967834473E+02   2.62420013428E+02  m02_20101230
   2.63862518311E+02   2.62299987793E+02  m02_20101231
   2.63843505859E+02   2.62040008545E+02  m02_20110101
   2.63859466553E+02   2.61750000000E+02  m02_20110102
   2.63853973389E+02   2.61450012207E+02  m02_20110103
   2.63838409424E+02   2.60739990234E+02  m02_20110104
   2.63830963135E+02   2.60079986572E+02  m02_20110105
   2.63824707031E+02   2.59579986572E+02  m02_20110106
   2.63821350098E+02   2.59140014648E+02  m02_20110107
   2.63815399170E+02   2.58600006104E+02  m02_20110108
   2.63811431885E+02   2.58070007324E+02  m02_20110109
   2.63807830811E+02   2.57649993896E+02  m02_20110110
   2.63804443359E+02   2.57470001221E+02  m02_20110111
   2.63837890625E+02   2.59700012207E+02  m02_20110112
   2.63841918945E+02   2.61369995117E+02  m02_20110113
   2.63836151123E+02   2.62089996338E+02  m02_20110114
   2.63834197998E+02   2.62489990234E+02  m02_20110115
   2.63832092285E+02   2.62739990234E+02  m02_20110116
   2.63829895020E+02   2.62929992676E+02  m02_20110117
   2.63827545166E+02   2.63079986572E+02  m02_20110118
   2.63826293945E+02   2.63209991455E+02  m02_20110119
   2.63824432373E+02   2.63279998779E+02  m02_20110120
   2.63822387695E+02   2.63329986572E+02  m02_20110121
   2.63820922852E+02   2.63359985352E+02  m02_20110122
   2.63819488525E+02   2.63470001221E+02  m02_20110123
   2.63818145752E+02   2.63529998779E+02  m02_20110124
   2.63816925049E+02   2.63500000000E+02  m02_20110125
   2.63815704346E+02   2.63519989014E+02  m02_20110126
   2.63814819336E+02   2.63529998779E+02  m02_20110127
   2.63813812256E+02   2.63559997559E+02  m02_20110128
   2.63812927246E+02   2.63640014648E+02  m02_20110129
   2.63822387695E+02   2.63679992676E+02  m02_20110130
   2.63823211670E+02   2.63720001221E+02  m02_20110131
   2.63819183350E+02   2.63790008545E+02  m02_20110201
   2.63817108154E+02   2.63799987793E+02  m02_20110202
   2.63814331055E+02   2.63799987793E+02  m02_20110203
   2.63812805176E+02   2.63500000000E+02  m02_20110204
   2.63791534424E+02   2.62369995117E+02  m02_20110205
   2.63805480957E+02   2.62519989014E+02  m02_20110206
   2.63808532715E+02   2.62660003662E+02  m02_20110207
   2.63808288574E+02   2.62619995117E+02  m02_20110208
   2.63807800293E+02   2.62600006104E+02  m02_20110209
   2.63807464600E+02   2.62589996338E+02  m02_20110210
   2.63804779053E+02   2.62540008545E+02  m02_20110211
   2.63802520752E+02   2.62570007324E+02  m02_20110212
   2.63801605225E+02   2.62600006104E+02  m02_20110213
   2.63801177979E+02   2.62570007324E+02  m02_20110214
   2.63792785645E+02   2.62309997559E+02  m02_20110215
   2.63828979492E+02   2.62420013428E+02  m02_20110216
   2.63827178955E+02   2.62570007324E+02  m02_20110217
   2.63943664551E+02   2.62989990234E+02  m02_20110218
   2.64100463867E+02   2.63609985352E+02  m02_20110219
   2.63968872070E+02   2.63200012207E+02  m02_20110220
   2.63908111572E+02   2.62980010986E+02  m02_20110221
   2.63887176514E+02   2.62859985352E+02  m02_20110222
   2.63871185303E+02   2.62700012207E+02  m02_20110223
   2.63861297607E+02   2.62540008545E+02  m02_20110224
   2.64109588623E+02   2.64700012207E+02  m02_20110225
   2.64254058838E+02   2.63920013428E+02  m02_20110226
   2.63987976074E+02   2.63160003662E+02  m02_20110227
   2.63916076660E+02   2.62679992676E+02  m02_20110228
   2.63890472412E+02   2.62269989014E+02  m02_20110301
   2.63882995605E+02   2.61950012207E+02  m02_20110302
   2.63867431641E+02   2.61700012207E+02  m02_20110303
   2.63852569580E+02   2.61290008545E+02  m02_20110304
   2.63842773438E+02   2.60660003662E+02  m02_20110305
   2.63847656250E+02   2.60000000000E+02  m02_20110306
   2.63850555420E+02   2.59480010986E+02  m02_20110307
   2.63838836670E+02   2.59149993896E+02  m02_20110308
   2.63831604004E+02   2.58779998779E+02  m02_20110309
   2.63824584961E+02   2.58470001221E+02  m02_20110310
   2.63819091797E+02   2.58239990234E+02  m02_20110311
   2.63814392090E+02   2.57859985352E+02  m02_20110312
   2.63809814453E+02   2.57529998779E+02  m02_20110313
   2.63808044434E+02   2.57279998779E+02  m02_20110314
   2.63803710938E+02   2.57070007324E+02  m02_20110315
   2.63848358154E+02   2.58489990234E+02  m02_20110316
   2.63865356445E+02   2.61019989014E+02  m02_20110317
   2.63856628418E+02   2.62440002441E+02  m02_20110318
   2.64059234619E+02   2.64070007324E+02  m02_20110319
   2.64240722656E+02   2.65579986572E+02  m02_20110320
   2.64290740967E+02   2.65109985352E+02  m02_20110321
   2.64183563232E+02   2.64739990234E+02  m02_20110322
   2.64190032959E+02   2.65220001221E+02  m02_20110323
   2.64208740234E+02   2.66500000000E+02  m02_20110324
   2.64647979736E+02   2.66600006104E+02  m02_20110325
   2.64641815186E+02   2.66890014648E+02  m02_20110326
   2.64652099609E+02   2.66959991455E+02  m02_20110327
   2.64559570312E+02   2.66980010986E+02  m02_20110328
   2.64491851807E+02   2.66950012207E+02  m02_20110329
   2.64444641113E+02   2.66950012207E+02  m02_20110330
   2.64413757324E+02   2.66920013428E+02  m02_20110331
   2.64388916016E+02   2.67019989014E+02  m02_20110401
   2.64373596191E+02   2.66989990234E+02  m02_20110402
   2.64351684570E+02   2.66890014648E+02  m02_20110403
   2.64323181152E+02   2.66769989014E+02  m02_20110404
   2.64289611816E+02   2.66739990234E+02  m02_20110405
   2.64274780273E+02   2.66709991455E+02  m02_20110406
   2.64268951416E+02   2.66359985352E+02  m02_20110407
   2.64111724854E+02   2.65980010986E+02  m02_20110408
   2.64059326172E+02   2.65829986572E+02  m02_20110409
   2.64048309326E+02   2.65790008545E+02  m02_20110410
   2.64042388916E+02   2.65750000000E+02  m02_20110411
   2.64038696289E+02   2.65700012207E+02  m02_20110412
   2.64036285400E+02   2.65640014648E+02  m02_20110413
   2.64036468506E+02   2.65600006104E+02  m02_20110414
   2.64033691406E+02   2.65579986572E+02  m02_20110415
   2.64029846191E+02   2.65559997559E+02  m02_20110416
   2.64027099609E+02   2.65510009766E+02  m02_20110417
   2.64025238037E+02   2.65380004883E+02  m02_20110418
   2.63988983154E+02   2.65230010986E+02  m02_20110419
   2.63980834961E+02   2.65149993896E+02  m02_20110420
   2.63978973389E+02   2.65079986572E+02  m02_20110421
   2.63977905273E+02   2.64989990234E+02  m02_20110422
   2.63976287842E+02   2.64929992676E+02  m02_20110423
   2.63974426270E+02   2.64869995117E+02  m02_20110424
   2.63973541260E+02   2.64779998779E+02  m02_20110425
   2.63972381592E+02   2.64709991455E+02  m02_20110426
   2.63970916748E+02   2.64640014648E+02  m02_20110427
   2.63969635010E+02   2.64540008545E+02  m02_20110428
   2.63968444824E+02   2.64440002441E+02  m02_20110429
   2.63967498779E+02   2.64410003662E+02  m02_20110430
   2.63966461182E+02   2.64390014648E+02  m02_20110501
   2.63965270996E+02   2.64369995117E+02  m02_20110502
   2.63964019775E+02   2.64350006104E+02  m02_20110503
   2.63963256836E+02   2.64230010986E+02  m02_20110504
   2.63943145752E+02   2.64130004883E+02  m02_20110505
   2.63937591553E+02   2.63970001221E+02  m02_20110506
   2.63913696289E+02   2.63779998779E+02  m02_20110507
   2.63909790039E+02   2.63700012207E+02  m02_20110508
   2.63909301758E+02   2.63640014648E+02  m02_20110509
   2.63909118652E+02   2.63510009766E+02  m02_20110510
   2.63887725830E+02   2.63390014648E+02  m02_20110511
   2.63881164551E+02   2.63320007324E+02  m02_20110512
   2.63863739014E+02   2.63190002441E+02  m02_20110513
   2.63855346680E+02   2.63089996338E+02  m02_20110514
   2.63860595703E+02   2.63029998779E+02  m02_20110515
   2.63867980957E+02   2.62850006104E+02  m02_20110516
   2.63849761963E+02   2.62649993896E+02  m02_20110517
   2.63848846436E+02   2.62519989014E+02  m02_20110518
   2.63829681396E+02   2.62339996338E+02  m02_20110519
   2.63820678711E+02   2.62209991455E+02  m02_20110520
   2.63806121826E+02   2.62119995117E+02  m02_20110521
   2.63801147461E+02   2.61989990234E+02  m02_20110522
   2.63798828125E+02   2.61809997559E+02  m02_20110523
   2.63783538818E+02   2.61559997559E+02  m02_20110524
   2.63779113770E+02   2.61420013428E+02  m02_20110525
   2.63774810791E+02   2.61089996338E+02  m02_20110526
   2.63770599365E+02   2.60859985352E+02  m02_20110527
   2.63767395020E+02   2.60700012207E+02  m02_20110528
   2.63766204834E+02   2.60559997559E+02  m02_20110529
   2.63765411377E+02   2.60470001221E+02  m02_20110530
   2.63764373779E+02   2.60250000000E+02  m02_20110531
   2.63763519287E+02   2.60040008545E+02  m02_20110601
   2.63765380859E+02   2.60049987793E+02  m02_20110602
   2.63764831543E+02   2.59950012207E+02  m02_20110603
   2.63774291992E+02   2.59720001221E+02  m02_20110604
   2.63776550293E+02   2.59869995117E+02  m02_20110605
   2.63775329590E+02   2.59839996338E+02  m02_20110606
   2.63772613525E+02   2.59010009766E+02  m02_20110607
   2.63769348145E+02   2.58380004883E+02  m02_20110608
   2.63766326904E+02   2.57910003662E+02  m02_20110609
   2.63763122559E+02   2.57540008545E+02  m02_20110610
   2.63760955811E+02   2.57239990234E+02  m02_20110611
   2.63759704590E+02   2.56989990234E+02  m02_20110612
   2.63758331299E+02   2.56790008545E+02  m02_20110613
   2.63757141113E+02   2.56609985352E+02  m02_20110614
   2.63755401611E+02   2.56470001221E+02  m02_20110615
   2.63754119873E+02   2.56320007324E+02  m02_20110616
   2.63753204346E+02   2.56119995117E+02  m02_20110617
   2.63752777100E+02   2.55899993896E+02  m02_20110618
   2.63752105713E+02   2.55630004883E+02  m02_20110619
   2.63750915527E+02   2.55380004883E+02  m02_20110620
   2.63749572754E+02   2.55190002441E+02  m02_20110621
   2.63748107910E+02   2.55029998779E+02  m02_20110622
   2.63747222900E+02   2.54880004883E+02  m02_20110623
   2.63747039795E+02   2.54720001221E+02  m02_20110624
   2.63746429443E+02   2.54550003052E+02  m02_20110625
   2.63745849609E+02   2.54490005493E+02  m02_20110626
   2.63744537354E+02   2.54440002441E+02  m02_20110627
   2.63742889404E+02   2.54449996948E+02  m02_20110628
   2.63753417969E+02   2.54449996948E+02  m02_20110629
   2.63756469727E+02   2.54360000610E+02  m02_20110630
   2.63755859375E+02   2.54320007324E+02  m02_20110701
   2.63753479004E+02   2.54240005493E+02  m02_20110702
   2.63750213623E+02   2.54160003662E+02  m02_20110703
   2.63747863770E+02   2.54070007324E+02  m02_20110704
   2.63745910645E+02   2.53990005493E+02  m02_20110705
   2.63743804932E+02   2.53899993896E+02  m02_20110706
   2.63739562988E+02   2.53820007324E+02  m02_20110707
   2.63725921631E+02   2.53750000000E+02  m02_20110708
   2.63709197998E+02   2.53639999390E+02  m02_20110709
   2.63692504883E+02   2.53539993286E+02  m02_20110710
   2.63677368164E+02   2.53580001831E+02  m02_20110711
   2.63663787842E+02   2.53580001831E+02  m02_20110712
   2.63599945068E+02   2.53350006104E+02  m02_20110713
   2.63500061035E+02   2.53070007324E+02  m02_20110714
   2.63400024414E+02   2.52839996338E+02  m02_20110715
   2.63313690186E+02   2.52669998169E+02  m02_20110716
   2.63209899902E+02   2.52520004272E+02  m02_20110717
   2.63096923828E+02   2.52330001831E+02  m02_20110718
   2.62969299316E+02   2.52190002441E+02  m02_20110719
   2.62832458496E+02   2.52029998779E+02  m02_20110720
   2.62682312012E+02   2.51880004883E+02  m02_20110721
   2.62533477783E+02   2.51720001221E+02  m02_20110722
   2.62395050049E+02   2.51550003052E+02  m02_20110723
   2.62232727051E+02   2.51369995117E+02  m02_20110724
   2.62063476562E+02   2.51250000000E+02  m02_20110725
   2.61886657715E+02   2.51210006714E+02  m02_20110726
   2.61698272705E+02   2.51039993286E+02  m02_20110727
   2.61536315918E+02   2.50779998779E+02  m02_20110728
   2.61387176514E+02   2.50509994507E+02  m02_20110729
   2.61243347168E+02   2.50250000000E+02  m02_20110730
   2.61104492188E+02   2.50029998779E+02  m02_20110731
   2.60990997314E+02   2.49869995117E+02  m02_20110801
   2.60912963867E+02   2.49759994507E+02  m02_20110802
   2.60840728760E+02   2.49669998169E+02  m02_20110803
   2.60770507812E+02   2.49580001831E+02  m02_20110804
   2.60705841064E+02   2.49509994507E+02  m02_20110805
   2.60643249512E+02   2.49520004272E+02  m02_20110806
   2.60590667725E+02   2.49460006714E+02  m02_20110807
   2.60541992188E+02   2.49399993896E+02  m02_20110808
   2.60494689941E+02   2.49350006104E+02  m02_20110809
   2.60443084717E+02   2.49320007324E+02  m02_20110810
   2.60395019531E+02   2.49270004272E+02  m02_20110811
   2.60349426270E+02   2.49220001221E+02  m02_20110812
   2.60303405762E+02   2.49199996948E+02  m02_20110813
   2.60256561279E+02   2.49169998169E+02  m02_20110814
   2.60213226318E+02   2.49149993896E+02  m02_20110815
   2.60175476074E+02   2.49139999390E+02  m02_20110816
   2.60139587402E+02   2.49130004883E+02  m02_20110817
   2.60102691650E+02   2.49100006104E+02  m02_20110818
   2.60064453125E+02   2.49070007324E+02  m02_20110819
   2.60026885986E+02   2.49050003052E+02  m02_20110820
   2.59988525391E+02   2.49029998779E+02  m02_20110821
   2.59949768066E+02   2.49000000000E+02  m02_20110822
   2.59910064697E+02   2.49059997559E+02  m02_20110823
   2.59866638184E+02   2.49080001831E+02  m02_20110824
   2.59827392578E+02   2.49029998779E+02  m02_20110825
   2.59797058105E+02   2.48970001221E+02  m02_20110826
   2.59770782471E+02   2.48979995728E+02  m02_20110827
   2.59747009277E+02   2.49009994507E+02  m02_20110828
   2.59723083496E+02   2.49169998169E+02  m02_20110829
   2.59700347900E+02   2.49300003052E+02  m02_20110830
   2.59677215576E+02   2.49449996948E+02  m02_20110831
   2.59653625488E+02   2.49500000000E+02  m02_20110901
   2.59628479004E+02   2.49380004883E+02  m02_20110902
   2.59602294922E+02   2.49199996948E+02  m02_20110903
   2.59576141357E+02   2.49020004272E+02  m02_20110904
   2.59550476074E+02   2.48929992676E+02  m02_20110905
   2.59524536133E+02   2.49020004272E+02  m02_20110906
   2.59497009277E+02   2.49259994507E+02  m02_20110907
   2.59469635010E+02   2.49289993286E+02  m02_20110908
   2.59442901611E+02   2.49289993286E+02  m02_20110909
   2.59415313721E+02   2.49259994507E+02  m02_20110910
   2.59388122559E+02   2.49169998169E+02  m02_20110911
   2.59361907959E+02   2.49160003662E+02  m02_20110912
   2.59335723877E+02   2.49270004272E+02  m02_20110913
   2.59309234619E+02   2.49309997559E+02  m02_20110914
   2.59283142090E+02   2.49270004272E+02  m02_20110915
   2.59257507324E+02   2.49240005493E+02  m02_20110916
   2.59232269287E+02   2.49229995728E+02  m02_20110917
   2.59206390381E+02   2.49220001221E+02  m02_20110918
   2.59180328369E+02   2.49240005493E+02  m02_20110919
   2.59154113770E+02   2.49220001221E+02  m02_20110920
   2.59127807617E+02   2.49149993896E+02  m02_20110921
   2.59101837158E+02   2.49009994507E+02  m02_20110922
   2.59076232910E+02   2.48919998169E+02  m02_20110923
   2.59050567627E+02   2.48919998169E+02  m02_20110924
   2.59026000977E+02   2.48869995117E+02  m02_20110925
   2.59003051758E+02   2.48820007324E+02  m02_20110926
   2.58980133057E+02   2.48940002441E+02  m02_20110927
   2.58957031250E+02   2.48990005493E+02  m02_20110928
   2.58933532715E+02   2.48929992676E+02  m02_20110929
   2.58910278320E+02   2.48910003662E+02  m02_20110930
   2.58887664795E+02   2.49009994507E+02  m02_20111001
   2.58865386963E+02   2.49070007324E+02  m02_20111002
   2.58843444824E+02   2.49070007324E+02  m02_20111003
   2.58825378418E+02   2.49169998169E+02  m02_20111004
   2.58837707520E+02   2.49190002441E+02  m02_20111005
   2.58825317383E+02   2.49190002441E+02  m02_20111006
   2.58813140869E+02   2.49240005493E+02  m02_20111007
   2.58797760010E+02   2.49279998779E+02  m02_20111008
   2.58782562256E+02   2.49240005493E+02  m02_20111009
   2.58769683838E+02   2.49160003662E+02  m02_20111010
   2.58765472412E+02   2.49330001831E+02  m02_20111011
   2.58762573242E+02   2.49449996948E+02  m02_20111012
   2.58761352539E+02   2.49449996948E+02  m02_20111013
   2.58762145996E+02   2.49460006714E+02  m02_20111014
   2.58764862061E+02   2.49470001221E+02  m02_20111015
   2.58769226074E+02   2.49380004883E+02  m02_20111016
   2.58774688721E+02   2.49300003052E+02  m02_20111017
   2.58780639648E+02   2.49369995117E+02  m02_20111018
   2.58786499023E+02   2.49410003662E+02  m02_20111019
   2.58792175293E+02   2.49300003052E+02  m02_20111020
   2.58797149658E+02   2.49169998169E+02  m02_20111021
   2.58800964355E+02   2.49160003662E+02  m02_20111022
   2.58803405762E+02   2.49149993896E+02  m02_20111023
   2.58804321289E+02   2.49169998169E+02  m02_20111024
   2.58803863525E+02   2.49289993286E+02  m02_20111025
   2.58802307129E+02   2.49259994507E+02  m02_20111026
   2.58799621582E+02   2.49210006714E+02  m02_20111027
   2.58795776367E+02   2.49229995728E+02  m02_20111028
   2.58790771484E+02   2.49259994507E+02  m02_20111029
   2.58784545898E+02   2.49270004272E+02  m02_20111030
   2.58777404785E+02   2.49250000000E+02  m02_20111031
   2.58769409180E+02   2.49250000000E+02  m02_20111101
   2.58760833740E+02   2.49279998779E+02  m02_20111102
   2.58752044678E+02   2.49199996948E+02  m02_20111103
   2.58748596191E+02   2.49050003052E+02  m02_20111104
   2.58742340088E+02   2.49080001831E+02  m02_20111105
   2.58749938965E+02   2.49190002441E+02  m02_20111106
   2.58746887207E+02   2.49220001221E+02  m02_20111107
   2.58741088867E+02   2.49259994507E+02  m02_20111108
   2.58736022949E+02   2.49300003052E+02  m02_20111109
   2.58732269287E+02   2.49309997559E+02  m02_20111110
   2.58730712891E+02   2.49360000610E+02  m02_20111111
   2.58733154297E+02   2.49389999390E+02  m02_20111112
   2.58737365723E+02   2.49369995117E+02  m02_20111113
   2.58743743896E+02   2.49369995117E+02  m02_20111114
   2.58751220703E+02   2.49389999390E+02  m02_20111115
   2.58758911133E+02   2.49419998169E+02  m02_20111116
   2.58768066406E+02   2.49440002441E+02  m02_20111117
   2.58777313232E+02   2.49460006714E+02  m02_20111118
   2.58792480469E+02   2.49350006104E+02  m02_20111119
   2.58816436768E+02   2.49169998169E+02  m02_20111120
   2.58837097168E+02   2.49199996948E+02  m02_20111121
   2.58850311279E+02   2.49309997559E+02  m02_20111122
   2.58861083984E+02   2.49380004883E+02  m02_20111123
   2.58872558594E+02   2.49419998169E+02  m02_20111124
   2.58884246826E+02   2.49449996948E+02  m02_20111125
   2.58894683838E+02   2.49479995728E+02  m02_20111126
   2.58905609131E+02   2.49509994507E+02  m02_20111127
   2.58919189453E+02   2.49529998779E+02  m02_20111128
   2.58933319092E+02   2.49559997559E+02  m02_20111129
   2.58946014404E+02   2.49630004883E+02  m02_20111130
   2.58958892822E+02   2.49770004272E+02  m02_20111201
   2.58971069336E+02   2.49839996338E+02  m02_20111202
   2.58981994629E+02   2.49759994507E+02  m02_20111203
   2.58992004395E+02   2.49820007324E+02  m02_20111204
   2.59001403809E+02   2.49910003662E+02  m02_20111205
   2.59010650635E+02   2.50020004272E+02  m02_20111206
   2.59017425537E+02   2.50100006104E+02  m02_20111207
   2.59022979736E+02   2.50100006104E+02  m02_20111208
   2.59027862549E+02   2.50179992676E+02  m02_20111209
   2.59031066895E+02   2.50100006104E+02  m02_20111210
   2.59032531738E+02   2.49970001221E+02  m02_20111211
   2.59032836914E+02   2.49850006104E+02  m02_20111212
   2.59031951904E+02   2.49770004272E+02  m02_20111213
   2.59029907227E+02   2.49839996338E+02  m02_20111214
   2.59028717041E+02   2.49990005493E+02  m02_20111215
   2.59025878906E+02   2.50070007324E+02  m02_20111216
   2.59021392822E+02   2.50130004883E+02  m02_20111217
   2.59015563965E+02   2.50100006104E+02  m02_20111218
   2.59010009766E+02   2.49990005493E+02  m02_20111219
   2.59001464844E+02   2.49850006104E+02  m02_20111220
   2.58992675781E+02   2.50000000000E+02  m02_20111221
   2.58984466553E+02   2.50009994507E+02  m02_20111222
   2.58974639893E+02   2.49990005493E+02  m02_20111223
   2.58964080811E+02   2.49970001221E+02  m02_20111224
   2.58953277588E+02   2.49850006104E+02  m02_20111225
   2.58942016602E+02   2.49669998169E+02  m02_20111226
   2.58930145264E+02   2.49600006104E+02  m02_20111227
   2.58917663574E+02   2.49669998169E+02  m02_20111228
   2.58904510498E+02   2.49830001831E+02  m02_20111229
   2.58890777588E+02   2.49979995728E+02  m02_20111230
   2.58876617432E+02   2.50009994507E+02  m02_20111231
   2.58862243652E+02   2.49869995117E+02  m02_20120101
   2.58847686768E+02   2.49740005493E+02  m02_20120102
   2.58832824707E+02   2.49660003662E+02  m02_20120103
   2.58817657471E+02   2.49720001221E+02  m02_20120104
   2.58802124023E+02   2.49910003662E+02  m02_20120105
   2.58786254883E+02   2.50029998779E+02  m02_20120106
   2.58770233154E+02   2.50100006104E+02  m02_20120107
   2.58753906250E+02   2.50059997559E+02  m02_20120108
   2.58737518311E+02   2.49899993896E+02  m02_20120109
   2.58722717285E+02   2.49820007324E+02  m02_20120110
   2.58705810547E+02   2.49779998779E+02  m02_20120111
   2.58688964844E+02   2.49710006714E+02  m02_20120112
   2.58673828125E+02   2.49789993286E+02  m02_20120113
   2.58656524658E+02   2.49880004883E+02  m02_20120114
   2.58639434814E+02   2.49889999390E+02  m02_20120115
   2.58624359131E+02   2.49800003052E+02  m02_20120116
   2.58607391357E+02   2.49710006714E+02  m02_20120117
   2.58590820312E+02   2.49789993286E+02  m02_20120118
   2.58574798584E+02   2.50070007324E+02  m02_20120119
   2.58562164307E+02   2.50410003662E+02  m02_20120120
   2.58604827881E+02   2.51089996338E+02  m02_20120121
   2.58602661133E+02   2.51460006714E+02  m02_20120122
   2.58609832764E+02   2.51160003662E+02  m02_20120123
   2.58624633789E+02   2.50880004883E+02  m02_20120124
   2.58647064209E+02   2.50699996948E+02  m02_20120125
   2.58682983398E+02   2.50699996948E+02  m02_20120126
   2.58734191895E+02   2.50919998169E+02  m02_20120127
   2.58798004150E+02   2.51240005493E+02  m02_20120128
   2.58870483398E+02   2.51479995728E+02  m02_20120129
   2.58947265625E+02   2.51380004883E+02  m02_20120130
   2.59023315430E+02   2.51059997559E+02  m02_20120131
   2.59096496582E+02   2.50970001221E+02  m02_20120201
   2.59163696289E+02   2.51199996948E+02  m02_20120202
   2.59223785400E+02   2.51210006714E+02  m02_20120203
   2.59274627686E+02   2.51080001831E+02  m02_20120204
   2.59317352295E+02   2.50919998169E+02  m02_20120205
   2.59352172852E+02   2.50729995728E+02  m02_20120206
   2.59380310059E+02   2.50610000610E+02  m02_20120207
   2.59402008057E+02   2.50589996338E+02  m02_20120208
   2.59417144775E+02   2.50600006104E+02  m02_20120209
   2.59427062988E+02   2.50679992676E+02  m02_20120210
   2.59432067871E+02   2.50720001221E+02  m02_20120211
   2.59434906006E+02   2.50660003662E+02  m02_20120212
   2.59435302734E+02   2.50550003052E+02  m02_20120213
   2.59454223633E+02   2.50570007324E+02  m02_20120214
   2.59463775635E+02   2.50600006104E+02  m02_20120215
   2.59473632812E+02   2.50690002441E+02  m02_20120216
   2.59491699219E+02   2.50809997559E+02  m02_20120217
   2.59523437500E+02   2.50919998169E+02  m02_20120218
   2.59569641113E+02   2.50759994507E+02  m02_20120219
   2.59629547119E+02   2.50399993896E+02  m02_20120220
   2.59697113037E+02   2.50279998779E+02  m02_20120221
   2.59791412354E+02   2.50330001831E+02  m02_20120222
   2.59900054932E+02   2.50449996948E+02  m02_20120223
   2.60017303467E+02   2.50440002441E+02  m02_20120224
   2.60142486572E+02   2.50380004883E+02  m02_20120225
   2.60267944336E+02   2.50350006104E+02  m02_20120226
   2.60367370605E+02   2.50320007324E+02  m02_20120227
   2.60455780029E+02   2.50339996338E+02  m02_20120228
   2.60556793213E+02   2.50460006714E+02  m02_20120229
   2.60624938965E+02   2.50740005493E+02  m02_20120301
   2.60679565430E+02   2.50800003052E+02  m02_20120302
   2.60725830078E+02   2.50729995728E+02  m02_20120303
   2.60763793945E+02   2.50630004883E+02  m02_20120304
   2.60813049316E+02   2.50509994507E+02  m02_20120305
   2.60899200439E+02   2.50520004272E+02  m02_20120306
   2.61005889893E+02   2.50630004883E+02  m02_20120307
   2.61098236084E+02   2.50779998779E+02  m02_20120308
   2.61175445557E+02   2.50919998169E+02  m02_20120309
   2.61239929199E+02   2.51020004272E+02  m02_20120310
   2.61283172607E+02   2.50979995728E+02  m02_20120311
   2.61299102783E+02   2.50880004883E+02  m02_20120312
   2.61281555176E+02   2.50929992676E+02  m02_20120313
   2.61320465088E+02   2.51059997559E+02  m02_20120314
   2.61405975342E+02   2.51220001221E+02  m02_20120315
   2.61404449463E+02   2.51360000610E+02  m02_20120316
   2.63495422363E+02   2.51960006714E+02  m02_20120317
   2.63725921631E+02   2.52820007324E+02  m02_20120318
   2.63753906250E+02   2.53270004272E+02  m02_20120319
   2.63755889893E+02   2.53460006714E+02  m02_20120320
   2.63767059326E+02   2.53600006104E+02  m02_20120321
   2.63769744873E+02   2.53660003662E+02  m02_20120322
