"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.36567962646E+02   2.28789993286E+02  m05_20110918
   2.36528808594E+02   2.28679992676E+02  m05_20110919
   2.36484008789E+02   2.28559997559E+02  m05_20110920
   2.36433731079E+02   2.28449996948E+02  m05_20110921
   2.36388442993E+02   2.28339996338E+02  m05_20110922
   2.36345016479E+02   2.28220001221E+02  m05_20110923
   2.36299026489E+02   2.28110000610E+02  m05_20110924
   2.36264129639E+02   2.27990005493E+02  m05_20110925
   2.36252212524E+02   2.27880004883E+02  m05_20110926
   2.36235534668E+02   2.27770004272E+02  m05_20110927
   2.36209457397E+02   2.27649993896E+02  m05_20110928
   2.36173400879E+02   2.27539993286E+02  m05_20110929
   2.36137756348E+02   2.27429992676E+02  m05_20110930
   2.36111007690E+02   2.27309997559E+02  m05_20111001
   2.36090255737E+02   2.27199996948E+02  m05_20111002
   2.36069366455E+02   2.27080001831E+02  m05_20111003
   2.36122360229E+02   2.26970001221E+02  m05_20111004
   2.36549880981E+02   2.26860000610E+02  m05_20111005
   2.36627075195E+02   2.26740005493E+02  m05_20111006
   2.36640899658E+02   2.26630004883E+02  m05_20111007
   2.36537033081E+02   2.26509994507E+02  m05_20111008
   2.36409439087E+02   2.26399993896E+02  m05_20111009
   2.36292221069E+02   2.26289993286E+02  m05_20111010
   2.36276947021E+02   2.26169998169E+02  m05_20111011
   2.36230453491E+02   2.26059997559E+02  m05_20111012
   2.36163665771E+02   2.25940002441E+02  m05_20111013
   2.36097061157E+02   2.25860000610E+02  m05_20111014
   2.36036926270E+02   2.25869995117E+02  m05_20111015
   2.35989837646E+02   2.25929992676E+02  m05_20111016
   2.35954727173E+02   2.25990005493E+02  m05_20111017
   2.35928451538E+02   2.26000000000E+02  m05_20111018
   2.35907501221E+02   2.26000000000E+02  m05_20111019
   2.35899475098E+02   2.26000000000E+02  m05_20111020
   2.35897369385E+02   2.26029998779E+02  m05_20111021
   2.35895248413E+02   2.26050003052E+02  m05_20111022
   2.35896331787E+02   2.26080001831E+02  m05_20111023
   2.35897735596E+02   2.26100006104E+02  m05_20111024
   2.35900451660E+02   2.26110000610E+02  m05_20111025
   2.35904891968E+02   2.26130004883E+02  m05_20111026
   2.35908493042E+02   2.26119995117E+02  m05_20111027
   2.35918258667E+02   2.26110000610E+02  m05_20111028
   2.35920959473E+02   2.26100006104E+02  m05_20111029
   2.35926925659E+02   2.26080001831E+02  m05_20111030
   2.35928131104E+02   2.26059997559E+02  m05_20111031
   2.35923614502E+02   2.26020004272E+02  m05_20111101
   2.35921066284E+02   2.26009994507E+02  m05_20111102
   2.35919860840E+02   2.26009994507E+02  m05_20111103
   2.36021255493E+02   2.26009994507E+02  m05_20111104
   2.36064636230E+02   2.25960006714E+02  m05_20111105
   2.36280853271E+02   2.25889999390E+02  m05_20111106
   2.36312332153E+02   2.25770004272E+02  m05_20111107
   2.36269882202E+02   2.25699996948E+02  m05_20111108
   2.36211395264E+02   2.25660003662E+02  m05_20111109
   2.36151992798E+02   2.25600006104E+02  m05_20111110
   2.36097991943E+02   2.25509994507E+02  m05_20111111
   2.36079269409E+02   2.25449996948E+02  m05_20111112
   2.36079132080E+02   2.25380004883E+02  m05_20111113
   2.36049774170E+02   2.25330001831E+02  m05_20111114
   2.36027481079E+02   2.25279998779E+02  m05_20111115
   2.36003906250E+02   2.25279998779E+02  m05_20111116
   2.35989700317E+02   2.25399993896E+02  m05_20111117
   2.35978454590E+02   2.25449996948E+02  m05_20111118
   2.36096694946E+02   2.25460006714E+02  m05_20111119
   2.36312637329E+02   2.25399993896E+02  m05_20111120
   2.36471694946E+02   2.25419998169E+02  m05_20111121
   2.36464660645E+02   2.25490005493E+02  m05_20111122
   2.36401184082E+02   2.25610000610E+02  m05_20111123
   2.36342437744E+02   2.25639999390E+02  m05_20111124
   2.36317062378E+02   2.25669998169E+02  m05_20111125
   2.36279312134E+02   2.25660003662E+02  m05_20111126
   2.36243652344E+02   2.25630004883E+02  m05_20111127
   2.36215469360E+02   2.25630004883E+02  m05_20111128
   2.36189620972E+02   2.25759994507E+02  m05_20111129
   2.36176681519E+02   2.25839996338E+02  m05_20111130
   2.36167633057E+02   2.25830001831E+02  m05_20111201
   2.36161987305E+02   2.25800003052E+02  m05_20111202
   2.36160949707E+02   2.25889999390E+02  m05_20111203
   2.36161224365E+02   2.25970001221E+02  m05_20111204
   2.36166809082E+02   2.25929992676E+02  m05_20111205
   2.36176269531E+02   2.25899993896E+02  m05_20111206
   2.36187332153E+02   2.25850006104E+02  m05_20111207
   2.36212173462E+02   2.25800003052E+02  m05_20111208
   2.36223510742E+02   2.25869995117E+02  m05_20111209
   2.36230651855E+02   2.26000000000E+02  m05_20111210
   2.36239593506E+02   2.26029998779E+02  m05_20111211
   2.36247100830E+02   2.25990005493E+02  m05_20111212
   2.36254180908E+02   2.26020004272E+02  m05_20111213
   2.36260864258E+02   2.26059997559E+02  m05_20111214
   2.36312271118E+02   2.26059997559E+02  m05_20111215
   2.36325454712E+02   2.26130004883E+02  m05_20111216
   2.36328735352E+02   2.26190002441E+02  m05_20111217
   2.36325271606E+02   2.26259994507E+02  m05_20111218
   2.36316299438E+02   2.26330001831E+02  m05_20111219
   2.36309844971E+02   2.26389999390E+02  m05_20111220
   2.36295516968E+02   2.26449996948E+02  m05_20111221
   2.36291580200E+02   2.26479995728E+02  m05_20111222
   2.36281906128E+02   2.26479995728E+02  m05_20111223
   2.36277633667E+02   2.26449996948E+02  m05_20111224
   2.36274353027E+02   2.26399993896E+02  m05_20111225
   2.36270446777E+02   2.26360000610E+02  m05_20111226
   2.36268295288E+02   2.26369995117E+02  m05_20111227
   2.36261688232E+02   2.26589996338E+02  m05_20111228
   2.36252838135E+02   2.26770004272E+02  m05_20111229
   2.36235595703E+02   2.26839996338E+02  m05_20111230
   2.36229980469E+02   2.26839996338E+02  m05_20111231
   2.36216781616E+02   2.26820007324E+02  m05_20120101
   2.36208465576E+02   2.26759994507E+02  m05_20120102
   2.36201293945E+02   2.26740005493E+02  m05_20120103
   2.36191909790E+02   2.26889999390E+02  m05_20120104
   2.36177429199E+02   2.26929992676E+02  m05_20120105
   2.36165603638E+02   2.26929992676E+02  m05_20120106
   2.36153076172E+02   2.26929992676E+02  m05_20120107
   2.36141174316E+02   2.27100006104E+02  m05_20120108
   2.36128173828E+02   2.28339996338E+02  m05_20120109
   2.36117248535E+02   2.28339996338E+02  m05_20120110
   2.36103469849E+02   2.27919998169E+02  m05_20120111
   2.36098037720E+02   2.27630004883E+02  m05_20120112
   2.36083862305E+02   2.27460006714E+02  m05_20120113
   2.36074584961E+02   2.27699996948E+02  m05_20120114
   2.36064880371E+02   2.28179992676E+02  m05_20120115
   2.36047653198E+02   2.28309997559E+02  m05_20120116
   2.36041564941E+02   2.28240005493E+02  m05_20120117
   2.36031433105E+02   2.28229995728E+02  m05_20120118
   2.36020858765E+02   2.28119995117E+02  m05_20120119
   2.36039321899E+02   2.27970001221E+02  m05_20120120
   2.36678024292E+02   2.27889999390E+02  m05_20120121
   2.36787719727E+02   2.27880004883E+02  m05_20120122
   2.36798110962E+02   2.27779998779E+02  m05_20120123
   2.36754394531E+02   2.27839996338E+02  m05_20120124
   2.36620071411E+02   2.27850006104E+02  m05_20120125
   2.36480484009E+02   2.27800003052E+02  m05_20120126
   2.36365921021E+02   2.27729995728E+02  m05_20120127
   2.36288650513E+02   2.27639999390E+02  m05_20120128
   2.36256469727E+02   2.27529998779E+02  m05_20120129
   2.36237152100E+02   2.27410003662E+02  m05_20120130
   2.36220153809E+02   2.27300003052E+02  m05_20120131
   2.36234024048E+02   2.27199996948E+02  m05_20120201
   2.36248626709E+02   2.27100006104E+02  m05_20120202
   2.36277694702E+02   2.27000000000E+02  m05_20120203
   2.36327758789E+02   2.26910003662E+02  m05_20120204
   2.36386734009E+02   2.26830001831E+02  m05_20120205
   2.36419494629E+02   2.26750000000E+02  m05_20120206
   2.36503280640E+02   2.26660003662E+02  m05_20120207
   2.36578125000E+02   2.26610000610E+02  m05_20120208
   2.36622985840E+02   2.26580001831E+02  m05_20120209
   2.36643234253E+02   2.26550003052E+02  m05_20120210
   2.36660156250E+02   2.26520004272E+02  m05_20120211
   2.36721771240E+02   2.26479995728E+02  m05_20120212
   2.36771713257E+02   2.26449996948E+02  m05_20120213
   2.37065902710E+02   2.26429992676E+02  m05_20120214
   2.37170669556E+02   2.26399993896E+02  m05_20120215
   2.37157165527E+02   2.26369995117E+02  m05_20120216
   2.37077758789E+02   2.26350006104E+02  m05_20120217
   2.37005004883E+02   2.26339996338E+02  m05_20120218
   2.36949569702E+02   2.26320007324E+02  m05_20120219
   2.36919586182E+02   2.26289993286E+02  m05_20120220
   2.36906158447E+02   2.26270004272E+02  m05_20120221
   2.36916198730E+02   2.26229995728E+02  m05_20120222
   2.36923889160E+02   2.26190002441E+02  m05_20120223
   2.36974380493E+02   2.26160003662E+02  m05_20120224
   2.37037078857E+02   2.26149993896E+02  m05_20120225
   2.37104293823E+02   2.26119995117E+02  m05_20120226
   2.37146972656E+02   2.26080001831E+02  m05_20120227
   2.37179153442E+02   2.26029998779E+02  m05_20120228
   2.37211227417E+02   2.25979995728E+02  m05_20120229
   2.37222381592E+02   2.25970001221E+02  m05_20120301
   2.37234008789E+02   2.25929992676E+02  m05_20120302
   2.37241592407E+02   2.25869995117E+02  m05_20120303
   2.37238021851E+02   2.25710006714E+02  m05_20120304
   2.37234954834E+02   2.25559997559E+02  m05_20120305
   2.37235778809E+02   2.25509994507E+02  m05_20120306
   2.37234283447E+02   2.25449996948E+02  m05_20120307
   2.37233276367E+02   2.25399993896E+02  m05_20120308
   2.37232238770E+02   2.25369995117E+02  m05_20120309
   2.37230606079E+02   2.25339996338E+02  m05_20120310
   2.37229385376E+02   2.25320007324E+02  m05_20120311
   2.37228988647E+02   2.25289993286E+02  m05_20120312
   2.37228103638E+02   2.25270004272E+02  m05_20120313
   2.37237808228E+02   2.25240005493E+02  m05_20120314
   2.37248199463E+02   2.25179992676E+02  m05_20120315
   2.37253784180E+02   2.25169998169E+02  m05_20120316
   2.37449951172E+02   2.25240005493E+02  m05_20120317
   2.37448242188E+02   2.25210006714E+02  m05_20120318
   2.37416336060E+02   2.25179992676E+02  m05_20120319
   2.37397338867E+02   2.25149993896E+02  m05_20120320
   2.37380889893E+02   2.25149993896E+02  m05_20120321
   2.37364028931E+02   2.25179992676E+02  m05_20120322
   2.37351608276E+02   2.25220001221E+02  m05_20120323
   2.37341033936E+02   2.25229995728E+02  m05_20120324
   2.38045776367E+02   2.25320007324E+02  m05_20120325
   2.38173171997E+02   2.25380004883E+02  m05_20120326
   2.38185150146E+02   2.25460006714E+02  m05_20120327
   2.38206909180E+02   2.26369995117E+02  m05_20120328
   2.38198791504E+02   2.28250000000E+02  m05_20120329
   2.38195144653E+02   2.29300003052E+02  m05_20120330
   2.38194793701E+02   2.30270004272E+02  m05_20120331
   2.38267456055E+02   2.36020004272E+02  m05_20120401
   2.38253204346E+02   2.36770004272E+02  m05_20120402
   2.38222793579E+02   2.36520004272E+02  m05_20120403
   2.38218612671E+02   2.36100006104E+02  m05_20120404
   2.38205566406E+02   2.35339996338E+02  m05_20120405
   2.38194976807E+02   2.34220001221E+02  m05_20120406
   2.38187500000E+02   2.32960006714E+02  m05_20120407
   2.38180450439E+02   2.32119995117E+02  m05_20120408
   2.38174331665E+02   2.31389999390E+02  m05_20120409
   2.38169540405E+02   2.30669998169E+02  m05_20120410
   2.38191116333E+02   2.30059997559E+02  m05_20120411
   2.38239990234E+02   2.29889999390E+02  m05_20120412
   2.38376373291E+02   2.34410003662E+02  m05_20120413
   2.38337417603E+02   2.35979995728E+02  m05_20120414
   2.38307907104E+02   2.35940002441E+02  m05_20120415
   2.38264389038E+02   2.35770004272E+02  m05_20120416
   2.38240066528E+02   2.35470001221E+02  m05_20120417
   2.38223876953E+02   2.35059997559E+02  m05_20120418
   2.38212707520E+02   2.34710006714E+02  m05_20120419
   2.38202758789E+02   2.34009994507E+02  m05_20120420
   2.38194686890E+02   2.32880004883E+02  m05_20120421
   2.38187911987E+02   2.32190002441E+02  m05_20120422
   2.38183059692E+02   2.31649993896E+02  m05_20120423
   2.38178985596E+02   2.31270004272E+02  m05_20120424
   2.38175216675E+02   2.30970001221E+02  m05_20120425
   2.38190948486E+02   2.30729995728E+02  m05_20120426
   2.38189620972E+02   2.30539993286E+02  m05_20120427
   2.38183792114E+02   2.30429992676E+02  m05_20120428
   2.38177825928E+02   2.30350006104E+02  m05_20120429
   2.38172363281E+02   2.30259994507E+02  m05_20120430
   2.38168106079E+02   2.30119995117E+02  m05_20120501
   2.38166641235E+02   2.29929992676E+02  m05_20120502
   2.38163223267E+02   2.29740005493E+02  m05_20120503
   2.38163452148E+02   2.29580001831E+02  m05_20120504
   2.37854095459E+02   2.29440002441E+02  m05_20120505
   2.37605728149E+02   2.29300003052E+02  m05_20120506
   2.37485321045E+02   2.29169998169E+02  m05_20120507
   2.37424911499E+02   2.29039993286E+02  m05_20120508
   2.37390396118E+02   2.28880004883E+02  m05_20120509
   2.37369140625E+02   2.28729995728E+02  m05_20120510
   2.37354583740E+02   2.28600006104E+02  m05_20120511
   2.37342025757E+02   2.28500000000E+02  m05_20120512
   2.37332077026E+02   2.28389999390E+02  m05_20120513
   2.37324798584E+02   2.28289993286E+02  m05_20120514
   2.37319458008E+02   2.28190002441E+02  m05_20120515
   2.37314437866E+02   2.28059997559E+02  m05_20120516
   2.37309432983E+02   2.27910003662E+02  m05_20120517
   2.37305648804E+02   2.27770004272E+02  m05_20120518
   2.37301712036E+02   2.27669998169E+02  m05_20120519
   2.37296936035E+02   2.27589996338E+02  m05_20120520
   2.37292129517E+02   2.27479995728E+02  m05_20120521
   2.37288955688E+02   2.27309997559E+02  m05_20120522
   2.37286254883E+02   2.27199996948E+02  m05_20120523
   2.37283889771E+02   2.27089996338E+02  m05_20120524
   2.37281799316E+02   2.26990005493E+02  m05_20120525
   2.37280303955E+02   2.26899993896E+02  m05_20120526
   2.37278244019E+02   2.26820007324E+02  m05_20120527
   2.37275939941E+02   2.26729995728E+02  m05_20120528
   2.37274398804E+02   2.26619995117E+02  m05_20120529
   2.37272216797E+02   2.26509994507E+02  m05_20120530
   2.37268844604E+02   2.26419998169E+02  m05_20120531
   2.37264373779E+02   2.26330001831E+02  m05_20120601
   2.37261093140E+02   2.26270004272E+02  m05_20120602
   2.37259613037E+02   2.26210006714E+02  m05_20120603
   2.37257949829E+02   2.26100006104E+02  m05_20120604
   2.37266403198E+02   2.25979995728E+02  m05_20120605
   2.37266296387E+02   2.25899993896E+02  m05_20120606
   2.37264022827E+02   2.25830001831E+02  m05_20120607
   2.37261581421E+02   2.25770004272E+02  m05_20120608
   2.37260238647E+02   2.25699996948E+02  m05_20120609
   2.37257614136E+02   2.25610000610E+02  m05_20120610
   2.37254257202E+02   2.25509994507E+02  m05_20120611
   2.37250564575E+02   2.25419998169E+02  m05_20120612
   2.37248352051E+02   2.25350006104E+02  m05_20120613
   2.37246765137E+02   2.25300003052E+02  m05_20120614
   2.37245956421E+02   2.25240005493E+02  m05_20120615
   2.37243301392E+02   2.25179992676E+02  m05_20120616
   2.37239334106E+02   2.25110000610E+02  m05_20120617
   2.37237213135E+02   2.25050003052E+02  m05_20120618
   2.37236694336E+02   2.25000000000E+02  m05_20120619
   2.37235321045E+02   2.25000000000E+02  m05_20120620
   2.37233551025E+02   2.25039993286E+02  m05_20120621
   2.37232604980E+02   2.25080001831E+02  m05_20120622
   2.37232940674E+02   2.25059997559E+02  m05_20120623
   2.37233291626E+02   2.24990005493E+02  m05_20120624
   2.37233093262E+02   2.24889999390E+02  m05_20120625
   2.37232803345E+02   2.24820007324E+02  m05_20120626
   2.37231658936E+02   2.24800003052E+02  m05_20120627
   2.37229568481E+02   2.24809997559E+02  m05_20120628
   2.37228591919E+02   2.24839996338E+02  m05_20120629
   2.37227783203E+02   2.24839996338E+02  m05_20120630
   2.37226821899E+02   2.24770004272E+02  m05_20120701
   2.37226516724E+02   2.24669998169E+02  m05_20120702
   2.37226150513E+02   2.24619995117E+02  m05_20120703
   2.37224853516E+02   2.24600006104E+02  m05_20120704
   2.37223541260E+02   2.24580001831E+02  m05_20120705
   2.37223480225E+02   2.24580001831E+02  m05_20120706
   2.37222381592E+02   2.24589996338E+02  m05_20120707
   2.37220169067E+02   2.24539993286E+02  m05_20120708
   2.37219467163E+02   2.24479995728E+02  m05_20120709
   2.37219161987E+02   2.24449996948E+02  m05_20120710
   2.37216506958E+02   2.24490005493E+02  m05_20120711
   2.37213760376E+02   2.24580001831E+02  m05_20120712
   2.37212539673E+02   2.24690002441E+02  m05_20120713
   2.37213043213E+02   2.24940002441E+02  m05_20120714
   2.37213226318E+02   2.25309997559E+02  m05_20120715
   2.37212585449E+02   2.25619995117E+02  m05_20120716
   2.37212600708E+02   2.25710006714E+02  m05_20120717
   2.37212951660E+02   2.25570007324E+02  m05_20120718
   2.37212570190E+02   2.25320007324E+02  m05_20120719
   2.37212142944E+02   2.25139999390E+02  m05_20120720
   2.37210433960E+02   2.24979995728E+02  m05_20120721
   2.37207717896E+02   2.24759994507E+02  m05_20120722
   2.37203979492E+02   2.24539993286E+02  m05_20120723
   2.37201385498E+02   2.24429992676E+02  m05_20120724
   2.37199172974E+02   2.24419998169E+02  m05_20120725
   2.37196960449E+02   2.24479995728E+02  m05_20120726
   2.37195220947E+02   2.24529998779E+02  m05_20120727
   2.37191650391E+02   2.24470001221E+02  m05_20120728
   2.37188232422E+02   2.24399993896E+02  m05_20120729
   2.37183746338E+02   2.24320007324E+02  m05_20120730
   2.37175643921E+02   2.24259994507E+02  m05_20120731
   2.37169342041E+02   2.24229995728E+02  m05_20120801
   2.37143173218E+02   2.24199996948E+02  m05_20120802
   2.37111282349E+02   2.24169998169E+02  m05_20120803
   2.37087371826E+02   2.24380004883E+02  m05_20120804
   2.37071319580E+02   2.25250000000E+02  m05_20120805
   2.37056045532E+02   2.26149993896E+02  m05_20120806
   2.37025482178E+02   2.27100006104E+02  m05_20120807
   2.37000198364E+02   2.27940002441E+02  m05_20120808
   2.36959625244E+02   2.28080001831E+02  m05_20120809
   2.36912948608E+02   2.27649993896E+02  m05_20120810
   2.36871429443E+02   2.27000000000E+02  m05_20120811
   2.36827697754E+02   2.26630004883E+02  m05_20120812
   2.36786193848E+02   2.26720001221E+02  m05_20120813
   2.36741851807E+02   2.26770004272E+02  m05_20120814
   2.36711593628E+02   2.26779998779E+02  m05_20120815
   2.36694778442E+02   2.26740005493E+02  m05_20120816
   2.36673217773E+02   2.26729995728E+02  m05_20120817
   2.36654693604E+02   2.26679992676E+02  m05_20120818
   2.36633529663E+02   2.26679992676E+02  m05_20120819
   2.36616577148E+02   2.26910003662E+02  m05_20120820
   2.36590332031E+02   2.27250000000E+02  m05_20120821
   2.36572875977E+02   2.27300003052E+02  m05_20120822
   2.36556121826E+02   2.26979995728E+02  m05_20120823
   2.36528091431E+02   2.26550003052E+02  m05_20120824
   2.36499786377E+02   2.26119995117E+02  m05_20120825
   2.36473678589E+02   2.25630004883E+02  m05_20120826
   2.36462707520E+02   2.25270004272E+02  m05_20120827
   2.36434326172E+02   2.25119995117E+02  m05_20120828
   2.36403259277E+02   2.25089996338E+02  m05_20120829
   2.36360244751E+02   2.25039993286E+02  m05_20120830
   2.36324615479E+02   2.25139999390E+02  m05_20120831
   2.36302810669E+02   2.25270004272E+02  m05_20120901
   2.36287048340E+02   2.25139999390E+02  m05_20120902
   2.36260787964E+02   2.24869995117E+02  m05_20120903
   2.36224731445E+02   2.24589996338E+02  m05_20120904
   2.36187545776E+02   2.24419998169E+02  m05_20120905
   2.36160232544E+02   2.24330001831E+02  m05_20120906
   2.36133026123E+02   2.24380004883E+02  m05_20120907
   2.36109237671E+02   2.24550003052E+02  m05_20120908
   2.36087890625E+02   2.24630004883E+02  m05_20120909
   2.36071990967E+02   2.24470001221E+02  m05_20120910
   2.36046386719E+02   2.24279998779E+02  m05_20120911
   2.36012588501E+02   2.24279998779E+02  m05_20120912
   2.35981781006E+02   2.24399993896E+02  m05_20120913
   2.35946411133E+02   2.24600006104E+02  m05_20120914
   2.35914138794E+02   2.24809997559E+02  m05_20120915
   2.35889007568E+02   2.24910003662E+02  m05_20120916
   2.35861343384E+02   2.24800003052E+02  m05_20120917
   2.35851821899E+02   2.24830001831E+02  m05_20120918
   2.35843521118E+02   2.25059997559E+02  m05_20120919
   2.35834365845E+02   2.25320007324E+02  m05_20120920
   2.35822204590E+02   2.25509994507E+02  m05_20120921
   2.35808502197E+02   2.25520004272E+02  m05_20120922
   2.35790802002E+02   2.25380004883E+02  m05_20120923
   2.35775756836E+02   2.25160003662E+02  m05_20120924
   2.35760848999E+02   2.25000000000E+02  m05_20120925
   2.35746200562E+02   2.25050003052E+02  m05_20120926
   2.35733093262E+02   2.25240005493E+02  m05_20120927
   2.35717803955E+02   2.25419998169E+02  m05_20120928
   2.35706298828E+02   2.25570007324E+02  m05_20120929
   2.35692855835E+02   2.25800003052E+02  m05_20120930
   2.35677688599E+02   2.26240005493E+02  m05_20121001
   2.35664093018E+02   2.26619995117E+02  m05_20121002
   2.35649291992E+02   2.26699996948E+02  m05_20121003
   2.35640441895E+02   2.26669998169E+02  m05_20121004
   2.35635879517E+02   2.26759994507E+02  m05_20121005
   2.35634002686E+02   2.27050003052E+02  m05_20121006
   2.35632736206E+02   2.27139999390E+02  m05_20121007
   2.35627792358E+02   2.26679992676E+02  m05_20121008
   2.35624404907E+02   2.26220001221E+02  m05_20121009
   2.35620437622E+02   2.25979995728E+02  m05_20121010
   2.35612075806E+02   2.25919998169E+02  m05_20121011
   2.35606338501E+02   2.25929992676E+02  m05_20121012
   2.35604751587E+02   2.26000000000E+02  m05_20121013
   2.35598922729E+02   2.26210006714E+02  m05_20121014
   2.35593551636E+02   2.26580001831E+02  m05_20121015
   2.35578613281E+02   2.26850006104E+02  m05_20121016
   2.35568420410E+02   2.26830001831E+02  m05_20121017
   2.35561538696E+02   2.26699996948E+02  m05_20121018
   2.35548263550E+02   2.26539993286E+02  m05_20121019
   2.35541839600E+02   2.26339996338E+02  m05_20121020
   2.35537155151E+02   2.25889999390E+02  m05_20121021
   2.35607910156E+02   2.25399993896E+02  m05_20121022
   2.35805526733E+02   2.25320007324E+02  m05_20121023
   2.35857238770E+02   2.25380004883E+02  m05_20121024
   2.35865280151E+02   2.25470001221E+02  m05_20121025
   2.35850936890E+02   2.25589996338E+02  m05_20121026
   2.35822525024E+02   2.25679992676E+02  m05_20121027
   2.35784622192E+02   2.25470001221E+02  m05_20121028
   2.35756362915E+02   2.25160003662E+02  m05_20121029
   2.35735778809E+02   2.25000000000E+02  m05_20121030
   2.35721099854E+02   2.25070007324E+02  m05_20121031
   2.35786651611E+02   2.25270004272E+02  m05_20121101
   2.35791305542E+02   2.25539993286E+02  m05_20121102
   2.35774230957E+02   2.25770004272E+02  m05_20121103
   2.35754089355E+02   2.25809997559E+02  m05_20121104
   2.35738922119E+02   2.25600006104E+02  m05_20121105
   2.35725540161E+02   2.25479995728E+02  m05_20121106
   2.35716918945E+02   2.25500000000E+02  m05_20121107
   2.35710494995E+02   2.25639999390E+02  m05_20121108
   2.35761230469E+02   2.25820007324E+02  m05_20121109
   2.35810989380E+02   2.25869995117E+02  m05_20121110
   2.35828842163E+02   2.25639999390E+02  m05_20121111
   2.35844039917E+02   2.25300003052E+02  m05_20121112
   2.35854675293E+02   2.25169998169E+02  m05_20121113
   2.35849319458E+02   2.25210006714E+02  m05_20121114
   2.35849105835E+02   2.25309997559E+02  m05_20121115
   2.35850982666E+02   2.25399993896E+02  m05_20121116
   2.35888198853E+02   2.25429992676E+02  m05_20121117
   2.36082778931E+02   2.25270004272E+02  m05_20121118
   2.36141632080E+02   2.25009994507E+02  m05_20121119
   2.36110565186E+02   2.24889999390E+02  m05_20121120
   2.36179061890E+02   2.25039993286E+02  m05_20121121
   2.36183441162E+02   2.25380004883E+02  m05_20121122
   2.36148818970E+02   2.25710006714E+02  m05_20121123
   2.36117584229E+02   2.26070007324E+02  m05_20121124
   2.36085220337E+02   2.26509994507E+02  m05_20121125
   2.36051345825E+02   2.26910003662E+02  m05_20121126
   2.36027770996E+02   2.27100006104E+02  m05_20121127
   2.36014556885E+02   2.26899993896E+02  m05_20121128
   2.36067199707E+02   2.26710006714E+02  m05_20121129
   2.36956207275E+02   2.26910003662E+02  m05_20121130
   2.37943878174E+02   2.26919998169E+02  m05_20121201
   2.38198944092E+02   2.31789993286E+02  m05_20121202
   2.38437042236E+02   2.35149993896E+02  m05_20121203
   2.38354354858E+02   2.34339996338E+02  m05_20121204
   2.38290252686E+02   2.33839996338E+02  m05_20121205
   2.38269302368E+02   2.33940002441E+02  m05_20121206
   2.38253341675E+02   2.33970001221E+02  m05_20121207
   2.38223464966E+02   2.33479995728E+02  m05_20121208
   2.38204025269E+02   2.32600006104E+02  m05_20121209
   2.37865036011E+02   2.31639999390E+02  m05_20121210
   2.37617813110E+02   2.30690002441E+02  m05_20121211
   2.37549224854E+02   2.29809997559E+02  m05_20121212
   2.37493682861E+02   2.29059997559E+02  m05_20121213
   2.37449432373E+02   2.28410003662E+02  m05_20121214
   2.37419036865E+02   2.27839996338E+02  m05_20121215
   2.38028366089E+02   2.27330001831E+02  m05_20121216
   2.38153656006E+02   2.26929992676E+02  m05_20121217
   2.38189132690E+02   2.28479995728E+02  m05_20121218
   2.38188827515E+02   2.31369995117E+02  m05_20121219
   2.38187240601E+02   2.31729995728E+02  m05_20121220
   2.38177352905E+02   2.31320007324E+02  m05_20121221
   2.38245010376E+02   2.34380004883E+02  m05_20121222
   2.38320144653E+02   2.38110000610E+02  m05_20121223
   2.38685974121E+02   2.38169998169E+02  m05_20121224
   2.38560562134E+02   2.36710006714E+02  m05_20121225
   2.38517593384E+02   2.37029998779E+02  m05_20121226
   2.38482788086E+02   2.36839996338E+02  m05_20121227
   2.38437866211E+02   2.36610000610E+02  m05_20121228
   2.38424804688E+02   2.36630004883E+02  m05_20121229
   2.38406616211E+02   2.36610000610E+02  m05_20121230
   2.38387756348E+02   2.36559997559E+02  m05_20121231
   2.38372802734E+02   2.36550003052E+02  m05_20130101
   2.38363311768E+02   2.36559997559E+02  m05_20130102
   2.38354614258E+02   2.36559997559E+02  m05_20130103
   2.38347534180E+02   2.36580001831E+02  m05_20130104
   2.38343200684E+02   2.36610000610E+02  m05_20130105
   2.38354858398E+02   2.36679992676E+02  m05_20130106
   2.38350982666E+02   2.36710006714E+02  m05_20130107
   2.38343078613E+02   2.36720001221E+02  m05_20130108
   2.38336563110E+02   2.36699996948E+02  m05_20130109
   2.38333358765E+02   2.36690002441E+02  m05_20130110
   2.38329711914E+02   2.36660003662E+02  m05_20130111
   2.38328399658E+02   2.36619995117E+02  m05_20130112
   2.38324279785E+02   2.36580001831E+02  m05_20130113
   2.38321990967E+02   2.36470001221E+02  m05_20130114
   2.38312088013E+02   2.36240005493E+02  m05_20130115
   2.38307617188E+02   2.36020004272E+02  m05_20130116
   2.38287231445E+02   2.35669998169E+02  m05_20130117
   2.38281616211E+02   2.35419998169E+02  m05_20130118
   2.38256332397E+02   2.34960006714E+02  m05_20130119
   2.38244934082E+02   2.34759994507E+02  m05_20130120
   2.38241256714E+02   2.34660003662E+02  m05_20130121
   2.38238906860E+02   2.34610000610E+02  m05_20130122
   2.38236297607E+02   2.34589996338E+02  m05_20130123
   2.38236526489E+02   2.34619995117E+02  m05_20130124
   2.38256103516E+02   2.34559997559E+02  m05_20130125
   2.38245529175E+02   2.34419998169E+02  m05_20130126
   2.38239318848E+02   2.34320007324E+02  m05_20130127
