"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.33813491821E+02   2.43460006714E+02  m03_20131127
   2.33872329712E+02   2.43419998169E+02  m03_20131128
   2.33936096191E+02   2.43380004883E+02  m03_20131129
   2.34004562378E+02   2.43369995117E+02  m03_20131130
   2.34077407837E+02   2.43380004883E+02  m03_20131201
   2.34154067993E+02   2.43440002441E+02  m03_20131202
   2.34228454590E+02   2.43470001221E+02  m03_20131203
   2.34296218872E+02   2.43440002441E+02  m03_20131204
   2.34354675293E+02   2.43419998169E+02  m03_20131205
   2.34402343750E+02   2.43419998169E+02  m03_20131206
   2.34438598633E+02   2.43380004883E+02  m03_20131207
   2.34463302612E+02   2.43339996338E+02  m03_20131208
   2.34476608276E+02   2.43300003052E+02  m03_20131209
   2.34478881836E+02   2.43309997559E+02  m03_20131210
   2.34470611572E+02   2.43289993286E+02  m03_20131211
   2.34452346802E+02   2.43270004272E+02  m03_20131212
   2.34424667358E+02   2.43240005493E+02  m03_20131213
   2.34388519287E+02   2.43229995728E+02  m03_20131214
   2.34344528198E+02   2.43250000000E+02  m03_20131215
   2.34293228149E+02   2.43250000000E+02  m03_20131216
   2.34235168457E+02   2.43240005493E+02  m03_20131217
   2.34170806885E+02   2.43270004272E+02  m03_20131218
   2.34100585938E+02   2.43240005493E+02  m03_20131219
   2.34024444580E+02   2.43190002441E+02  m03_20131220
   2.33943618774E+02   2.43160003662E+02  m03_20131221
   2.33859100342E+02   2.43119995117E+02  m03_20131222
   2.33771682739E+02   2.43119995117E+02  m03_20131223
   2.33682006836E+02   2.43149993896E+02  m03_20131224
   2.33590560913E+02   2.43160003662E+02  m03_20131225
   2.33497741699E+02   2.43169998169E+02  m03_20131226
   2.33403823853E+02   2.43179992676E+02  m03_20131227
   2.33309066772E+02   2.43199996948E+02  m03_20131228
   2.33213684082E+02   2.43179992676E+02  m03_20131229
   2.33117828369E+02   2.43149993896E+02  m03_20131230
   2.33021667480E+02   2.43130004883E+02  m03_20131231
   2.32925308228E+02   2.43119995117E+02  m03_20140101
   2.32828826904E+02   2.43110000610E+02  m03_20140102
   2.32732299805E+02   2.43100006104E+02  m03_20140103
   2.32635803223E+02   2.43059997559E+02  m03_20140104
   2.32539398193E+02   2.43029998779E+02  m03_20140105
   2.32443115234E+02   2.43029998779E+02  m03_20140106
   2.32347000122E+02   2.43029998779E+02  m03_20140107
   2.32251144409E+02   2.43039993286E+02  m03_20140108
   2.32155700684E+02   2.43059997559E+02  m03_20140109
   2.32060791016E+02   2.43100006104E+02  m03_20140110
   2.31966491699E+02   2.43119995117E+02  m03_20140111
   2.31872848511E+02   2.43139999390E+02  m03_20140112
   2.31779876709E+02   2.43160003662E+02  m03_20140113
   2.31687606812E+02   2.43199996948E+02  m03_20140114
   2.31596023560E+02   2.43259994507E+02  m03_20140115
   2.31505157471E+02   2.43309997559E+02  m03_20140116
   2.31414993286E+02   2.43350006104E+02  m03_20140117
   2.31325531006E+02   2.43380004883E+02  m03_20140118
   2.31237075806E+02   2.43380004883E+02  m03_20140119
   2.31158416748E+02   2.43350006104E+02  m03_20140120
   2.31087615967E+02   2.43330001831E+02  m03_20140121
   2.31026245117E+02   2.43350006104E+02  m03_20140122
   2.30972930908E+02   2.43309997559E+02  m03_20140123
   2.30924560547E+02   2.43210006714E+02  m03_20140124
   2.30883331299E+02   2.43179992676E+02  m03_20140125
   2.30846359253E+02   2.43160003662E+02  m03_20140126
   2.30823684692E+02   2.43100006104E+02  m03_20140127
   2.30806686401E+02   2.43050003052E+02  m03_20140128
   2.30800415039E+02   2.43050003052E+02  m03_20140129
   2.30800460815E+02   2.43039993286E+02  m03_20140130
   2.30802154541E+02   2.43000000000E+02  m03_20140131
   2.30802536011E+02   2.43009994507E+02  m03_20140201
   2.30799423218E+02   2.43059997559E+02  m03_20140202
   2.30791275024E+02   2.43059997559E+02  m03_20140203
   2.30777130127E+02   2.43070007324E+02  m03_20140204
   2.30749221802E+02   2.43110000610E+02  m03_20140205
   2.30714736938E+02   2.43179992676E+02  m03_20140206
   2.30675872803E+02   2.43199996948E+02  m03_20140207
   2.30623657227E+02   2.43220001221E+02  m03_20140208
   2.30570419312E+02   2.43250000000E+02  m03_20140209
   2.30513229370E+02   2.43259994507E+02  m03_20140210
   2.30456390381E+02   2.43300003052E+02  m03_20140211
   2.30401840210E+02   2.43330001831E+02  m03_20140212
   2.30353393555E+02   2.43350006104E+02  m03_20140213
   2.30313156128E+02   2.43369995117E+02  m03_20140214
   2.30280380249E+02   2.43369995117E+02  m03_20140215
   2.30257354736E+02   2.43350006104E+02  m03_20140216
   2.30241546631E+02   2.43360000610E+02  m03_20140217
   2.30236206055E+02   2.43380004883E+02  m03_20140218
   2.30242080688E+02   2.43380004883E+02  m03_20140219
   2.30259292603E+02   2.43410003662E+02  m03_20140220
   2.30287567139E+02   2.43460006714E+02  m03_20140221
   2.30326278687E+02   2.43509994507E+02  m03_20140222
   2.30374694824E+02   2.43529998779E+02  m03_20140223
   2.30432022095E+02   2.43570007324E+02  m03_20140224
   2.30497482300E+02   2.43580001831E+02  m03_20140225
   2.30571212769E+02   2.43630004883E+02  m03_20140226
   2.30651641846E+02   2.43690002441E+02  m03_20140227
   2.30761795044E+02   2.43820007324E+02  m03_20140228
   2.30881958008E+02   2.44529998779E+02  m03_20140301
   2.31006393433E+02   2.45820007324E+02  m03_20140302
   2.31136032104E+02   2.46850006104E+02  m03_20140303
   2.31272628784E+02   2.47300003052E+02  m03_20140304
   2.31404205322E+02   2.47220001221E+02  m03_20140305
   2.31530761719E+02   2.46910003662E+02  m03_20140306
   2.31665863037E+02   2.46550003052E+02  m03_20140307
   2.31797637939E+02   2.46160003662E+02  m03_20140308
   2.31927200317E+02   2.45789993286E+02  m03_20140309
   2.32055328369E+02   2.45440002441E+02  m03_20140310
   2.32182540894E+02   2.45169998169E+02  m03_20140311
   2.32309173584E+02   2.44919998169E+02  m03_20140312
   2.32435379028E+02   2.44699996948E+02  m03_20140313
   2.32568069458E+02   2.44470001221E+02  m03_20140314
   2.32705596924E+02   2.44289993286E+02  m03_20140315
   2.32853866577E+02   2.44199996948E+02  m03_20140316
   2.33009521484E+02   2.44179992676E+02  m03_20140317
   2.33167129517E+02   2.44130004883E+02  m03_20140318
   2.33321777344E+02   2.44050003052E+02  m03_20140319
   2.33474243164E+02   2.44020004272E+02  m03_20140320
   2.33622482300E+02   2.43979995728E+02  m03_20140321
   2.33775726318E+02   2.43940002441E+02  m03_20140322
   2.33921890259E+02   2.43949996948E+02  m03_20140323
   2.34061187744E+02   2.43990005493E+02  m03_20140324
   2.34209579468E+02   2.44080001831E+02  m03_20140325
   2.34359405518E+02   2.44119995117E+02  m03_20140326
   2.34506637573E+02   2.44119995117E+02  m03_20140327
   2.34654571533E+02   2.44169998169E+02  m03_20140328
   2.34802230835E+02   2.44250000000E+02  m03_20140329
   2.34945251465E+02   2.44300003052E+02  m03_20140330
   2.35089355469E+02   2.44389999390E+02  m03_20140331
   2.35236251831E+02   2.44429992676E+02  m03_20140401
   2.35383453369E+02   2.44440002441E+02  m03_20140402
   2.35526351929E+02   2.44490005493E+02  m03_20140403
   2.35674545288E+02   2.44490005493E+02  m03_20140404
   2.35817672729E+02   2.44419998169E+02  m03_20140405
   2.35959426880E+02   2.44380004883E+02  m03_20140406
   2.36096496582E+02   2.44320007324E+02  m03_20140407
   2.36237869263E+02   2.44259994507E+02  m03_20140408
   2.36372314453E+02   2.44210006714E+02  m03_20140409
   2.36493698120E+02   2.44190002441E+02  m03_20140410
   2.36620147705E+02   2.44179992676E+02  m03_20140411
   2.36748733521E+02   2.44160003662E+02  m03_20140412
   2.36880111694E+02   2.44149993896E+02  m03_20140413
   2.37011581421E+02   2.44160003662E+02  m03_20140414
   2.37142044067E+02   2.44210006714E+02  m03_20140415
   2.37270828247E+02   2.44250000000E+02  m03_20140416
   2.37432357788E+02   2.44229995728E+02  m03_20140417
   2.37781890869E+02   2.44199996948E+02  m03_20140418
   2.37890258789E+02   2.44149993896E+02  m03_20140419
   2.38006561279E+02   2.44160003662E+02  m03_20140420
   2.38123336792E+02   2.44190002441E+02  m03_20140421
   2.38233032227E+02   2.44179992676E+02  m03_20140422
   2.38337982178E+02   2.44199996948E+02  m03_20140423
   2.38439453125E+02   2.44270004272E+02  m03_20140424
   2.38543289185E+02   2.44360000610E+02  m03_20140425
   2.38647399902E+02   2.44339996338E+02  m03_20140426
   2.38747024536E+02   2.44309997559E+02  m03_20140427
   2.38848190308E+02   2.44259994507E+02  m03_20140428
   2.38944763184E+02   2.44240005493E+02  m03_20140429
   2.39036087036E+02   2.44210006714E+02  m03_20140430
   2.39125411987E+02   2.44169998169E+02  m03_20140501
   2.39213745117E+02   2.44139999390E+02  m03_20140502
   2.39298034668E+02   2.44110000610E+02  m03_20140503
   2.39379043579E+02   2.44089996338E+02  m03_20140504
   2.39457321167E+02   2.44059997559E+02  m03_20140505
   2.39530792236E+02   2.44029998779E+02  m03_20140506
   2.39604019165E+02   2.43970001221E+02  m03_20140507
   2.39679275513E+02   2.43910003662E+02  m03_20140508
   2.39751159668E+02   2.44050003052E+02  m03_20140509
   2.39818878174E+02   2.44089996338E+02  m03_20140510
   2.39887023926E+02   2.43979995728E+02  m03_20140511
   2.39952774048E+02   2.43889999390E+02  m03_20140512
   2.40016494751E+02   2.43850006104E+02  m03_20140513
   2.40076583862E+02   2.43800003052E+02  m03_20140514
   2.40138198853E+02   2.43800003052E+02  m03_20140515
   2.40195709229E+02   2.43830001831E+02  m03_20140516
   2.40254547119E+02   2.43850006104E+02  m03_20140517
   2.40311187744E+02   2.43820007324E+02  m03_20140518
   2.40366012573E+02   2.43789993286E+02  m03_20140519
   2.40419219971E+02   2.43759994507E+02  m03_20140520
   2.40470947266E+02   2.43589996338E+02  m03_20140521
   2.40521316528E+02   2.43630004883E+02  m03_20140522
   2.40569076538E+02   2.43770004272E+02  m03_20140523
   2.40616729736E+02   2.43919998169E+02  m03_20140524
   2.40663558960E+02   2.43869995117E+02  m03_20140525
   2.40709381104E+02   2.43649993896E+02  m03_20140526
   2.40754135132E+02   2.43630004883E+02  m03_20140527
   2.40797805786E+02   2.43639999390E+02  m03_20140528
   2.40840438843E+02   2.43600006104E+02  m03_20140529
   2.40884109497E+02   2.43639999390E+02  m03_20140530
   2.40925796509E+02   2.43770004272E+02  m03_20140531
   2.40965972900E+02   2.43710006714E+02  m03_20140601
   2.41027709961E+02   2.43600006104E+02  m03_20140602
   2.41064468384E+02   2.43559997559E+02  m03_20140603
   2.41101760864E+02   2.43289993286E+02  m03_20140604
   2.41139099121E+02   2.43130004883E+02  m03_20140605
   2.41177139282E+02   2.43190002441E+02  m03_20140606
   2.41213470459E+02   2.43119995117E+02  m03_20140607
   2.41248565674E+02   2.43020004272E+02  m03_20140608
   2.41282730103E+02   2.42990005493E+02  m03_20140609
   2.41316162109E+02   2.42970001221E+02  m03_20140610
   2.41348876953E+02   2.42929992676E+02  m03_20140611
   2.41380905151E+02   2.42949996948E+02  m03_20140612
   2.41412124634E+02   2.43020004272E+02  m03_20140613
   2.41442352295E+02   2.42919998169E+02  m03_20140614
   2.41471664429E+02   2.42919998169E+02  m03_20140615
   2.41500198364E+02   2.42990005493E+02  m03_20140616
   2.41527023315E+02   2.42929992676E+02  m03_20140617
   2.41509460449E+02   2.42940002441E+02  m03_20140618
   2.41471374512E+02   2.43000000000E+02  m03_20140619
   2.41422424316E+02   2.43039993286E+02  m03_20140620
   2.41366256714E+02   2.42910003662E+02  m03_20140621
   2.41304946899E+02   2.43020004272E+02  m03_20140622
   2.41238922119E+02   2.43020004272E+02  m03_20140623
   2.41168533325E+02   2.42970001221E+02  m03_20140624
   2.41094116211E+02   2.42990005493E+02  m03_20140625
   2.41015899658E+02   2.43139999390E+02  m03_20140626
   2.40934112549E+02   2.43110000610E+02  m03_20140627
   2.40848907471E+02   2.42929992676E+02  m03_20140628
   2.40764801025E+02   2.42860000610E+02  m03_20140629
   2.40677337646E+02   2.42889999390E+02  m03_20140630
   2.40586730957E+02   2.43000000000E+02  m03_20140701
   2.40493148804E+02   2.43080001831E+02  m03_20140702
   2.40396728516E+02   2.43199996948E+02  m03_20140703
   2.40297607422E+02   2.43279998779E+02  m03_20140704
   2.40227355957E+02   2.43229995728E+02  m03_20140705
   2.40150863647E+02   2.43199996948E+02  m03_20140706
   2.40068649292E+02   2.43190002441E+02  m03_20140707
   2.39981109619E+02   2.43179992676E+02  m03_20140708
   2.39888626099E+02   2.43240005493E+02  m03_20140709
   2.39791564941E+02   2.43449996948E+02  m03_20140710
   2.39690200806E+02   2.43669998169E+02  m03_20140711
   2.39584777832E+02   2.43710006714E+02  m03_20140712
   2.39475555420E+02   2.43529998779E+02  m03_20140713
   2.39362777710E+02   2.43520004272E+02  m03_20140714
   2.39246612549E+02   2.43619995117E+02  m03_20140715
   2.39127685547E+02   2.43550003052E+02  m03_20140716
   2.39006500244E+02   2.43479995728E+02  m03_20140717
   2.38883483887E+02   2.43500000000E+02  m03_20140718
   2.38759033203E+02   2.43460006714E+02  m03_20140719
   2.38633468628E+02   2.43589996338E+02  m03_20140720
   2.38507034302E+02   2.43820007324E+02  m03_20140721
   2.38379974365E+02   2.43940002441E+02  m03_20140722
   2.38252471924E+02   2.43960006714E+02  m03_20140723
   2.38124694824E+02   2.43820007324E+02  m03_20140724
   2.37996292114E+02   2.43860000610E+02  m03_20140725
   2.37867370605E+02   2.43970001221E+02  m03_20140726
   2.37738037109E+02   2.44169998169E+02  m03_20140727
   2.37608367920E+02   2.44350006104E+02  m03_20140728
   2.37478439331E+02   2.44190002441E+02  m03_20140729
   2.37348327637E+02   2.44100006104E+02  m03_20140730
   2.37218154907E+02   2.44110000610E+02  m03_20140731
   2.37087982178E+02   2.44160003662E+02  m03_20140801
   2.36957855225E+02   2.44229995728E+02  m03_20140802
   2.36827819824E+02   2.44169998169E+02  m03_20140803
   2.36697906494E+02   2.44070007324E+02  m03_20140804
   2.36568145752E+02   2.44009994507E+02  m03_20140805
   2.36438537598E+02   2.43830001831E+02  m03_20140806
   2.36309112549E+02   2.43699996948E+02  m03_20140807
   2.36179870605E+02   2.43720001221E+02  m03_20140808
   2.36050796509E+02   2.43710006714E+02  m03_20140809
   2.35921875000E+02   2.43639999390E+02  m03_20140810
   2.35793136597E+02   2.43660003662E+02  m03_20140811
   2.35664566040E+02   2.43679992676E+02  m03_20140812
   2.35536239624E+02   2.43720001221E+02  m03_20140813
   2.35408218384E+02   2.43740005493E+02  m03_20140814
   2.35280624390E+02   2.43789993286E+02  m03_20140815
   2.35153564453E+02   2.43809997559E+02  m03_20140816
   2.35027084351E+02   2.43850006104E+02  m03_20140817
   2.34901229858E+02   2.43899993896E+02  m03_20140818
   2.34776748657E+02   2.43880004883E+02  m03_20140819
   2.34653747559E+02   2.43940002441E+02  m03_20140820
   2.34532196045E+02   2.43949996948E+02  m03_20140821
   2.34412063599E+02   2.44000000000E+02  m03_20140822
   2.34297683716E+02   2.44070007324E+02  m03_20140823
   2.34182678223E+02   2.44070007324E+02  m03_20140824
   2.34060333252E+02   2.44009994507E+02  m03_20140825
   2.33941116333E+02   2.43919998169E+02  m03_20140826
   2.33824371338E+02   2.43850006104E+02  m03_20140827
   2.33709671021E+02   2.43820007324E+02  m03_20140828
   2.33596755981E+02   2.43800003052E+02  m03_20140829
   2.33485397339E+02   2.43770004272E+02  m03_20140830
   2.33375427246E+02   2.43759994507E+02  m03_20140831
   2.33266769409E+02   2.43750000000E+02  m03_20140901
   2.33159301758E+02   2.43720001221E+02  m03_20140902
   2.33052978516E+02   2.43729995728E+02  m03_20140903
   2.32947723389E+02   2.43710006714E+02  m03_20140904
   2.32843505859E+02   2.43690002441E+02  m03_20140905
   2.32740280151E+02   2.43679992676E+02  m03_20140906
   2.32638031006E+02   2.43679992676E+02  m03_20140907
   2.32536712646E+02   2.43619995117E+02  m03_20140908
   2.32436325073E+02   2.43570007324E+02  m03_20140909
   2.32366683960E+02   2.43559997559E+02  m03_20140910
   2.32267807007E+02   2.43570007324E+02  m03_20140911
   2.32169815063E+02   2.43619995117E+02  m03_20140912
   2.32072662354E+02   2.43679992676E+02  m03_20140913
   2.31976348877E+02   2.43770004272E+02  m03_20140914
   2.31880859375E+02   2.43820007324E+02  m03_20140915
   2.31786193848E+02   2.43869995117E+02  m03_20140916
   2.31692337036E+02   2.43889999390E+02  m03_20140917
   2.31599273682E+02   2.43869995117E+02  m03_20140918
   2.31506988525E+02   2.43860000610E+02  m03_20140919
   2.31415481567E+02   2.43820007324E+02  m03_20140920
   2.31324707031E+02   2.43740005493E+02  m03_20140921
   2.31261672974E+02   2.43660003662E+02  m03_20140922
   2.31172088623E+02   2.43580001831E+02  m03_20140923
   2.31109848022E+02   2.43529998779E+02  m03_20140924
   2.31021408081E+02   2.43479995728E+02  m03_20140925
   2.30933654785E+02   2.43490005493E+02  m03_20140926
   2.30846542358E+02   2.43520004272E+02  m03_20140927
   2.30760086060E+02   2.43529998779E+02  m03_20140928
   2.30674270630E+02   2.43500000000E+02  m03_20140929
   2.30589096069E+02   2.43490005493E+02  m03_20140930
   2.39491363525E+02   2.37839996338E+02  m04_20101002
   2.39498794556E+02   2.37720001221E+02  m04_20101003
   2.39515487671E+02   2.37669998169E+02  m04_20101004
   2.39574020386E+02   2.37600006104E+02  m04_20101005
   2.39637039185E+02   2.37539993286E+02  m04_20101006
   2.39694259644E+02   2.37500000000E+02  m04_20101007
   2.39743713379E+02   2.37449996948E+02  m04_20101008
   2.39786697388E+02   2.37389999390E+02  m04_20101009
   2.39771453857E+02   2.37320007324E+02  m04_20101010
   2.39737258911E+02   2.37240005493E+02  m04_20101011
   2.39699035645E+02   2.37160003662E+02  m04_20101012
   2.39661315918E+02   2.37080001831E+02  m04_20101013
   2.39625320435E+02   2.37009994507E+02  m04_20101014
   2.39590881348E+02   2.36940002441E+02  m04_20101015
   2.39557662964E+02   2.36899993896E+02  m04_20101016
   2.39525085449E+02   2.36869995117E+02  m04_20101017
   2.39493179321E+02   2.36839996338E+02  m04_20101018
   2.39461990356E+02   2.36809997559E+02  m04_20101019
   2.39431488037E+02   2.36789993286E+02  m04_20101020
   2.39401611328E+02   2.36789993286E+02  m04_20101021
   2.39372177124E+02   2.36779998779E+02  m04_20101022
   2.39343307495E+02   2.36770004272E+02  m04_20101023
   2.39314895630E+02   2.36759994507E+02  m04_20101024
   2.39286956787E+02   2.36770004272E+02  m04_20101025
   2.39259429932E+02   2.36770004272E+02  m04_20101026
   2.39232269287E+02   2.36759994507E+02  m04_20101027
   2.39205566406E+02   2.36740005493E+02  m04_20101028
   2.39179306030E+02   2.36720001221E+02  m04_20101029
   2.39153503418E+02   2.36710006714E+02  m04_20101030
   2.39132415771E+02   2.36699996948E+02  m04_20101031
   2.39110473633E+02   2.36679992676E+02  m04_20101101
   2.39163497925E+02   2.36679992676E+02  m04_20101102
   2.39219635010E+02   2.36669998169E+02  m04_20101103
   2.39273712158E+02   2.36679992676E+02  m04_20101104
   2.39324035645E+02   2.36690002441E+02  m04_20101105
   2.39375366211E+02   2.36690002441E+02  m04_20101106
   2.39419815063E+02   2.36690002441E+02  m04_20101107
   2.39407089233E+02   2.36699996948E+02  m04_20101108
   2.39425506592E+02   2.36690002441E+02  m04_20101109
   2.39460678101E+02   2.36669998169E+02  m04_20101110
   2.39497573853E+02   2.36649993896E+02  m04_20101111
   2.39537963867E+02   2.36630004883E+02  m04_20101112
   2.39574661255E+02   2.36619995117E+02  m04_20101113
   2.39605239868E+02   2.36600006104E+02  m04_20101114
   2.39583816528E+02   2.36589996338E+02  m04_20101115
   2.39547988892E+02   2.36580001831E+02  m04_20101116
   2.39510711670E+02   2.36570007324E+02  m04_20101117
   2.39475891113E+02   2.36570007324E+02  m04_20101118
   2.39444244385E+02   2.36559997559E+02  m04_20101119
   2.39415695190E+02   2.36600006104E+02  m04_20101120
   2.39389678955E+02   2.36809997559E+02  m04_20101121
   2.39365783691E+02   2.36850006104E+02  m04_20101122
   2.39343521118E+02   2.36839996338E+02  m04_20101123
   2.39322723389E+02   2.36860000610E+02  m04_20101124
   2.39303085327E+02   2.36820007324E+02  m04_20101125
   2.39288513184E+02   2.36789993286E+02  m04_20101126
   2.39329376221E+02   2.36759994507E+02  m04_20101127
   2.39385742188E+02   2.36789993286E+02  m04_20101128
   2.39449813843E+02   2.36770004272E+02  m04_20101129
   2.39450942993E+02   2.36750000000E+02  m04_20101130
   2.39433563232E+02   2.36740005493E+02  m04_20101201
   2.39410888672E+02   2.36720001221E+02  m04_20101202
   2.39387969971E+02   2.36699996948E+02  m04_20101203
   2.39366867065E+02   2.36679992676E+02  m04_20101204
   2.39346801758E+02   2.36669998169E+02  m04_20101205
   2.39328048706E+02   2.36720001221E+02  m04_20101206
   2.39314285278E+02   2.36729995728E+02  m04_20101207
   2.39297927856E+02   2.36789993286E+02  m04_20101208
   2.39285552979E+02   2.37009994507E+02  m04_20101209
   2.39274017334E+02   2.37070007324E+02  m04_20101210
   2.39262924194E+02   2.37059997559E+02  m04_20101211
   2.39248977661E+02   2.37020004272E+02  m04_20101212
   2.39240295410E+02   2.36979995728E+02  m04_20101213
   2.39231506348E+02   2.36929992676E+02  m04_20101214
   2.39283462524E+02   2.36899993896E+02  m04_20101215
   2.39353271484E+02   2.36850006104E+02  m04_20101216
   2.39423370361E+02   2.36820007324E+02  m04_20101217
   2.39488113403E+02   2.36910003662E+02  m04_20101218
   2.39546829224E+02   2.42240005493E+02  m04_20101219
   2.39600234985E+02   2.45639999390E+02  m04_20101220
   2.39647598267E+02   2.45389999390E+02  m04_20101221
   2.39699462891E+02   2.43970001221E+02  m04_20101222
   2.39749206543E+02   2.42630004883E+02  m04_20101223
   2.39792144775E+02   2.41610000610E+02  m04_20101224
   2.39846954346E+02   2.40830001831E+02  m04_20101225
   2.39890945435E+02   2.40199996948E+02  m04_20101226
   2.39925659180E+02   2.39770004272E+02  m04_20101227
   2.39956146240E+02   2.39520004272E+02  m04_20101228
   2.39985107422E+02   2.45710006714E+02  m04_20101229
   2.40016586304E+02   2.45770004272E+02  m04_20101230
   2.40041519165E+02   2.45529998779E+02  m04_20101231
   2.40065795898E+02   2.45309997559E+02  m04_20110101
   2.40089187622E+02   2.44619995117E+02  m04_20110102
   2.40114227295E+02   2.43869995117E+02  m04_20110103
   2.40140686035E+02   2.42979995728E+02  m04_20110104
   2.40166854858E+02   2.42080001831E+02  m04_20110105
   2.40193954468E+02   2.41360000610E+02  m04_20110106
   2.40217437744E+02   2.40830001831E+02  m04_20110107
   2.40240188599E+02   2.40429992676E+02  m04_20110108
   2.40262283325E+02   2.40130004883E+02  m04_20110109
   2.40286773682E+02   2.39960006714E+02  m04_20110110
   2.40306076050E+02   2.39910003662E+02  m04_20110111
   2.40327606201E+02   2.44350006104E+02  m04_20110112
   2.40344741821E+02   2.46279998779E+02  m04_20110113
   2.40311798096E+02   2.46619995117E+02  m04_20110114
   2.40268524170E+02   2.46860000610E+02  m04_20110115
   2.40226669312E+02   2.47029998779E+02  m04_20110116
   2.40188964844E+02   2.47139999390E+02  m04_20110117
   2.40155426025E+02   2.47199996948E+02  m04_20110118
   2.40125488281E+02   2.47240005493E+02  m04_20110119
   2.40098678589E+02   2.47270004272E+02  m04_20110120
   2.40073150635E+02   2.47289993286E+02  m04_20110121
   2.40118911743E+02   2.47289993286E+02  m04_20110122
   2.40170211792E+02   2.47320007324E+02  m04_20110123
   2.40218948364E+02   2.47350006104E+02  m04_20110124
   2.40261444092E+02   2.47339996338E+02  m04_20110125
   2.40297668457E+02   2.47320007324E+02  m04_20110126
   2.40330352783E+02   2.47300003052E+02  m04_20110127
   2.40364883423E+02   2.47250000000E+02  m04_20110128
   2.40390823364E+02   2.47250000000E+02  m04_20110129
   2.40419662476E+02   2.47300003052E+02  m04_20110130
   2.40441879272E+02   2.47300003052E+02  m04_20110131
   2.40463577271E+02   2.47279998779E+02  m04_20110201
   2.40484451294E+02   2.47250000000E+02  m04_20110202
   2.40500274658E+02   2.47240005493E+02  m04_20110203
   2.40467742920E+02   2.47080001831E+02  m04_20110204
   2.40435760498E+02   2.45889999390E+02  m04_20110205
   2.40456558228E+02   2.46389999390E+02  m04_20110206
   2.40490890503E+02   2.46770004272E+02  m04_20110207
   2.40522399902E+02   2.46940002441E+02  m04_20110208
   2.40556060791E+02   2.47050003052E+02  m04_20110209
   2.40582534790E+02   2.47110000610E+02  m04_20110210
   2.40606094360E+02   2.47080001831E+02  m04_20110211
   2.40631973267E+02   2.47130004883E+02  m04_20110212
   2.40664794922E+02   2.47190002441E+02  m04_20110213
   2.40695190430E+02   2.47179992676E+02  m04_20110214
   2.40719573975E+02   2.47000000000E+02  m04_20110215
   2.40767181396E+02   2.47169998169E+02  m04_20110216
   2.40821563721E+02   2.47259994507E+02  m04_20110217
   2.40863540649E+02   2.47490005493E+02  m04_20110218
   2.40889907837E+02   2.48029998779E+02  m04_20110219
   2.40911239624E+02   2.47559997559E+02  m04_20110220
   2.40931579590E+02   2.47429992676E+02  m04_20110221
   2.40951599121E+02   2.47369995117E+02  m04_20110222
   2.40977142334E+02   2.47309997559E+02  m04_20110223
   2.41000167847E+02   2.47399993896E+02  m04_20110224
   2.41020339966E+02   2.49449996948E+02  m04_20110225
   2.41040695190E+02   2.48910003662E+02  m04_20110226
   2.41060974121E+02   2.48500000000E+02  m04_20110227
   2.41082702637E+02   2.48500000000E+02  m04_20110228
   2.41100296021E+02   2.48460006714E+02  m04_20110301
   2.41126571655E+02   2.48399993896E+02  m04_20110302
   2.41172485352E+02   2.48330001831E+02  m04_20110303
   2.41259323120E+02   2.48000000000E+02  m04_20110304
   2.41318923950E+02   2.47740005493E+02  m04_20110305
   2.41365798950E+02   2.47669998169E+02  m04_20110306
   2.41392837524E+02   2.47679992676E+02  m04_20110307
   2.41409362793E+02   2.47710006714E+02  m04_20110308
   2.41422500610E+02   2.47720001221E+02  m04_20110309
   2.41432968140E+02   2.47669998169E+02  m04_20110310
   2.41441436768E+02   2.47559997559E+02  m04_20110311
   2.41449569702E+02   2.47490005493E+02  m04_20110312
   2.41455505371E+02   2.47449996948E+02  m04_20110313
   2.41460113525E+02   2.47440002441E+02  m04_20110314
   2.41463867188E+02   2.47419998169E+02  m04_20110315
   2.41465591431E+02   2.48179992676E+02  m04_20110316
   2.41466323853E+02   2.48889999390E+02  m04_20110317
   2.41466567993E+02   2.49190002441E+02  m04_20110318
   2.41466339111E+02   2.49880004883E+02  m04_20110319
   2.41465621948E+02   2.50830001831E+02  m04_20110320
   2.41464843750E+02   2.50389999390E+02  m04_20110321
   2.41477844238E+02   2.50070007324E+02  m04_20110322
   2.41484939575E+02   2.50220001221E+02  m04_20110323
   2.41489425659E+02   2.51100006104E+02  m04_20110324
   2.41492675781E+02   2.51419998169E+02  m04_20110325
   2.41494964600E+02   2.51860000610E+02  m04_20110326
   2.41495819092E+02   2.51729995728E+02  m04_20110327
   2.41496017456E+02   2.51589996338E+02  m04_20110328
   2.41495040894E+02   2.51470001221E+02  m04_20110329
   2.41493927002E+02   2.51440002441E+02  m04_20110330
   2.41493225098E+02   2.51410003662E+02  m04_20110331
   2.41492141724E+02   2.51330001831E+02  m04_20110401
   2.41490768433E+02   2.51309997559E+02  m04_20110402
   2.41489776611E+02   2.51250000000E+02  m04_20110403
   2.41489166260E+02   2.51110000610E+02  m04_20110404
   2.41488540649E+02   2.51039993286E+02  m04_20110405
   2.41487228394E+02   2.51000000000E+02  m04_20110406
   2.41484970093E+02   2.50630004883E+02  m04_20110407
   2.41483062744E+02   2.50270004272E+02  m04_20110408
   2.41482009888E+02   2.50229995728E+02  m04_20110409
