"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.29911682129E+02   2.43960006714E+02  m03_20140723
   2.29808181763E+02   2.43820007324E+02  m03_20140724
   2.29704879761E+02   2.43860000610E+02  m03_20140725
   2.29602371216E+02   2.43970001221E+02  m03_20140726
   2.29500762939E+02   2.44169998169E+02  m03_20140727
   2.29399520874E+02   2.44350006104E+02  m03_20140728
   2.29298767090E+02   2.44190002441E+02  m03_20140729
   2.29198791504E+02   2.44100006104E+02  m03_20140730
   2.29099121094E+02   2.44110000610E+02  m03_20140731
   2.28999771118E+02   2.44160003662E+02  m03_20140801
   2.28900650024E+02   2.44229995728E+02  m03_20140802
   2.28801162720E+02   2.44169998169E+02  m03_20140803
   2.28703018188E+02   2.44070007324E+02  m03_20140804
   2.28605773926E+02   2.44009994507E+02  m03_20140805
   2.28508407593E+02   2.43830001831E+02  m03_20140806
   2.28410980225E+02   2.43699996948E+02  m03_20140807
   2.28314880371E+02   2.43720001221E+02  m03_20140808
   2.28220108032E+02   2.43710006714E+02  m03_20140809
   2.28125717163E+02   2.43639999390E+02  m03_20140810
   2.28031463623E+02   2.43660003662E+02  m03_20140811
   2.27937606812E+02   2.43679992676E+02  m03_20140812
   2.27845703125E+02   2.43720001221E+02  m03_20140813
   2.27755386353E+02   2.43740005493E+02  m03_20140814
   2.27666259766E+02   2.43789993286E+02  m03_20140815
   2.27576904297E+02   2.43809997559E+02  m03_20140816
   2.27476028442E+02   2.43850006104E+02  m03_20140817
   2.27377380371E+02   2.43899993896E+02  m03_20140818
   2.27279891968E+02   2.43880004883E+02  m03_20140819
   2.27184295654E+02   2.43940002441E+02  m03_20140820
   2.27089828491E+02   2.43949996948E+02  m03_20140821
   2.26996551514E+02   2.44000000000E+02  m03_20140822
   2.26904846191E+02   2.44070007324E+02  m03_20140823
   2.26813110352E+02   2.44070007324E+02  m03_20140824
   2.26723587036E+02   2.44009994507E+02  m03_20140825
   2.26634490967E+02   2.43919998169E+02  m03_20140826
   2.26544677734E+02   2.43850006104E+02  m03_20140827
   2.26456893921E+02   2.43820007324E+02  m03_20140828
   2.26371047974E+02   2.43800003052E+02  m03_20140829
   2.26286758423E+02   2.43770004272E+02  m03_20140830
   2.26203216553E+02   2.43759994507E+02  m03_20140831
   2.26118286133E+02   2.43750000000E+02  m03_20140901
   2.26033996582E+02   2.43720001221E+02  m03_20140902
   2.25952789307E+02   2.43729995728E+02  m03_20140903
   2.25870391846E+02   2.43710006714E+02  m03_20140904
   2.25789443970E+02   2.43690002441E+02  m03_20140905
   2.25709442139E+02   2.43679992676E+02  m03_20140906
   2.25630050659E+02   2.43679992676E+02  m03_20140907
   2.25550369263E+02   2.43619995117E+02  m03_20140908
   2.25471130371E+02   2.43570007324E+02  m03_20140909
   2.25391281128E+02   2.43559997559E+02  m03_20140910
   2.25311874390E+02   2.43570007324E+02  m03_20140911
   2.25232498169E+02   2.43619995117E+02  m03_20140912
   2.25155487061E+02   2.43679992676E+02  m03_20140913
   2.25078826904E+02   2.43770004272E+02  m03_20140914
   2.25002365112E+02   2.43820007324E+02  m03_20140915
   2.24925399780E+02   2.43869995117E+02  m03_20140916
   2.24848541260E+02   2.43889999390E+02  m03_20140917
   2.24771881104E+02   2.43869995117E+02  m03_20140918
   2.24696121216E+02   2.43860000610E+02  m03_20140919
   2.24619293213E+02   2.43820007324E+02  m03_20140920
   2.24542724609E+02   2.43740005493E+02  m03_20140921
   2.24466064453E+02   2.43660003662E+02  m03_20140922
   2.24389831543E+02   2.43580001831E+02  m03_20140923
   2.24312149048E+02   2.43529998779E+02  m03_20140924
   2.24240997314E+02   2.43479995728E+02  m03_20140925
   2.24167190552E+02   2.43490005493E+02  m03_20140926
   2.24093078613E+02   2.43520004272E+02  m03_20140927
   2.24014785767E+02   2.43529998779E+02  m03_20140928
   2.23934570312E+02   2.43500000000E+02  m03_20140929
   2.23855041504E+02   2.43490005493E+02  m03_20140930
   2.42594375610E+02   2.37839996338E+02  m04_20101002
   2.42574310303E+02   2.37720001221E+02  m04_20101003
   2.42555252075E+02   2.37669998169E+02  m04_20101004
   2.42536804199E+02   2.37600006104E+02  m04_20101005
   2.42518615723E+02   2.37539993286E+02  m04_20101006
   2.42500747681E+02   2.37500000000E+02  m04_20101007
   2.42483428955E+02   2.37449996948E+02  m04_20101008
   2.42466659546E+02   2.37389999390E+02  m04_20101009
   2.42450286865E+02   2.37320007324E+02  m04_20101010
   2.42434173584E+02   2.37240005493E+02  m04_20101011
   2.42418121338E+02   2.37160003662E+02  m04_20101012
   2.42402404785E+02   2.37080001831E+02  m04_20101013
   2.42386856079E+02   2.37009994507E+02  m04_20101014
   2.42371398926E+02   2.36940002441E+02  m04_20101015
   2.42356079102E+02   2.36899993896E+02  m04_20101016
   2.42341003418E+02   2.36869995117E+02  m04_20101017
   2.42330139160E+02   2.36839996338E+02  m04_20101018
   2.42318466187E+02   2.36809997559E+02  m04_20101019
   2.42306152344E+02   2.36789993286E+02  m04_20101020
   2.42293624878E+02   2.36789993286E+02  m04_20101021
   2.42281173706E+02   2.36779998779E+02  m04_20101022
   2.42269882202E+02   2.36770004272E+02  m04_20101023
   2.42261001587E+02   2.36759994507E+02  m04_20101024
   2.42323715210E+02   2.36770004272E+02  m04_20101025
   2.42340042114E+02   2.36770004272E+02  m04_20101026
   2.42347839355E+02   2.36759994507E+02  m04_20101027
   2.42353073120E+02   2.36740005493E+02  m04_20101028
   2.42355163574E+02   2.36720001221E+02  m04_20101029
   2.42359909058E+02   2.36710006714E+02  m04_20101030
   2.42365570068E+02   2.36699996948E+02  m04_20101031
   2.42365737915E+02   2.36679992676E+02  m04_20101101
   2.42364212036E+02   2.36679992676E+02  m04_20101102
   2.42362274170E+02   2.36669998169E+02  m04_20101103
   2.42358642578E+02   2.36679992676E+02  m04_20101104
   2.42353332520E+02   2.36690002441E+02  m04_20101105
   2.42346786499E+02   2.36690002441E+02  m04_20101106
   2.42340423584E+02   2.36690002441E+02  m04_20101107
   2.42359649658E+02   2.36699996948E+02  m04_20101108
   2.42362136841E+02   2.36690002441E+02  m04_20101109
   2.42364471436E+02   2.36669998169E+02  m04_20101110
   2.42369781494E+02   2.36649993896E+02  m04_20101111
   2.42375335693E+02   2.36630004883E+02  m04_20101112
   2.42379425049E+02   2.36619995117E+02  m04_20101113
   2.42378356934E+02   2.36600006104E+02  m04_20101114
   2.42374923706E+02   2.36589996338E+02  m04_20101115
   2.42370330811E+02   2.36580001831E+02  m04_20101116
   2.42363006592E+02   2.36570007324E+02  m04_20101117
   2.42353958130E+02   2.36570007324E+02  m04_20101118
   2.42343536377E+02   2.36559997559E+02  m04_20101119
   2.42372634888E+02   2.36600006104E+02  m04_20101120
   2.42574356079E+02   2.36809997559E+02  m04_20101121
   2.42773483276E+02   2.36850006104E+02  m04_20101122
   2.42954223633E+02   2.36839996338E+02  m04_20101123
   2.43110580444E+02   2.36860000610E+02  m04_20101124
   2.43267074585E+02   2.36820007324E+02  m04_20101125
   2.43382141113E+02   2.36789993286E+02  m04_20101126
   2.43471542358E+02   2.36759994507E+02  m04_20101127
   2.45891342163E+02   2.36789993286E+02  m04_20101128
   2.47824142456E+02   2.36770004272E+02  m04_20101129
   2.48266921997E+02   2.36750000000E+02  m04_20101130
   2.48295822144E+02   2.36740005493E+02  m04_20101201
   2.47797409058E+02   2.36720001221E+02  m04_20101202
   2.47488754272E+02   2.36699996948E+02  m04_20101203
   2.47279754639E+02   2.36679992676E+02  m04_20101204
   2.47128051758E+02   2.36669998169E+02  m04_20101205
   2.47063537598E+02   2.36720001221E+02  m04_20101206
   2.47027221680E+02   2.36729995728E+02  m04_20101207
   2.46987350464E+02   2.36789993286E+02  m04_20101208
   2.47013153076E+02   2.37009994507E+02  m04_20101209
   2.47080657959E+02   2.37070007324E+02  m04_20101210
   2.47139663696E+02   2.37059997559E+02  m04_20101211
   2.47222290039E+02   2.37020004272E+02  m04_20101212
   2.47286041260E+02   2.36979995728E+02  m04_20101213
   2.47333740234E+02   2.36929992676E+02  m04_20101214
   2.47392791748E+02   2.36899993896E+02  m04_20101215
   2.47513977051E+02   2.36850006104E+02  m04_20101216
   2.47799438477E+02   2.36820007324E+02  m04_20101217
   2.49186111450E+02   2.36910003662E+02  m04_20101218
   2.49716201782E+02   2.42240005493E+02  m04_20101219
   2.49964126587E+02   2.45639999390E+02  m04_20101220
   2.49941604614E+02   2.45389999390E+02  m04_20101221
   2.49987777710E+02   2.43970001221E+02  m04_20101222
   2.50008041382E+02   2.42630004883E+02  m04_20101223
   2.50036041260E+02   2.41610000610E+02  m04_20101224
   2.50061203003E+02   2.40830001831E+02  m04_20101225
   2.50155303955E+02   2.40199996948E+02  m04_20101226
   2.50162811279E+02   2.39770004272E+02  m04_20101227
   2.50178344727E+02   2.39520004272E+02  m04_20101228
   2.50636734009E+02   2.45710006714E+02  m04_20101229
   2.50692794800E+02   2.45770004272E+02  m04_20101230
   2.50656005859E+02   2.45529998779E+02  m04_20101231
   2.50631195068E+02   2.45309997559E+02  m04_20110101
   2.50650115967E+02   2.44619995117E+02  m04_20110102
   2.50653884888E+02   2.43869995117E+02  m04_20110103
   2.50642303467E+02   2.42979995728E+02  m04_20110104
   2.50627593994E+02   2.42080001831E+02  m04_20110105
   2.50608352661E+02   2.41360000610E+02  m04_20110106
   2.50590225220E+02   2.40830001831E+02  m04_20110107
   2.50569274902E+02   2.40429992676E+02  m04_20110108
   2.50548889160E+02   2.40130004883E+02  m04_20110109
   2.50529846191E+02   2.39960006714E+02  m04_20110110
   2.50511688232E+02   2.39910003662E+02  m04_20110111
   2.50527297974E+02   2.44350006104E+02  m04_20110112
   2.50522430420E+02   2.46279998779E+02  m04_20110113
   2.50513351440E+02   2.46619995117E+02  m04_20110114
   2.50504302979E+02   2.46860000610E+02  m04_20110115
   2.50493301392E+02   2.47029998779E+02  m04_20110116
   2.50482055664E+02   2.47139999390E+02  m04_20110117
   2.50471313477E+02   2.47199996948E+02  m04_20110118
   2.50460113525E+02   2.47240005493E+02  m04_20110119
   2.50449539185E+02   2.47270004272E+02  m04_20110120
   2.50439743042E+02   2.47289993286E+02  m04_20110121
   2.50430435181E+02   2.47289993286E+02  m04_20110122
   2.50421371460E+02   2.47320007324E+02  m04_20110123
   2.50412994385E+02   2.47350006104E+02  m04_20110124
   2.50405395508E+02   2.47339996338E+02  m04_20110125
   2.50397735596E+02   2.47320007324E+02  m04_20110126
   2.50391082764E+02   2.47300003052E+02  m04_20110127
   2.50385269165E+02   2.47250000000E+02  m04_20110128
   2.50379043579E+02   2.47250000000E+02  m04_20110129
   2.50392410278E+02   2.47300003052E+02  m04_20110130
   2.50398300171E+02   2.47300003052E+02  m04_20110131
   2.50394287109E+02   2.47279998779E+02  m04_20110201
   2.50388931274E+02   2.47250000000E+02  m04_20110202
   2.50382736206E+02   2.47240005493E+02  m04_20110203
   2.50377166748E+02   2.47080001831E+02  m04_20110204
   2.50354843140E+02   2.45889999390E+02  m04_20110205
   2.50358795166E+02   2.46389999390E+02  m04_20110206
   2.50356735229E+02   2.46770004272E+02  m04_20110207
   2.50352035522E+02   2.46940002441E+02  m04_20110208
   2.50347946167E+02   2.47050003052E+02  m04_20110209
   2.50344635010E+02   2.47110000610E+02  m04_20110210
   2.50339965820E+02   2.47080001831E+02  m04_20110211
   2.50335723877E+02   2.47130004883E+02  m04_20110212
   2.50332107544E+02   2.47190002441E+02  m04_20110213
   2.50328811646E+02   2.47179992676E+02  m04_20110214
   2.50320327759E+02   2.47000000000E+02  m04_20110215
   2.50376358032E+02   2.47169998169E+02  m04_20110216
   2.50399780273E+02   2.47259994507E+02  m04_20110217
   2.50595352173E+02   2.47490005493E+02  m04_20110218
   2.50960525513E+02   2.48029998779E+02  m04_20110219
   2.51045761108E+02   2.47559997559E+02  m04_20110220
   2.51039428711E+02   2.47429992676E+02  m04_20110221
   2.51005249023E+02   2.47369995117E+02  m04_20110222
   2.50951950073E+02   2.47309997559E+02  m04_20110223
   2.50903854370E+02   2.47399993896E+02  m04_20110224
   2.51173080444E+02   2.49449996948E+02  m04_20110225
   2.51361099243E+02   2.48910003662E+02  m04_20110226
   2.51184219360E+02   2.48500000000E+02  m04_20110227
   2.51079940796E+02   2.48500000000E+02  m04_20110228
   2.51018325806E+02   2.48460006714E+02  m04_20110301
   2.50978729248E+02   2.48399993896E+02  m04_20110302
   2.50932907104E+02   2.48330001831E+02  m04_20110303
   2.50884399414E+02   2.48000000000E+02  m04_20110304
   2.50839004517E+02   2.47740005493E+02  m04_20110305
   2.50810134888E+02   2.47669998169E+02  m04_20110306
   2.50791992188E+02   2.47679992676E+02  m04_20110307
   2.50759872437E+02   2.47710006714E+02  m04_20110308
   2.50726989746E+02   2.47720001221E+02  m04_20110309
   2.50694564819E+02   2.47669998169E+02  m04_20110310
   2.50663543701E+02   2.47559997559E+02  m04_20110311
   2.50633865356E+02   2.47490005493E+02  m04_20110312
   2.50605621338E+02   2.47449996948E+02  m04_20110313
   2.50583557129E+02   2.47440002441E+02  m04_20110314
   2.50559494019E+02   2.47419998169E+02  m04_20110315
   2.50596801758E+02   2.48179992676E+02  m04_20110316
   2.50608398438E+02   2.48889999390E+02  m04_20110317
   2.50594573975E+02   2.49190002441E+02  m04_20110318
   2.50884155273E+02   2.49880004883E+02  m04_20110319
   2.51255325317E+02   2.50830001831E+02  m04_20110320
   2.51447952271E+02   2.50389999390E+02  m04_20110321
   2.51353820801E+02   2.50070007324E+02  m04_20110322
   2.51367309570E+02   2.50220001221E+02  m04_20110323
   2.51390823364E+02   2.51100006104E+02  m04_20110324
   2.51835021973E+02   2.51419998169E+02  m04_20110325
   2.51920684814E+02   2.51860000610E+02  m04_20110326
   2.51819931030E+02   2.51729995728E+02  m04_20110327
   2.51676971436E+02   2.51589996338E+02  m04_20110328
   2.51574691772E+02   2.51470001221E+02  m04_20110329
   2.51507186890E+02   2.51440002441E+02  m04_20110330
   2.51458923340E+02   2.51410003662E+02  m04_20110331
   2.51423660278E+02   2.51330001831E+02  m04_20110401
   2.51379409790E+02   2.51309997559E+02  m04_20110402
   2.51329147339E+02   2.51250000000E+02  m04_20110403
   2.51273620605E+02   2.51110000610E+02  m04_20110404
   2.51213272095E+02   2.51039993286E+02  m04_20110405
   2.51164474487E+02   2.51000000000E+02  m04_20110406
   2.51126373291E+02   2.50630004883E+02  m04_20110407
   2.50994232178E+02   2.50270004272E+02  m04_20110408
   2.50917800903E+02   2.50229995728E+02  m04_20110409
   2.50868927002E+02   2.50240005493E+02  m04_20110410
   2.50826995850E+02   2.50179992676E+02  m04_20110411
   2.50789642334E+02   2.50130004883E+02  m04_20110412
   2.50755386353E+02   2.50110000610E+02  m04_20110413
   2.50734375000E+02   2.50100006104E+02  m04_20110414
   2.50709365845E+02   2.50080001831E+02  m04_20110415
   2.50681854248E+02   2.50050003052E+02  m04_20110416
   2.50654968262E+02   2.50039993286E+02  m04_20110417
   2.50628265381E+02   2.49889999390E+02  m04_20110418
   2.50578109741E+02   2.49789993286E+02  m04_20110419
   2.50545272827E+02   2.49750000000E+02  m04_20110420
   2.50522247314E+02   2.49770004272E+02  m04_20110421
   2.50501159668E+02   2.49710006714E+02  m04_20110422
   2.50481109619E+02   2.49679992676E+02  m04_20110423
   2.50461532593E+02   2.49699996948E+02  m04_20110424
   2.50444885254E+02   2.49649993896E+02  m04_20110425
   2.50429656982E+02   2.49589996338E+02  m04_20110426
   2.50415115356E+02   2.49559997559E+02  m04_20110427
   2.50401260376E+02   2.49559997559E+02  m04_20110428
   2.50389251709E+02   2.49520004272E+02  m04_20110429
   2.50377700806E+02   2.49500000000E+02  m04_20110430
   2.50367233276E+02   2.49529998779E+02  m04_20110501
   2.50357376099E+02   2.49500000000E+02  m04_20110502
   2.50347915649E+02   2.49479995728E+02  m04_20110503
   2.50339447021E+02   2.49460006714E+02  m04_20110504
   2.50316574097E+02   2.49419998169E+02  m04_20110505
   2.50302337646E+02   2.49270004272E+02  m04_20110506
   2.50275680542E+02   2.49250000000E+02  m04_20110507
   2.50263854980E+02   2.49339996338E+02  m04_20110508
   2.50256713867E+02   2.49320007324E+02  m04_20110509
   2.50250885010E+02   2.49139999390E+02  m04_20110510
   2.50228881836E+02   2.48990005493E+02  m04_20110511
   2.50216751099E+02   2.48910003662E+02  m04_20110512
   2.50196960449E+02   2.48800003052E+02  m04_20110513
   2.50183029175E+02   2.48839996338E+02  m04_20110514
   2.50198715210E+02   2.49119995117E+02  m04_20110515
   2.50231689453E+02   2.49169998169E+02  m04_20110516
   2.50233840942E+02   2.49139999390E+02  m04_20110517
   2.50240844727E+02   2.49149993896E+02  m04_20110518
   2.50226379395E+02   2.49250000000E+02  m04_20110519
   2.50215621948E+02   2.49389999390E+02  m04_20110520
   2.50189376831E+02   2.49460006714E+02  m04_20110521
   2.50171951294E+02   2.49470001221E+02  m04_20110522
   2.50154342651E+02   2.49350006104E+02  m04_20110523
   2.50128082275E+02   2.49250000000E+02  m04_20110524
   2.50111099243E+02   2.49279998779E+02  m04_20110525
   2.50100814819E+02   2.49179992676E+02  m04_20110526
   2.50088226318E+02   2.49179992676E+02  m04_20110527
   2.50074111938E+02   2.49250000000E+02  m04_20110528
   2.50062454224E+02   2.49250000000E+02  m04_20110529
   2.50051635742E+02   2.49229995728E+02  m04_20110530
   2.50040328979E+02   2.49119995117E+02  m04_20110531
   2.50029739380E+02   2.48970001221E+02  m04_20110601
   2.50026580811E+02   2.48899993896E+02  m04_20110602
   2.50020385742E+02   2.48809997559E+02  m04_20110603
   2.50053527832E+02   2.48710006714E+02  m04_20110604
   2.50068222046E+02   2.48690002441E+02  m04_20110605
   2.50066741943E+02   2.48589996338E+02  m04_20110606
   2.50058502197E+02   2.48110000610E+02  m04_20110607
   2.50047531128E+02   2.47839996338E+02  m04_20110608
   2.50035186768E+02   2.47789993286E+02  m04_20110609
   2.50020828247E+02   2.47669998169E+02  m04_20110610
   2.50005783081E+02   2.47699996948E+02  m04_20110611
   2.49984176636E+02   2.47789993286E+02  m04_20110612
   2.49853698730E+02   2.47669998169E+02  m04_20110613
   2.49682571411E+02   2.47300003052E+02  m04_20110614
   2.49520324707E+02   2.47100006104E+02  m04_20110615
   2.49402542114E+02   2.47080001831E+02  m04_20110616
   2.49301544189E+02   2.47039993286E+02  m04_20110617
   2.49202682495E+02   2.47029998779E+02  m04_20110618
   2.49100402832E+02   2.47110000610E+02  m04_20110619
   2.48992965698E+02   2.47009994507E+02  m04_20110620
   2.48883010864E+02   2.46779998779E+02  m04_20110621
   2.48771575928E+02   2.46600006104E+02  m04_20110622
   2.48663055420E+02   2.46429992676E+02  m04_20110623
   2.48558349609E+02   2.46339996338E+02  m04_20110624
   2.48453002930E+02   2.46270004272E+02  m04_20110625
   2.48348434448E+02   2.46289993286E+02  m04_20110626
   2.48240417480E+02   2.46229995728E+02  m04_20110627
   2.48132537842E+02   2.46190002441E+02  m04_20110628
   2.48225616455E+02   2.46130004883E+02  m04_20110629
   2.48216217041E+02   2.45929992676E+02  m04_20110630
   2.48131866455E+02   2.45839996338E+02  m04_20110701
   2.47726654053E+02   2.45850006104E+02  m04_20110702
   2.47219482422E+02   2.45929992676E+02  m04_20110703
   2.46768936157E+02   2.46020004272E+02  m04_20110704
   2.46354202271E+02   2.46009994507E+02  m04_20110705
   2.45961074829E+02   2.45929992676E+02  m04_20110706
   2.45589736938E+02   2.45839996338E+02  m04_20110707
   2.45331497192E+02   2.45750000000E+02  m04_20110708
   2.45145416260E+02   2.45649993896E+02  m04_20110709
   2.44985397339E+02   2.45660003662E+02  m04_20110710
   2.44840026855E+02   2.45619995117E+02  m04_20110711
   2.44702514648E+02   2.45490005493E+02  m04_20110712
   2.44573135376E+02   2.45350006104E+02  m04_20110713
   2.44470062256E+02   2.45169998169E+02  m04_20110714
   2.44373458862E+02   2.44990005493E+02  m04_20110715
   2.44279922485E+02   2.44889999390E+02  m04_20110716
   2.44190887451E+02   2.44949996948E+02  m04_20110717
   2.44124237061E+02   2.44929992676E+02  m04_20110718
   2.44074386597E+02   2.44850006104E+02  m04_20110719
   2.44031234741E+02   2.44770004272E+02  m04_20110720
   2.43989868164E+02   2.44649993896E+02  m04_20110721
   2.43948928833E+02   2.44539993286E+02  m04_20110722
   2.43908676147E+02   2.44479995728E+02  m04_20110723
   2.43868698120E+02   2.44539993286E+02  m04_20110724
   2.43829467773E+02   2.44550003052E+02  m04_20110725
   2.43791168213E+02   2.44460006714E+02  m04_20110726
   2.43753295898E+02   2.44350006104E+02  m04_20110727
   2.43715530396E+02   2.44130004883E+02  m04_20110728
   2.43678482056E+02   2.43789993286E+02  m04_20110729
   2.43642349243E+02   2.43410003662E+02  m04_20110730
   2.43607299805E+02   2.43009994507E+02  m04_20110731
   2.43573165894E+02   2.42589996338E+02  m04_20110801
   2.43539688110E+02   2.42139999390E+02  m04_20110802
   2.43506225586E+02   2.41889999390E+02  m04_20110803
   2.43473327637E+02   2.41740005493E+02  m04_20110804
   2.43441268921E+02   2.41589996338E+02  m04_20110805
   2.43408905029E+02   2.41500000000E+02  m04_20110806
   2.43384475708E+02   2.41259994507E+02  m04_20110807
   2.43358123779E+02   2.41039993286E+02  m04_20110808
   2.43330703735E+02   2.40809997559E+02  m04_20110809
   2.43302627563E+02   2.40460006714E+02  m04_20110810
   2.43274475098E+02   2.40089996338E+02  m04_20110811
   2.43246658325E+02   2.39759994507E+02  m04_20110812
   2.43218933105E+02   2.39479995728E+02  m04_20110813
   2.43191299438E+02   2.39279998779E+02  m04_20110814
   2.43163909912E+02   2.39139999390E+02  m04_20110815
   2.43136779785E+02   2.38990005493E+02  m04_20110816
   2.43107406616E+02   2.38839996338E+02  m04_20110817
   2.43076980591E+02   2.38669998169E+02  m04_20110818
   2.43048034668E+02   2.38479995728E+02  m04_20110819
   2.43020401001E+02   2.38309997559E+02  m04_20110820
   2.42993515015E+02   2.38139999390E+02  m04_20110821
   2.42967224121E+02   2.38000000000E+02  m04_20110822
   2.42941238403E+02   2.37889999390E+02  m04_20110823
   2.42914749146E+02   2.37800003052E+02  m04_20110824
   2.42888198853E+02   2.37720001221E+02  m04_20110825
   2.42861831665E+02   2.37649993896E+02  m04_20110826
   2.42835403442E+02   2.37580001831E+02  m04_20110827
   2.42809249878E+02   2.37509994507E+02  m04_20110828
   2.42783142090E+02   2.37449996948E+02  m04_20110829
   2.42757537842E+02   2.37380004883E+02  m04_20110830
   2.42732391357E+02   2.37350006104E+02  m04_20110831
   2.42707656860E+02   2.37320007324E+02  m04_20110901
   2.42683013916E+02   2.37270004272E+02  m04_20110902
   2.42658325195E+02   2.37229995728E+02  m04_20110903
   2.42633666992E+02   2.37199996948E+02  m04_20110904
   2.42609161377E+02   2.37169998169E+02  m04_20110905
   2.42584793091E+02   2.37139999390E+02  m04_20110906
   2.42560165405E+02   2.37119995117E+02  m04_20110907
   2.42535415649E+02   2.37100006104E+02  m04_20110908
   2.42510681152E+02   2.37089996338E+02  m04_20110909
   2.42485717773E+02   2.37080001831E+02  m04_20110910
   2.42460662842E+02   2.37070007324E+02  m04_20110911
   2.42435806274E+02   2.37039993286E+02  m04_20110912
   2.42411148071E+02   2.37029998779E+02  m04_20110913
   2.42386688232E+02   2.37009994507E+02  m04_20110914
   2.42362533569E+02   2.37000000000E+02  m04_20110915
   2.42338745117E+02   2.36990005493E+02  m04_20110916
   2.42315353394E+02   2.36990005493E+02  m04_20110917
   2.42292205811E+02   2.36979995728E+02  m04_20110918
   2.42269104004E+02   2.36970001221E+02  m04_20110919
   2.42245910645E+02   2.36960006714E+02  m04_20110920
   2.42222473145E+02   2.36949996948E+02  m04_20110921
   2.42198822021E+02   2.36949996948E+02  m04_20110922
   2.42175048828E+02   2.36940002441E+02  m04_20110923
   2.42151062012E+02   2.36929992676E+02  m04_20110924
   2.42127197266E+02   2.36919998169E+02  m04_20110925
   2.42103836060E+02   2.36910003662E+02  m04_20110926
   2.42080963135E+02   2.36899993896E+02  m04_20110927
   2.42058563232E+02   2.36899993896E+02  m04_20110928
   2.42036422729E+02   2.36899993896E+02  m04_20110929
   2.42014465332E+02   2.36880004883E+02  m04_20110930
   2.41992767334E+02   2.36869995117E+02  m04_20111001
   2.41976547241E+02   2.36860000610E+02  m04_20111002
   2.41958221436E+02   2.36850006104E+02  m04_20111003
   2.41937591553E+02   2.36860000610E+02  m04_20111004
   2.41969528198E+02   2.36839996338E+02  m04_20111005
   2.41962326050E+02   2.36830001831E+02  m04_20111006
   2.41949203491E+02   2.36830001831E+02  m04_20111007
   2.41937973022E+02   2.36820007324E+02  m04_20111008
   2.41931106567E+02   2.36809997559E+02  m04_20111009
   2.41926467896E+02   2.36800003052E+02  m04_20111010
   2.41926498413E+02   2.36789993286E+02  m04_20111011
   2.41921112061E+02   2.36789993286E+02  m04_20111012
   2.41912918091E+02   2.36800003052E+02  m04_20111013
   2.41903167725E+02   2.36800003052E+02  m04_20111014
   2.41893737793E+02   2.36789993286E+02  m04_20111015
   2.41884613037E+02   2.36779998779E+02  m04_20111016
   2.41875747681E+02   2.36770004272E+02  m04_20111017
   2.41867126465E+02   2.36770004272E+02  m04_20111018
   2.41858474731E+02   2.36759994507E+02  m04_20111019
   2.41849624634E+02   2.36750000000E+02  m04_20111020
   2.41840835571E+02   2.36740005493E+02  m04_20111021
   2.41832244873E+02   2.36740005493E+02  m04_20111022
   2.41823913574E+02   2.36729995728E+02  m04_20111023
   2.41819274902E+02   2.36720001221E+02  m04_20111024
   2.41817489624E+02   2.36710006714E+02  m04_20111025
   2.41816696167E+02   2.36710006714E+02  m04_20111026
   2.41816513062E+02   2.36699996948E+02  m04_20111027
   2.41816772461E+02   2.36690002441E+02  m04_20111028
   2.41817428589E+02   2.36679992676E+02  m04_20111029
   2.41818252563E+02   2.36669998169E+02  m04_20111030
   2.41819229126E+02   2.36660003662E+02  m04_20111031
   2.41820236206E+02   2.36660003662E+02  m04_20111101
   2.41821182251E+02   2.36660003662E+02  m04_20111102
   2.41822082520E+02   2.36660003662E+02  m04_20111103
   2.41828109741E+02   2.36649993896E+02  m04_20111104
   2.41831573486E+02   2.36649993896E+02  m04_20111105
   2.41857192993E+02   2.36669998169E+02  m04_20111106
   2.41868637085E+02   2.36639999390E+02  m04_20111107
   2.41876068115E+02   2.36630004883E+02  m04_20111108
   2.41882553101E+02   2.36630004883E+02  m04_20111109
   2.41890548706E+02   2.36639999390E+02  m04_20111110
   2.41897979736E+02   2.36639999390E+02  m04_20111111
   2.41905319214E+02   2.36649993896E+02  m04_20111112
   2.41911163330E+02   2.36639999390E+02  m04_20111113
   2.41916366577E+02   2.36630004883E+02  m04_20111114
   2.41920913696E+02   2.36630004883E+02  m04_20111115
   2.41924652100E+02   2.36630004883E+02  m04_20111116
   2.41927749634E+02   2.36619995117E+02  m04_20111117
   2.41930618286E+02   2.36619995117E+02  m04_20111118
   2.41939025879E+02   2.36619995117E+02  m04_20111119
   2.41961044312E+02   2.36610000610E+02  m04_20111120
   2.41981109619E+02   2.36610000610E+02  m04_20111121
   2.42009689331E+02   2.36619995117E+02  m04_20111122
   2.42063140869E+02   2.36619995117E+02  m04_20111123
   2.42103546143E+02   2.36600006104E+02  m04_20111124
   2.42128814697E+02   2.36600006104E+02  m04_20111125
   2.42142028809E+02   2.36600006104E+02  m04_20111126
   2.42150543213E+02   2.36600006104E+02  m04_20111127
   2.42158752441E+02   2.36610000610E+02  m04_20111128
   2.42166000366E+02   2.36619995117E+02  m04_20111129
   2.42166580200E+02   2.36619995117E+02  m04_20111130
   2.42169586182E+02   2.36610000610E+02  m04_20111201
   2.42169540405E+02   2.36610000610E+02  m04_20111202
   2.42164657593E+02   2.36600006104E+02  m04_20111203
