"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.58657867432E+02   2.49479995728E+02  m02_20111126
   2.58667999268E+02   2.49509994507E+02  m02_20111127
   2.58679626465E+02   2.49529998779E+02  m02_20111128
   2.58692138672E+02   2.49559997559E+02  m02_20111129
   2.58704742432E+02   2.49630004883E+02  m02_20111130
   2.58718017578E+02   2.49770004272E+02  m02_20111201
   2.58729339600E+02   2.49839996338E+02  m02_20111202
   2.58739746094E+02   2.49759994507E+02  m02_20111203
   2.58749206543E+02   2.49820007324E+02  m02_20111204
   2.58757110596E+02   2.49910003662E+02  m02_20111205
   2.58763916016E+02   2.50020004272E+02  m02_20111206
   2.58770477295E+02   2.50100006104E+02  m02_20111207
   2.58775024414E+02   2.50100006104E+02  m02_20111208
   2.58778259277E+02   2.50179992676E+02  m02_20111209
   2.58780151367E+02   2.50100006104E+02  m02_20111210
   2.58780792236E+02   2.49970001221E+02  m02_20111211
   2.58780181885E+02   2.49850006104E+02  m02_20111212
   2.58778228760E+02   2.49770004272E+02  m02_20111213
   2.58775207520E+02   2.49839996338E+02  m02_20111214
   2.58773010254E+02   2.49990005493E+02  m02_20111215
   2.58768920898E+02   2.50070007324E+02  m02_20111216
   2.58762878418E+02   2.50130004883E+02  m02_20111217
   2.58755767822E+02   2.50100006104E+02  m02_20111218
   2.58746520996E+02   2.49990005493E+02  m02_20111219
   2.58737487793E+02   2.49850006104E+02  m02_20111220
   2.58728027344E+02   2.50000000000E+02  m02_20111221
   2.58717559814E+02   2.50009994507E+02  m02_20111222
   2.58705505371E+02   2.49990005493E+02  m02_20111223
   2.58693634033E+02   2.49970001221E+02  m02_20111224
   2.58681457520E+02   2.49850006104E+02  m02_20111225
   2.58668945312E+02   2.49669998169E+02  m02_20111226
   2.58655914307E+02   2.49600006104E+02  m02_20111227
   2.58642333984E+02   2.49669998169E+02  m02_20111228
   2.58629364014E+02   2.49830001831E+02  m02_20111229
   2.58614562988E+02   2.49979995728E+02  m02_20111230
   2.58599395752E+02   2.50009994507E+02  m02_20111231
   2.58585418701E+02   2.49869995117E+02  m02_20120101
   2.58570617676E+02   2.49740005493E+02  m02_20120102
   2.58555480957E+02   2.49660003662E+02  m02_20120103
   2.58538269043E+02   2.49720001221E+02  m02_20120104
   2.58522796631E+02   2.49910003662E+02  m02_20120105
   2.58507202148E+02   2.50029998779E+02  m02_20120106
   2.58491210938E+02   2.50100006104E+02  m02_20120107
   2.58474548340E+02   2.50059997559E+02  m02_20120108
   2.58458190918E+02   2.49899993896E+02  m02_20120109
   2.58442260742E+02   2.49820007324E+02  m02_20120110
   2.58424224854E+02   2.49779998779E+02  m02_20120111
   2.58406341553E+02   2.49710006714E+02  m02_20120112
   2.58390258789E+02   2.49789993286E+02  m02_20120113
   2.58372192383E+02   2.49880004883E+02  m02_20120114
   2.58354644775E+02   2.49889999390E+02  m02_20120115
   2.58337493896E+02   2.49800003052E+02  m02_20120116
   2.58322265625E+02   2.49710006714E+02  m02_20120117
   2.58305053711E+02   2.49789993286E+02  m02_20120118
   2.58288146973E+02   2.50070007324E+02  m02_20120119
   2.58274719238E+02   2.50410003662E+02  m02_20120120
   2.58318328857E+02   2.51089996338E+02  m02_20120121
   2.58318450928E+02   2.51460006714E+02  m02_20120122
   2.58329833984E+02   2.51160003662E+02  m02_20120123
   2.58350402832E+02   2.50880004883E+02  m02_20120124
   2.58377136230E+02   2.50699996948E+02  m02_20120125
   2.58417388916E+02   2.50699996948E+02  m02_20120126
   2.58470581055E+02   2.50919998169E+02  m02_20120127
   2.58534393311E+02   2.51240005493E+02  m02_20120128
   2.58605346680E+02   2.51479995728E+02  m02_20120129
   2.58680175781E+02   2.51380004883E+02  m02_20120130
   2.58754608154E+02   2.51059997559E+02  m02_20120131
   2.58825622559E+02   2.50970001221E+02  m02_20120201
   2.58891082764E+02   2.51199996948E+02  m02_20120202
   2.58950073242E+02   2.51210006714E+02  m02_20120203
   2.59000213623E+02   2.51080001831E+02  m02_20120204
   2.59042236328E+02   2.50919998169E+02  m02_20120205
   2.59075408936E+02   2.50729995728E+02  m02_20120206
   2.59101867676E+02   2.50610000610E+02  m02_20120207
   2.59121917725E+02   2.50589996338E+02  m02_20120208
   2.59135833740E+02   2.50600006104E+02  m02_20120209
   2.59144500732E+02   2.50679992676E+02  m02_20120210
   2.59148559570E+02   2.50720001221E+02  m02_20120211
   2.59151092529E+02   2.50660003662E+02  m02_20120212
   2.59151550293E+02   2.50550003052E+02  m02_20120213
   2.59171875000E+02   2.50570007324E+02  m02_20120214
   2.59183959961E+02   2.50600006104E+02  m02_20120215
   2.59197113037E+02   2.50690002441E+02  m02_20120216
   2.59221252441E+02   2.50809997559E+02  m02_20120217
   2.59258148193E+02   2.50919998169E+02  m02_20120218
   2.59309783936E+02   2.50759994507E+02  m02_20120219
   2.59375549316E+02   2.50399993896E+02  m02_20120220
   2.59451110840E+02   2.50279998779E+02  m02_20120221
   2.59531555176E+02   2.50330001831E+02  m02_20120222
   2.59619323730E+02   2.50449996948E+02  m02_20120223
   2.59724121094E+02   2.50440002441E+02  m02_20120224
   2.59831634521E+02   2.50380004883E+02  m02_20120225
   2.59933502197E+02   2.50350006104E+02  m02_20120226
   2.60013305664E+02   2.50320007324E+02  m02_20120227
   2.60098236084E+02   2.50339996338E+02  m02_20120228
   2.60201141357E+02   2.50460006714E+02  m02_20120229
   2.60278228760E+02   2.50740005493E+02  m02_20120301
   2.60339782715E+02   2.50800003052E+02  m02_20120302
   2.60390380859E+02   2.50729995728E+02  m02_20120303
   2.60431884766E+02   2.50630004883E+02  m02_20120304
   2.60482727051E+02   2.50509994507E+02  m02_20120305
   2.60568298340E+02   2.50520004272E+02  m02_20120306
   2.60623840332E+02   2.50630004883E+02  m02_20120307
   2.60685150146E+02   2.50779998779E+02  m02_20120308
   2.60739440918E+02   2.50919998169E+02  m02_20120309
   2.60780395508E+02   2.51020004272E+02  m02_20120310
   2.60808227539E+02   2.50979995728E+02  m02_20120311
   2.60822479248E+02   2.50880004883E+02  m02_20120312
   2.60826019287E+02   2.50929992676E+02  m02_20120313
   2.60852813721E+02   2.51059997559E+02  m02_20120314
   2.60914703369E+02   2.51220001221E+02  m02_20120315
   2.60914337158E+02   2.51360000610E+02  m02_20120316
   2.63408233643E+02   2.51960006714E+02  m02_20120317
   2.63681610107E+02   2.52820007324E+02  m02_20120318
   2.63715606689E+02   2.53270004272E+02  m02_20120319
   2.63718719482E+02   2.53460006714E+02  m02_20120320
   2.63730987549E+02   2.53600006104E+02  m02_20120321
   2.63733581543E+02   2.53660003662E+02  m02_20120322
   2.63734191895E+02   2.54070007324E+02  m02_20120323
   2.63730041504E+02   2.54740005493E+02  m02_20120324
   2.63787689209E+02   2.56799987793E+02  m02_20120325
   2.63773101807E+02   2.61790008545E+02  m02_20120326
   2.63763580322E+02   2.63209991455E+02  m02_20120327
   2.63783020020E+02   2.63809997559E+02  m02_20120328
   2.63771240234E+02   2.64119995117E+02  m02_20120329
   2.63762512207E+02   2.64290008545E+02  m02_20120330
   2.63757781982E+02   2.64519989014E+02  m02_20120331
   2.63878845215E+02   2.65200012207E+02  m02_20120401
   2.63853790283E+02   2.64839996338E+02  m02_20120402
   2.63811431885E+02   2.64570007324E+02  m02_20120403
   2.63791717529E+02   2.64359985352E+02  m02_20120404
   2.63776489258E+02   2.64130004883E+02  m02_20120405
   2.63765625000E+02   2.63989990234E+02  m02_20120406
   2.63757904053E+02   2.63880004883E+02  m02_20120407
   2.63752136230E+02   2.63589996338E+02  m02_20120408
   2.63747558594E+02   2.63049987793E+02  m02_20120409
   2.63744079590E+02   2.62450012207E+02  m02_20120410
   2.63765258789E+02   2.62260009766E+02  m02_20120411
   2.63839141846E+02   2.62899993896E+02  m02_20120412
   2.64054840088E+02   2.64350006104E+02  m02_20120413
   2.63951507568E+02   2.64010009766E+02  m02_20120414
   2.63878845215E+02   2.63750000000E+02  m02_20120415
   2.63836212158E+02   2.63570007324E+02  m02_20120416
   2.63811401367E+02   2.63359985352E+02  m02_20120417
   2.63795867920E+02   2.63209991455E+02  m02_20120418
   2.63784088135E+02   2.63079986572E+02  m02_20120419
   2.63775665283E+02   2.62980010986E+02  m02_20120420
   2.63768493652E+02   2.62790008545E+02  m02_20120421
   2.63762420654E+02   2.62320007324E+02  m02_20120422
   2.63757507324E+02   2.61700012207E+02  m02_20120423
   2.63753753662E+02   2.61070007324E+02  m02_20120424
   2.63750732422E+02   2.60260009766E+02  m02_20120425
   2.63768524170E+02   2.60399993896E+02  m02_20120426
   2.63765136719E+02   2.60910003662E+02  m02_20120427
   2.63758605957E+02   2.60709991455E+02  m02_20120428
   2.63752868652E+02   2.60100006104E+02  m02_20120429
   2.63748107910E+02   2.59250000000E+02  m02_20120430
   2.63744659424E+02   2.58799987793E+02  m02_20120501
   2.63742340088E+02   2.58459991455E+02  m02_20120502
   2.63740661621E+02   2.58000000000E+02  m02_20120503
   2.63739746094E+02   2.57679992676E+02  m02_20120504
   2.63738494873E+02   2.57440002441E+02  m02_20120505
   2.63736877441E+02   2.57130004883E+02  m02_20120506
   2.63735107422E+02   2.56829986572E+02  m02_20120507
   2.63733215332E+02   2.56549987793E+02  m02_20120508
   2.63731353760E+02   2.56260009766E+02  m02_20120509
   2.63729705811E+02   2.55979995728E+02  m02_20120510
   2.63728302002E+02   2.55710006714E+02  m02_20120511
   2.63726928711E+02   2.55460006714E+02  m02_20120512
   2.63724884033E+02   2.55240005493E+02  m02_20120513
   2.63723693848E+02   2.55059997559E+02  m02_20120514
   2.63723022461E+02   2.54940002441E+02  m02_20120515
   2.63722290039E+02   2.54880004883E+02  m02_20120516
   2.63721496582E+02   2.54759994507E+02  m02_20120517
   2.63720947266E+02   2.54619995117E+02  m02_20120518
   2.63720275879E+02   2.54500000000E+02  m02_20120519
   2.63719390869E+02   2.54399993896E+02  m02_20120520
   2.63718322754E+02   2.54250000000E+02  m02_20120521
   2.63717651367E+02   2.54220001221E+02  m02_20120522
   2.63716644287E+02   2.54190002441E+02  m02_20120523
   2.63715911865E+02   2.54139999390E+02  m02_20120524
   2.63715026855E+02   2.54039993286E+02  m02_20120525
   2.63714538574E+02   2.53800003052E+02  m02_20120526
   2.63713836670E+02   2.53630004883E+02  m02_20120527
   2.63712982178E+02   2.53509994507E+02  m02_20120528
   2.63712219238E+02   2.53500000000E+02  m02_20120529
   2.63710968018E+02   2.53539993286E+02  m02_20120530
   2.63708831787E+02   2.53410003662E+02  m02_20120531
   2.63698883057E+02   2.53250000000E+02  m02_20120601
   2.63684936523E+02   2.53119995117E+02  m02_20120602
   2.63671661377E+02   2.52979995728E+02  m02_20120603
   2.63658294678E+02   2.52850006104E+02  m02_20120604
   2.63658447266E+02   2.52830001831E+02  m02_20120605
   2.63653289795E+02   2.52800003052E+02  m02_20120606
   2.63646514893E+02   2.52830001831E+02  m02_20120607
   2.63640228271E+02   2.52820007324E+02  m02_20120608
   2.63635101318E+02   2.52740005493E+02  m02_20120609
   2.63627349854E+02   2.52550003052E+02  m02_20120610
   2.63611053467E+02   2.52389999390E+02  m02_20120611
   2.63519470215E+02   2.52389999390E+02  m02_20120612
   2.63414154053E+02   2.52470001221E+02  m02_20120613
   2.63312713623E+02   2.52429992676E+02  m02_20120614
   2.63213958740E+02   2.52360000610E+02  m02_20120615
   2.63072998047E+02   2.52330001831E+02  m02_20120616
   2.62861236572E+02   2.52210006714E+02  m02_20120617
   2.62661468506E+02   2.52059997559E+02  m02_20120618
   2.62495758057E+02   2.52080001831E+02  m02_20120619
   2.62325775146E+02   2.52089996338E+02  m02_20120620
   2.62123107910E+02   2.52070007324E+02  m02_20120621
   2.61937927246E+02   2.52000000000E+02  m02_20120622
   2.61776458740E+02   2.51880004883E+02  m02_20120623
   2.61637115479E+02   2.51710006714E+02  m02_20120624
   2.61494232178E+02   2.51509994507E+02  m02_20120625
   2.61366302490E+02   2.51440002441E+02  m02_20120626
   2.61221893311E+02   2.51369995117E+02  m02_20120627
   2.61073181152E+02   2.51320007324E+02  m02_20120628
   2.60957733154E+02   2.51210006714E+02  m02_20120629
   2.60885070801E+02   2.51050003052E+02  m02_20120630
   2.60820434570E+02   2.50880004883E+02  m02_20120701
   2.60765930176E+02   2.50690002441E+02  m02_20120702
   2.60706909180E+02   2.50669998169E+02  m02_20120703
   2.60641052246E+02   2.50520004272E+02  m02_20120704
   2.60577056885E+02   2.50130004883E+02  m02_20120705
   2.60527465820E+02   2.50039993286E+02  m02_20120706
   2.60478118896E+02   2.50360000610E+02  m02_20120707
   2.60422149658E+02   2.50309997559E+02  m02_20120708
   2.60374816895E+02   2.50160003662E+02  m02_20120709
   2.60326873779E+02   2.50139999390E+02  m02_20120710
   2.60271606445E+02   2.50029998779E+02  m02_20120711
   2.60215820312E+02   2.50110000610E+02  m02_20120712
   2.60170349121E+02   2.50410003662E+02  m02_20120713
   2.60138885498E+02   2.50929992676E+02  m02_20120714
   2.60106475830E+02   2.50789993286E+02  m02_20120715
   2.60071807861E+02   2.50509994507E+02  m02_20120716
   2.60041229248E+02   2.50330001831E+02  m02_20120717
   2.60012969971E+02   2.50380004883E+02  m02_20120718
   2.59978912354E+02   2.50350006104E+02  m02_20120719
   2.59947448730E+02   2.50399993896E+02  m02_20120720
   2.59909118652E+02   2.50509994507E+02  m02_20120721
   2.59867187500E+02   2.50630004883E+02  m02_20120722
   2.59829467773E+02   2.50800003052E+02  m02_20120723
   2.59795715332E+02   2.51000000000E+02  m02_20120724
   2.59763366699E+02   2.51240005493E+02  m02_20120725
   2.59737884521E+02   2.51539993286E+02  m02_20120726
   2.59716888428E+02   2.51809997559E+02  m02_20120727
   2.59697387695E+02   2.51899993896E+02  m02_20120728
   2.59678649902E+02   2.51990005493E+02  m02_20120729
   2.59659820557E+02   2.52009994507E+02  m02_20120730
   2.59638946533E+02   2.52009994507E+02  m02_20120731
   2.59618774414E+02   2.52000000000E+02  m02_20120801
   2.59598266602E+02   2.51990005493E+02  m02_20120802
   2.59577575684E+02   2.52029998779E+02  m02_20120803
   2.59557769775E+02   2.52679992676E+02  m02_20120804
   2.59538635254E+02   2.53570007324E+02  m02_20120805
   2.59519958496E+02   2.53820007324E+02  m02_20120806
   2.59499389648E+02   2.53669998169E+02  m02_20120807
   2.59479370117E+02   2.53240005493E+02  m02_20120808
   2.59458251953E+02   2.52960006714E+02  m02_20120809
   2.59436218262E+02   2.52809997559E+02  m02_20120810
   2.59414794922E+02   2.52649993896E+02  m02_20120811
   2.59393096924E+02   2.52500000000E+02  m02_20120812
   2.59371429443E+02   2.52410003662E+02  m02_20120813
   2.59349456787E+02   2.52559997559E+02  m02_20120814
   2.59328735352E+02   2.52639999390E+02  m02_20120815
   2.59309020996E+02   2.52660003662E+02  m02_20120816
   2.59288757324E+02   2.52669998169E+02  m02_20120817
   2.59268646240E+02   2.52660003662E+02  m02_20120818
   2.59248565674E+02   2.52440002441E+02  m02_20120819
   2.59228851318E+02   2.52259994507E+02  m02_20120820
   2.59208587646E+02   2.52339996338E+02  m02_20120821
   2.59188354492E+02   2.52419998169E+02  m02_20120822
   2.59168121338E+02   2.52460006714E+02  m02_20120823
   2.59147277832E+02   2.52490005493E+02  m02_20120824
   2.59126037598E+02   2.52460006714E+02  m02_20120825
   2.59105010986E+02   2.52339996338E+02  m02_20120826
   2.59084381104E+02   2.52270004272E+02  m02_20120827
   2.59062255859E+02   2.52380004883E+02  m02_20120828
   2.59039520264E+02   2.52440002441E+02  m02_20120829
   2.59015289307E+02   2.52660003662E+02  m02_20120830
   2.58990844727E+02   2.52570007324E+02  m02_20120831
   2.58966766357E+02   2.52289993286E+02  m02_20120901
   2.58942535400E+02   2.51929992676E+02  m02_20120902
   2.58917266846E+02   2.51649993896E+02  m02_20120903
   2.58890960693E+02   2.51520004272E+02  m02_20120904
   2.58864349365E+02   2.51779998779E+02  m02_20120905
   2.58837738037E+02   2.51850006104E+02  m02_20120906
   2.58810821533E+02   2.51820007324E+02  m02_20120907
   2.58783874512E+02   2.51869995117E+02  m02_20120908
   2.58757171631E+02   2.51740005493E+02  m02_20120909
   2.58730682373E+02   2.51479995728E+02  m02_20120910
   2.58703918457E+02   2.51399993896E+02  m02_20120911
   2.58677307129E+02   2.51479995728E+02  m02_20120912
   2.58650909424E+02   2.51580001831E+02  m02_20120913
   2.58624938965E+02   2.51740005493E+02  m02_20120914
   2.58599761963E+02   2.51910003662E+02  m02_20120915
   2.58575042725E+02   2.52050003052E+02  m02_20120916
   2.58550598145E+02   2.52119995117E+02  m02_20120917
   2.58526824951E+02   2.52429992676E+02  m02_20120918
   2.58503601074E+02   2.52570007324E+02  m02_20120919
   2.58480865479E+02   2.52520004272E+02  m02_20120920
   2.58458801270E+02   2.52610000610E+02  m02_20120921
   2.58436981201E+02   2.52660003662E+02  m02_20120922
   2.58415618896E+02   2.52509994507E+02  m02_20120923
   2.58394866943E+02   2.52179992676E+02  m02_20120924
   2.58375152588E+02   2.52460006714E+02  m02_20120925
   2.58356323242E+02   2.52559997559E+02  m02_20120926
   2.58338348389E+02   2.52710006714E+02  m02_20120927
   2.58320983887E+02   2.52710006714E+02  m02_20120928
   2.58304351807E+02   2.52729995728E+02  m02_20120929
   2.58288299561E+02   2.52690002441E+02  m02_20120930
   2.58272430420E+02   2.52690002441E+02  m02_20121001
   2.58256835938E+02   2.52910003662E+02  m02_20121002
   2.58241424561E+02   2.52979995728E+02  m02_20121003
   2.58226287842E+02   2.53139999390E+02  m02_20121004
   2.58211517334E+02   2.53250000000E+02  m02_20121005
   2.58197357178E+02   2.53300003052E+02  m02_20121006
   2.58183624268E+02   2.53470001221E+02  m02_20121007
   2.58169982910E+02   2.53630004883E+02  m02_20121008
   2.58156677246E+02   2.53830001831E+02  m02_20121009
   2.58143463135E+02   2.53940002441E+02  m02_20121010
   2.58130493164E+02   2.54149993896E+02  m02_20121011
   2.58118103027E+02   2.54330001831E+02  m02_20121012
   2.58106445312E+02   2.54460006714E+02  m02_20121013
   2.58094970703E+02   2.54419998169E+02  m02_20121014
   2.58083953857E+02   2.54369995117E+02  m02_20121015
   2.58073120117E+02   2.54520004272E+02  m02_20121016
   2.58062866211E+02   2.54669998169E+02  m02_20121017
   2.58053253174E+02   2.54770004272E+02  m02_20121018
   2.58044006348E+02   2.54820007324E+02  m02_20121019
   2.58035400391E+02   2.54720001221E+02  m02_20121020
   2.58027587891E+02   2.54740005493E+02  m02_20121021
   2.58026367188E+02   2.54740005493E+02  m02_20121022
   2.58048065186E+02   2.54929992676E+02  m02_20121023
   2.58051818848E+02   2.55229995728E+02  m02_20121024
   2.58052673340E+02   2.56170013428E+02  m02_20121025
   2.58051879883E+02   2.56540008545E+02  m02_20121026
   2.58050292969E+02   2.56529998779E+02  m02_20121027
   2.58049285889E+02   2.56329986572E+02  m02_20121028
   2.58049957275E+02   2.56140014648E+02  m02_20121029
   2.58052551270E+02   2.56029998779E+02  m02_20121030
   2.58057067871E+02   2.55860000610E+02  m02_20121031
   2.58071746826E+02   2.55740005493E+02  m02_20121101
   2.58083587646E+02   2.55649993896E+02  m02_20121102
   2.58094665527E+02   2.55580001831E+02  m02_20121103
   2.58105102539E+02   2.55419998169E+02  m02_20121104
   2.58115142822E+02   2.55309997559E+02  m02_20121105
   2.58125793457E+02   2.55380004883E+02  m02_20121106
   2.58135375977E+02   2.55419998169E+02  m02_20121107
   2.58144470215E+02   2.55419998169E+02  m02_20121108
   2.58156829834E+02   2.55440002441E+02  m02_20121109
   2.58170379639E+02   2.55460006714E+02  m02_20121110
   2.58181365967E+02   2.55470001221E+02  m02_20121111
   2.58190826416E+02   2.55500000000E+02  m02_20121112
   2.58200012207E+02   2.55419998169E+02  m02_20121113
   2.58207519531E+02   2.55440002441E+02  m02_20121114
   2.58215423584E+02   2.55490005493E+02  m02_20121115
   2.58222290039E+02   2.55539993286E+02  m02_20121116
   2.58230773926E+02   2.55600006104E+02  m02_20121117
   2.58257232666E+02   2.55600006104E+02  m02_20121118
   2.58270874023E+02   2.55500000000E+02  m02_20121119
   2.58282623291E+02   2.55470001221E+02  m02_20121120
   2.58302947998E+02   2.55580001831E+02  m02_20121121
   2.58321563721E+02   2.55710006714E+02  m02_20121122
   2.58341491699E+02   2.55740005493E+02  m02_20121123
   2.58365570068E+02   2.55740005493E+02  m02_20121124
   2.58393524170E+02   2.55740005493E+02  m02_20121125
   2.58425140381E+02   2.55710006714E+02  m02_20121126
   2.58462799072E+02   2.55740005493E+02  m02_20121127
   2.58507873535E+02   2.55779998779E+02  m02_20121128
   2.58561248779E+02   2.55800003052E+02  m02_20121129
   2.58768249512E+02   2.56429992676E+02  m02_20121130
   2.63017333984E+02   2.56739990234E+02  m02_20121201
   2.63622772217E+02   2.60670013428E+02  m02_20121202
   2.63994354248E+02   2.63059997559E+02  m02_20121203
   2.63801727295E+02   2.63019989014E+02  m02_20121204
   2.63766510010E+02   2.63130004883E+02  m02_20121205
   2.63780792236E+02   2.63510009766E+02  m02_20121206
   2.63766693115E+02   2.63549987793E+02  m02_20121207
   2.63751922607E+02   2.63339996338E+02  m02_20121208
   2.63743530273E+02   2.62880004883E+02  m02_20121209
   2.63738647461E+02   2.62040008545E+02  m02_20121210
   2.63735931396E+02   2.61250000000E+02  m02_20121211
   2.63736358643E+02   2.60679992676E+02  m02_20121212
   2.63736053467E+02   2.60299987793E+02  m02_20121213
   2.63735504150E+02   2.60010009766E+02  m02_20121214
   2.63735076904E+02   2.59850006104E+02  m02_20121215
   2.63741394043E+02   2.59700012207E+02  m02_20121216
   2.63748138428E+02   2.59500000000E+02  m02_20121217
   2.63772155762E+02   2.60899993896E+02  m02_20121218
   2.63766021729E+02   2.61670013428E+02  m02_20121219
   2.63755096436E+02   2.61720001221E+02  m02_20121220
   2.63748901367E+02   2.61989990234E+02  m02_20121221
   2.63856903076E+02   2.63899993896E+02  m02_20121222
   2.63984619141E+02   2.65730010986E+02  m02_20121223
   2.64533782959E+02   2.65750000000E+02  m02_20121224
   2.64147705078E+02   2.65489990234E+02  m02_20121225
   2.64113769531E+02   2.65820007324E+02  m02_20121226
   2.64089202881E+02   2.65839996338E+02  m02_20121227
   2.64048339844E+02   2.65850006104E+02  m02_20121228
   2.64047943115E+02   2.65890014648E+02  m02_20121229
   2.64034973145E+02   2.65890014648E+02  m02_20121230
   2.64020080566E+02   2.65899993896E+02  m02_20121231
   2.64009613037E+02   2.65890014648E+02  m02_20130101
   2.64005249023E+02   2.65899993896E+02  m02_20130102
   2.63998840332E+02   2.65899993896E+02  m02_20130103
   2.63992706299E+02   2.65940002441E+02  m02_20130104
   2.63988494873E+02   2.65940002441E+02  m02_20130105
   2.64002166748E+02   2.65959991455E+02  m02_20130106
   2.63994445801E+02   2.65970001221E+02  m02_20130107
   2.63988342285E+02   2.65970001221E+02  m02_20130108
   2.63982513428E+02   2.66000000000E+02  m02_20130109
   2.63979003906E+02   2.65970001221E+02  m02_20130110
   2.63975799561E+02   2.65959991455E+02  m02_20130111
   2.63975402832E+02   2.65929992676E+02  m02_20130112
   2.63971374512E+02   2.65899993896E+02  m02_20130113
   2.63970458984E+02   2.65760009766E+02  m02_20130114
   2.63952514648E+02   2.65670013428E+02  m02_20130115
   2.63944152832E+02   2.65579986572E+02  m02_20130116
   2.63904785156E+02   2.65480010986E+02  m02_20130117
   2.63898620605E+02   2.65250000000E+02  m02_20130118
   2.63850494385E+02   2.64970001221E+02  m02_20130119
   2.63833312988E+02   2.64859985352E+02  m02_20130120
   2.63829437256E+02   2.64779998779E+02  m02_20130121
   2.63826995850E+02   2.64709991455E+02  m02_20130122
   2.63824798584E+02   2.64670013428E+02  m02_20130123
   2.63825469971E+02   2.64720001221E+02  m02_20130124
   2.63854522705E+02   2.64720001221E+02  m02_20130125
   2.63837127686E+02   2.64700012207E+02  m02_20130126
   2.63830718994E+02   2.64619995117E+02  m02_20130127
   2.63828063965E+02   2.64500000000E+02  m02_20130128
   2.63811065674E+02   2.64339996338E+02  m02_20130129
   2.63805511475E+02   2.64220001221E+02  m02_20130130
   2.63787445068E+02   2.63940002441E+02  m02_20130131
   2.63781921387E+02   2.63670013428E+02  m02_20130201
   2.63782653809E+02   2.62829986572E+02  m02_20130202
   2.63764038086E+02   2.61779998779E+02  m02_20130203
   2.63759490967E+02   2.61100006104E+02  m02_20130204
   2.63757019043E+02   2.60679992676E+02  m02_20130205
   2.63754516602E+02   2.60309997559E+02  m02_20130206
   2.63752502441E+02   2.60040008545E+02  m02_20130207
   2.63754058838E+02   2.59899993896E+02  m02_20130208
   2.63752929688E+02   2.59779998779E+02  m02_20130209
   2.63751251221E+02   2.59649993896E+02  m02_20130210
   2.63749786377E+02   2.59510009766E+02  m02_20130211
   2.63748382568E+02   2.59350006104E+02  m02_20130212
   2.63747100830E+02   2.59179992676E+02  m02_20130213
   2.63745697021E+02   2.59049987793E+02  m02_20130214
   2.63744232178E+02   2.58899993896E+02  m02_20130215
   2.63742736816E+02   2.58859985352E+02  m02_20130216
   2.63741485596E+02   2.58790008545E+02  m02_20130217
   2.63740356445E+02   2.58739990234E+02  m02_20130218
   2.63739257812E+02   2.58779998779E+02  m02_20130219
   2.63747467041E+02   2.58739990234E+02  m02_20130220
   2.63746368408E+02   2.58790008545E+02  m02_20130221
   2.63744110107E+02   2.58850006104E+02  m02_20130222
   2.63742645264E+02   2.58970001221E+02  m02_20130223
   2.63740570068E+02   2.59059997559E+02  m02_20130224
   2.63739044189E+02   2.59070007324E+02  m02_20130225
   2.63737731934E+02   2.59160003662E+02  m02_20130226
   2.63736267090E+02   2.59269989014E+02  m02_20130227
   2.63734893799E+02   2.59320007324E+02  m02_20130228
   2.63733856201E+02   2.59290008545E+02  m02_20130301
   2.63733215332E+02   2.59260009766E+02  m02_20130302
   2.63732391357E+02   2.59209991455E+02  m02_20130303
   2.63731292725E+02   2.59190002441E+02  m02_20130304
   2.63730438232E+02   2.59149993896E+02  m02_20130305
   2.63731750488E+02   2.59179992676E+02  m02_20130306
   2.63731414795E+02   2.59149993896E+02  m02_20130307
   2.63737304688E+02   2.59140014648E+02  m02_20130308
   2.63737243652E+02   2.59059997559E+02  m02_20130309
   2.63735534668E+02   2.59019989014E+02  m02_20130310
   2.63733734131E+02   2.58959991455E+02  m02_20130311
   2.63732116699E+02   2.58970001221E+02  m02_20130312
   2.63730712891E+02   2.58910003662E+02  m02_20130313
   2.63729492188E+02   2.58829986572E+02  m02_20130314
   2.63728332520E+02   2.58760009766E+02  m02_20130315
   2.63726745605E+02   2.58709991455E+02  m02_20130316
   2.63725280762E+02   2.58690002441E+02  m02_20130317
   2.63724243164E+02   2.58649993896E+02  m02_20130318
   2.63723358154E+02   2.58609985352E+02  m02_20130319
   2.63724426270E+02   2.58609985352E+02  m02_20130320
   2.63723999023E+02   2.58630004883E+02  m02_20130321
   2.63723205566E+02   2.58619995117E+02  m02_20130322
   2.63722412109E+02   2.58600006104E+02  m02_20130323
   2.63721679688E+02   2.58600006104E+02  m02_20130324
   2.63720703125E+02   2.58559997559E+02  m02_20130325
   2.63720001221E+02   2.58489990234E+02  m02_20130326
   2.63719238281E+02   2.58510009766E+02  m02_20130327
   2.63718414307E+02   2.58579986572E+02  m02_20130328
   2.63717773438E+02   2.58640014648E+02  m02_20130329
   2.63716674805E+02   2.58619995117E+02  m02_20130330
   2.63716583252E+02   2.57959991455E+02  m02_20130331
   2.63717132568E+02   2.58079986572E+02  m02_20130401
   2.63717376709E+02   2.59079986572E+02  m02_20130402
   2.63716278076E+02   2.58940002441E+02  m02_20130403
   2.63717163086E+02   2.58739990234E+02  m02_20130404
   2.63716979980E+02   2.58529998779E+02  m02_20130405
   2.63716400146E+02   2.58420013428E+02  m02_20130406
