"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.47461883545E+02   2.48070007324E+02  m04_20120402
   2.47432876587E+02   2.47880004883E+02  m04_20120403
   2.47421707153E+02   2.47770004272E+02  m04_20120404
   2.47403320312E+02   2.47589996338E+02  m04_20120405
   2.47389419556E+02   2.47429992676E+02  m04_20120406
   2.47379135132E+02   2.47259994507E+02  m04_20120407
   2.47370819092E+02   2.46399993896E+02  m04_20120408
   2.47364944458E+02   2.44889999390E+02  m04_20120409
   2.47359985352E+02   2.43570007324E+02  m04_20120410
   2.47382064819E+02   2.42399993896E+02  m04_20120411
   2.47446044922E+02   2.43460006714E+02  m04_20120412
   2.47615417480E+02   2.47009994507E+02  m04_20120413
   2.47587509155E+02   2.47210006714E+02  m04_20120414
   2.47524566650E+02   2.47119995117E+02  m04_20120415
   2.47466537476E+02   2.47110000610E+02  m04_20120416
   2.47436248779E+02   2.47089996338E+02  m04_20120417
   2.47418365479E+02   2.47050003052E+02  m04_20120418
   2.47405044556E+02   2.47029998779E+02  m04_20120419
   2.47395172119E+02   2.46960006714E+02  m04_20120420
   2.47387756348E+02   2.46479995728E+02  m04_20120421
   2.47381103516E+02   2.45330001831E+02  m04_20120422
   2.47376037598E+02   2.44039993286E+02  m04_20120423
   2.47371795654E+02   2.42779998779E+02  m04_20120424
   2.47368682861E+02   2.41660003662E+02  m04_20120425
   2.47386352539E+02   2.40949996948E+02  m04_20120426
   2.47383102417E+02   2.43000000000E+02  m04_20120427
   2.47375473022E+02   2.43429992676E+02  m04_20120428
   2.47369262695E+02   2.42449996948E+02  m04_20120429
   2.47364425659E+02   2.41369995117E+02  m04_20120430
   2.47360931396E+02   2.40529998779E+02  m04_20120501
   2.47358489990E+02   2.39910003662E+02  m04_20120502
   2.47356353760E+02   2.39410003662E+02  m04_20120503
   2.47355133057E+02   2.39009994507E+02  m04_20120504
   2.47353042603E+02   2.38710006714E+02  m04_20120505
   2.47350646973E+02   2.38479995728E+02  m04_20120506
   2.47348037720E+02   2.38300003052E+02  m04_20120507
   2.47344909668E+02   2.38149993896E+02  m04_20120508
   2.47340728760E+02   2.38029998779E+02  m04_20120509
   2.47331619263E+02   2.37919998169E+02  m04_20120510
   2.46998947144E+02   2.37830001831E+02  m04_20120511
   2.46609390259E+02   2.37759994507E+02  m04_20120512
   2.46318923950E+02   2.37699996948E+02  m04_20120513
   2.46085220337E+02   2.37649993896E+02  m04_20120514
   2.45888122559E+02   2.37600006104E+02  m04_20120515
   2.45714828491E+02   2.37570007324E+02  m04_20120516
   2.45559478760E+02   2.37539993286E+02  m04_20120517
   2.45420639038E+02   2.37520004272E+02  m04_20120518
   2.45293457031E+02   2.37490005493E+02  m04_20120519
   2.45174301147E+02   2.37460006714E+02  m04_20120520
   2.45064666748E+02   2.37440002441E+02  m04_20120521
   2.44966491699E+02   2.37410003662E+02  m04_20120522
   2.44876998901E+02   2.37399993896E+02  m04_20120523
   2.44794937134E+02   2.37380004883E+02  m04_20120524
   2.44719238281E+02   2.37360000610E+02  m04_20120525
   2.44649383545E+02   2.37320007324E+02  m04_20120526
   2.44583038330E+02   2.37300003052E+02  m04_20120527
   2.44519454956E+02   2.37270004272E+02  m04_20120528
   2.44457626343E+02   2.37250000000E+02  m04_20120529
   2.44397216797E+02   2.37229995728E+02  m04_20120530
   2.44337203979E+02   2.37210006714E+02  m04_20120531
   2.44277206421E+02   2.37199996948E+02  m04_20120601
   2.44219940186E+02   2.37179992676E+02  m04_20120602
   2.44166427612E+02   2.37160003662E+02  m04_20120603
   2.44114303589E+02   2.37130004883E+02  m04_20120604
   2.44075149536E+02   2.37110000610E+02  m04_20120605
   2.44031341553E+02   2.37089996338E+02  m04_20120606
   2.43987762451E+02   2.37080001831E+02  m04_20120607
   2.43944992065E+02   2.37059997559E+02  m04_20120608
   2.43903762817E+02   2.37050003052E+02  m04_20120609
   2.43862380981E+02   2.37039993286E+02  m04_20120610
   2.43820007324E+02   2.37020004272E+02  m04_20120611
   2.43776702881E+02   2.37020004272E+02  m04_20120612
   2.43734802246E+02   2.37009994507E+02  m04_20120613
   2.43694335938E+02   2.37000000000E+02  m04_20120614
   2.43655532837E+02   2.36990005493E+02  m04_20120615
   2.43616195679E+02   2.36970001221E+02  m04_20120616
   2.43576156616E+02   2.36960006714E+02  m04_20120617
   2.43537796021E+02   2.36949996948E+02  m04_20120618
   2.43501525879E+02   2.36940002441E+02  m04_20120619
   2.43465621948E+02   2.36919998169E+02  m04_20120620
   2.43430007935E+02   2.36910003662E+02  m04_20120621
   2.43395507812E+02   2.36889999390E+02  m04_20120622
   2.43365432739E+02   2.36869995117E+02  m04_20120623
   2.43339508057E+02   2.36860000610E+02  m04_20120624
   2.43312194824E+02   2.36850006104E+02  m04_20120625
   2.43284515381E+02   2.36839996338E+02  m04_20120626
   2.43256561279E+02   2.36830001831E+02  m04_20120627
   2.43228164673E+02   2.36820007324E+02  m04_20120628
   2.43200180054E+02   2.36809997559E+02  m04_20120629
   2.43172714233E+02   2.36800003052E+02  m04_20120630
   2.43145568848E+02   2.36800003052E+02  m04_20120701
   2.43118927002E+02   2.36789993286E+02  m04_20120702
   2.43092605591E+02   2.36789993286E+02  m04_20120703
   2.43066055298E+02   2.36779998779E+02  m04_20120704
   2.43039321899E+02   2.36770004272E+02  m04_20120705
   2.43011077881E+02   2.36759994507E+02  m04_20120706
   2.42980819702E+02   2.36750000000E+02  m04_20120707
   2.42950927734E+02   2.36740005493E+02  m04_20120708
   2.42921905518E+02   2.36740005493E+02  m04_20120709
   2.42893554688E+02   2.36729995728E+02  m04_20120710
   2.42864669800E+02   2.36729995728E+02  m04_20120711
   2.42835357666E+02   2.36720001221E+02  m04_20120712
   2.42806228638E+02   2.36710006714E+02  m04_20120713
   2.42777893066E+02   2.36699996948E+02  m04_20120714
   2.42750167847E+02   2.36699996948E+02  m04_20120715
   2.42722808838E+02   2.36679992676E+02  m04_20120716
   2.42696014404E+02   2.36669998169E+02  m04_20120717
   2.42670074463E+02   2.36660003662E+02  m04_20120718
   2.42644378662E+02   2.36649993896E+02  m04_20120719
   2.42619247437E+02   2.36649993896E+02  m04_20120720
   2.42594100952E+02   2.36649993896E+02  m04_20120721
   2.42568527222E+02   2.36639999390E+02  m04_20120722
   2.42542831421E+02   2.36639999390E+02  m04_20120723
   2.42517364502E+02   2.36630004883E+02  m04_20120724
   2.42492218018E+02   2.36630004883E+02  m04_20120725
   2.42467605591E+02   2.36619995117E+02  m04_20120726
   2.42443603516E+02   2.36619995117E+02  m04_20120727
   2.42419998169E+02   2.36619995117E+02  m04_20120728
   2.42396789551E+02   2.36610000610E+02  m04_20120729
   2.42373840332E+02   2.36610000610E+02  m04_20120730
   2.42350585938E+02   2.36600006104E+02  m04_20120731
   2.42327163696E+02   2.36600006104E+02  m04_20120801
   2.42303604126E+02   2.36600006104E+02  m04_20120802
   2.42279876709E+02   2.36589996338E+02  m04_20120803
   2.42256301880E+02   2.36580001831E+02  m04_20120804
   2.42233016968E+02   2.36580001831E+02  m04_20120805
   2.42210205078E+02   2.36570007324E+02  m04_20120806
   2.42187423706E+02   2.36570007324E+02  m04_20120807
   2.42164947510E+02   2.36570007324E+02  m04_20120808
   2.42142395020E+02   2.36570007324E+02  m04_20120809
   2.42119537354E+02   2.36570007324E+02  m04_20120810
   2.42096557617E+02   2.36559997559E+02  m04_20120811
   2.42073348999E+02   2.36559997559E+02  m04_20120812
   2.42049942017E+02   2.36559997559E+02  m04_20120813
   2.42026290894E+02   2.36550003052E+02  m04_20120814
   2.42002761841E+02   2.36539993286E+02  m04_20120815
   2.41979568481E+02   2.36539993286E+02  m04_20120816
   2.41956665039E+02   2.36529998779E+02  m04_20120817
   2.41934082031E+02   2.36520004272E+02  m04_20120818
   2.41911819458E+02   2.36520004272E+02  m04_20120819
   2.41890121460E+02   2.36509994507E+02  m04_20120820
   2.41868896484E+02   2.36500000000E+02  m04_20120821
   2.41848144531E+02   2.36500000000E+02  m04_20120822
   2.41827819824E+02   2.36500000000E+02  m04_20120823
   2.41807769775E+02   2.36490005493E+02  m04_20120824
   2.41787902832E+02   2.36479995728E+02  m04_20120825
   2.41768264771E+02   2.36479995728E+02  m04_20120826
   2.41749023438E+02   2.36479995728E+02  m04_20120827
   2.41729812622E+02   2.36470001221E+02  m04_20120828
   2.41710647583E+02   2.36470001221E+02  m04_20120829
   2.41691223145E+02   2.36460006714E+02  m04_20120830
   2.41671646118E+02   2.36460006714E+02  m04_20120831
   2.41652099609E+02   2.36460006714E+02  m04_20120901
   2.41632690430E+02   2.36449996948E+02  m04_20120902
   2.41613281250E+02   2.36440002441E+02  m04_20120903
   2.41593811035E+02   2.36440002441E+02  m04_20120904
   2.41574279785E+02   2.36440002441E+02  m04_20120905
   2.41554763794E+02   2.36429992676E+02  m04_20120906
   2.41535263062E+02   2.36429992676E+02  m04_20120907
   2.41515777588E+02   2.36429992676E+02  m04_20120908
   2.41496429443E+02   2.36429992676E+02  m04_20120909
   2.41477203369E+02   2.36429992676E+02  m04_20120910
   2.41458068848E+02   2.36429992676E+02  m04_20120911
   2.41438964844E+02   2.36419998169E+02  m04_20120912
   2.41419799805E+02   2.36419998169E+02  m04_20120913
   2.41400436401E+02   2.36419998169E+02  m04_20120914
   2.41380981445E+02   2.36419998169E+02  m04_20120915
   2.41361419678E+02   2.36419998169E+02  m04_20120916
   2.41341812134E+02   2.36410003662E+02  m04_20120917
   2.41322296143E+02   2.36410003662E+02  m04_20120918
   2.41303054810E+02   2.36410003662E+02  m04_20120919
   2.41284149170E+02   2.36419998169E+02  m04_20120920
   2.41265502930E+02   2.36419998169E+02  m04_20120921
   2.41247024536E+02   2.36419998169E+02  m04_20120922
   2.41228637695E+02   2.36410003662E+02  m04_20120923
   2.41210357666E+02   2.36410003662E+02  m04_20120924
   2.41192199707E+02   2.36410003662E+02  m04_20120925
   2.41174179077E+02   2.36410003662E+02  m04_20120926
   2.41156326294E+02   2.36410003662E+02  m04_20120927
   2.41138610840E+02   2.36399993896E+02  m04_20120928
   2.41121139526E+02   2.36399993896E+02  m04_20120929
   2.41103897095E+02   2.36399993896E+02  m04_20120930
   2.41086791992E+02   2.36410003662E+02  m04_20121001
   2.41069839478E+02   2.36419998169E+02  m04_20121002
   2.41052947998E+02   2.36410003662E+02  m04_20121003
   2.41036178589E+02   2.36410003662E+02  m04_20121004
   2.41019607544E+02   2.36419998169E+02  m04_20121005
   2.41003311157E+02   2.36419998169E+02  m04_20121006
   2.40987182617E+02   2.36429992676E+02  m04_20121007
   2.40971633911E+02   2.36429992676E+02  m04_20121008
   2.40956359863E+02   2.36429992676E+02  m04_20121009
   2.40941696167E+02   2.36429992676E+02  m04_20121010
   2.40927368164E+02   2.36429992676E+02  m04_20121011
   2.40913497925E+02   2.36419998169E+02  m04_20121012
   2.40899719238E+02   2.36419998169E+02  m04_20121013
   2.40885955811E+02   2.36419998169E+02  m04_20121014
   2.40872390747E+02   2.36419998169E+02  m04_20121015
   2.40858932495E+02   2.36419998169E+02  m04_20121016
   2.40845565796E+02   2.36419998169E+02  m04_20121017
   2.40832260132E+02   2.36410003662E+02  m04_20121018
   2.40818847656E+02   2.36410003662E+02  m04_20121019
   2.40805541992E+02   2.36419998169E+02  m04_20121020
   2.40792175293E+02   2.36419998169E+02  m04_20121021
   2.40784790039E+02   2.36410003662E+02  m04_20121022
   2.40821670532E+02   2.36429992676E+02  m04_20121023
   2.40832809448E+02   2.36410003662E+02  m04_20121024
   2.40841644287E+02   2.36410003662E+02  m04_20121025
   2.40852706909E+02   2.36410003662E+02  m04_20121026
   2.40867309570E+02   2.36419998169E+02  m04_20121027
   2.40877059937E+02   2.36429992676E+02  m04_20121028
   2.40883575439E+02   2.36440002441E+02  m04_20121029
   2.40887313843E+02   2.36460006714E+02  m04_20121030
   2.40888427734E+02   2.36460006714E+02  m04_20121031
   2.40895904541E+02   2.36470001221E+02  m04_20121101
   2.40896514893E+02   2.36479995728E+02  m04_20121102
   2.40894302368E+02   2.36479995728E+02  m04_20121103
   2.40891830444E+02   2.36479995728E+02  m04_20121104
   2.40889602661E+02   2.36479995728E+02  m04_20121105
   2.40885620117E+02   2.36490005493E+02  m04_20121106
   2.40880157471E+02   2.36490005493E+02  m04_20121107
   2.40874145508E+02   2.36490005493E+02  m04_20121108
   2.40870193481E+02   2.36500000000E+02  m04_20121109
   2.40866836548E+02   2.36479995728E+02  m04_20121110
   2.40862930298E+02   2.36470001221E+02  m04_20121111
   2.40858551025E+02   2.36460006714E+02  m04_20121112
   2.40855987549E+02   2.36449996948E+02  m04_20121113
   2.40854309082E+02   2.36449996948E+02  m04_20121114
   2.40851623535E+02   2.36440002441E+02  m04_20121115
   2.40848007202E+02   2.36440002441E+02  m04_20121116
   2.40844985962E+02   2.36429992676E+02  m04_20121117
   2.40871078491E+02   2.36449996948E+02  m04_20121118
   2.40882141113E+02   2.36440002441E+02  m04_20121119
   2.40894485474E+02   2.36429992676E+02  m04_20121120
   2.40915252686E+02   2.36429992676E+02  m04_20121121
   2.40934371948E+02   2.36440002441E+02  m04_20121122
   2.40959213257E+02   2.36449996948E+02  m04_20121123
   2.40997955322E+02   2.36460006714E+02  m04_20121124
   2.41028472900E+02   2.36470001221E+02  m04_20121125
   2.41047775269E+02   2.36479995728E+02  m04_20121126
   2.41056961060E+02   2.36479995728E+02  m04_20121127
   2.41060440063E+02   2.36490005493E+02  m04_20121128
   2.41062301636E+02   2.36500000000E+02  m04_20121129
   2.41402664185E+02   2.37550003052E+02  m04_20121130
   2.45529891968E+02   2.37610000610E+02  m04_20121201
   2.47155578613E+02   2.42300003052E+02  m04_20121202
   2.47615463257E+02   2.45199996948E+02  m04_20121203
   2.47532531738E+02   2.44830001831E+02  m04_20121204
   2.47453384399E+02   2.44750000000E+02  m04_20121205
   2.47443222046E+02   2.45130004883E+02  m04_20121206
   2.47429443359E+02   2.45320007324E+02  m04_20121207
   2.47398132324E+02   2.45179992676E+02  m04_20121208
   2.47380889893E+02   2.44800003052E+02  m04_20121209
   2.47369827271E+02   2.43669998169E+02  m04_20121210
   2.47360977173E+02   2.42419998169E+02  m04_20121211
   2.47357772827E+02   2.41410003662E+02  m04_20121212
   2.47355010986E+02   2.40690002441E+02  m04_20121213
   2.47352554321E+02   2.40169998169E+02  m04_20121214
   2.47350479126E+02   2.39729995728E+02  m04_20121215
   2.47356597900E+02   2.39360000610E+02  m04_20121216
   2.47363128662E+02   2.39029998779E+02  m04_20121217
   2.47385269165E+02   2.41710006714E+02  m04_20121218
   2.47380554199E+02   2.44360000610E+02  m04_20121219
   2.47370239258E+02   2.44770004272E+02  m04_20121220
   2.47363647461E+02   2.44889999390E+02  m04_20121221
   2.47454177856E+02   2.46410003662E+02  m04_20121222
   2.47560394287E+02   2.47860000610E+02  m04_20121223
   2.48028350830E+02   2.47830001831E+02  m04_20121224
   2.47828460693E+02   2.46979995728E+02  m04_20121225
   2.47723236084E+02   2.47070007324E+02  m04_20121226
   2.47669403076E+02   2.46970001221E+02  m04_20121227
   2.47643264771E+02   2.46830001831E+02  m04_20121228
   2.47644241333E+02   2.46789993286E+02  m04_20121229
   2.47628250122E+02   2.46759994507E+02  m04_20121230
   2.47610717773E+02   2.46720001221E+02  m04_20121231
   2.47598571777E+02   2.46679992676E+02  m04_20130101
   2.47590377808E+02   2.46679992676E+02  m04_20130102
   2.47584182739E+02   2.46679992676E+02  m04_20130103
   2.47579330444E+02   2.46690002441E+02  m04_20130104
   2.47576004028E+02   2.46710006714E+02  m04_20130105
   2.47587005615E+02   2.46750000000E+02  m04_20130106
   2.47580627441E+02   2.46779998779E+02  m04_20130107
   2.47574859619E+02   2.46809997559E+02  m04_20130108
   2.47568923950E+02   2.46809997559E+02  m04_20130109
   2.47566040039E+02   2.46830001831E+02  m04_20130110
   2.47563735962E+02   2.46809997559E+02  m04_20130111
   2.47563674927E+02   2.46789993286E+02  m04_20130112
   2.47561706543E+02   2.46770004272E+02  m04_20130113
   2.47560913086E+02   2.46710006714E+02  m04_20130114
   2.47546508789E+02   2.46600006104E+02  m04_20130115
   2.47539505005E+02   2.46520004272E+02  m04_20130116
   2.47507751465E+02   2.46399993896E+02  m04_20130117
   2.47496627808E+02   2.46289993286E+02  m04_20130118
   2.47460693359E+02   2.46039993286E+02  m04_20130119
   2.47444641113E+02   2.45940002441E+02  m04_20130120
   2.47439819336E+02   2.45889999390E+02  m04_20130121
   2.47437484741E+02   2.45869995117E+02  m04_20130122
   2.47435287476E+02   2.45869995117E+02  m04_20130123
   2.47435607910E+02   2.45919998169E+02  m04_20130124
   2.47459899902E+02   2.45979995728E+02  m04_20130125
   2.47444763184E+02   2.46009994507E+02  m04_20130126
   2.47438034058E+02   2.46029998779E+02  m04_20130127
   2.47434677124E+02   2.45960006714E+02  m04_20130128
   2.47422515869E+02   2.45800003052E+02  m04_20130129
   2.47420333862E+02   2.45690002441E+02  m04_20130130
   2.47404037476E+02   2.45500000000E+02  m04_20130131
   2.47399063110E+02   2.45339996338E+02  m04_20130201
   2.47399597168E+02   2.44440002441E+02  m04_20130202
   2.47382263184E+02   2.43039993286E+02  m04_20130203
   2.47375885010E+02   2.41830001831E+02  m04_20130204
   2.47372787476E+02   2.40960006714E+02  m04_20130205
   2.47370300293E+02   2.40350006104E+02  m04_20130206
   2.47367828369E+02   2.39889999390E+02  m04_20130207
   2.47368453979E+02   2.39520004272E+02  m04_20130208
   2.47367141724E+02   2.39210006714E+02  m04_20130209
   2.47365066528E+02   2.38940002441E+02  m04_20130210
   2.47363250732E+02   2.38720001221E+02  m04_20130211
   2.47361846924E+02   2.38550003052E+02  m04_20130212
   2.47360412598E+02   2.38410003662E+02  m04_20130213
   2.47358932495E+02   2.38300003052E+02  m04_20130214
   2.47357238770E+02   2.38199996948E+02  m04_20130215
   2.47355575562E+02   2.38130004883E+02  m04_20130216
   2.47353851318E+02   2.38059997559E+02  m04_20130217
   2.47352355957E+02   2.38009994507E+02  m04_20130218
   2.47350906372E+02   2.37970001221E+02  m04_20130219
   2.47360366821E+02   2.37929992676E+02  m04_20130220
   2.47359756470E+02   2.37889999390E+02  m04_20130221
   2.47356781006E+02   2.37839996338E+02  m04_20130222
   2.47354522705E+02   2.37800003052E+02  m04_20130223
   2.47352478027E+02   2.37770004272E+02  m04_20130224
   2.47350540161E+02   2.37750000000E+02  m04_20130225
   2.47348754883E+02   2.37729995728E+02  m04_20130226
   2.47346511841E+02   2.37699996948E+02  m04_20130227
   2.47343460083E+02   2.37669998169E+02  m04_20130228
   2.47339477539E+02   2.37639999390E+02  m04_20130301
   2.47334976196E+02   2.37630004883E+02  m04_20130302
   2.47286071777E+02   2.37619995117E+02  m04_20130303
   2.47017227173E+02   2.37610000610E+02  m04_20130304
   2.46680465698E+02   2.37600006104E+02  m04_20130305
   2.46527847290E+02   2.37589996338E+02  m04_20130306
   2.46389236450E+02   2.37570007324E+02  m04_20130307
   2.47152709961E+02   2.37559997559E+02  m04_20130308
   2.47309463501E+02   2.37539993286E+02  m04_20130309
   2.47335113525E+02   2.37509994507E+02  m04_20130310
   2.47333557129E+02   2.37500000000E+02  m04_20130311
   2.47064712524E+02   2.37479995728E+02  m04_20130312
   2.46701416016E+02   2.37470001221E+02  m04_20130313
   2.46410247803E+02   2.37460006714E+02  m04_20130314
   2.46182800293E+02   2.37449996948E+02  m04_20130315
   2.45990707397E+02   2.37449996948E+02  m04_20130316
   2.45821823120E+02   2.37440002441E+02  m04_20130317
   2.45670852661E+02   2.37429992676E+02  m04_20130318
   2.45533981323E+02   2.37419998169E+02  m04_20130319
   2.45410766602E+02   2.37410003662E+02  m04_20130320
   2.45297897339E+02   2.37399993896E+02  m04_20130321
   2.45194152832E+02   2.37399993896E+02  m04_20130322
   2.45098175049E+02   2.37389999390E+02  m04_20130323
   2.45011245728E+02   2.37380004883E+02  m04_20130324
   2.44930694580E+02   2.37380004883E+02  m04_20130325
   2.44856750488E+02   2.37369995117E+02  m04_20130326
   2.44788070679E+02   2.37369995117E+02  m04_20130327
   2.44723495483E+02   2.37360000610E+02  m04_20130328
   2.44662307739E+02   2.37350006104E+02  m04_20130329
   2.44603073120E+02   2.37350006104E+02  m04_20130330
   2.44547973633E+02   2.37350006104E+02  m04_20130331
   2.44496124268E+02   2.37339996338E+02  m04_20130401
   2.44445816040E+02   2.37330001831E+02  m04_20130402
   2.44396209717E+02   2.37330001831E+02  m04_20130403
   2.44351547241E+02   2.37330001831E+02  m04_20130404
   2.44306549072E+02   2.37320007324E+02  m04_20130405
   2.44263244629E+02   2.37320007324E+02  m04_20130406
   2.44221572876E+02   2.37320007324E+02  m04_20130407
   2.44183212280E+02   2.37330001831E+02  m04_20130408
   2.44144699097E+02   2.37320007324E+02  m04_20130409
   2.44106735229E+02   2.37309997559E+02  m04_20130410
   2.44069198608E+02   2.37320007324E+02  m04_20130411
   2.44032791138E+02   2.37320007324E+02  m04_20130412
   2.43996215820E+02   2.37320007324E+02  m04_20130413
   2.43960601807E+02   2.37309997559E+02  m04_20130414
   2.43925781250E+02   2.37300003052E+02  m04_20130415
   2.43892105103E+02   2.37289993286E+02  m04_20130416
   2.43858078003E+02   2.37270004272E+02  m04_20130417
   2.43825012207E+02   2.37250000000E+02  m04_20130418
   2.43791793823E+02   2.37240005493E+02  m04_20130419
   2.43758438110E+02   2.37240005493E+02  m04_20130420
   2.43725708008E+02   2.37240005493E+02  m04_20130421
   2.43692886353E+02   2.37229995728E+02  m04_20130422
   2.43660171509E+02   2.37229995728E+02  m04_20130423
   2.43629074097E+02   2.37220001221E+02  m04_20130424
   2.43598754883E+02   2.37199996948E+02  m04_20130425
   2.43569335938E+02   2.37190002441E+02  m04_20130426
   2.43540161133E+02   2.37169998169E+02  m04_20130427
   2.43510879517E+02   2.37169998169E+02  m04_20130428
   2.43481063843E+02   2.37169998169E+02  m04_20130429
   2.43451553345E+02   2.37160003662E+02  m04_20130430
   2.43422180176E+02   2.37149993896E+02  m04_20130501
   2.43393936157E+02   2.37130004883E+02  m04_20130502
   2.43365402222E+02   2.37130004883E+02  m04_20130503
   2.43339233398E+02   2.37139999390E+02  m04_20130504
   2.43316619873E+02   2.37130004883E+02  m04_20130505
   2.43293075562E+02   2.37110000610E+02  m04_20130506
   2.43269775391E+02   2.37100006104E+02  m04_20130507
   2.43246536255E+02   2.37080001831E+02  m04_20130508
   2.43223648071E+02   2.37070007324E+02  m04_20130509
   2.43201065063E+02   2.37059997559E+02  m04_20130510
   2.43178588867E+02   2.37050003052E+02  m04_20130511
   2.43155487061E+02   2.37050003052E+02  m04_20130512
   2.43132583618E+02   2.37050003052E+02  m04_20130513
   2.43110122681E+02   2.37050003052E+02  m04_20130514
   2.43088211060E+02   2.37039993286E+02  m04_20130515
   2.43066741943E+02   2.37039993286E+02  m04_20130516
   2.43045608521E+02   2.37029998779E+02  m04_20130517
   2.43024703979E+02   2.37029998779E+02  m04_20130518
   2.43003616333E+02   2.37020004272E+02  m04_20130519
   2.42978851318E+02   2.37029998779E+02  m04_20130520
   2.42953933716E+02   2.37020004272E+02  m04_20130521
   2.42929916382E+02   2.37020004272E+02  m04_20130522
   2.42906677246E+02   2.37009994507E+02  m04_20130523
   2.42883926392E+02   2.37009994507E+02  m04_20130524
   2.42861312866E+02   2.37000000000E+02  m04_20130525
   2.42838882446E+02   2.37000000000E+02  m04_20130526
   2.42816543579E+02   2.37000000000E+02  m04_20130527
   2.42796051025E+02   2.37000000000E+02  m04_20130528
   2.42775070190E+02   2.37009994507E+02  m04_20130529
   2.42754196167E+02   2.37000000000E+02  m04_20130530
   2.42733108521E+02   2.37000000000E+02  m04_20130531
   2.42711074829E+02   2.37000000000E+02  m04_20130601
   2.42688156128E+02   2.37009994507E+02  m04_20130602
   2.42664825439E+02   2.37000000000E+02  m04_20130603
   2.42641601562E+02   2.36990005493E+02  m04_20130604
   2.42618621826E+02   2.36990005493E+02  m04_20130605
   2.42595901489E+02   2.36979995728E+02  m04_20130606
   2.42573028564E+02   2.36979995728E+02  m04_20130607
   2.42549362183E+02   2.36979995728E+02  m04_20130608
   2.42525070190E+02   2.36970001221E+02  m04_20130609
   2.42500732422E+02   2.36960006714E+02  m04_20130610
   2.42476959229E+02   2.36949996948E+02  m04_20130611
   2.42453521729E+02   2.36940002441E+02  m04_20130612
   2.42430572510E+02   2.36929992676E+02  m04_20130613
   2.42408035278E+02   2.36929992676E+02  m04_20130614
   2.42385604858E+02   2.36929992676E+02  m04_20130615
   2.42363586426E+02   2.36919998169E+02  m04_20130616
   2.42341705322E+02   2.36910003662E+02  m04_20130617
   2.42320114136E+02   2.36910003662E+02  m04_20130618
   2.42298934937E+02   2.36899993896E+02  m04_20130619
   2.42277999878E+02   2.36899993896E+02  m04_20130620
   2.42257171631E+02   2.36899993896E+02  m04_20130621
   2.42236145020E+02   2.36910003662E+02  m04_20130622
   2.42214706421E+02   2.36910003662E+02  m04_20130623
   2.42193420410E+02   2.36910003662E+02  m04_20130624
   2.42173339844E+02   2.36910003662E+02  m04_20130625
   2.42153106689E+02   2.36899993896E+02  m04_20130626
   2.42132614136E+02   2.36899993896E+02  m04_20130627
   2.42111602783E+02   2.36899993896E+02  m04_20130628
   2.42089859009E+02   2.36910003662E+02  m04_20130629
   2.42067398071E+02   2.36919998169E+02  m04_20130630
   2.42044494629E+02   2.36910003662E+02  m04_20130701
   2.42021102905E+02   2.36910003662E+02  m04_20130702
   2.41997497559E+02   2.36910003662E+02  m04_20130703
   2.41973693848E+02   2.36910003662E+02  m04_20130704
   2.41950042725E+02   2.36910003662E+02  m04_20130705
   2.41926757812E+02   2.36899993896E+02  m04_20130706
   2.41904266357E+02   2.36889999390E+02  m04_20130707
   2.41882431030E+02   2.36880004883E+02  m04_20130708
   2.41861129761E+02   2.36869995117E+02  m04_20130709
   2.41840011597E+02   2.36860000610E+02  m04_20130710
   2.41819244385E+02   2.36860000610E+02  m04_20130711
   2.41798919678E+02   2.36850006104E+02  m04_20130712
   2.41778915405E+02   2.36850006104E+02  m04_20130713
   2.41759063721E+02   2.36839996338E+02  m04_20130714
   2.41739379883E+02   2.36839996338E+02  m04_20130715
   2.41719985962E+02   2.36830001831E+02  m04_20130716
   2.41700790405E+02   2.36830001831E+02  m04_20130717
   2.41681808472E+02   2.36839996338E+02  m04_20130718
   2.41662841797E+02   2.36869995117E+02  m04_20130719
   2.41643829346E+02   2.36869995117E+02  m04_20130720
   2.41624679565E+02   2.36869995117E+02  m04_20130721
   2.41605377197E+02   2.36869995117E+02  m04_20130722
   2.41585906982E+02   2.36860000610E+02  m04_20130723
   2.41566329956E+02   2.36860000610E+02  m04_20130724
   2.41546524048E+02   2.36860000610E+02  m04_20130725
   2.41526657104E+02   2.36860000610E+02  m04_20130726
   2.41506744385E+02   2.36860000610E+02  m04_20130727
   2.41486862183E+02   2.36860000610E+02  m04_20130728
   2.41467147827E+02   2.36850006104E+02  m04_20130729
   2.41447647095E+02   2.36839996338E+02  m04_20130730
   2.41428314209E+02   2.36830001831E+02  m04_20130731
   2.41409194946E+02   2.36830001831E+02  m04_20130801
   2.41390319824E+02   2.36830001831E+02  m04_20130802
   2.41371551514E+02   2.36820007324E+02  m04_20130803
   2.41352828979E+02   2.36820007324E+02  m04_20130804
   2.41334106445E+02   2.36809997559E+02  m04_20130805
   2.41315383911E+02   2.36800003052E+02  m04_20130806
   2.41296829224E+02   2.36789993286E+02  m04_20130807
   2.41278427124E+02   2.36789993286E+02  m04_20130808
   2.41260162354E+02   2.36789993286E+02  m04_20130809
   2.41242050171E+02   2.36779998779E+02  m04_20130810
   2.41224121094E+02   2.36779998779E+02  m04_20130811
   2.41206344604E+02   2.36779998779E+02  m04_20130812
