LAYER	HRU_ROW	HRU_COL
2	297	220
2	297	221
2	297	222
2	297	223
2	297	224
2	297	225
2	297	227
2	297	260
2	297	262
2	296	171
2	296	208
2	296	209
2	296	210
2	296	211
2	296	216
2	296	217
2	296	218
2	296	219
2	296	220
2	296	221
2	296	222
2	296	223
2	296	224
2	296	227
2	296	262
2	295	172
2	295	178
2	295	179
2	295	180
2	295	181
2	295	205
2	295	206
2	295	207
2	295	208
2	295	209
2	295	210
2	295	211
2	295	212
2	295	213
2	295	214
2	295	215
2	295	216
2	295	217
2	295	218
2	295	219
2	295	220
2	295	221
2	295	222
2	295	223
2	295	224
2	295	227
2	295	263
2	294	162
2	294	173
2	294	182
2	294	203
2	294	204
2	294	205
2	294	206
2	294	207
2	294	208
2	294	209
2	294	210
2	294	211
2	294	212
2	294	213
2	294	214
2	294	215
2	294	216
2	294	217
2	294	218
2	294	219
2	294	220
2	294	222
2	294	223
2	294	224
2	294	227
2	294	262
2	293	162
2	293	173
2	293	183
2	293	184
2	293	201
2	293	202
2	293	203
2	293	204
2	293	205
2	293	206
2	293	207
2	293	208
2	293	209
2	293	210
2	293	211
2	293	212
2	293	213
2	293	214
2	293	215
2	293	216
2	293	217
2	293	218
2	293	219
2	293	220
2	293	223
2	293	224
2	293	227
2	293	263
2	292	163
2	292	173
2	292	185
2	292	186
2	292	187
2	292	188
2	292	189
2	292	190
2	292	200
2	292	201
2	292	202
2	292	203
2	292	204
2	292	205
2	292	206
2	292	214
2	292	215
2	292	216
2	292	217
2	292	218
2	292	219
2	292	220
2	292	223
2	292	227
2	292	263
2	291	164
2	291	165
2	291	173
2	291	191
2	291	199
2	291	200
2	291	201
2	291	202
2	291	203
2	291	204
2	291	223
2	291	227
2	291	263
2	290	166
2	290	174
2	290	191
2	290	199
2	290	200
2	290	201
2	290	202
2	290	224
2	290	228
2	290	264
2	289	166
2	289	174
2	289	191
2	289	198
2	289	199
2	289	200
2	289	201
2	289	224
2	289	229
2	289	264
2	288	166
2	288	174
2	288	192
2	288	197
2	288	198
2	288	199
2	288	200
2	288	201
2	288	225
2	288	229
2	288	264
2	288	293
2	287	166
2	287	175
2	287	176
2	287	193
2	287	197
2	287	198
2	287	199
2	287	200
2	287	225
2	287	230
2	287	231
2	287	232
2	287	233
2	287	264
2	287	292
2	286	166
2	286	177
2	286	185
2	286	186
2	286	187
2	286	188
2	286	189
2	286	190
2	286	191
2	286	192
2	286	193
2	286	196
2	286	197
2	286	198
2	286	199
2	286	200
2	286	226
2	286	230
2	286	231
2	286	234
2	286	265
2	286	290
2	286	291
2	285	167
2	285	178
2	285	179
2	285	180
2	285	181
2	285	182
2	285	183
2	285	184
2	285	193
2	285	195
2	285	196
2	285	197
2	285	198
2	285	199
2	285	227
2	285	232
2	285	235
2	285	236
2	285	237
2	285	238
2	285	239
2	285	266
2	285	288
2	285	289
2	284	168
2	284	194
2	284	195
2	284	196
2	284	197
2	284	198
2	284	226
2	284	232
2	284	236
2	284	240
2	284	241
2	284	266
2	284	280
2	284	287
2	283	166
2	283	167
2	283	194
2	283	195
2	283	196
2	283	197
2	283	227
2	283	233
2	283	235
2	283	242
2	283	243
2	283	244
2	283	266
2	283	280
2	283	281
2	283	282
2	283	285
2	283	286
2	282	165
2	282	194
2	282	195
2	282	196
2	282	197
2	282	228
2	282	233
2	282	235
2	282	267
2	282	279
2	282	283
2	282	284
2	281	166
2	281	194
2	281	195
2	281	196
2	281	197
2	281	229
2	281	234
2	281	236
2	281	268
2	281	269
2	281	270
2	281	278
2	280	167
2	280	168
2	280	169
2	280	174
2	280	175
2	280	193
2	280	194
2	280	195
2	280	196
2	280	229
2	280	235
2	280	237
2	280	267
2	280	271
2	280	272
2	280	273
2	280	276
2	280	277
2	280	279
2	279	170
2	279	171
2	279	172
2	279	173
2	279	176
2	279	193
2	279	194
2	279	195
2	279	196
2	279	229
2	279	236
2	279	238
2	279	267
2	279	274
2	279	275
2	279	277
2	279	280
2	278	176
2	278	193
2	278	194
2	278	195
2	278	196
2	278	237
2	278	239
2	278	268
2	278	278
2	277	176
2	277	193
2	277	194
2	277	195
2	277	196
2	277	238
2	277	268
2	277	278
2	276	176
2	276	192
2	276	193
2	276	194
2	276	195
2	276	196
2	276	238
2	276	268
2	276	278
2	275	175
2	275	192
2	275	193
2	275	194
2	275	195
2	275	196
2	275	239
2	275	240
2	275	268
2	275	278
2	274	175
2	274	191
2	274	192
2	274	193
2	274	194
2	274	195
2	274	196
2	274	197
2	274	241
2	274	242
2	274	268
2	274	278
2	273	175
2	273	190
2	273	191
2	273	192
2	273	193
2	273	194
2	273	195
2	273	196
2	273	198
2	273	206
2	273	243
2	273	244
2	273	245
2	273	246
2	273	247
2	273	269
2	273	278
2	272	174
2	272	176
2	272	177
2	272	189
2	272	190
2	272	191
2	272	192
2	272	193
2	272	194
2	272	195
2	272	196
2	272	199
2	272	200
2	272	201
2	272	202
2	272	203
2	272	204
2	272	205
2	272	248
2	272	251
2	272	270
2	271	178
2	271	179
2	271	180
2	271	189
2	271	190
2	271	191
2	271	192
2	271	193
2	271	194
2	271	195
2	271	196
2	271	249
2	271	250
2	271	252
2	271	258
2	271	259
2	271	270
2	270	181
2	270	187
2	270	188
2	270	189
2	270	190
2	270	191
2	270	192
2	270	193
2	270	194
2	270	195
2	270	253
2	270	254
2	270	255
2	270	256
2	270	257
2	270	260
2	270	261
2	269	182
2	269	187
2	269	188
2	269	189
2	269	190
2	269	191
2	269	192
2	269	193
2	269	194
2	269	262
2	268	161
2	268	183
2	268	184
2	268	186
2	268	187
2	268	188
2	268	189
2	268	190
2	268	191
2	268	262
2	267	162
2	267	185
2	267	186
2	267	187
2	267	188
2	267	189
2	267	190
2	267	191
2	267	262
2	266	163
2	266	184
2	266	185
2	266	186
2	266	187
2	266	188
2	266	189
2	266	190
2	266	191
2	266	219
2	266	220
2	266	226
2	266	263
2	265	164
2	265	165
2	265	183
2	265	184
2	265	185
2	265	186
2	265	187
2	265	188
2	265	189
2	265	190
2	265	191
2	265	217
2	265	218
2	265	221
2	265	222
2	265	223
2	265	224
2	265	225
2	265	227
2	265	228
2	265	263
2	264	156
2	264	166
2	264	167
2	264	168
2	264	169
2	264	170
2	264	182
2	264	183
2	264	184
2	264	185
2	264	186
2	264	187
2	264	188
2	264	189
2	264	190
2	264	191
2	264	216
2	264	225
2	264	229
2	264	230
2	264	231
2	264	232
2	264	233
2	264	234
2	264	246
2	264	264
2	263	155
2	263	171
2	263	172
2	263	173
2	263	182
2	263	183
2	263	184
2	263	185
2	263	186
2	263	187
2	263	188
2	263	189
2	263	190
2	263	191
2	263	213
2	263	214
2	263	215
2	263	225
2	263	235
2	263	245
2	263	264
2	262	155
2	262	174
2	262	175
2	262	176
2	262	177
2	262	181
2	262	182
2	262	183
2	262	184
2	262	185
2	262	186
2	262	187
2	262	188
2	262	189
2	262	190
2	262	191
2	262	211
2	262	212
2	262	225
2	262	235
2	262	236
2	262	237
2	262	238
2	262	239
2	262	240
2	262	241
2	262	242
2	262	243
2	262	244
2	262	265
2	261	156
2	261	178
2	261	179
2	261	180
2	261	181
2	261	182
2	261	183
2	261	184
2	261	185
2	261	186
2	261	187
2	261	188
2	261	189
2	261	190
2	261	191
2	261	210
2	261	226
2	261	245
2	260	156
2	260	179
2	260	180
2	260	181
2	260	182
2	260	183
2	260	184
2	260	185
2	260	186
2	260	187
2	260	188
2	260	189
2	260	190
2	260	191
2	260	208
2	260	209
2	260	227
2	260	246
2	260	247
2	259	157
2	259	180
2	259	181
2	259	182
2	259	183
2	259	184
2	259	185
2	259	186
2	259	187
2	259	188
2	259	189
2	259	190
2	259	191
2	259	207
2	259	248
2	258	158
2	258	179
2	258	180
2	258	181
2	258	182
2	258	183
2	258	184
2	258	185
2	258	186
2	258	187
2	258	188
2	258	189
2	258	190
2	258	191
2	258	192
2	258	193
2	258	206
2	258	249
2	258	250
2	258	251
2	257	158
2	257	179
2	257	180
2	257	181
2	257	182
2	257	183
2	257	184
2	257	185
2	257	186
2	257	187
2	257	188
2	257	189
2	257	190
2	257	191
2	257	192
2	257	193
2	257	194
2	257	195
2	257	202
2	257	203
2	257	204
2	257	205
2	256	158
2	256	179
2	256	180
2	256	181
2	256	182
2	256	183
2	256	184
2	256	185
2	256	186
2	256	187
2	256	188
2	256	189
2	256	190
2	256	194
2	256	195
2	256	196
2	256	197
2	256	198
2	256	199
2	256	200
2	256	201
2	256	204
2	255	157
2	255	178
2	255	179
2	255	180
2	255	181
2	255	182
2	255	183
2	255	184
2	255	185
2	255	186
2	255	187
2	255	188
2	255	189
2	255	195
2	255	196
2	255	205
2	254	157
2	254	178
2	254	179
2	254	180
2	254	181
2	254	182
2	254	183
2	254	184
2	254	185
2	254	186
2	254	187
2	254	188
2	254	196
2	254	206
2	254	207
2	253	154
2	253	155
2	253	156
2	253	178
2	253	179
2	253	180
2	253	181
2	253	182
2	253	183
2	253	184
2	253	185
2	253	186
2	253	187
2	253	196
2	253	208
2	252	152
2	252	153
2	252	154
2	252	155
2	252	178
2	252	179
2	252	180
2	252	181
2	252	182
2	252	183
2	252	184
2	252	185
2	252	186
2	252	187
2	252	196
2	252	208
2	252	209
2	251	151
2	251	152
2	251	153
2	251	154
2	251	178
2	251	179
2	251	180
2	251	181
2	251	182
2	251	183
2	251	184
2	251	185
2	251	186
2	251	196
2	251	210
2	251	211
2	251	213
2	251	214
2	251	215
2	251	216
2	251	217
2	251	218
2	251	219
2	251	238
2	250	147
2	250	150
2	250	151
2	250	152
2	250	153
2	250	154
2	250	170
2	250	171
2	250	175
2	250	176
2	250	177
2	250	178
2	250	179
2	250	180
2	250	181
2	250	182
2	250	183
2	250	184
2	250	185
2	250	186
2	250	197
2	250	212
2	250	220
2	250	221
2	250	237
2	249	148
2	249	150
2	249	151
2	249	152
2	249	153
2	249	172
2	249	175
2	249	176
2	249	177
2	249	178
2	249	179
2	249	180
2	249	181
2	249	182
2	249	183
2	249	184
2	249	185
2	249	197
2	249	222
2	249	236
2	249	237
2	249	238
2	248	149
2	248	150
2	248	151
2	248	152
2	248	173
2	248	174
2	248	175
2	248	176
2	248	177
2	248	178
2	248	179
2	248	180
2	248	181
2	248	182
2	248	183
2	248	184
2	248	185
2	248	197
2	248	235
2	248	236
2	248	239
2	248	240
2	247	149
2	247	150
2	247	151
2	247	152
2	247	175
2	247	176
2	247	177
2	247	178
2	247	179
2	247	180
2	247	181
2	247	182
2	247	183
2	247	184
2	247	234
2	247	235
2	247	236
2	247	241
2	246	148
2	246	149
2	246	150
2	246	151
2	246	174
2	246	175
2	246	176
2	246	177
2	246	178
2	246	179
2	246	180
2	246	181
2	246	182
2	246	183
2	246	233
2	246	234
2	246	235
2	246	242
2	245	148
2	245	149
2	245	150
2	245	151
2	245	174
2	245	175
2	245	176
2	245	177
2	245	178
2	245	179
2	245	180
2	245	181
2	245	182
2	245	183
2	245	231
2	245	232
2	245	233
2	245	234
2	245	243
2	244	147
2	244	148
2	244	149
2	244	150
2	244	174
2	244	175
2	244	176
2	244	177
2	244	178
2	244	179
2	244	180
2	244	181
2	244	182
2	244	183
2	244	230
2	244	231
2	244	232
2	244	233
2	244	244
2	243	147
2	243	148
2	243	149
2	243	173
2	243	174
2	243	175
2	243	176
2	243	177
2	243	178
2	243	179
2	243	180
2	243	181
2	243	182
2	243	183
2	243	184
2	243	229
2	243	230
2	243	231
2	243	232
2	242	147
2	242	148
2	242	149
2	242	173
2	242	174
2	242	175
2	242	176
2	242	177
2	242	178
2	242	179
2	242	180
2	242	181
2	242	182
2	242	183
2	242	184
2	242	229
2	242	230
2	242	231
2	241	146
2	241	147
2	241	148
2	241	173
2	241	174
2	241	175
2	241	176
2	241	177
2	241	178
2	241	179
2	241	180
2	241	181
2	241	182
2	241	183
2	241	184
2	241	227
2	241	228
2	241	229
2	241	230
2	240	146
2	240	147
2	240	148
2	240	167
2	240	173
2	240	174
2	240	175
2	240	176
2	240	177
2	240	178
2	240	179
2	240	180
2	240	181
2	240	182
2	240	183
2	240	184
2	240	227
2	240	228
2	240	229
2	240	230
2	239	140
2	239	146
2	239	147
2	239	148
2	239	168
2	239	169
2	239	170
2	239	172
2	239	173
2	239	174
2	239	175
2	239	176
2	239	177
2	239	178
2	239	179
2	239	180
2	239	181
2	239	182
2	239	183
2	239	184
2	239	227
2	239	228
2	239	229
2	238	141
2	238	146
2	238	147
2	238	148
2	238	171
2	238	172
2	238	173
2	238	174
2	238	175
2	238	176
2	238	177
2	238	178
2	238	179
2	238	180
2	238	181
2	238	182
2	238	183
2	238	184
2	238	226
2	238	227
2	238	228
2	237	141
2	237	146
2	237	147
2	237	171
2	237	172
2	237	173
2	237	174
2	237	175
2	237	176
2	237	177
2	237	178
2	237	179
2	237	180
2	237	181
2	237	182
2	237	183
2	237	225
2	237	226
2	237	227
2	236	134
2	236	141
2	236	145
2	236	146
2	236	147
2	236	171
2	236	172
2	236	173
2	236	174
2	236	175
2	236	176
2	236	177
2	236	178
2	236	179
2	236	180
2	236	181
2	236	182
2	236	183
2	236	222
2	236	223
2	236	224
2	236	225
2	236	226
2	236	227
2	235	132
2	235	133
2	235	135
2	235	136
2	235	137
2	235	138
2	235	141
2	235	144
2	235	145
2	235	146
2	235	147
2	235	148
2	235	171
2	235	172
2	235	173
2	235	174
2	235	175
2	235	176
2	235	177
2	235	178
2	235	179
2	235	180
2	235	181
2	235	182
2	235	183
2	235	184
2	235	198
2	235	222
2	235	223
2	235	224
2	235	225
2	235	226
2	234	139
2	234	141
2	234	142
2	234	144
2	234	145
2	234	146
2	234	147
2	234	148
2	234	149
2	234	170
2	234	171
2	234	172
2	234	173
2	234	174
2	234	175
2	234	176
2	234	177
2	234	178
2	234	179
2	234	180
2	234	181
2	234	182
2	234	183
2	234	184
2	234	185
2	234	186
2	234	196
2	234	197
2	234	222
2	234	223
2	234	224
2	234	225
2	234	226
2	233	140
2	233	142
2	233	143
2	233	144
2	233	145
2	233	146
2	233	147
2	233	148
2	233	149
2	233	170
2	233	171
2	233	172
2	233	173
2	233	174
2	233	175
2	233	176
2	233	177
2	233	178
2	233	179
2	233	180
2	233	181
2	233	182
2	233	183
2	233	195
2	233	222
2	233	223
2	233	224
2	233	225
2	232	135
2	232	136
2	232	140
2	232	142
2	232	143
2	232	144
2	232	145
2	232	146
2	232	147
2	232	148
2	232	169
2	232	170
2	232	171
2	232	172
2	232	173
2	232	174
2	232	175
2	232	176
2	232	177
2	232	178
2	232	179
2	232	180
2	232	181
2	232	182
2	232	183
2	232	194
2	232	221
2	232	222
2	232	223
2	232	224
2	231	132
2	231	133
2	231	134
2	231	137
2	231	141
2	231	142
2	231	143
2	231	144
2	231	145
2	231	146
2	231	147
2	231	148
2	231	168
2	231	169
2	231	170
2	231	171
2	231	172
2	231	173
2	231	174
2	231	175
2	231	176
2	231	177
2	231	178
2	231	179
2	231	180
2	231	181
2	231	182
2	231	193
2	231	218
2	231	219
2	231	220
2	231	221
2	231	222
2	231	223
2	231	224
2	231	252
2	230	138
2	230	142
2	230	143
2	230	144
2	230	145
2	230	146
2	230	147
2	230	148
2	230	168
2	230	169
2	230	170
2	230	171
2	230	172
2	230	173
2	230	174
2	230	175
2	230	176
2	230	177
2	230	178
2	230	179
2	230	180
2	230	181
2	230	182
2	230	191
2	230	192
2	230	214
2	230	218
2	230	219
2	230	220
2	230	221
2	230	222
2	230	223
2	230	252
2	230	256
2	229	139
2	229	142
2	229	143
2	229	144
2	229	145
2	229	146
2	229	147
2	229	148
2	229	168
2	229	169
2	229	170
2	229	171
2	229	172
2	229	173
2	229	174
2	229	175
2	229	176
2	229	177
2	229	178
2	229	179
2	229	180
2	229	181
2	229	182
2	229	187
2	229	188
2	229	189
2	229	190
2	229	215
2	229	216
2	229	217
2	229	218
2	229	219
2	229	220
2	229	221
2	229	222
2	229	223
2	229	252
2	229	256
2	228	139
2	228	142
2	228	143
2	228	144
2	228	145
2	228	146
2	228	147
2	228	148
2	228	149
2	228	150
2	228	151
2	228	168
2	228	169
2	228	170
2	228	171
2	228	172
2	228	173
2	228	174
2	228	175
2	228	176
2	228	177
2	228	178
2	228	179
2	228	180
2	228	181
2	228	183
2	228	184
2	228	185
2	228	186
2	228	216
2	228	217
2	228	218
2	228	219
2	228	220
2	228	221
2	228	251
2	228	255
2	227	117
2	227	139
2	227	142
2	227	143
2	227	144
2	227	145
2	227	146
2	227	147
2	227	152
2	227	153
2	227	154
2	227	155
2	227	168
2	227	169
2	227	170
2	227	171
2	227	172
2	227	173
2	227	174
2	227	175
2	227	176
2	227	177
2	227	178
2	227	179
2	227	180
2	227	218
2	227	219
2	227	220
2	227	251
2	227	255
2	226	117
2	226	138
2	226	142
2	226	143
2	226	144
2	226	145
2	226	146
2	226	147
2	226	154
2	226	155
2	226	156
2	226	157
2	226	158
2	226	159
2	226	168
2	226	169
2	226	170
2	226	171
2	226	172
2	226	173
2	226	174
2	226	175
2	226	176
2	226	177
2	226	178
2	226	179
2	226	180
2	226	217
2	226	218
2	226	219
2	226	220
2	226	252
2	226	254
2	225	118
2	225	137
2	225	141
2	225	142
2	225	143
2	225	144
2	225	145
2	225	146
2	225	156
2	225	157
2	225	158
2	225	159
2	225	160
2	225	161
2	225	167
2	225	168
2	225	169
2	225	170
2	225	171
2	225	172
2	225	173
2	225	174
2	225	175
2	225	176
2	225	177
2	225	178
2	225	179
2	225	217
2	225	218
2	225	219
2	225	220
2	225	251
2	225	254
2	224	119
2	224	120
2	224	125
2	224	126
2	224	136
2	224	141
2	224	142
2	224	143
2	224	144
2	224	145
2	224	146
2	224	160
2	224	161
2	224	162
2	224	163
2	224	167
2	224	168
2	224	169
2	224	170
2	224	171
2	224	172
2	224	173
2	224	174
2	224	175
2	224	176
2	224	177
2	224	178
2	224	179
2	224	217
2	224	218
2	224	219
2	224	251
2	224	253
2	223	120
2	223	121
2	223	125
2	223	126
2	223	136
2	223	140
2	223	141
2	223	142
2	223	143
2	223	144
2	223	145
2	223	146
2	223	162
2	223	163
2	223	164
2	223	165
2	223	166
2	223	167
2	223	168
2	223	169
2	223	170
2	223	171
2	223	172
2	223	173
2	223	174
2	223	175
2	223	176
2	223	177
2	223	178
2	223	217
2	223	218
2	223	219
2	223	250
2	223	253
2	222	120
2	222	121
2	222	122
2	222	125
2	222	126
2	222	127
2	222	136
2	222	139
2	222	140
2	222	141
2	222	142
2	222	143
2	222	144
2	222	145
2	222	146
2	222	164
2	222	165
2	222	166
2	222	167
2	222	168
2	222	169
2	222	170
2	222	171
2	222	172
2	222	173
2	222	174
2	222	175
2	222	176
2	222	177
2	222	178
2	222	216
2	222	217
2	222	218
2	222	250
2	222	253
2	221	120
2	221	121
2	221	122
2	221	123
2	221	126
2	221	127
2	221	128
2	221	129
2	221	136
2	221	138
2	221	139
2	221	140
2	221	141
2	221	142
2	221	143
2	221	144
2	221	145
2	221	164
2	221	165
2	221	166
2	221	167
2	221	168
2	221	169
2	221	170
2	221	171
2	221	172
2	221	173
2	221	174
2	221	175
2	221	176
2	221	177
2	221	178
2	221	179
2	221	216
2	221	251
2	221	252
2	220	118
2	220	119
2	220	120
2	220	121
2	220	122
2	220	123
2	220	124
2	220	126
2	220	127
2	220	128
2	220	129
2	220	130
2	220	137
2	220	138
2	220	139
2	220	140
2	220	141
2	220	142
2	220	143
2	220	144
2	220	164
2	220	165
2	220	166
2	220	167
2	220	168
2	220	169
2	220	170
2	220	171
2	220	172
2	220	173
2	220	174
2	220	175
2	220	176
2	220	177
2	220	178
2	220	179
2	220	180
2	220	207
2	220	215
2	220	245
2	220	251
2	219	118
2	219	119
2	219	120
2	219	121
2	219	122
2	219	123
2	219	124
2	219	125
2	219	126
2	219	127
2	219	128
2	219	129
2	219	130
2	219	131
2	219	137
2	219	138
2	219	139
2	219	140
2	219	141
2	219	142
2	219	143
2	219	144
2	219	164
2	219	165
2	219	166
2	219	167
2	219	168
2	219	169
2	219	170
2	219	171
2	219	172
2	219	173
2	219	174
2	219	175
2	219	176
2	219	177
2	219	178
2	219	179
2	219	206
2	219	215
2	219	245
2	219	251
2	218	118
2	218	119
2	218	120
2	218	121
2	218	122
2	218	123
2	218	124
2	218	125
2	218	126
2	218	127
2	218	128
2	218	129
2	218	130
2	218	131
2	218	136
2	218	137
2	218	138
2	218	139
2	218	140
2	218	141
2	218	142
2	218	143
2	218	144
2	218	163
2	218	164
2	218	165
2	218	166
2	218	167
2	218	168
2	218	169
2	218	170
2	218	171
2	218	172
2	218	173
2	218	174
2	218	175
2	218	176
2	218	177
2	218	178
2	218	179
2	218	205
2	218	214
2	218	245
2	218	250
2	217	119
2	217	120
2	217	121
2	217	122
2	217	123
2	217	124
2	217	125
2	217	126
2	217	127
2	217	128
2	217	129
2	217	130
2	217	131
2	217	132
2	217	135
2	217	136
2	217	137
2	217	138
2	217	139
2	217	140
2	217	141
2	217	142
2	217	143
2	217	144
2	217	145
2	217	162
2	217	163
2	217	164
2	217	165
2	217	166
2	217	167
2	217	168
2	217	169
2	217	170
2	217	171
2	217	172
2	217	173
2	217	174
2	217	175
2	217	176
2	217	177
2	217	178
2	217	205
2	217	213
2	217	245
2	217	249
2	216	119
2	216	120
2	216	121
2	216	122
2	216	123
2	216	124
2	216	125
2	216	126
2	216	127
2	216	128
2	216	129
2	216	130
2	216	131
2	216	132
2	216	133
2	216	134
2	216	135
2	216	136
2	216	137
2	216	138
2	216	139
2	216	140
2	216	141
2	216	142
2	216	143
2	216	144
2	216	145
2	216	162
2	216	163
2	216	164
2	216	165
2	216	166
2	216	167
2	216	168
2	216	169
2	216	170
2	216	171
2	216	172
2	216	173
2	216	174
2	216	175
2	216	176
2	216	177
2	216	178
2	216	204
2	216	213
2	216	217
2	216	244
2	216	249
2	215	119
2	215	120
2	215	121
2	215	122
2	215	123
2	215	124
2	215	125
2	215	126
2	215	127
2	215	128
2	215	129
2	215	130
2	215	131
2	215	132
2	215	133
2	215	134
2	215	135
2	215	136
2	215	137
2	215	138
2	215	139
2	215	140
2	215	161
2	215	162
2	215	163
2	215	164
2	215	165
2	215	166
2	215	167
2	215	168
2	215	169
2	215	170
2	215	171
2	215	172
2	215	173
2	215	174
2	215	175
2	215	176
2	215	177
2	215	178
2	215	203
2	215	213
2	215	216
2	215	244
2	215	248
2	214	107
2	214	120
2	214	121
2	214	122
2	214	123
2	214	124
2	214	125
2	214	126
2	214	127
2	214	128
2	214	129
2	214	130
2	214	131
2	214	132
2	214	133
2	214	134
2	214	135
2	214	136
2	214	137
2	214	138
2	214	139
2	214	155
2	214	164
2	214	165
2	214	166
2	214	167
2	214	168
2	214	169
2	214	170
2	214	171
2	214	172
2	214	173
2	214	174
2	214	175
2	214	176
2	214	177
2	214	178
2	214	203
2	214	213
2	214	215
2	214	243
2	214	247
2	213	107
2	213	121
2	213	122
2	213	123
2	213	124
2	213	125
2	213	126
2	213	127
2	213	128
2	213	129
2	213	130
2	213	131
2	213	132
2	213	133
2	213	134
2	213	135
2	213	136
2	213	137
2	213	138
2	213	156
2	213	163
2	213	164
2	213	165
2	213	166
2	213	167
2	213	168
2	213	169
2	213	170
2	213	171
2	213	172
2	213	173
2	213	174
2	213	175
2	213	176
2	213	177
2	213	203
2	213	214
2	213	226
2	213	227
2	213	228
2	213	229
2	213	230
2	213	231
2	213	242
2	213	243
2	213	244
2	213	245
2	213	246
2	212	107
2	212	122
2	212	123
2	212	124
2	212	125
2	212	126
2	212	127
2	212	128
2	212	129
2	212	130
2	212	131
2	212	132
2	212	133
2	212	134
2	212	147
2	212	148
2	212	156
2	212	157
2	212	158
2	212	163
2	212	164
2	212	165
2	212	166
2	212	167
2	212	168
2	212	169
2	212	170
2	212	171
2	212	172
2	212	173
2	212	174
2	212	175
2	212	176
2	212	177
2	212	202
2	212	214
2	212	223
2	212	224
2	212	225
2	212	232
2	212	233
2	212	234
2	212	235
2	212	241
2	212	267
2	211	107
2	211	120
2	211	121
2	211	122
2	211	123
2	211	124
2	211	125
2	211	126
2	211	127
2	211	128
2	211	129
2	211	130
2	211	131
2	211	132
2	211	133
2	211	147
2	211	148
2	211	156
2	211	157
2	211	162
2	211	163
2	211	164
2	211	165
2	211	166
2	211	167
2	211	168
2	211	169
2	211	170
2	211	171
2	211	172
2	211	173
2	211	174
2	211	175
2	211	176
2	211	202
2	211	214
2	211	221
2	211	222
2	211	236
2	211	240
2	211	266
2	210	108
2	210	109
2	210	120
2	210	121
2	210	122
2	210	123
2	210	124
2	210	125
2	210	126
2	210	127
2	210	128
2	210	129
2	210	130
2	210	131
2	210	132
2	210	133
2	210	146
2	210	147
2	210	148
2	210	162
2	210	163
2	210	164
2	210	165
2	210	166
2	210	167
2	210	168
2	210	169
2	210	172
2	210	173
2	210	174
2	210	175
2	210	176
2	210	203
2	210	215
2	210	220
2	210	237
2	210	238
2	210	239
2	210	261
2	210	266
2	209	109
2	209	121
2	209	122
2	209	123
2	209	124
2	209	125
2	209	126
2	209	127
2	209	128
2	209	129
2	209	130
2	209	131
2	209	132
2	209	133
2	209	145
2	209	146
2	209	147
2	209	156
2	209	161
2	209	162
2	209	163
2	209	164
2	209	165
2	209	166
2	209	167
2	209	168
2	209	172
2	209	173
2	209	174
2	209	175
2	209	203
2	209	216
2	209	217
2	209	218
2	209	219
2	209	262
2	209	263
2	209	264
2	209	265
2	208	110
2	208	111
2	208	122
2	208	123
2	208	124
2	208	125
2	208	126
2	208	127
2	208	128
2	208	129
2	208	130
2	208	131
2	208	132
2	208	133
2	208	144
2	208	145
2	208	146
2	208	147
2	208	148
2	208	155
2	208	156
2	208	157
2	208	158
2	208	159
2	208	160
2	208	161
2	208	162
2	208	163
2	208	164
2	208	165
2	208	166
2	208	167
2	208	172
2	208	173
2	208	174
2	208	175
2	208	192
2	208	203
2	208	215
2	208	265
2	207	112
2	207	122
2	207	123
2	207	124
2	207	125
2	207	126
2	207	127
2	207	128
2	207	129
2	207	130
2	207	131
2	207	132
2	207	133
2	207	134
2	207	144
2	207	145
2	207	146
2	207	147
2	207	148
2	207	155
2	207	156
2	207	157
2	207	158
2	207	159
2	207	160
2	207	161
2	207	162
2	207	163
2	207	164
2	207	165
2	207	166
2	207	172
2	207	173
2	207	174
2	207	175
2	207	176
2	207	192
2	207	203
2	207	214
2	207	250
2	207	264
2	207	265
2	206	113
2	206	122
2	206	123
2	206	124
2	206	125
2	206	126
2	206	127
2	206	128
2	206	129
2	206	130
2	206	131
2	206	132
2	206	135
2	206	136
2	206	137
2	206	138
2	206	139
2	206	140
2	206	144
2	206	145
2	206	146
2	206	147
2	206	148
2	206	155
2	206	156
2	206	157
2	206	158
2	206	159
2	206	160
2	206	161
2	206	162
2	206	163
2	206	164
2	206	165
2	206	172
2	206	173
2	206	174
2	206	175
2	206	176
2	206	181
2	206	182
2	206	192
2	206	203
2	206	213
2	206	249
2	206	250
2	206	251
2	206	264
2	206	265
2	205	114
2	205	122
2	205	123
2	205	124
2	205	125
2	205	126
2	205	127
2	205	128
2	205	129
2	205	136
2	205	137
2	205	138
2	205	139
2	205	140
2	205	141
2	205	142
2	205	143
2	205	144
2	205	145
2	205	146
2	205	147
2	205	151
2	205	152
2	205	153
2	205	154
2	205	155
2	205	156
2	205	157
2	205	158
2	205	159
2	205	160
2	205	161
2	205	162
2	205	163
2	205	164
2	205	172
2	205	173
2	205	174
2	205	175
2	205	176
2	205	177
2	205	178
2	205	179
2	205	180
2	205	183
2	205	191
2	205	203
2	205	213
2	205	248
2	205	249
2	205	250
2	205	251
2	205	263
2	205	264
2	205	265
2	204	115
2	204	117
2	204	118
2	204	121
2	204	122
2	204	123
2	204	124
2	204	125
2	204	126
2	204	127
2	204	128
2	204	136
2	204	137
2	204	138
2	204	139
2	204	140
2	204	141
2	204	142
2	204	143
2	204	144
2	204	145
